timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774568564.025,52.838,16.0,90.54,0,0,69,2.3,0.7,28.7,90.57,0,34,59,0.6,0.5,21.7,90.54,0,0,67,0.6,0.6,23.7,90.54,0,0,62,0.6,0.7,0.0,0,0
1774568564.455,53.269,16.1,90.54,0,0,69,0.6,0.6,28.7,90.57,0,34,59,1.6,0.5,21.7,90.54,0,0,67,1.6,0.6,23.7,90.54,0,0,62,0.6,0.6,0.0,0,0
1774568564.884,53.698,16.1,90.54,0,0,69,0.6,0.6,28.6,90.57,0,30,58,0.6,3.8,21.3,90.54,0,0,67,2.4,3.3,23.7,90.54,0,0,61,3.4,2.0,0.0,0,0
1774568565.330,54.144,15.8,90.54,0,0,69,0.5,0.5,28.6,90.57,0,30,58,0.6,0.5,21.3,90.54,0,0,67,0.6,0.6,23.7,90.54,0,0,61,0.6,0.5,0.0,0,0
1774568565.759,54.573,15.8,90.54,0,0,69,0.6,0.6,28.5,90.57,0,32,58,0.6,0.5,21.3,90.54,0,0,67,1.6,0.5,23.6,90.54,0,0,61,0.6,0.5,0.0,0,0
1774568566.187,55.001,15.8,90.54,0,0,69,2.5,0.7,28.5,90.57,0,32,58,2.0,0.6,21.1,90.54,0,0,66,0.6,0.5,23.6,90.54,0,0,61,0.6,0.6,0.0,0,0
1774568566.616,55.430,15.8,90.54,0,0,69,1.6,0.6,28.5,90.57,0,32,58,1.6,0.4,21.1,90.54,0,0,66,0.6,0.5,23.6,90.54,0,0,61,1.6,0.5,0.0,0,0
1774568567.045,55.859,15.8,90.54,0,0,69,1.1,0.5,28.5,90.57,0,35,58,0.6,0.5,21.0,90.54,0,0,66,1.6,0.5,23.8,90.54,0,0,61,0.6,0.7,0.0,0,0
1774568567.476,56.289,15.8,90.54,0,0,69,0.6,0.5,28.5,90.57,0,35,58,0.6,0.5,21.0,90.54,0,0,66,0.6,0.5,23.8,90.54,0,0,61,0.6,0.5,0.0,0,0
1774568567.904,56.717,15.8,90.54,0,0,69,1.7,4.1,28.6,90.57,0,34,58,3.9,2.5,20.9,90.54,0,0,66,4.0,2.2,23.9,90.54,0,0,61,1.6,0.6,0.0,0,0
1774568568.348,57.162,15.7,90.54,0,0,69,0.6,0.6,28.6,90.57,0,34,58,0.6,0.5,20.9,90.54,0,0,66,1.6,0.5,23.9,90.54,0,0,61,0.6,0.5,0.0,0,0
1774568568.777,57.591,15.7,90.54,0,0,69,0.6,0.5,28.3,90.57,0,28,58,0.6,0.6,20.9,90.54,0,0,66,1.1,0.5,23.7,90.54,0,0,61,0.6,0.8,0.0,0,0
1774568569.210,58.024,16.1,90.54,0,0,69,2.2,0.7,28.3,90.57,0,28,58,1.6,0.6,20.9,90.54,0,0,66,0.6,0.5,23.7,90.54,0,0,61,1.6,0.5,0.0,0,0
1774568569.646,58.460,16.1,90.54,0,0,69,0.6,0.5,28.3,90.57,0,28,58,0.6,0.5,20.9,90.54,0,0,66,1.5,0.5,23.7,90.54,0,0,61,0.5,0.5,0.0,0,0
1774568570.075,58.888,15.7,90.54,0,0,69,0.6,0.5,28.4,90.57,0,34,58,0.6,0.5,20.4,90.54,0,0,66,0.5,0.7,23.5,90.54,0,0,61,2.5,2.1,0.0,0,0
1774568570.510,59.323,15.7,90.54,0,0,69,1.6,0.5,28.4,90.57,0,34,58,1.6,0.5,20.4,90.54,0,0,66,0.5,0.5,23.5,90.54,0,0,61,1.6,0.5,0.0,0,0
1774568570.938,59.752,15.7,90.54,0,0,69,4.1,0.9,28.2,90.57,0,29,58,1.2,3.0,20.3,90.54,0,0,66,2.3,0.6,23.6,90.54,0,0,60,0.6,0.5,0.0,0,0
1774568571.376,60.190,15.7,90.54,0,0,68,0.6,0.5,28.2,90.57,0,29,58,0.5,0.5,20.3,90.54,0,0,66,0.6,0.5,23.6,90.54,0,0,60,0.6,0.5,0.0,0,0
1774568571.805,60.618,15.7,90.54,0,0,68,0.6,0.6,27.9,90.57,0,27,57,0.5,0.5,19.9,90.54,0,0,65,0.6,0.5,23.5,90.54,0,0,60,0.6,3.9,0.0,0,0
1774568572.237,61.051,15.8,90.54,0,0,68,0.6,0.5,27.9,90.57,0,27,57,1.1,0.5,19.9,90.54,0,0,65,0.6,0.6,23.5,90.54,0,0,60,0.6,0.5,0.0,0,0
1774568572.668,61.482,15.8,90.54,0,0,68,0.7,0.5,27.9,90.57,0,27,57,0.6,0.5,19.9,90.54,0,0,65,1.5,0.5,23.5,90.54,0,0,60,1.2,0.5,0.0,0,0
1774568573.097,61.910,15.7,90.54,0,0,68,0.6,0.6,27.8,90.57,0,31,57,0.6,0.6,20.2,90.54,0,0,65,0.6,2.4,23.5,90.54,0,0,60,2.4,0.6,0.0,0,0
1774568573.530,62.344,15.7,90.54,0,0,68,1.6,0.6,27.8,90.57,0,31,57,1.6,0.5,20.2,90.54,0,0,65,0.5,1.1,23.5,90.54,0,0,60,1.6,0.5,0.0,0,0
1774568573.959,62.773,15.7,90.54,0,0,68,1.2,4.0,28.1,90.57,0,31,57,2.3,2.2,20.2,90.54,0,0,65,1.6,0.5,23.0,90.54,0,0,60,0.6,0.5,0.0,0,0
1774568574.394,63.207,15.8,90.54,0,0,68,0.6,0.6,28.1,90.57,0,31,57,0.6,0.6,20.2,90.54,0,0,65,0.6,0.5,23.0,90.54,0,0,60,0.6,0.4,0.0,0,0
1774568574.822,63.636,15.8,90.54,0,0,68,1.6,0.6,27.9,90.57,0,39,57,1.6,0.6,20.1,90.54,0,0,65,0.6,0.9,23.1,90.54,0,0,60,1.6,3.8,0.0,0,0
1774568575.259,64.072,15.5,90.54,0,0,68,0.6,0.5,27.9,90.57,0,39,57,0.6,0.5,20.1,90.54,0,0,65,1.5,0.6,23.1,90.54,0,0,60,0.6,0.5,0.0,0,0
1774568575.687,64.501,15.5,90.54,0,0,68,0.6,0.5,27.9,90.57,0,39,57,0.6,0.5,20.1,90.54,0,0,65,0.6,0.5,22.7,90.54,0,0,60,0.6,0.5,0.0,0,0
1774568576.115,64.929,15.5,90.54,0,0,68,0.6,0.6,27.9,90.57,0,32,57,1.5,0.7,19.1,90.54,0,0,65,2.3,2.2,22.7,90.54,0,0,60,0.6,0.6,0.0,0,0
1774568576.546,65.359,15.5,90.54,0,0,68,0.6,0.6,27.9,90.57,0,32,57,0.6,0.5,19.1,90.54,0,0,65,0.6,0.6,22.7,90.54,0,0,60,0.7,0.6,0.0,0,0
1774568576.975,65.788,15.5,90.54,0,0,68,4.7,1.8,27.7,90.57,0,36,57,0.6,1.7,19.5,90.54,0,0,65,1.6,0.6,22.7,90.54,0,0,59,0.6,0.5,0.0,0,0
1774568577.409,66.223,15.9,90.54,0,0,68,0.6,0.6,27.7,90.57,0,36,57,0.7,0.6,19.5,90.54,0,0,65,0.5,0.5,22.7,90.54,0,0,59,0.6,0.6,0.0,0,0
1774568577.838,66.651,15.9,90.54,0,0,68,1.6,0.5,28.1,90.57,0,32,56,1.5,0.5,19.8,90.54,0,0,65,0.6,0.7,22.9,90.54,0,0,59,5.1,1.2,0.0,0,0
1774568578.270,67.084,15.7,90.54,0,0,68,0.6,0.5,28.1,90.57,0,32,56,0.6,0.5,19.8,90.54,0,0,65,1.6,0.5,22.9,90.54,0,0,59,0.6,0.5,0.0,0,0
1774568578.699,67.512,15.7,90.54,0,0,68,0.6,0.5,28.1,90.57,0,32,56,0.6,0.5,19.8,90.54,0,0,65,0.6,0.5,22.5,90.54,0,0,59,0.6,0.5,0.0,0,0
1774568579.129,67.943,15.6,90.54,0,0,67,1.6,0.5,27.8,90.57,0,36,56,1.5,2.2,19.7,90.54,0,0,64,2.4,2.3,22.5,90.54,0,0,59,1.6,0.6,0.0,0,0
1774568579.562,68.376,15.6,90.54,0,0,67,1.2,0.5,27.8,90.57,0,36,56,0.6,0.5,19.7,90.54,0,0,64,0.6,0.6,22.5,90.54,0,0,59,0.6,0.5,0.0,0,0
1774568579.991,68.805,15.6,90.54,0,0,67,1.8,1.0,27.1,90.57,0,38,56,1.3,0.6,19.5,90.54,0,0,64,0.7,0.6,23.3,90.54,0,0,59,0.6,0.5,0.0,0,0
1774568580.433,69.246,15.5,90.54,0,0,67,1.6,0.5,27.1,90.57,0,38,56,1.6,0.5,19.5,90.54,0,0,64,0.6,0.5,23.3,90.54,0,0,59,1.6,0.5,0.0,0,0
1774568580.861,69.675,15.5,90.54,0,0,67,0.6,0.6,27.3,90.57,0,32,56,0.6,0.8,19.4,90.54,0,0,64,3.8,1.0,24.3,90.54,0,0,59,4.1,2.2,0.0,0,0
1774568581.303,70.117,15.4,90.54,0,0,67,0.6,0.5,27.3,90.57,0,32,56,0.5,0.6,19.4,90.54,0,0,64,0.6,0.5,24.3,90.54,0,0,59,0.6,0.5,0.0,0,0
1774568581.732,70.545,15.4,90.54,0,0,67,1.6,0.6,27.3,90.57,0,32,56,2.1,0.5,19.4,90.54,0,0,64,0.6,0.5,24.3,90.54,0,0,59,1.6,0.5,0.0,0,0
1774568582.160,70.974,15.6,90.54,0,0,67,0.6,2.4,27.4,90.57,0,29,56,1.2,2.1,19.1,90.54,0,0,64,0.6,0.6,24.3,90.54,0,0,59,1.2,0.5,0.0,0,0
1774568582.595,71.409,15.6,90.54,0,0,67,0.5,0.5,27.4,90.57,0,29,56,0.6,0.5,19.1,90.54,0,0,64,0.6,0.6,24.3,90.54,0,0,59,0.6,0.5,0.0,0,0
1774568583.024,71.838,15.6,90.54,0,0,67,2.4,0.6,27.2,90.57,0,35,56,1.6,0.5,18.7,90.54,0,0,64,0.6,0.5,24.3,90.54,0,0,59,0.6,0.7,0.0,0,0
1774568583.454,72.268,15.5,90.54,0,0,67,0.6,0.6,27.2,90.57,0,35,56,0.5,0.5,18.7,90.54,0,0,64,0.6,0.6,24.3,90.54,0,0,59,0.6,0.5,0.0,0,0
1774568583.882,72.696,15.5,90.54,0,0,67,0.6,0.6,27.3,90.57,0,32,56,0.6,3.8,18.8,90.54,0,0,64,1.6,3.9,24.3,90.54,0,0,59,2.4,2.0,0.0,0,0
1774568584.322,73.136,15.5,90.54,0,0,67,0.6,0.6,27.3,90.57,0,32,56,0.5,0.6,18.8,90.54,0,0,64,0.6,0.5,24.3,90.54,0,0,59,0.6,0.6,0.0,0,0
1774568584.750,73.564,15.5,90.54,0,0,67,1.6,0.5,27.3,90.57,0,35,56,0.6,0.4,18.8,90.54,0,0,64,0.6,0.5,24.5,90.54,0,0,58,1.6,0.5,0.0,0,0
1774568585.179,73.992,15.4,90.54,0,0,67,2.5,0.7,27.3,90.57,0,35,56,2.3,0.6,19.3,90.54,0,0,64,0.6,0.6,24.5,90.54,0,0,58,0.6,0.5,0.0,0,0
1774568585.607,74.421,15.4,90.54,0,0,67,0.6,0.6,27.3,90.57,0,35,56,0.6,0.4,19.3,90.54,0,0,64,0.6,0.5,24.5,90.54,0,0,58,0.6,0.5,0.0,0,0
1774568586.036,74.849,15.4,90.54,0,0,67,2.4,0.7,27.4,90.57,0,30,56,1.6,0.5,18.7,90.54,0,0,64,0.6,0.5,24.4,90.54,0,0,58,0.6,0.8,0.0,0,0
1774568586.467,75.281,15.6,90.54,0,0,67,0.6,0.6,27.4,90.57,0,30,56,0.6,1.2,18.7,90.54,0,0,64,0.6,0.6,24.4,90.54,0,0,58,0.6,0.5,0.0,0,0
1774568586.896,75.709,15.6,90.54,0,0,67,0.6,0.6,27.3,90.57,0,38,55,0.6,3.7,18.6,90.54,0,0,63,2.3,3.9,24.1,90.54,0,0,58,3.9,0.5,0.0,0,0
1774568587.335,76.149,15.4,90.54,0,0,67,0.6,0.6,27.3,90.57,0,38,55,1.6,0.5,18.6,90.54,0,0,63,0.6,0.5,24.1,90.54,0,0,58,0.6,0.6,0.0,0,0
1774568587.764,76.577,15.4,90.54,0,0,67,0.6,0.5,27.4,90.57,0,36,55,0.6,0.5,18.6,90.54,0,0,63,0.6,0.4,24.1,90.54,0,0,58,0.6,0.5,0.0,0,0
1774568588.192,77.006,15.4,90.54,0,0,67,2.5,2.3,27.4,90.57,0,36,55,0.6,0.6,18.4,90.54,0,0,63,1.6,0.5,24.1,90.54,0,0,58,0.6,0.5,0.0,0,0
1774568588.623,77.437,15.4,90.54,0,0,67,0.5,0.5,27.4,90.57,0,36,55,0.6,0.6,18.4,90.54,0,0,63,0.6,0.5,24.1,90.54,0,0,58,0.6,0.5,0.0,0,0
1774568589.051,77.865,15.4,90.54,0,0,67,1.6,0.6,27.3,90.57,0,35,55,1.6,0.4,18.2,90.54,0,0,63,0.6,0.5,24.3,90.54,0,0,58,1.6,0.7,0.0,0,0
1774568589.479,78.293,15.3,90.54,0,0,66,0.6,0.6,27.3,90.57,0,35,55,0.6,1.2,18.2,90.54,0,0,63,0.6,0.6,24.3,90.54,0,0,58,0.6,0.5,0.0,0,0
1774568589.908,78.721,15.3,90.54,0,0,66,0.6,4.0,27.4,90.57,0,35,55,2.9,0.8,18.3,90.54,0,0,63,4.1,2.3,24.1,90.54,0,0,58,2.1,0.5,0.0,0,0
1774568590.351,79.165,15.2,90.54,0,0,66,1.6,0.5,27.4,90.57,0,35,55,1.6,0.5,18.3,90.54,0,0,63,0.6,0.5,24.1,90.54,0,0,58,1.6,0.5,0.0,0,0
1774568590.780,79.594,15.2,90.54,0,0,66,0.6,0.5,27.0,90.57,0,29,55,0.6,0.5,18.3,90.54,0,0,63,0.4,0.6,23.9,90.54,0,0,58,0.5,0.9,0.0,0,0
1774568591.212,80.025,15.3,90.54,0,0,66,1.2,0.7,27.0,90.57,0,29,55,0.6,0.6,18.1,90.54,0,0,63,0.6,0.5,23.9,90.54,0,0,58,0.6,0.5,0.0,0,0
1774568591.644,80.458,15.3,90.54,0,0,66,0.6,0.6,27.0,90.57,0,29,55,1.6,0.5,18.1,90.54,0,0,63,0.6,0.5,23.9,90.54,0,0,58,0.6,0.6,0.0,0,0
1774568592.074,80.887,15.3,90.54,0,0,66,1.2,0.5,26.6,90.57,0,37,55,0.6,0.6,18.0,90.54,0,0,63,0.6,0.7,23.9,90.54,0,0,58,0.6,2.8,0.0,0,0
1774568592.502,81.316,15.3,90.54,0,0,66,0.6,0.5,26.6,90.57,0,37,55,1.6,0.6,18.0,90.54,0,0,63,1.6,0.5,23.9,90.54,0,0,58,0.6,0.5,0.0,0,0
1774568592.931,81.745,15.3,90.54,0,0,66,4.3,0.9,26.9,90.57,0,34,55,2.2,3.8,17.6,90.54,0,0,63,2.0,0.6,23.9,90.54,0,0,58,0.6,0.5,0.0,0,0
1774568593.369,82.183,15.3,90.54,0,0,66,1.6,0.5,26.9,90.57,0,34,55,0.6,0.5,17.6,90.54,0,0,63,0.6,0.5,23.9,90.54,0,0,58,1.6,0.5,0.0,0,0
1774568593.798,82.612,15.3,90.54,0,0,66,0.5,0.5,27.1,90.57,0,33,55,0.6,0.5,17.6,90.54,0,0,63,1.2,0.5,23.8,90.54,0,0,58,0.6,0.8,0.0,0,0
1774568594.231,83.045,15.3,90.54,0,0,66,2.4,0.5,27.1,90.57,0,33,55,0.4,0.6,17.9,90.54,0,0,63,0.6,0.5,23.8,90.54,0,0,58,0.6,0.5,0.0,0,0
1774568594.660,83.473,15.3,90.54,0,0,66,1.7,0.6,27.1,90.57,0,33,55,1.6,0.5,17.9,90.54,0,0,63,0.6,0.5,23.8,90.54,0,0,58,2.1,0.5,0.0,0,0
1774568595.089,83.902,15.5,90.54,0,0,66,0.6,0.5,27.2,90.57,0,33,55,0.5,0.5,18.0,90.54,0,0,62,0.6,1.7,23.7,90.54,0,0,57,3.0,0.6,0.0,0,0
1774568595.521,84.335,15.5,90.54,0,0,66,0.6,0.6,27.2,90.57,0,33,55,1.5,0.5,18.0,90.54,0,0,62,1.6,0.6,23.7,90.54,0,0,57,0.6,0.5,0.0,0,0
1774568595.950,84.764,15.5,90.54,0,0,66,0.6,5.3,26.8,90.57,0,34,54,4.4,1.1,18.3,90.54,0,0,62,1.5,0.5,23.6,90.54,0,0,57,0.6,0.6,0.0,0,0
1774568596.386,85.200,15.2,90.54,0,0,66,0.6,0.6,26.8,90.57,0,34,54,0.6,0.5,18.3,90.54,0,0,62,0.6,0.6,23.6,90.54,0,0,57,0.6,0.5,0.0,0,0
1774568596.815,85.629,15.2,90.54,0,0,66,0.6,0.5,26.9,90.57,0,37,54,0.6,0.5,17.5,90.54,0,0,62,1.6,0.9,23.6,90.54,0,0,57,0.6,4.1,0.0,0,0
1774568597.247,86.060,15.5,90.54,0,0,66,0.6,0.6,26.9,90.57,0,37,54,1.1,0.5,17.5,90.54,0,0,62,0.6,0.5,23.6,90.54,0,0,57,0.6,0.6,0.0,0,0
1774568597.675,86.489,15.5,90.54,0,0,66,1.7,0.5,26.9,90.57,0,37,54,0.6,0.5,17.5,90.54,0,0,62,0.6,0.5,23.6,90.54,0,0,57,2.1,0.6,0.0,0,0
1774568598.104,86.918,15.5,90.54,0,0,66,0.6,0.4,26.9,90.57,0,39,54,0.5,0.6,17.3,90.54,0,0,62,0.6,2.4,23.5,90.54,0,0,57,2.4,0.5,0.0,0,0
1774568598.542,87.356,15.5,90.54,0,0,66,0.6,0.6,26.9,90.57,0,39,54,0.6,0.6,17.3,90.54,0,0,62,0.6,0.5,23.5,90.54,0,0,57,0.6,0.6,0.0,0,0
1774568598.971,87.785,15.5,90.54,0,0,66,5.7,0.8,26.7,90.57,0,35,54,0.6,1.7,17.4,90.54,0,0,62,0.6,0.6,23.8,90.54,0,0,57,1.6,0.5,0.0,0,0
1774568599.411,88.225,15.5,90.54,0,0,66,0.6,0.6,26.7,90.57,0,35,54,0.6,0.5,17.4,90.54,0,0,62,1.5,0.5,23.8,90.54,0,0,57,0.6,0.5,0.0,0,0
1774568599.840,88.653,15.5,90.54,0,0,66,0.6,0.5,26.7,90.57,0,35,54,0.6,0.6,17.6,90.54,0,0,62,0.6,3.8,23.6,90.54,0,0,57,2.8,3.6,0.0,0,0
1774568600.277,89.091,15.3,90.54,0,0,65,1.6,0.6,26.7,90.57,0,35,54,0.6,0.5,17.6,90.54,0,0,62,0.6,0.6,23.6,90.54,0,0,57,1.6,0.5,0.0,0,0
1774568600.706,89.520,15.3,90.54,0,0,65,0.6,0.5,26.7,90.57,0,35,54,0.6,0.5,17.6,90.54,0,0,62,0.6,0.6,23.6,90.54,0,0,57,0.6,0.5,0.0,0,0
1774568601.135,89.948,15.2,90.54,0,0,65,0.6,0.5,26.8,90.57,0,34,54,0.6,2.2,17.4,90.54,0,0,62,3.4,0.5,23.6,90.54,0,0,57,0.6,0.5,0.0,0,0
1774568601.563,90.376,15.2,90.54,0,0,65,1.2,0.6,26.8,90.57,0,34,54,1.6,0.5,17.4,90.54,0,0,62,0.6,0.5,23.6,90.54,0,0,57,0.7,0.6,0.0,0,0
1774568601.992,90.806,15.2,90.54,0,0,65,0.6,2.3,26.4,90.57,0,34,54,0.6,0.5,17.6,90.54,0,0,62,0.7,0.6,23.8,90.54,0,0,57,0.6,0.5,0.0,0,0
1774568602.435,91.249,15.2,90.54,0,0,65,0.6,0.5,26.4,90.57,0,34,54,0.6,0.5,17.6,90.54,0,0,62,1.6,0.5,23.8,90.54,0,0,57,0.6,0.5,0.0,0,0
1774568602.864,91.677,15.2,90.54,0,0,65,0.6,0.6,26.6,90.57,0,30,54,1.6,0.8,17.6,90.54,0,0,62,4.1,1.6,24.0,90.54,0,0,57,5.3,2.1,0.0,0,0
1774568603.307,92.121,15.3,90.54,0,0,65,0.6,0.5,26.6,90.57,0,30,54,0.6,0.6,17.6,90.54,0,0,62,0.6,0.6,24.0,90.54,0,0,57,0.6,0.5,0.0,0,0
1774568603.736,92.550,15.3,90.54,0,0,65,0.5,0.6,26.6,90.57,0,30,54,1.4,0.6,17.6,90.54,0,0,62,1.6,0.5,23.7,90.54,0,0,57,0.6,0.5,0.0,0,0
1774568604.165,92.979,15.2,90.54,0,0,65,0.5,2.5,27.0,90.57,0,28,54,2.0,2.1,16.8,90.54,0,0,62,0.6,0.5,23.7,90.54,0,0,57,1.1,0.6,0.0,0,0
1774568604.594,93.408,15.2,90.54,0,0,65,1.5,0.5,27.0,90.57,0,28,54,0.6,0.5,16.8,90.54,0,0,62,0.6,0.5,23.7,90.54,0,0,57,1.6,0.5,0.0,0,0
1774568605.023,93.837,15.2,90.54,0,0,65,2.4,0.6,27.0,90.57,0,32,54,0.6,0.5,16.7,90.54,0,0,61,1.6,0.5,23.8,90.54,0,0,56,0.6,0.6,0.0,0,0
1774568605.453,94.267,15.2,90.54,0,0,65,0.6,0.5,27.0,90.57,0,32,54,0.6,0.5,16.7,90.54,0,0,61,0.6,0.6,23.8,90.54,0,0,56,0.6,0.5,0.0,0,0
1774568605.882,94.695,15.2,90.54,0,0,65,0.5,0.5,27.0,90.57,0,33,54,0.5,3.7,17.0,90.54,0,0,61,0.6,3.4,23.8,90.54,0,0,56,3.2,2.2,0.0,0,0
1774568606.327,95.140,15.1,90.54,0,0,65,0.6,0.5,27.0,90.57,0,33,54,0.6,0.5,17.0,90.54,0,0,61,1.6,0.5,23.8,90.54,0,0,56,0.6,0.5,0.0,0,0
1774568606.756,95.569,15.1,90.54,0,0,65,0.6,0.5,27.0,90.57,0,33,54,1.1,0.6,17.0,90.54,0,0,61,0.6,0.5,23.7,90.54,0,0,56,0.6,0.5,0.0,0,0
1774568607.184,95.998,15.1,90.54,0,0,65,3.5,0.7,26.9,90.57,0,28,53,2.2,0.6,16.9,90.54,0,0,61,0.6,0.5,23.7,90.54,0,0,56,1.6,0.5,0.0,0,0
1774568607.624,96.438,15.1,90.54,0,0,65,0.5,0.5,26.9,90.57,0,28,53,0.6,0.5,16.9,90.54,0,0,61,0.6,0.6,23.7,90.54,0,0,56,0.6,0.5,0.0,0,0
1774568608.053,96.867,15.1,90.54,0,0,65,0.6,0.6,26.9,90.57,0,33,53,0.6,0.6,16.8,90.54,0,0,61,0.6,0.5,23.5,90.54,0,0,56,0.6,0.7,0.0,0,0
1774568608.481,97.295,15.3,90.54,0,0,65,0.6,0.6,26.9,90.57,0,33,53,1.6,0.5,16.8,90.54,0,0,61,0.6,0.5,23.5,90.54,0,0,56,0.6,0.6,0.0,0,0
1774568608.910,97.724,15.3,90.54,0,0,65,0.5,4.1,26.8,90.57,0,35,53,2.9,2.4,16.3,90.54,0,0,61,4.1,2.3,23.4,90.54,0,0,56,0.6,0.5,0.0,0,0
1774568609.353,98.167,15.1,90.54,0,0,65,0.6,0.5,26.8,90.57,0,35,53,0.6,0.6,16.3,90.54,0,0,61,1.6,0.5,23.4,90.54,0,0,56,0.6,0.5,0.0,0,0
1774568609.781,98.594,15.1,90.54,0,0,65,0.6,0.6,26.5,90.57,0,36,53,1.6,0.5,16.3,90.54,0,0,61,0.5,0.6,23.8,90.54,0,0,56,0.5,0.9,0.0,0,0
1774568610.211,99.025,15.1,90.54,0,0,65,2.2,0.7,26.5,90.57,0,36,53,0.6,0.5,15.5,90.54,0,0,61,0.6,0.5,23.8,90.54,0,0,56,0.5,0.5,0.0,0,0
1774568610.647,99.461,15.1,90.54,0,0,65,0.7,0.6,26.5,90.57,0,36,53,0.6,0.5,15.5,90.54,0,0,61,1.6,0.5,23.8,90.54,0,0,56,0.5,0.6,0.0,0,0
1774568611.076,99.890,15.1,90.54,0,0,65,1.1,0.5,26.5,90.57,0,34,53,1.6,0.5,15.0,90.54,0,0,61,0.6,0.7,23.5,90.54,0,0,56,2.3,2.0,0.0,0,0
1774568611.516,100.329,15.0,90.54,0,0,64,0.6,0.5,26.5,90.57,0,34,53,0.6,0.7,15.0,90.54,0,0,61,0.6,0.6,23.5,90.54,0,0,56,0.6,0.5,0.0,0,0
1774568611.945,100.759,15.0,90.54,0,0,64,0.6,3.1,26.1,90.57,0,31,53,4.6,1.3,15.6,90.54,0,0,61,3.4,0.5,23.2,90.54,0,0,56,0.6,0.5,0.0,0,0
1774568612.379,101.193,15.3,90.54,0,0,64,0.6,0.6,26.1,90.57,0,31,53,1.6,0.5,15.6,90.54,0,0,61,0.6,0.5,23.2,90.54,0,0,56,0.6,0.6,0.0,0,0
1774568612.808,101.621,15.3,90.54,0,0,64,1.6,0.5,26.1,90.57,0,28,53,0.6,0.5,16.7,90.54,0,0,61,0.6,0.5,23.3,90.54,0,0,56,1.6,3.8,0.0,0,0
1774568613.239,102.053,15.1,90.54,0,0,64,0.6,0.5,26.1,90.57,0,28,53,1.0,0.5,16.7,90.54,0,0,61,1.6,0.5,23.3,90.54,0,0,56,0.6,0.5,0.0,0,0
1774568613.670,102.484,15.3,90.54,0,0,64,16679.3,20755.2,26.1,90.57,0,28,53,0.7,1.7,16.7,90.54,0,0,61,0.7,18075.5,23.3,90.54,0,0,56,18164.8,14327.1,0.0,0,0
1774568614.097,102.911,86.8,90.54,100,17,68,11636.1,20083.2,56.0,90.57,100,21,55,16359.9,0.8,66.3,90.54,100,15,64,0.8,12703.1,66.3,90.54,100,7,61,22854.5,10237.1,0.0,0,0
1774568614.538,103.352,86.8,90.54,100,17,68,17151.2,15485.9,114.6,90.57,100,13,60,21925.9,0.9,113.3,90.54,100,16,69,0.8,0.6,116.0,90.54,100,17,60,20829.1,17283.5,0.0,0,0
1774568614.962,103.776,127.0,90.54,100,5,72,37032.5,2928.5,233.9,90.57,100,16,57,32857.8,5444.7,231.8,90.54,100,9,66,3.2,0.6,237.7,90.54,100,20,64,7398.7,27087.3,0.0,0,0
1774568615.397,104.211,234.1,90.54,100,14,70,13333.2,23398.8,234.9,90.57,100,20,58,8157.0,27361.2,229.5,90.54,100,19,69,187.9,0.7,240.4,90.54,100,6,61,1.1,9256.5,0.0,0,0
1774568615.823,104.637,229.4,90.54,100,17,71,0.9,15500.1,239.6,90.57,100,6,62,21757.5,11401.1,236.1,90.54,100,6,69,26374.3,521.9,238.2,90.54,100,18,62,2.3,3.0,0.0,0,0
1774568616.271,105.084,234.4,90.54,100,6,74,0.7,20282.7,235.8,90.57,100,18,59,15765.9,16257.3,236.1,90.54,100,6,69,20576.1,0.8,240.3,90.54,100,17,66,0.6,0.6,0.0,0,0
1774568616.695,105.508,228.0,90.54,100,17,71,0.8,0.7,235.8,90.57,100,18,59,28525.7,10515.2,233.8,90.54,100,15,67,24113.7,15114.9,238.6,90.54,100,10,63,0.8,0.7,0.0,0,0
1774568617.119,105.933,234.2,90.54,100,13,74,1.7,0.7,234.3,90.57,100,20,62,0.9,24679.1,229.1,90.54,100,16,70,10188.4,21381.5,238.6,90.54,100,10,63,12539.8,0.7,0.0,0,0
1774568617.545,106.358,234.2,90.54,100,13,74,6662.3,0.7,236.6,90.57,100,9,60,0.7,2260.0,232.4,90.54,100,6,67,32448.7,4301.7,237.3,90.54,100,21,65,31425.2,8565.1,0.0,0,0
1774568617.970,106.783,234.4,90.54,100,11,72,32931.7,2491.1,233.8,90.57,100,21,59,1.5,2.6,229.4,90.54,100,18,68,17547.2,19663.6,241.8,90.54,100,6,63,13181.2,23277.4,0.0,0,0
