timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774578400.360,889.704,244.2,90.54,100,5,90,2824.7,0.9,242.2,90.57,100,20,81,1.8,1763.3,244.3,90.54,100,6,85,32308.5,4719.4,252.8,90.54,100,19,86,30794.0,9334.2,94.9,22,64
1774578400.785,890.129,242.6,90.54,100,9,90,26573.7,12655.8,246.9,90.57,100,6,83,0.9,0.7,244.4,90.54,100,17,84,1.7,19471.3,251.5,90.54,100,6,84,16807.0,21172.5,94.9,22,64
1774578401.216,890.561,237.7,90.54,100,17,88,14097.2,17384.1,246.9,90.57,100,6,83,19676.2,0.6,242.7,90.54,100,17,88,0.8,0.6,250.0,90.54,100,17,83,18646.4,19080.6,94.9,22,64
1774578401.640,890.985,243.8,90.54,100,13,89,11691.1,24668.0,246.0,90.57,100,12,79,5785.8,26623.9,241.5,90.54,100,6,86,1844.9,0.7,250.0,90.54,100,17,83,1.0,2435.5,94.9,22,64
1774578402.065,891.409,243.9,90.54,100,4,91,1.0,1.4,241.5,90.57,100,22,79,30525.1,8515.8,244.2,90.54,100,15,85,26416.3,12854.9,250.2,90.54,100,20,86,0.8,3.0,94.9,22,64
1774578402.492,891.836,243.9,90.54,100,4,91,0.8,0.7,247.9,90.57,100,17,82,0.8,16828.7,242.9,90.54,100,20,88,19824.6,12326.3,252.2,90.54,100,6,86,25183.7,714.3,94.9,22,64
1774578402.917,892.261,240.5,90.54,100,16,87,31045.1,314.8,248.1,90.57,100,5,80,1.7,7.8,238.7,90.54,100,11,89,28325.7,9833.7,250.8,90.54,100,16,84,24160.1,15115.8,94.9,22,64
1774578403.355,892.700,243.4,90.54,100,15,88,18913.6,18823.8,243.0,90.57,100,18,79,2.3,0.7,238.7,90.54,100,11,89,1.3,14153.3,248.2,90.54,100,21,85,22878.8,10474.0,94.9,22,64
1774578403.781,893.126,245.0,90.54,100,6,90,26793.8,6550.4,247.3,90.57,100,20,82,32502.8,90.6,244.9,90.54,100,8,86,0.8,0.7,252.5,90.54,100,11,86,8828.3,27037.5,94.9,22,64
1774578404.211,893.556,241.4,90.54,100,15,87,15545.7,21303.1,247.3,90.57,100,20,82,12761.0,23729.8,244.4,90.54,100,19,87,140.7,0.7,251.5,90.54,100,9,84,0.7,10754.3,94.9,22,64
1774578404.642,893.986,238.7,90.54,100,17,86,0.7,7205.4,246.8,90.57,100,7,82,31776.9,3398.0,239.5,90.54,100,15,88,32455.0,2851.7,251.5,90.54,100,9,84,0.8,0.8,94.9,22,64
1774578405.067,894.412,243.8,90.54,100,6,90,0.6,0.7,244.3,90.57,100,18,80,1.9,24840.0,245.0,90.54,100,5,85,10064.7,22432.9,248.8,90.54,100,22,83,13317.2,2.9,94.9,22,64
1774578405.495,894.840,243.8,90.54,100,6,90,18001.4,0.7,243.2,90.57,100,20,82,0.8,1.8,243.0,90.54,100,17,85,21221.0,16810.1,252.2,90.54,100,19,86,16125.9,21208.1,94.9,22,64
1774578405.919,895.264,239.2,90.54,100,15,88,11512.1,24645.6,248.1,90.57,100,7,83,113.7,3.7,241.5,90.54,100,17,88,5.1,11889.7,250.0,90.54,100,5,83,25679.8,7109.8,94.9,22,64
1774578406.348,895.693,237.8,90.54,100,17,87,31051.4,3701.7,243.5,90.57,100,18,80,32942.0,2301.6,241.5,90.54,100,17,88,1.4,1.5,249.0,90.54,100,18,83,4517.2,27546.5,94.9,22,64
1774578406.773,896.118,243.0,90.54,100,5,90,488.9,27204.2,244.1,90.57,100,22,81,6183.7,24350.2,243.0,90.54,100,6,85,10615.5,0.7,249.2,90.54,100,19,86,0.8,0.9,94.9,22,64
1774578407.200,896.544,242.5,90.54,100,11,90,1.6,3.0,244.1,90.57,100,22,81,22842.2,15549.1,244.8,90.54,100,16,84,17460.6,19907.8,253.4,90.54,100,6,84,0.7,0.7,94.9,22,64
1774578407.626,896.970,237.3,90.54,100,18,88,31971.5,3604.6,247.2,90.57,100,10,83,0.7,0.6,243.0,90.54,100,18,88,2511.8,26277.2,253.4,90.54,100,6,84,5262.1,24381.0,94.8,22,64
1774578408.055,897.399,237.3,90.54,100,18,88,5781.8,24632.9,246.2,90.57,100,7,83,10865.1,0.7,235.7,90.54,100,16,88,0.8,1.3,246.8,90.54,100,5,83,41490.8,3692.0,94.8,22,64
1774578408.490,897.835,238.9,90.54,100,16,87,33027.9,2248.5,241.3,90.57,100,18,80,32059.0,7140.2,239.2,90.54,100,6,85,1.8,0.7,243.0,90.54,100,20,82,2.7,27178.3,94.8,22,64
1774578408.916,898.261,239.2,90.54,100,5,90,2.4,27617.1,242.4,90.57,100,20,81,5539.7,25867.2,244.4,90.54,100,16,84,5500.7,2.9,252.6,90.54,100,19,86,1.8,1.4,94.8,22,64
1774578409.350,898.694,242.2,90.54,100,13,89,0.8,1.4,248.2,90.57,100,5,83,28059.9,11165.3,244.4,90.54,100,16,84,22425.2,16208.2,251.4,90.54,100,6,84,0.8,0.8,94.8,22,64
1774578409.774,899.118,237.3,90.54,100,19,87,0.9,0.7,243.5,90.57,100,13,79,0.9,11694.1,241.4,90.54,100,18,88,25742.3,7161.3,249.2,90.54,100,18,83,31465.7,538.5,94.8,22,64
1774578410.199,899.544,243.4,90.54,100,12,89,32031.3,4023.0,243.5,90.57,100,13,79,0.7,0.7,239.3,90.54,100,6,85,2222.9,27144.9,250.5,90.54,100,19,86,5239.3,25087.9,94.8,22,64
1774578410.625,899.969,243.2,90.54,100,4,90,8072.1,21693.7,243.8,90.57,100,22,79,14377.9,0.7,244.8,90.54,100,16,85,0.8,0.8,250.5,90.54,100,19,86,24578.6,13961.5,94.8,22,64
1774578411.049,900.393,243.2,90.54,100,4,90,16402.1,20754.7,248.4,90.57,100,14,82,10471.5,25368.3,243.1,90.54,100,18,88,139.8,0.7,252.8,90.54,100,6,86,0.8,8410.0,94.8,22,64
1774578411.475,900.819,238.6,90.54,100,16,88,0.8,4652.9,247.5,90.57,100,5,80,32440.5,1867.3,238.0,90.54,100,5,87,32055.9,6901.4,251.0,90.54,100,17,84,0.8,0.7,94.8,22,64
1774578411.900,901.244,241.4,90.54,100,16,88,1.9,5.2,242.6,90.57,100,20,79,5.5,26016.2,244.7,90.54,100,11,86,10534.8,27167.2,246.6,90.54,100,21,85,1625.6,0.8,94.8,22,64
1774578412.335,901.679,244.7,90.54,100,6,90,5858.7,0.6,246.2,90.57,100,20,82,0.7,484.2,244.7,90.54,100,11,86,31403.5,7639.7,252.9,90.54,100,8,86,29668.7,10495.5,94.8,22,64
1774578412.762,902.106,240.7,90.54,100,15,87,25254.8,13601.3,246.1,90.57,100,7,81,1.7,0.6,243.8,90.54,100,19,87,0.7,18487.0,248.4,90.54,100,10,84,17589.7,14321.3,94.8,22,64
1774578413.187,902.532,241.3,90.54,100,15,86,22351.1,11609.0,246.1,90.57,100,7,81,26253.4,90.6,240.7,90.54,100,15,88,0.8,0.8,246.5,90.54,100,21,84,12534.0,24140.8,94.8,22,64
1774578413.612,902.956,243.1,90.54,100,6,90,6560.4,26433.3,244.2,90.57,100,18,80,2286.4,26625.4,244.4,90.54,100,3,85,7573.6,1.0,246.5,90.54,100,21,84,0.8,1.7,94.8,22,64
1774578414.036,903.380,243.1,90.54,100,6,90,2.5,7.3,246.1,90.57,100,20,82,31380.6,7513.3,245.4,90.54,100,17,85,26993.2,12487.0,251.6,90.54,100,16,86,1.8,0.9,94.8,22,64
1774578414.465,903.809,242.1,90.54,100,14,87,0.8,0.7,248.4,90.57,100,7,83,1.8,14791.9,241.0,90.54,100,17,88,22044.0,10607.7,249.7,90.54,100,4,83,27367.9,635.2,94.8,22,64
1774578414.888,904.232,237.6,90.54,100,18,87,32253.7,1177.5,246.5,90.57,100,18,80,0.8,6.4,243.8,90.54,100,6,85,6910.2,26804.8,249.1,90.54,100,19,83,5389.2,26657.7,94.8,22,64
1774578415.317,904.661,243.8,90.54,100,7,90,2582.0,26693.1,244.5,90.57,100,21,81,7765.0,0.6,243.8,90.54,100,6,85,0.7,1.4,249.4,90.54,100,19,86,32805.8,7217.7,94.8,22,64
1774578415.742,905.086,242.2,90.54,100,9,90,27984.2,11015.3,244.5,90.57,100,21,81,22583.0,15531.3,245.8,90.54,100,16,84,0.8,0.7,251.7,90.54,100,6,84,1.8,18463.8,94.8,22,64
1774578416.167,905.512,237.6,90.54,100,18,87,1.0,14537.8,248.5,90.57,100,6,83,22904.9,10401.2,243.1,90.54,100,17,88,27687.9,342.7,251.7,90.54,100,6,84,1.3,0.7,94.8,22,64
1774578416.594,905.938,244.0,90.54,100,12,89,0.8,0.8,246.8,90.57,100,12,79,8875.7,27070.6,241.9,90.54,100,6,85,5011.6,27284.7,248.8,90.54,100,18,83,2384.2,0.7,94.8,22,64
1774578417.020,906.365,244.0,90.54,100,12,89,25225.9,12935.5,242.1,90.57,100,22,79,0.8,0.7,240.7,90.54,100,15,85,0.7,19032.5,247.4,90.54,100,19,86,17289.1,14323.2,94.7,22,64
1774578417.447,906.791,242.9,90.54,100,5,90,22944.1,9729.4,242.7,90.57,100,20,82,28763.2,90.6,241.8,90.54,100,17,85,0.8,0.7,247.6,90.54,100,19,86,10855.8,25128.1,94.7,22,64
1774578417.874,907.218,238.7,90.54,100,14,88,5511.6,26745.1,243.8,90.57,100,6,83,2629.7,34029.2,239.0,90.54,100,17,88,157.0,5.0,248.5,90.54,100,6,83,3.6,22787.2,94.7,22,64
1774578418.318,907.663,238.4,90.54,100,17,87,1.8,20752.6,243.3,90.57,100,16,80,15390.6,16083.9,239.0,90.54,100,17,88,20929.8,0.7,249.0,90.54,100,18,83,0.8,0.9,94.7,22,64
1774578418.744,908.088,242.5,90.54,100,9,89,0.8,1.5,243.3,90.57,100,16,80,13663.8,22759.2,242.4,90.54,100,6,85,9995.7,26319.2,251.3,90.54,100,19,86,221.1,0.7,94.7,22,64
1774578419.170,908.515,243.3,90.54,100,7,90,4519.2,3.0,243.9,90.57,100,22,80,1.8,489.5,244.7,90.54,100,15,84,32295.4,6881.5,251.3,90.54,100,19,86,28157.0,11890.5,94.7,22,64
1774578419.595,908.940,238.2,90.54,100,18,88,21974.9,16374.8,248.0,90.57,100,13,83,2.1,0.6,240.1,90.54,100,18,88,0.8,17139.2,252.6,90.54,100,6,85,19400.6,12546.2,94.7,22,64
1774578420.020,909.365,238.2,90.54,100,18,88,25047.7,10375.3,246.9,90.57,100,6,80,27990.2,90.6,240.4,90.54,100,7,88,0.8,0.7,248.6,90.54,100,17,83,10894.6,25088.0,94.7,22,64
1774578420.446,909.791,242.0,90.54,100,15,88,4879.5,27456.0,242.4,90.57,100,21,79,2512.6,26799.7,243.6,90.54,100,11,85,7584.3,1.3,248.6,90.54,100,21,85,1.8,1.4,94.7,22,64
1774578420.872,910.217,242.3,90.54,100,6,90,0.7,1.3,248.4,90.57,100,20,82,30417.3,8892.2,243.4,90.54,100,18,87,41113.6,387.4,251.6,90.54,100,6,86,3.1,2.7,94.7,22,64
1774578421.311,910.656,240.3,90.54,100,15,87,0.8,0.8,249.2,90.57,100,7,80,4865.5,28614.0,243.4,90.54,100,18,87,2117.2,26456.4,251.5,90.54,100,12,84,6617.9,0.7,94.7,22,64
1774578421.741,911.085,239.7,90.54,100,17,86,5625.3,0.7,249.2,90.57,100,7,80,1.2,31.2,239.0,90.54,100,12,88,31579.5,7704.4,246.8,90.54,100,21,85,27451.8,11867.2,94.7,22,64
1774578422.164,911.509,243.7,90.54,100,6,90,22922.2,15503.1,244.8,90.57,100,18,79,2.5,2.8,245.4,90.54,100,5,86,1.0,25799.1,246.8,90.54,100,21,85,8993.2,22013.3,94.7,22,64
1774578422.597,911.941,239.9,90.54,100,15,87,12013.2,18520.6,246.9,90.57,100,20,82,18116.2,0.6,245.9,90.54,100,20,86,0.8,0.7,252.7,90.54,100,14,86,21233.9,16622.1,94.7,22,64
1774578423.021,912.366,239.9,90.54,100,15,87,16325.8,20625.4,248.1,90.57,100,7,83,10691.6,25411.3,240.7,90.54,100,16,88,141.6,0.7,249.5,90.54,100,5,83,0.7,6913.1,94.7,22,64
1774578423.446,912.791,237.8,90.54,100,16,86,0.8,3982.9,246.3,90.57,100,18,80,33044.4,1774.2,244.2,90.54,100,6,85,32869.8,5910.8,247.4,90.54,100,20,82,1.8,0.7,94.7,22,64
1774578423.872,913.216,242.8,90.54,100,5,90,0.8,0.7,243.0,90.57,100,20,82,2.0,30027.4,243.8,90.54,100,16,84,3438.6,32936.4,252.9,90.54,100,19,86,117.2,3.1,94.7,22,64
1774578424.313,913.657,242.5,90.54,100,13,88,145.2,0.8,248.5,90.57,100,6,83,0.8,5718.8,243.8,90.54,100,16,84,32502.4,1377.0,253.6,90.54,100,6,83,31996.1,6750.0,94.7,22,64
1774578424.737,914.082,239.5,90.54,100,19,87,27248.5,11812.2,248.5,90.57,100,6,83,1.1,0.6,242.2,90.54,100,17,88,0.8,20924.5,249.2,90.54,100,18,83,14793.8,16733.8,94.7,22,64
1774578425.162,914.507,243.5,90.54,100,11,89,20156.2,19825.9,246.3,90.57,100,14,79,15585.5,2.9,242.0,90.54,100,6,85,0.8,250.0,249.2,90.54,100,18,83,32551.8,6823.8,94.7,22,64
1774578425.600,914.944,242.9,90.54,100,5,90,31652.6,7883.8,241.6,90.57,100,22,80,26381.1,12401.6,244.5,90.54,100,16,84,1.8,0.7,250.6,90.54,100,19,86,0.7,20040.2,94.7,22,64
1774578426.026,915.371,242.9,90.54,100,5,90,1.7,18063.8,248.2,90.57,100,13,82,18680.0,12919.1,240.2,90.54,100,17,88,24342.2,0.7,252.4,90.54,100,6,85,0.8,0.9,94.7,22,64
1774578426.454,915.798,238.3,90.54,100,17,88,3741.2,0.7,247.0,90.57,100,8,79,0.7,915.8,238.5,90.54,100,7,88,32337.7,5284.5,250.8,90.54,100,17,83,31620.7,8376.3,94.7,22,64
1774578426.882,916.227,239.4,90.54,100,17,86,30275.7,9217.0,241.8,90.57,100,18,80,1.8,4.7,238.8,90.54,100,6,85,5246.7,27698.6,245.7,90.54,100,18,83,2782.4,26934.6,94.7,22,64
1774578427.317,916.661,239.3,90.54,100,8,89,5527.7,24363.5,243.6,90.57,100,22,81,11082.9,0.7,238.8,90.54,100,6,85,1.8,1.8,246.5,90.54,100,19,86,28337.0,10779.7,94.7,22,64
1774578427.742,917.087,238.8,90.54,100,7,90,22144.8,15775.5,243.6,90.57,100,22,81,17341.2,19832.1,245.3,90.54,100,16,84,0.8,0.7,254.0,90.54,100,6,84,1.8,13118.7,94.7,22,64
1774578428.167,917.512,239.4,90.54,100,17,87,1.0,7735.6,247.7,90.57,100,10,82,30404.2,9612.1,243.1,90.54,100,17,88,28329.5,284.1,254.0,90.54,100,6,84,1.4,0.7,94.7,22,64
1774578428.598,917.942,242.6,90.54,100,16,89,0.8,2.2,246.3,90.57,100,9,79,7291.2,27551.4,241.0,90.54,100,6,86,3370.6,26487.9,249.1,90.54,100,17,83,5151.8,0.9,94.7,22,64
1774578429.024,918.369,242.6,90.54,100,16,89,11287.4,0.7,241.9,90.57,100,22,79,0.8,1.7,244.7,90.54,100,13,85,27871.0,11337.8,249.4,90.54,100,20,86,22343.3,16301.7,94.7,22,64
1774578429.448,918.793,244.4,90.54,100,6,90,16303.4,21183.0,248.1,90.57,100,20,82,0.8,0.8,243.3,90.54,100,20,87,0.8,12396.3,251.5,90.54,100,5,86,25034.6,8051.0,94.7,22,64
1774578429.873,919.218,239.9,90.54,100,16,86,31764.0,2855.5,248.6,90.57,100,5,80,31943.7,3178.7,238.4,90.54,100,12,88,5.3,5.3,250.8,90.54,100,15,84,27087.7,11666.6,94.7,22,64
1774578430.314,919.659,239.6,90.54,100,15,86,21462.8,16551.9,244.5,90.57,100,18,79,15760.8,21315.8,238.4,90.54,100,12,88,1.9,0.6,247.9,90.54,100,21,85,1.8,11479.1,94.7,22,64
1774578430.739,920.084,244.4,90.54,100,6,90,3.3,10343.7,244.5,90.57,100,18,79,27975.8,5761.0,244.8,90.54,100,6,86,31682.6,1427.2,252.1,90.54,100,13,86,1.6,0.7,94.7,22,64
1774578431.164,920.509,239.8,90.54,100,14,87,1.1,2.8,247.4,90.57,100,20,82,10188.7,24572.6,245.2,90.54,100,19,86,8156.7,27088.5,252.1,90.54,100,13,86,174.3,0.6,94.7,22,64
1774578431.600,920.945,240.6,90.54,100,17,86,528.5,0.6,247.5,90.57,100,7,82,0.7,3073.8,240.0,90.54,100,17,88,32431.6,3046.5,251.5,90.54,100,6,83,31878.9,8000.8,94.7,22,64
1774578432.024,921.368,240.6,90.54,100,17,86,27330.4,11477.2,245.7,90.57,100,18,80,0.7,0.6,244.6,90.54,100,6,85,0.7,22583.6,248.6,90.54,100,21,84,12694.3,17977.2,94.7,22,64
1774578432.450,921.795,243.7,90.54,100,6,90,17315.6,14331.9,243.0,90.57,100,20,82,23322.7,0.7,243.3,90.54,100,17,85,0.8,0.7,252.5,90.54,100,19,86,16246.2,21240.5,94.7,22,64
1774578432.874,922.219,241.9,90.54,100,14,87,10046.5,25665.0,248.1,90.57,100,7,83,4906.7,28504.8,241.4,90.54,100,16,88,4.9,5.0,253.2,90.54,100,6,83,5.1,25772.7,94.7,22,64
1774578433.318,922.663,239.3,90.54,100,17,86,3.1,25350.3,243.5,90.57,100,18,80,9787.6,20802.4,241.4,90.54,100,16,88,14925.8,0.7,249.0,90.54,100,18,83,1.0,0.7,94.7,22,64
1774578433.744,923.089,242.6,90.54,100,5,89,0.7,1.0,243.5,90.57,100,18,80,17864.9,19322.0,242.7,90.54,100,6,85,13044.9,23879.9,249.3,90.54,100,19,86,189.5,0.7,94.7,22,64
1774578434.169,923.513,242.1,90.54,100,10,90,154.0,3.1,242.0,90.57,100,22,80,1.8,6973.1,244.5,90.54,100,16,84,31513.9,3580.3,249.3,90.54,100,19,86,32489.0,3274.6,94.7,22,64
1774578434.595,923.940,239.4,90.54,100,19,87,32377.3,7394.3,247.2,90.57,100,10,82,1.9,0.8,243.0,90.54,100,18,88,776.2,26478.9,252.5,90.54,100,6,84,7678.8,22331.8,94.7,22,64
1774578435.021,924.365,239.4,90.54,100,19,87,12065.2,21239.7,243.3,90.57,100,10,79,14903.0,0.7,241.2,90.54,100,6,86,1.8,0.7,248.8,90.54,100,17,83,23739.5,14559.3,94.7,22,64
1774578435.447,924.792,242.6,90.54,100,13,87,19320.0,18156.2,243.8,90.57,100,22,79,13993.2,22482.4,245.0,90.54,100,16,85,145.7,0.7,246.9,90.54,100,19,86,1.8,11462.9,94.7,22,64
1774578435.874,925.218,243.9,90.54,100,3,88,0.8,0.7,243.9,90.57,100,16,81,1427.3,32630.4,242.0,90.54,100,15,85,6255.9,27925.4,247.6,90.54,100,6,86,7.9,2.9,94.6,22,64
1774578436.313,925.657,238.7,90.54,100,14,89,176.8,0.7,247.3,90.57,100,7,83,0.8,7038.8,242.0,90.54,100,15,85,31489.1,2635.8,249.3,90.54,100,6,83,32834.9,3780.7,94.6,22,64
1774578436.737,926.082,238.6,90.54,100,19,89,30640.9,9354.8,247.3,90.57,100,7,83,1.2,0.7,239.3,90.54,100,17,88,1.4,22959.8,249.2,90.54,100,18,83,12255.9,18863.8,94.6,22,64
1774578437.162,926.506,242.2,90.54,100,11,87,16883.2,24786.4,243.5,90.57,100,16,80,9435.2,2.5,242.5,90.54,100,6,85,0.8,6210.3,249.2,90.54,100,18,83,32645.9,3051.1,94.6,22,64
1774578437.604,926.949,242.6,90.54,100,6,89,32917.7,3464.2,243.9,90.57,100,22,80,32527.6,7308.1,244.5,90.54,100,16,84,0.8,0.7,249.0,90.54,100,19,86,1.0,25925.4,94.6,22,64
1774578438.030,927.374,242.6,90.54,100,6,89,4.1,20220.8,248.2,90.57,100,13,82,15982.2,15594.0,243.3,90.54,100,17,88,21028.0,0.7,252.7,90.54,100,6,85,0.8,0.9,94.6,22,64
1774578438.454,927.799,237.9,90.54,100,17,90,0.8,0.7,246.9,90.57,100,8,79,11841.8,24317.8,238.4,90.54,100,5,87,6538.9,27073.2,251.0,90.54,100,17,83,692.1,0.7,94.6,22,64
1774578438.879,928.223,243.5,90.54,100,16,87,8005.8,0.7,242.3,90.57,100,22,79,1.8,490.2,244.5,90.54,100,13,85,36376.9,1802.6,248.5,90.54,100,21,85,32794.3,6340.6,94.6,22,64
1774578439.310,928.654,241.4,90.54,100,6,86,29709.2,9883.0,247.9,90.57,100,20,82,0.8,0.7,244.5,90.54,100,13,85,1.3,22755.9,252.0,90.54,100,7,86,12630.0,18756.5,94.6,22,64
1774578439.735,929.080,239.8,90.54,100,16,90,16479.1,16150.0,247.9,90.57,100,20,82,21080.9,0.8,243.0,90.54,100,19,87,0.8,0.7,250.9,90.54,100,11,84,19020.1,18543.0,94.6,22,64
1774578440.160,929.505,239.0,90.54,100,15,86,13035.4,23325.1,248.7,90.57,100,7,80,19013.5,18535.6,238.5,90.54,100,14,88,0.8,0.8,250.9,90.54,100,11,84,1.4,15268.6,94.6,22,64
1774578440.594,929.939,243.6,90.54,100,6,86,0.8,10400.9,244.2,90.57,100,18,79,27885.6,5702.4,244.7,90.54,100,4,86,32110.4,1205.8,248.3,90.54,100,21,84,0.8,1.0,94.6,22,64
1774578441.018,930.363,243.6,90.54,100,6,86,1.6,0.9,246.2,90.57,100,20,82,3446.2,26617.4,245.0,90.54,100,18,86,3663.8,26096.4,252.4,90.54,100,16,86,8616.8,0.7,94.6,22,64
1774578441.446,930.790,241.8,90.54,100,14,89,13850.6,0.7,247.6,90.57,100,7,83,0.8,0.6,239.9,90.54,100,17,88,26710.9,12104.6,252.3,90.54,100,4,83,22961.6,15986.5,94.6,22,64
1774578441.871,931.216,239.3,90.54,100,18,87,17214.4,19987.4,243.9,90.57,100,18,80,0.8,1.1,243.3,90.54,100,6,84,5.4,26726.3,247.5,90.54,100,19,82,8919.9,26293.2,94.6,22,64
1774578442.313,931.657,243.4,90.54,100,6,86,5161.6,24578.7,241.6,90.57,100,20,81,10826.8,0.7,243.3,90.54,100,6,84,0.9,1.8,251.9,90.54,100,19,86,29292.2,10258.4,94.6,22,64
1774578442.738,932.082,241.7,90.54,100,9,89,24061.8,14208.3,241.6,90.57,100,20,81,17811.9,19447.0,243.9,90.54,100,17,84,0.8,0.7,251.4,90.54,100,6,83,0.8,14361.2,94.6,22,64
1774578443.163,932.508,239.1,90.54,100,18,90,2.5,17926.7,246.5,90.57,100,6,82,17467.6,22356.8,242.5,90.54,100,17,88,13266.0,0.7,251.4,90.54,100,6,83,1.3,0.7,94.6,22,64
1774578443.600,932.945,243.8,90.54,100,11,87,0.7,0.9,242.8,90.57,100,13,79,19755.8,17620.3,241.7,90.54,100,6,85,14064.7,22648.3,248.8,90.54,100,17,83,173.3,0.7,94.6,22,64
1774578444.025,933.369,243.8,90.54,100,11,87,177.2,0.9,243.7,90.57,100,22,79,0.8,5235.3,244.6,90.54,100,15,84,32635.3,2628.7,250.3,90.54,100,20,86,32573.1,4272.0,94.6,22,64
1774578444.450,933.795,243.4,90.54,100,5,88,31473.0,8714.5,248.0,90.57,100,15,82,0.8,0.7,243.1,90.54,100,19,88,1.0,23016.6,252.5,90.54,100,6,86,11776.3,20065.0,94.6,22,64
1774578444.876,934.220,238.1,90.54,100,18,90,15199.2,17124.6,247.2,90.57,100,6,80,20062.4,3.1,238.8,90.54,100,7,88,5.2,6.0,248.3,90.54,100,17,83,40153.7,1517.0,94.6,22,64
1774578445.315,934.659,243.6,90.54,100,15,87,0.7,20118.8,243.6,90.57,100,17,80,15616.5,16290.5,238.8,90.54,100,7,88,20572.6,0.8,245.8,90.54,100,17,82,0.7,0.7,94.5,22,64
1774578445.740,935.085,238.7,90.54,100,5,86,1.7,0.7,243.6,90.57,100,17,80,13008.6,23134.4,238.6,90.54,100,6,85,7978.1,26753.2,246.6,90.54,100,19,86,187.1,0.7,94.5,22,64
1774578446.165,935.509,236.5,90.54,100,9,89,6365.7,3.1,243.6,90.57,100,22,80,1.7,7356.0,242.6,90.54,100,16,84,31179.9,3582.4,246.6,90.54,100,19,86,32671.9,3369.8,94.5,22,64
1774578446.596,935.941,236.8,90.54,100,20,90,32170.3,8229.2,246.7,90.57,100,11,82,1.7,0.7,242.7,90.54,100,18,88,0.9,23933.1,254.1,90.54,100,6,84,10753.8,19613.9,94.5,22,64
1774578447.021,936.365,236.8,90.54,100,20,90,17068.2,14734.9,246.2,90.57,100,9,79,22811.0,0.7,241.0,90.54,100,6,86,1.8,0.7,249.2,90.54,100,18,83,16766.5,20284.9,94.5,22,64
1774578447.446,936.790,243.3,90.54,100,15,87,8960.0,26626.3,241.4,90.57,100,22,79,4303.7,26749.9,244.5,90.54,100,14,85,3374.0,1.7,249.1,90.54,100,19,85,0.9,2856.3,94.5,22,64
1774578447.872,937.217,244.2,90.54,100,6,87,0.7,1.4,247.8,90.57,100,20,82,31076.7,9371.1,242.7,90.54,100,19,87,37095.0,241.2,252.2,90.54,100,5,86,4.8,2.9,94.5,22,64
1774578448.317,937.661,239.8,90.54,100,15,90,0.8,0.8,245.1,90.57,100,7,80,17049.9,19953.0,242.7,90.54,100,19,87,11431.9,24959.1,250.8,90.54,100,14,84,224.5,0.7,94.5,22,64
1774578448.741,938.086,242.0,90.54,100,17,86,2482.8,0.8,245.1,90.57,100,7,80,1.5,2865.8,238.5,90.54,100,11,88,32604.2,3343.5,246.2,90.54,100,21,85,32907.1,7362.7,94.5,22,64
1774578449.167,938.511,244.2,90.54,100,6,86,27429.6,11657.8,244.3,90.57,100,18,79,1.7,2.8,244.9,90.54,100,5,86,6943.9,27349.7,246.2,90.54,100,21,85,2127.6,27032.8,94.5,22,64
1774578449.600,938.945,239.5,90.54,100,15,89,4339.0,26880.0,246.6,90.57,100,20,82,8092.8,0.6,245.2,90.54,100,20,86,0.8,1.4,252.4,90.54,100,14,86,32482.2,7310.4,94.5,22,64
1774578450.027,939.372,239.5,90.54,100,15,89,27252.9,11406.7,248.5,90.57,100,7,82,21141.6,16933.1,240.5,90.54,100,16,88,2.9,0.7,252.0,90.54,100,6,83,0.8,15814.4,94.5,22,64
1774578450.452,939.797,240.2,90.54,100,16,87,1.8,12922.6,245.5,90.57,100,18,80,24843.4,9313.7,244.2,90.54,100,6,84,28790.9,270.9,247.0,90.54,100,20,83,1.9,0.7,94.5,22,64
1774578450.877,940.222,242.7,90.54,100,5,86,0.8,0.7,242.5,90.57,100,21,81,5751.9,28228.0,243.2,90.54,100,16,84,5464.4,29852.9,252.5,90.54,100,19,86,4.4,2.9,94.5,22,64
1774578451.313,940.658,242.1,90.54,100,13,89,176.9,0.7,248.2,90.57,100,7,83,0.8,9836.8,243.2,90.54,100,16,84,28039.8,5729.5,250.8,90.54,100,6,83,33149.0,431.8,94.5,22,64
1774578451.738,941.082,239.4,90.54,100,19,88,32718.5,4051.3,248.2,90.57,100,7,83,1.1,0.7,241.7,90.54,100,18,88,2141.3,26849.1,248.8,90.54,100,18,82,5405.0,24673.4,94.5,22,64
