timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782830539.350,398.760,249.5,79.11,100,39,88,17766.4,17112.5,243.1,79.11,98,11,83,3.4,4.1,248.1,79.11,100,42,88,2.8,5362.3,242.5,79.11,98,27,85,17579.0,13249.7,6.0,0,60
1782830539.792,399.201,243.7,79.11,99,23,87,6.8,3.9,249.1,79.11,100,44,82,1.8,159.3,247.7,79.11,100,45,88,19445.8,17196.9,238.9,79.11,100,45,86,2.7,4.3,6.0,0,60
1782830540.235,399.645,250.0,79.11,100,48,88,3.4,323.6,249.1,79.11,100,44,82,19058.9,17106.3,250.0,79.11,100,61,88,4.5,4.3,246.0,79.11,100,60,86,1.8,584.1,6.0,0,60
1782830540.677,400.087,257.2,79.11,100,57,88,16365.8,8274.4,254.3,79.11,100,48,83,5.9,8.1,253.4,79.11,100,48,87,1092.5,16786.7,246.0,79.11,100,60,86,20755.3,4.7,6.0,0,60
1782830541.127,400.537,250.9,79.11,100,45,88,10460.7,14091.4,251.8,79.11,100,56,82,12658.1,5.6,253.4,79.11,100,48,87,2.1,10421.0,251.4,79.11,100,46,85,16743.0,8996.4,6.0,0,60
1782830541.569,400.978,248.5,79.11,100,37,88,18371.1,1833.8,249.9,79.11,100,43,82,3.0,4.9,248.9,79.11,100,43,88,20800.5,15760.6,247.3,79.11,100,42,86,339.8,5.9,6.0,0,60
1782830542.011,401.421,247.8,79.11,100,34,88,1.9,4.6,247.4,79.11,100,42,82,1.9,17190.1,249.8,79.11,100,40,88,20371.5,447.2,244.1,79.11,100,42,86,1.9,4.9,6.0,0,60
1782830542.452,401.862,247.8,79.11,100,34,88,20705.8,4.0,252.4,79.11,100,47,82,4.3,4.4,246.8,79.11,100,39,87,8107.4,13819.7,242.9,79.11,100,39,85,15366.0,4.5,6.0,0,60
1782830542.894,402.304,251.0,79.11,100,39,88,1553.1,15753.3,251.6,79.11,100,48,83,20705.2,7.0,249.7,79.11,100,39,87,4.6,4.7,244.3,79.11,100,40,85,16602.1,13619.8,6.0,0,60
1782830543.337,402.746,252.2,79.11,100,49,88,8.5,4.1,249.6,79.11,100,49,83,519.7,17130.9,251.8,79.11,100,41,88,20749.1,4.3,247.7,79.11,100,56,86,5.0,4.3,6.0,0,60
1782830543.782,403.192,250.8,79.11,100,53,88,15998.1,11367.6,250.3,79.11,99,45,83,2.6,4.5,250.0,79.11,100,40,88,1.8,10079.0,247.5,79.11,100,53,86,16356.3,9697.7,6.0,0,60
1782830544.224,403.634,250.1,79.11,100,50,88,1.8,4.3,250.3,79.11,99,45,83,20259.1,16532.9,249.9,79.11,100,38,88,2.0,4.7,247.7,79.11,100,50,86,4.4,608.9,6.0,0,60
1782830544.670,404.080,250.3,79.11,100,48,88,10226.9,4.1,249.5,79.11,100,42,83,4.3,6.6,249.3,79.11,100,47,88,20320.0,17205.0,247.7,79.11,100,50,86,4.5,4.8,6.0,0,60
1782830545.117,404.527,249.7,79.11,99,45,88,20707.3,17110.6,249.4,79.11,99,41,82,2.8,5.1,249.3,79.11,100,47,88,2.0,12428.8,246.3,79.11,100,51,86,16647.9,5717.3,6.0,0,60
1782830545.560,404.970,248.3,79.11,100,37,87,16695.2,11492.9,250.5,79.11,100,43,82,2.1,5.2,248.8,79.11,100,47,88,8190.3,14277.6,243.8,79.11,100,40,86,14749.1,7.0,6.0,0,60
1782830546.006,405.415,249.5,79.11,100,36,88,3.7,5.2,249.4,79.11,100,40,82,496.5,17310.0,248.7,79.11,100,39,88,21215.6,16474.9,245.7,79.11,100,39,86,20498.4,16438.6,9.0,1,58
1782830546.449,405.859,249.5,79.11,100,36,88,16132.0,13786.3,243.7,79.11,99,49,82,7612.5,3.9,240.2,79.11,100,13,87,3.4,4.0,234.2,79.11,99,23,86,1133.8,16767.3,9.0,1,58
1782830546.891,406.301,248.8,79.11,100,45,89,17902.2,2041.9,249.2,79.11,100,43,82,1.8,7.5,248.6,79.11,100,65,88,5.1,14417.6,240.0,79.11,100,47,86,15902.8,5737.0,9.0,1,58
1782830547.334,406.744,251.2,79.11,100,47,88,1.8,3.8,254.5,79.11,100,45,82,1.5,17223.1,257.7,79.11,100,54,88,19513.5,817.8,251.0,79.11,100,63,86,3.6,4.6,9.0,1,58
1782830547.778,407.187,254.7,79.11,100,60,88,16696.7,12367.6,250.6,79.11,100,43,83,1.8,4.3,253.2,79.11,100,40,88,1.7,11191.0,250.8,79.11,100,51,86,16650.1,8564.0,9.0,1,58
1782830548.222,407.631,251.0,79.11,100,49,88,16955.1,10098.2,250.6,79.11,100,43,83,3.7,5.8,247.9,79.11,100,45,88,18189.3,14003.8,250.8,79.11,100,51,86,5024.4,5.8,9.0,1,58
1782830548.664,408.073,250.2,79.11,100,35,88,2.0,5.3,250.7,79.11,100,40,82,5194.5,18983.6,248.0,79.11,100,37,88,10462.9,7.7,242.3,79.11,100,40,85,5.1,10534.1,9.0,1,58
1782830549.112,408.521,248.1,79.11,100,37,88,5.1,4.7,250.7,79.11,100,41,82,13923.6,14092.7,248.0,79.11,100,37,88,9022.3,4.3,239.2,79.11,100,38,86,2.5,3.8,9.0,1,58
1782830549.554,408.963,250.5,79.11,100,45,88,20705.8,4.4,249.7,79.11,100,56,83,4.4,4.6,250.0,79.11,100,41,87,18201.4,14684.7,245.5,79.11,100,48,85,3982.3,4.5,9.0,1,58
1782830549.996,409.406,250.6,79.11,100,46,88,2573.5,15008.7,250.1,79.11,99,47,83,20704.4,4.4,251.7,79.11,100,45,88,2.5,4.3,249.7,79.11,100,58,86,2915.4,14875.9,9.0,1,58
1782830550.440,409.850,250.6,79.11,100,46,88,2.7,4.0,249.2,79.11,100,44,82,1.8,2137.6,251.2,79.11,100,48,88,17018.7,16771.8,248.3,79.11,100,57,86,3.5,4.4,9.0,1,58
1782830550.882,410.291,250.4,79.11,100,51,88,7981.3,13681.8,249.6,79.11,100,44,82,15821.1,4.8,250.2,79.11,100,57,88,5.3,6.2,251.1,79.11,100,56,86,16603.2,13486.6,9.0,1,58
1782830551.330,410.740,250.2,79.11,100,54,88,1.7,4.2,249.9,79.11,100,43,82,3300.7,14255.8,249.9,79.11,100,46,88,19684.3,4.2,250.7,79.11,100,55,86,4.4,10.0,9.0,1,58
1782830551.774,411.184,249.3,79.11,100,49,88,20666.8,7.4,249.6,79.11,100,44,82,1.9,4.4,249.1,79.11,100,48,88,1093.4,16797.5,247.4,79.11,100,55,86,20755.1,5.2,9.0,1,58
1782830552.221,411.631,250.6,79.11,100,50,88,576.0,16586.3,249.6,79.11,100,44,82,20707.4,6.1,249.8,79.11,100,49,88,2.1,3259.7,247.4,79.11,100,55,86,17511.6,15590.6,9.0,1,58
1782830552.664,412.074,248.7,79.11,100,36,87,16946.9,15200.3,249.9,79.11,100,42,83,4.5,10.3,248.4,79.11,100,40,88,19168.6,17201.9,244.3,79.11,100,46,86,4.8,5.4,9.0,1,58
1782830553.119,412.529,249.2,79.11,100,40,88,20704.7,17107.9,249.6,79.11,100,41,82,2.7,4.2,248.4,79.11,100,40,88,2.6,511.6,244.3,79.11,100,43,86,19695.9,17202.9,12.0,3,56
1782830553.562,412.971,249.3,79.11,100,44,88,1.6,3.6,244.5,79.11,100,50,83,4.3,90.7,244.8,79.11,100,66,88,19725.3,17197.4,239.0,79.11,100,59,86,2.4,4.7,12.0,3,56
1782830554.006,413.416,251.0,79.11,100,49,88,3.4,3.3,250.9,79.11,100,57,83,20229.4,17109.8,248.0,79.11,100,72,88,1.8,4.3,242.9,79.11,100,62,85,2.2,550.3,12.0,3,56
1782830554.448,413.857,251.0,79.11,100,49,88,16407.7,12169.5,256.8,79.11,100,64,82,3.9,4.5,252.4,79.11,100,41,87,3.5,11805.1,253.9,79.11,100,40,85,15927.4,7897.1,12.0,3,56
1782830554.889,414.298,252.5,79.11,100,41,88,3.6,17112.2,251.5,79.11,100,56,82,20705.9,8.0,247.4,79.11,100,41,87,8.0,514.3,246.6,79.11,100,40,85,19719.7,17215.9,12.0,3,56
1782830555.331,414.741,249.4,79.11,100,37,88,17311.6,14414.1,247.7,79.11,100,40,82,3.0,5.4,248.9,79.11,100,40,88,6660.7,14126.0,243.5,79.11,100,39,86,16506.1,5.6,12.0,3,56
1782830555.772,415.182,248.1,79.11,100,36,88,3.6,7.3,249.4,79.11,100,41,82,490.0,17171.1,250.7,79.11,100,43,88,20749.6,5.4,241.5,79.11,100,43,86,2.4,4.9,12.0,3,56
1782830556.225,415.634,247.6,79.11,100,38,88,18843.8,4.0,249.4,79.11,100,41,82,1.9,4.4,248.9,79.11,100,40,87,12146.7,13601.0,244.2,79.11,100,39,86,11614.5,4.6,12.0,3,56
1782830556.669,416.079,250.0,79.11,100,38,87,9354.9,13453.0,251.1,79.11,100,49,82,15087.7,9.2,248.1,79.11,100,40,88,8.5,566.9,244.2,79.11,100,39,85,19711.6,17196.6,12.0,3,56
1782830557.117,416.527,251.0,79.11,99,41,88,3.4,4.1,251.9,79.11,100,51,82,4674.2,13738.7,248.1,79.11,100,40,88,18530.7,4.4,246.1,79.11,100,38,85,2.7,4.6,12.0,3,56
1782830557.559,416.969,250.3,79.11,100,41,88,16199.7,8476.7,250.4,79.11,100,59,82,3.4,4.4,251.0,79.11,100,41,88,3.5,12286.9,248.1,79.11,100,41,86,15995.3,7643.9,12.0,3,56
1782830558.002,417.412,249.7,79.11,99,41,88,3.4,4.4,250.5,79.11,100,62,82,20248.9,17106.3,250.5,79.11,100,43,88,1.9,4.6,248.5,79.11,100,44,85,2.1,605.1,12.0,3,56
1782830558.446,417.855,249.7,79.11,99,41,88,14472.4,4.1,248.9,79.11,100,57,83,1.8,4.4,249.0,79.11,100,40,87,16870.3,13324.0,247.9,79.11,100,45,85,7293.7,4.6,12.0,3,56
1782830558.887,418.297,249.2,79.11,100,47,88,3967.1,13831.6,249.8,79.11,100,54,83,19313.2,7.2,249.5,79.11,100,42,87,6.0,539.6,247.1,79.11,100,52,85,19715.9,17203.8,12.0,3,56
1782830559.333,418.742,249.7,79.11,100,46,88,19973.0,13761.9,249.7,79.11,100,42,82,3963.7,5.2,250.0,79.11,99,41,88,2.1,14252.6,243.9,79.11,100,41,86,16610.4,5199.0,12.0,3,56
1782830559.773,419.183,248.6,79.11,100,37,88,20706.8,8.0,248.1,79.11,100,42,82,2.9,20.4,249.9,79.11,100,41,88,21998.9,17588.5,243.9,79.11,100,45,86,21602.7,16860.5,14.0,5,54
1782830560.224,419.634,246.8,79.11,98,35,88,1.8,15193.6,248.1,79.11,100,42,82,16491.1,4608.3,245.0,79.11,100,60,88,1.8,4.0,243.9,79.11,100,45,86,3.6,639.3,14.0,5,54
1782830560.666,420.076,251.1,79.11,100,55,88,20708.5,14305.4,245.9,79.11,100,47,82,2222.4,9.0,246.5,79.11,100,41,87,8.8,593.0,240.2,79.11,100,62,86,19716.8,17214.0,14.0,5,54
1782830561.118,420.528,251.9,79.11,100,41,88,3.3,3.7,252.2,79.11,100,65,82,1.8,107.6,246.5,79.11,100,41,87,19694.4,17198.3,243.3,79.11,100,45,85,1.9,4.7,14.0,5,54
1782830561.560,420.970,249.1,79.11,100,39,87,19903.8,15474.5,254.4,79.11,100,55,82,1871.2,4.4,252.3,79.11,100,40,87,3.9,547.3,249.1,79.11,100,41,85,19720.9,17200.9,14.0,5,54
1782830562.007,421.416,249.2,79.11,100,38,88,20710.5,17109.2,248.6,79.11,100,45,82,2.2,5.6,247.8,79.11,100,40,87,1107.1,16728.1,247.4,79.11,100,39,86,20747.8,5.8,14.0,5,54
1782830562.448,421.857,249.2,79.11,100,38,88,10356.1,5.5,249.4,79.11,100,43,82,2.1,17169.3,249.8,79.11,100,38,88,19163.2,1437.1,242.8,79.11,100,39,85,5.1,4.7,14.0,5,54
1782830562.890,422.300,249.2,79.11,100,36,88,1.9,4.8,248.5,79.11,100,40,82,495.3,17171.1,250.3,79.11,100,44,88,20750.1,8.7,241.4,79.11,99,40,86,1.9,4.5,14.0,5,54
1782830563.334,422.744,248.1,79.11,100,37,87,16341.5,6623.2,250.5,79.11,100,47,82,2.8,4.9,249.5,79.11,100,39,88,1115.6,16728.6,244.4,79.11,100,39,85,20756.7,4.5,14.0,5,54
1782830563.774,423.184,249.4,79.11,100,37,87,5.1,16567.5,250.5,79.11,100,47,82,19144.9,1218.5,248.9,79.11,99,41,88,1.9,4.8,247.8,79.11,100,41,85,1101.5,16817.9,14.0,5,54
1782830564.218,423.628,251.3,79.11,100,40,88,3.6,4.1,251.7,79.11,100,60,82,1.8,43.3,250.4,79.11,100,41,88,19720.1,17190.4,247.8,79.11,100,41,85,3.0,4.8,14.0,5,54
1782830564.661,424.070,250.7,79.11,100,38,88,5201.3,13879.3,250.3,79.11,100,59,82,18211.8,7.6,250.4,79.11,100,41,88,10.6,7.2,247.1,79.11,100,40,85,11276.1,13610.5,14.0,5,54
1782830565.108,424.518,249.4,79.11,100,38,88,3.4,4.3,250.5,79.11,100,62,82,6150.7,13811.7,250.4,79.11,100,43,88,17336.2,4.3,248.0,79.11,100,41,85,2.9,4.3,14.0,5,54
1782830565.550,424.959,249.5,79.11,100,44,88,16382.6,5872.7,250.9,79.11,100,59,83,1.8,4.3,250.7,79.11,100,41,87,489.9,16821.4,246.7,79.11,100,50,85,20754.6,5.3,14.0,5,54
1782830565.993,425.403,249.4,79.11,100,44,88,9471.0,14126.4,249.7,79.11,100,47,83,14021.9,5.4,249.5,79.11,100,40,87,2.9,7598.5,247.6,79.11,100,49,85,17026.0,11485.4,14.0,5,54
1782830566.435,425.845,249.4,79.11,100,44,88,17101.6,10695.5,249.2,79.11,100,43,82,2.0,5.0,248.3,79.11,100,43,88,8587.7,14783.0,242.5,79.11,100,40,85,13873.8,5.3,17.0,7,52
1782830567.372,426.782,244.0,79.11,99,13,87,1.7,2191.8,246.7,79.11,100,45,82,17205.4,17108.6,248.0,79.11,100,56,88,3.2,4.0,243.6,79.11,100,67,85,2.7,44.2,17.0,7,52
1782830567.814,427.224,251.3,79.11,100,62,88,16342.8,13265.6,253.9,79.11,100,62,82,2.6,4.1,245.5,79.11,100,42,87,1.8,585.8,244.0,79.11,100,41,84,19707.9,17206.9,17.0,7,52
1782830568.257,427.666,256.7,79.11,100,42,88,1.8,4.2,253.9,79.11,100,62,82,506.3,17159.0,249.9,79.11,100,43,87,20748.0,5.3,249.6,79.11,100,39,85,1.8,5.4,17.0,7,52
1782830568.699,428.108,249.9,79.11,100,37,87,15878.7,10.6,252.8,79.11,100,50,82,8.3,11513.4,250.2,79.11,100,41,87,19968.6,3756.1,249.6,79.11,100,39,85,4.1,5.3,17.0,7,52
1782830569.148,428.558,248.2,79.11,99,41,88,2.0,4.6,249.5,79.11,100,45,83,20228.9,17109.7,250.2,79.11,100,41,87,3.1,5.6,246.2,79.11,100,41,85,1124.9,16504.8,17.0,7,52
1782830569.592,429.001,249.2,79.11,100,34,88,5384.5,13649.3,248.7,79.11,100,42,83,17998.2,4.7,248.8,79.11,100,40,87,2.7,4.9,244.2,79.11,100,40,85,19723.3,17218.2,17.0,7,52
1782830570.038,429.448,249.9,79.11,100,38,89,1.7,3.4,250.3,79.11,100,40,82,20219.4,17109.6,249.5,79.11,100,47,88,1.9,4.6,239.7,79.11,100,39,86,3.5,6927.3,17.0,7,52
1782830570.481,429.890,249.9,79.11,100,40,88,1.8,4.4,251.2,79.11,100,47,82,1.9,5105.6,250.1,79.11,100,39,87,16593.1,14321.4,243.4,79.11,100,39,85,2.4,4.6,17.0,7,52
1782830570.922,430.332,249.9,79.11,100,40,88,14941.3,20500.7,251.1,79.11,100,59,82,3.2,6.8,249.6,79.11,100,42,88,2.8,553.5,248.2,79.11,100,40,84,19710.4,17201.1,17.0,7,52
1782830571.374,430.783,250.3,79.11,99,40,88,1.7,3.8,250.5,79.11,100,56,82,6540.9,13566.9,250.6,79.11,100,41,87,17104.7,4.3,247.1,79.11,100,40,84,2.8,4.3,17.0,7,52
1782830571.817,431.226,249.7,79.11,100,39,88,17199.8,2821.2,249.9,79.11,100,52,82,1.9,4.4,249.1,79.11,99,41,87,1082.5,16809.1,246.7,79.11,99,38,85,20757.9,7.4,17.0,7,52
1782830572.264,431.674,249.3,79.11,99,38,88,1.8,10838.8,249.9,79.11,100,52,82,16463.9,9028.2,250.3,79.11,100,39,88,4.6,4.4,247.6,79.11,100,41,85,498.4,15146.1,17.0,7,52
1782830572.709,432.118,249.9,79.11,100,43,88,6.9,7.3,251.1,79.11,100,54,82,1007.7,15745.8,251.0,79.11,100,40,87,20751.6,5.0,247.6,79.11,100,41,85,2.9,4.2,17.0,7,52
1782830573.154,432.564,248.7,79.11,100,45,88,2.0,4.9,247.7,79.11,100,44,83,18463.9,13985.7,251.0,79.11,100,40,87,4412.1,8.1,247.5,79.11,100,47,85,1073.1,16824.3,17.0,7,52
1782830573.597,433.007,248.8,79.11,100,36,88,2.0,17168.5,249.6,79.11,100,41,82,20703.6,17106.2,248.2,79.11,100,41,88,20748.3,17197.9,241.9,79.11,100,39,85,20749.0,17196.1,20.0,9,50
1782830574.043,433.453,246.7,79.11,100,60,88,9721.4,3.5,243.0,79.11,99,15,83,2.6,4.0,243.1,79.11,100,11,88,1115.3,16791.8,233.6,79.11,100,13,85,20761.6,4.3,20.0,9,50
1782830574.486,433.896,250.9,79.11,100,49,88,1.7,3.9,248.1,79.11,100,63,83,2.2,7207.2,248.5,79.11,100,45,88,16511.5,12413.2,243.0,79.11,100,64,85,2.3,4.4,20.0,9,50
1782830574.928,434.338,250.9,79.11,100,49,88,3.3,6852.5,254.2,79.11,100,59,82,23459.9,5645.4,252.7,79.11,100,42,87,2.8,4.7,251.3,79.11,100,41,85,1093.3,16872.5,20.0,9,50
1782830575.376,434.786,256.5,79.11,100,41,87,1.7,4.0,250.1,79.11,100,43,82,3.4,3680.9,250.3,79.11,100,44,88,17839.7,14444.5,245.6,79.11,100,39,86,3.0,5.4,20.0,9,50
1782830575.818,435.228,248.6,79.11,100,38,88,10.6,5.4,247.8,79.11,100,45,83,12516.0,13946.9,249.5,79.11,100,40,87,10467.1,5.8,246.5,79.11,100,45,85,2.5,17125.3,20.0,9,50
1782830576.264,435.674,248.6,79.11,99,35,88,1542.8,15743.9,247.8,79.11,100,45,83,20705.9,5.3,249.3,79.11,100,39,87,4.5,1066.6,244.3,79.11,100,37,85,18337.7,17206.2,20.0,9,50
1782830576.706,436.116,249.2,79.11,100,40,88,621.5,16520.6,247.3,79.11,100,38,83,18665.3,9.3,249.7,79.11,100,44,88,5.9,6.7,244.3,79.11,100,37,85,9008.4,13420.3,20.0,9,50
1782830577.154,436.563,248.9,79.11,100,38,87,2.8,4.3,250.2,79.11,100,43,82,11333.0,13949.2,249.7,79.11,100,44,88,11616.4,4.4,239.7,79.11,100,39,86,4.3,4.2,20.0,9,50
1782830577.595,437.005,249.3,79.11,100,38,89,20703.9,4.4,251.8,79.11,100,48,82,1.7,4.3,250.8,79.11,100,40,88,1106.1,16780.4,242.8,79.11,100,39,86,20750.2,7.4,20.0,9,50
1782830578.038,437.448,249.5,79.11,100,39,88,1.7,3.4,250.7,79.11,100,52,82,20227.9,17107.1,250.0,79.11,100,41,87,1.9,4.6,247.3,79.11,100,41,85,1.8,2116.6,20.0,9,50
1782830578.485,437.894,249.0,79.11,100,40,88,9778.1,3.9,250.1,79.11,100,50,82,3.4,4.1,250.7,79.11,100,40,87,11675.1,13772.6,247.4,79.11,100,39,85,11855.8,4.5,20.0,9,50
1782830578.927,438.337,249.0,79.11,100,40,88,3370.0,14880.1,249.8,79.11,100,50,82,17351.3,6.1,250.0,79.11,100,40,87,2.8,4.3,247.3,79.11,99,40,85,5569.7,13600.5,20.0,9,50
1782830579.377,438.786,249.0,79.11,100,38,87,1.7,4.1,249.5,79.11,100,55,82,499.3,17170.4,249.4,79.11,100,40,87,20750.6,5.6,246.0,79.11,100,40,85,2.7,4.6,20.0,9,50
1782830579.823,439.232,249.2,79.11,100,39,88,9061.7,5.0,248.8,79.11,100,52,83,2.8,11610.6,250.2,79.11,100,41,88,16830.7,7515.3,246.2,79.11,100,40,85,3.1,8.0,20.0,9,50
1782830580.266,439.675,249.9,79.11,99,38,88,2.0,4.8,248.8,79.11,100,52,83,20331.3,13546.7,250.7,79.11,100,40,88,3159.5,5.6,243.5,79.11,100,39,85,1.9,14987.6,20.0,9,50
1782830580.713,440.123,249.8,79.11,100,36,88,5.1,6.8,249.1,79.11,100,41,82,4.9,10543.6,242.3,79.11,100,38,87,18124.0,7402.0,243.5,79.11,100,39,85,2.9,4.4,23.0,11,48
1782830581.166,440.576,249.1,79.11,99,51,88,1.6,17113.1,243.7,79.11,100,65,83,18136.9,2082.8,242.3,79.11,100,38,87,5.0,4.0,235.8,79.11,99,52,85,1.7,2523.6,23.0,11,48
1782830581.611,441.021,249.5,79.11,100,40,88,20705.9,3.8,249.3,79.11,100,60,82,2.6,4.2,246.2,79.11,100,41,87,758.6,16593.7,241.7,79.11,100,40,85,19208.2,1328.8,23.0,11,48
1782830582.056,441.466,251.3,79.11,100,41,88,1.8,4.1,256.8,79.11,100,42,82,19280.3,13457.0,256.0,79.11,100,54,88,4413.9,5.0,249.8,79.11,99,41,86,3.4,554.3,23.0,11,48
1782830582.503,441.912,248.5,79.11,100,38,87,2.9,5.1,249.5,79.11,100,42,82,4357.1,14360.7,252.6,79.11,100,52,88,18241.9,5.2,245.6,79.11,100,39,86,2.0,599.8,23.0,11,48
1782830582.947,442.357,248.5,79.11,100,38,87,5.0,16895.9,248.8,79.11,100,41,83,19534.1,896.5,250.6,79.11,100,40,87,3.0,14.9,248.6,79.11,100,40,85,19735.4,17194.1,23.0,11,48
1782830583.395,442.804,249.2,79.11,100,35,88,20709.8,17106.9,248.2,79.11,99,44,83,1.9,4.7,248.8,79.11,100,39,88,2.9,9133.3,244.1,79.11,99,40,84,16366.5,10521.8,23.0,11,48
1782830583.837,443.246,250.6,79.11,100,42,88,3.4,10202.8,249.9,79.11,99,42,82,16627.6,9505.5,251.5,79.11,100,55,88,3.8,10.7,240.9,79.11,99,51,85,1100.3,16815.3,23.0,11,48
1782830584.281,443.690,250.0,79.11,100,38,88,1.7,4.3,250.6,79.11,100,42,82,3.5,15011.9,252.8,79.11,100,58,88,16852.5,4063.2,243.7,79.11,100,42,86,2.8,4.6,23.0,11,48
1782830584.722,444.132,248.0,79.11,100,38,87,20711.0,16505.8,250.6,79.11,100,42,82,7.2,5.5,251.5,79.11,100,56,88,4.6,583.2,245.7,79.11,100,41,86,19705.0,17212.1,23.0,11,48
1782830585.171,444.580,249.3,79.11,100,39,88,1.8,4.1,250.0,79.11,100,43,81,4390.2,13802.7,249.9,79.11,100,56,88,18728.0,4.2,245.7,79.11,100,41,86,2.8,4.3,23.0,11,48
1782830585.611,445.021,249.8,79.11,100,40,88,16593.2,10672.8,248.9,79.11,100,45,81,1.7,4.3,249.9,79.11,100,56,88,1.8,10754.9,247.7,79.11,100,40,86,24179.3,2381.9,23.0,11,48
1782830586.056,445.466,249.0,79.11,99,39,87,1.8,3.7,248.8,79.11,100,43,81,20230.3,17108.6,251.6,79.11,100,54,88,1.8,4.5,247.8,79.11,100,40,86,3.5,3043.9,23.0,11,48
1782830586.499,445.909,249.4,79.11,100,39,87,6952.8,4.4,249.0,79.11,100,44,82,1.9,78.5,250.7,79.11,100,52,88,19694.4,17205.7,246.9,79.11,100,40,86,2.0,4.8,23.0,11,48
1782830586.939,446.348,249.4,79.11,100,39,87,6041.5,5.3,250.0,79.11,100,44,82,4.6,11411.3,247.6,79.11,100,40,87,16337.3,8032.8,246.8,79.11,100,39,85,2.1,5.6,23.0,11,48
1782830587.379,446.788,250.6,79.11,100,38,88,2.0,5.1,249.8,79.11,100,42,82,12540.5,22832.6,248.7,79.11,100,43,88,20427.0,15757.7,242.9,79.11,100,39,86,20244.6,15981.0,26.0,13,46
1782830587.818,447.228,249.5,79.11,100,37,88,20708.6,17109.7,245.6,79.11,100,58,83,2.8,3.9,243.6,79.11,100,49,88,2.2,3.7,237.0,79.11,100,49,85,9566.8,13555.8,26.0,13,46
1782830588.262,447.672,248.7,79.11,100,42,88,20706.0,3.9,245.6,79.11,100,58,83,3.6,4.3,250.4,79.11,100,65,88,1101.4,16806.8,243.3,79.11,100,47,86,20751.9,5.0,26.0,13,46
1782830588.703,448.113,250.0,79.11,100,43,88,4.8,7.4,247.5,79.11,100,44,83,550.3,17110.9,257.4,79.11,100,54,88,20750.3,6.1,243.3,79.11,100,47,86,3.8,4.6,26.0,13,46
1782830589.149,448.558,251.0,79.11,100,53,88,16507.9,4166.0,252.3,79.11,100,43,82,2.2,4.4,257.4,79.11,100,54,88,496.6,17314.3,253.3,79.11,100,63,85,19301.7,1139.9,26.0,13,46
1782830589.590,448.999,248.4,79.11,100,37,88,16752.4,5596.6,247.5,79.11,100,41,82,4.7,5.2,252.7,79.11,100,49,88,20794.2,16644.0,249.1,79.11,100,53,85,2.9,8.7,26.0,13,46
1782830590.033,449.442,248.3,79.11,100,39,88,3.7,5.3,249.7,79.11,99,40,83,15010.8,13747.0,247.4,79.11,100,39,88,8158.0,7.8,242.1,79.11,100,38,85,2.9,14449.1,26.0,13,46
1782830590.477,449.887,251.3,79.11,100,39,88,1.9,4.5,251.7,79.11,100,47,83,14458.3,13718.6,246.5,79.11,100,40,87,8622.2,4.8,240.7,79.11,100,40,85,2.7,4.4,26.0,13,46
1782830590.918,450.327,251.3,79.11,100,39,88,20705.8,7.0,250.9,79.11,99,45,83,6.2,6.7,251.7,79.11,100,40,88,18897.0,13791.3,244.4,79.11,100,52,85,4575.1,4.4,26.0,13,46
1782830591.357,450.767,251.3,79.11,100,47,88,554.2,16587.3,247.5,79.11,100,42,81,20705.6,4.2,253.5,79.11,100,48,88,1.9,4.5,245.2,79.11,100,49,85,1157.3,16503.0,26.0,13,46
1782830591.798,451.208,249.2,79.11,99,44,88,6.0,4.1,250.1,79.11,100,42,81,1.8,1400.6,250.4,79.11,100,55,88,17671.1,17194.6,246.8,79.11,100,55,85,1.9,4.9,26.0,13,46
1782830592.240,451.650,248.5,79.11,100,46,88,6853.8,13632.5,250.1,79.11,100,42,81,17200.5,4.2,250.6,79.11,100,57,88,2.5,4.4,248.0,79.11,100,57,85,6936.6,13927.5,26.0,13,46
1782830592.681,452.091,249.8,79.11,100,47,88,1.8,5.9,250.3,79.11,100,44,81,2321.9,15206.2,250.2,79.11,100,54,88,20728.7,7.4,248.0,79.11,100,57,85,5.4,4.5,26.0,13,46
1782830593.131,452.541,250.6,79.11,99,44,88,16289.2,6647.1,250.5,79.11,99,44,82,1.8,4.4,250.2,79.11,100,54,88,1.6,16022.2,246.0,79.11,99,51,86,16342.2,3822.6,26.0,13,46
1782830593.571,452.981,249.5,79.11,100,38,88,1.7,17112.8,250.4,79.11,100,43,82,20706.4,5.4,251.2,79.11,100,56,88,2.1,567.8,245.6,79.11,99,49,86,19694.9,17191.2,26.0,13,46
