timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776825845.737,152.611,212.3,92.22,100,30,83,16829.8,26751.7,221.3,91.41,100,10,80,6662.7,26922.3,211.9,91.54,100,20,82,15761.0,11466.7,228.2,92.24,100,20,86,33027.5,4723.4,76.7,45,3
1776825846.162,153.035,212.7,92.22,100,29,83,17667.2,10482.1,217.1,91.41,100,18,78,33023.7,6716.1,216.0,91.54,100,10,81,32204.8,14802.1,228.3,92.24,100,10,83,12992.3,27220.6,76.7,45,3
1776825846.589,153.462,212.0,92.22,100,28,83,32704.9,10362.2,218.2,91.41,100,26,78,19036.5,27850.9,215.2,91.54,100,17,81,2953.6,26678.3,228.6,92.24,100,17,84,16575.1,10740.6,76.7,45,3
1776825847.014,153.888,211.4,92.22,100,21,87,7069.0,27088.3,218.2,91.41,100,26,78,7297.2,18928.5,214.5,91.54,100,25,81,29297.3,10988.3,229.9,92.24,100,26,83,32235.0,5734.7,76.7,45,3
1776825847.445,154.318,211.3,92.22,100,17,84,25803.0,8877.3,218.3,91.41,100,28,78,32599.2,7513.2,214.5,91.54,100,25,81,22873.6,25423.8,229.9,92.24,100,26,83,10377.1,27179.9,76.7,45,3
1776825847.870,154.744,211.3,92.22,100,17,84,25699.9,22894.3,217.9,91.41,100,24,78,14957.6,27893.2,213.8,91.54,100,24,80,1874.7,23028.9,230.0,92.24,100,27,84,24241.9,19447.9,76.7,45,3
1776825848.306,155.180,210.9,92.22,100,22,86,32457.1,2993.2,217.9,91.41,100,27,78,31978.2,9387.4,213.9,91.54,100,27,81,31977.1,6439.1,229.0,92.24,100,24,83,29951.9,11450.1,81.4,48,0
1776825848.732,155.605,211.5,92.22,99,15,83,14165.1,23578.1,216.7,91.41,100,32,79,8683.5,27130.2,211.1,91.54,100,25,80,10575.2,26860.5,227.0,92.24,100,29,82,6852.6,26284.4,81.4,48,0
1776825849.158,156.031,204.9,92.22,100,24,85,30351.2,12096.7,219.1,91.41,100,22,79,27360.3,11403.9,213.2,91.54,100,15,81,26067.6,16467.8,226.0,92.24,100,13,83,21880.1,1.5,81.4,48,0
1776825849.587,156.460,209.7,92.22,100,18,84,21556.6,17625.8,220.3,91.41,100,24,78,24077.2,15422.7,215.3,91.54,100,30,83,0.8,19096.5,230.0,92.24,100,30,82,18784.1,20571.0,81.4,48,0
1776825850.013,156.886,210.9,92.22,100,28,84,16963.9,3.3,220.3,91.41,100,24,78,24594.6,14861.2,211.8,91.54,100,24,81,28994.4,11562.1,229.1,92.24,100,23,81,25335.4,14675.5,81.4,48,0
1776825850.440,157.313,211.0,92.22,100,27,83,14354.0,26730.1,221.1,91.41,100,17,82,3989.7,27782.4,211.8,91.54,100,24,81,10394.8,26443.4,229.1,92.24,100,23,81,2868.5,27161.5,81.4,48,0
1776825850.866,157.740,211.0,92.22,100,27,83,32185.7,11826.6,218.7,91.41,100,22,78,27713.0,13059.8,215.4,91.54,100,23,83,24386.1,24162.7,229.9,92.24,100,24,82,12458.8,25777.0,81.4,48,0
1776825851.307,158.180,215.2,92.22,100,23,83,32342.3,7385.2,217.5,91.41,100,27,79,32133.4,4733.2,213.4,91.54,100,22,81,31559.1,11180.7,229.6,92.24,100,24,83,32828.3,5654.3,81.4,48,0
1776825851.731,158.605,213.4,92.22,100,25,83,3476.8,27113.7,218.0,91.41,100,17,78,9220.7,25877.6,215.0,91.54,100,19,82,10143.8,1.1,229.6,92.24,100,19,83,31762.8,10647.0,81.4,48,0
1776825852.156,159.029,215.0,92.22,100,22,83,32997.3,2428.5,218.5,91.41,100,26,79,6287.2,30260.9,212.5,91.54,100,21,81,18967.1,20021.4,226.7,92.24,100,26,83,14338.7,23798.0,81.4,48,0
1776825852.587,159.460,213.1,92.22,100,22,85,25586.9,16711.4,217.7,91.41,100,25,81,22017.8,11935.6,209.1,91.54,100,27,81,26929.3,15761.5,229.0,92.24,100,33,82,22552.0,12066.9,81.4,48,0
1776825853.012,159.885,210.3,92.22,100,27,83,19926.1,18854.5,217.7,91.41,100,25,81,19846.5,19001.8,211.3,91.54,100,16,81,14777.4,23460.9,229.2,92.24,100,18,83,17240.5,21330.5,81.4,48,0
1776825853.437,160.310,210.5,92.22,100,17,84,18911.8,14259.2,220.9,91.41,100,30,78,24899.4,16294.2,211.3,91.54,100,16,81,21793.6,13216.1,229.2,92.24,100,18,83,25738.9,15536.1,81.4,48,0
1776825853.862,160.735,210.5,92.22,100,17,84,17463.5,14444.0,219.1,91.41,100,27,78,16920.7,14920.7,214.0,91.54,100,31,82,15327.0,17019.2,230.1,92.24,100,29,82,18648.6,16161.8,81.4,48,0
1776825854.293,161.167,214.7,92.22,100,22,84,20883.6,12271.3,221.2,91.41,100,22,79,8333.2,7873.9,218.6,91.54,100,21,82,6310.9,8440.2,233.0,92.24,100,21,83,6528.4,8932.6,80.0,48,0
1776825854.719,161.592,222.5,92.22,100,31,84,6974.0,6592.7,243.8,91.41,100,60,80,6791.1,6513.1,233.5,91.54,100,59,83,6866.5,8834.6,249.1,92.24,100,61,83,6752.9,8345.6,80.0,48,0
1776825855.150,162.023,260.2,92.22,100,61,85,6560.4,7329.3,285.6,91.41,100,62,80,6309.2,7728.6,271.1,91.54,100,60,83,6336.6,8082.9,283.1,92.24,100,63,83,6005.2,7112.4,80.0,48,0
1776825855.578,162.451,298.5,92.22,100,61,85,5670.8,6974.7,304.3,91.41,100,62,80,5854.4,7342.3,301.0,91.54,100,60,83,6547.1,9017.8,303.1,92.24,100,63,83,5942.6,7335.8,80.0,48,0
1776825856.005,162.878,299.0,92.22,100,61,85,6088.3,7534.9,304.3,91.41,100,62,80,6115.1,6943.4,302.0,91.54,100,60,83,6372.8,9315.9,300.1,92.24,100,63,83,6766.9,6263.8,80.0,48,0
1776825856.438,163.311,298.6,92.22,100,60,85,5941.7,8080.0,301.2,91.41,100,62,80,6095.8,6500.8,302.0,91.54,100,59,83,7184.7,7660.4,300.1,92.24,100,63,83,6704.8,6196.0,80.0,48,0
1776825856.864,163.738,298.6,92.22,100,60,85,6026.5,7903.6,300.2,91.41,100,62,80,5909.9,9015.5,301.5,91.54,100,59,83,6997.9,8668.3,300.0,92.24,100,63,83,6887.6,6497.3,80.0,48,0
1776825857.304,164.178,298.6,92.22,100,61,85,6075.8,8018.3,300.3,91.41,100,62,80,6671.4,5654.5,300.8,91.54,100,60,83,6825.3,7890.9,300.0,92.24,100,63,84,6389.1,6567.6,80.0,48,0
1776825857.730,164.604,299.1,92.22,100,61,86,5786.3,7807.1,300.4,91.41,100,62,80,5709.1,6742.6,300.6,91.54,100,61,84,6269.5,9126.7,300.0,92.24,100,64,84,5718.0,6645.1,80.0,48,0
1776825858.156,165.030,300.0,92.22,100,61,86,6434.0,6912.7,300.4,91.41,100,63,80,6314.1,7809.4,300.6,91.54,100,61,84,6858.0,9396.1,300.0,92.24,100,63,84,5403.4,7098.9,80.0,48,0
1776825858.588,165.462,300.3,92.22,100,62,86,6670.9,6852.8,300.2,91.41,100,62,80,6408.2,5993.3,300.4,91.54,100,61,84,6829.3,9020.4,299.9,92.24,100,64,84,6340.0,6153.8,80.0,48,0
1776825859.015,165.889,299.9,92.22,100,61,86,6496.2,7914.9,300.2,91.41,100,62,80,5843.8,6524.4,300.2,91.54,100,60,84,7007.6,8086.8,300.0,92.24,100,63,84,6392.4,6336.7,80.0,48,0
1776825859.450,166.323,300.0,92.22,100,61,86,5700.6,7555.7,300.0,91.41,100,63,80,5900.9,6950.3,300.2,91.54,100,60,84,6179.9,8784.2,300.0,92.24,100,63,84,5692.0,6669.6,80.0,48,0
1776825859.877,166.751,300.0,92.22,100,61,86,6504.8,7109.3,300.1,91.41,100,62,81,6229.3,7211.0,300.1,91.54,100,61,84,6889.7,11190.1,300.0,92.24,100,64,84,5736.7,6739.2,80.0,48,0
1776825860.312,167.185,300.1,92.22,100,61,86,6532.2,6656.6,299.9,91.41,100,62,81,6356.8,6812.4,300.1,91.54,100,60,84,6540.3,8389.4,300.0,92.24,100,63,84,6310.5,6469.7,80.0,48,0
1776825860.740,167.613,300.1,92.22,100,61,86,5931.1,8009.9,300.1,91.41,100,63,81,5899.0,6576.7,299.9,91.54,100,60,84,6218.8,8748.6,299.9,92.24,100,63,84,6728.4,5776.5,80.0,48,0
1776825861.168,168.041,300.2,92.22,100,61,86,6502.6,6991.1,300.1,91.41,100,63,81,5381.4,7529.1,300.1,91.54,100,60,85,6067.6,9442.3,300.0,92.24,100,63,84,5541.4,6606.5,80.0,48,0
1776825861.594,168.467,300.1,92.22,100,61,86,6557.9,6972.1,299.9,91.41,100,62,81,6296.2,6943.8,300.2,91.54,100,60,85,6785.2,9677.1,299.9,92.24,100,64,84,6163.5,6207.8,80.0,48,0
1776825862.020,168.894,299.7,92.22,100,61,87,5984.5,9988.5,299.9,91.41,100,62,81,6479.7,5915.1,300.2,91.54,100,60,85,7045.3,8778.0,300.0,92.24,100,63,84,6563.4,6477.7,80.0,48,0
1776825862.456,169.329,300.0,92.22,100,61,87,5604.8,7458.4,299.8,91.41,100,62,81,5540.5,7209.8,300.2,91.54,100,60,85,5942.0,9050.2,300.0,92.24,100,63,84,5465.1,7252.1,80.0,48,0
1776825862.883,169.756,300.0,92.22,100,61,87,6591.5,6999.8,300.1,91.41,100,63,81,6463.7,6325.6,300.1,91.54,100,60,85,6915.4,9530.6,299.9,92.24,100,63,84,7681.6,8115.4,80.0,48,0
1776825863.323,170.197,300.4,92.22,100,61,87,6755.7,6531.9,300.0,91.41,100,62,81,6416.9,6236.7,300.1,91.54,100,60,85,6673.8,8351.7,300.0,92.24,100,64,84,6240.6,6840.7,80.0,48,0
1776825863.751,170.624,300.4,92.22,100,62,87,5682.3,7586.8,300.0,91.41,100,62,81,5672.9,7144.3,300.3,91.54,100,60,85,6271.9,8654.4,300.1,92.24,100,63,84,5761.6,6890.9,80.0,48,0
1776825864.177,171.051,300.6,92.22,100,62,87,6574.6,7077.0,300.0,91.41,100,62,81,7603.9,7044.3,300.2,91.54,100,60,85,6674.0,9137.8,300.1,92.24,100,64,85,6295.0,6043.1,80.0,48,0
1776825864.615,171.488,300.0,92.22,100,61,87,6486.1,7438.0,300.0,91.41,100,63,81,6510.3,6057.9,299.9,91.54,100,60,85,6842.0,8600.6,300.0,92.24,100,64,85,6352.7,5610.9,80.0,48,0
1776825865.041,171.915,299.8,92.22,100,61,87,5991.5,8000.8,300.0,91.41,100,63,81,5741.4,6753.8,300.0,91.54,100,60,85,6216.3,9564.2,299.9,92.24,100,64,85,5601.3,7463.8,80.0,48,0
1776825865.475,172.349,300.3,92.22,100,61,87,6441.0,6474.8,300.1,91.41,100,63,81,6120.9,6306.2,300.0,91.54,100,60,85,6575.4,8755.8,300.0,92.24,100,64,85,6319.2,7962.8,80.0,48,0
1776825865.902,172.776,300.3,92.22,100,61,87,5812.3,8110.3,300.1,91.41,100,63,81,6325.7,6277.4,300.2,91.54,100,61,86,7702.4,8860.2,300.0,92.24,100,64,85,6327.7,6738.7,80.0,48,0
1776825866.336,173.209,300.0,92.22,100,61,87,5863.1,8385.9,300.0,91.41,100,63,81,5775.1,7031.1,300.1,91.54,100,60,86,6318.7,8787.7,300.1,92.24,100,63,85,5480.9,7103.2,80.0,48,0
1776825866.763,173.636,299.8,92.22,100,61,87,6349.9,6694.0,300.0,91.41,100,62,82,6167.5,6873.5,299.8,91.54,100,60,86,6583.4,9574.3,300.0,92.24,100,64,85,6292.6,6600.9,80.2,48,0
1776825867.190,174.063,300.0,92.22,100,61,88,5914.2,7428.6,299.9,91.41,100,62,82,6597.4,6115.6,300.0,91.54,100,60,86,6861.9,7718.3,300.0,92.24,100,64,85,6685.1,6339.2,80.2,48,0
1776825867.617,174.491,300.4,92.22,100,62,88,6551.4,7203.8,300.0,91.41,100,63,82,5292.0,7223.1,300.2,91.54,100,60,86,5824.8,9153.8,299.9,92.24,100,64,85,5569.6,6738.0,80.2,48,0
1776825868.046,174.920,300.6,92.22,100,61,88,6540.8,7776.0,300.0,91.41,100,63,82,6458.9,6597.4,300.4,91.54,100,61,86,6901.4,8066.2,300.0,92.24,100,64,85,6382.3,6482.6,80.2,48,0
1776825868.474,175.347,300.3,92.22,100,61,88,5672.7,7547.0,299.9,91.41,100,62,82,5539.4,7493.4,300.4,91.54,100,61,86,6052.0,8920.5,300.0,92.24,100,63,85,5693.9,6980.9,80.2,48,0
1776825868.900,175.773,300.3,92.22,100,61,88,6430.2,6654.1,299.8,91.41,100,62,82,6319.5,6272.7,300.1,91.54,100,60,86,7659.4,8759.7,300.0,92.24,100,63,85,6248.1,6029.7,80.2,48,0
1776825869.331,176.204,300.0,92.22,100,61,88,5657.5,7950.6,300.0,91.41,100,63,82,5781.5,7028.7,299.9,91.54,100,61,86,6176.3,8224.9,299.9,92.24,100,64,85,5805.0,7074.2,86.8,48,0
1776825869.757,176.631,300.1,92.22,100,61,88,6456.1,7485.2,300.1,91.41,100,63,82,6340.8,6292.1,299.9,91.54,100,60,87,6701.3,9493.5,300.0,92.24,100,63,85,6291.2,5935.1,87.3,48,0
1776825870.184,177.058,300.0,92.22,100,61,88,5775.9,7660.8,300.1,91.41,100,62,82,5742.4,7150.9,300.0,91.54,100,60,87,6187.7,8873.7,300.0,92.24,100,64,85,5673.4,7009.5,87.3,48,0
1776825870.612,177.485,300.1,92.22,100,61,88,6456.5,6663.1,300.1,91.41,100,63,82,6267.5,6427.7,300.3,91.54,100,60,87,6647.9,9489.5,299.9,92.24,100,63,85,6336.7,6837.3,87.3,48,0
1776825871.039,177.912,300.0,92.22,100,61,88,5787.4,7655.4,300.1,91.41,100,63,82,5670.5,6913.9,300.3,91.54,100,60,87,6263.7,8498.0,300.0,92.24,100,64,85,5440.3,6433.0,87.3,48,0
1776825871.467,178.340,299.9,92.22,100,60,88,6448.7,7055.2,300.0,91.41,100,63,82,6199.5,6498.0,300.3,91.54,100,60,87,6531.7,9516.1,300.0,92.24,100,64,85,6222.7,6082.8,87.3,48,0
1776825871.894,178.767,299.9,92.22,100,60,88,5733.6,7782.3,300.0,91.41,100,62,82,5585.0,7092.8,299.9,91.54,100,60,87,6095.5,10790.1,300.1,92.24,100,64,85,6635.8,5686.8,87.3,48,0
1776825872.328,179.201,300.0,92.22,100,62,88,6475.9,7340.8,300.0,91.41,100,63,82,6196.3,6828.5,300.1,91.54,100,60,87,6808.6,9502.4,300.1,92.24,100,63,86,5371.6,6958.9,87.3,48,0
1776825872.757,179.630,300.1,92.22,100,61,88,6526.3,7003.1,300.1,91.41,100,63,82,6621.0,6094.1,300.0,91.54,100,60,87,6939.2,8388.7,300.1,92.24,100,64,86,6345.8,6073.6,87.3,48,0
1776825873.183,180.056,299.8,92.22,100,60,89,5398.9,7436.1,299.8,91.41,100,62,83,5537.8,6651.2,300.3,91.54,100,61,87,5956.1,8533.0,299.9,92.24,100,64,86,5659.6,6607.0,87.3,48,0
1776825873.611,180.484,300.3,92.22,100,61,89,6478.8,7723.3,299.9,91.41,100,62,82,6332.1,6398.2,300.4,91.54,100,60,87,6773.4,8304.5,300.1,92.24,100,63,86,6344.7,6099.4,87.3,48,0
1776825874.037,180.910,300.1,92.22,100,61,89,6573.9,8135.6,299.9,91.41,100,62,82,5685.7,7288.1,300.0,91.54,100,60,87,6207.4,8554.8,300.0,92.24,100,64,86,5609.4,7058.3,87.3,48,0
1776825874.468,181.341,300.0,92.22,100,61,89,6463.8,6342.1,300.1,91.41,100,63,83,6377.5,6396.2,300.0,91.54,100,60,87,6547.6,9245.3,300.0,92.24,100,64,86,6227.6,5968.6,87.3,48,0
1776825874.896,181.769,300.0,92.22,100,61,89,5786.3,7190.9,300.1,91.41,100,62,83,5676.7,6708.1,300.1,91.54,100,61,88,7556.0,8294.0,299.9,92.24,100,64,86,6653.9,5938.8,87.3,48,0
1776825875.333,182.206,300.6,92.22,100,61,89,6513.4,7314.9,300.0,91.41,100,63,83,5884.6,7476.9,300.2,91.54,100,60,88,5739.6,9339.0,300.0,92.24,100,63,86,5432.1,6940.3,87.3,48,0
1776825875.760,182.633,300.3,92.22,100,61,89,5995.4,7776.6,300.0,91.41,100,63,83,6587.3,6448.1,300.1,91.54,100,60,88,6823.2,8177.8,300.1,92.24,100,64,86,6333.1,6148.9,87.3,48,0
1776825876.187,183.060,299.9,92.22,100,61,89,6286.6,6269.7,300.1,91.41,100,62,83,5777.9,7600.3,300.1,91.54,100,61,88,5826.6,9762.7,300.0,92.24,100,63,86,5408.9,7256.3,87.3,48,0
1776825876.614,183.487,300.1,92.22,100,61,89,6079.2,7854.0,299.9,91.41,100,62,83,6600.9,5706.3,300.1,91.54,100,60,88,6785.6,8493.0,300.0,92.24,100,64,86,6527.1,5514.1,87.3,48,0
1776825877.043,183.916,300.2,92.22,100,62,89,5740.5,7658.6,299.9,91.41,100,62,83,5460.2,7285.1,300.0,91.54,100,60,88,5948.7,9687.2,300.1,92.24,100,63,86,5410.2,7332.6,87.3,48,0
1776825877.476,184.349,299.9,92.22,100,61,89,6719.0,8056.3,299.9,91.41,100,62,83,6416.4,6884.5,300.0,91.54,100,60,88,6686.1,8340.0,300.0,92.24,100,64,86,6315.4,5855.4,87.3,48,0
1776825877.903,184.776,299.9,92.22,100,61,89,5751.9,8177.4,300.0,91.41,100,62,83,5429.7,6975.3,299.9,91.54,100,60,88,6504.7,8775.3,300.0,92.24,100,64,86,5691.3,7690.1,87.3,48,0
1776825878.332,185.205,299.7,92.22,100,60,89,6549.3,7693.4,300.1,91.41,100,62,83,6420.7,6628.1,300.0,91.54,100,60,88,6669.3,8465.7,300.0,92.24,100,64,86,6155.8,5700.5,87.3,48,0
1776825878.760,185.634,299.9,92.22,100,61,90,5924.5,8608.1,300.1,91.41,100,62,83,5675.8,7376.2,300.0,91.54,100,60,88,6118.8,8564.4,300.1,92.24,100,64,86,5687.3,7153.6,87.3,48,0
1776825879.189,186.062,299.8,92.22,100,60,90,6462.3,7566.7,300.0,91.41,100,63,83,6332.0,6393.6,300.2,91.54,100,60,88,6529.5,9106.7,300.0,92.24,100,63,86,6058.8,5513.2,87.3,48,0
1776825879.616,186.489,300.2,92.22,100,61,90,5631.1,6692.9,300.0,91.41,100,62,83,5642.8,6731.2,300.2,91.54,100,60,89,5926.9,8507.5,300.0,92.24,100,64,86,5565.0,7094.4,87.3,48,0
1776825880.045,186.919,300.6,92.22,100,61,90,6427.2,7297.1,300.0,91.41,100,62,83,6274.2,6523.8,299.9,91.54,100,60,89,6469.2,8447.3,300.0,92.24,100,64,86,6220.4,6146.3,87.3,48,0
1776825880.480,187.353,300.1,92.22,100,61,90,5843.1,7630.3,300.0,91.41,100,62,83,5628.9,7422.1,299.9,91.54,100,60,89,6072.0,8006.0,299.9,92.24,100,63,86,5509.0,6753.2,87.3,48,0
1776825880.906,187.779,300.1,92.22,100,61,90,6500.9,8369.5,300.0,91.41,100,62,83,7784.8,7233.8,299.9,91.54,100,60,89,6095.2,9559.8,299.9,92.24,100,63,86,5612.6,6992.7,87.3,48,0
1776825881.348,188.222,299.9,92.22,100,61,90,6152.7,8448.0,299.9,91.41,100,63,83,6664.6,5941.5,300.2,91.54,100,60,89,6848.0,9033.8,299.9,92.24,100,63,86,6454.7,5106.0,87.3,48,0
1776825881.774,188.648,299.9,92.22,100,61,90,6425.5,7342.8,300.0,91.41,100,62,83,6127.3,7595.6,300.0,91.54,100,60,89,6421.3,8984.8,299.9,92.24,100,64,86,6256.2,6614.5,87.3,48,0
1776825882.202,189.075,300.1,92.22,100,60,90,5923.3,10098.8,299.9,91.41,100,62,83,5780.9,7195.8,300.0,91.54,100,61,89,6880.8,7528.5,300.0,92.24,100,64,86,6426.8,4977.7,87.3,48,0
1776825882.636,189.509,299.9,92.22,100,61,90,6560.7,7437.3,300.0,91.41,100,63,83,6433.5,7496.2,300.0,91.54,100,60,89,5780.3,9605.9,300.0,92.24,100,64,86,5202.7,7844.3,87.3,48,0
1776825883.067,189.940,300.2,92.22,100,61,90,5739.2,8602.5,300.0,91.41,100,62,83,6489.6,5746.6,300.0,91.54,100,60,89,6768.0,8710.6,300.0,92.24,100,63,87,7242.7,6132.9,87.3,48,0
1776825883.497,190.371,300.2,92.22,100,61,90,5637.3,7941.0,300.0,91.41,100,62,83,5429.4,7753.5,300.0,91.54,100,60,89,5931.4,8891.9,299.9,92.24,100,63,87,5432.8,7293.7,87.3,48,0
1776825883.925,190.798,300.2,92.22,100,61,90,5739.0,8290.9,300.0,91.41,100,63,84,6496.6,6365.5,299.8,91.54,100,60,89,6804.9,8043.8,299.9,92.24,100,63,87,6266.9,6506.6,87.3,48,0
1776825884.354,191.227,300.0,92.22,100,62,90,6375.9,6439.2,300.1,91.41,100,62,84,6195.4,6884.8,300.0,91.54,100,60,89,6604.8,8441.0,300.0,92.24,100,64,87,5274.0,7269.4,87.3,48,0
1776825884.784,191.658,300.3,92.22,100,61,90,5747.8,8043.4,300.1,91.41,100,62,84,5633.4,6395.9,300.2,91.54,100,61,89,6087.6,8319.7,300.0,92.24,100,64,87,5366.1,7070.6,87.3,48,0
1776825885.210,192.084,300.2,92.22,100,61,90,6314.1,6553.6,300.1,91.41,100,62,84,6156.4,6075.8,300.1,91.54,100,60,89,6390.6,9484.6,300.0,92.24,100,64,87,6390.0,5672.3,87.3,48,0
1776825885.638,192.511,300.2,92.22,100,62,90,5786.9,8390.7,299.9,91.41,100,62,84,5400.8,6583.2,299.9,91.54,100,60,90,5807.8,8526.4,300.1,92.24,100,64,87,5424.4,6743.6,87.3,48,0
1776825886.065,192.938,299.8,92.22,100,61,91,6498.9,7471.0,299.9,91.41,100,62,84,6553.8,6725.6,300.2,91.54,100,60,90,6684.7,8503.1,299.9,92.24,100,64,87,7073.0,6360.2,87.3,48,0
1776825886.496,193.369,299.8,92.22,100,61,91,5562.4,7313.2,299.9,91.41,100,62,84,5401.4,7074.9,300.2,91.54,100,60,90,5801.9,9001.3,299.8,92.24,100,64,87,5254.9,7275.2,87.3,48,0
1776825886.924,193.798,299.8,92.22,100,61,91,5807.9,8223.7,300.0,91.41,100,62,84,5803.7,6090.0,300.0,91.54,100,60,90,5941.1,8979.7,299.8,92.24,100,64,87,6260.9,5712.1,87.3,48,0
1776825887.363,194.236,300.0,92.22,100,61,91,5549.8,7855.8,300.1,91.41,100,63,84,5362.1,7889.0,300.0,91.54,100,60,90,5838.4,8615.7,300.0,92.24,100,64,87,5341.1,6744.2,87.3,48,0
1776825887.792,194.665,300.1,92.22,100,60,91,6837.4,7385.8,300.0,91.41,100,62,84,6391.0,6278.8,300.0,91.54,100,61,90,6704.7,7850.4,300.0,92.24,100,64,87,6659.1,5881.9,87.3,48,0
1776825888.220,195.093,299.8,92.22,100,61,91,7024.5,7543.6,300.0,91.41,100,61,84,5362.3,7262.6,299.9,91.54,100,60,90,5865.9,9110.0,299.9,92.24,100,64,87,5453.3,7154.1,87.3,48,0
1776825888.650,195.523,299.9,92.22,100,61,91,5622.5,8090.8,300.1,91.41,100,62,84,5697.0,6521.2,300.0,91.54,100,60,90,5885.3,8446.2,300.1,92.24,100,63,87,6506.1,5624.1,87.3,48,0
1776825889.080,195.953,300.2,92.22,100,61,91,6550.6,7711.7,300.0,91.41,100,62,84,6058.6,6581.4,300.1,91.54,100,60,90,6445.3,8684.9,300.0,92.24,100,63,87,5284.4,7092.6,87.3,48,0
1776825889.510,196.384,300.1,92.22,100,61,91,5783.1,8540.2,300.0,91.41,100,62,84,5762.0,7648.0,300.1,91.54,100,60,90,5921.9,8796.7,299.9,92.24,100,63,87,5807.9,6283.0,87.3,48,0
1776825889.940,196.814,299.9,92.22,100,60,91,6304.1,7497.3,300.0,91.41,100,63,84,6272.5,7872.5,299.9,91.54,100,60,90,5721.8,8883.9,299.9,92.24,100,63,87,5256.4,7263.8,87.3,48,0
1776825890.377,197.251,299.9,92.22,100,60,91,6743.0,8153.0,300.0,91.41,100,62,84,6564.5,5819.7,300.0,91.54,100,61,90,6752.7,8719.1,300.0,92.24,100,64,87,6439.4,6222.0,87.3,48,0
1776825890.809,197.682,299.9,92.22,100,60,91,5515.4,8104.3,300.0,91.41,100,62,84,5350.3,7973.3,300.0,91.54,100,59,90,5810.8,9105.1,300.0,92.24,100,63,87,5402.9,8454.0,87.3,48,0
1776825891.241,198.114,300.0,92.22,100,61,91,6560.9,7468.6,299.9,91.41,100,62,84,6352.5,6829.9,299.9,91.54,100,60,90,6633.7,8089.7,299.9,92.24,100,63,87,6279.6,5944.0,87.3,48,0
1776825891.671,198.545,300.1,92.22,100,61,91,6161.3,7613.7,300.0,91.41,100,62,84,5456.2,6684.2,300.0,91.54,100,60,90,5579.1,9776.0,300.1,92.24,100,64,87,5176.2,7831.6,87.3,48,0
1776825892.099,198.972,300.0,92.22,100,61,91,5730.4,7829.4,300.0,91.41,100,63,84,5666.8,6362.8,300.1,91.54,100,60,90,6166.1,8310.1,299.9,92.24,100,64,87,5639.4,6842.9,87.3,48,0
1776825892.526,199.400,300.1,92.22,100,61,91,6558.5,7489.5,300.0,91.41,100,63,84,6315.7,6899.8,300.1,91.54,100,60,90,6406.0,9194.7,299.9,92.24,100,63,87,6347.9,5471.2,87.3,48,0
1776825892.954,199.828,299.9,92.22,100,61,91,26084.6,21941.2,299.9,91.41,100,62,84,21787.0,12638.3,300.1,91.54,100,60,90,21413.7,14232.3,299.9,92.24,100,63,87,21786.2,18923.0,87.0,48,0
1776825893.396,200.269,299.9,92.22,100,61,91,21947.7,17437.7,291.5,91.41,99,25,84,15204.9,17599.8,289.5,91.54,99,39,90,17919.6,17730.7,295.7,92.24,99,40,86,22442.5,12249.1,87.0,48,0
1776825893.822,200.696,268.1,92.22,100,24,91,19242.5,14803.5,259.3,91.41,100,25,85,16294.9,16007.5,257.4,91.54,100,24,89,24859.4,20590.5,265.5,92.24,100,25,87,24877.0,17462.9,87.0,48,0
1776825894.262,201.136,236.7,92.22,100,25,91,17958.0,13817.3,227.3,91.41,100,25,84,19592.1,20498.4,228.9,91.54,100,22,89,19301.7,15113.2,240.7,92.24,100,24,87,18330.1,14673.4,87.0,48,0
1776825894.690,201.564,224.2,92.22,100,25,90,15052.8,12703.4,228.1,91.41,97,23,84,13345.0,12705.3,228.9,91.54,100,24,88,11954.0,8167.8,239.6,92.24,100,24,87,6614.9,7198.8,87.1,48,0
1776825895.116,201.989,235.6,92.22,100,54,91,5715.7,7725.6,255.8,91.41,100,63,84,5488.3,7468.1,257.4,91.54,100,61,90,6044.1,9330.6,262.0,92.24,100,65,87,5624.0,6281.0,87.1,48,0
1776825895.545,202.418,276.0,92.22,100,61,91,6380.1,7254.8,255.8,91.41,100,63,84,6698.2,5789.6,293.0,91.54,100,60,90,6749.6,8519.8,289.8,92.24,100,64,87,6304.6,5173.3,87.1,48,0
1776825895.973,202.846,302.3,92.22,100,60,91,5582.7,7725.1,297.1,91.41,100,62,84,6042.8,9112.5,293.0,91.54,100,60,90,6068.2,8261.1,302.2,92.24,100,64,87,5551.7,7103.8,87.1,48,0
