timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782865920.274,3573.206,250.1,79.12,99,40,88,591.5,752.0,235.4,79.12,99,45,83,597.7,760.4,230.0,79.12,99,44,87,587.9,718.4,216.2,79.12,99,44,85,571.7,603.4,12.0,1,0
1782865920.714,3573.646,250.0,79.12,99,40,88,593.5,771.8,235.4,79.12,99,45,83,610.4,809.2,229.9,79.12,99,44,87,554.0,736.1,216.1,79.12,99,44,85,531.4,637.9,12.0,1,0
1782865921.162,3574.093,250.0,79.12,99,40,88,591.5,756.7,235.3,79.12,99,45,83,596.9,750.2,229.6,79.12,99,44,87,588.8,726.2,216.0,79.12,99,44,85,548.2,594.3,12.0,1,0
1782865921.604,3574.535,250.0,79.12,99,40,88,594.2,752.5,235.2,79.12,99,45,83,593.4,758.1,229.4,79.12,99,44,87,591.6,831.0,216.0,79.12,99,44,85,531.7,719.6,12.0,1,0
1782865922.051,3574.983,249.9,79.12,99,40,88,555.9,774.0,235.3,79.12,99,45,83,556.9,796.8,229.4,79.12,99,44,87,553.7,750.5,216.0,79.12,99,44,85,533.6,628.7,12.0,1,0
1782865922.492,3575.423,250.0,79.12,99,40,88,592.0,749.8,235.2,79.12,99,45,83,594.5,754.5,229.2,79.12,99,44,87,589.8,711.9,215.9,79.12,99,44,85,566.8,596.5,12.0,1,0
1782865922.933,3575.864,250.0,79.12,99,40,88,590.3,766.8,235.2,79.12,99,45,83,594.8,757.7,229.4,79.12,99,44,87,589.0,710.8,215.7,79.12,99,44,85,568.2,599.9,12.0,1,0
1782865923.374,3576.305,250.0,79.12,99,40,88,551.6,765.8,235.3,79.12,99,45,83,595.0,749.6,229.5,79.12,99,44,87,585.0,737.5,215.7,79.12,99,44,85,565.7,601.1,12.0,1,0
1782865923.816,3576.747,250.1,79.12,99,40,88,558.7,771.4,235.3,79.12,99,45,83,556.0,779.0,229.2,79.12,99,44,87,548.3,756.8,215.6,79.12,99,44,84,668.6,623.2,12.0,1,0
1782865924.262,3577.194,250.1,79.12,99,40,88,591.1,760.1,235.3,79.12,99,45,83,598.1,758.0,229.2,79.12,99,44,87,586.8,704.9,215.5,79.12,99,44,84,568.3,604.6,12.0,1,0
1782865924.703,3577.634,249.9,79.12,99,40,88,558.4,838.6,235.2,79.12,99,45,83,598.3,761.1,229.3,79.12,99,44,87,595.1,714.7,215.6,79.12,99,44,84,567.9,602.9,12.0,1,0
1782865925.148,3578.079,249.9,79.12,99,40,88,557.1,764.4,235.2,79.12,99,45,83,560.6,780.6,229.4,79.12,99,44,87,549.3,765.4,215.6,79.12,99,44,84,529.3,604.0,12.0,1,0
1782865925.590,3578.521,249.9,79.12,99,40,88,557.9,764.6,235.2,79.12,99,45,83,559.2,780.4,229.3,79.12,99,45,87,553.4,735.9,215.6,79.12,99,44,84,530.7,652.8,12.0,1,0
1782865926.034,3578.965,249.9,79.12,99,40,88,592.3,749.5,235.1,79.12,99,45,83,592.1,750.9,229.3,79.12,99,45,87,589.2,716.6,215.6,79.12,99,44,84,565.8,603.1,12.0,1,0
1782865926.477,3579.409,250.1,79.12,99,40,89,0.6,0.5,234.9,79.12,99,45,83,2.3,0.4,229.2,79.12,99,45,87,0.6,0.5,215.5,79.12,99,44,84,0.6,0.5,12.0,1,0
1782865927.043,3579.975,224.6,79.12,0,0,86,17012.0,10401.6,177.3,79.12,0,0,81,1.9,4.3,201.1,79.12,0,0,85,2.9,10547.1,178.1,79.12,0,0,82,16043.1,9547.9,12.0,1,0
1782865927.486,3580.417,190.9,79.12,100,63,89,1.7,3.8,186.6,79.12,100,46,84,1.7,3.3,178.2,79.12,100,59,88,17507.0,12537.7,169.4,79.12,100,56,85,6963.8,4.3,12.0,1,0
1782865927.932,3580.863,222.2,79.12,100,48,88,1.8,1279.1,241.6,79.12,100,64,84,17370.8,17107.5,207.9,79.12,100,61,87,1.8,10.4,229.5,79.12,100,50,85,8.3,618.2,12.0,1,0
1782865928.378,3581.310,252.2,79.12,100,43,88,20705.6,4.2,249.5,79.12,100,53,83,3.4,4.5,255.0,79.12,100,41,88,8848.8,13309.3,251.6,79.12,100,39,85,15357.8,4.6,12.0,1,0
1782865928.823,3581.755,248.0,79.12,100,39,88,16031.9,6607.7,248.8,79.12,100,46,84,2.0,5.3,248.1,79.12,100,40,87,10845.2,13380.3,245.6,79.12,100,38,85,13254.5,8.8,12.0,1,0
1782865929.268,3582.199,249.8,79.12,100,38,88,2.0,5.1,249.8,79.12,100,41,84,516.6,17120.0,248.5,79.12,100,39,87,20747.9,5.7,241.1,79.12,100,38,85,3.7,4353.7,12.0,1,0
1782865929.711,3582.643,250.4,79.12,100,41,88,5.6,8.5,249.8,79.12,100,41,84,20741.3,16964.7,247.9,79.12,100,44,88,5.0,5.0,241.1,79.12,100,42,85,1.9,13960.9,12.0,1,0
1782865930.166,3583.097,249.4,79.12,100,41,88,2.1,4.2,247.5,79.12,100,40,83,4.5,7698.6,249.9,79.12,100,40,87,15944.9,12423.1,243.0,79.12,100,38,85,4.3,4.8,12.0,1,0
1782865930.607,3583.539,249.4,79.12,100,41,88,16121.9,17110.2,249.5,79.12,100,41,83,2.0,4.4,250.8,79.12,100,39,89,3.5,8067.6,245.5,79.12,100,40,85,18363.0,7852.3,12.0,1,0
1782865931.053,3583.985,248.8,79.12,100,41,88,3.5,4.2,251.6,79.12,100,52,84,14186.5,12971.4,251.3,79.12,100,42,88,9875.2,4.3,245.5,79.12,100,40,85,4.4,3.9,12.0,1,0
1782865931.497,3584.428,250.1,79.12,100,41,88,17234.6,2735.9,250.5,79.12,100,50,84,1.7,4.1,251.3,79.12,100,42,88,3.4,14892.2,247.7,79.12,100,40,85,15147.0,5728.5,12.0,1,0
1782865931.944,3584.876,250.1,79.12,100,42,88,6.7,10439.4,248.7,79.12,100,48,83,15529.1,8617.8,248.9,79.12,100,42,87,1.8,4.6,247.6,79.12,100,40,84,1079.6,16864.2,12.0,1,0
1782865932.394,3585.325,249.4,79.12,100,40,88,1.9,4.0,248.9,79.12,100,53,84,1.8,74.3,248.6,79.12,100,41,88,19704.3,17192.9,246.0,79.12,100,41,85,2.4,4.6,12.0,1,0
1782865932.835,3585.767,249.5,79.12,100,41,88,17986.0,17111.2,249.4,79.12,100,49,84,2.0,4.9,250.1,79.12,100,40,88,2.5,17310.9,246.9,79.12,100,38,85,18800.5,1677.4,12.0,1,0
1782865933.276,3586.208,250.2,79.12,100,37,88,18364.6,1894.9,248.4,79.12,100,41,84,3.7,4.7,250.8,79.12,100,41,88,20294.1,17200.4,244.5,79.12,100,41,86,2.1,5.4,12.0,1,0
1782865933.723,3586.654,249.4,79.12,100,38,88,20709.6,17113.0,248.4,79.12,100,41,84,3782.6,17468.9,249.1,79.12,100,41,88,13039.4,13376.3,243.5,79.12,100,42,86,19118.6,12202.2,12.0,1,0
1782865934.174,3587.105,248.2,79.12,100,45,89,1.6,3.6,245.7,79.12,98,44,86,4.3,18.4,245.4,79.12,100,47,87,19262.9,10971.3,239.6,79.12,100,40,87,6996.6,3.9,12.0,1,0
1782865934.615,3587.546,248.2,79.12,100,45,89,2.5,3.8,249.6,79.12,100,41,83,508.5,17182.5,250.4,79.12,100,60,88,18764.3,1616.7,245.1,79.12,100,60,86,5.4,9.9,12.0,1,0
1782865935.057,3587.989,251.8,79.12,100,64,88,3.5,17114.9,256.1,79.12,100,50,84,15975.6,3863.0,256.1,79.12,100,55,88,1.9,4.6,245.1,79.12,100,60,86,1120.9,16828.2,12.0,1,0
1782865935.498,3588.430,252.4,79.12,100,42,88,1.8,4.1,252.7,79.12,100,62,84,1.9,87.0,256.1,79.12,100,55,88,19690.9,17194.9,250.4,79.12,100,47,86,2.9,5.4,12.0,1,0
1782865935.940,3588.871,249.8,79.12,100,39,88,4664.9,5.5,250.2,79.12,100,44,84,4.5,17165.8,250.4,79.12,100,46,88,18814.7,1617.5,246.3,79.12,100,43,86,2.1,530.2,12.0,1,0
1782865936.382,3589.313,247.7,79.12,100,36,88,2.1,4.4,249.5,79.12,100,44,84,20217.6,17109.7,247.2,79.12,100,38,88,2.9,5.5,242.3,79.12,100,38,85,1106.5,16775.9,12.0,1,0
1782865936.823,3589.755,248.5,79.12,100,41,88,1.9,4.8,248.2,79.12,100,39,84,20740.6,14176.2,247.4,79.12,100,43,88,2123.5,4.4,239.7,79.12,100,38,85,1.9,551.2,12.0,1,0
1782865937.264,3590.196,249.9,79.12,100,40,88,20706.3,5.2,248.9,79.12,100,39,84,2.6,4.7,250.8,79.12,100,40,87,20577.9,11304.7,243.2,79.12,100,36,85,5885.6,4.3,12.0,1,0
1782865937.705,3590.637,249.3,79.12,100,40,88,5.0,17115.4,248.9,79.12,100,38,83,20708.9,9.5,250.5,79.12,100,37,88,6.6,5.6,246.8,79.12,100,40,86,2308.6,15427.5,12.0,1,0
1782865938.150,3591.082,249.9,79.12,100,40,88,4.5,10.3,250.8,79.12,100,52,84,1.8,2025.0,249.9,79.12,100,40,88,17216.0,17191.6,247.6,79.12,100,38,85,2.0,7.2,12.0,1,0
1782865938.596,3591.527,249.9,79.12,100,40,88,3388.3,14250.9,250.3,79.12,100,48,84,20705.8,4.1,250.2,79.12,100,41,87,2.4,4.9,247.4,79.12,100,39,85,13809.0,11493.2,12.0,1,0
1782865939.046,3591.977,249.9,79.12,100,41,88,1.8,4.2,248.4,79.12,100,44,83,4025.8,13727.5,250.2,79.12,100,41,87,20654.3,4.4,247.4,79.12,100,39,85,1.8,4.6,12.0,1,0
1782865939.487,3592.418,249.7,79.12,100,39,88,13837.2,11899.0,248.9,79.12,100,51,84,3.5,4.2,249.8,79.12,100,41,88,2.6,12552.1,247.7,79.12,100,40,86,13754.0,9556.2,12.0,1,0
1782865939.927,3592.858,249.5,79.12,100,40,88,11244.9,13044.8,249.8,79.12,100,49,84,12364.0,7.2,250.4,79.12,100,39,88,5.1,17284.4,246.4,79.12,100,37,86,19986.3,440.4,12.0,1,0
1782865940.375,3593.306,250.3,79.12,100,37,88,20705.7,5.2,247.8,79.12,100,41,84,3.8,1326.5,249.0,79.12,100,39,88,17672.9,17198.6,244.7,79.12,100,39,85,4.1,5.5,12.0,1,0
1782865940.816,3593.747,249.7,79.12,100,38,88,20276.1,367.1,248.0,79.12,98,36,86,9773.7,15448.8,249.6,79.12,100,46,88,13611.4,15399.5,241.8,79.12,100,39,86,2.5,6.5,6.0,0,0
1782865941.257,3594.189,249.2,79.12,100,53,89,3.4,2852.5,248.0,79.12,98,36,86,16462.4,17111.8,247.1,79.12,100,47,89,1.9,3.9,240.9,79.12,100,48,86,1.8,3.4,6.0,0,0
1782865941.699,3594.630,250.6,79.12,100,45,88,10085.6,10349.0,251.6,79.12,100,41,84,17733.3,4.6,251.2,79.12,100,58,88,10.0,6.6,246.1,79.12,100,49,86,5413.9,12793.8,6.0,0,0
1782865942.143,3595.075,249.6,79.12,100,42,88,20318.5,4.2,252.6,79.12,100,64,84,1.9,4.5,253.2,79.12,100,41,87,10367.3,10333.1,249.6,79.12,100,38,85,15870.1,4.6,6.0,0,0
1782865942.586,3595.517,249.6,79.12,100,42,88,1.8,14794.9,248.7,79.12,100,43,83,12321.0,8306.5,249.2,79.12,100,38,87,2.1,5.4,246.2,79.12,100,37,85,14519.3,10904.9,6.0,0,0
1782865943.030,3595.961,247.5,79.12,100,38,89,7478.8,10878.2,248.1,79.12,100,39,84,19568.0,5.7,249.2,79.12,100,38,87,2.1,8682.4,246.2,79.12,100,37,85,12939.7,13788.1,6.0,0,0
1782865943.471,3596.402,249.9,79.12,100,38,88,13060.5,15869.4,248.2,79.12,100,38,85,2.1,5.2,248.4,79.12,100,39,88,3332.5,14573.6,243.6,79.12,100,38,85,20760.3,5.2,6.0,0,0
1782865943.911,3596.842,249.7,79.12,100,37,88,20707.4,13340.1,251.3,79.12,100,47,84,3590.2,4.7,251.0,79.12,100,39,88,6.9,526.5,244.1,79.12,100,46,86,19734.5,15159.4,6.0,0,0
1782865944.354,3597.286,250.4,79.12,100,53,88,4.0,4.6,251.3,79.12,100,40,84,20743.6,11689.1,250.3,79.12,100,55,88,4990.2,4.5,245.1,79.12,100,51,86,1.8,3.8,6.0,0,0
1782865944.796,3597.727,250.5,79.12,100,54,88,20707.4,4.0,248.6,79.12,100,41,83,4.5,4.3,249.6,79.12,100,49,88,1121.2,16743.7,244.1,79.12,100,41,85,20763.6,5.3,6.0,0,0
1782865945.240,3598.172,249.9,79.12,100,51,88,1.8,3.6,248.6,79.12,100,41,83,20231.9,17107.2,249.6,79.12,100,46,89,2.0,5.4,247.0,79.12,100,46,86,1.9,629.0,6.0,0,0
1782865945.682,3598.613,249.9,79.12,100,54,88,16200.5,3634.4,250.8,79.12,100,40,84,8.7,9.7,251.2,79.12,100,51,88,1105.5,16776.7,248.8,79.12,100,53,86,20752.5,5.5,6.0,0,0
1782865946.131,3599.063,251.1,79.12,100,51,88,1.9,17113.5,251.2,79.12,100,42,84,15728.8,4026.0,250.7,79.12,100,49,88,3.9,4.4,246.7,79.12,100,48,86,1085.7,16781.2,6.0,0,0
1782865946.572,3599.504,251.1,79.12,100,51,88,3.5,4.2,249.9,79.12,100,40,84,1.8,511.1,251.0,79.12,100,46,89,18678.4,17194.5,245.7,79.12,100,45,86,5.4,6.2,6.0,0,0
1782865947.017,3599.948,248.2,79.12,100,50,88,17802.7,5.1,248.5,79.12,100,40,83,2.9,8813.6,251.0,79.12,100,46,89,13098.1,13369.0,245.7,79.12,100,45,86,2.1,5.7,6.0,0,0
1782865947.458,3600.389,247.7,79.12,100,37,89,3.7,5.4,251.7,79.12,100,40,84,20730.8,12417.4,250.6,79.12,100,38,88,4125.9,5.5,246.4,79.12,100,36,86,2.0,15572.0,6.0,0,0
1782865947.898,3600.829,249.1,79.12,100,34,88,20705.0,0.7,249.4,79.12,98,6,86,2363.2,15550.8,247.9,79.12,100,37,88,18821.1,17189.1,243.1,79.12,100,37,85,2.6,4.4,9.0,0,0
1782865948.339,3601.270,248.2,79.12,99,26,88,2.7,8.9,248.1,79.12,100,49,83,20245.6,13482.0,246.6,79.12,100,35,89,2972.3,3.9,240.2,79.12,100,42,85,1.7,3.8,9.0,0,0
1782865948.778,3601.710,251.4,79.12,100,58,88,1.7,17116.5,251.4,79.12,100,65,84,20293.7,201.9,252.2,79.12,100,50,89,1.9,4.3,247.2,79.12,100,57,87,508.1,15400.6,9.0,0,0
1782865949.224,3602.155,251.1,79.12,100,49,88,10436.4,8381.5,251.4,79.12,100,65,84,1.8,4.6,256.1,79.12,100,62,88,3.4,15858.4,251.5,79.12,100,52,86,10628.6,8596.1,9.0,0,0
1782865949.667,3602.598,248.8,79.12,100,37,88,3.5,4.1,250.3,79.12,100,65,84,20255.3,17110.5,251.3,79.12,100,39,88,8.5,10.5,250.9,79.12,100,40,86,1125.4,16764.9,9.0,0,0
1782865950.117,3603.048,249.1,79.12,100,42,88,2.9,15848.7,250.8,79.12,100,40,84,11598.9,7953.4,249.8,79.12,100,45,89,3.7,5.5,244.5,79.12,100,38,86,20786.1,10520.1,9.0,0,0
1782865950.560,3603.492,249.1,79.12,100,42,88,17456.0,9384.9,247.9,79.12,100,38,84,11316.2,5.4,249.7,79.12,100,36,88,2.1,8859.5,244.5,79.12,100,38,86,11571.8,14568.6,9.0,0,0
1782865951.001,3603.933,248.7,79.12,100,35,88,2.0,17118.4,249.4,79.12,100,48,84,18980.8,1375.5,249.7,79.12,100,36,88,1.9,4.5,242.8,79.12,100,42,86,1115.9,16827.8,9.0,0,0
1782865951.442,3604.374,249.6,79.12,100,43,88,1.9,4.6,251.5,79.12,100,40,83,1.9,15395.8,250.0,79.12,100,42,89,10870.1,8487.5,243.9,79.12,100,44,86,1.8,4.4,9.0,0,0
1782865951.882,3604.814,249.8,79.12,100,40,88,20708.5,13312.3,248.4,79.12,100,38,84,3638.0,5.1,248.3,79.12,100,36,89,5.2,2277.0,243.9,79.12,100,39,85,16817.3,17226.6,9.0,0,0
1782865952.332,3605.263,249.7,79.12,100,42,88,3.5,10.1,249.3,79.12,100,41,83,524.5,17136.0,249.2,79.12,100,39,89,20673.5,5.0,246.3,79.12,100,37,85,3.9,4.5,9.0,0,0
1782865952.776,3605.708,250.3,79.12,100,48,88,19536.8,17109.9,251.7,79.12,100,49,83,3.4,4.3,251.0,79.12,100,42,89,1.9,576.6,248.2,79.12,100,44,86,19714.7,17219.5,9.0,0,0
1782865953.223,3606.154,250.0,79.12,100,47,88,1.8,4.3,251.7,79.12,100,49,83,16863.3,9000.5,250.3,79.12,100,43,89,11971.9,4.4,248.1,79.12,100,43,86,1.8,4.0,9.0,0,0
1782865953.664,3606.596,250.6,79.12,100,47,88,16534.4,3451.2,250.9,79.12,100,44,83,2.8,10.7,249.8,79.12,100,42,89,10409.3,9423.1,247.3,79.12,100,41,86,18242.9,5.1,9.0,0,0
1782865954.115,3607.047,250.6,79.12,100,47,88,11719.6,14251.5,250.8,79.12,100,41,83,2.1,5.6,249.1,79.12,100,39,88,13294.3,9706.1,246.0,79.12,100,35,85,15367.1,5.8,9.0,0,0
1782865954.555,3607.487,248.5,79.12,100,37,88,10425.2,5.4,250.3,79.12,100,39,84,2.1,17161.5,248.7,79.12,100,34,88,14305.9,5135.1,246.0,79.12,100,35,85,3.0,5.6,9.0,0,0
1782865954.998,3607.929,248.7,79.12,100,33,89,591.1,753.1,249.5,79.12,100,37,84,598.2,754.7,248.7,79.12,100,34,88,589.8,719.8,242.7,79.12,100,36,87,565.6,601.6,12.0,0,0
1782865955.440,3608.371,249.6,79.12,99,40,88,558.5,766.8,242.5,79.12,99,45,84,558.7,788.3,245.4,79.12,99,44,88,551.9,752.5,233.2,79.12,99,44,85,527.5,634.9,12.0,1,0
1782865955.881,3608.812,249.4,79.12,99,40,88,560.2,764.8,237.7,79.12,99,45,84,560.3,925.9,236.8,79.12,99,44,88,622.8,713.9,222.5,79.12,99,44,85,566.9,600.4,12.0,1,0
1782865956.330,3609.261,249.8,79.12,99,40,88,592.4,759.0,236.4,79.12,99,45,84,593.9,752.3,230.5,79.12,99,44,88,592.0,739.1,217.4,79.12,99,44,85,566.1,599.7,12.0,1,0
1782865956.775,3609.706,250.0,79.12,99,40,88,595.6,749.8,236.3,79.12,99,45,84,594.3,760.1,230.3,79.12,99,45,88,590.7,713.3,217.1,79.12,99,44,85,567.2,596.9,12.0,1,0
1782865957.224,3610.155,250.1,79.12,99,40,88,555.1,768.4,236.3,79.12,99,45,84,557.3,799.3,230.2,79.12,99,45,88,553.6,738.2,217.1,79.12,99,44,85,529.2,629.3,12.0,1,0
1782865957.665,3610.597,250.2,79.12,99,40,88,592.3,737.7,236.3,79.12,99,45,84,722.2,780.5,230.3,79.12,99,44,88,555.0,748.8,217.0,79.12,99,44,85,535.4,637.0,12.0,1,0
1782865958.114,3611.045,250.2,79.12,99,40,88,558.0,771.9,236.3,79.12,99,45,84,561.4,780.6,230.3,79.12,99,44,88,554.4,739.7,216.8,79.12,99,44,85,529.6,633.9,12.0,1,0
1782865958.560,3611.491,249.9,79.12,99,40,88,557.3,771.7,236.4,79.12,99,45,84,560.1,762.8,230.1,79.12,99,44,88,588.0,722.4,216.8,79.12,99,44,85,565.7,598.0,12.0,1,0
1782865959.002,3611.933,250.0,79.12,99,40,88,553.6,767.4,236.3,79.12,99,45,84,562.8,786.9,230.1,79.12,99,44,88,553.8,764.0,216.7,79.12,99,44,85,527.9,640.5,12.0,1,0
1782865959.443,3612.374,250.1,79.12,99,40,88,558.7,767.4,236.1,79.12,99,45,83,558.5,788.3,230.0,79.12,99,44,88,551.9,749.4,216.5,79.12,99,44,85,531.9,633.6,12.0,1,0
1782865959.883,3612.815,249.9,79.12,99,40,88,591.5,748.7,236.0,79.12,99,45,84,592.3,769.1,229.9,79.12,99,44,88,612.7,711.2,216.5,79.12,99,44,85,535.6,628.9,12.0,1,0
1782865960.326,3613.257,250.1,79.12,99,40,88,590.7,755.4,236.1,79.12,99,45,83,593.8,750.4,230.1,79.12,99,44,87,591.2,724.7,216.7,79.12,99,44,85,567.2,629.4,12.0,1,0
1782865960.768,3613.699,250.2,79.12,99,40,88,597.7,780.4,236.1,79.12,99,45,83,598.0,759.2,230.1,79.12,99,44,87,590.8,734.1,216.7,79.12,99,44,85,565.6,601.0,12.0,1,0
1782865961.211,3614.142,250.2,79.12,99,40,88,589.5,732.5,236.1,79.12,99,45,83,596.6,761.4,230.3,79.12,99,44,87,588.7,722.3,216.6,79.12,99,44,85,569.0,600.3,12.0,1,0
1782865961.652,3614.583,250.1,79.12,99,40,88,555.0,761.0,236.0,79.12,99,45,83,557.5,818.6,230.2,79.12,99,44,87,665.0,761.4,216.2,79.12,99,44,85,574.8,608.7,12.0,1,0
1782865962.099,3615.031,250.1,79.12,99,40,88,594.6,736.9,236.0,79.12,99,45,83,595.4,759.5,229.9,79.12,99,44,87,587.4,735.7,215.9,79.12,99,44,85,565.1,598.5,12.0,1,0
1782865962.540,3615.472,249.9,79.12,99,40,88,554.3,771.4,235.7,79.12,99,45,83,555.3,792.3,229.9,79.12,99,44,87,553.2,766.2,215.9,79.12,99,44,85,527.3,643.8,12.0,1,0
1782865962.982,3615.913,249.8,79.12,99,40,88,562.6,766.8,235.7,79.12,99,45,83,559.1,788.3,229.7,79.12,99,44,87,551.0,741.9,215.9,79.12,99,44,85,537.7,631.2,12.0,1,0
1782865963.423,3616.354,250.0,79.12,99,40,88,555.8,769.9,235.8,79.12,99,45,83,564.6,791.2,229.8,79.12,99,44,87,554.8,738.5,215.9,79.12,99,44,85,528.6,630.9,12.0,1,0
1782865963.864,3616.796,250.1,79.12,99,40,88,591.4,745.3,235.8,79.12,99,45,83,593.9,750.5,229.8,79.12,99,44,87,596.7,746.1,215.8,79.12,99,44,85,533.9,632.8,12.0,1,0
1782865964.309,3617.240,250.0,79.12,99,40,88,589.9,754.7,235.7,79.12,99,45,83,595.8,754.6,229.6,79.12,99,44,87,589.3,719.1,216.0,79.12,99,44,85,569.8,600.4,12.0,1,0
1782865964.750,3617.681,250.0,79.12,99,40,89,686.2,778.2,235.7,79.12,99,45,83,565.4,785.5,229.5,79.12,99,44,87,549.9,752.4,216.2,79.12,99,44,85,530.9,635.2,12.0,1,0
1782865965.199,3618.131,249.8,79.12,99,40,88,555.7,762.8,235.7,79.12,99,45,83,562.3,795.1,229.4,79.12,99,44,87,549.9,748.9,216.1,79.12,99,44,85,530.6,635.3,12.0,1,0
1782865965.641,3618.572,249.8,79.12,99,40,88,590.7,743.0,235.8,79.12,99,45,83,597.5,749.8,229.4,79.12,99,44,87,647.7,766.7,216.2,79.12,99,44,84,531.4,652.0,12.0,1,0
1782865966.084,3619.015,249.8,79.12,99,40,88,590.7,749.6,235.7,79.12,99,45,83,593.0,756.4,229.4,79.12,99,44,87,589.1,710.5,216.1,79.12,99,44,84,569.9,599.4,12.0,1,0
1782865966.525,3619.457,250.1,79.12,99,40,89,589.3,813.2,235.5,79.12,99,45,83,583.4,795.3,229.4,79.12,99,44,87,553.7,746.4,216.1,79.12,99,44,84,529.0,631.0,12.0,1,0
1782865966.970,3619.902,250.0,79.12,99,40,88,612.8,741.1,235.6,79.12,99,45,83,593.5,744.1,229.5,79.12,99,44,87,584.6,718.2,215.9,79.12,99,44,84,566.2,600.0,12.0,1,0
1782865967.411,3620.342,250.0,79.12,99,40,88,587.1,756.8,235.3,79.12,99,45,83,601.2,767.6,229.3,79.12,99,44,87,585.6,723.8,215.8,79.12,99,44,84,565.1,597.2,12.0,1,0
1782865967.853,3620.784,250.0,79.12,99,40,88,554.5,760.4,235.3,79.12,99,45,83,556.8,789.1,229.3,79.12,99,44,87,552.7,757.6,215.6,79.12,99,44,84,533.8,638.0,12.0,1,0
1782865968.294,3621.226,250.0,79.12,99,40,88,556.3,766.8,235.4,79.12,99,45,83,560.3,782.3,229.3,79.12,99,45,87,549.7,758.6,215.5,79.12,99,44,84,530.3,638.2,12.0,1,0
1782865968.734,3621.665,249.9,79.12,99,40,88,642.0,784.9,235.4,79.12,99,45,83,634.0,782.5,229.0,79.12,99,44,87,551.8,751.9,215.5,79.12,99,44,84,530.8,636.5,12.0,1,0
1782865969.182,3622.113,250.0,79.12,99,40,89,2.3,0.4,235.4,79.12,99,45,83,0.6,0.5,228.9,79.12,95,43,86,0.6,0.4,202.0,79.12,0,0,83,2.3,0.5,12.0,1,0
1782865969.718,3622.649,196.5,79.12,98,10,88,16966.0,11931.8,204.9,79.12,0,0,81,1.8,9.7,181.7,79.12,100,11,87,6.6,11658.4,170.2,79.12,100,49,85,15521.1,8607.6,12.0,1,0
1782865970.160,3623.091,200.4,79.12,100,44,88,2.0,3.7,189.6,79.12,100,51,84,1.7,3.7,190.7,79.12,100,44,87,9873.0,12794.0,201.1,79.12,100,39,84,15078.6,4.3,12.0,1,0
1782865970.601,3623.532,200.4,79.12,100,44,88,2.6,10.1,228.4,79.12,100,44,84,20517.8,13144.4,253.3,79.12,100,42,88,3503.9,4.4,250.4,79.12,100,48,85,5.5,10.0,12.0,1,0
1782865971.051,3623.982,250.0,79.12,100,49,88,15441.3,9327.0,253.9,79.12,100,57,84,1.9,4.4,253.3,79.12,100,42,88,2.7,17142.7,250.4,79.12,100,48,85,20450.9,5.4,12.0,1,0
1782865971.494,3624.426,250.5,79.12,100,52,88,20709.1,15261.1,249.6,79.12,100,52,84,1323.3,5.1,249.9,79.12,100,54,88,2.5,14053.5,246.7,79.12,100,50,86,15586.3,6129.6,12.0,1,0
1782865972.388,3625.319,249.2,79.12,100,41,88,3.6,4.4,249.9,79.12,100,42,84,496.9,17166.2,248.0,79.12,100,40,87,20748.2,6.3,241.3,79.12,100,38,85,4.4,4.8,12.0,1,0
1782865972.829,3625.760,250.7,79.12,100,38,88,18123.7,2109.3,250.8,79.12,100,55,84,1.8,4.4,251.7,79.12,100,46,88,1101.0,16770.8,244.0,79.12,100,56,86,20749.0,7.7,12.0,1,0
1782865973.270,3626.201,250.9,79.12,100,45,88,1.8,17118.7,250.8,79.12,100,55,84,20705.4,4.5,252.5,79.12,100,45,88,2.8,4.5,246.7,79.12,100,58,86,1148.6,16744.7,12.0,1,0
1782865973.711,3626.642,251.0,79.12,100,52,88,5.1,7.1,250.2,79.12,100,50,84,5.9,10168.3,249.2,79.12,100,53,88,15566.5,10054.8,244.4,79.12,100,54,86,1.8,4.5,12.0,1,0
1782865974.157,3627.089,250.2,79.12,100,50,88,20707.6,15477.5,250.3,79.12,100,55,84,1039.4,4.2,250.3,79.12,100,51,88,1.8,16.5,245.1,79.12,100,51,86,19767.7,14338.6,12.0,1,0
1782865974.599,3627.531,250.2,79.12,100,50,88,2.8,4.2,250.0,79.12,100,55,84,5673.3,13964.2,249.3,79.12,100,48,88,15257.8,4.6,246.1,79.12,100,46,86,2.5,12.2,12.0,1,0
1782865975.044,3627.975,250.5,79.12,100,48,88,20704.5,3.9,249.7,79.12,100,46,83,1.8,4.5,249.3,79.12,100,48,88,3147.5,14763.1,246.1,79.12,100,46,86,20269.6,4.6,12.0,1,0
