timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782904225.697,1895.690,250.3,79.14,100,42,88,2.5,12.3,250.5,79.14,100,58,84,8.5,5.5,252.0,79.14,100,39,88,19739.7,15527.0,242.6,79.14,100,38,85,639.7,4.9,81.0,6,49
1782904226.141,1896.134,250.1,79.14,100,41,87,5971.7,12816.5,250.3,79.14,100,55,84,18817.3,4.2,248.4,79.14,100,43,87,2.8,4.3,244.7,79.14,100,40,84,5183.1,13410.4,81.0,6,49
1782904226.583,1896.576,249.4,79.14,100,43,88,1.7,4.2,248.7,79.14,100,52,84,1.8,6510.9,250.4,79.14,100,42,88,15873.5,13371.5,245.3,79.14,100,39,85,1.9,7.4,81.0,6,49
1782904227.028,1897.021,249.1,79.14,100,44,87,11877.7,12997.2,251.0,79.14,100,53,84,12857.1,4.5,251.0,79.14,100,43,88,3.5,4.1,246.6,79.14,100,39,85,20147.7,13001.8,81.0,6,49
1782904227.469,1897.462,248.8,79.14,100,43,88,2.7,3.9,250.9,79.14,100,51,84,505.1,17158.4,251.0,79.14,100,43,88,20750.1,5.0,246.7,79.14,100,40,84,2.7,4.5,81.0,6,49
1782904227.910,1897.903,249.0,79.14,100,42,88,17845.1,17108.2,250.1,79.14,100,50,84,4.9,5.1,250.6,79.14,100,42,88,7.0,14461.9,246.7,79.14,100,40,84,15426.3,6018.1,81.0,6,49
1782904228.354,1898.347,249.0,79.14,100,42,88,20708.8,14729.2,250.0,79.14,100,41,83,1919.9,5.3,249.5,79.14,100,41,87,1.9,16404.8,246.3,79.14,100,38,84,16628.9,3407.6,81.0,6,49
1782904228.795,1898.788,249.2,79.14,100,40,88,15834.7,4163.4,250.0,79.14,100,41,83,3.8,5.2,251.7,79.14,100,44,88,12725.7,13506.8,244.3,79.14,100,44,86,11141.0,5.8,84.0,6,48
1782904229.237,1899.230,249.4,79.14,100,40,88,1.9,4.1,250.5,79.14,100,43,84,1.8,14833.0,248.4,79.14,100,41,87,13781.7,6716.6,239.3,79.14,98,8,87,1.8,4.3,84.0,6,48
1782904229.683,1899.676,248.3,79.14,100,46,88,1.6,5.8,249.1,79.14,100,65,84,20247.9,15757.4,248.8,79.14,100,47,88,7.6,9.6,241.3,79.14,100,60,86,5.0,4.2,84.0,6,48
1782904230.127,1900.120,251.1,79.14,100,64,88,20707.3,17109.0,250.2,79.14,100,39,82,2.1,4.0,249.4,79.14,100,52,87,4.3,3.5,242.7,79.14,100,38,85,15245.0,11267.8,84.0,6,48
1782904230.571,1900.564,251.9,79.14,100,50,88,1.8,4.1,250.9,79.14,100,44,83,2.8,5823.5,248.8,79.14,100,41,87,13809.5,15793.7,249.4,79.14,100,39,84,1.8,5.0,84.0,6,48
1782904231.014,1901.007,249.1,79.14,100,41,88,14658.1,10505.4,249.8,79.14,100,40,84,2.0,5.3,248.5,79.14,100,39,88,10655.4,12095.2,246.1,79.14,100,38,85,14752.6,5.3,84.0,6,48
1782904231.455,1901.448,247.9,79.14,100,38,88,11390.6,5.0,250.0,79.14,100,39,83,3.7,9404.6,248.5,79.14,100,39,88,14341.1,11918.9,246.1,79.14,100,38,85,3.0,5.5,84.0,6,48
1782904231.898,1901.891,247.9,79.14,100,38,88,3.8,4.7,250.0,79.14,100,38,84,3674.6,14004.6,249.0,79.14,100,37,88,20753.0,4.8,241.4,79.14,100,38,84,2.0,4.5,84.0,6,48
1782904232.339,1902.332,248.1,79.14,100,43,88,17558.9,4.0,251.6,79.14,100,57,84,2.7,4.5,251.9,79.14,100,45,88,13595.2,11613.6,241.2,79.14,100,46,86,12427.1,5.1,84.0,6,48
1782904232.780,1902.773,249.8,79.14,100,41,87,3800.4,13874.1,251.6,79.14,100,57,84,20705.1,4.5,252.5,79.14,100,42,88,1.9,4.8,244.2,79.14,100,41,86,16331.6,11469.9,84.0,6,48
1782904233.224,1903.217,249.9,79.14,100,40,88,2.7,3.9,252.0,79.14,100,61,84,3.6,17204.4,248.8,79.14,100,41,88,15822.3,4071.2,243.5,79.14,100,39,85,2.7,4.6,84.0,6,48
1782904233.667,1903.660,249.8,79.14,100,42,88,20709.0,12269.8,251.3,79.14,100,58,84,4963.1,9.7,249.8,79.14,100,40,88,9.3,608.1,245.7,79.14,100,40,86,19701.4,17216.3,84.0,6,48
1782904234.115,1904.109,250.2,79.14,100,42,88,1.9,4.2,250.1,79.14,100,59,83,1398.0,15934.9,252.2,79.14,100,41,88,20749.9,4.5,248.5,79.14,100,45,86,4.4,4.4,84.0,6,48
1782904234.557,1904.550,248.8,79.14,100,41,88,13851.8,16958.8,250.6,79.14,100,55,83,3.5,4.4,251.4,79.14,100,39,88,2.8,10208.8,246.5,79.14,100,41,86,13810.9,11481.3,84.0,6,48
1782904234.998,1904.991,248.9,79.14,100,42,88,1.9,1307.9,250.9,79.14,100,55,83,17898.0,17109.8,248.8,79.14,100,41,88,2.0,5.4,244.8,79.14,100,37,85,1105.6,16802.1,84.0,6,48
1782904235.439,1905.432,249.9,79.14,100,39,88,2.1,15760.0,248.5,79.14,100,41,83,14415.7,5688.2,248.8,79.14,100,41,88,2.9,5.5,244.8,79.14,100,37,85,17151.7,11598.5,84.0,6,48
1782904235.881,1905.874,249.9,79.14,100,39,88,20708.3,15853.0,248.4,79.14,100,41,84,505.7,6.3,252.1,79.14,100,41,88,5105.9,23131.5,244.5,79.14,100,42,86,6278.4,1766.8,87.0,7,48
1782904236.333,1906.326,249.3,79.14,100,40,88,17040.4,9934.0,248.3,79.14,100,47,84,11300.4,4.3,247.5,79.14,100,39,89,3.5,4.2,240.2,79.14,98,6,87,7583.8,11382.5,87.0,7,48
1782904236.775,1906.768,248.3,79.14,100,51,88,20095.8,540.0,248.3,79.14,100,47,84,1.7,4.0,247.8,79.14,100,64,88,1.7,5166.4,242.6,79.14,100,56,86,13824.4,17136.3,87.0,7,48
1782904237.221,1907.214,250.4,79.14,100,51,88,1.7,3.9,249.0,79.14,100,42,82,1.8,3056.0,250.1,79.14,100,39,88,15637.5,17201.4,241.7,79.14,100,37,84,3.5,4.6,87.0,7,48
1782904237.663,1907.656,251.9,79.14,100,44,88,3.7,17111.5,254.3,79.14,100,66,83,14905.8,4709.5,253.0,79.14,100,45,88,9.0,7.4,247.7,79.14,100,52,86,1152.2,14963.5,87.0,7,48
1782904238.109,1908.103,247.8,79.14,100,40,88,2.2,4.7,251.2,79.14,100,52,83,20234.2,17110.7,250.5,79.14,100,43,88,2.4,5.4,246.9,79.14,100,37,86,491.9,17348.9,87.0,7,48
1782904238.551,1908.544,249.5,79.14,100,39,88,3.6,17112.2,246.6,79.14,100,41,83,18404.9,1860.2,249.0,79.14,100,39,88,2.1,5.6,245.2,79.14,100,41,86,19749.8,13625.2,87.0,7,48
1782904238.993,1908.986,250.2,79.14,100,38,88,11754.4,10625.9,247.2,79.14,100,39,84,15766.2,4.7,248.6,79.14,100,39,88,2.7,3.9,242.8,79.14,100,37,85,20335.4,11775.6,87.0,7,48
1782904239.435,1909.428,250.0,79.14,100,56,88,2.7,4.2,250.5,79.14,100,40,83,17032.1,10300.3,248.6,79.14,100,39,88,10423.2,4.7,242.8,79.14,100,37,85,2.0,567.8,87.0,7,48
1782904239.878,1909.871,250.0,79.14,100,56,88,20705.7,4.6,250.6,79.14,100,42,83,2.7,4.9,249.4,79.14,100,49,87,17132.4,10530.2,243.6,79.14,100,41,85,8589.4,4.7,87.0,7,48
1782904240.321,1910.314,249.9,79.14,100,54,88,1.8,15496.2,250.9,79.14,100,41,83,12224.4,7734.2,252.2,79.14,100,47,88,3.5,4.3,245.4,79.14,100,54,86,3.3,12849.8,87.0,7,48
1782904240.762,1910.755,249.0,79.14,100,51,88,14395.7,4.3,250.9,79.14,100,41,83,7.7,4.3,249.4,79.14,100,58,87,11992.7,11416.6,246.4,79.14,100,51,85,14694.0,4.3,87.0,7,48
1782904241.205,1911.198,250.3,79.14,100,55,88,1.9,12190.6,249.8,79.14,100,40,83,12710.5,10651.6,248.6,79.14,100,54,87,2.7,4.5,245.6,79.14,100,44,85,1.7,15542.3,87.0,7,48
1782904241.648,1911.641,250.9,79.14,100,53,88,6896.6,4.3,249.2,79.14,100,39,83,1.9,42.7,249.6,79.14,100,52,87,19717.2,17207.2,245.8,79.14,100,48,85,8.3,7.7,87.0,7,48
1782904242.094,1912.087,250.3,79.14,100,53,88,20707.9,15046.4,249.7,79.14,100,38,83,1500.5,5.1,250.1,79.14,100,53,88,2.0,14574.3,245.1,79.14,100,45,85,12363.4,8416.0,87.0,7,48
1782904242.535,1912.528,247.7,79.14,100,40,88,13288.2,13895.5,251.4,79.14,100,44,83,2.1,5.3,246.9,79.14,100,37,87,6906.9,11473.5,240.7,79.14,100,37,84,19680.9,5.8,87.0,7,48
1782904242.976,1912.969,248.3,79.14,100,37,88,13926.3,5.2,249.6,79.14,100,36,83,3.8,11848.6,246.9,79.14,100,37,87,25627.5,1.0,236.7,79.14,98,38,86,1.9,17249.8,90.0,7,48
1782904243.422,1913.415,247.9,79.14,100,21,88,867.6,16346.5,247.0,79.14,100,8,86,20710.0,4.6,247.0,79.14,100,45,88,3.5,4.3,236.7,79.14,98,38,86,1115.6,16853.8,90.0,7,48
1782904243.863,1913.856,247.9,79.14,100,21,88,20709.8,16795.8,250.8,79.14,100,42,83,6.2,3.9,252.3,79.14,100,52,88,2.5,6.2,242.3,79.14,100,57,86,15456.0,8504.0,90.0,7,48
1782904244.311,1914.304,251.7,79.14,100,65,88,224.7,3.8,250.8,79.14,100,42,83,2.8,3.8,250.6,79.14,100,51,88,14018.3,9143.1,245.8,79.14,100,37,85,15075.1,4.4,90.0,7,48
1782904244.752,1914.745,252.4,79.14,100,47,88,10.0,6.5,250.6,79.14,100,43,83,20241.5,14798.8,249.7,79.14,100,39,88,1243.4,4.6,249.1,79.14,100,37,85,1.9,615.5,90.0,7,48
1782904245.193,1915.186,249.6,79.14,100,39,88,2743.9,5.0,248.9,79.14,100,55,84,2.0,15806.5,249.0,79.14,100,38,88,11122.0,7883.8,246.0,79.14,100,36,85,2.1,5.5,90.0,7,48
1782904245.635,1915.628,249.8,79.14,100,44,88,2.7,5.1,248.7,79.14,100,40,83,12231.6,9864.8,250.9,79.14,100,39,88,15833.6,10.8,245.9,79.14,100,37,85,5.4,11607.4,90.0,7,48
1782904246.081,1916.074,249.5,79.14,100,37,88,2.9,4.5,249.3,79.14,100,42,84,20233.2,16125.6,248.6,79.14,100,38,87,2.2,4.7,242.3,79.14,100,37,85,2.5,6069.8,90.0,7,48
1782904246.523,1916.516,248.8,79.14,100,45,88,437.1,4.1,250.3,79.14,100,38,84,2.1,58.4,249.9,79.14,100,54,87,19710.5,16481.8,242.9,79.14,100,44,85,4.5,4.8,90.0,7,48
1782904246.964,1916.957,249.4,79.14,100,44,88,20712.8,11829.8,249.6,79.14,100,37,83,5519.8,5.3,249.9,79.14,100,54,87,3.2,3277.7,245.8,79.14,100,46,86,15631.4,17202.8,90.0,7,48
1782904247.410,1917.403,249.7,79.14,100,48,88,1.8,4.0,251.1,79.14,100,39,83,523.9,17130.4,251.7,79.14,100,59,88,20751.2,4.9,245.8,79.14,100,46,86,2.6,4.5,90.0,7,48
1782904247.851,1917.844,249.7,79.14,100,48,88,20709.8,14385.1,249.8,79.14,100,39,83,2322.1,4.3,249.3,79.14,100,59,88,1.8,521.0,245.3,79.14,100,52,86,19745.8,12573.6,90.0,7,48
1782904248.293,1918.286,250.8,79.14,100,53,88,2.8,4.8,249.8,79.14,100,39,83,519.3,17125.1,249.6,79.14,100,55,87,20756.0,5.0,245.3,79.14,100,48,85,1.8,4.6,90.0,7,48
1782904248.734,1918.727,250.6,79.14,100,48,88,20710.0,17111.6,248.9,79.14,100,39,84,7.9,7.3,249.3,79.14,100,52,88,3.5,12709.2,245.2,79.14,100,46,85,10952.9,11461.5,90.0,7,48
1782904249.182,1919.176,249.5,79.14,100,51,88,1.9,7377.8,248.5,79.14,100,38,83,11761.8,16352.6,248.6,79.14,100,52,87,2.1,5.4,245.2,79.14,100,49,86,2290.0,15454.1,90.0,7,48
1782904249.624,1919.617,247.7,79.14,100,38,88,2.8,17113.4,249.5,79.14,100,39,83,20707.2,6.8,248.7,79.14,100,45,88,4.7,564.9,241.0,79.14,100,35,85,16821.8,17210.0,90.0,7,48
1782904250.072,1920.065,248.2,79.14,100,34,88,11688.8,14897.9,248.8,79.14,100,38,83,3.8,5.6,248.2,79.14,100,38,88,13552.4,9031.9,238.5,79.14,100,42,86,2737.2,4644.0,93.0,8,48
1782904250.513,1920.506,252.2,79.14,100,61,87,2174.7,1666.8,250.9,79.14,100,62,83,2601.1,4226.9,252.9,79.14,100,61,87,2716.1,5132.9,249.0,79.14,100,59,85,2971.2,6572.2,93.0,8,48
1782904250.955,1920.948,252.2,79.14,100,62,87,2121.1,1802.9,253.3,79.14,100,62,83,2446.3,4202.5,252.9,79.14,100,61,87,2762.6,5298.4,249.0,79.14,100,59,85,2821.3,5531.9,93.0,8,48
1782904251.400,1921.393,252.2,79.14,100,62,87,2135.3,1719.7,250.3,79.14,100,62,83,2593.8,4166.0,253.4,79.14,100,61,87,2709.0,5021.9,257.0,79.14,100,59,85,2839.5,5646.5,93.0,8,48
1782904251.842,1921.835,250.2,79.14,100,62,87,2083.4,1750.4,250.0,79.14,100,62,82,2572.6,4161.6,250.3,79.14,100,61,87,2626.1,5153.2,254.2,79.14,100,60,85,3330.0,5712.8,93.0,8,48
1782904252.291,1922.284,250.0,79.14,100,62,87,1968.4,1767.4,250.0,79.14,100,62,82,2601.7,4283.1,250.0,79.14,100,61,87,2721.8,5237.5,250.2,79.14,100,60,85,2808.8,5554.5,93.0,8,48
1782904252.733,1922.726,250.0,79.14,100,62,87,1951.5,2124.2,250.0,79.14,100,62,82,2415.0,4137.0,250.0,79.14,100,61,87,2689.6,4870.4,250.0,79.14,100,60,85,2799.4,5774.7,93.0,8,48
1782904253.183,1923.176,250.0,79.14,100,62,87,2114.0,1733.6,250.0,79.14,100,62,82,2410.7,4396.1,250.0,79.14,100,61,87,2730.6,5324.6,250.0,79.14,100,60,85,2809.4,5545.3,93.0,8,48
1782904253.625,1923.618,250.0,79.14,100,62,87,2114.0,1733.6,250.0,79.14,100,62,82,2462.9,4280.2,250.0,79.14,100,61,87,3156.0,4893.8,250.0,79.14,100,60,85,2821.7,5636.3,93.0,8,48
1782904254.072,1924.065,250.0,79.14,100,63,87,2115.8,1750.4,250.0,79.14,100,62,82,2585.5,4177.2,250.0,79.14,100,61,87,2721.4,5259.5,250.0,79.14,100,60,85,2783.3,5575.7,93.0,8,48
1782904254.514,1924.507,250.0,79.14,100,63,87,2114.1,1750.2,250.0,79.14,100,62,82,2582.9,4305.9,250.0,79.14,100,61,87,2707.3,5009.8,250.0,79.14,100,60,85,2757.4,5604.3,93.0,8,48
1782904254.957,1924.950,250.0,79.14,100,62,87,2147.1,1752.8,250.0,79.14,100,62,82,2586.1,4249.0,250.0,79.14,100,61,87,2580.2,4755.0,250.0,79.14,100,60,85,2815.5,5636.9,93.0,8,48
1782904255.399,1925.392,250.0,79.14,100,62,87,2035.8,1767.3,250.0,79.14,100,62,82,2614.1,4198.4,250.0,79.14,100,61,87,2713.1,5129.0,250.0,79.14,100,60,85,2848.3,5358.5,93.0,8,48
1782904255.842,1925.835,250.0,79.14,100,62,87,2058.8,1661.0,250.0,79.14,100,62,82,2561.3,4085.7,250.0,79.14,100,61,87,2729.0,5029.2,250.0,79.14,100,60,85,3304.7,5619.8,93.0,8,48
1782904256.290,1926.283,250.0,79.14,100,62,87,2134.3,1767.0,250.0,79.14,100,62,82,2583.5,4141.1,250.0,79.14,100,61,87,2740.5,5126.1,250.0,79.14,100,60,85,2839.0,5727.1,93.0,8,48
1782904256.732,1926.725,250.0,79.14,100,62,87,2137.9,1773.1,250.0,79.14,100,62,82,2581.2,4423.6,250.0,79.14,100,61,87,2709.8,5147.2,250.0,79.14,100,60,85,2838.0,5483.2,93.0,8,48
1782904257.177,1927.170,250.0,79.14,100,62,87,2115.6,1624.9,250.0,79.14,100,62,82,2618.0,4194.6,250.0,79.14,100,61,87,2714.1,5090.9,250.0,79.14,100,60,85,2725.9,5703.2,93.0,8,48
1782904257.620,1927.613,249.9,79.14,100,62,87,2134.3,1756.8,250.0,79.14,100,62,82,2427.3,4153.9,250.0,79.14,100,61,87,2755.2,5468.5,250.0,79.14,100,60,85,2925.5,5735.1,93.0,8,48
1782904258.067,1928.060,250.0,79.14,100,62,87,2136.2,1783.9,250.0,79.14,100,62,82,2547.0,4210.4,250.0,79.14,100,61,87,2669.8,4733.2,250.0,79.14,100,60,85,2829.1,5505.5,93.0,8,48
1782904258.513,1928.506,250.0,79.14,100,62,87,2134.3,1657.5,250.0,79.14,100,62,82,2476.6,4250.6,250.0,79.14,100,61,87,2732.6,5143.6,250.0,79.14,100,60,85,2821.7,5512.2,93.0,8,48
1782904258.954,1928.947,250.0,79.14,100,62,87,2138.0,1803.9,250.0,79.14,100,62,82,2613.0,4266.8,250.0,79.14,100,61,87,2796.9,5233.5,250.0,79.14,100,60,85,2815.7,5480.2,93.0,8,48
1782904259.400,1929.393,250.0,79.14,100,62,87,2175.8,1761.5,250.0,79.14,100,62,82,2566.0,4191.8,250.0,79.14,100,61,87,2581.0,5170.1,250.0,79.14,100,60,85,2854.0,5766.0,93.0,8,48
1782904259.843,1929.836,250.0,79.14,100,62,87,1988.7,1798.2,250.0,79.14,100,62,82,2586.1,4359.8,250.0,79.14,100,61,87,2747.1,5087.8,250.0,79.14,100,60,85,2831.4,5607.4,93.0,8,48
1782904260.289,1930.282,250.0,79.14,100,62,87,2134.3,1749.5,250.0,79.14,100,62,82,2443.7,4468.6,250.0,79.14,100,61,87,2767.4,5243.5,250.0,79.14,100,60,85,2809.6,5464.3,93.0,8,48
1782904260.732,1930.725,250.0,79.14,100,62,87,2138.0,1762.4,250.0,79.14,100,62,82,2593.0,4303.4,250.0,79.14,100,61,87,2635.6,4912.1,250.0,79.14,100,60,85,2814.0,5318.1,93.0,8,48
1782904261.175,1931.168,250.0,79.14,100,62,87,2010.9,1784.1,250.0,79.14,100,62,82,2571.4,4319.6,250.0,79.14,100,61,87,2731.8,5251.0,250.0,79.14,100,60,85,2830.4,5318.1,93.0,8,48
1782904261.619,1931.612,250.0,79.14,100,62,87,2174.7,1641.5,250.0,79.14,100,62,82,2570.6,4182.1,250.0,79.14,100,61,87,2694.3,5807.5,250.0,79.14,100,60,85,2837.8,5700.0,93.0,8,48
1782904262.065,1932.058,250.0,79.14,100,62,87,2156.2,1755.9,250.0,79.14,100,62,82,2586.1,4121.5,250.0,79.14,100,61,87,2730.7,5047.6,250.0,79.14,100,60,85,2837.8,5545.6,93.0,8,48
1782904262.508,1932.501,250.0,79.14,100,62,87,2134.4,1783.7,250.0,79.14,100,62,82,2584.4,4213.2,250.0,79.14,100,61,87,2682.2,4787.8,250.0,79.14,100,60,85,2850.4,5654.3,93.0,8,48
1782904262.951,1932.944,250.0,79.14,100,62,87,1972.1,1717.4,250.0,79.14,100,62,82,2563.2,4139.7,250.0,79.14,100,61,87,2737.4,5056.4,250.0,79.14,100,60,85,2784.5,5438.3,93.0,8,48
1782904263.396,1933.389,250.0,79.14,100,62,87,2135.2,1764.6,250.0,79.14,100,62,82,2466.4,4344.0,250.0,79.14,100,61,87,2703.0,4785.0,250.0,79.14,100,60,85,2817.5,5586.5,93.0,8,48
1782904263.839,1933.832,250.0,79.14,100,62,87,2154.7,1778.2,250.0,79.14,100,62,82,2579.2,4400.2,250.0,79.14,100,61,87,2819.5,5208.5,250.0,79.14,100,60,85,2900.6,5373.9,93.0,8,48
1782904264.287,1934.280,250.0,79.14,100,62,87,1988.6,1664.1,250.0,79.14,100,62,82,2601.7,4133.4,250.0,79.14,100,61,87,2702.8,4961.9,250.0,79.14,100,60,85,2725.5,5625.2,93.0,8,48
1782904264.730,1934.723,250.0,79.14,100,62,87,2117.5,2091.1,250.0,79.14,100,62,82,2572.9,4256.3,250.0,79.14,100,61,87,2568.5,5151.5,250.0,79.14,100,60,85,2850.2,5621.1,94.0,8,48
1782904265.184,1935.177,250.0,79.14,100,62,87,2136.1,1784.0,250.0,79.14,100,62,82,2567.1,4359.7,250.0,79.14,100,61,87,2733.2,5237.8,250.0,79.14,100,60,85,2838.7,5646.2,94.0,8,48
1782904265.627,1935.620,250.0,79.14,100,62,87,2008.8,1817.5,250.0,79.14,100,62,82,2585.3,4224.2,250.0,79.14,100,61,87,2948.3,5059.1,250.0,79.14,100,60,85,3417.3,5454.8,94.0,8,48
1782904266.076,1936.069,250.0,79.14,100,62,87,2156.3,1750.4,250.0,79.14,100,62,82,2601.0,4314.9,250.0,79.14,100,61,87,2742.0,4975.1,250.0,79.14,100,60,85,2792.7,5326.9,94.0,8,48
1782904266.518,1936.511,250.0,79.14,100,62,87,2148.4,1767.1,250.0,79.14,100,62,82,2577.7,3968.3,250.0,79.14,100,61,87,2616.0,4920.5,250.0,79.14,100,60,85,2791.3,5482.7,94.0,8,48
1782904266.960,1936.953,250.0,79.14,100,62,87,2175.0,1770.2,250.0,79.14,100,62,82,2609.7,4412.0,250.0,79.14,100,61,87,2705.8,4794.8,250.0,79.14,100,60,85,2766.3,5417.7,94.0,8,48
1782904267.403,1937.396,250.0,79.14,100,62,87,1949.2,1679.8,250.0,79.14,100,62,82,2592.3,4369.8,250.0,79.14,100,61,87,2735.5,4885.6,250.0,79.14,100,60,85,2680.3,5321.2,94.0,8,48
1782904267.845,1937.838,250.0,79.14,100,62,87,2130.7,1678.3,250.0,79.14,100,62,82,2447.2,4086.8,250.0,79.14,100,61,87,2727.1,5151.5,250.0,79.14,100,60,85,2847.3,5373.1,94.0,8,48
1782904268.289,1938.283,250.0,79.14,100,62,87,2154.6,1741.9,250.0,79.14,100,62,82,2627.4,4485.3,250.0,79.14,100,61,87,2738.8,5077.4,250.0,79.14,100,60,85,2807.3,5536.7,94.0,8,48
1782904268.732,1938.725,250.0,79.14,100,62,87,2138.0,1756.2,250.0,79.14,100,62,82,2590.7,4412.1,250.0,79.14,100,61,87,2575.2,5124.0,250.0,79.14,100,60,85,2832.5,5668.3,94.0,8,48
1782904269.178,1939.171,250.0,79.14,100,62,87,1949.9,1754.4,250.0,79.14,100,62,82,2623.6,4236.7,250.0,79.14,100,61,87,2709.2,5139.8,250.0,79.14,100,59,85,2848.0,5645.2,94.0,8,48
1782904269.621,1939.614,250.0,79.14,100,62,87,2113.9,1607.4,250.0,79.14,100,62,82,2603.4,4327.5,250.0,79.14,100,61,87,2688.6,5418.9,250.0,79.14,100,60,85,2880.5,5480.8,94.0,8,48
1782904270.067,1940.060,250.0,79.14,100,62,87,2114.1,1716.9,250.0,79.14,100,62,82,2568.1,4379.6,250.0,79.14,100,61,87,2764.1,5017.9,250.0,79.14,100,60,85,2793.0,5472.5,94.0,8,48
1782904270.510,1940.503,250.0,79.14,100,62,87,2151.4,1750.3,250.0,79.14,100,62,82,2554.8,4166.6,250.0,79.14,100,61,87,2640.4,4931.9,250.0,79.14,100,60,85,2826.8,5493.9,94.0,8,48
1782904270.953,1940.946,250.0,79.14,100,62,87,2138.3,1758.4,250.0,79.14,100,62,82,2605.7,4523.4,250.0,79.14,100,61,87,2603.6,4864.8,250.0,79.14,100,60,85,2839.8,5670.6,94.0,8,48
1782904271.396,1941.389,250.0,79.14,100,62,87,1989.8,1767.4,250.0,79.14,100,62,82,2583.1,4344.7,250.0,79.14,100,61,87,2726.7,4995.7,250.0,79.14,100,60,85,2714.9,5667.3,94.0,8,48
1782904271.839,1941.832,250.0,79.14,100,62,87,2114.2,1642.0,250.0,79.14,100,62,82,2604.2,4531.3,250.0,79.14,100,61,87,2695.2,5601.8,250.0,79.14,100,60,85,3019.3,5626.2,94.0,8,48
1782904272.288,1942.281,250.0,79.14,100,62,87,2136.0,1733.6,250.0,79.14,100,62,82,2593.5,4239.3,250.0,79.14,100,61,87,2736.7,4936.3,250.0,79.14,100,60,85,2797.5,5578.4,94.0,8,48
1782904272.730,1942.723,250.0,79.14,100,62,87,2138.0,1770.4,250.0,79.14,100,62,82,2627.8,4141.5,250.0,79.14,100,61,87,2775.4,5205.7,250.0,79.14,100,60,85,2873.6,5425.9,94.0,8,48
1782904273.179,1943.172,250.0,79.14,100,62,87,2168.3,1624.0,250.0,79.14,100,62,82,2607.5,4298.6,250.0,79.14,100,61,87,2741.7,5107.9,250.0,79.14,100,60,85,2633.6,5468.4,94.0,8,48
1782904273.623,1943.616,250.0,79.14,100,62,87,2114.0,1749.1,250.0,79.14,100,62,82,2427.8,4296.2,250.0,79.14,100,61,87,3222.2,4908.6,250.0,79.14,100,60,85,3434.3,5326.1,94.0,8,48
1782904274.075,1944.068,250.0,79.14,100,62,87,2136.0,1767.2,250.0,79.14,100,62,82,2608.5,4424.2,250.0,79.14,100,61,87,2614.5,5152.9,250.0,79.14,100,60,85,2801.0,5457.6,94.0,8,48
1782904274.518,1944.511,250.0,79.14,100,62,87,1940.2,1767.3,250.0,79.14,100,62,82,2605.9,4310.8,250.0,79.14,100,61,87,2714.0,5097.0,250.0,79.14,100,60,85,2815.4,5600.1,94.0,8,48
1782904274.961,1944.954,250.0,79.14,100,62,87,2005.2,1717.0,250.0,79.14,100,62,82,2592.4,4517.9,250.0,79.14,100,61,87,2727.6,5188.1,250.0,79.14,100,60,85,2639.1,5282.8,94.0,8,48
1782904275.404,1945.397,250.0,79.14,100,62,87,2148.1,1640.7,250.0,79.14,100,62,82,2615.2,4471.0,250.0,79.14,100,61,87,2752.8,4776.3,250.0,79.14,100,60,85,2789.6,5377.1,94.0,8,48
1782904275.847,1945.840,250.0,79.14,100,62,87,2114.0,1750.3,250.0,79.14,100,62,82,2479.8,4398.6,250.0,79.14,100,61,87,2750.4,5014.1,250.0,79.14,100,60,85,2827.6,5290.9,94.0,8,48
1782904276.291,1946.284,250.0,79.14,100,62,87,2136.2,1766.5,250.0,79.14,100,62,82,2472.9,17140.5,250.0,79.14,100,61,87,20751.0,17194.3,250.0,79.14,100,60,85,19054.6,15797.4,94.0,8,48
1782904276.946,1946.939,249.6,79.14,100,63,88,5.0,5.0,246.1,79.14,100,44,83,4.0,10449.1,241.9,79.14,100,10,87,15394.6,10268.7,241.4,79.14,100,49,85,5.2,4.1,94.0,8,48
1782904277.393,1947.386,249.6,79.14,100,63,88,4.3,7920.1,249.0,79.14,100,61,83,15807.3,12558.3,245.0,79.14,100,42,87,2.6,4.2,241.5,79.14,100,39,84,1.8,667.4,94.0,8,48
1782904277.834,1947.827,250.0,79.14,100,45,87,15859.4,7767.5,253.3,79.14,100,57,83,1.7,4.2,254.9,79.14,100,41,88,1.7,15870.3,250.2,79.14,100,49,86,15407.6,4559.1,94.0,8,48
1782904278.275,1948.268,247.8,79.14,100,46,88,1.9,17115.2,253.3,79.14,100,57,83,20705.5,6.4,252.1,79.14,100,53,88,3.0,511.4,247.1,79.14,100,50,86,19725.6,17211.6,94.0,8,48
