timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782900283.952,2149.719,249.8,79.13,100,45,87,6.6,6.7,250.9,79.13,100,45,84,17730.4,9894.6,249.7,79.13,100,61,88,9735.8,4.3,240.3,79.13,100,49,85,1.8,4.2,87.0,7,40
1782900284.394,2150.161,249.8,79.13,100,45,87,16570.7,9882.7,252.6,79.13,100,42,83,11886.7,4.2,249.5,79.13,100,38,87,2.7,4.1,245.1,79.13,100,44,86,1165.9,16767.6,87.0,7,40
1782900284.835,2150.602,252.4,79.13,100,66,88,2.7,4.3,252.6,79.13,100,42,83,3.6,2071.1,250.2,79.13,100,40,87,16906.6,17206.6,249.7,79.13,100,37,85,2.4,9.2,87.0,7,40
1782900285.276,2151.043,250.7,79.13,100,45,88,19690.9,830.3,249.7,79.13,100,53,84,3.2,5.2,249.2,79.13,100,38,87,19706.6,10469.8,244.3,79.13,100,36,86,7873.2,5.8,87.0,7,40
1782900285.716,2151.483,247.5,79.13,100,40,88,7900.3,8.0,249.0,79.13,100,41,84,6.8,17180.3,250.2,79.13,100,39,88,20753.4,6.2,244.6,79.13,100,38,86,4.5,566.4,87.0,7,40
1782900286.166,2151.933,248.9,79.13,100,37,88,2.9,4.3,250.2,79.13,100,43,84,507.4,17163.0,250.5,79.13,100,39,88,19222.4,1199.0,244.2,79.13,100,43,86,2.0,5.1,87.0,7,40
1782900286.606,2152.373,250.1,79.13,100,39,88,12250.3,8240.8,251.2,79.13,100,38,83,5.9,4.9,251.2,79.13,100,52,88,1109.9,16754.3,244.5,79.13,100,51,86,20760.3,11.2,87.0,7,40
1782900287.055,2152.821,249.1,79.13,100,41,88,506.4,16596.1,251.4,79.13,100,41,84,20708.0,4.3,251.2,79.13,100,49,88,2.8,4.7,243.3,79.13,100,45,85,1152.5,16257.6,87.0,7,40
1782900287.497,2153.263,250.0,79.13,100,41,88,2.8,3.9,250.6,79.13,100,53,84,1.8,38.8,251.2,79.13,100,49,88,19723.6,15109.4,243.3,79.13,100,45,85,1078.2,4.5,87.0,7,40
1782900287.937,2153.704,250.0,79.13,100,41,88,5.8,17115.3,249.4,79.13,100,44,84,16140.5,3780.0,251.5,79.13,100,57,88,3.2,4.9,244.8,79.13,100,52,86,503.7,16083.4,87.0,7,40
1782900288.378,2154.145,249.8,79.13,100,41,88,1.9,4.1,249.3,79.13,100,38,83,1.8,49.0,252.1,79.13,100,59,88,19708.9,17195.8,248.9,79.13,100,56,86,2.8,4.6,87.0,7,40
1782900288.819,2154.586,249.6,79.13,100,40,88,2229.7,15269.9,249.3,79.13,100,38,83,20708.2,4.4,249.7,79.13,100,54,88,2.8,4.6,248.4,79.13,100,51,86,13042.7,10138.8,87.0,7,40
1782900289.265,2155.032,249.2,79.13,100,39,87,2.0,4.8,249.7,79.13,100,39,84,20738.9,13455.5,249.7,79.13,100,55,88,3101.2,5.3,245.2,79.13,100,52,86,2.0,10785.0,87.0,7,40
1782900289.706,2155.473,249.7,79.13,100,39,88,5.1,12572.3,249.3,79.13,100,45,84,13713.1,8938.1,246.3,79.13,100,38,88,5.4,539.0,244.6,79.13,100,36,85,19700.0,17194.6,87.0,7,40
1782900290.155,2155.922,248.8,79.13,100,35,88,27745.5,8496.6,248.5,79.13,100,37,84,1.4,9738.3,246.8,79.13,100,43,88,21021.5,5971.1,241.2,79.13,100,38,85,2.9,15509.1,90.0,7,40
1782900290.598,2156.365,248.6,79.13,100,6,91,1.7,3.9,248.0,79.13,100,5,84,1.8,3950.1,248.9,79.13,100,45,88,14483.4,17213.2,239.3,79.13,100,42,86,3.1,9.8,90.0,7,40
1782900291.044,2156.811,250.6,79.13,100,44,88,3.4,3.7,252.2,79.13,100,72,84,528.5,17159.9,253.8,79.13,100,56,88,17380.6,2428.8,249.3,79.13,100,65,86,1.8,4.3,90.0,7,40
1782900291.485,2157.252,250.9,79.13,100,52,88,1.7,14403.8,250.6,79.13,100,41,83,12538.8,8662.3,253.8,79.13,100,56,88,4.3,4.3,249.3,79.13,100,65,86,2.8,2429.7,90.0,7,40
1782900291.931,2157.698,250.9,79.13,100,52,88,20704.3,7.3,248.0,79.13,100,49,84,2.7,4.8,252.2,79.13,100,40,87,7468.7,10932.8,250.5,79.13,100,37,85,20254.5,4.5,90.0,7,40
1782900292.376,2158.142,249.8,79.13,100,52,88,18406.7,17106.4,249.3,79.13,100,40,83,2.0,5.2,246.9,79.13,100,37,87,1076.9,16804.1,247.7,79.13,100,36,85,18022.5,2084.9,90.0,7,40
1782900293.279,2159.045,249.7,79.13,100,40,88,2.7,4.3,250.0,79.13,100,43,84,1.9,11607.4,250.4,79.13,100,37,89,11153.8,12412.8,243.1,79.13,100,38,85,2.1,5.3,90.0,7,40
1782900293.719,2159.486,248.8,79.13,100,38,88,11574.6,16423.0,251.1,79.13,100,39,83,6.9,7.2,251.2,79.13,100,55,88,4.5,16301.2,243.3,79.13,100,53,86,10897.0,8125.3,90.0,7,40
1782900294.163,2159.930,248.6,79.13,100,39,87,3.6,17115.9,251.4,79.13,100,41,84,13225.7,6201.6,252.1,79.13,100,58,88,1.8,4.5,243.7,79.13,100,47,85,508.4,16854.7,90.0,7,40
1782900294.605,2160.371,249.9,79.13,100,40,88,2389.7,4.2,251.3,79.13,100,57,84,1.9,50.4,251.0,79.13,100,55,88,19715.8,17202.0,245.1,79.13,100,41,85,4.9,10.3,90.0,7,40
1782900295.053,2160.820,249.4,79.13,100,40,88,14717.5,9175.2,250.9,79.13,100,57,84,14693.1,4.3,248.5,79.13,100,53,88,2.5,4.5,246.2,79.13,100,39,85,11295.6,9029.9,90.0,7,40
1782900295.495,2161.262,248.9,79.13,100,39,88,1.8,4.1,249.7,79.13,100,55,84,529.9,17113.9,248.5,79.13,100,53,88,20753.4,5.5,246.2,79.13,100,39,85,3.3,4.9,90.0,7,40
1782900295.936,2161.702,248.9,79.13,100,39,88,15789.8,4032.2,251.0,79.13,100,57,84,4.6,4.7,250.5,79.13,100,47,88,2433.9,15291.7,244.6,79.13,100,37,84,20761.9,4.6,90.0,7,40
1782900296.376,2162.143,249.7,79.13,100,39,88,20707.3,17108.5,249.1,79.13,100,40,83,3.0,5.3,249.7,79.13,100,39,88,494.5,17281.4,245.6,79.13,100,37,85,16921.9,3149.6,90.0,7,40
1782900296.817,2162.584,249.2,79.13,100,41,88,20706.8,5.5,249.1,79.13,100,40,83,3.9,8628.8,251.6,79.13,100,36,88,11796.6,14801.9,245.3,79.13,100,34,86,3.9,8.5,90.0,7,40
1782900297.263,2163.029,248.7,79.13,100,31,88,2318.2,1742.6,249.2,79.13,100,43,84,2815.7,4903.0,249.1,79.13,100,39,88,3091.3,6729.4,241.9,79.13,100,39,86,3028.8,6229.7,93.0,7,40
1782900297.708,2163.475,251.1,79.13,100,61,88,2563.5,1787.5,252.1,79.13,100,62,83,3158.2,4282.0,252.4,79.13,100,61,87,2753.2,4815.8,244.9,79.13,100,59,85,2932.4,6083.6,93.0,7,40
1782900298.161,2163.928,251.3,79.13,100,61,87,2156.3,1783.8,253.0,79.13,100,62,83,2576.1,4195.0,254.9,79.13,100,61,87,2708.9,4683.8,253.9,79.13,100,59,85,2814.2,5418.4,93.0,8,40
1782900298.604,2164.371,250.2,79.13,100,62,87,2174.8,1608.2,251.2,79.13,100,62,83,2580.8,4243.1,250.4,79.13,100,61,87,2681.5,5760.3,253.8,79.13,100,60,85,2794.7,5344.7,93.0,8,40
1782900299.050,2164.817,250.0,79.13,100,62,87,2136.0,1783.8,250.0,79.13,100,62,83,2590.1,4194.6,250.0,79.13,100,61,87,2726.3,4915.3,250.1,79.13,100,59,85,2842.3,5507.4,93.0,8,40
1782900299.536,2165.303,250.2,79.13,100,63,88,2009.0,1801.1,247.2,79.13,76,48,82,2587.4,4195.4,250.0,79.13,100,61,87,2764.4,4836.2,249.6,79.13,100,60,85,2744.1,5537.6,93.0,8,40
1782900299.979,2165.746,250.0,79.13,100,61,87,2138.0,1767.1,250.0,79.13,100,62,83,2547.0,4176.0,250.0,79.13,100,61,87,2719.1,5121.1,249.6,79.13,100,60,85,2825.7,5467.7,93.0,8,40
1782900300.422,2166.188,250.0,79.13,100,61,87,2154.6,1767.2,250.0,79.13,100,62,83,2569.5,4408.0,250.0,79.13,100,61,87,2571.2,4915.6,250.0,79.13,100,60,85,2797.6,5277.9,93.0,8,40
1782900300.865,2166.632,249.8,79.13,100,62,87,1970.2,1679.8,250.0,79.13,100,62,83,2610.2,4153.0,250.0,79.13,100,61,87,2710.5,4995.0,250.4,79.13,100,60,85,2803.3,5350.8,93.0,8,40
1782900301.308,2167.075,250.0,79.13,100,62,87,2134.3,1763.0,250.0,79.13,100,62,83,2554.0,4092.7,250.0,79.13,100,61,87,2713.6,4934.6,250.0,79.13,100,60,85,2802.8,5340.7,93.0,8,40
1782900301.749,2167.516,250.0,79.13,100,62,87,2161.7,1787.3,250.0,79.13,100,62,83,2597.3,4073.3,250.0,79.13,100,61,87,2772.6,4991.9,250.0,79.13,100,60,85,2859.5,5517.9,93.0,8,40
1782900302.194,2167.961,250.0,79.13,100,62,87,2134.3,1711.9,250.0,79.13,100,62,83,2466.1,4392.6,250.0,79.13,100,61,87,2740.0,4822.8,250.0,79.13,100,60,85,2810.7,5457.9,93.0,8,40
1782900302.637,2168.404,250.0,79.13,100,61,87,2154.7,1750.3,250.0,79.13,100,62,83,2643.9,4246.7,250.0,79.13,100,61,87,3276.3,5207.6,250.0,79.13,100,60,85,2905.9,5620.2,93.0,8,40
1782900303.092,2168.858,250.0,79.13,100,62,87,2114.0,1749.6,250.0,79.13,100,62,83,2443.0,4278.9,250.0,79.13,100,61,87,2724.6,5017.6,250.0,79.13,100,60,85,2804.2,5590.7,93.0,8,40
1782900303.535,2169.302,250.0,79.13,100,62,87,2134.4,1784.1,250.0,79.13,100,62,83,2587.1,4265.2,250.0,79.13,100,61,87,2595.8,4969.5,250.0,79.13,100,59,85,2829.4,5626.6,93.0,8,40
1782900303.976,2169.743,250.0,79.13,100,62,87,2093.8,1679.8,250.0,79.13,100,62,83,2621.4,4310.9,250.0,79.13,100,61,87,2729.4,5150.2,250.0,79.13,100,59,85,2652.4,5511.2,93.0,8,40
1782900304.418,2170.185,250.0,79.13,100,62,87,2114.0,1624.2,250.0,79.13,100,62,83,2560.1,4202.8,250.0,79.13,100,61,87,2706.8,4987.8,250.0,79.13,100,60,85,2796.9,5582.1,93.0,8,40
1782900304.861,2170.628,250.0,79.13,100,62,87,2156.2,1783.7,250.0,79.13,100,62,83,2579.4,4221.0,250.0,79.13,100,61,87,2753.6,4835.5,250.0,79.13,100,60,85,2847.7,5405.1,93.0,8,40
1782900305.304,2171.070,250.0,79.13,100,62,87,2170.9,1784.0,250.0,79.13,100,62,83,2603.3,4199.5,250.0,79.13,100,61,87,2732.1,4943.8,250.0,79.13,100,60,85,2808.6,5311.7,93.0,8,40
1782900305.748,2171.515,250.0,79.13,100,62,87,2137.8,1780.3,250.0,79.13,100,62,83,2433.5,4058.8,250.0,79.13,100,61,87,2710.2,4712.2,250.0,79.13,100,60,85,2775.4,5416.3,93.0,8,40
1782900306.194,2171.960,250.0,79.13,100,62,87,2146.4,1783.8,250.0,79.13,100,62,83,2618.6,4443.5,250.0,79.13,100,61,87,2567.0,4943.9,250.0,79.13,100,60,85,2828.8,5486.1,93.0,8,40
1782900306.636,2172.402,250.0,79.13,100,62,87,1988.8,1801.0,250.0,79.13,100,62,83,2567.4,4087.3,250.0,79.13,100,61,87,2684.0,4967.0,250.0,79.13,100,60,85,2791.7,5606.8,93.0,8,40
1782900307.082,2172.848,250.0,79.13,100,62,87,2085.0,1752.2,250.0,79.13,100,62,83,2415.6,4073.2,250.0,79.13,100,61,87,2712.0,4990.6,250.0,79.13,100,60,85,2835.0,5579.9,93.0,8,40
1782900307.524,2173.291,250.0,79.13,100,62,87,2154.6,1783.7,250.0,79.13,100,62,83,2569.6,4188.6,250.0,79.13,100,61,87,2597.6,5128.6,250.0,79.13,100,60,85,2851.8,5422.4,93.0,8,40
1782900307.966,2173.733,250.0,79.13,100,62,87,2010.6,1787.2,250.0,79.13,100,62,83,2576.5,4037.3,250.0,79.13,100,61,87,2720.0,5022.2,250.0,79.13,100,60,85,2675.3,5411.6,93.0,8,40
1782900308.411,2174.178,250.0,79.13,100,62,87,2134.3,1773.2,250.0,79.13,100,62,83,2482.5,4295.7,250.0,79.13,100,61,87,2756.4,5021.3,250.0,79.13,100,60,85,2795.7,5485.1,93.0,8,40
1782900308.854,2174.621,250.0,79.13,100,62,87,2148.0,1767.2,250.0,79.13,100,62,83,2607.9,4314.5,250.0,79.13,100,61,87,2599.1,4851.0,250.0,79.13,100,60,85,2808.6,5331.1,93.0,8,40
1782900309.297,2175.064,250.0,79.13,100,62,87,1948.1,1784.1,250.0,79.13,100,62,83,2579.0,4299.6,250.0,79.13,100,61,87,2709.0,4947.1,250.0,79.13,100,60,85,2712.9,5385.5,93.0,8,40
1782900309.740,2175.507,250.0,79.13,100,62,87,2138.1,1771.8,250.0,79.13,100,62,83,2408.0,4110.0,250.0,79.13,100,61,87,2688.3,5079.7,250.0,79.13,100,60,85,2798.2,5296.8,93.0,8,40
1782900310.188,2175.954,250.0,79.13,100,62,87,2114.1,1750.4,250.0,79.13,100,62,83,2573.2,4208.0,250.0,79.13,100,61,87,2714.1,4941.9,250.0,79.13,100,60,85,2799.4,5581.0,93.0,8,40
1782900310.631,2176.398,250.0,79.13,100,62,87,1989.3,1784.2,250.0,79.13,100,62,83,2620.4,4087.7,250.0,79.13,100,61,87,2708.0,4980.6,250.0,79.13,100,60,85,3297.4,5407.0,93.0,8,40
1782900311.080,2176.847,250.0,79.13,100,62,87,2093.8,1750.3,250.0,79.13,100,62,83,2470.4,3996.5,250.0,79.13,100,61,87,2728.6,4836.1,250.0,79.13,100,60,85,2800.1,5397.9,93.0,8,40
1782900311.521,2177.288,250.0,79.13,100,62,87,2134.3,1739.7,250.0,79.13,100,62,83,2628.2,4384.2,250.0,79.13,100,61,87,2687.4,4955.7,250.0,79.13,100,60,85,2804.8,5609.6,94.0,8,40
1782900311.962,2177.729,250.0,79.13,100,62,87,2181.1,1786.9,250.0,79.13,100,62,83,2574.0,4115.0,250.0,79.13,100,61,87,2556.9,4883.4,250.0,79.13,100,60,85,2770.4,5417.9,94.0,8,40
1782900312.404,2178.171,250.0,79.13,100,62,87,1963.0,1793.9,250.0,79.13,100,62,83,2575.8,4243.4,250.0,79.13,100,61,87,2709.3,4914.8,250.0,79.13,100,60,85,2688.0,5478.8,94.0,8,40
1782900312.846,2178.613,250.0,79.13,100,62,87,2113.9,1634.5,250.0,79.13,100,62,83,2606.8,4135.9,250.0,79.13,100,61,87,2739.5,5340.3,250.0,79.13,100,60,85,2932.0,5603.4,94.0,8,40
1782900313.288,2179.055,250.0,79.13,100,62,87,2134.3,1783.8,250.0,79.13,100,62,83,2603.3,4254.4,250.0,79.13,100,61,87,2771.8,5008.5,250.0,79.13,100,60,85,2780.7,5332.0,94.0,8,40
1782900313.730,2179.496,250.0,79.13,100,62,87,2158.5,1773.0,250.0,79.13,100,62,83,2591.3,4286.9,250.0,79.13,100,61,87,2728.8,4938.7,250.0,79.13,100,60,85,2773.8,5395.6,94.0,8,40
1782900314.176,2179.942,250.0,79.13,100,62,87,2056.6,1660.9,250.0,79.13,100,62,83,2559.9,4083.2,250.0,79.13,100,61,87,2740.5,4947.8,250.0,79.13,100,60,85,2697.9,5239.0,94.0,8,40
1782900314.620,2180.386,250.0,79.13,100,62,87,2134.3,1760.8,250.0,79.13,100,62,83,2427.4,4215.3,250.0,79.13,100,61,87,2752.0,5182.5,250.0,79.13,100,60,85,2835.1,5434.0,94.0,8,40
1782900315.067,2180.834,250.0,79.13,100,62,87,2138.4,1767.2,250.0,79.13,100,62,83,2570.7,4309.2,250.0,79.13,100,61,87,2709.3,5146.8,250.0,79.13,100,60,85,2835.3,5394.5,94.0,8,40
1782900315.510,2181.277,250.0,79.13,100,62,87,1989.0,1767.5,250.0,79.13,100,62,82,2595.4,4264.8,250.0,79.13,100,61,87,2725.9,4967.9,250.0,79.13,100,60,85,2691.5,5580.8,94.0,8,40
1782900315.954,2181.721,250.0,79.13,100,62,87,2158.3,1819.5,250.0,79.13,100,62,83,2414.0,3917.9,250.0,79.13,100,61,87,2738.8,5149.9,250.0,79.13,100,60,85,2797.3,5405.2,94.0,8,40
1782900316.398,2182.165,250.0,79.13,100,62,87,2114.0,1767.0,250.0,79.13,100,62,82,2555.6,3984.7,250.0,79.13,100,61,87,2591.0,5047.5,250.0,79.13,100,60,85,2809.9,5280.3,94.0,8,40
1782900316.842,2182.609,250.0,79.13,100,62,87,1968.2,1784.1,250.0,79.13,100,62,82,2583.5,4252.0,250.0,79.13,100,61,87,2710.3,5095.5,250.0,79.13,100,60,85,2798.8,5399.5,94.0,8,40
1782900317.293,2183.059,250.0,79.13,100,62,87,2140.7,1767.0,250.0,79.13,100,62,82,2625.1,4350.3,250.0,79.13,100,61,87,2641.2,4856.0,250.0,79.13,100,60,85,2777.6,5637.0,94.0,8,40
1782900317.736,2183.502,250.0,79.13,100,62,87,2279.3,1787.4,250.0,79.13,100,62,83,2643.2,4093.5,250.0,79.13,100,61,87,2718.9,4802.0,250.0,79.13,100,60,85,2674.6,5422.5,94.0,8,40
1782900318.185,2183.952,250.0,79.13,100,62,87,2113.9,1733.4,250.0,79.13,100,62,82,2439.9,4158.4,250.0,79.13,100,61,87,2726.5,5017.9,250.0,79.13,100,60,85,2767.8,5580.1,94.0,8,40
1782900318.629,2184.395,250.0,79.13,100,62,87,2114.1,1733.6,250.0,79.13,100,62,82,2560.8,4101.2,250.0,79.13,100,62,87,2597.4,4726.5,250.0,79.13,100,60,85,3343.6,5709.0,94.0,8,40
1782900319.077,2184.844,250.0,79.13,100,62,87,2053.9,1642.4,250.0,79.13,100,62,82,2595.8,4060.5,250.0,79.13,100,61,87,2690.0,4848.1,250.0,79.13,100,60,85,2669.2,5359.4,94.0,8,40
1782900319.518,2185.285,250.0,79.13,100,62,87,2134.3,1752.3,250.0,79.13,100,62,82,2423.5,4103.2,250.0,79.13,100,61,87,2749.4,5213.2,250.0,79.13,100,60,85,2828.1,5384.3,94.0,8,40
1782900319.959,2185.726,250.0,79.13,100,62,87,2134.3,1769.6,250.0,79.13,100,62,82,2573.4,4234.3,250.0,79.13,100,61,87,2713.8,4836.5,250.0,79.13,100,60,85,2796.4,5434.3,94.0,8,40
1782900320.400,2186.167,250.0,79.13,100,62,87,2154.3,1750.3,250.0,79.13,100,62,83,2566.3,4339.5,250.0,79.13,100,61,87,2586.4,4974.0,250.0,79.13,100,60,85,2783.9,5362.9,94.0,8,40
1782900320.841,2186.608,250.0,79.13,100,62,87,2168.6,1767.1,250.0,79.13,100,62,83,2605.6,4145.4,250.0,79.13,100,62,87,2556.5,5127.3,250.0,79.13,100,60,85,3317.9,5537.4,94.0,8,40
1782900321.288,2187.055,250.0,79.13,100,62,87,2142.5,1640.8,250.0,79.13,100,62,82,2573.7,4280.9,250.0,79.13,100,61,87,2734.1,4928.2,250.0,79.13,100,60,85,2794.6,5356.8,94.0,8,40
1782900321.729,2187.496,250.0,79.13,100,62,87,2158.0,2158.2,250.0,79.13,100,62,82,2588.0,4159.2,250.0,79.13,100,61,87,2697.6,4951.2,250.0,79.13,100,60,85,2819.2,5413.7,94.0,8,40
1782900322.183,2187.949,250.0,79.13,100,62,87,2094.8,1660.8,250.0,79.13,100,62,82,2581.2,4331.5,250.0,79.13,100,61,87,2717.2,5078.4,250.0,79.13,100,60,85,2689.0,5346.5,94.0,8,40
1782900322.624,2188.391,250.0,79.13,100,62,87,2093.7,1611.9,250.0,79.13,100,62,82,2492.2,4076.9,250.0,79.13,100,61,87,3228.5,5052.4,250.0,79.13,100,60,85,2790.7,5349.0,94.0,8,40
1782900323.069,2188.836,250.0,79.13,100,62,87,2156.3,1767.0,250.0,79.13,100,62,82,2559.0,4117.9,250.0,79.13,100,61,87,2752.2,5120.5,250.0,79.13,100,60,85,2778.7,5193.1,94.0,8,40
1782900323.510,2189.277,250.0,79.13,100,62,87,20707.3,17106.5,250.0,79.13,100,62,82,20702.9,17102.2,250.0,79.13,100,61,87,20659.7,124.3,240.1,79.13,99,13,84,1.8,4.2,94.0,8,40
1782900324.084,2189.851,248.1,79.13,100,45,88,3.3,17113.3,247.4,79.13,100,57,83,18436.5,1862.4,248.3,79.13,100,63,88,1.9,4.2,245.8,79.13,100,70,86,1.8,5362.6,,,
1782900325.504,2191.271,249.9,79.13,100,44,88,20704.4,4.9,249.7,79.13,100,42,83,2.0,4.2,249.9,79.13,99,40,87,20301.5,17197.9,246.1,79.13,100,39,85,4.0,5.7,94.0,8,40
1782900326.606,2192.373,250.2,79.13,100,40,88,1.8,4.0,251.4,79.13,100,45,83,506.1,17161.7,248.2,79.13,100,40,88,20752.9,5.4,241.6,79.13,100,39,86,6.1,9.9,94.0,8,40
1782900327.050,2192.817,249.8,79.13,100,45,88,20705.4,4.3,250.6,79.13,100,54,83,3.4,4.3,248.9,79.13,100,39,87,1088.3,16819.1,243.1,79.13,100,40,85,20605.8,57.1,94.0,8,40
1782900327.491,2193.258,250.6,79.13,100,56,88,4.0,5015.3,249.1,79.13,100,43,83,15884.2,15409.3,248.9,79.13,100,39,87,1.8,4.4,243.1,79.13,100,40,85,2.7,3263.8,94.0,8,40
1782900327.933,2193.700,250.6,79.13,100,56,88,20705.4,7.0,249.6,79.13,100,49,83,7.2,4.3,250.7,79.13,100,42,87,5455.3,13205.6,247.7,79.13,100,40,85,19085.5,4.7,94.0,8,40
1782900328.376,2194.142,250.0,79.13,100,54,88,3.4,3.1,251.1,79.13,100,54,83,20217.0,17108.6,249.5,79.13,100,40,87,1.9,4.6,247.8,79.13,100,39,85,1.9,6797.0,94.0,8,40
1782900328.817,2194.584,249.3,79.13,100,51,88,7175.5,3.9,251.1,79.13,100,54,83,1.9,4.3,248.4,79.13,100,40,87,13036.5,12772.2,247.4,79.13,100,39,85,11735.5,7.2,94.0,8,40
1782900329.263,2195.030,250.7,79.13,100,55,88,1.7,17115.0,250.9,79.13,100,51,83,20704.5,4.7,249.9,79.13,100,40,87,2.8,4.7,247.7,79.13,100,39,85,6016.4,13142.3,94.0,8,40
1782900329.705,2195.472,250.2,79.13,100,50,88,5.1,6879.4,249.8,79.13,100,51,83,16935.9,11654.8,250.6,79.13,100,40,87,7.2,7.5,246.5,79.13,100,39,86,14526.3,13192.4,94.0,8,40
1782900330.150,2195.917,248.9,79.13,100,39,88,15059.9,13278.2,249.3,79.13,100,41,83,9194.8,5.2,249.5,79.13,100,40,88,3.0,8788.9,243.3,79.13,100,38,85,16045.7,11106.8,94.0,8,40
1782900330.594,2196.361,247.5,79.13,98,43,88,11848.3,4.0,249.7,79.13,100,42,84,1.8,4.1,244.2,79.13,100,11,89,11629.1,11659.2,236.5,79.13,100,10,85,14443.5,7.4,94.0,8,40
1782900331.036,2196.802,250.7,79.13,100,45,88,1.7,3.3,249.9,79.13,100,62,83,1.6,7957.6,251.3,79.13,100,62,88,13173.4,14197.2,247.1,79.13,100,71,86,2.6,4.1,94.0,8,40
1782900331.477,2197.243,251.0,79.13,100,57,88,3.5,3.1,250.3,79.13,100,41,84,20228.0,17107.8,251.3,79.13,100,62,88,2.0,4.3,247.1,79.13,100,71,86,1.9,513.6,94.0,8,40
1782900331.918,2197.684,251.0,79.13,100,57,88,17737.6,17114.0,253.5,79.13,100,53,83,5.1,7.0,252.2,79.13,100,40,87,3.5,3521.2,248.4,79.13,100,39,86,15792.9,17204.1,94.0,8,40
1782900332.359,2198.126,250.2,79.13,100,51,88,2.0,11701.9,251.0,79.13,100,47,83,14259.6,9836.4,248.4,79.13,100,41,87,3.0,5.7,245.2,79.13,100,39,85,14128.6,11915.4,94.0,8,40
1782900332.800,2198.567,250.9,79.13,100,43,88,16950.5,11858.0,251.0,79.13,100,47,83,9151.3,5.3,249.3,79.13,100,41,87,2.2,12142.0,247.7,79.13,100,45,86,14274.7,9327.1,94.0,8,40
1782900333.241,2199.007,249.1,79.13,100,38,88,15902.9,3979.0,251.6,79.13,100,39,84,4.7,5.0,249.2,79.13,100,38,88,9137.5,11893.5,243.2,79.13,100,36,86,16232.1,5.0,94.0,8,40
1782900333.682,2199.449,248.8,79.13,100,39,88,16751.2,11590.5,249.9,79.13,100,41,84,10018.9,11.7,249.4,79.13,100,44,88,5.2,776.3,241.0,79.13,100,40,85,17375.2,17212.7,94.0,8,40
1782900334.129,2199.896,249.8,79.13,100,39,88,1.8,3.5,250.8,79.13,100,51,83,20234.1,17107.1,250.6,79.13,100,39,88,2.0,4.7,243.0,79.13,100,39,86,2.0,10247.6,94.0,8,40
1782900334.572,2200.338,250.9,79.13,100,50,88,714.1,4.0,249.5,79.13,100,48,84,1.9,4.3,248.8,79.13,100,41,87,19736.6,14091.2,246.8,79.13,100,39,85,1531.7,4.9,94.0,8,40
1782900335.013,2200.780,250.8,79.13,100,53,88,3781.5,13914.0,248.1,79.13,100,48,84,20705.0,4.2,248.8,79.13,100,41,87,5.2,4.8,248.0,79.13,100,38,85,8405.8,11437.3,94.0,8,40
1782900335.456,2201.222,250.3,79.13,100,54,88,2.7,4.3,250.6,79.13,100,47,84,491.8,17174.4,249.4,79.13,100,40,87,20227.0,213.5,248.0,79.13,100,38,85,3.8,4.8,94.0,8,40
1782900335.896,2201.663,250.3,79.13,100,54,88,13721.1,12578.0,249.9,79.13,100,41,84,1.9,7.3,250.4,79.13,100,40,87,1068.2,16815.6,247.5,79.13,100,38,86,19223.7,1197.3,94.0,8,40
1782900336.338,2202.105,250.2,79.13,100,55,88,4348.8,13424.3,249.9,79.13,100,41,84,20707.3,5.0,250.1,79.13,100,41,87,2.0,560.1,246.6,79.13,100,41,86,19698.5,17200.6,94.0,8,40
1782900336.778,2202.545,247.6,79.13,100,40,88,14708.3,16990.2,250.4,79.13,100,41,83,2.0,5.4,250.6,79.13,100,45,88,4993.8,13080.6,245.5,79.13,100,44,86,19681.3,6.2,94.0,8,40
1782900337.221,2202.987,249.0,79.13,100,41,88,2.1,5.1,250.3,79.13,100,38,84,502.7,19351.0,248.4,79.13,100,35,88,16765.4,0.7,239.6,79.13,100,34,86,20761.4,17188.2,6.0,0,47
1782900337.661,2203.428,249.5,79.13,100,6,89,20705.8,4.3,248.4,79.13,98,40,83,2.2,7.4,242.5,79.13,100,34,89,1084.0,15340.2,238.0,79.13,100,45,86,13307.4,5921.7,6.0,0,47
1782900338.108,2203.874,251.8,79.13,100,60,88,8657.3,3.5,250.0,79.13,100,46,84,2.9,3.9,250.0,79.13,100,61,88,1121.3,16809.2,242.9,79.13,100,48,85,17788.4,2335.4,6.0,0,47
1782900338.549,2204.316,249.8,79.13,100,43,88,2.5,3.8,251.2,79.13,100,43,82,3.4,10713.4,256.8,79.13,100,48,88,12266.7,12252.5,251.3,79.13,100,58,86,4.3,4.0,6.0,0,47
