timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782852443.318,1542.617,250.8,79.11,100,43,88,1.7,3.7,250.6,79.12,100,47,84,20231.8,17107.6,250.5,79.12,100,51,88,1.9,4.4,248.1,79.11,100,57,86,1.9,666.2,24.0,4,0
1782852443.760,1543.059,248.6,79.11,100,39,88,8.4,5.0,251.3,79.12,100,48,85,515.4,17129.0,249.1,79.12,100,49,88,20754.3,5.4,245.3,79.11,100,48,86,3.0,578.6,24.0,4,0
1782852444.203,1543.502,250.8,79.11,100,39,89,3.6,2896.8,248.8,79.12,100,40,84,16709.3,16724.6,247.3,79.12,100,39,88,2.1,5.7,242.6,79.11,100,39,85,8437.5,13289.9,24.0,4,0
1782852444.645,1543.944,250.8,79.11,100,39,89,8565.5,16049.8,248.8,79.12,100,40,84,12354.0,14578.1,245.8,79.12,98,36,88,20751.0,17192.3,240.2,79.11,98,20,84,6.1,11.2,24.0,4,0
1782852445.104,1544.402,247.9,79.11,98,8,89,3.3,490.9,246.4,79.12,100,9,85,18828.7,17110.9,248.8,79.12,100,45,88,1.8,4.0,241.5,79.11,100,62,86,1.8,3.3,24.0,4,0
1782852445.546,1544.844,251.1,79.11,100,61,89,1.9,17116.1,249.8,79.12,100,42,84,20705.2,4.7,251.6,79.12,100,48,89,2.7,4.4,241.5,79.11,100,62,86,1121.2,16855.4,24.0,4,0
1782852445.988,1545.287,249.8,79.11,100,41,88,17676.3,2373.0,254.2,79.12,100,57,85,1.8,4.6,251.6,79.12,100,48,89,1099.1,16799.1,242.6,79.11,100,38,85,20380.8,222.7,24.0,4,0
1782852446.432,1545.731,247.7,79.11,100,41,88,1.8,3.7,250.3,79.12,100,58,84,20237.9,17108.4,254.2,79.12,100,59,88,2.8,5.7,249.4,79.11,100,54,86,499.0,17348.9,24.0,4,0
1782852446.873,1546.172,248.3,79.11,100,37,89,2.4,13550.2,249.3,79.12,100,45,85,14262.3,8101.7,252.5,79.12,100,44,88,8.4,7.2,248.5,79.11,100,41,86,19828.9,16324.7,24.0,4,0
1782852447.316,1546.615,249.1,79.11,100,38,89,20708.3,17110.8,249.2,79.12,100,45,84,3.8,5.1,247.6,79.12,100,41,88,490.5,17301.3,244.8,79.11,100,42,86,17810.0,2236.5,24.0,4,0
1782852447.757,1547.056,250.9,79.11,100,43,89,20721.1,13582.8,249.3,79.12,100,39,85,3501.4,4.1,247.4,79.12,100,38,88,3.5,4.8,243.5,79.11,100,37,85,19218.1,11063.1,24.0,4,0
1782852448.205,1547.504,251.8,79.11,100,49,88,3.6,4.7,248.7,79.12,100,38,84,17243.0,11542.8,249.8,79.12,100,39,88,8465.9,4.2,244.3,79.11,100,43,86,1.7,3.9,24.0,4,0
1782852448.647,1547.945,251.8,79.11,100,49,88,20704.2,4.1,248.7,79.12,100,38,84,2.8,4.9,251.9,79.12,100,42,88,6906.1,12258.0,248.2,79.11,100,56,86,15083.8,13.6,24.0,4,0
1782852449.097,1548.396,249.2,79.11,100,48,88,1.8,8391.4,251.3,79.12,100,59,84,13902.8,13663.4,249.7,79.12,100,40,88,1.9,4.6,246.3,79.11,100,54,86,3.3,13889.4,24.0,4,0
1782852449.539,1548.838,249.8,79.11,100,50,88,9033.6,3.9,249.4,79.12,100,39,84,2.2,4.2,249.7,79.12,99,40,88,15422.5,11114.9,246.3,79.11,100,54,86,11154.6,5.0,24.0,4,0
1782852449.981,1549.279,251.1,79.11,100,52,89,10012.1,11559.3,248.6,79.12,100,39,84,16789.5,4.4,249.7,79.12,99,40,88,2.6,4.4,249.2,79.11,100,55,86,8439.4,11268.9,24.0,4,0
1782852450.425,1549.723,249.8,79.11,100,46,89,1.8,4.3,250.3,79.12,100,41,84,521.6,17115.1,249.2,79.12,100,45,88,20752.3,5.1,246.8,79.11,100,55,86,2.0,4.5,24.0,4,0
1782852450.865,1550.164,248.4,79.11,100,38,88,2.9,5.2,250.8,79.12,100,46,84,873.9,16410.7,250.8,79.12,100,47,88,20751.4,8.7,243.0,79.11,100,46,86,5.3,6870.8,24.0,4,0
1782852451.311,1550.610,250.4,79.11,100,39,89,3.7,16881.3,248.1,79.12,100,39,84,15290.7,4484.4,247.6,79.12,100,39,89,3.2,4.9,245.1,79.11,100,39,86,20329.9,13801.9,6.0,0,3
1782852451.753,1551.052,246.3,79.11,98,10,89,8.3,6.9,241.3,79.12,98,21,85,4.5,17133.4,245.8,79.12,98,33,88,20747.3,4.9,238.7,79.11,98,19,84,2.3,4.3,6.0,0,3
1782852452.195,1551.494,249.0,79.11,100,43,88,1.7,4588.2,251.7,79.12,100,73,85,16673.0,15087.4,248.6,79.12,100,62,89,1.8,4.1,237.9,79.11,100,45,86,3.4,579.3,6.0,0,3
1782852452.637,1551.936,249.0,79.11,100,43,88,18556.9,17108.4,251.7,79.12,100,73,85,1.7,4.8,250.0,79.12,100,40,88,6.2,618.7,245.1,79.11,100,58,86,19708.6,17209.1,6.0,0,3
1782852453.086,1552.385,250.1,79.11,100,54,88,1.8,4.2,252.5,79.12,100,44,84,1.9,17191.5,248.8,79.12,100,41,89,20748.9,4.9,250.2,79.11,100,37,86,3.5,4.6,6.0,0,3
1782852453.529,1552.828,250.6,79.11,100,48,88,20143.2,5.1,247.3,79.12,100,42,85,2.0,3537.3,248.8,79.12,100,41,89,16624.6,15857.5,250.2,79.11,100,37,86,3.0,5.3,6.0,0,3
1782852453.970,1553.269,248.2,79.11,100,37,89,3.2,5.2,249.6,79.12,100,47,84,18106.5,13433.1,248.4,79.12,100,39,88,5496.7,5.5,247.3,79.11,100,40,86,2.4,17200.7,6.0,0,3
1782852454.419,1553.718,249.4,79.11,100,38,89,4.1,17111.3,250.0,79.12,100,38,84,18486.8,1780.7,248.3,79.12,100,40,88,1.9,4.8,242.3,79.11,100,39,86,4583.6,13842.2,6.0,0,3
1782852454.862,1554.160,251.0,79.11,100,38,88,8.4,4.2,248.0,79.12,100,40,84,13183.9,13002.2,248.8,79.12,100,42,89,11016.6,9.2,240.0,79.11,100,39,85,4.5,606.7,6.0,0,3
1782852455.311,1554.610,251.3,79.11,100,43,88,12774.5,4.1,249.1,79.12,100,42,85,3.5,7.4,249.9,79.12,99,39,87,19730.5,16856.1,242.5,79.11,100,38,85,3.2,4.9,6.0,0,3
1782852455.754,1555.053,250.8,79.11,100,51,88,7.8,17117.6,251.1,79.12,100,43,84,20705.0,5.7,251.8,79.12,100,40,88,1.9,5.1,247.9,79.11,100,44,86,2690.6,15067.7,6.0,0,3
1782852456.197,1555.496,250.5,79.11,100,52,88,2.7,4.1,249.6,79.12,100,43,84,1.9,10612.3,249.9,79.12,99,41,88,15302.8,9789.4,246.8,79.11,100,43,86,4.2,4.4,6.0,0,3
1782852456.638,1555.937,250.5,79.11,100,52,88,20708.6,15969.8,249.6,79.12,100,43,84,453.0,4.8,248.7,79.12,100,39,88,5.1,599.6,247.5,79.11,100,41,86,19698.0,17207.6,6.0,0,3
1782852457.085,1556.383,249.9,79.11,100,47,88,1.8,4.2,250.3,79.12,100,42,84,14048.2,12981.8,249.1,79.12,100,40,87,10416.9,4.3,246.5,79.11,100,48,86,4.4,21.4,6.0,0,3
1782852457.525,1556.824,250.6,79.11,100,49,88,20707.4,4.4,249.4,79.12,100,42,84,3.6,4.4,249.1,79.12,100,40,87,20312.0,16366.7,246.5,79.11,100,48,86,2.1,4.8,6.0,0,3
1782852457.969,1557.268,249.3,79.11,100,39,88,7320.6,7.6,250.3,79.12,100,47,84,2.0,11384.2,251.1,79.12,100,39,88,15965.6,8595.5,245.6,79.11,100,45,86,2.1,5.7,6.0,0,3
1782852458.412,1557.711,249.3,79.11,100,36,89,3.7,5.1,249.4,79.12,100,39,84,20783.0,17110.1,246.9,79.12,100,39,87,8976.9,16242.2,242.8,79.11,100,38,85,11470.9,14543.9,9.0,0,2
1782852458.854,1558.152,247.4,79.11,100,9,89,2.0,4.6,243.7,79.12,100,33,84,2111.8,15405.4,244.3,79.12,100,8,89,16510.3,7.1,236.0,79.11,100,9,86,4.5,3.9,9.0,0,2
1782852459.306,1558.605,249.6,79.11,100,43,88,1.6,3.4,251.4,79.12,100,65,84,20259.9,13110.7,249.1,79.12,100,44,88,1836.8,4.3,239.8,79.11,100,38,85,1.8,3.7,9.0,0,2
1782852459.748,1559.047,252.8,79.11,100,48,88,16459.3,12284.0,255.9,79.12,100,47,84,9199.7,3.8,253.0,79.12,100,51,88,2.6,4.0,248.2,79.11,100,61,86,1165.0,16806.3,9.0,0,2
1782852460.192,1559.490,249.2,79.11,100,50,88,2.0,4.4,250.7,79.12,100,40,85,1.8,724.6,251.9,79.12,100,40,88,18447.6,17198.8,250.8,79.11,100,40,86,4.3,4.5,9.0,0,2
1782852460.634,1559.932,249.2,79.11,100,50,88,20704.8,4.8,250.7,79.12,100,40,85,2.0,17.8,249.1,79.12,100,36,88,19717.7,17199.9,244.6,79.11,100,40,86,8.7,11.1,9.0,0,2
1782852461.083,1560.382,249.4,79.11,100,36,89,2.0,5.1,248.9,79.12,100,46,84,16936.2,11648.4,249.0,79.12,100,39,89,8804.3,5.8,241.7,79.11,100,38,86,2.1,17301.8,9.0,0,2
1782852461.524,1560.823,249.3,79.11,100,39,89,3.5,4.3,250.5,79.12,100,36,84,17411.4,11492.5,249.0,79.12,100,39,89,8449.0,5.4,241.7,79.11,100,38,86,2.0,8751.6,9.0,0,2
1782852461.967,1561.266,249.7,79.11,100,37,88,2.2,6.9,248.9,79.12,100,42,85,1.9,58.4,248.3,79.12,100,49,89,19703.8,17191.7,239.5,79.11,100,37,85,2.1,5.4,9.0,0,2
1782852462.413,1561.711,249.9,79.11,100,37,88,14156.9,12574.9,248.9,79.12,100,40,83,3.4,4.4,251.1,79.12,100,38,88,1.8,9800.4,242.9,79.11,100,37,86,13553.8,12283.0,9.0,0,2
1782852462.853,1562.152,251.1,79.11,100,48,88,2.0,4.1,250.2,79.12,100,42,85,14520.3,11392.6,250.4,79.12,100,38,89,11421.8,7.2,247.4,79.11,100,38,86,6.4,11.9,9.0,0,2
1782852463.295,1562.594,250.4,79.11,100,46,88,20705.6,4.7,250.0,79.12,100,40,85,1.8,4.2,250.4,79.12,100,39,88,1097.4,16780.3,246.7,79.11,99,38,86,20759.1,5.2,9.0,0,2
1782852463.737,1563.036,250.4,79.11,100,45,88,5.0,16944.7,250.3,79.12,100,40,84,17223.5,2771.0,250.2,79.12,100,38,89,1.9,4.7,245.7,79.11,100,36,86,1141.2,16749.6,9.0,0,2
1782852464.183,1563.482,249.7,79.11,100,48,89,1.9,4.4,249.9,79.12,100,40,84,1.7,17176.1,251.0,79.12,100,39,88,18949.8,1520.9,245.9,79.11,100,47,86,2.7,4.8,9.0,0,2
1782852464.624,1563.923,249.7,79.11,100,48,89,5126.2,5.1,249.9,79.12,100,40,84,3.7,13472.5,250.6,79.12,100,44,89,23580.7,246.8,244.2,79.11,100,43,86,7.8,545.9,9.0,0,2
1782852465.074,1564.372,248.1,79.11,100,37,89,2.0,11161.0,249.2,79.12,100,46,85,14357.8,10371.5,249.2,79.12,100,35,88,4.5,5.3,241.4,79.11,100,35,86,20786.4,17125.6,9.0,0,2
1782852465.514,1564.813,248.6,79.11,100,33,89,19253.1,17105.6,249.1,79.12,100,33,85,20706.0,17104.4,249.2,79.12,100,35,88,3.0,4.2,241.4,79.11,100,35,86,1.7,523.2,12.0,1,2
1782852465.959,1565.258,246.5,79.11,100,44,89,15225.6,10647.6,245.9,79.12,100,51,85,3.2,4.0,238.3,79.12,100,12,88,1.7,546.8,231.5,79.11,100,27,86,18159.8,12535.0,12.0,1,2
1782852466.403,1565.701,250.1,79.11,100,43,88,2.7,4.0,251.4,79.12,100,66,85,1.8,3.5,247.9,79.12,100,68,89,20186.3,12456.3,238.6,79.11,100,49,86,4413.4,4.2,12.0,1,2
1782852466.844,1566.143,254.0,79.11,100,53,88,2.0,3.8,254.9,79.12,100,43,84,20239.9,17107.8,253.4,79.12,100,49,88,2.0,4.8,251.1,79.11,100,63,86,6.3,637.0,12.0,1,2
1782852467.289,1566.587,250.0,79.11,100,49,89,11198.4,4.8,250.5,79.12,100,42,84,2.1,6667.4,248.4,79.12,100,40,88,16169.5,12915.9,250.8,79.11,100,48,86,2.1,5.5,12.0,1,2
1782852467.730,1567.029,249.1,79.11,100,37,89,6.8,10.8,248.8,79.12,100,41,84,20250.3,17110.5,247.9,79.12,100,45,89,2.2,5.6,246.2,79.11,100,39,86,1090.8,16822.5,12.0,1,2
1782852468.181,1567.479,248.1,79.11,100,36,88,556.3,16617.9,248.8,79.12,100,41,84,20706.6,4.9,250.5,79.12,100,38,89,4.3,5.1,241.3,79.11,100,37,86,19757.6,15529.3,12.0,1,2
1782852468.622,1567.921,248.1,79.11,100,36,88,3.4,3.6,249.6,79.12,100,45,85,20231.6,17108.3,248.1,79.12,100,39,87,1.8,7.5,244.1,79.11,100,41,85,8.2,5197.8,12.0,1,2
1782852469.069,1568.367,250.5,79.11,100,45,88,8.4,3.9,249.6,79.12,100,43,83,1.8,64.5,248.6,79.12,100,42,88,19706.1,17203.5,246.7,79.11,100,44,86,1.8,4.7,12.0,1,2
1782852469.509,1568.808,252.4,79.11,100,53,88,11895.5,13109.3,250.1,79.12,100,42,84,12601.2,4.3,248.6,79.12,100,42,88,2.8,4.4,246.7,79.11,100,44,86,11619.1,13052.7,12.0,1,2
1782852469.953,1569.252,250.5,79.11,100,54,88,5.2,6.9,249.6,79.12,100,42,84,2.6,14983.5,251.4,79.12,100,40,88,14909.5,5475.1,247.0,79.11,100,46,86,1.8,4.5,12.0,1,2
1782852470.397,1569.696,250.9,79.11,100,51,88,15819.4,12803.4,249.9,79.12,100,44,84,8901.5,4.4,249.4,79.12,100,41,88,2.9,27.7,246.8,79.11,100,41,86,19733.4,17210.3,12.0,1,2
1782852470.838,1570.136,250.7,79.11,100,50,89,3.4,4.1,249.9,79.12,100,43,84,537.4,16734.9,248.5,79.12,100,39,88,20747.4,5.9,247.3,79.11,100,40,86,5.6,69.3,12.0,1,2
1782852471.289,1570.588,250.0,79.11,100,50,88,20709.7,4.1,250.3,79.12,100,42,84,1.8,4.8,250.2,79.12,99,40,88,10524.6,13161.9,246.5,79.11,100,43,86,13869.2,6.5,12.0,1,2
1782852471.734,1571.033,249.2,79.11,100,39,89,20710.7,11.7,251.6,79.12,100,43,84,8.1,3112.5,251.1,79.12,100,41,88,16609.6,16708.7,246.7,79.11,100,46,86,2.1,5.5,12.0,1,2
1782852472.181,1571.480,249.5,79.11,100,39,89,1.9,4.9,251.6,79.12,100,43,84,3842.4,13855.5,248.2,79.12,100,39,89,19683.9,5.3,242.7,79.11,100,39,86,2.1,2992.1,14.0,1,1
1782852472.624,1571.923,249.5,79.11,100,39,89,3.5,6528.6,249.4,79.12,100,42,84,14282.2,15154.4,242.7,79.12,100,25,89,3.6,7.3,238.8,79.11,100,43,86,9.3,11522.7,14.0,1,1
1782852473.075,1572.374,250.4,79.11,100,54,89,20707.3,15276.1,245.5,79.12,100,48,85,1344.8,9.5,250.4,79.12,100,57,89,3.4,3.5,240.6,79.11,100,38,85,8860.3,10872.0,14.0,1,1
1782852473.524,1572.823,249.9,79.11,100,42,89,3.3,3.9,252.6,79.12,100,68,85,3.4,3.2,250.4,79.12,100,57,89,20323.8,11726.2,240.6,79.11,100,38,85,5159.1,4.3,14.0,1,1
1782852473.968,1573.266,253.9,79.11,100,46,88,3.8,12763.9,255.0,79.12,100,49,84,13481.0,9564.3,256.0,79.12,100,57,88,2.4,4.8,250.6,79.11,100,63,86,496.8,16938.4,14.0,1,1
1782852474.416,1573.715,249.1,79.11,100,45,89,2.0,5.0,251.1,79.12,100,41,84,20581.4,12161.1,253.0,79.12,100,39,88,4411.8,5.3,251.6,79.11,100,50,86,3.0,12510.2,14.0,1,1
1782852474.859,1574.158,249.1,79.11,100,36,88,2.2,17111.4,247.8,79.12,100,40,84,15877.0,3971.0,247.7,79.12,100,45,89,2.3,30.6,242.7,79.11,100,39,85,19698.4,17204.3,14.0,1,1
1782852475.308,1574.606,249.4,79.11,100,35,88,20708.9,13105.3,249.2,79.12,100,44,85,3848.0,4.8,248.9,79.12,100,38,89,2.0,755.9,242.7,79.11,100,38,86,19033.8,17220.0,14.0,1,1
1782852475.749,1575.048,250.9,79.11,100,42,89,8.1,6.6,249.8,79.12,100,42,84,20234.6,17108.9,248.9,79.12,100,38,88,1.9,4.7,244.1,79.11,100,39,85,1.9,4956.2,14.0,1,1
1782852476.194,1575.493,252.1,79.11,100,50,89,5257.4,4.2,249.8,79.12,100,41,84,1.8,60.0,248.4,79.12,100,40,89,19695.9,17195.5,246.3,79.11,100,41,86,2.4,4.6,14.0,1,1
1782852476.635,1575.934,252.1,79.11,100,50,89,3.2,17117.2,249.8,79.12,100,41,84,20707.3,4.2,251.1,79.12,100,40,88,2.7,10.9,246.8,79.11,100,40,86,6547.0,11986.1,14.0,1,1
1782852477.085,1576.384,250.5,79.11,100,50,88,1.8,4.0,250.5,79.12,100,42,85,2.1,7930.7,249.9,79.12,100,40,88,13857.5,13608.5,246.5,79.11,100,38,86,10.8,4.5,14.0,1,1
1782852477.534,1576.832,249.8,79.11,100,46,88,20708.6,17108.9,250.0,79.12,100,42,84,3.5,4.3,249.9,79.12,100,40,88,3.6,567.5,246.5,79.11,100,38,86,19713.8,17227.8,14.0,1,1
1782852477.975,1577.274,250.3,79.11,100,45,88,5.2,9.5,249.8,79.12,100,41,84,7286.9,11531.5,248.5,79.12,100,39,88,18528.5,4.6,245.8,79.11,100,38,85,1.9,4.4,14.0,1,1
1782852478.418,1577.717,249.9,79.11,100,46,88,20706.2,4.7,249.1,79.12,100,41,85,2.5,29.1,248.8,79.12,100,38,88,19713.3,17195.6,245.8,79.11,100,37,86,4.2,5.3,14.0,1,1
1782852478.859,1578.158,248.5,79.11,100,40,89,3263.0,4.9,250.8,79.12,100,41,84,2.1,14862.4,251.4,79.12,100,39,88,21960.7,9.0,246.2,79.11,100,46,86,4.8,2968.4,14.0,1,1
1782852479.310,1578.608,249.3,79.11,100,35,89,2.9,5949.2,250.6,79.12,100,41,84,27432.0,12619.6,248.3,79.12,100,37,89,19603.6,12922.2,243.3,79.11,100,36,86,19548.0,13130.8,17.0,2,1
1782852479.753,1579.051,248.9,79.11,100,53,89,19741.7,13541.5,246.2,79.12,100,50,85,4.4,3.7,242.6,79.12,99,50,88,1.7,8.3,238.1,79.11,100,65,86,14909.1,12564.3,17.0,2,1
1782852480.198,1579.497,250.7,79.11,99,51,88,20705.5,3.6,248.7,79.12,100,41,84,1.8,4.2,247.3,79.12,99,40,88,1099.7,16824.0,240.8,79.11,100,38,86,19053.6,1138.3,17.0,2,1
1782852480.640,1579.939,250.7,79.11,99,51,88,3.3,3.8,248.7,79.12,100,41,84,3.6,14165.2,254.7,79.12,100,54,89,19641.2,2398.3,250.7,79.11,100,40,85,8.9,7.6,17.0,2,1
1782852481.089,1580.387,251.5,79.11,100,42,88,15645.3,15839.7,254.9,79.12,100,63,84,2.1,4.4,252.8,79.12,100,51,89,3.5,5924.0,247.4,79.11,100,39,86,15386.6,14325.7,17.0,2,1
1782852481.529,1580.828,248.7,79.11,100,39,89,20711.0,17110.4,251.2,79.12,100,56,85,3.8,5.5,252.8,79.12,100,51,89,1691.5,15772.4,247.4,79.11,100,39,86,20748.7,8.0,17.0,2,1
1782852481.971,1581.270,248.7,79.11,100,37,89,11661.4,5.5,248.1,79.12,100,38,84,3.1,16890.9,248.7,79.12,100,39,89,17250.7,2672.8,247.6,79.11,100,37,86,4.2,4.8,17.0,2,1
1782852482.415,1581.714,249.8,79.11,100,41,89,2.0,4.6,247.9,79.12,100,40,84,2.0,10675.4,246.6,79.12,100,38,88,16202.4,9071.2,243.5,79.11,100,39,85,4.0,4.5,17.0,2,1
1782852482.857,1582.156,249.7,79.11,100,41,88,20707.5,17111.7,251.1,79.12,100,47,84,2.0,4.8,251.5,79.12,100,49,89,1.9,10217.7,243.1,79.11,100,55,86,15681.4,10199.5,17.0,2,1
1782852483.298,1582.597,248.7,79.11,100,40,88,1.8,3.4,251.9,79.12,100,50,84,20217.1,17107.5,253.7,79.12,100,59,89,3.5,4.4,244.9,79.11,100,53,86,1.9,909.2,17.0,2,1
1782852483.745,1583.043,249.1,79.11,100,40,88,20709.2,9.7,250.0,79.12,100,58,84,6.8,6.8,251.1,79.12,100,59,89,6314.4,13820.0,244.4,79.11,100,48,87,17338.2,4.6,17.0,2,1
1782852484.190,1583.489,249.3,79.11,100,40,88,1.8,10261.5,251.2,79.12,100,62,84,15557.5,10301.4,250.1,79.12,100,56,89,3.6,4.3,246.7,79.11,100,48,86,1.8,8810.9,17.0,2,1
1782852484.633,1583.932,249.3,79.11,100,40,88,3.4,4.3,251.2,79.12,100,62,84,3.5,4675.4,251.7,79.12,100,54,89,16595.5,15039.1,248.3,79.11,100,44,86,9.5,9.6,17.0,2,1
1782852485.082,1584.381,249.8,79.11,100,39,88,20710.1,17106.3,249.7,79.12,100,55,84,2.1,4.3,249.0,79.12,100,53,89,1.9,597.6,246.9,79.11,100,41,86,19700.0,17223.3,17.0,2,1
1782852485.523,1584.822,249.4,79.11,100,39,89,1.9,17115.5,249.3,79.12,100,57,84,20705.0,5.5,249.0,79.12,100,53,89,3.1,525.4,246.9,79.11,100,41,86,19712.6,17196.2,17.0,2,1
1782852485.965,1585.264,250.4,79.11,100,37,88,18926.8,13649.7,247.6,79.12,100,41,84,2.1,5.4,248.6,79.12,100,39,88,9830.3,13398.6,246.3,79.11,100,38,86,14031.6,5.5,17.0,2,1
1782852486.411,1585.710,249.4,79.11,100,37,88,16718.7,10265.8,247.1,79.12,100,42,84,19278.4,12270.4,247.5,79.12,100,40,89,10884.0,4.2,243.8,79.11,100,38,85,3.5,4.0,20.0,2,0
1782852486.854,1586.153,247.8,79.11,100,43,88,8347.4,11117.3,250.9,79.12,100,63,85,18494.0,3.9,248.7,79.12,100,66,89,1.9,6.8,238.9,79.11,100,54,87,1089.8,8632.3,20.0,2,0
1782852487.297,1586.596,251.3,79.11,100,61,88,13319.4,11185.2,250.7,79.12,100,40,85,8.2,4.2,249.6,79.12,100,38,88,3.5,5891.8,245.2,79.11,100,51,86,13643.0,16705.5,20.0,2,0
1782852487.739,1587.038,251.7,79.11,100,41,88,6.8,8.2,249.4,79.12,100,50,84,8.4,9471.5,255.4,79.12,100,40,88,13765.7,12369.5,251.6,79.11,100,39,86,1.8,4.4,20.0,2,0
1782852488.183,1587.482,249.8,79.11,100,38,89,20631.9,11949.8,249.4,79.12,100,50,84,4898.2,5.2,249.3,79.12,100,44,89,2.0,13843.5,245.8,79.11,100,38,85,13630.9,7885.4,20.0,2,0
1782852488.625,1587.924,249.8,79.11,100,38,89,14151.1,12913.7,249.0,79.12,100,49,85,2.1,5.8,250.5,79.12,100,38,88,20788.6,14168.0,248.1,79.11,100,39,86,2199.9,10.3,20.0,2,0
1782852489.077,1588.376,248.3,79.11,100,37,89,1.9,4.9,250.7,79.12,100,37,85,511.9,17123.9,249.6,79.12,100,38,89,20753.6,5.2,243.7,79.11,100,38,86,2.0,4.3,20.0,2,0
1782852489.518,1588.817,249.7,79.11,100,39,89,2196.0,4.1,250.7,79.12,100,40,84,1.8,5.2,249.6,79.12,100,38,89,19737.5,15106.4,243.7,79.11,100,38,86,1244.0,4.4,20.0,2,0
1782852489.960,1589.259,249.4,79.11,100,39,88,20707.2,14417.0,250.3,79.12,100,51,84,2221.3,4.1,251.6,79.12,100,53,89,1.8,4.2,242.3,79.11,100,54,86,17966.5,10729.9,20.0,2,0
1782852490.404,1589.702,248.3,79.11,100,39,88,1.8,4.0,251.3,79.12,100,49,85,7103.3,11633.9,253.2,79.12,100,58,89,18525.5,4.3,244.2,79.11,100,49,87,2.5,4.5,20.0,2,0
1782852490.844,1590.143,250.0,79.11,100,39,88,17722.8,17110.1,250.9,79.12,100,57,85,4.3,4.4,251.5,79.12,100,58,89,2.8,4248.7,245.9,79.11,100,44,87,15464.6,16002.3,20.0,2,0
1782852491.287,1590.586,249.7,79.11,100,39,88,2.6,4.0,250.5,79.12,100,60,85,538.7,16904.4,252.7,79.12,100,55,89,20748.7,11.4,247.3,79.11,100,46,87,9.8,4.3,20.0,2,0
1782852491.732,1591.031,248.7,79.11,100,37,88,20710.3,9.3,249.5,79.12,100,54,85,9.8,4.5,249.8,79.12,100,51,89,1139.6,16726.2,247.7,79.11,100,44,86,20753.0,4.5,20.0,2,0
1782852492.178,1591.477,249.1,79.11,100,38,89,1.8,17113.2,249.5,79.12,100,54,85,15280.0,4475.3,250.9,79.12,100,50,89,2.9,5.2,246.3,79.11,100,39,86,8960.7,11529.4,20.0,2,0
1782852492.621,1591.920,249.1,79.11,100,38,89,1.9,17117.3,250.9,79.12,100,55,85,20705.2,5.4,249.1,79.12,100,39,88,3.0,574.3,246.0,79.11,100,37,85,19418.1,17198.2,20.0,2,0
1782852493.063,1592.362,250.4,79.11,100,37,89,14306.3,16633.2,249.7,79.12,100,39,84,2.0,5.3,247.8,79.12,100,39,89,3442.2,14335.8,243.5,79.11,100,38,86,20760.0,5.5,23.0,3,0
1782852493.504,1592.803,249.7,79.11,100,37,89,1340.7,1271.6,247.5,79.12,100,41,84,1600.2,2663.0,247.8,79.12,100,39,89,1601.6,2609.4,243.5,79.11,100,38,86,1542.0,2364.6,23.0,4,0
1782852493.946,1593.244,250.6,79.11,99,48,88,1350.2,1364.0,250.9,79.12,99,56,84,1550.3,2523.4,248.3,79.12,99,54,88,1621.7,2733.3,238.7,79.11,99,53,85,1554.0,2347.1,23.0,4,0
1782852494.809,1594.108,250.0,79.11,99,48,88,1316.0,1219.6,251.7,79.12,99,56,84,1522.4,2362.3,247.8,79.12,99,54,88,1625.5,2695.8,237.6,79.11,99,53,85,1609.8,2414.3,23.0,4,0
1782852495.252,1594.550,250.0,79.11,99,48,88,1319.8,1233.1,250.4,79.12,99,57,84,1531.2,2264.3,247.9,79.12,99,54,88,1567.0,2655.2,237.8,79.11,99,54,85,1529.3,2247.4,23.0,4,0
1782852495.693,1594.992,250.0,79.11,99,48,88,1339.5,1248.9,250.0,79.12,99,56,84,1768.0,2729.1,248.0,79.12,99,54,88,1614.5,2827.6,237.7,79.11,99,53,85,1518.8,2420.5,23.0,4,0
1782852496.142,1595.441,250.0,79.11,99,48,88,1318.0,1245.9,250.0,79.12,99,56,84,1544.3,2237.3,247.7,79.12,99,54,88,1608.4,2751.2,237.3,79.11,99,53,85,1506.3,2349.9,23.0,4,0
1782852496.583,1595.882,250.0,79.11,99,47,88,1338.7,1323.5,249.9,79.12,99,56,84,1534.1,2174.0,247.4,79.12,99,54,88,1609.1,2694.2,236.8,79.11,99,53,85,1617.1,2474.0,23.0,4,0
1782852497.028,1596.326,250.0,79.11,99,48,88,1317.6,1240.1,250.0,79.12,99,56,84,1509.8,2184.4,247.4,79.12,99,54,88,1591.4,2688.9,236.8,79.11,99,53,85,1541.5,2371.8,23.0,4,0
