timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782876277.398,3474.800,249.5,79.12,100,38,88,1.8,1880.2,249.9,79.12,100,40,84,17348.0,17109.2,250.5,79.12,100,40,89,3.6,4.6,244.5,79.12,100,37,85,3.5,3207.2,41.0,3,0
1782876277.839,3475.242,250.0,79.12,100,45,88,2.9,4.7,249.9,79.12,100,39,83,1.7,17178.6,249.2,79.12,100,39,87,16725.2,3375.4,245.8,79.12,100,38,86,6.8,533.4,41.0,3,0
1782876278.288,3475.691,248.6,79.12,100,37,88,3.1,4.7,250.9,79.12,100,49,84,20228.1,17109.3,252.2,79.12,100,43,88,4.6,5.9,243.9,79.12,100,41,86,5935.3,12863.2,41.0,3,0
1782876278.731,3476.134,247.6,79.12,100,32,88,13297.1,14003.6,249.1,79.12,100,35,84,9.0,17.3,248.0,79.12,100,30,88,19710.0,17198.1,238.8,79.12,100,29,86,2.3,5.8,43.0,3,0
1782876279.183,3476.586,247.6,79.12,100,32,88,18792.8,10142.6,247.5,79.12,100,37,86,10583.2,4.0,248.0,79.12,100,30,88,3.4,4.0,238.8,79.12,100,29,86,6097.7,12174.2,43.0,3,0
1782876279.625,3477.028,250.3,79.12,100,6,90,10458.4,11405.0,250.1,79.12,100,43,83,2.6,3.8,240.5,79.12,100,10,89,1.9,581.7,237.6,79.12,100,25,86,19768.6,14382.3,43.0,3,0
1782876280.074,3477.476,251.1,79.12,100,42,88,15677.2,3.8,253.1,79.12,100,65,84,3.4,4.2,251.7,79.12,100,66,87,1139.2,16735.3,245.8,79.12,100,69,86,20755.1,4.5,43.0,3,0
1782876280.514,3477.917,252.1,79.12,100,59,88,1.8,4.1,251.2,79.12,100,41,84,1.7,15059.2,255.6,79.12,100,40,88,10737.8,9226.6,249.3,79.12,100,39,85,2.3,4.5,43.0,3,0
1782876280.955,3478.358,249.2,79.12,100,40,88,17877.2,9371.3,251.0,79.12,100,39,83,11118.2,5.3,249.4,79.12,100,51,88,2.0,8878.7,245.8,79.12,100,36,86,11659.1,14564.0,43.0,3,0
1782876281.397,3478.799,249.8,79.12,100,36,88,17867.5,17110.2,251.0,79.12,100,39,83,3.8,5.6,249.8,79.12,100,38,87,4265.6,13576.6,245.9,79.12,100,37,87,20756.5,5.7,43.0,3,0
1782876281.837,3479.240,248.9,79.12,100,37,88,20704.9,6.5,247.9,79.12,100,38,85,2.9,4.5,250.1,79.12,100,43,88,20307.0,17213.2,242.9,79.12,100,36,85,6.2,7.3,43.0,3,0
1782876282.288,3479.690,249.6,79.12,100,48,88,13118.8,6305.4,250.7,79.12,100,39,84,1.9,4.2,250.0,79.12,100,37,89,3.4,13421.8,243.1,79.12,100,38,86,10799.1,11111.1,43.0,3,0
1782876282.729,3480.131,250.4,79.12,100,46,88,4.9,17119.2,251.6,79.12,100,59,84,18202.5,1992.2,250.9,79.12,100,37,87,1.9,4.3,246.8,79.12,100,44,86,504.1,16456.8,43.0,3,0
1782876283.180,3480.583,250.4,79.12,100,46,88,3.4,4.2,249.9,79.12,100,56,84,1.8,3336.1,250.9,79.12,100,37,87,15283.5,17194.1,246.8,79.12,100,44,86,1.9,4.5,43.0,3,0
1782876283.622,3481.025,248.5,79.12,100,40,88,1.7,17112.0,250.4,79.12,100,55,84,20636.3,5.0,251.1,79.12,100,46,87,1.9,7.5,247.4,79.12,100,53,86,3264.0,14361.1,43.0,3,0
1782876284.066,3481.468,250.8,79.12,100,46,88,7.0,3.9,250.6,79.12,100,55,84,1.8,17.1,250.4,79.12,100,38,88,19730.5,13858.3,246.8,79.12,100,51,86,667.4,4.9,43.0,3,0
1782876284.509,3481.911,250.6,79.12,100,51,88,16800.6,9197.5,250.4,79.12,100,52,84,12433.3,4.1,248.8,79.12,100,37,88,1.9,4.2,245.7,79.12,100,43,86,13436.2,8999.4,43.0,3,0
1782876284.950,3482.353,249.7,79.12,100,47,88,8.0,7.0,249.1,79.12,100,50,84,3794.3,13943.3,249.8,79.12,100,36,88,20753.8,5.1,244.7,79.12,100,48,86,2.4,508.4,43.0,3,0
1782876285.394,3482.796,248.1,79.12,100,38,88,3.0,5.2,249.1,79.12,100,50,84,7921.9,10758.5,251.4,79.12,100,45,88,19688.2,5.8,245.7,79.12,100,43,86,3.8,8356.5,43.0,3,0
1782876285.835,3483.238,250.6,79.12,100,40,88,2.1,13874.5,248.3,79.12,100,39,85,11929.3,9701.6,248.5,79.12,100,35,88,2.7,5.8,241.5,79.12,100,34,86,17580.8,9588.7,46.0,3,0
1782876286.278,3483.681,250.8,79.12,99,45,88,1402.1,1189.9,248.8,79.12,100,36,84,1515.4,2395.4,247.1,79.12,99,54,88,1454.6,2357.3,237.9,79.12,99,52,85,1500.9,2177.4,46.0,4,0
1782876286.721,3484.123,251.2,79.12,99,50,88,1279.9,1234.1,251.2,79.12,99,55,84,1528.3,2540.5,247.1,79.12,99,54,88,1503.2,2556.9,237.9,79.12,99,52,85,1512.3,2211.3,46.0,4,0
1782876287.167,3484.569,251.2,79.12,99,50,88,1285.2,1193.4,253.3,79.12,99,56,84,1514.6,2187.4,246.9,79.12,99,54,87,1537.6,2556.1,236.3,79.12,99,52,85,1476.9,2162.5,46.0,4,0
1782876287.608,3485.010,251.1,79.12,99,50,88,1277.4,1215.6,251.2,79.12,99,56,84,1450.5,2182.7,246.8,79.12,99,54,87,1523.6,2495.6,236.0,79.12,99,52,85,1590.9,2201.7,46.0,4,0
1782876288.053,3485.456,250.0,79.12,99,50,88,1319.8,1180.3,250.3,79.12,99,56,84,1536.6,2295.0,246.8,79.12,99,54,87,1604.1,2540.9,235.9,79.12,99,52,85,1505.1,2076.0,46.0,4,0
1782876288.495,3485.898,250.0,79.12,99,50,88,1243.9,1215.2,250.0,79.12,99,56,84,1647.5,2287.5,247.0,79.12,99,54,87,1539.8,2530.7,235.8,79.12,99,52,85,1455.5,2308.6,46.0,4,0
1782876288.942,3486.344,250.0,79.12,99,50,88,1507.2,1210.7,250.1,79.12,99,56,84,1506.3,2173.7,247.4,79.12,99,54,87,1542.0,2549.0,235.9,79.12,99,52,85,1458.1,2254.2,46.0,4,0
1782876289.390,3486.792,250.0,79.12,99,50,88,1300.1,1222.4,250.1,79.12,99,56,84,1451.9,2206.0,247.5,79.12,99,54,87,1571.2,2594.2,236.3,79.12,99,52,85,1433.6,2014.2,46.0,4,0
1782876289.833,3487.235,250.0,79.12,99,50,88,1338.6,1219.4,250.0,79.12,99,56,84,1473.7,2249.7,247.6,79.12,99,54,87,1525.1,2515.4,236.4,79.12,99,52,85,1548.7,2178.3,46.0,4,0
1782876290.277,3487.680,250.0,79.12,99,50,88,1289.2,1215.5,250.0,79.12,99,56,84,1478.9,2173.2,247.5,79.12,99,54,87,1542.0,2532.1,236.4,79.12,99,52,85,1471.3,2458.1,47.0,4,0
1782876290.719,3488.121,250.0,79.12,99,51,88,1294.5,1210.5,250.0,79.12,99,56,84,1472.8,2262.8,247.5,79.12,99,54,87,1549.3,2724.7,236.4,79.12,99,52,85,1484.5,2404.6,47.0,4,0
1782876291.163,3488.565,250.0,79.12,99,51,88,1292.5,1171.2,250.1,79.12,99,56,84,1455.5,2162.0,247.7,79.12,99,54,87,1530.3,2557.9,236.7,79.12,99,52,85,1481.2,2249.9,47.0,4,0
1782876291.605,3489.008,250.0,79.12,99,50,88,1215.4,1190.2,250.0,79.12,99,56,84,1467.4,2142.6,248.1,79.12,99,54,87,1541.2,2571.9,236.9,79.12,99,52,85,1607.1,2310.5,47.0,4,0
1782876292.052,3489.455,250.0,79.12,99,50,88,1296.1,1199.7,250.0,79.12,99,56,84,1456.0,2148.0,247.9,79.12,99,54,87,1563.9,2493.9,236.6,79.12,99,52,85,1487.0,2183.5,47.0,4,0
1782876292.492,3489.895,250.0,79.12,99,50,88,1265.4,1181.6,249.9,79.12,99,56,84,1480.9,2227.2,247.6,79.12,99,54,87,1567.4,2467.3,236.1,79.12,99,52,85,1467.1,2218.8,47.0,4,0
1782876292.933,3490.335,250.0,79.12,99,50,88,1276.5,1193.0,249.9,79.12,99,56,84,1488.8,2085.4,247.4,79.12,99,54,87,1560.9,2637.7,236.1,79.12,99,52,85,1498.0,2127.6,47.0,4,0
1782876293.373,3490.776,250.0,79.12,99,51,88,1308.9,1152.4,249.9,79.12,99,56,84,1466.0,2198.1,247.5,79.12,99,54,87,1526.8,2729.6,236.4,79.12,99,52,85,1459.0,2547.8,47.0,4,0
1782876293.813,3491.216,249.9,79.12,99,50,88,1298.1,1169.9,250.1,79.12,99,56,84,1515.5,2127.6,247.9,79.12,99,54,87,1602.0,2706.8,236.9,79.12,99,52,85,1498.6,2145.6,47.0,4,0
1782876294.254,3491.657,250.0,79.12,99,50,88,1191.6,1201.1,250.0,79.12,99,56,84,1461.3,2095.4,247.9,79.12,99,54,87,1494.9,2400.6,236.5,79.12,99,52,85,1455.4,2304.5,47.0,4,0
1782876294.695,3492.098,250.0,79.12,99,50,88,1278.7,1177.1,249.9,79.12,99,55,84,1623.5,2458.3,247.9,79.12,99,54,87,1525.4,2646.8,236.5,79.12,99,52,85,1475.0,2336.8,47.0,4,0
1782876295.144,3492.547,250.0,79.12,99,50,88,1295.6,1198.3,250.0,79.12,99,56,84,1487.9,2212.5,247.6,79.12,99,54,87,1553.2,2765.0,236.2,79.12,99,52,85,1492.3,2253.8,47.0,4,0
1782876295.585,3492.988,250.0,79.12,99,50,88,1256.6,1183.2,250.0,79.12,99,56,84,1461.2,2146.2,247.6,79.12,99,54,87,1545.4,2414.2,236.3,79.12,99,52,85,1508.2,2209.1,47.0,4,0
1782876296.027,3493.430,250.0,79.12,99,51,88,1287.5,1158.0,249.9,79.12,99,56,84,1468.7,2282.3,248.2,79.12,99,54,87,1517.5,2738.1,236.6,79.12,99,52,85,1458.0,2533.8,47.0,4,0
1782876296.468,3493.870,250.0,79.12,99,50,88,1339.6,1201.1,250.0,79.12,99,56,84,1494.5,2168.4,248.1,79.12,99,55,87,1531.7,2642.7,236.7,79.12,99,52,85,1531.5,2294.1,47.0,4,0
1782876296.909,3494.311,250.0,79.12,99,50,88,1298.0,1197.0,250.0,79.12,99,56,84,1496.9,2228.9,247.8,79.12,99,54,87,1533.2,2655.3,236.6,79.12,99,52,85,1461.1,2528.4,47.0,4,0
1782876297.351,3494.754,250.0,79.12,99,50,88,1288.5,1262.3,250.0,79.12,99,56,84,1488.0,2178.1,247.7,79.12,99,54,87,1480.0,2500.9,236.5,79.12,99,52,85,1467.1,2253.4,47.0,4,0
1782876297.793,3495.195,250.0,79.12,99,50,88,1386.1,1190.5,249.9,79.12,99,55,84,1439.4,2289.5,247.3,79.12,99,54,87,1538.4,2613.6,236.4,79.12,99,52,84,1510.6,2165.5,47.0,4,0
1782876298.236,3495.638,250.0,79.12,99,50,88,1285.1,1165.9,250.0,79.12,99,56,84,1494.9,2259.0,247.4,79.12,99,54,87,1522.1,2501.3,236.4,79.12,99,52,85,1449.8,2121.1,47.0,4,0
1782876298.677,3496.079,250.0,79.12,99,50,88,1299.1,1173.4,250.0,79.12,99,56,84,1488.3,2281.2,247.4,79.12,99,54,87,1713.8,2615.6,236.4,79.12,99,52,85,1481.6,2003.2,47.0,4,0
1782876299.126,3496.529,250.0,79.12,99,50,88,1277.7,1165.4,250.0,79.12,99,55,84,1499.5,2211.8,247.4,79.12,99,54,87,1529.8,2634.4,236.3,79.12,99,52,84,1525.4,2303.3,47.0,4,0
1782876299.568,3496.970,250.0,79.12,99,50,88,1267.6,1179.0,250.1,79.12,99,56,84,1428.3,2282.3,247.1,79.12,99,54,87,1581.6,2658.2,236.2,79.12,99,52,84,1493.3,2321.0,47.0,4,0
1782876300.008,3497.411,250.0,79.12,99,51,88,1294.3,1173.8,250.0,79.12,99,56,84,1453.8,2172.8,247.2,79.12,99,54,87,1538.8,2462.1,236.4,79.12,99,52,84,1499.8,2174.3,47.0,4,0
1782876300.450,3497.853,250.0,79.12,99,50,88,1279.1,1175.5,250.0,79.12,99,56,84,1465.4,2184.0,247.6,79.12,99,54,87,1531.7,2751.9,236.6,79.12,99,52,84,1499.5,2145.4,47.0,4,0
1782876300.894,3498.297,250.0,79.12,99,50,88,1278.9,1093.1,250.0,79.12,99,56,84,1449.7,2106.9,247.8,79.12,99,54,87,1486.4,2487.1,236.5,79.12,99,52,84,1500.2,2348.9,47.0,4,0
1782876301.339,3498.742,250.0,79.12,99,50,88,1274.2,1228.1,250.0,79.12,99,56,84,1485.6,2124.5,247.5,79.12,99,54,87,1535.2,2510.9,236.3,79.12,99,52,84,1489.8,2335.5,47.0,4,0
1782876301.780,3499.183,250.0,79.12,99,50,88,1255.8,1197.1,250.0,79.12,99,56,84,1465.3,2149.2,247.5,79.12,99,54,87,1535.5,2636.3,236.2,79.12,99,52,84,1510.5,2162.4,47.0,4,0
1782876302.222,3499.625,250.0,79.12,99,50,88,1285.4,1179.3,250.0,79.12,99,56,84,1480.0,2125.3,247.5,79.12,99,54,87,1550.0,2541.0,236.2,79.12,99,52,84,1455.1,2415.7,47.0,4,0
1782876302.667,3500.069,250.0,79.12,99,50,88,1287.6,1195.6,250.0,79.12,99,56,84,1724.9,2245.0,247.5,79.12,99,54,87,1698.9,2614.9,235.8,79.12,99,52,84,1495.5,2206.9,47.0,4,0
1782876303.116,3500.518,250.0,79.12,99,51,88,1295.5,1177.5,250.0,79.12,99,56,84,1479.7,2108.0,247.5,79.12,99,54,87,1532.0,2493.6,236.0,79.12,99,52,84,1491.2,2288.4,47.0,4,0
1782876303.557,3500.960,250.0,79.12,99,51,88,1296.3,1209.8,250.0,79.12,99,56,84,1465.4,2138.7,247.6,79.12,99,54,87,1534.5,2472.5,236.0,79.12,99,52,84,1472.8,2263.0,47.0,4,0
1782876303.998,3501.400,250.0,79.12,99,50,88,1320.2,1162.8,250.0,79.12,99,56,84,1457.6,2191.0,247.5,79.12,99,54,87,1536.9,2620.5,235.8,79.12,99,52,84,1516.6,2392.3,47.0,4,0
1782876304.438,3501.841,250.0,79.12,99,51,88,1286.9,1210.7,250.0,79.12,99,56,84,1485.6,2080.2,247.5,79.12,99,54,87,1539.7,2566.5,235.9,79.12,99,52,84,1491.9,2362.2,47.0,4,0
1782876304.880,3502.282,250.0,79.12,99,50,88,1300.1,1235.9,250.0,79.12,99,56,84,1435.2,2736.8,247.5,79.12,99,54,87,1664.8,2530.0,236.2,79.12,99,52,84,1449.6,2275.4,47.0,4,0
1782876305.328,3502.730,250.0,79.12,99,50,88,1287.3,1165.4,250.0,79.12,99,56,84,1437.7,2163.9,247.8,79.12,99,54,87,1505.4,2746.8,236.2,79.12,99,52,84,1443.2,2374.1,47.0,4,0
1782876305.768,3503.171,250.0,79.12,99,50,88,1270.5,1185.4,250.0,79.12,99,56,84,1438.3,2159.0,247.7,79.12,99,54,87,1496.1,2580.4,236.1,79.12,99,52,84,1488.3,2234.9,47.0,4,0
1782876306.212,3503.614,250.0,79.12,99,50,88,1276.4,1179.2,250.0,79.12,99,56,84,1461.8,2134.6,247.7,79.12,99,54,87,1496.1,2753.3,236.1,79.12,99,52,84,1452.8,2179.1,47.0,4,0
1782876306.653,3504.055,250.0,79.12,99,50,88,1255.5,1186.1,250.0,79.12,99,56,84,1430.3,2242.8,247.5,79.12,99,54,87,1541.5,2514.2,235.9,79.12,99,52,84,1486.7,2102.9,47.0,4,0
1782876307.097,3504.499,250.0,79.12,99,50,88,1299.9,1201.5,250.0,79.12,99,56,84,1430.6,2149.8,247.6,79.12,99,54,87,1536.4,2472.6,235.8,79.12,99,52,84,1481.0,2157.1,47.0,4,0
1782876307.538,3504.941,250.0,79.12,99,51,88,1203.3,1251.8,250.0,79.12,99,56,84,1379.1,2058.8,247.6,79.12,99,54,87,1565.5,2529.5,236.1,79.12,99,52,84,1500.0,2158.3,47.0,4,0
1782876307.979,3505.382,250.0,79.12,99,50,88,1288.4,463.3,250.0,79.12,99,56,84,1.5,0.5,247.6,79.12,99,54,87,0.6,0.5,236.5,79.12,99,52,84,1.1,0.5,,,
1782876309.396,3506.799,215.0,79.12,100,44,88,14921.6,7960.5,188.1,79.12,99,48,83,2.7,4.2,218.0,79.12,100,63,87,1.8,8863.1,218.1,79.12,100,61,85,15493.5,11459.9,47.0,4,0
1782876309.837,3507.239,255.3,79.12,100,52,88,1.8,4.1,244.0,79.12,100,52,84,2.8,14763.2,254.7,79.12,100,40,87,15104.0,5669.9,249.6,79.12,100,55,84,5.0,7.8,47.0,4,0
1782876310.279,3507.681,249.8,79.12,100,49,88,19977.1,17112.0,253.8,79.12,100,62,84,2.0,5.2,248.3,79.12,100,40,88,1101.1,16765.2,246.2,79.12,100,47,85,20761.4,5.5,47.0,4,0
1782876310.719,3508.122,250.1,79.12,100,38,88,20708.1,6.6,250.5,79.12,100,46,84,6.5,9296.0,248.3,79.12,100,40,88,16295.3,10301.2,246.2,79.12,100,47,85,4.6,5.4,47.0,4,0
1782876311.164,3508.567,250.1,79.12,100,38,88,2.0,5.0,250.6,79.12,100,45,84,20734.8,15455.9,248.4,79.12,100,39,87,346.8,5.2,241.5,79.12,100,37,85,2.7,10405.1,47.0,4,0
1782876311.606,3509.009,248.9,79.12,100,38,88,2.7,4.0,249.9,79.12,100,40,83,1.6,17194.6,248.7,79.12,100,42,88,18356.9,1915.1,241.5,79.12,100,39,85,7.0,10.3,47.0,4,0
1782876312.053,3509.456,251.5,79.12,100,53,88,20705.0,4.5,250.5,79.12,100,51,84,1.8,4.2,250.1,79.12,100,39,87,513.0,17287.8,243.9,79.12,100,38,85,20361.0,316.1,47.0,4,0
1782876312.494,3509.897,251.4,79.12,100,57,88,3.4,9362.2,250.6,79.12,100,59,84,15749.7,10915.3,250.9,79.12,100,39,88,3.0,4.4,246.8,79.12,100,39,84,1.7,8910.4,47.0,4,0
1782876312.936,3510.339,250.3,79.12,100,52,88,13052.4,4.3,250.6,79.12,100,59,84,5.8,4.3,251.2,79.12,100,40,88,18885.2,12954.7,247.6,79.12,100,47,84,5614.8,4.5,47.0,4,0
1782876313.379,3510.782,250.9,79.12,100,52,88,1.8,12018.0,250.5,79.12,100,59,84,15547.3,8554.2,249.0,79.12,100,41,87,2.7,4.7,247.3,79.12,100,47,84,1103.7,16832.7,47.0,4,0
1782876313.819,3511.222,250.8,79.12,100,50,88,1.8,3.9,250.5,79.12,100,62,84,3.4,57.6,248.6,79.12,100,40,88,19710.7,17194.8,245.8,79.12,100,47,85,3.7,7.0,47.0,4,0
1782876314.263,3511.665,249.6,79.12,100,48,88,16844.2,12778.7,249.7,79.12,100,62,84,8137.9,4.5,249.0,79.12,100,41,87,2.0,549.9,246.9,79.12,100,51,85,19711.2,17213.0,47.0,4,0
1782876314.702,3512.105,249.6,79.12,100,48,88,3823.6,14080.5,247.9,79.12,100,50,84,19256.2,8.4,249.0,79.12,100,41,87,8.4,9041.9,246.9,79.12,100,51,85,15997.7,10974.5,47.0,4,0
1782876315.147,3512.550,248.9,79.12,100,39,88,16241.5,9075.7,250.0,79.12,100,42,84,2.0,5.2,248.8,79.12,100,41,88,11946.1,13388.2,244.3,79.12,100,38,86,11037.4,5.8,47.0,4,0
1782876315.591,3512.994,248.7,79.12,100,38,88,4.3,4.0,248.7,79.12,98,25,85,2.2,11597.5,250.4,79.12,100,44,88,13915.7,9989.6,242.6,79.12,100,42,86,2.3,7.3,47.0,4,0
1782876316.034,3513.437,250.4,79.12,100,63,89,1.8,3.3,250.9,79.12,100,58,83,20261.1,12779.8,245.6,79.12,100,45,87,3723.2,4.0,240.0,79.12,100,45,86,2.3,4.2,47.0,4,0
1782876316.476,3513.878,250.9,79.12,100,43,88,20077.5,11039.7,250.0,79.12,100,41,84,7045.9,4.1,248.8,79.12,100,56,88,2.9,4.1,244.6,79.12,100,40,86,6347.9,12152.8,47.0,4,0
1782876316.917,3514.319,248.7,79.12,100,43,88,1399.3,6.7,250.0,79.12,100,41,84,6.7,17.8,256.0,79.12,100,59,88,19725.9,16282.8,250.2,79.12,100,61,86,11.7,4.6,47.0,4,0
1782876317.358,3514.760,248.8,79.12,100,39,88,20708.4,17107.6,249.1,79.12,100,51,84,3.0,5.3,253.5,79.12,100,51,88,503.5,17277.0,249.5,79.12,100,52,86,20738.3,5.9,47.0,4,0
1782876317.799,3515.201,249.9,79.12,100,37,88,20708.1,5.0,249.5,79.12,100,40,83,3.0,27.7,246.3,79.12,100,37,88,19713.1,17198.7,242.2,79.12,100,35,85,2.3,5.7,47.0,4,0
1782876318.239,3515.642,250.0,79.12,100,37,88,2.1,4.6,249.2,79.12,100,44,84,2.0,13315.8,247.3,79.12,100,40,88,14479.5,7822.4,238.7,79.12,100,38,85,3.0,4.7,47.0,4,0
1782876318.680,3516.082,250.0,79.12,100,37,88,13661.1,7533.4,251.3,79.12,100,42,84,5.7,9.9,247.3,79.12,100,40,88,1106.6,16773.0,238.7,79.12,100,38,85,20767.1,4.7,47.0,4,0
1782876319.127,3516.529,250.5,79.12,100,54,88,2.0,15921.9,252.0,79.12,100,50,84,13263.5,6622.1,250.1,79.12,100,39,87,2.8,4.9,242.8,79.12,100,37,85,1143.1,16762.0,47.0,4,0
1782876319.569,3516.971,250.3,79.12,100,53,88,1.7,4.0,250.3,79.12,100,57,84,2.2,91.3,251.9,79.12,100,37,88,19513.1,17201.6,246.2,79.12,100,38,85,3.3,5.1,47.0,4,0
1782876320.011,3517.414,250.1,79.12,100,50,88,2886.5,14722.1,250.2,79.12,100,59,84,20706.2,4.3,251.2,79.12,100,39,88,4.4,4.5,246.9,79.12,100,39,84,1732.1,15755.7,47.0,4,0
1782876320.453,3517.855,249.9,79.12,100,52,88,1.9,4.3,252.2,79.12,100,61,84,1.9,8573.6,248.7,79.12,100,40,87,14060.3,12651.3,246.5,79.12,100,38,85,2.4,4.6,47.0,4,0
1782876320.894,3518.296,250.7,79.12,100,48,88,19105.5,11124.8,252.2,79.12,100,61,84,7806.9,7.2,249.8,79.12,100,39,88,5.1,507.2,245.5,79.12,100,40,85,19734.2,15644.3,47.0,4,0
1782876321.335,3518.737,249.6,79.12,100,46,88,2.7,4.6,249.7,79.12,100,60,84,20745.2,13018.3,250.3,79.12,100,40,87,3527.3,5.2,246.5,79.12,100,36,85,2.2,13427.5,47.0,4,0
1782876321.779,3519.182,249.2,79.12,100,38,88,2.1,12827.3,247.9,79.12,100,47,84,14279.6,8719.1,248.9,79.12,100,40,88,2.1,5.3,241.9,79.12,100,37,85,13025.2,11718.9,47.0,4,0
1782876322.225,3519.627,248.3,79.12,100,36,88,20708.2,12875.4,250.8,79.12,100,42,84,3215.9,5.5,248.9,79.12,100,40,88,498.0,18068.8,241.9,79.12,100,37,85,18544.1,0.8,6.0,0,3
1782876322.669,3520.071,248.3,79.12,100,36,88,1.6,17116.6,249.8,79.12,98,17,84,20710.8,10.5,249.3,79.12,100,44,88,9.8,9.9,239.6,79.12,98,39,86,1127.9,16805.4,6.0,0,3
1782876323.114,3520.516,251.1,79.12,100,54,89,17302.2,17111.1,249.4,79.12,100,41,83,2.6,4.1,246.3,79.12,100,43,88,3.7,4.1,242.1,79.12,100,43,85,13485.1,10121.5,6.0,0,3
1782876323.556,3520.958,251.5,79.12,100,43,88,9.5,4.0,251.2,79.12,100,52,84,1.7,4.1,251.3,79.12,100,63,88,13037.6,10381.3,247.0,79.12,100,50,86,14780.5,4.5,6.0,0,3
1782876323.996,3521.399,252.6,79.12,100,54,88,3.5,3.4,250.8,79.12,100,62,84,20226.6,17105.9,254.8,79.12,100,39,87,1.9,4.6,249.9,79.12,100,39,85,2.2,1369.3,6.0,0,3
1782876324.438,3521.840,249.7,79.12,100,50,88,2.0,4.9,250.8,79.12,100,62,84,501.3,17151.3,250.4,79.12,100,39,87,20716.7,5.7,246.2,79.12,100,37,85,2.1,6.5,6.0,0,3
1782876324.878,3522.281,248.9,79.12,100,37,89,2.0,5.0,251.2,79.12,100,46,84,20738.3,12554.1,247.4,79.12,100,40,88,3996.7,7.8,243.0,79.12,100,36,85,1.9,17339.3,6.0,0,3
1782876325.321,3522.723,249.1,79.12,100,36,88,2.9,5069.5,248.2,79.12,100,41,84,14229.4,17104.5,250.9,79.12,100,42,88,3.6,4.6,244.6,79.12,100,46,86,3.5,14771.5,6.0,0,3
1782876325.761,3523.164,250.2,79.12,100,40,88,8.1,4.8,248.4,79.12,100,39,84,5.0,10226.3,250.4,79.12,100,51,88,12660.6,12651.2,244.5,79.12,100,50,86,1.9,4.6,6.0,0,3
1782876326.206,3523.608,250.2,79.12,100,40,88,20712.2,17105.4,249.2,79.12,100,38,84,3.5,4.7,250.4,79.12,100,51,88,2.8,9491.8,244.5,79.12,100,50,86,12395.2,13393.0,6.0,0,3
1782876326.648,3524.050,250.7,79.12,100,41,88,1.9,4.1,251.0,79.12,100,41,84,9621.3,14766.2,249.4,79.12,100,47,88,11330.6,10.1,244.9,79.12,100,41,85,8.1,554.8,6.0,0,3
1782876327.099,3524.502,249.8,79.12,100,40,88,18007.3,2141.9,249.3,79.12,100,41,84,2.7,4.2,251.8,79.12,100,44,88,503.8,17304.7,246.0,79.12,100,46,86,15843.8,4060.6,6.0,0,3
1782876327.540,3524.942,250.0,79.12,100,40,88,1.9,4.3,249.4,79.12,100,41,83,20243.7,15752.5,251.0,79.12,100,47,88,90.5,4.6,247.1,79.12,100,51,86,1.9,616.1,6.0,0,3
1782876327.980,3525.383,249.7,79.12,100,39,88,20705.9,4.9,250.0,79.12,100,42,84,1.9,4.6,249.6,79.12,100,46,88,3637.7,14034.3,247.3,79.12,100,46,86,20753.1,4.5,6.0,0,3
1782876328.421,3525.824,249.1,79.12,100,39,88,1.9,17116.1,250.0,79.12,100,42,84,20706.6,5.7,250.0,79.12,100,44,88,3.7,11.6,245.5,79.12,100,44,86,19745.9,14333.3,6.0,0,3
1782876328.862,3526.265,249.7,79.12,100,43,88,20706.3,11898.6,249.3,79.12,100,39,83,5443.0,5.2,249.7,79.12,100,36,87,3.0,16787.1,245.2,79.12,100,36,86,16055.5,3888.0,6.0,0,3
1782876329.307,3526.710,249.1,79.12,100,35,88,20176.5,375.1,249.0,79.12,100,39,84,2.1,18.6,247.8,79.12,100,38,87,23488.7,13613.9,243.0,79.12,100,37,85,1.9,5183.6,9.0,0,3
1782876329.752,3527.154,246.8,79.12,100,8,91,8.5,6667.2,249.6,79.12,98,41,84,12271.0,17106.2,246.6,79.12,100,36,87,2.3,4.2,239.5,79.12,100,42,85,1.8,652.7,9.0,0,3
1782876330.193,3527.596,246.8,79.12,100,8,91,897.0,16342.1,252.9,79.12,100,62,84,20704.1,3.9,246.6,79.12,100,36,87,1.8,4.1,239.5,79.12,100,42,85,493.1,9879.2,9.0,0,3
1782876330.634,3528.037,250.6,79.12,100,49,88,12797.6,6594.5,249.9,79.12,100,40,84,3.5,4.1,251.3,79.12,100,51,88,3.9,6387.0,247.8,79.12,100,61,86,11635.2,16085.2,9.0,0,3
