timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774613096.697,3132.348,249.9,83.56,99,51,87,634.1,626.6,250.0,83.61,99,52,77,640.9,752.4,250.1,83.56,99,55,86,604.3,730.0,250.0,83.55,99,41,80,581.6,478.6,0.3,1,0
1774613097.121,3132.772,249.9,83.56,99,51,87,634.1,676.8,250.0,83.61,99,52,77,642.2,772.3,250.1,83.56,99,55,86,710.0,757.3,250.0,83.55,99,41,80,587.8,476.9,0.3,1,0
1774613097.552,3133.203,249.9,83.56,99,51,87,642.3,693.9,249.9,83.61,99,52,77,639.5,665.7,249.9,83.56,99,55,86,630.9,768.1,250.0,83.55,99,41,79,574.2,489.5,0.3,1,0
1774613097.976,3133.627,249.9,83.56,99,51,87,599.5,831.8,249.9,83.61,99,52,77,637.3,668.9,249.9,83.56,99,54,86,636.7,664.3,250.1,83.55,99,41,79,582.8,492.7,0.3,1,0
1774613098.399,3134.050,249.9,83.56,99,51,87,636.1,780.0,250.1,83.61,99,51,77,606.7,799.1,250.0,83.56,99,55,86,641.5,721.2,250.0,83.55,99,41,80,581.7,482.9,0.3,1,0
1774613098.824,3134.475,250.1,83.56,99,51,87,635.9,666.7,250.1,83.61,99,52,77,647.5,762.5,250.0,83.56,99,54,86,616.5,775.7,250.0,83.55,99,41,79,594.7,491.8,0.3,1,0
1774613099.251,3134.902,250.1,83.56,99,51,87,631.7,640.2,250.0,83.61,99,52,77,630.5,767.3,250.0,83.56,99,55,86,616.7,731.5,250.0,83.55,99,41,80,570.8,477.7,0.3,1,0
1774613099.675,3135.326,250.1,83.56,99,51,87,626.5,691.6,250.0,83.61,99,52,77,632.9,657.5,250.0,83.56,99,55,86,642.2,785.4,250.0,83.55,99,41,79,569.9,493.3,0.3,1,0
1774613100.100,3135.751,250.1,83.56,99,51,87,605.2,773.5,250.0,83.61,99,52,77,636.7,650.2,250.0,83.56,99,55,86,752.2,999.9,250.0,83.55,99,41,79,572.9,488.2,0.4,1,0
1774613100.534,3136.185,250.1,83.56,99,51,87,597.6,740.1,250.0,83.61,99,51,77,643.1,658.5,250.0,83.56,99,54,86,630.3,769.1,250.0,83.55,99,41,80,569.5,492.8,0.4,1,0
1774613100.958,3136.609,250.1,83.56,99,51,87,671.3,768.9,250.0,83.61,99,51,77,636.7,679.2,250.0,83.56,99,55,86,638.3,726.3,250.0,83.55,99,41,79,576.6,489.8,0.4,1,0
1774613101.387,3137.038,250.0,83.56,99,51,87,635.5,763.4,250.0,83.61,99,51,77,601.8,731.3,250.0,83.56,99,54,86,633.5,699.0,250.0,83.55,99,41,80,581.8,494.9,0.4,1,0
1774613101.813,3137.464,250.0,83.56,99,51,87,638.6,792.9,250.0,83.61,99,52,77,604.1,751.2,250.0,83.56,99,55,86,613.8,808.1,250.0,83.55,99,41,79,659.7,508.8,0.4,1,0
1774613102.244,3137.894,250.1,83.56,99,51,87,638.9,757.0,250.1,83.61,99,52,77,609.2,737.2,250.0,83.56,99,54,86,611.1,808.1,250.0,83.55,99,41,79,586.6,480.9,0.4,1,0
1774613102.668,3138.318,250.0,83.56,99,51,87,627.1,614.2,250.0,83.61,99,52,77,643.4,757.6,249.9,83.56,99,54,86,612.5,795.0,250.0,83.55,99,41,79,574.4,497.8,0.4,1,0
1774613103.091,3138.742,249.9,83.56,99,51,87,599.6,737.2,250.0,83.61,99,52,77,640.7,679.7,249.9,83.56,99,54,86,651.4,775.4,250.0,83.55,99,41,79,575.1,494.4,0.4,1,0
1774613103.516,3139.166,249.9,83.56,99,51,87,603.8,794.9,249.9,83.61,99,52,77,604.6,699.2,250.0,83.56,99,55,86,636.0,680.8,250.0,83.55,99,41,79,583.3,494.0,0.4,1,0
1774613103.939,3139.590,249.9,83.56,99,51,87,634.2,838.8,249.9,83.61,99,52,77,650.2,789.3,250.1,83.56,99,55,86,626.9,693.7,250.0,83.55,99,41,80,577.2,488.6,0.4,1,0
1774613104.373,3140.024,250.1,83.56,99,51,87,631.7,756.9,250.0,83.61,99,52,77,608.4,779.3,250.1,83.56,99,55,86,635.6,688.2,250.0,83.55,99,41,80,582.3,476.9,0.4,1,0
1774613104.797,3140.448,250.2,83.56,99,51,87,629.3,686.7,250.1,83.61,99,52,77,608.2,787.8,250.1,83.56,99,55,86,612.9,764.0,250.0,83.55,99,41,80,442.1,7.1,0.0,0,0
1774613105.222,3140.873,239.7,83.56,97,8,86,23703.6,18454.4,230.3,83.61,100,9,77,23411.3,18351.6,236.6,83.56,100,9,85,23113.3,18859.6,231.7,83.55,100,8,79,22520.1,19791.8,0.0,0,0
1774613105.646,3141.297,207.0,83.56,100,8,86,23017.2,19013.2,230.3,83.61,100,9,77,22728.5,19348.1,205.3,83.56,100,8,85,22059.1,19680.3,196.3,83.55,100,8,79,6508.4,633.0,0.3,1,0
1774613106.070,3141.721,197.5,83.56,99,52,87,579.5,503.7,200.8,83.61,100,9,76,611.2,685.5,205.3,83.56,100,8,85,629.9,712.8,196.3,83.55,100,8,79,607.5,567.9,0.3,1,0
1774613106.503,3142.154,197.5,83.56,99,52,87,607.5,818.3,209.9,83.61,99,52,77,684.5,850.0,207.9,83.56,99,55,86,682.7,1055.7,217.7,83.55,99,42,80,569.2,492.3,0.3,1,0
1774613106.927,3142.577,236.4,83.56,99,51,87,723.5,932.5,250.1,83.61,99,51,77,676.0,756.3,245.9,83.56,99,54,86,704.5,894.6,247.3,83.55,99,41,79,574.3,493.2,0.3,1,0
1774613107.359,3143.010,253.2,83.56,99,51,87,615.4,871.2,254.5,83.61,99,51,77,661.3,746.6,255.4,83.56,99,54,86,639.9,705.5,253.5,83.55,99,41,79,581.6,492.6,0.3,1,0
1774613107.783,3143.434,251.8,83.56,99,51,87,656.3,848.8,252.3,83.61,99,51,77,611.4,798.8,252.6,83.56,99,54,86,639.2,693.7,250.0,83.55,99,41,79,581.7,517.3,0.3,1,0
1774613108.209,3143.860,251.3,83.56,99,51,87,685.2,798.8,251.1,83.61,99,51,77,605.3,807.4,251.0,83.56,99,54,86,639.4,758.0,250.0,83.55,99,41,79,582.6,483.2,0.3,1,0
1774613108.637,3144.288,250.7,83.56,99,51,87,634.2,625.6,251.1,83.61,99,51,77,635.4,783.3,250.2,83.56,99,54,86,623.6,815.6,250.0,83.55,99,41,79,582.2,481.1,0.3,1,0
1774613109.061,3144.712,250.7,83.56,99,51,87,637.8,620.3,250.3,83.61,99,51,77,636.4,799.8,250.2,83.56,99,54,86,612.8,776.1,250.0,83.55,99,41,79,574.6,554.7,0.3,1,0
1774613109.488,3145.139,250.5,83.56,99,51,87,633.9,633.2,250.0,83.61,99,51,77,643.8,681.5,250.1,83.56,99,54,86,638.4,813.6,250.0,83.55,99,41,79,569.0,498.6,0.3,1,0
1774613109.912,3145.563,250.3,83.56,99,51,87,604.5,909.8,250.0,83.61,99,51,77,639.2,706.0,250.0,83.56,99,54,86,643.6,798.0,250.0,83.55,99,41,79,570.2,490.1,0.3,1,0
1774613110.343,3145.994,250.1,83.56,99,51,87,597.6,801.3,250.0,83.61,99,51,77,638.3,629.8,249.9,83.56,99,54,86,636.0,697.2,250.0,83.55,99,41,79,582.0,488.5,0.3,1,0
1774613110.771,3146.422,250.0,83.56,99,51,87,597.1,760.1,250.0,83.61,99,52,77,602.0,783.2,250.0,83.56,99,54,86,637.1,720.0,250.0,83.55,99,41,79,581.8,491.5,0.3,1,0
1774613111.196,3146.847,249.9,83.56,99,51,87,633.0,812.9,250.0,83.61,99,51,77,610.1,861.5,250.0,83.56,99,54,86,638.9,693.2,250.0,83.55,99,41,79,581.8,480.7,0.3,1,0
1774613111.620,3147.271,249.8,83.56,99,51,87,643.5,664.6,250.0,83.61,99,51,77,644.7,845.2,250.0,83.56,99,54,86,617.6,795.2,250.0,83.55,99,41,79,583.2,474.1,0.3,1,0
1774613112.043,3147.694,249.8,83.56,99,51,87,638.2,665.7,249.9,83.61,99,51,77,644.4,691.0,250.1,83.56,99,54,86,665.3,783.9,250.0,83.55,99,41,79,569.7,492.0,0.3,1,0
1774613112.470,3148.121,250.0,83.56,99,51,87,606.6,806.3,250.0,83.61,99,51,77,647.8,684.5,250.1,83.56,99,54,86,648.0,817.9,250.0,83.55,99,41,79,569.7,493.8,0.3,1,0
1774613112.895,3148.546,250.1,83.56,99,51,87,601.2,798.9,250.0,83.61,99,51,77,639.5,892.1,249.9,83.56,99,54,86,644.5,824.6,250.0,83.55,99,41,79,577.6,493.4,0.3,1,0
1774613113.327,3148.977,250.0,83.56,99,51,87,602.2,728.7,250.0,83.61,99,52,77,634.5,676.2,249.9,83.56,99,54,86,650.6,749.2,250.0,83.55,99,41,79,587.4,497.7,0.3,1,0
1774613113.752,3149.403,250.0,83.56,99,51,87,629.5,756.1,250.0,83.61,99,51,77,612.4,809.1,250.0,83.56,99,54,86,634.8,695.3,250.0,83.55,99,41,79,587.2,495.4,0.3,1,0
1774613114.177,3149.828,250.1,83.56,99,51,87,676.9,760.2,250.0,83.61,99,51,77,605.8,779.1,249.9,83.56,99,54,86,643.5,729.8,250.0,83.55,99,41,80,576.8,480.4,0.3,1,0
1774613114.606,3150.257,250.1,83.56,99,51,87,636.4,721.6,250.0,83.61,99,51,77,605.0,773.9,249.9,83.56,99,54,86,618.6,798.1,250.0,83.55,99,41,80,584.4,483.2,0.3,1,0
1774613115.030,3150.681,250.1,83.56,99,51,87,627.0,612.5,250.0,83.61,99,51,77,629.0,788.1,250.0,83.56,99,54,86,617.7,811.7,250.0,83.55,99,41,79,575.8,493.6,0.3,1,0
1774613115.454,3151.105,250.1,83.56,99,51,87,608.3,648.0,250.1,83.61,99,51,77,635.9,632.0,250.1,83.56,99,54,86,645.3,828.6,249.9,83.55,99,41,80,574.3,492.1,0.3,1,0
1774613115.880,3151.531,250.0,83.56,99,51,87,598.9,789.0,250.0,83.61,99,51,77,632.5,673.8,250.0,83.56,99,54,86,749.1,815.9,250.0,83.55,99,41,79,684.3,481.5,0.3,1,0
1774613116.316,3151.967,249.9,83.56,99,51,87,627.4,668.4,250.0,83.61,99,51,77,639.3,694.5,250.0,83.56,99,54,86,648.1,750.9,250.0,83.55,99,41,79,575.6,492.0,0.3,1,0
1774613116.741,3152.392,250.0,83.56,99,51,87,600.2,815.7,249.9,83.61,99,51,77,639.4,707.8,250.0,83.56,99,54,86,640.1,721.6,250.0,83.55,99,41,79,597.6,492.5,0.3,1,0
1774613117.166,3152.817,250.1,83.56,99,51,87,602.4,771.7,250.0,83.61,99,52,77,671.1,678.2,250.0,83.56,99,54,86,636.5,694.1,250.0,83.55,99,41,80,581.9,489.4,0.3,1,0
1774613117.594,3153.244,250.0,83.56,99,51,87,629.3,781.5,250.0,83.61,99,52,77,615.9,804.7,250.0,83.56,99,54,86,637.9,693.9,250.0,83.55,99,41,80,581.6,479.0,0.3,1,0
1774613118.019,3153.670,250.0,83.56,99,51,87,629.7,721.7,250.0,83.61,99,51,77,604.6,767.3,250.0,83.56,99,54,86,611.0,774.7,250.0,83.55,99,41,79,582.9,480.2,0.3,1,0
1774613118.447,3154.098,250.0,83.56,99,51,87,629.0,602.0,250.0,83.61,99,52,77,641.8,799.8,250.0,83.56,99,54,86,617.7,812.3,250.0,83.55,99,41,79,581.6,485.3,0.3,1,0
1774613118.872,3154.523,250.0,83.56,99,51,87,639.6,636.2,250.0,83.61,99,51,77,634.9,719.4,250.0,83.56,99,54,86,739.3,782.2,250.0,83.55,99,41,80,603.7,483.5,0.3,1,0
1774613119.307,3154.957,249.9,83.56,99,51,87,634.2,636.9,249.9,83.61,99,51,77,645.2,831.5,250.0,83.56,99,54,86,614.5,760.6,250.0,83.55,99,41,80,565.5,478.7,0.3,1,0
1774613119.731,3155.382,249.8,83.56,99,51,87,628.0,653.6,249.9,83.61,99,51,77,642.3,697.7,250.0,83.56,99,54,86,632.8,744.7,250.0,83.55,99,41,80,570.4,491.6,0.3,1,0
1774613120.156,3155.807,250.1,83.56,99,51,87,597.3,789.6,249.9,83.61,99,51,77,647.9,708.5,250.0,83.56,99,54,86,636.1,806.3,250.0,83.55,99,41,79,580.2,495.7,0.3,1,0
1774613120.585,3156.236,250.2,83.56,99,51,87,598.1,747.8,250.0,83.61,99,51,77,642.3,734.2,250.0,83.56,99,54,86,643.4,710.4,250.0,83.55,99,41,79,588.6,491.8,0.3,1,0
1774613121.011,3156.661,250.2,83.56,99,51,87,769.4,793.4,250.0,83.61,99,51,77,648.9,661.2,250.0,83.56,99,54,86,633.6,717.4,250.0,83.55,99,41,80,582.6,494.5,0.3,1,0
1774613121.442,3157.092,250.0,83.56,99,51,87,635.3,787.7,250.0,83.61,99,51,77,617.7,815.9,250.0,83.56,99,54,86,640.1,700.8,250.0,83.55,99,41,79,581.6,491.5,0.3,1,0
1774613121.867,3157.518,249.9,83.56,99,51,87,630.1,761.9,250.0,83.61,99,51,77,608.1,830.0,250.0,83.56,99,54,86,626.3,784.9,250.0,83.55,99,41,80,583.7,485.3,0.3,1,0
1774613122.297,3157.948,250.0,83.56,99,51,87,643.0,730.3,250.0,83.61,99,51,77,600.5,769.0,250.0,83.56,99,54,86,611.0,828.1,250.0,83.55,99,41,80,581.9,479.0,0.3,1,0
1774613122.722,3158.372,250.1,83.56,99,51,87,641.2,650.1,250.0,83.61,99,51,77,642.1,789.7,250.0,83.56,99,54,86,608.1,761.5,250.0,83.55,99,41,80,570.5,489.0,0.3,1,0
1774613123.145,3158.796,249.9,83.56,99,51,87,602.2,769.9,250.0,83.61,99,51,77,648.8,771.3,250.0,83.56,99,55,86,631.8,785.6,250.0,83.55,99,41,80,569.7,493.0,0.3,1,0
1774613123.574,3159.225,249.9,83.56,99,51,87,592.5,757.9,250.0,83.61,99,51,77,632.8,655.5,250.0,83.56,99,55,86,635.7,674.7,250.0,83.55,99,41,80,575.2,493.8,0.3,1,0
1774613124.001,3159.652,249.9,83.56,99,51,87,593.5,795.9,250.0,83.61,99,51,77,634.5,714.5,250.0,83.56,99,54,86,631.5,686.3,250.0,83.55,99,41,80,587.6,493.4,0.3,1,0
1774613124.425,3160.076,250.1,83.56,99,51,87,628.6,757.9,250.0,83.61,99,51,77,608.3,787.4,250.0,83.56,99,54,86,635.6,718.0,250.0,83.55,99,41,80,577.7,476.6,0.3,1,0
1774613124.849,3160.500,250.1,83.56,99,51,87,632.4,604.6,250.0,83.61,99,52,77,633.6,759.5,250.0,83.56,99,54,86,629.8,796.2,250.0,83.55,99,41,80,585.3,478.7,0.3,1,0
1774613125.281,3160.932,250.1,83.56,99,51,87,633.0,627.3,250.0,83.61,99,52,77,612.7,740.2,250.0,83.56,99,55,86,605.5,777.5,250.0,83.55,99,41,80,582.2,476.8,0.3,1,0
1774613125.706,3161.357,250.0,83.56,99,51,87,635.4,632.6,250.0,83.61,99,51,77,636.3,776.5,250.0,83.56,99,54,86,621.0,818.9,250.0,83.55,99,41,80,574.4,497.4,0.3,1,0
1774613126.131,3161.781,250.1,83.56,99,51,87,595.1,731.3,250.0,83.61,99,51,77,633.8,682.8,250.0,83.56,99,54,86,663.4,809.2,250.0,83.55,99,41,80,575.9,492.6,0.3,1,0
1774613126.557,3162.208,250.1,83.56,99,51,87,597.4,762.6,250.0,83.61,99,52,77,638.3,734.3,250.0,83.56,99,54,86,648.7,745.6,250.0,83.55,99,41,80,578.2,493.3,0.3,1,0
1774613126.982,3162.633,250.0,83.56,99,51,87,606.3,771.7,249.9,83.61,99,51,77,613.8,805.6,250.0,83.56,99,55,86,638.8,697.2,250.0,83.55,99,41,80,581.8,490.8,0.3,1,0
1774613127.407,3163.058,249.8,83.56,99,51,87,626.8,758.7,250.0,83.61,99,51,77,607.9,784.6,250.0,83.56,99,55,86,613.4,754.6,250.0,83.55,99,41,80,582.0,479.3,0.3,1,0
1774613127.831,3163.482,249.9,83.56,99,51,87,629.6,625.3,250.0,83.61,99,51,77,634.1,802.2,250.0,83.56,99,54,86,617.6,799.1,250.0,83.55,99,41,80,624.7,483.3,0.3,1,0
1774613128.258,3163.909,249.8,83.56,99,51,87,632.6,632.8,250.0,83.61,99,51,77,638.5,703.0,250.0,83.56,99,54,86,639.4,747.6,250.0,83.55,99,41,80,570.0,513.3,0.3,1,0
1774613128.682,3164.333,250.0,83.56,99,51,87,595.3,822.1,250.0,83.61,99,51,77,637.4,657.8,249.9,83.56,99,54,86,636.8,760.3,250.0,83.55,99,41,80,569.6,491.8,0.3,1,0
1774613129.107,3164.758,250.1,83.56,99,51,87,594.5,717.6,250.0,83.61,99,51,77,603.4,784.2,249.9,83.56,99,54,86,635.0,707.8,250.0,83.55,99,41,80,584.2,495.9,0.3,1,0
1774613129.532,3165.183,250.1,83.56,99,51,87,626.9,729.2,250.1,83.61,99,52,77,608.5,820.3,250.0,83.56,99,55,86,638.9,696.4,250.0,83.55,99,41,80,582.7,484.7,0.3,1,0
1774613129.957,3165.608,250.1,83.56,99,51,87,741.8,722.3,250.0,83.61,99,52,77,618.7,826.5,250.0,83.56,99,54,86,636.1,710.5,250.0,83.55,99,41,80,583.2,478.6,0.3,1,0
1774613130.391,3166.041,250.1,83.56,99,51,87,631.4,783.0,249.9,83.61,99,51,77,617.3,822.9,250.0,83.56,99,55,86,616.8,801.1,250.0,83.55,99,41,80,581.7,478.0,0.3,1,0
1774613130.815,3166.466,249.9,83.56,99,51,87,639.8,642.9,250.0,83.61,99,51,77,642.6,872.4,250.0,83.56,99,54,86,616.7,822.0,250.0,83.55,99,41,80,575.2,544.4,0.3,1,0
1774613131.242,3166.893,249.6,83.56,99,51,87,635.7,643.0,250.0,83.61,99,51,77,642.1,683.3,249.9,83.56,99,54,86,637.9,822.3,250.0,83.55,99,41,80,569.3,495.8,0.3,1,0
1774613131.666,3167.317,249.8,83.56,99,51,87,595.4,778.7,250.0,83.61,99,51,77,642.2,735.2,250.0,83.56,99,54,86,642.9,748.3,250.0,83.55,99,41,80,584.0,491.1,0.3,1,0
1774613132.090,3167.741,250.0,83.56,99,51,87,634.7,780.1,250.0,83.61,99,51,77,606.9,817.4,250.0,83.56,99,54,86,650.2,698.0,250.0,83.55,99,41,80,586.8,491.4,0.3,1,0
1774613132.516,3168.166,250.0,83.56,99,51,87,643.9,831.6,250.0,83.61,99,51,77,608.9,808.1,250.1,83.56,99,54,86,610.2,763.3,250.0,83.55,99,41,80,576.9,479.3,0.3,1,0
1774613132.939,3168.590,250.1,83.56,99,51,87,649.4,727.0,250.0,83.61,99,51,77,657.8,898.9,250.1,83.56,99,54,86,633.4,684.9,250.0,83.55,99,41,80,579.2,492.0,0.3,1,0
1774613133.382,3169.033,250.1,83.56,99,51,87,633.3,806.3,250.0,83.61,99,51,77,609.6,815.6,250.0,83.56,99,54,86,627.9,696.1,250.0,83.55,99,41,80,582.5,478.8,0.3,1,0
1774613133.810,3169.461,250.1,83.56,99,51,87,639.2,799.1,250.0,83.61,99,51,77,617.8,790.8,250.0,83.56,99,54,86,607.5,748.0,250.0,83.55,99,41,80,581.4,481.5,0.3,1,0
1774613134.235,3169.886,250.2,83.56,99,51,87,624.5,619.6,250.0,83.61,99,52,77,632.0,792.0,250.0,83.56,99,55,86,618.9,773.0,250.0,83.55,99,41,80,583.3,478.8,0.3,1,0
1774613134.660,3170.311,250.3,83.56,99,51,87,626.6,645.4,250.0,83.61,99,52,77,651.6,691.7,250.0,83.56,99,55,86,636.2,780.8,250.0,83.55,99,41,80,579.5,492.3,0.3,1,0
1774613135.085,3170.736,250.0,83.56,99,51,87,596.3,757.8,250.0,83.61,99,51,77,632.5,657.2,250.0,83.56,99,55,86,640.1,711.3,250.0,83.55,99,41,80,642.9,498.1,0.4,1,0
1774613135.513,3171.164,250.0,83.56,99,51,87,610.2,737.6,250.0,83.61,99,51,77,634.8,685.2,250.0,83.56,99,55,86,627.1,653.0,250.0,83.55,99,41,80,581.8,491.5,0.4,1,0
1774613135.937,3171.588,249.9,83.56,99,51,87,638.3,809.3,250.0,83.61,99,52,77,619.3,810.7,249.9,83.56,99,54,86,646.7,718.5,250.0,83.55,99,41,80,582.9,488.7,0.4,1,0
1774613136.365,3172.016,250.0,83.56,99,51,87,626.6,737.3,250.0,83.61,99,51,77,607.4,795.3,250.0,83.56,99,54,86,611.8,757.0,250.0,83.55,99,41,80,582.5,480.2,0.4,1,0
1774613136.789,3172.439,250.0,83.56,99,51,87,627.4,607.6,250.0,83.61,99,52,77,638.3,777.4,250.1,83.56,99,55,86,611.3,779.6,250.0,83.55,99,41,80,574.5,576.9,0.4,1,0
1774613137.215,3172.866,249.9,83.56,99,51,87,641.9,593.4,250.0,83.61,99,51,77,629.7,626.2,250.0,83.56,99,54,86,641.5,788.4,250.0,83.55,99,41,80,575.0,493.6,0.4,1,0
1774613137.641,3173.291,250.0,83.56,99,51,87,595.8,747.3,250.0,83.61,99,51,77,640.6,694.9,249.9,83.56,99,55,86,643.4,777.0,250.0,83.55,99,41,80,577.3,493.7,0.4,1,0
1774613138.065,3173.716,250.0,83.56,99,51,87,604.3,761.1,250.0,83.61,99,52,77,608.8,834.5,249.9,83.56,99,55,86,635.9,706.2,250.0,83.55,99,41,80,582.9,506.3,0.4,1,0
1774613138.489,3174.140,250.0,83.56,99,51,87,629.5,776.8,250.0,83.61,99,51,77,604.8,789.8,249.9,83.56,99,54,86,629.7,757.6,250.0,83.55,99,41,80,581.6,476.6,0.4,1,0
1774613138.916,3174.567,249.8,83.56,99,51,87,632.2,622.0,250.0,83.61,99,51,77,701.5,782.4,250.0,83.56,99,54,86,620.6,841.3,250.0,83.55,99,41,80,577.0,479.8,0.4,1,0
1774613139.343,3174.993,249.9,83.56,99,51,87,628.9,625.1,250.0,83.61,99,52,77,631.9,764.3,250.0,83.56,99,55,86,612.0,768.4,250.0,83.55,99,41,80,575.2,496.3,0.4,1,0
1774613139.767,3175.418,250.0,83.56,99,51,87,23451.2,19084.7,249.3,83.61,87,45,76,23687.8,18649.1,250.0,83.56,99,55,86,23745.3,18325.6,247.8,83.55,75,32,79,23688.9,18054.5,0.0,0,0
1774613140.194,3175.845,221.4,83.56,100,8,87,22594.8,19842.4,216.4,83.61,100,9,76,23519.4,19036.8,218.2,83.56,100,9,86,24033.3,18707.8,213.3,83.55,100,8,79,23509.8,18399.4,0.0,0,0
1774613140.619,3176.270,191.8,83.56,100,21,87,593.0,501.3,216.4,83.61,100,9,76,618.8,703.8,218.2,83.56,100,9,86,615.0,690.0,213.3,83.55,100,8,79,625.1,619.3,0.3,1,0
1774613141.048,3176.699,191.8,83.56,100,21,87,610.4,593.6,196.4,83.61,99,52,77,616.9,823.7,196.3,83.56,99,55,86,657.7,732.6,198.7,83.55,99,42,80,594.0,530.9,0.3,1,0
1774613141.477,3177.128,213.4,83.56,99,51,87,655.0,883.1,231.6,83.61,99,52,77,639.2,1013.6,222.7,83.56,99,55,86,667.3,779.3,236.0,83.55,99,42,80,581.8,478.2,0.3,1,0
1774613141.901,3177.552,253.7,83.56,99,51,87,654.0,890.9,255.7,83.61,99,51,77,650.6,1036.1,256.4,83.56,99,54,86,645.2,856.4,256.9,83.55,99,41,79,584.5,494.2,0.3,1,0
1774613142.338,3177.989,252.2,83.56,99,51,87,650.3,822.3,253.2,83.61,99,51,77,612.0,847.6,253.8,83.56,99,54,86,634.3,690.0,251.1,83.55,99,41,79,582.6,477.4,0.3,1,0
1774613142.763,3178.414,251.6,83.56,99,51,87,643.3,787.6,251.4,83.61,99,51,77,606.2,811.8,251.7,83.56,99,55,86,622.7,799.5,250.0,83.55,99,41,80,586.9,478.5,0.3,1,0
1774613143.188,3178.839,251.0,83.56,99,51,87,636.9,741.6,250.5,83.61,99,51,77,656.2,804.4,250.6,83.56,99,54,86,609.8,759.2,250.0,83.55,99,41,79,581.8,478.4,0.3,1,0
1774613143.617,3179.268,250.5,83.56,99,51,87,632.7,634.1,250.5,83.61,99,51,77,640.7,789.0,250.6,83.56,99,54,86,618.4,755.1,250.0,83.55,99,41,79,569.1,491.5,0.3,1,0
1774613144.041,3179.692,250.5,83.56,99,51,87,613.4,666.2,250.1,83.61,99,51,77,643.0,693.4,250.1,83.56,99,54,86,629.4,802.7,250.0,83.55,99,41,80,570.3,487.5,0.3,1,0
1774613144.466,3180.117,250.1,83.56,99,51,87,602.1,821.2,250.0,83.61,99,51,77,639.6,709.6,250.0,83.56,99,54,86,631.0,688.7,250.0,83.55,99,41,80,587.1,494.6,0.3,1,0
1774613144.891,3180.541,250.0,83.56,99,51,87,644.8,833.5,250.0,83.61,99,51,77,665.1,774.8,250.0,83.56,99,54,86,633.4,694.8,250.0,83.55,99,41,80,599.2,493.0,0.3,1,0
1774613145.318,3180.969,250.0,83.56,99,51,87,635.6,759.5,250.0,83.61,99,51,77,607.5,817.4,250.0,83.56,99,54,86,624.9,693.1,250.0,83.55,99,41,80,581.5,481.0,0.3,1,0
1774613145.746,3181.397,249.9,83.56,99,51,87,637.3,819.7,250.1,83.61,99,51,77,618.9,801.3,249.9,83.56,99,55,86,614.7,759.1,250.0,83.55,99,41,80,581.7,478.1,0.3,1,0
1774613146.171,3181.822,250.0,83.56,99,51,87,633.8,627.5,250.1,83.61,99,51,77,630.9,819.4,250.0,83.56,99,54,86,616.7,749.0,250.0,83.55,99,41,80,582.4,480.7,0.3,1,0
1774613146.595,3182.246,250.1,83.56,99,51,87,638.3,652.7,250.1,83.61,99,51,77,629.3,658.1,250.0,83.56,99,54,86,631.7,805.5,250.0,83.55,99,41,80,580.8,493.0,0.3,1,0
1774613147.020,3182.671,250.1,83.56,99,51,87,614.1,780.5,250.0,83.61,99,51,77,636.9,706.2,250.0,83.56,99,54,86,645.2,789.1,250.0,83.55,99,41,79,579.9,492.0,0.3,1,0
1774613147.445,3183.096,250.0,83.56,99,51,87,607.0,787.8,249.9,83.61,99,51,77,613.6,814.8,250.0,83.56,99,54,86,634.1,683.7,250.0,83.55,99,41,80,583.1,489.6,0.3,1,0
1774613147.870,3183.521,250.0,83.56,99,51,87,641.0,808.7,250.0,83.61,99,51,77,608.1,837.5,250.0,83.56,99,54,86,636.1,670.8,250.0,83.55,99,41,80,580.3,493.3,0.3,1,0
1774613148.303,3183.954,250.0,83.56,99,51,87,646.5,797.7,250.0,83.61,99,51,77,605.7,765.4,250.0,83.56,99,54,86,627.6,664.5,250.0,83.55,99,41,80,581.7,497.1,0.3,1,0
1774613148.727,3184.378,250.1,83.56,99,51,87,692.9,840.3,250.0,83.61,99,51,77,606.2,801.7,250.0,83.56,99,54,86,633.4,698.0,250.0,83.55,99,41,80,583.2,479.5,0.3,1,0
1774613149.155,3184.806,250.0,83.56,99,51,87,655.4,641.5,250.0,83.61,99,51,77,638.8,801.4,249.9,83.56,99,54,86,615.0,787.3,250.0,83.55,99,41,80,576.4,478.6,0.3,1,0
1774613149.580,3185.231,250.0,83.56,99,51,87,637.2,673.0,250.0,83.61,99,51,77,639.9,791.7,249.9,83.56,99,54,86,613.6,799.2,250.0,83.55,99,41,80,569.3,493.8,0.3,1,0
