timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782927978.855,105.311,300.2,79.14,100,44,92,17233.6,14938.9,292.6,79.15,100,47,88,4.4,4.8,282.1,79.15,100,48,90,287.7,6109.2,271.2,79.14,100,44,88,17384.1,12881.1,0.0,16,0
1782927979.296,105.752,286.1,79.14,100,43,91,2.0,16031.0,292.6,79.15,100,47,88,18418.4,2164.4,282.1,79.15,100,48,90,5.2,4.9,271.2,79.14,100,44,88,8446.2,15738.5,0.0,16,0
1782927979.738,106.195,280.8,79.14,100,48,91,5.1,1405.8,289.9,79.15,100,49,88,19300.9,14926.1,279.3,79.15,100,50,90,1.8,4.6,271.2,79.14,100,56,89,1.7,17284.3,0.0,16,0
1782927980.181,106.638,280.8,79.14,100,48,91,2.7,4.6,288.8,79.15,100,47,87,20728.5,17112.4,279.0,79.15,100,48,89,3.2,4.6,270.3,79.14,100,48,87,4.0,6712.8,0.0,16,0
1782927980.625,107.082,291.7,79.14,100,55,92,2.0,4.9,297.7,79.15,100,48,88,20308.0,15187.2,288.9,79.15,100,52,90,1067.7,7.4,281.1,79.14,100,50,88,9.3,15997.6,0.0,16,0
1782927981.076,107.533,298.8,79.14,100,47,91,3.5,4.5,299.0,79.15,100,49,88,20725.7,17110.1,288.4,79.15,100,50,90,2.0,5.0,277.9,79.14,99,47,88,3.6,13449.7,0.0,16,0
1782927981.519,107.975,300.9,79.14,99,56,92,3.0,17113.8,297.0,79.15,100,46,88,20704.4,5.5,286.4,79.15,100,45,90,3.0,2907.9,276.1,79.14,99,50,89,19258.8,14333.3,0.0,16,0
1782927981.960,108.416,298.3,79.14,100,44,91,8044.3,7.8,295.3,79.15,100,44,88,3.7,17131.5,285.4,79.15,100,45,90,20749.1,6.3,274.1,79.14,99,44,88,2.2,3551.4,4.0,0,11
1782927982.403,108.860,295.6,79.14,100,45,92,5746.4,4.2,280.7,79.15,100,36,87,2.7,13.1,269.3,79.15,100,38,89,19713.5,17201.8,262.0,79.14,100,53,87,2.2,4.3,4.0,0,11
1782927982.847,109.303,293.4,79.14,100,67,92,3842.4,15508.8,288.5,79.15,100,48,88,17596.8,4.5,279.7,79.15,100,48,90,2.7,4.7,262.0,79.14,100,53,87,16973.1,15176.8,4.0,0,11
1782927983.289,109.746,292.7,79.14,100,57,92,1.8,4.1,288.5,79.15,100,48,88,16859.9,15054.1,279.7,79.15,100,48,90,4704.3,4.9,272.7,79.14,100,47,88,1.9,4926.7,4.0,0,11
1782927983.732,110.188,299.1,79.14,100,46,91,5.1,9.9,299.8,79.15,100,57,88,19099.3,15525.6,293.2,79.15,100,60,90,2142.0,5.8,287.0,79.14,99,58,89,1075.7,16759.2,4.0,0,11
1782927984.175,110.631,299.1,79.14,100,46,91,20709.2,17108.3,294.4,79.15,99,45,87,2.2,6.0,287.3,79.15,99,46,89,2475.3,15781.5,277.7,79.14,99,46,88,19683.8,5.7,4.0,0,11
1782927984.616,111.072,293.0,79.14,100,42,91,2.9,5.4,287.1,79.15,100,40,87,7017.4,15599.9,276.1,79.15,100,42,89,13894.7,5.5,263.8,79.14,99,40,88,6.1,13087.5,4.0,0,11
1782927985.062,111.519,276.8,79.14,99,40,91,3.7,12629.5,283.3,79.15,100,43,87,19093.3,4988.9,272.3,79.15,100,45,89,2.8,4.8,261.8,79.14,99,45,88,11532.0,15642.5,4.0,0,11
1782927985.506,111.962,280.4,79.14,100,51,92,1.8,17116.1,290.0,79.15,100,52,88,20704.9,4.8,277.9,79.15,100,53,90,4.1,4.6,268.6,79.14,100,46,88,19723.1,17191.8,4.0,0,11
1782927985.948,112.404,299.5,79.14,100,44,92,5.2,17113.9,296.8,79.15,100,48,88,20715.7,4.6,286.9,79.15,100,49,90,2.7,4.7,277.9,79.14,100,48,88,1170.3,16829.0,4.0,0,11
1782927986.392,112.849,293.9,79.14,99,51,90,1.8,4.3,292.1,79.15,100,48,88,1.7,17187.9,282.9,79.15,100,51,90,20751.9,5.3,273.6,79.14,99,51,88,2.7,4.7,4.0,0,11
1782927986.835,113.291,278.7,79.14,99,48,92,3.6,4.4,289.2,79.15,100,47,88,1.9,16308.3,279.5,79.15,100,47,90,20532.5,5.7,273.6,79.14,99,51,88,2.9,9.3,4.0,0,11
1782927987.278,113.735,285.0,79.14,99,56,91,3.5,4.6,289.2,79.15,100,47,88,491.0,17137.5,279.5,79.15,100,47,90,20746.8,4.9,268.2,79.14,100,47,88,3.5,4.8,4.0,0,11
1782927987.720,114.176,299.5,79.14,100,45,91,9.1,7.4,294.4,79.15,100,47,88,8370.7,17884.4,283.6,79.15,100,49,90,6966.5,5.6,276.7,79.14,100,54,88,492.4,15844.0,4.0,0,11
1782927988.167,114.624,299.5,79.14,100,45,91,20708.3,17112.7,292.5,79.15,100,37,86,3.9,5.6,283.3,79.15,100,38,89,3957.2,16011.0,272.2,79.14,100,39,88,16798.4,5.4,4.0,0,11
1782927988.611,115.067,282.0,79.14,100,44,91,20706.3,4.6,283.7,79.15,100,43,87,2.7,4.4,273.3,79.15,100,44,90,11249.6,16349.5,263.7,79.14,99,45,87,8863.3,10.8,7.0,1,7
1782927989.054,115.510,271.1,79.14,99,13,92,2.2,17062.2,282.1,79.15,100,61,88,20704.6,4.2,272.8,79.15,100,61,91,2.7,4.3,264.3,79.14,100,66,88,1696.6,16274.1,7.0,1,7
1782927989.497,115.953,290.0,79.14,100,53,92,1.9,4.2,291.6,79.15,100,59,88,11731.7,15266.3,283.8,79.15,100,60,91,9827.5,4.2,274.6,79.14,100,59,89,2.6,4.1,7.0,1,7
1782927989.938,116.394,295.9,79.14,100,50,91,5.0,4.9,297.1,79.15,100,50,87,5.6,15781.4,293.6,79.15,100,50,89,18853.5,1677.0,280.3,79.14,100,46,87,2.0,4.8,7.0,1,7
1782927990.379,116.835,301.0,79.14,100,53,92,3.5,4.8,294.5,79.15,100,42,88,20253.3,17124.9,286.9,79.15,99,44,90,2.3,6.0,273.3,79.14,100,45,88,1126.6,16794.1,7.0,1,7
1782927990.821,117.277,283.3,79.14,100,39,91,20709.7,17111.3,294.5,79.15,100,42,88,12.1,5.9,277.8,79.15,100,43,90,13788.0,15972.9,273.3,79.14,100,45,88,7088.4,8.4,7.0,1,7
1782927991.263,117.719,276.9,79.14,100,46,92,2.9,5.6,287.7,79.15,100,41,87,15571.7,16415.5,277.8,79.15,100,43,90,3539.8,4.9,264.2,79.14,100,38,88,2.4,7057.3,7.0,1,7
1782927991.708,118.164,290.3,79.14,100,45,90,5.0,7.6,282.4,79.15,100,44,87,18785.4,17128.2,272.9,79.15,100,45,90,4.6,4.7,264.7,79.14,100,57,88,2.7,651.2,7.0,1,7
1782927992.162,118.618,290.3,79.14,100,45,90,1.8,4.6,286.0,79.15,100,38,87,4.3,13533.6,277.1,79.15,100,39,89,18496.7,4227.8,268.2,79.14,99,38,86,2.4,4.6,7.0,1,7
1782927992.603,119.060,282.1,79.14,100,56,91,12518.4,10.6,288.8,79.15,100,47,87,2.7,4384.6,280.2,79.15,100,48,90,19019.8,12896.9,271.8,79.14,100,49,88,6.0,9.8,7.0,1,7
1782927993.058,119.514,278.7,79.14,100,48,92,6946.3,4.7,293.5,79.15,99,52,88,1.9,5080.3,284.8,79.15,99,52,91,19166.0,12239.1,277.5,79.14,99,49,89,1.8,6.5,7.0,1,7
1782927993.499,119.956,297.3,79.14,100,46,91,13323.9,14617.8,293.9,79.15,100,43,86,9721.5,4.7,285.7,79.15,100,44,89,4.6,550.8,272.1,79.14,100,35,88,19737.6,17220.7,7.0,1,7
1782927993.941,120.397,282.0,79.14,100,50,91,5.0,17117.5,287.7,79.15,100,45,87,20704.6,4.9,279.7,79.15,100,46,90,2.0,4.8,271.9,79.14,100,45,88,20788.0,17204.6,7.0,1,7
1782927994.382,120.838,272.0,79.14,100,45,91,20707.3,5.4,284.1,79.15,100,45,87,2.0,3640.7,275.6,79.15,100,47,90,19442.6,13380.8,267.6,79.14,100,46,88,4.6,5.8,7.0,1,7
1782927994.823,121.279,289.7,79.14,100,43,91,1220.2,23227.5,288.9,79.15,100,46,87,21324.8,20343.5,279.9,79.15,100,48,90,20702.0,16466.2,267.6,79.14,100,46,88,22152.9,2635.9,9.0,5,3
1782927995.266,121.723,295.3,79.14,99,54,91,1.8,291.6,288.9,79.15,100,46,87,21989.1,6112.8,279.9,79.15,100,48,90,2.3,4.3,263.0,79.14,98,10,88,15612.8,12907.1,9.0,5,3
1782927996.162,122.618,295.0,79.14,99,55,91,19197.8,9741.0,292.9,79.15,99,56,87,2.2,12839.1,285.8,79.15,99,57,90,15562.1,5.5,283.9,79.14,99,42,88,1073.0,18172.5,9.0,5,3
1782927996.604,123.060,298.2,79.14,100,45,92,15384.1,5.9,295.9,79.15,99,39,87,15531.5,12832.8,289.1,79.15,99,37,90,9.8,8130.5,278.6,79.14,100,48,87,18231.7,11.0,9.0,5,3
1782927997.054,123.510,297.8,79.14,99,37,91,15530.0,4.6,288.1,79.15,99,36,87,2.8,13116.8,279.1,79.15,99,37,90,13742.2,4.8,269.0,79.14,100,50,87,2.5,16083.5,9.0,5,3
1782927997.497,123.954,299.0,79.14,99,50,92,1.9,11989.5,288.2,79.15,100,51,86,15759.7,4.6,280.5,79.15,100,53,89,3.0,10942.2,273.0,79.14,100,50,88,16864.9,7.2,9.0,5,3
1782927997.940,124.397,300.8,79.14,100,47,92,12278.5,15464.9,292.7,79.15,100,53,86,5.0,4.6,284.7,79.15,100,56,89,11104.9,16448.0,278.7,79.14,100,54,88,2.7,4.6,9.0,5,3
1782927998.383,124.839,302.0,79.14,99,54,92,21582.6,5.7,294.7,79.15,100,46,87,3.6,8864.4,287.5,79.15,100,49,91,18750.1,4.5,278.5,79.14,100,54,87,4.3,7697.0,9.0,5,3
1782927998.826,125.282,300.4,79.14,100,52,91,1.9,4.6,296.0,79.15,99,46,87,15543.9,12834.7,287.6,79.15,99,49,91,2.8,4.9,278.5,79.14,100,54,87,15583.0,12897.6,9.0,5,3
1782927999.269,125.725,298.5,79.14,99,42,92,15529.6,5.6,296.0,79.15,99,46,87,7001.2,18389.3,287.6,79.15,99,49,91,317.8,5.7,278.1,79.14,99,51,87,15592.9,12907.7,9.0,5,3
1782927999.710,126.166,293.2,79.14,100,52,91,4526.1,3598.4,295.1,79.15,100,48,87,4824.7,4557.1,285.4,79.15,100,48,90,4463.7,4548.2,273.6,79.14,100,46,87,4483.0,5115.6,12.0,13,0
1782928000.159,126.616,293.2,79.14,100,52,91,4110.9,3477.2,289.8,79.15,99,61,86,4442.7,4894.7,281.5,79.15,99,63,90,4530.4,5431.4,271.9,79.14,100,62,87,4493.6,5299.6,12.0,13,0
1782928000.602,127.058,295.6,79.14,100,62,91,4096.3,3511.3,296.7,79.15,99,61,86,4067.0,5011.6,288.1,79.15,100,63,90,4516.3,5339.7,276.9,79.14,100,61,87,4583.3,5151.7,12.0,16,0
1782928001.048,127.504,300.2,79.14,100,61,91,4189.3,3239.5,303.3,79.15,99,61,86,4381.4,4781.8,295.6,79.15,99,62,90,4474.2,4791.8,282.3,79.14,100,61,87,4081.8,5416.7,12.0,16,0
1782928001.489,127.945,300.0,79.14,99,60,91,3862.1,3570.4,300.7,79.15,99,61,86,4400.1,4875.5,294.1,79.15,100,63,90,4345.3,4814.0,281.0,79.14,99,61,87,4466.9,5259.0,12.0,16,0
1782928001.930,128.387,299.8,79.14,100,60,91,4203.6,3555.1,299.7,79.15,100,61,86,4424.2,4783.6,293.0,79.15,100,63,90,4091.4,5208.1,279.3,79.14,99,60,87,4515.0,5425.2,12.0,16,0
1782928002.375,128.831,299.8,79.14,99,60,91,4153.0,3529.5,299.5,79.15,99,60,86,4404.9,4713.5,292.3,79.15,99,62,90,4482.7,5345.1,279.2,79.14,100,61,87,4412.6,5344.5,12.0,16,0
1782928002.817,129.274,300.2,79.14,100,61,91,4202.6,3388.1,299.5,79.15,99,60,86,4109.0,4909.8,292.9,79.15,100,63,90,4483.3,5353.7,279.2,79.14,100,61,87,5046.4,5113.6,12.0,16,0
1782928003.264,129.720,300.2,79.14,100,60,91,4151.6,3227.8,300.0,79.15,99,61,86,4401.6,4886.2,292.9,79.15,100,63,90,4498.6,5221.3,279.8,79.14,99,62,87,4115.7,5306.7,12.0,16,0
1782928003.706,130.162,300.2,79.14,100,60,91,3745.6,3617.8,300.4,79.15,99,60,86,4365.7,4825.1,293.6,79.15,100,62,90,4520.6,5023.1,280.4,79.14,100,61,87,4488.0,5360.3,12.0,16,0
1782928004.151,130.607,300.0,79.14,100,60,91,4139.4,3550.4,300.4,79.15,100,61,86,4396.9,4614.0,293.9,79.15,99,62,90,4174.1,4965.5,280.7,79.14,100,61,87,4496.9,5372.0,12.0,16,0
1782928004.593,131.049,299.9,79.14,99,60,91,4176.1,3512.5,300.0,79.15,100,60,86,4039.9,4795.7,293.7,79.15,99,62,90,4456.7,5380.0,280.8,79.14,99,61,87,4510.9,5026.5,12.0,16,0
1782928005.036,131.492,299.9,79.14,99,60,91,4192.9,3525.1,299.7,79.15,99,60,86,4109.6,4555.1,293.3,79.15,100,62,90,4468.0,5117.4,280.6,79.14,99,61,87,4034.8,4982.4,12.0,16,0
1782928005.479,131.935,299.8,79.14,99,59,91,4116.0,3253.2,299.6,79.15,99,61,86,4402.1,4753.0,293.2,79.15,99,63,90,4485.0,5155.2,279.9,79.14,99,61,87,4137.5,5180.2,12.0,16,0
1782928005.921,132.378,300.0,79.14,99,60,91,3785.7,3573.7,299.8,79.15,99,60,86,4411.5,4886.8,293.4,79.15,99,62,90,4296.6,4923.9,279.3,79.14,100,60,87,4495.5,5519.1,12.0,16,0
1782928006.364,132.820,299.9,79.14,99,59,91,4192.3,3594.9,299.8,79.15,99,60,86,4332.4,4633.4,293.1,79.15,100,62,90,4032.9,5101.3,279.1,79.14,99,60,87,4426.4,5383.8,12.0,16,0
1782928006.807,133.263,299.9,79.14,99,60,91,4195.8,3633.0,299.8,79.15,99,60,86,4417.7,4780.3,293.1,79.15,100,62,90,4410.6,5331.5,279.1,79.14,99,60,87,4642.8,5171.8,12.0,16,0
1782928007.255,133.712,300.0,79.14,99,59,91,4242.4,3620.4,299.8,79.15,100,60,86,4327.3,4672.5,293.0,79.15,99,62,90,4498.5,4900.4,279.5,79.14,100,61,87,4447.4,5193.6,12.0,16,0
1782928007.699,134.155,300.0,79.14,99,59,91,4114.8,3694.4,300.1,79.15,99,60,86,4265.5,4643.3,293.3,79.15,99,62,90,4467.2,5040.1,279.7,79.14,100,60,87,4444.9,5241.0,12.0,16,0
1782928008.149,134.605,300.0,79.14,99,59,91,4200.5,3486.7,299.9,79.15,99,60,86,4244.3,4458.4,292.7,79.15,99,62,90,4496.2,5201.9,279.4,79.14,100,61,87,4430.1,4940.0,12.0,16,0
1782928008.592,135.048,300.0,79.14,99,59,91,4195.1,3201.2,300.1,79.15,100,60,86,4359.4,4807.2,293.0,79.15,100,62,90,4411.0,5133.7,280.0,79.14,100,62,87,4218.4,5605.2,12.0,16,0
1782928009.035,135.491,300.1,79.14,99,60,91,3780.8,3665.6,300.6,79.15,99,61,86,4422.6,4801.6,294.1,79.15,100,63,90,4470.6,4700.2,280.8,79.14,100,61,87,4473.7,5387.5,13.0,16,0
1782928009.478,135.934,300.0,79.14,99,60,91,4251.3,3557.6,300.3,79.15,99,60,86,4410.0,4896.5,294.6,79.15,99,62,90,4120.0,5157.2,280.5,79.14,99,61,87,4506.1,5304.5,13.0,16,0
1782928009.921,136.377,300.0,79.14,100,60,91,4196.9,4103.6,299.7,79.15,99,61,86,4417.3,4938.5,293.9,79.15,100,63,90,4112.3,5241.4,279.9,79.14,99,61,87,4486.9,5467.3,13.0,16,0
1782928010.367,136.823,300.0,79.14,99,60,91,4192.0,3520.5,299.7,79.15,99,61,86,4420.3,4752.7,293.5,79.15,100,62,90,4480.2,5214.0,279.6,79.14,99,61,87,4411.7,5123.0,13.0,16,0
1782928010.811,137.267,300.1,79.14,99,61,91,4192.0,3545.8,299.7,79.15,99,61,86,4281.6,4757.6,293.3,79.15,99,61,90,4588.3,5341.9,279.6,79.14,99,61,87,4450.3,5399.7,13.0,16,0
1782928011.257,137.714,300.0,79.14,100,60,91,4235.5,3526.4,299.7,79.15,99,59,86,4073.2,4786.8,293.3,79.15,99,61,90,4427.5,5259.0,279.3,79.14,100,61,87,4480.0,4644.6,13.0,16,0
1782928011.698,138.154,300.0,79.14,100,60,91,4165.9,3218.7,299.5,79.15,99,60,86,4520.8,5106.5,292.7,79.15,100,62,90,4419.0,5357.2,279.0,79.14,100,62,87,4088.4,4952.8,13.0,16,0
1782928012.143,138.599,300.0,79.14,99,60,91,3784.8,3511.7,300.2,79.15,99,61,86,4435.9,4786.1,293.0,79.15,100,63,90,4467.3,5005.2,279.8,79.14,99,62,87,4436.3,5198.8,13.0,16,0
1782928012.584,139.040,300.1,79.14,99,60,91,4165.5,3521.1,300.9,79.15,99,61,86,4388.8,4672.2,294.1,79.15,100,63,90,4482.9,5215.5,280.9,79.14,99,61,87,5050.3,5339.2,13.0,16,0
1782928013.027,139.483,300.2,79.14,100,60,91,4152.3,3485.1,300.4,79.15,99,60,86,4040.8,4920.4,294.5,79.15,100,62,90,4460.4,5317.1,281.2,79.14,99,61,87,4407.7,5069.6,13.0,16,0
1782928013.471,139.927,300.0,79.14,100,61,91,4153.5,3195.6,300.3,79.15,100,61,86,4375.5,5020.8,294.6,79.15,100,63,90,4469.4,5173.0,281.3,79.14,99,61,87,4053.4,5409.9,13.0,16,0
1782928013.915,140.372,300.0,79.14,100,61,91,4151.9,3492.1,300.5,79.15,99,61,86,4301.4,4981.2,295.1,79.15,100,63,90,4074.2,5284.7,281.8,79.14,100,62,87,4420.1,5283.6,13.0,16,0
1782928014.359,140.815,300.1,79.14,100,61,91,4113.5,3514.4,299.9,79.15,99,60,86,4401.3,4601.8,294.7,79.15,100,62,90,4468.8,5057.7,281.3,79.14,100,61,87,4445.3,4867.2,13.0,16,0
1782928014.802,141.258,299.9,79.14,99,60,91,4147.7,3544.9,299.9,79.15,99,60,86,4085.5,4859.2,294.7,79.15,100,62,90,4497.7,4951.1,281.3,79.14,100,61,87,4329.0,5134.3,13.0,16,0
1782928015.246,141.703,299.9,79.14,99,60,91,4156.4,3299.7,299.5,79.15,99,60,86,4415.2,4883.1,294.0,79.15,99,62,90,4392.1,5267.7,280.6,79.14,99,61,87,4038.1,5138.2,13.0,16,0
1782928015.689,142.145,299.9,79.14,99,60,91,3908.4,3834.5,299.2,79.15,99,60,86,4870.2,5238.7,293.2,79.15,100,62,90,4432.0,5245.2,280.2,79.14,100,61,87,4477.5,4916.2,13.0,16,0
1782928016.141,142.597,299.8,79.14,99,59,91,4159.6,3167.5,299.4,79.15,99,60,86,4461.2,4927.4,292.9,79.15,99,62,90,4507.0,5183.9,279.5,79.14,99,61,87,4082.9,5317.1,13.0,16,0
1782928016.584,143.040,299.9,79.14,100,60,91,3836.3,3624.8,299.6,79.15,99,60,86,4416.1,4867.5,292.7,79.15,100,62,90,4470.2,4771.8,279.2,79.14,100,61,87,5065.8,5090.7,13.0,16,0
1782928017.029,143.486,300.0,79.14,100,59,91,3822.4,3580.1,299.5,79.15,100,60,86,4456.8,4914.4,292.0,79.15,99,62,90,4476.2,4848.4,279.0,79.14,100,61,87,4443.7,5041.1,13.0,16,0
1782928017.471,143.927,299.9,79.14,99,60,91,4111.0,3633.0,299.6,79.15,99,60,86,4390.7,5026.6,291.7,79.15,99,62,90,4002.9,5107.1,278.8,79.14,100,61,87,4476.2,5230.3,14.0,16,0
1782928017.913,144.370,299.9,79.14,99,59,91,4198.9,3505.9,299.5,79.15,99,60,86,4455.3,4694.5,291.7,79.15,100,62,90,4533.1,5125.9,279.2,79.14,100,61,87,4425.1,5182.1,14.0,16,0
1782928018.357,144.814,300.1,79.14,99,60,91,4137.7,3519.9,299.4,79.15,99,60,86,4307.7,4619.8,292.1,79.15,99,62,90,4512.9,4983.5,279.0,79.14,100,60,87,4481.7,5102.2,14.0,16,0
1782928018.824,145.280,300.0,79.14,99,59,91,4114.6,3463.2,298.8,79.15,99,60,86,4151.7,4859.8,291.8,79.15,99,61,90,4458.6,5172.4,279.0,79.14,100,60,87,4022.5,4996.2,14.0,16,0
1782928019.269,145.725,299.9,79.14,99,59,91,4191.8,3359.3,298.8,79.15,100,59,86,4271.2,4804.8,291.8,79.15,99,61,90,4483.0,5202.6,278.6,79.14,99,61,87,4095.4,5236.4,14.0,16,0
1782928019.712,146.168,300.1,79.14,99,59,91,4280.6,3204.2,298.7,79.15,99,60,86,4466.4,4880.0,291.4,79.15,99,62,90,4456.0,5158.5,278.2,79.14,100,61,87,4092.1,5329.7,14.0,16,0
1782928020.155,146.612,300.1,79.14,99,59,91,3780.8,3559.1,298.9,79.15,100,60,86,4440.5,5063.6,291.6,79.15,100,62,90,4479.0,4961.5,278.3,79.14,100,61,87,4466.1,5370.5,14.0,16,0
1782928020.601,147.057,300.1,79.14,100,60,91,3742.1,3610.6,299.0,79.15,100,60,86,4455.7,4927.0,291.7,79.15,100,62,90,4307.9,4801.5,278.4,79.14,99,61,87,4504.5,5289.3,14.0,16,0
1782928021.043,147.499,300.0,79.14,100,59,91,4320.7,3715.1,298.9,79.15,99,60,86,4445.5,5017.5,291.8,79.15,99,62,90,4090.5,5025.4,278.1,79.14,99,60,87,4502.1,5291.4,14.0,16,0
1782928021.487,147.943,300.0,79.14,99,60,91,4213.0,3544.8,298.6,79.15,99,60,86,4392.2,4736.1,291.5,79.15,99,62,90,4467.5,5072.6,278.1,79.14,100,61,87,4440.8,5027.7,14.0,16,0
1782928021.930,148.386,300.0,79.14,100,60,91,4196.1,3554.2,298.8,79.15,99,59,86,4521.1,4746.3,291.6,79.15,100,62,90,4502.3,5095.2,278.0,79.14,99,61,87,4437.3,5132.2,14.0,16,0
1782928022.372,148.828,299.9,79.14,99,59,91,4169.9,3563.0,298.4,79.15,99,60,85,4077.7,4705.7,291.1,79.15,100,62,90,4456.9,5029.2,277.5,79.14,99,60,87,4466.5,4467.2,14.0,16,0
1782928022.813,149.269,299.9,79.14,99,59,91,4191.9,3284.3,298.4,79.15,99,60,85,4447.9,4827.0,290.4,79.15,99,62,90,4452.2,5319.9,277.5,79.14,99,60,87,4121.6,5081.7,14.0,16,0
1782928023.254,149.710,300.1,79.14,100,59,91,3821.5,3632.4,297.8,79.15,99,59,85,4449.6,4859.3,290.4,79.15,99,62,90,4491.4,4857.6,277.1,79.14,99,60,87,4514.0,5072.3,14.0,16,0
1782928023.694,150.151,300.1,79.14,100,59,91,4290.7,3514.4,297.9,79.15,100,60,85,4714.6,5200.7,290.7,79.15,99,62,90,4418.9,4742.5,277.2,79.14,100,60,87,4467.4,5224.5,14.0,16,0
1782928024.140,150.596,300.2,79.14,99,60,91,4192.3,3616.2,298.2,79.15,99,60,86,4434.7,4993.9,291.3,79.15,100,62,90,4090.8,5257.8,277.8,79.14,99,61,87,4503.6,5059.4,14.0,16,0
1782928024.580,151.036,300.0,79.14,99,59,91,4197.4,3550.3,298.1,79.15,99,60,85,4383.4,4604.0,291.5,79.15,100,62,90,4463.8,5132.0,277.7,79.14,99,61,87,4425.8,5392.9,14.0,16,0
1782928025.021,151.477,299.9,79.14,99,59,91,4195.0,3552.0,298.4,79.15,99,60,86,4083.0,4840.8,291.8,79.15,100,62,90,4893.5,5362.3,277.9,79.14,99,60,87,4534.3,5352.0,14.0,16,0
1782928025.469,151.925,300.0,79.14,99,59,91,4194.1,3511.4,298.6,79.15,99,60,85,4148.8,4899.5,291.6,79.15,100,62,90,4490.2,5059.1,278.2,79.14,99,60,87,4436.2,4956.6,14.0,16,0
1782928025.911,152.368,300.1,79.14,99,60,91,4150.5,3568.5,298.7,79.15,99,60,85,4081.7,4921.0,291.7,79.15,99,62,90,4489.2,5269.3,278.3,79.14,100,61,87,4433.7,4763.5,14.0,16,0
1782928026.354,152.811,300.0,79.14,100,59,91,3988.0,3359.6,298.8,79.15,99,60,85,4387.8,4758.6,291.9,79.15,99,62,90,4513.2,4772.3,278.6,79.14,99,61,87,4290.1,5258.1,14.0,16,0
1782928026.797,153.253,289.4,79.14,55,14,91,590.1,8551.4,298.8,79.15,99,60,85,10360.8,1850.5,291.9,79.15,99,62,90,6938.0,8608.9,278.6,79.14,99,61,87,9389.3,5030.1,14.0,16,0
1782928027.244,153.700,291.0,79.14,98,39,91,4943.4,4285.5,288.5,79.15,98,48,86,10355.7,8563.7,282.0,79.15,98,50,90,6454.7,3347.1,270.0,79.14,98,46,88,9809.9,8602.4,14.0,16,0
1782928027.686,154.142,291.0,79.14,98,39,91,5178.4,4285.7,280.8,79.15,98,43,85,10361.1,8566.9,275.3,79.15,98,44,90,7332.5,2635.5,265.6,79.14,99,48,87,9624.7,8604.6,14.0,16,0
1782928028.127,154.584,301.6,79.14,98,46,91,7865.4,20118.1,285.8,79.15,98,44,85,20932.4,19388.3,281.7,79.15,98,47,90,21003.4,19098.2,270.4,79.14,99,49,87,19941.7,15593.9,14.0,16,0
1782928028.569,155.026,297.9,79.14,98,38,90,2.1,3.8,276.0,79.15,99,33,85,11294.8,15429.5,271.4,79.15,99,35,89,10101.6,4.3,263.6,79.14,99,52,87,1.8,4.7,14.0,16,0
1782928029.012,155.468,294.3,79.14,100,67,91,20705.5,4.2,284.6,79.15,100,49,85,2.7,4.5,280.2,79.15,100,50,90,11700.0,15564.9,270.7,79.14,100,47,86,9822.2,4.5,14.0,16,0
1782928029.453,155.909,294.1,79.14,100,60,91,16861.0,15331.9,298.2,79.15,99,51,86,4992.3,4.6,293.6,79.15,99,53,91,2.3,2935.3,287.0,79.14,99,51,88,18993.4,14324.6,14.0,16,0
1782928029.894,156.350,298.6,79.14,100,47,91,20709.7,17113.9,295.8,79.15,99,49,86,3.8,9.1,290.5,79.15,100,49,91,15178.8,15909.6,277.3,79.14,100,46,86,5742.4,5.4,14.0,16,0
1782928030.336,156.792,296.5,79.14,100,45,92,2.2,13158.0,286.7,79.15,100,45,86,19166.5,4374.7,281.4,79.15,100,47,90,3.8,487.3,277.3,79.14,100,46,86,19701.1,17191.8,14.0,16,0
1782928030.777,157.233,298.6,79.14,100,43,90,3692.6,7.5,286.7,79.15,100,45,86,2.0,13332.9,281.4,79.15,100,47,90,19479.4,3822.9,269.9,79.14,100,46,87,2.7,5.1,14.0,16,0
1782928031.223,157.679,299.1,79.14,100,47,91,8.3,4.5,287.2,79.15,100,45,85,8515.9,16391.6,281.7,79.15,100,46,90,11719.0,5.4,270.6,79.14,100,46,87,2.4,12286.5,14.0,16,0
1782928031.668,158.124,299.1,79.14,100,47,91,1.8,4.1,287.4,79.15,100,46,85,20879.0,16582.1,282.1,79.15,99,47,89,8.3,9.7,271.4,79.14,100,47,88,1089.9,16768.1,14.0,16,0
1782928032.116,158.573,301.2,79.14,100,49,92,3.3,4.5,293.5,79.15,100,54,86,20729.9,17108.9,287.7,79.15,100,55,91,2.1,5.0,276.4,79.14,100,56,88,3.5,16167.9,14.0,16,0
