timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781201957.551,3264.252,226.4,85.99,100,13,89,903.6,26540.8,237.0,85.99,100,24,83,12015.1,12656.6,236.0,85.99,100,24,87,2.4,0.6,245.9,86.03,100,24,85,1.6,3.2,86.0,25,7
1781201957.996,3264.697,225.7,85.99,100,14,89,21886.4,5893.3,237.0,85.99,100,24,83,0.8,17513.0,235.2,85.99,100,24,86,11141.7,52267.9,245.9,86.03,100,24,85,1.9,0.7,86.0,25,7
1781201958.437,3265.138,225.7,85.99,100,14,89,3.4,25558.5,237.8,85.99,100,24,83,11991.8,12671.6,234.7,85.99,100,25,86,7.3,25585.1,245.6,86.03,100,25,85,18424.6,44165.1,86.0,25,7
1781201958.885,3265.586,225.5,85.99,100,13,89,1.8,23577.4,235.1,85.99,96,24,82,9585.2,16540.7,234.9,85.99,100,25,86,3.9,0.6,246.4,86.03,100,20,85,0.8,0.6,86.0,25,7
1781201959.328,3266.029,221.6,85.99,100,27,88,17828.4,10500.6,235.3,85.99,100,15,83,26131.8,3.2,232.1,85.99,100,14,86,2.0,23071.7,243.6,86.03,100,24,85,18374.7,47648.9,86.0,25,7
1781201959.786,3266.486,221.5,85.99,100,14,89,0.9,0.6,235.3,85.99,100,15,83,0.7,0.6,232.6,85.99,100,25,87,24538.8,18659.5,243.6,86.03,100,23,85,30841.2,3.1,86.0,25,7
1781201960.226,3266.927,227.5,85.99,100,24,88,1.7,13478.8,238.5,85.99,100,25,83,13248.0,20528.5,235.9,85.99,100,25,88,2953.3,0.6,247.3,86.03,100,15,86,0.8,0.6,86.0,25,7
1781201960.666,3267.367,226.2,85.99,100,15,88,6352.6,20872.1,239.0,85.99,100,16,83,17828.3,7921.7,237.0,85.99,100,23,88,1.7,0.6,247.3,86.03,100,10,86,28563.2,17984.7,86.0,25,7
1781201961.110,3267.810,226.1,85.99,100,4,89,11344.4,1.5,238.7,85.99,100,16,83,2.9,0.6,236.1,85.99,100,24,86,2.4,41445.6,247.6,86.03,100,23,86,11262.1,50090.2,86.0,25,7
1781201961.550,3268.251,226.6,85.99,100,13,89,3.6,0.7,240.7,85.99,100,23,83,17235.8,8662.6,236.1,85.99,100,24,86,32067.5,4.5,247.6,86.03,100,23,86,0.8,3.9,86.0,25,7
1781201961.996,3268.697,226.8,85.99,100,25,87,0.8,13383.6,239.2,85.99,100,14,83,12201.2,22725.9,234.5,85.99,100,23,87,4.0,0.7,247.0,86.03,100,25,85,8392.0,40922.3,86.0,25,7
1781201962.440,3269.141,226.8,85.99,100,25,87,26858.0,366.6,239.0,85.99,100,3,84,5.3,5.0,235.9,85.99,100,12,87,3.5,24381.8,246.9,86.03,100,20,85,19284.8,43326.8,99.0,14,6
1781201962.890,3269.590,224.4,85.99,100,21,88,3.2,0.7,239.8,85.99,100,14,84,8540.4,15830.5,237.9,85.99,100,14,86,25031.7,13029.2,248.2,86.03,100,24,85,1.0,0.7,99.0,14,6
1781201963.332,3270.033,225.7,85.99,100,14,89,0.8,2728.9,239.7,85.99,100,25,83,24158.0,12052.5,236.3,85.99,100,25,87,15581.1,1.4,248.9,86.03,100,24,85,3.5,55579.4,99.0,14,6
1781201963.780,3270.481,228.1,85.99,100,23,88,19197.2,8099.0,239.7,85.99,100,25,83,2.1,0.7,235.9,85.99,100,26,88,0.8,0.7,248.6,86.03,100,15,86,27710.2,18019.6,99.0,14,6
1781201964.221,3270.922,226.2,85.99,100,18,88,15715.0,1.2,237.4,85.99,100,19,83,3.2,17208.2,238.0,85.99,100,25,88,11378.8,53844.3,249.1,86.03,100,7,86,2.8,0.7,99.0,14,6
1781201964.661,3271.362,225.9,85.99,100,5,89,14907.9,23655.9,238.9,85.99,100,14,83,3857.2,2.8,233.4,85.99,94,25,86,1.7,0.6,243.1,86.03,100,35,85,3489.4,49692.0,99.0,14,6
1781201965.109,3271.810,222.8,85.99,100,17,89,14317.2,24356.2,237.9,85.99,100,10,84,3290.9,0.6,234.0,85.99,100,26,87,3.3,21662.0,246.7,86.03,100,23,84,20420.2,42972.6,99.0,14,6
1781201965.551,3272.252,223.9,85.99,100,23,89,23827.0,3.4,237.9,85.99,100,25,82,1.7,0.6,234.0,85.99,100,26,87,2.1,10452.7,246.7,86.03,100,23,84,27567.0,32995.8,99.0,14,6
1781201965.996,3272.697,228.9,85.99,100,6,89,26722.1,3.1,242.8,85.99,100,13,83,0.8,0.7,237.5,85.99,100,15,88,19059.4,24660.7,249.1,86.03,100,5,86,29313.0,4.4,99.0,14,6
1781201966.441,3273.142,228.9,85.99,100,6,89,4.5,7.0,238.8,85.99,100,22,82,3.4,5.0,236.8,85.99,100,24,86,24412.9,18401.9,249.0,86.03,100,26,84,31419.4,3.2,99.0,14,6
1781201966.887,3273.588,227.4,85.99,100,25,88,1.9,0.7,241.5,85.99,100,14,84,2.1,23824.0,236.9,85.99,100,4,87,11347.4,40070.4,249.0,86.03,100,13,86,4.1,0.6,99.0,14,6
1781201967.328,3274.029,229.3,85.99,100,13,89,1.3,0.6,241.0,85.99,100,24,82,2.4,17707.4,239.4,85.99,100,25,87,13382.0,56014.6,248.3,86.03,100,23,85,4.1,3.2,99.0,14,6
1781201967.784,3274.485,226.9,85.99,100,22,88,1.6,14739.0,241.0,85.99,100,24,82,11350.6,21774.6,238.4,85.99,100,18,88,1014.4,1.3,250.6,86.03,100,11,86,2.5,0.6,99.0,14,6
1781201968.224,3274.925,228.7,85.99,100,14,89,1.6,5692.1,241.5,85.99,100,18,83,21150.1,13800.5,236.2,85.99,100,24,87,12933.6,0.7,248.8,86.03,100,26,85,1.6,3794.1,99.0,14,6
1781201968.665,3275.366,228.4,85.99,100,25,89,12792.9,14773.0,240.5,85.99,100,14,83,26111.8,5.9,237.2,85.99,100,6,88,8.9,0.7,248.9,86.03,100,13,86,0.8,733.9,99.0,14,6
1781201969.112,3275.813,229.0,85.99,100,13,89,12813.3,14761.7,241.4,85.99,100,14,84,22884.5,3672.7,237.4,85.99,100,15,88,4.0,0.6,247.8,86.03,100,21,84,9926.0,38475.4,99.0,14,6
1781201969.551,3276.252,227.2,85.99,100,17,88,10731.4,27393.9,238.5,85.99,100,20,83,2.4,0.7,237.4,85.99,100,15,88,1.1,0.6,247.8,86.03,100,21,84,1.8,55168.2,99.0,14,6
1781201969.995,3276.696,228.6,85.99,100,14,89,15350.3,22887.4,241.9,85.99,100,23,83,4396.9,0.7,237.2,85.99,100,13,88,1.7,16582.8,249.8,86.03,100,14,86,23712.6,36534.9,99.0,14,6
1781201970.437,3277.138,228.6,85.99,100,14,89,26044.9,7.3,243.0,85.99,100,14,83,6.0,4.9,238.2,85.99,100,23,89,3.6,22681.4,249.5,86.03,100,24,85,20484.7,42176.5,99.0,14,6
1781201970.887,3277.588,225.7,85.99,100,23,88,1.2,3022.1,236.4,85.99,100,24,82,23828.5,12334.2,234.4,85.99,100,13,86,14711.1,0.7,247.9,86.03,96,22,84,3.2,0.7,99.0,14,6
1781201971.328,3278.029,224.8,85.99,100,14,89,1.2,0.6,237.7,85.99,100,22,82,21333.0,7664.9,236.5,85.99,100,14,86,30090.9,4.4,247.4,86.03,100,26,87,4.3,3.1,99.0,14,6
1781201971.774,3278.475,227.8,85.99,100,25,88,1.6,0.6,237.7,85.99,100,22,82,1.1,20161.0,238.4,85.99,100,23,87,11679.9,52450.2,247.4,86.03,100,13,86,3.2,0.6,99.0,14,6
1781201972.214,3278.915,227.7,85.99,100,18,89,1.6,0.7,242.6,85.99,100,16,84,2.9,12420.3,239.9,85.99,100,24,88,20762.8,43219.5,249.2,86.03,100,15,86,6634.3,1.7,99.0,14,6
1781201972.656,3279.357,229.2,85.99,100,5,89,3.3,2.8,240.0,85.99,100,5,84,1.2,2.7,236.9,85.99,100,20,86,5662.5,46742.5,250.4,86.03,100,26,84,18656.1,22892.3,99.0,14,6
1781201973.101,3279.802,227.0,85.99,100,23,88,26479.7,3.2,240.6,85.99,100,14,83,0.8,0.6,237.5,85.99,100,23,86,3.3,48907.1,249.6,86.03,100,23,85,11237.4,42684.2,99.0,14,6
1781201973.542,3280.243,227.9,85.99,100,22,88,21768.7,4481.2,243.6,85.99,100,25,83,1.8,0.6,237.5,85.99,100,23,86,0.8,0.7,249.6,86.03,100,23,85,21443.0,20189.5,99.0,14,6
1781201973.987,3280.688,227.9,85.99,100,22,88,21060.6,16979.2,241.4,85.99,100,12,84,9790.4,0.6,242.0,85.99,100,15,88,1.7,0.7,251.5,86.03,100,6,86,13594.6,32330.4,99.0,14,6
1781201974.428,3281.129,231.9,85.99,100,15,89,25153.0,9166.3,240.9,85.99,100,8,84,20352.8,4.3,236.9,85.99,100,14,88,6.2,4.9,248.4,86.03,100,20,84,1.6,16571.4,99.0,14,6
1781201974.875,3281.576,228.1,85.99,100,14,89,0.8,23587.4,241.3,85.99,100,24,83,9185.3,17488.7,237.0,85.99,100,23,86,2.3,0.7,249.5,86.03,100,23,84,2.7,0.7,99.0,14,6
1781201975.316,3282.017,227.6,85.99,100,23,88,1.7,13611.2,241.3,85.99,100,24,83,13093.7,21124.4,241.3,85.99,100,26,89,2130.8,1.5,253.8,86.03,100,15,86,2.0,4.9,99.0,14,6
1781201976.141,3282.842,230.2,85.99,100,13,89,9301.9,18561.6,243.1,85.99,100,11,84,1.4,0.6,239.2,85.99,100,15,88,0.8,8239.0,249.7,86.03,100,22,85,26212.7,31843.6,99.0,14,6
1781201976.585,3283.286,230.6,85.99,100,14,89,11063.0,25232.1,241.4,85.99,100,14,83,1.7,1.1,239.3,85.99,100,26,87,1.7,2.9,249.7,86.03,100,22,85,6.2,55396.6,99.0,14,6
1781201977.028,3283.729,230.0,85.99,100,26,88,13251.0,14136.1,241.0,85.99,100,23,83,23662.0,4865.5,239.3,85.99,100,26,87,2014.8,54254.4,253.0,86.03,100,25,87,2.9,25911.3,92.0,14,6
1781201977.472,3284.172,230.0,85.99,100,26,88,7230.5,1.1,238.2,85.99,100,30,83,19497.3,7507.0,235.4,85.99,97,29,87,31964.6,4.7,249.5,86.03,97,24,84,0.8,0.7,92.0,14,6
1781201977.913,3284.614,224.4,85.99,100,14,89,22881.6,9111.0,235.0,85.99,100,24,83,22956.0,2.3,233.5,85.99,100,13,88,4087.3,48897.5,245.7,86.03,100,6,86,18099.0,24108.2,92.0,14,6
1781201978.354,3285.055,220.7,85.99,100,14,89,1.7,0.7,236.5,85.99,100,24,83,7550.9,16910.9,231.8,85.99,100,14,88,21432.8,19770.2,242.1,86.03,100,5,86,4.3,32798.4,92.0,14,6
1781201978.798,3285.499,222.8,85.99,100,17,88,17382.0,2.5,236.5,85.99,100,24,83,2.4,0.6,234.0,85.99,100,14,88,0.8,50243.8,244.1,86.03,100,10,86,10781.6,42525.1,92.0,14,6
1781201979.238,3285.939,222.9,85.99,100,21,88,12814.5,15304.3,235.2,85.99,100,25,83,23198.1,3393.8,234.3,85.99,100,14,88,1.7,0.6,245.1,86.03,100,14,86,1.2,15989.7,92.0,14,6
1781201979.680,3286.381,224.2,85.99,100,23,88,27999.2,3.4,235.2,85.99,100,26,82,238.9,22734.1,235.4,85.99,100,9,88,13641.4,32504.6,246.8,86.03,100,14,86,3.9,0.6,92.0,14,6
1781201980.122,3286.823,224.0,85.99,100,23,88,3579.0,24118.3,236.3,85.99,100,25,82,14890.2,10289.9,235.5,85.99,100,4,88,3.4,26613.4,246.8,86.03,100,15,86,16943.2,47473.3,92.0,14,6
1781201980.563,3287.264,225.4,85.99,100,23,89,3.8,0.6,238.5,85.99,100,25,83,0.8,19281.8,235.5,85.99,100,4,88,11186.1,54700.4,246.8,86.03,100,15,86,2.4,5.3,92.0,14,6
1781201981.008,3287.709,224.3,85.99,100,24,88,21753.9,6219.6,238.3,85.99,100,25,83,2.0,0.7,233.3,85.99,100,6,88,2.5,15835.7,245.7,86.03,100,14,85,24357.4,35113.8,92.0,14,6
1781201981.452,3288.153,224.3,85.99,100,24,88,12838.2,13832.1,237.6,85.99,100,25,82,26953.3,8.2,233.2,85.99,100,11,88,1.3,0.6,245.0,86.03,100,17,85,0.8,42781.1,92.0,14,6
1781201981.913,3288.614,224.8,85.99,100,24,88,14593.3,1.0,237.4,85.99,100,24,83,12008.6,12858.6,234.6,85.99,100,15,88,27318.7,9304.8,245.0,86.03,100,22,84,1.6,0.7,92.0,14,6
1781201982.353,3289.054,225.0,85.99,100,25,87,14661.2,12623.5,237.7,85.99,100,24,83,24805.8,2178.0,236.2,85.99,100,15,88,1.1,2.3,246.6,86.03,100,23,85,3.6,12565.1,92.0,14,6
1781201982.803,3289.503,219.0,85.99,53,14,88,17386.3,2.3,237.7,85.99,100,24,83,2.5,7091.6,220.2,85.99,100,29,87,20425.1,22625.5,233.1,86.03,100,22,84,2.5,33635.1,92.0,14,6
1781201983.245,3289.946,211.4,85.99,100,19,88,13916.9,0.7,224.2,85.99,100,21,83,17534.2,14391.6,220.1,85.99,100,24,87,1.1,0.6,233.7,86.03,100,22,85,2199.1,32100.1,92.0,14,6
1781201983.690,3290.391,218.5,85.99,100,16,88,1.9,223.7,223.1,85.99,100,22,83,16863.8,13530.0,237.9,85.99,100,23,87,0.8,34147.0,249.0,86.03,100,22,85,20706.4,8.3,92.0,14,6
1781201984.132,3290.833,227.4,85.99,100,15,89,15600.4,15410.1,240.4,85.99,100,15,83,1136.7,0.7,236.6,85.99,100,19,87,1.3,34902.8,248.8,86.03,100,27,86,20775.8,1.8,92.0,14,6
1781201984.573,3291.274,227.3,85.99,100,15,88,17339.3,15635.3,239.8,85.99,100,15,83,2.0,8616.6,236.6,85.99,100,19,87,20424.1,15974.1,248.8,86.03,100,27,86,5.8,2.8,92.0,14,6
1781201985.020,3291.721,227.4,85.99,100,15,90,5518.6,0.6,240.0,85.99,100,15,83,1.5,16523.6,238.5,85.99,100,16,86,20716.8,2.8,249.5,86.03,100,24,86,8933.8,32306.9,100.0,14,5
1781201985.462,3292.163,227.4,85.99,100,15,90,1787.1,9145.7,240.2,85.99,100,15,83,16737.9,3732.9,238.6,85.99,100,16,87,0.8,0.6,251.0,86.03,100,22,85,20842.6,33503.8,100.0,14,5
1781201985.909,3292.610,227.6,85.99,100,17,89,0.8,11329.6,239.6,85.99,100,15,83,16880.1,3427.5,238.0,85.99,100,15,87,2674.6,33270.3,249.9,86.03,100,18,85,17342.5,0.8,100.0,14,5
1781201986.348,3293.049,228.9,85.99,100,16,89,9795.1,6047.9,227.5,85.99,68,12,81,20635.3,15647.7,237.2,85.99,88,11,87,10119.4,5.2,246.4,86.03,60,10,85,6.5,4.9,100.0,14,5
1781201986.803,3293.504,213.1,85.99,100,26,88,0.8,22538.0,227.5,85.99,68,12,81,9274.3,18446.9,223.8,85.99,100,24,87,2.2,0.7,233.8,86.03,100,13,85,3.4,54995.5,100.0,14,5
1781201987.244,3293.945,213.4,85.99,100,13,89,9774.6,26271.8,227.9,85.99,100,14,83,3.5,2.1,223.6,85.99,100,15,87,1.7,0.6,237.3,86.03,100,23,86,4551.6,47325.9,100.0,14,5
1781201987.686,3294.387,227.5,85.99,100,23,89,9363.6,22190.2,232.8,85.99,100,25,82,1.3,0.6,236.3,85.99,100,14,88,1.0,55521.4,248.6,86.03,100,4,86,10985.9,36584.8,100.0,14,5
1781201988.128,3294.829,226.6,85.99,100,4,89,2.4,0.7,237.9,85.99,100,13,83,2.4,0.6,236.4,85.99,100,26,86,2524.3,51837.3,248.5,86.03,100,25,86,15702.5,28504.8,100.0,14,5
1781201988.569,3295.270,226.8,85.99,100,24,90,3.9,0.9,239.7,85.99,100,23,82,1.8,24601.8,236.4,85.99,100,26,86,13230.5,33982.2,248.5,86.03,100,25,86,5.9,2.8,100.0,14,5
1781201989.020,3295.721,226.2,85.99,100,15,88,0.8,0.6,239.4,85.99,100,4,84,15043.7,10805.2,235.0,85.99,100,17,88,30509.2,4548.2,247.4,86.03,100,15,85,1.6,0.6,100.0,14,5
1781201989.460,3296.161,226.2,85.99,100,15,88,8282.9,18190.2,240.9,85.99,100,24,84,26219.9,9.5,236.7,85.99,100,23,86,0.8,0.7,248.9,86.03,100,23,85,0.8,4458.0,100.0,14,5
1781201989.909,3296.610,226.5,85.99,100,23,88,22844.6,8714.6,238.8,85.99,100,17,83,23341.8,2.2,236.6,85.99,100,8,88,2.6,0.8,249.5,86.03,100,14,85,33575.6,20652.5,100.0,14,5
1781201990.353,3297.054,228.0,85.99,100,14,88,23082.0,3.3,241.0,85.99,100,23,83,1.6,0.7,238.2,85.99,100,24,88,0.8,21099.6,249.0,86.03,100,14,86,21340.3,48496.7,100.0,14,5
1781201990.802,3297.502,227.6,85.99,100,14,89,9946.7,0.7,241.0,85.99,100,23,83,2.5,11730.2,236.1,85.99,100,21,86,20312.7,43177.2,249.4,86.03,100,25,84,6464.7,1.4,100.0,14,5
1781201991.246,3297.947,228.2,85.99,100,25,88,1.8,0.7,240.8,85.99,100,17,83,2.4,19870.6,237.0,85.99,100,23,87,11133.2,54204.6,246.6,86.03,100,20,86,2.4,0.6,100.0,14,5
1781201991.687,3298.387,224.9,85.99,100,22,89,2.9,12693.8,241.1,85.99,100,14,84,13494.8,21910.8,238.1,85.99,100,21,86,903.9,1.1,249.0,86.03,100,23,84,2.5,0.6,100.0,14,5
1781201992.130,3298.831,227.3,85.99,100,23,88,0.8,19148.4,240.3,85.99,100,25,83,9110.7,20851.6,238.6,85.99,100,11,88,20852.7,12951.1,248.5,86.03,100,11,86,20637.3,19049.0,100.0,14,5
1781201992.571,3299.272,225.5,85.99,100,15,88,2.4,15752.3,236.9,85.99,96,22,82,17283.2,1.9,238.6,85.99,100,11,88,1.8,34668.0,248.5,86.03,100,11,86,20764.2,4.1,100.0,14,5
1781201993.022,3299.723,226.5,85.99,100,17,89,1.6,1102.5,238.7,85.99,100,17,84,16951.6,12644.5,235.5,85.99,100,15,87,2.8,0.6,247.1,86.03,100,16,85,2962.4,32141.4,100.0,14,5
1781201993.466,3300.167,226.5,85.99,100,17,89,14830.2,4.1,243.1,85.99,100,17,82,5.0,8822.2,239.5,85.99,100,17,88,20516.2,18492.2,248.6,86.03,100,15,86,1.2,7471.5,100.0,14,5
1781201993.913,3300.614,230.0,85.99,100,21,89,10103.7,15631.5,243.4,85.99,100,15,83,6474.5,0.7,240.3,85.99,100,22,88,6689.8,33429.4,252.2,86.03,100,17,85,13748.9,1.7,100.0,14,5
1781201994.352,3301.053,229.3,85.99,100,15,89,1.7,1979.0,244.5,85.99,100,16,84,16951.5,11758.0,239.6,85.99,100,16,88,2.3,2.8,252.8,86.03,100,15,85,9563.4,47687.2,100.0,14,5
1781201994.802,3301.503,230.6,85.99,100,16,88,4070.5,1.9,244.5,85.99,100,16,84,2.5,15194.9,240.9,85.99,100,17,86,20362.5,3059.5,254.0,86.03,100,17,86,2.5,20614.0,100.0,14,5
1781201995.245,3301.946,231.9,85.99,100,15,89,15630.3,15718.1,241.9,85.99,100,20,83,1392.0,1.8,242.2,85.99,100,15,87,14835.1,33212.7,252.2,86.03,100,16,86,5454.6,0.6,100.0,14,5
1781201995.685,3302.386,230.9,85.99,100,16,89,5.7,7166.9,242.5,85.99,100,15,82,16972.1,7235.3,240.5,85.99,100,17,88,0.8,0.6,252.2,86.03,100,15,85,10582.6,32341.5,100.0,14,5
1781201996.126,3302.827,230.9,85.99,100,17,88,10750.5,0.9,243.9,85.99,100,16,84,1.6,10158.5,241.4,85.99,100,17,87,20469.7,39949.1,254.0,86.03,100,17,86,9365.8,29656.3,100.0,14,5
1781201996.568,3303.269,229.4,85.99,100,15,89,21065.1,18992.5,241.0,85.99,96,25,83,2.4,0.7,241.4,85.99,100,17,87,1.5,11188.8,254.0,86.03,100,17,86,20773.2,34711.5,100.0,14,5
1781201997.019,3303.720,225.8,85.99,100,12,89,8252.3,13279.0,239.5,85.99,100,17,83,17560.1,2.5,238.8,85.99,100,20,86,1.7,0.6,250.0,86.03,100,20,86,15893.9,27997.5,100.0,14,5
1781201997.461,3304.162,225.8,85.99,100,12,89,3.3,16630.7,239.5,85.99,100,18,83,14542.9,5365.3,237.7,85.99,100,13,88,2.0,0.6,246.8,86.03,100,13,86,0.8,40884.3,100.0,14,5
1781201997.905,3304.606,228.8,85.99,100,17,88,2.6,0.7,241.7,85.99,100,20,84,21311.9,17304.0,236.8,85.99,100,16,88,2.0,0.7,249.2,86.03,100,18,85,3.2,8496.1,100.0,14,5
1781201998.349,3305.050,227.3,85.99,100,13,89,1.4,0.6,242.0,85.99,100,12,84,9028.3,12223.2,237.4,85.99,100,17,87,21070.6,4.6,251.2,86.03,100,17,86,4.6,924.3,100.0,14,5
1781201998.805,3305.506,227.3,85.99,100,20,88,1.3,0.6,242.0,85.99,100,12,84,5416.0,12826.5,237.6,85.99,100,16,88,24998.3,7.7,248.4,86.03,100,18,85,3.2,0.7,100.0,14,5
1781201999.246,3305.947,229.6,85.99,100,20,90,10792.0,0.6,241.3,85.99,100,17,83,3.4,12439.5,238.8,85.99,100,20,87,17531.7,29111.0,250.1,86.03,100,20,86,2.1,0.7,98.0,14,5
1781201999.687,3306.388,228.1,85.99,100,15,89,14645.6,5755.5,241.3,85.99,100,17,83,0.8,0.6,239.2,85.99,100,20,88,18605.7,29000.6,250.4,86.03,100,12,86,13172.0,1.9,98.0,14,5
1781202000.132,3306.833,228.6,85.99,100,18,88,17749.7,19656.8,241.6,85.99,100,17,83,1.7,0.6,238.3,85.99,100,14,88,3.4,41897.6,249.1,86.03,100,18,85,24972.9,4.2,98.0,14,5
1781202000.575,3307.276,229.1,85.99,100,17,89,10626.8,13433.0,241.2,85.99,100,20,83,15697.7,5.8,238.3,85.99,100,14,88,1.8,13257.6,249.1,86.03,100,18,85,17780.5,36873.0,98.0,14,5
1781202001.017,3307.718,227.5,85.99,100,14,89,1.7,14744.3,242.5,85.99,100,18,84,14547.8,9446.2,238.5,85.99,100,18,87,2268.5,2740.2,249.7,86.03,100,18,85,2213.0,2642.9,94.0,14,5
1781202001.459,3308.160,227.5,85.99,100,14,89,1949.1,1670.5,238.4,85.99,100,31,82,2083.2,2708.8,239.0,85.99,100,33,87,1735.9,3462.5,248.2,86.03,100,32,85,1722.7,3380.3,94.0,14,5
1781202001.903,3308.604,224.3,85.99,100,31,88,1983.3,1745.2,233.7,85.99,100,31,82,1666.0,2469.4,232.7,85.99,100,33,86,2256.7,2647.4,244.3,86.03,100,32,85,2246.5,3179.4,94.0,14,5
1781202002.345,3309.046,222.0,85.99,100,32,88,1899.7,1377.0,233.0,85.99,100,32,82,2072.0,2606.2,228.3,85.99,100,33,86,2198.6,4225.0,242.3,86.03,100,32,85,2289.5,3768.8,94.0,14,5
1781202002.807,3309.508,220.6,85.99,100,32,88,1974.7,1377.0,233.0,85.99,100,32,82,2085.2,2446.2,229.8,85.99,100,33,86,1756.6,3537.8,242.8,86.03,100,33,84,2206.2,2678.6,94.0,14,5
1781202003.249,3309.950,221.5,85.99,100,32,88,1496.0,1798.2,233.6,85.99,100,32,82,2032.3,2298.0,230.6,85.99,100,33,86,2245.0,2881.2,243.3,86.03,100,32,85,2242.0,3234.9,94.0,14,5
1781202003.688,3310.389,221.7,85.99,100,32,88,1947.0,1367.3,234.3,85.99,100,32,82,2065.8,2588.7,230.4,85.99,100,34,86,1770.5,3533.0,243.7,86.03,100,32,84,1952.2,2559.7,94.0,14,5
1781202004.129,3310.830,221.7,85.99,100,32,87,1553.2,1820.2,234.4,85.99,100,32,82,1663.0,2542.8,230.3,85.99,100,33,86,2239.6,2766.4,243.7,86.03,100,32,84,2242.1,3184.1,94.0,14,5
1781202004.569,3311.270,221.4,85.99,100,32,87,1920.9,1358.6,234.4,85.99,100,32,82,2064.6,2685.3,230.3,85.99,100,33,86,1736.0,3552.4,243.7,86.03,100,32,84,2187.4,2662.8,94.0,14,5
1781202005.013,3311.714,221.0,85.99,100,32,87,1495.1,1824.2,234.5,85.99,100,32,82,1670.5,2560.6,230.5,85.99,100,33,86,2234.5,2621.5,243.9,86.03,100,33,84,2222.0,3308.1,94.0,14,5
1781202005.453,3312.154,221.0,85.99,100,32,87,1947.0,1423.6,233.9,85.99,100,31,82,2092.3,2718.4,230.1,85.99,100,33,86,1763.2,3506.1,243.5,86.03,100,32,84,2234.0,2684.3,94.0,14,5
1781202005.897,3312.598,220.7,85.99,100,32,87,1507.9,1777.2,233.7,85.99,100,31,82,1658.8,2757.1,229.6,85.99,100,33,86,2264.3,2774.0,243.0,86.03,100,32,84,2239.4,3303.1,94.0,14,5
1781202006.337,3313.038,220.9,85.99,100,32,87,1918.1,1425.6,234.1,85.99,100,32,82,2110.3,2597.6,229.7,85.99,100,33,86,1810.7,3518.6,242.8,86.03,100,32,84,2227.5,2680.8,94.0,14,5
1781202006.781,3313.482,221.2,85.99,100,32,87,1487.1,1789.1,234.1,85.99,100,32,82,1606.7,2661.8,229.8,85.99,100,33,86,2232.9,2750.5,243.1,86.03,100,33,84,2223.1,3219.9,94.0,14,5
1781202007.221,3313.922,221.2,85.99,100,32,87,1944.5,1371.1,234.2,85.99,100,32,82,2097.8,2568.7,229.9,85.99,100,34,86,1748.9,3381.1,243.3,86.03,100,32,84,1707.0,2907.0,94.0,14,5
1781202007.662,3314.362,221.0,85.99,100,32,87,1962.2,1803.9,234.1,85.99,100,31,82,1665.3,2692.9,229.7,85.99,100,33,86,2230.1,2818.6,243.3,86.03,100,33,84,2258.5,3272.6,94.0,14,5
1781202008.103,3314.804,220.6,85.99,100,32,87,1960.2,1394.7,234.0,85.99,100,31,82,2106.5,2563.2,229.3,85.99,100,33,86,1761.0,3625.6,242.9,86.03,100,32,84,1725.0,3363.0,94.0,14,5
1781202008.544,3315.245,220.6,85.99,100,32,87,1955.9,1728.6,233.6,85.99,100,32,82,1623.6,2533.5,229.3,85.99,100,33,86,2280.2,2945.0,242.9,86.03,100,32,84,2243.7,3543.8,94.0,14,5
1781202008.985,3315.686,220.6,85.99,100,32,87,1953.9,1405.9,233.5,85.99,100,31,82,2083.9,2218.1,229.3,85.99,100,33,86,1929.6,3452.5,242.4,86.03,100,32,84,1716.4,3321.9,94.0,14,5
1781202009.425,3316.126,220.5,85.99,100,32,87,4634.6,22332.4,233.4,85.99,97,28,82,19469.5,5756.4,229.6,85.99,100,34,86,7.2,2.9,242.5,86.03,100,33,84,0.8,14491.1,94.0,14,5
1781202009.874,3316.574,218.5,85.99,100,29,88,26827.9,3.2,234.1,85.99,100,21,83,378.5,22443.0,228.4,85.99,100,23,86,14696.0,30583.0,242.1,86.03,100,24,84,2.3,0.7,94.0,14,5
1781202010.315,3317.016,220.3,85.99,100,25,88,4812.4,23051.4,234.1,85.99,100,21,83,15571.7,9703.4,231.0,85.99,100,24,87,0.9,27438.3,243.3,86.03,100,24,84,16568.0,54826.5,94.0,14,5
1781202010.760,3317.461,222.8,85.99,100,24,88,2.0,5.7,235.4,85.99,100,16,83,2.8,25354.3,233.3,85.99,100,24,87,11094.4,38812.3,245.0,86.03,100,24,85,1.3,16102.4,94.0,14,5
