timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783014988.081,880.899,300.2,79.14,100,49,90,4135.6,4.4,296.4,79.15,100,58,86,1.9,3003.5,285.8,79.15,100,39,89,17824.6,15512.7,279.0,79.14,100,50,87,4.5,4.9,41.0,6,9
1783014988.523,881.340,299.1,79.14,100,49,91,8020.1,4.8,294.2,79.15,100,49,85,3.7,10455.1,286.8,79.15,100,43,89,18179.0,7643.5,276.1,79.14,100,41,85,2.0,5.6,41.0,6,9
1783014988.967,881.785,299.3,79.14,100,47,90,2.0,17115.4,292.7,79.15,100,48,86,20703.7,5.8,284.4,79.15,100,38,89,2.9,12505.5,273.0,79.14,100,40,86,17727.6,5736.9,41.0,6,9
1783014989.409,882.227,300.9,79.14,100,44,90,2.2,5.7,289.6,79.15,100,47,85,19468.7,17118.1,278.8,79.15,100,34,89,13758.2,17223.6,270.0,79.14,100,37,85,5214.8,17201.1,43.0,6,8
1783014989.858,882.675,292.7,79.14,100,8,90,1.8,3.8,282.3,79.15,100,9,86,20253.4,15927.3,274.1,79.15,100,54,90,40.0,7.1,264.2,79.14,100,51,85,4.7,3.5,43.0,6,8
1783014990.300,883.118,278.6,79.14,100,50,90,15287.0,6681.7,283.9,79.15,100,47,85,2.7,4.5,276.9,79.15,100,50,90,492.3,16792.4,267.9,79.14,100,42,86,20752.7,5.0,43.0,6,8
1783014990.741,883.559,281.8,79.14,100,49,89,7.0,17120.5,293.6,79.15,100,51,86,20710.4,7.4,290.3,79.15,100,53,90,4.6,4.7,281.6,79.14,100,47,86,20388.1,12631.7,43.0,6,8
1783014991.187,884.004,299.9,79.14,100,47,90,2.3,16747.9,300.0,79.15,100,51,86,16719.9,3352.9,290.3,79.15,100,53,90,2.9,605.6,281.6,79.14,100,47,86,18758.7,17202.2,43.0,6,8
1783014991.629,884.447,299.9,79.14,100,47,90,11874.8,6.0,300.0,79.15,100,51,86,3.7,17113.5,286.3,79.15,100,37,90,20745.2,8.7,280.3,79.14,100,45,87,9.8,12037.0,43.0,6,8
1783014992.077,884.895,299.0,79.14,100,44,90,16387.6,16585.8,290.5,79.15,100,39,86,3.8,5.4,282.3,79.15,100,35,89,10077.2,13607.3,269.7,79.14,100,35,86,13874.9,5.0,43.0,6,8
1783014992.520,885.338,295.2,79.14,100,43,90,15953.2,4.6,286.1,79.15,100,44,86,4.4,10.8,279.3,79.15,100,38,89,19699.1,17196.2,267.8,79.14,100,40,86,2.7,5.1,43.0,6,8
1783014992.962,885.779,299.0,79.14,100,46,90,7473.7,7.6,290.4,79.15,100,51,86,2.0,12416.1,279.7,79.15,100,37,89,15892.8,7415.3,272.6,79.14,99,42,87,2.4,4.8,43.0,6,8
1783014993.403,886.221,300.4,79.14,100,46,89,8676.4,4.4,294.1,79.15,100,48,86,1.9,35.7,284.1,79.15,100,45,90,19691.7,17200.8,276.4,79.14,99,41,86,2.0,9.9,43.0,6,8
1783014993.844,886.662,301.3,79.14,100,54,90,20708.0,4.5,295.1,79.15,100,54,86,2.3,4.6,286.0,79.15,100,38,89,17030.5,13084.2,276.6,79.14,100,42,87,6150.1,6.6,43.0,6,8
1783014994.289,887.107,300.6,79.14,100,47,90,20704.8,5.3,293.6,79.15,100,45,85,1.9,4.8,287.0,79.15,100,44,89,18046.5,13202.2,275.6,79.14,100,39,85,6101.0,4.7,43.0,6,8
1783014994.730,887.548,299.0,79.14,100,45,90,20476.3,11.4,294.6,79.15,100,50,86,9.6,6.5,284.3,79.15,100,38,90,20648.9,17198.6,276.1,79.14,100,45,87,2.0,5.2,43.0,6,8
1783014995.184,888.002,299.7,79.14,100,46,90,2.2,4768.5,293.1,79.15,100,46,86,17218.4,14252.1,284.3,79.15,100,38,90,3.0,6.0,276.1,79.14,100,45,87,20770.1,16221.9,43.0,6,8
1783014995.626,888.444,299.7,79.14,100,46,90,15355.3,5.7,293.1,79.15,100,46,86,3.7,17111.9,280.0,79.15,100,34,89,20748.6,8.7,273.1,79.14,100,33,87,8.0,14360.0,46.0,7,8
1783014996.078,888.896,296.7,79.14,100,42,90,17068.5,4.4,285.7,79.15,100,38,86,1.9,5.2,279.0,79.15,99,35,89,19761.5,14353.0,265.3,79.14,99,38,85,2928.6,4.8,46.0,7,8
1783014996.523,889.341,288.8,79.14,100,52,90,1.9,17119.1,278.1,79.15,100,50,86,18814.7,4.3,275.5,79.15,100,47,89,2.3,5.3,264.6,79.14,99,45,85,19690.2,13922.2,46.0,7,8
1783014996.973,889.790,290.9,79.14,100,50,90,5.0,4.1,288.3,79.15,100,48,85,20731.2,17111.2,283.6,79.15,100,49,90,2.1,4.8,276.8,79.14,100,43,86,2.9,11392.1,46.0,7,8
1783014997.415,890.233,303.0,79.14,100,51,90,2.3,4.6,302.1,79.15,100,57,86,18021.8,14412.9,291.1,79.15,100,41,90,4173.6,5.8,285.1,79.14,100,47,87,490.3,17235.4,46.0,7,8
1783014997.861,890.679,299.7,79.14,100,44,90,17663.6,4753.7,293.8,79.15,100,46,85,2.2,1853.6,283.8,79.15,99,37,89,24964.3,10751.1,276.3,79.14,99,40,86,5.9,1021.5,46.0,7,8
1783014998.315,891.133,295.9,79.14,100,46,90,20706.2,17108.6,286.6,79.15,100,46,86,2.2,5.3,278.1,79.15,100,34,89,1.9,17216.2,266.6,79.14,99,33,87,20747.2,4.9,46.0,7,8
1783014998.756,891.574,297.1,79.14,100,45,89,20707.9,5.9,288.5,79.15,100,45,86,5.9,18.0,277.7,79.15,99,40,89,19698.3,17188.3,270.8,79.14,100,48,87,2.0,4.7,46.0,7,8
1783014999.205,892.023,300.2,79.14,100,45,90,6571.8,4.8,288.9,79.15,100,46,86,1.9,8316.2,277.7,79.15,99,40,89,17737.3,10185.9,270.8,79.14,100,48,87,4.0,4.8,46.0,7,8
1783014999.652,892.470,300.2,79.14,100,45,90,3.0,4.5,288.9,79.15,100,46,86,2.3,6312.6,285.5,79.15,100,38,89,17929.9,12183.8,274.2,79.14,100,41,86,10.2,7.5,46.0,7,8
1783015000.099,892.917,302.1,79.14,100,49,90,13385.0,4.4,294.8,79.15,100,56,86,1.8,4.7,286.4,79.15,100,39,88,20295.7,17193.0,277.4,79.14,100,49,87,3.7,4.7,46.0,7,8
1783015000.544,893.362,301.6,79.14,100,57,90,20706.5,4.6,296.4,79.15,100,47,85,4.0,9.9,286.7,79.15,100,40,89,20774.9,17201.7,277.7,79.14,100,43,86,2.7,4.5,46.0,7,8
1783015000.993,893.811,299.1,79.14,100,48,90,17854.6,4.4,295.0,79.15,100,51,86,1.9,4.2,289.0,79.15,100,46,90,20772.1,17196.0,277.4,79.14,99,53,87,4.5,7.6,46.0,7,8
1783015001.437,894.255,301.2,79.14,100,56,90,4.6,5.6,294.5,79.15,100,46,85,14256.0,14899.0,285.6,79.15,100,37,89,7286.4,5.8,276.2,79.14,100,40,86,2.5,17246.0,46.0,7,8
1783015001.879,894.697,299.9,79.14,100,42,90,18094.1,8660.0,288.5,79.15,100,44,85,2.1,6.1,282.4,79.15,100,34,89,19695.9,17202.0,269.9,79.14,100,39,85,3.8,5.9,49.0,7,7
1783015002.326,895.144,295.2,79.14,98,43,92,1.8,12193.5,284.8,79.15,98,28,85,15410.4,8409.1,271.7,79.15,100,10,90,1.9,4.5,266.7,79.14,100,10,87,585.3,16793.4,49.0,7,7
1783015002.768,895.586,294.9,79.14,100,62,90,5.3,8.8,290.6,79.15,100,56,86,1.8,4553.2,278.2,79.15,100,42,88,15818.2,15542.4,275.1,79.14,100,59,87,1.9,4.6,49.0,7,7
1783015003.214,896.032,297.7,79.14,100,59,90,15677.0,12597.3,299.3,79.15,100,48,86,2.7,4.4,278.2,79.15,100,42,88,2.8,12550.5,285.0,79.14,100,45,87,15115.8,8068.6,49.0,7,7
1783015003.658,896.476,297.7,79.14,100,59,90,20708.5,14799.2,299.3,79.15,100,48,86,1855.4,10.5,293.3,79.15,100,42,88,3.6,11088.6,285.0,79.14,100,45,87,15432.7,8121.1,49.0,7,7
1783015004.103,896.920,297.5,79.14,100,46,90,4555.1,6.3,294.4,79.15,100,46,86,3729.9,13962.5,291.9,79.15,100,44,89,19243.9,6.0,277.6,79.14,100,40,86,4.1,17227.1,49.0,7,7
1783015004.544,897.362,296.3,79.14,100,44,90,16691.6,14737.0,290.1,79.15,100,45,85,4.4,5.8,282.8,79.15,99,31,89,19587.6,13400.3,274.1,79.14,100,35,86,1537.1,5.5,49.0,7,7
1783015004.988,897.805,296.9,79.14,100,43,91,5.0,4.6,287.9,79.15,100,44,86,2.1,17119.9,275.9,79.15,100,38,89,20703.0,5.3,269.9,79.14,100,41,87,4.3,4.9,49.0,7,7
1783015005.430,898.248,298.5,79.14,100,48,90,1.8,4.5,288.4,79.15,100,47,86,496.1,17114.0,280.1,79.15,100,41,89,20750.5,5.0,270.6,79.14,100,39,85,3.0,19.8,49.0,7,7
1783015005.875,898.693,302.4,79.14,100,45,90,3.0,4.5,292.1,79.15,100,46,86,1941.9,15504.7,283.4,79.15,100,38,88,20752.4,7.4,273.2,79.14,100,43,87,2.7,4.6,49.0,7,7
1783015006.316,899.134,300.2,79.14,100,47,90,1.9,4.4,293.9,79.15,100,47,85,1.8,11902.3,285.3,79.15,100,44,89,15582.2,7892.8,276.1,79.14,100,41,86,2.8,4.7,49.0,7,7
1783015006.756,899.574,299.7,79.14,100,48,89,12472.6,4.8,295.5,79.15,100,56,86,4.5,28.4,285.3,79.15,100,37,88,19691.3,17195.3,279.3,79.14,100,43,87,1.9,4.8,49.0,7,7
1783015007.197,900.015,301.4,79.14,100,53,90,20705.8,4.6,293.5,79.15,100,46,86,2.8,4.5,285.3,79.15,100,37,88,20767.1,16954.8,279.3,79.14,100,43,87,4.6,4.8,49.0,7,7
1783015007.638,900.456,301.4,79.14,100,53,90,2.6,5.5,293.5,79.15,100,46,86,493.1,17112.0,285.2,79.15,100,38,89,20747.6,13.3,275.1,79.14,100,40,87,16.6,17241.3,49.0,7,7
1783015008.090,900.907,299.5,79.14,100,45,90,16044.8,6567.0,290.3,79.15,100,43,86,3.0,5.8,284.5,79.15,100,36,89,19691.7,17199.6,270.2,79.14,100,40,85,4.8,5.6,49.0,7,7
1783015008.533,901.351,299.2,79.14,99,38,90,18455.4,4.6,287.2,79.15,100,41,86,3.5,4.5,278.7,79.15,100,35,89,20544.7,14448.0,269.6,79.14,100,38,85,2044.7,4.5,52.0,8,7
1783015008.975,901.793,288.7,79.14,100,44,89,3787.4,14124.3,280.4,79.15,100,64,86,18535.6,4.3,272.9,79.15,100,46,90,2.3,4.3,266.4,79.14,100,55,87,6493.6,14601.8,52.0,8,7
1783015009.420,902.238,292.4,79.14,100,50,90,2.2,4.3,291.2,79.15,100,65,86,16590.4,13949.8,279.7,79.15,100,42,89,6610.3,4.4,274.9,79.14,100,55,87,2.2,3.5,52.0,8,7
1783015009.862,902.680,303.0,79.14,100,63,90,1.9,4.7,299.5,79.15,100,51,86,497.6,17122.9,292.2,79.15,100,38,88,20748.1,8.0,282.2,79.14,100,43,87,5.1,2905.0,52.0,8,7
1783015010.318,903.136,297.1,79.14,100,46,90,20708.2,15709.1,294.2,79.15,100,46,86,758.2,6.0,286.1,79.15,100,36,88,8127.4,14968.6,274.5,79.14,99,36,87,13918.8,6.0,52.0,8,7
1783015010.761,903.579,297.0,79.14,100,44,90,4.2,16049.3,288.0,79.15,99,43,86,18707.3,7.7,278.1,79.15,100,34,89,2.9,17095.7,267.6,79.14,100,38,86,19216.2,1198.3,52.0,8,7
1783015011.218,904.036,298.6,79.14,100,49,90,15157.8,4.5,285.1,79.15,99,49,86,1.9,3.9,278.1,79.15,100,34,89,20275.3,17192.7,266.9,79.14,100,41,86,2.0,4.8,52.0,8,7
1783015011.660,904.478,298.6,79.14,100,49,90,4.0,4.5,285.1,79.15,99,49,86,2.9,17126.9,278.3,79.15,100,39,89,20757.3,7.8,266.9,79.14,100,41,86,7.4,8.6,52.0,8,7
1783015012.108,904.926,298.5,79.14,100,45,89,1.8,4.4,291.0,79.15,100,46,86,498.9,17116.6,280.5,79.15,100,40,88,20750.7,4.6,275.6,79.14,100,49,86,5.6,4.9,52.0,8,7
1783015012.549,905.366,299.4,79.14,100,48,90,3.5,4.6,292.4,79.15,100,47,86,491.8,17135.4,286.3,79.15,100,42,89,20745.4,4.7,276.8,79.14,100,42,86,2.7,4.6,52.0,8,7
1783015012.989,905.807,300.9,79.14,100,48,90,3.7,4.8,295.5,79.15,100,52,86,4803.6,14618.9,286.2,79.15,100,40,88,17378.6,4.8,277.8,79.14,100,50,87,4.4,972.0,52.0,8,7
1783015013.433,906.251,300.0,79.14,100,47,90,1.9,5.1,294.9,79.15,100,47,85,18066.4,14260.1,285.8,79.15,100,46,89,4412.5,4.8,276.4,79.14,100,43,85,2.0,14404.3,52.0,8,7
1783015013.874,906.692,300.8,79.14,100,52,90,8.1,16454.6,292.1,79.15,100,49,86,20704.1,5.9,285.8,79.15,100,38,89,5.7,14874.5,270.7,79.14,100,40,85,17401.4,3852.7,52.0,8,7
1783015014.317,907.135,300.3,79.14,100,39,90,2.1,6.2,287.6,79.15,100,42,85,20706.3,15943.1,279.8,79.15,100,33,89,46.7,5.7,268.3,79.14,100,38,85,4163.9,14843.1,55.0,8,6
1783015014.758,907.576,290.6,79.14,98,41,92,14714.8,4.7,278.7,79.15,98,24,85,5.2,10.0,266.7,79.15,100,10,89,20285.9,17202.7,263.8,79.14,100,8,87,1.8,4.4,55.0,8,6
1783015015.211,908.029,292.8,79.14,100,63,90,405.4,16655.2,290.2,79.15,100,61,86,20705.7,4.1,266.7,79.15,100,10,89,3.1,4.0,263.8,79.14,100,8,87,1097.8,16775.0,55.0,8,6
1783015015.654,908.472,292.8,79.14,100,63,90,3.4,4.5,290.2,79.15,100,61,86,513.2,17128.7,277.5,79.15,99,43,88,20759.5,11.2,273.5,79.14,100,62,87,8.9,6.8,55.0,8,6
1783015016.114,908.932,297.6,79.14,100,59,90,1.8,4.6,298.8,79.15,100,54,86,1.8,17147.1,295.8,79.15,100,41,90,20723.4,5.2,287.9,79.14,100,52,87,2.8,5.4,55.0,8,6
1783015016.557,909.375,299.8,79.14,100,55,90,4.2,17060.9,293.4,79.15,100,45,85,17099.6,2856.0,291.9,79.15,100,38,89,4.4,5051.1,277.2,79.14,100,39,85,16671.0,14354.5,55.0,8,6
1783015017.005,909.823,298.4,79.14,100,44,90,2.3,5.9,286.6,79.15,100,45,85,17251.8,13456.5,283.4,79.15,100,32,89,6317.0,5.7,267.9,79.14,100,35,85,3.9,17233.8,55.0,8,6
1783015017.449,910.267,295.6,79.14,100,38,90,14885.0,13583.1,286.7,79.15,100,43,85,9762.1,4.6,276.0,79.15,100,39,89,1.9,989.3,269.0,79.14,100,40,86,18331.3,17189.5,55.0,8,6
1783015017.890,910.708,297.1,79.14,100,57,90,20708.3,17112.8,288.8,79.15,100,48,85,8.2,7.3,280.1,79.15,100,38,89,5.9,17236.4,270.6,79.14,100,40,85,18296.8,2299.0,55.0,8,6
1783015018.336,911.154,302.7,79.14,100,45,90,15822.9,15478.8,295.0,79.15,100,45,86,1.9,4.7,283.3,79.15,100,39,90,1.9,17244.2,276.0,79.14,100,50,87,20440.1,199.3,55.0,8,6
1783015018.777,911.595,300.3,79.14,100,47,90,20709.6,17112.2,293.9,79.15,100,47,86,2.0,4.8,285.7,79.15,100,39,89,2.8,17236.6,276.4,79.14,100,40,86,20761.1,5.1,55.0,8,6
1783015019.226,912.044,299.6,79.14,99,48,89,20506.1,17107.9,295.2,79.15,100,56,86,8.3,4.8,285.0,79.15,100,37,88,1.9,17226.5,277.4,79.14,100,42,87,20757.3,5.4,55.0,8,6
1783015019.685,912.503,299.6,79.14,99,48,89,20710.3,7.4,292.5,79.15,100,48,86,4.9,9.9,285.0,79.15,100,37,88,20777.9,17201.6,277.4,79.14,100,42,87,4.9,4.9,55.0,8,6
1783015020.137,912.955,300.3,79.14,100,49,90,3.0,4.9,292.5,79.15,100,48,86,20219.6,17109.9,284.5,79.15,100,41,89,2.1,5.9,275.4,79.14,100,39,85,14762.4,13258.1,55.0,8,6
1783015020.580,913.397,299.9,79.14,99,45,90,19361.9,6.0,288.1,79.15,100,46,85,2.2,17111.3,284.3,79.15,100,34,89,20748.5,6.3,270.3,79.14,99,37,85,2.2,10101.1,55.0,8,6
1783015021.026,913.844,297.7,79.14,100,37,89,2.5,4.3,285.3,79.15,99,38,85,1.9,15983.1,274.4,79.15,99,30,89,17206.9,3108.2,266.3,79.14,100,34,86,2.7,4.5,58.0,9,6
1783015021.472,914.290,287.8,79.14,99,62,90,17066.0,10471.1,280.4,79.15,100,59,86,2.6,4.0,267.4,79.15,100,42,89,3.5,9012.8,264.5,79.14,99,49,87,16889.5,10046.5,58.0,9,6
1783015021.914,914.732,293.1,79.14,100,66,90,1.8,16115.0,288.7,79.15,100,50,86,17183.1,2857.3,280.6,79.15,99,41,88,9.1,4.3,272.0,79.14,100,45,87,1094.9,16758.8,58.0,9,6
1783015022.361,915.179,300.0,79.14,99,55,90,3.9,3079.3,297.1,79.15,100,47,85,17987.1,15537.2,294.7,79.15,100,37,89,3.6,4.7,279.3,79.14,99,42,86,2.2,17265.2,58.0,9,6
1783015022.804,915.622,297.1,79.14,100,46,90,18929.5,17105.9,293.6,79.15,100,45,86,3.1,5.9,285.7,79.15,100,37,88,20770.4,17192.4,275.0,79.14,99,39,86,4.0,11.8,58.0,9,6
1783015023.254,916.072,299.2,79.14,99,43,90,6661.1,14347.5,288.2,79.15,100,45,85,16100.9,5.6,277.7,79.15,100,32,89,3.1,16291.8,269.2,79.14,99,37,85,20034.2,125.1,58.0,9,6
1783015023.697,916.515,296.5,79.14,99,48,90,17255.9,9.9,284.8,79.15,100,45,86,8.2,11.3,277.7,79.15,100,32,89,20810.4,14564.4,269.2,79.14,99,37,85,4.5,4.6,58.0,9,6
1783015024.144,916.962,296.5,79.14,99,48,90,2.0,4.5,284.8,79.15,100,45,86,3.4,9077.2,279.5,79.15,100,42,89,16917.9,9977.1,269.3,79.14,100,42,87,2.0,5.1,58.0,9,6
1783015024.587,917.405,300.1,79.14,99,44,90,2.0,4.4,293.9,79.15,100,48,86,1.9,7013.1,280.6,79.15,100,40,89,17550.8,11467.3,273.7,79.14,99,52,87,2.8,7.8,58.0,9,6
1783015025.033,917.851,302.1,79.14,100,48,90,10443.0,4.4,294.6,79.15,100,48,85,1.8,23.6,286.4,79.15,100,46,89,19702.1,17194.6,276.5,79.14,100,42,86,2.0,4.8,58.0,9,6
1783015025.474,918.292,300.1,79.14,99,48,90,20705.7,4.5,296.9,79.15,100,57,86,2.8,4.5,286.9,79.15,100,40,88,19889.0,14364.5,280.1,79.14,100,51,87,2972.8,4.8,58.0,9,6
1783015025.915,918.733,301.5,79.14,100,52,90,18658.7,1589.3,294.2,79.15,100,47,86,6.5,6.8,286.3,79.15,100,42,89,12143.7,14481.5,276.7,79.14,99,43,86,10455.9,10.8,58.0,9,6
1783015026.360,919.178,299.3,79.14,100,48,89,10180.0,5.0,293.5,79.15,100,56,86,3.6,11570.5,284.8,79.15,100,38,88,17480.7,6933.3,275.1,79.14,100,43,87,2.7,5.1,58.0,9,6
1783015026.804,919.622,298.0,79.14,100,45,89,19190.8,14527.7,293.8,79.15,100,44,86,3543.4,5.7,280.3,79.15,100,37,90,490.3,16795.6,272.1,79.14,100,38,86,20752.1,5.9,58.0,9,6
1783015027.244,920.062,294.4,79.14,99,46,90,12469.5,16762.5,282.1,79.15,98,42,87,16053.7,10170.7,275.6,79.15,100,8,89,5.9,4.4,262.6,79.14,100,9,86,1.8,17253.2,61.0,9,5
1783015027.689,920.507,294.5,79.14,100,50,90,1.7,6.7,286.0,79.15,100,60,86,5.9,16476.5,275.6,79.15,100,8,89,16766.4,3348.7,262.6,79.14,100,9,86,2.8,4.4,61.0,9,5
1783015028.138,920.956,294.5,79.14,100,50,90,17381.0,2551.7,286.0,79.15,100,60,86,2.8,4.6,283.4,79.15,100,59,90,1090.5,16750.6,272.4,79.14,100,53,86,20752.8,4.3,61.0,9,5
1783015028.580,921.398,299.2,79.14,100,49,89,14597.1,12830.6,295.0,79.15,100,58,86,10295.4,4.7,292.3,79.15,100,47,90,4.4,2954.3,284.6,79.14,100,57,87,16165.4,16726.4,61.0,9,5
1783015029.023,921.841,300.5,79.14,100,53,90,16626.5,3414.0,297.4,79.15,99,48,86,2.1,2351.2,287.0,79.15,100,37,88,16346.7,16665.0,280.1,79.14,99,39,87,2.2,5.8,61.0,9,5
1783015029.468,922.286,298.4,79.14,100,46,90,3414.2,14220.4,290.6,79.15,100,45,86,20417.5,6.0,282.4,79.15,100,34,88,4.3,17213.0,269.8,79.14,99,36,85,18354.0,1912.2,61.0,9,5
1783015029.908,922.726,296.4,79.14,100,39,90,19315.2,5.9,285.2,79.15,100,42,85,5.2,9311.6,278.8,79.15,100,38,89,16183.6,8779.6,269.4,79.14,100,40,86,4.4,4.7,61.0,9,5
1783015030.350,923.168,299.5,79.14,100,55,90,3522.8,5.0,287.8,79.15,100,54,86,3.6,17120.1,279.2,79.15,99,37,88,18219.2,2105.3,272.7,79.14,100,40,87,1.8,4.6,61.0,9,5
1783015030.791,923.609,299.2,79.14,100,47,90,6.0,4.6,293.0,79.15,100,44,86,1.9,14627.7,282.0,79.15,99,45,89,15096.8,5668.8,275.9,79.14,100,45,86,2.8,5.5,61.0,9,5
1783015031.233,924.051,300.8,79.14,100,55,90,17298.7,4.6,293.8,79.15,100,50,86,1.9,3.9,284.9,79.15,100,38,88,20286.7,17200.0,276.9,79.14,100,42,87,3.6,4.8,61.0,9,5
1783015031.674,924.492,300.8,79.14,100,55,90,15349.5,7242.0,293.8,79.15,100,50,86,6.8,8.4,284.9,79.15,100,38,88,20777.5,16716.2,276.9,79.14,100,42,87,5.1,4.7,61.0,9,5
1783015032.125,924.943,302.5,79.14,100,48,90,20705.1,10.3,293.7,79.15,100,47,85,2.0,4.7,287.5,79.15,100,40,89,20772.1,14110.3,276.3,79.14,100,39,85,2316.4,4.9,61.0,9,5
1783015032.571,925.389,299.4,79.14,100,49,90,17334.4,6.4,295.6,79.15,100,58,86,2.0,13232.0,284.1,79.15,100,37,90,15894.7,6727.7,277.2,79.14,100,45,87,2.0,5.9,61.0,9,5
1783015033.016,925.834,299.2,79.14,100,45,89,8393.4,13589.1,293.1,79.15,100,45,86,15376.5,6.0,281.9,79.15,100,39,90,8.3,17204.1,274.3,79.14,99,41,86,20746.4,5.9,61.0,9,5
1783015033.459,926.277,296.6,79.14,100,45,89,20749.9,13874.0,288.7,79.15,100,41,86,20574.6,13615.2,278.3,79.15,99,35,90,20547.5,14513.5,267.9,79.14,100,33,87,8949.4,4.7,64.0,10,5
1783015033.900,926.718,291.9,79.14,100,15,90,17911.9,13906.7,277.5,79.15,100,34,87,4487.2,7.7,272.0,79.15,100,47,89,4.6,3.4,260.3,79.14,100,46,87,20316.0,17193.4,64.0,10,5
1783015034.347,927.165,293.0,79.14,100,52,90,1.9,9.8,285.9,79.15,100,48,85,20730.8,17108.7,282.8,79.15,100,52,89,3.9,5.8,271.8,79.14,100,44,86,1.8,6557.5,64.0,10,5
1783015034.791,927.609,300.2,79.14,100,50,89,6.0,4.7,302.9,79.15,100,60,86,3403.9,14578.1,291.5,79.15,99,45,89,18819.0,4.8,284.8,79.14,100,51,86,2.8,4.3,64.0,10,5
1783015035.236,928.054,298.6,79.14,100,55,90,2.1,11142.6,294.6,79.15,100,46,86,18036.4,7470.9,287.6,79.15,99,34,89,2.6,5.6,276.9,79.14,100,39,86,20770.1,17195.3,64.0,10,5
1783015035.677,928.495,298.6,79.14,100,55,90,8811.0,5.8,294.6,79.15,100,46,86,5.9,17114.6,287.6,79.15,99,34,89,20753.7,8.5,276.9,79.14,100,39,86,4.7,17220.6,64.0,10,5
1783015036.124,928.942,296.1,79.14,100,43,89,15344.9,14883.6,288.1,79.15,100,45,86,6979.4,5.7,281.8,79.15,100,32,89,8.1,17219.3,268.6,79.14,100,36,86,20757.7,4.7,64.0,10,5
1783015036.568,929.386,297.2,79.14,100,46,91,18177.8,14742.0,288.5,79.15,100,46,86,4.4,5.1,275.5,79.15,100,38,88,4652.9,15001.5,270.9,79.14,100,40,86,17355.9,5.0,64.0,10,5
1783015037.012,929.829,301.0,79.14,100,50,90,17432.5,6887.8,288.6,79.15,100,45,87,2.8,4.8,283.3,79.15,100,45,89,3838.8,14735.5,271.3,79.14,100,43,86,18527.9,13.2,64.0,10,5
1783015037.461,930.279,301.9,79.14,100,49,90,17322.8,13480.3,295.3,79.15,100,57,86,4.5,4.7,284.9,79.15,99,40,88,491.0,17249.0,277.5,79.14,100,51,87,20753.8,4.7,64.0,10,5
1783015037.903,930.721,302.5,79.14,100,55,90,19266.6,14267.5,295.1,79.15,100,48,85,3850.1,7.5,287.2,79.15,99,41,89,8.8,10202.3,278.0,79.14,99,42,85,17423.1,8754.6,64.0,10,5
1783015038.346,931.164,298.9,79.14,100,47,91,10943.6,14197.7,294.7,79.15,100,51,86,12280.4,4.9,289.2,79.15,100,44,90,1.9,521.1,279.2,79.14,100,48,87,19702.5,17195.4,64.0,10,5
1783015038.787,931.605,301.0,79.14,100,55,90,6875.9,14615.8,297.1,79.15,100,48,86,14137.7,4.8,286.2,79.15,100,38,89,4.2,8893.4,277.6,79.14,100,41,86,17702.9,9566.4,64.0,10,5
1783015039.231,932.049,299.8,79.14,100,45,90,9939.7,5.7,291.4,79.15,100,43,86,2.1,17121.2,283.7,79.15,100,37,88,20747.9,6.2,270.6,79.14,100,38,86,2.5,6295.2,64.0,10,5
1783015039.680,932.498,299.8,79.14,100,45,90,20936.7,16971.8,288.4,79.15,100,46,85,20708.0,17106.3,283.7,79.15,100,37,88,5840.6,18028.2,270.6,79.14,100,38,86,11864.5,17026.3,67.0,10,4
1783015040.129,932.947,297.9,79.14,100,46,90,6355.9,4.1,288.4,79.15,100,46,85,1.7,4.1,276.2,79.15,98,12,89,19540.1,13170.8,268.0,79.14,98,26,87,2.6,4.1,67.0,10,4
1783015040.581,933.399,294.9,79.14,100,59,90,15072.0,12858.1,288.3,79.15,100,56,86,10268.3,4.6,278.2,79.15,100,42,89,3.5,496.2,274.5,79.14,100,54,87,19717.5,16737.7,67.0,10,4
1783015041.026,933.844,295.5,79.14,100,61,90,2.0,7641.2,295.3,79.15,100,52,86,15893.5,12652.0,288.7,79.15,100,41,88,3.4,4.8,279.0,79.14,100,43,87,1083.5,16758.0,67.0,10,4
1783015041.468,934.286,299.4,79.14,100,54,90,3.8,16540.8,298.1,79.15,100,47,85,16489.3,3524.3,293.4,79.15,100,37,89,2.9,489.1,280.7,79.14,100,39,87,19697.3,17187.7,67.0,10,4
1783015041.907,934.725,297.9,79.14,100,44,90,13555.8,5.6,294.2,79.15,100,43,86,5.1,17111.1,285.8,79.15,100,35,89,20745.3,7.2,272.4,79.14,100,39,87,2.9,7457.9,67.0,10,4
