timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774566416.541,1422.410,238.0,90.54,100,6,86,15170.7,16132.6,247.4,90.57,100,13,82,21126.3,0.6,238.1,90.54,100,12,88,0.7,0.7,248.0,90.54,100,19,86,17839.3,19341.9,94.3,22,8
1774566416.965,1422.834,242.9,90.54,100,16,89,15383.2,19996.6,247.4,90.57,100,13,82,29841.3,8637.6,243.2,90.54,100,5,85,0.7,0.6,252.6,90.54,100,6,84,1.3,24089.5,94.3,22,8
1774566417.407,1423.276,238.4,90.54,100,17,86,1.3,23547.1,243.0,90.57,100,8,79,12032.4,19912.0,240.9,90.54,100,18,85,16232.4,0.7,252.6,90.54,100,6,84,0.8,0.7,94.3,22,8
1774566417.835,1423.705,236.9,90.54,100,5,86,1.8,0.7,243.4,90.57,100,22,79,20756.4,16866.7,240.3,90.54,100,17,88,16620.8,20332.0,248.1,90.54,100,17,83,6.2,5.0,94.3,22,8
1774566418.268,1424.137,236.9,90.54,100,5,86,0.8,0.6,247.8,90.57,100,19,82,1.8,16256.1,241.3,90.54,100,6,85,20575.9,11887.9,246.5,90.54,100,21,86,25786.2,559.2,94.3,22,8
1774566418.691,1424.561,242.3,90.54,100,14,89,30586.8,322.3,248.2,90.57,100,6,79,0.7,1.0,244.7,90.54,100,16,85,10436.7,25757.3,251.2,90.54,100,6,86,7516.7,27091.6,94.3,22,8
1774566419.117,1424.987,238.8,90.54,100,20,87,1810.9,26718.7,242.9,90.57,100,18,79,6656.2,0.8,240.9,90.54,100,16,88,3.7,245.9,251.4,90.54,100,14,84,33609.4,6446.0,94.3,22,8
1774566419.542,1425.412,237.5,90.54,100,10,86,31298.2,8175.8,244.6,90.57,100,20,82,26100.9,12642.9,240.9,90.54,100,16,88,0.8,0.7,248.8,90.54,100,22,85,2.0,20250.1,94.3,22,8
1774566419.967,1425.836,242.9,90.54,100,7,89,5.5,18589.3,244.6,90.57,100,20,82,16845.8,20811.8,242.0,90.54,100,6,85,14906.3,0.6,252.8,90.54,100,12,86,0.8,1.9,94.3,22,8
1774566420.399,1426.268,240.0,90.54,100,18,89,0.8,0.7,248.4,90.57,100,7,80,19831.4,17745.0,244.7,90.54,100,15,84,14746.0,22221.2,252.8,90.54,100,12,86,155.7,0.8,94.3,22,8
1774566420.831,1426.700,237.9,90.54,100,15,87,2.8,0.7,244.1,90.57,100,18,79,0.7,16341.7,242.1,90.54,100,18,88,20063.0,22521.7,251.5,90.54,100,8,84,11418.3,1.8,94.3,22,8
1774566421.264,1427.134,237.9,90.54,100,15,87,14094.2,0.8,245.9,90.57,100,20,82,0.8,0.7,240.9,90.54,100,6,87,24876.7,13612.3,247.0,90.54,100,21,85,20567.1,17567.0,94.3,22,8
1774566421.690,1427.559,243.9,90.54,100,3,89,29034.0,6367.1,248.4,90.57,100,7,82,32788.1,90.7,239.2,90.54,100,15,85,0.8,0.7,252.4,90.54,100,17,86,9433.4,26472.7,94.3,22,8
1774566422.117,1427.987,239.4,90.54,100,15,89,5424.1,27303.5,240.8,90.57,100,4,79,2275.1,26835.5,240.8,90.54,100,16,85,7279.2,2.9,248.3,90.54,100,6,85,0.7,1.3,94.3,22,8
1774566422.542,1428.411,237.6,90.54,100,18,87,0.9,0.7,241.3,90.57,100,20,79,24514.6,13844.1,240.8,90.54,100,16,85,19230.3,18687.1,246.5,90.54,100,17,83,0.9,0.8,94.3,22,8
1774566422.966,1428.836,238.9,90.54,100,5,86,4.6,3.3,241.3,90.57,100,20,79,1.2,14268.8,240.1,90.54,100,17,88,22856.9,9895.7,246.9,90.54,100,22,85,28169.3,551.3,94.3,22,8
1774566423.393,1429.263,242.3,90.54,100,8,89,31929.9,1662.8,246.1,90.57,100,20,82,0.8,0.7,240.5,90.54,100,6,85,4528.7,27024.8,246.9,90.54,100,22,85,2827.8,26451.0,94.3,22,8
1774566423.818,1429.687,242.3,90.54,100,8,89,9797.6,20624.2,248.7,90.57,100,7,80,15627.9,0.7,243.9,90.54,100,16,85,0.7,1.0,252.6,90.54,100,11,86,23718.8,14531.6,94.3,22,8
1774566424.243,1430.112,242.5,90.54,100,20,89,20087.2,17459.5,244.1,90.57,100,18,79,14605.7,22060.0,242.0,90.54,100,16,88,149.9,0.9,248.3,90.54,100,7,84,0.8,10435.6,94.3,22,8
1774566424.668,1430.537,237.2,90.54,100,15,87,0.8,7471.7,243.6,90.57,100,21,82,31478.1,3126.5,237.9,90.54,100,6,87,32468.0,3299.7,248.1,90.54,100,21,85,0.8,0.7,94.3,22,8
1774566425.093,1430.963,243.4,90.54,100,3,88,1.0,0.7,248.5,90.57,100,7,82,1069.4,26453.5,244.0,90.54,100,15,85,7240.5,24956.4,250.8,90.54,100,18,86,9336.6,1.7,94.3,22,8
1774566425.520,1431.390,244.0,90.54,100,16,90,14447.4,0.8,248.5,90.57,100,7,82,1.2,0.7,244.0,90.54,100,15,85,24858.5,13581.7,252.7,90.54,100,5,83,20071.7,18347.6,94.3,22,8
1774566425.945,1431.814,239.4,90.54,100,17,87,15478.4,21872.4,246.5,90.57,100,18,80,6.9,0.9,242.1,90.54,100,18,87,2.9,20081.1,248.3,90.54,100,18,84,15833.1,15770.6,94.3,22,8
1774566426.377,1432.246,242.2,90.54,100,6,88,21266.6,11421.0,242.0,90.57,100,20,82,26768.9,90.6,240.0,90.54,100,7,88,2.0,0.7,248.3,90.54,100,18,84,13776.6,22955.5,94.3,22,8
1774566426.802,1432.671,242.2,90.54,100,6,88,8591.2,27019.3,247.7,90.57,100,5,82,4690.0,27100.4,244.2,90.54,100,11,85,2598.1,0.7,251.1,90.54,100,19,86,0.8,6703.8,94.3,22,8
1774566427.233,1433.103,242.6,90.54,100,16,89,1.9,8815.4,246.1,90.57,100,15,80,29699.7,4040.1,242.6,90.54,100,18,87,32750.1,2242.8,251.2,90.54,100,6,83,0.8,0.7,94.3,22,8
1774566427.660,1433.529,239.1,90.54,100,16,86,0.8,0.7,243.7,90.57,100,22,81,1219.4,26342.1,238.1,90.54,100,11,88,6975.8,24583.8,248.4,90.54,100,18,83,10555.2,0.7,94.3,22,8
1774566428.084,1433.954,237.8,90.54,100,6,86,15059.4,0.7,248.0,90.57,100,12,82,1.8,0.6,243.2,90.54,100,7,85,24209.8,14239.4,247.6,90.54,100,19,86,33621.4,6344.9,94.3,22,8
1774566428.519,1434.388,243.3,90.54,100,15,89,29094.2,10463.9,248.0,90.57,100,12,82,1.3,0.7,243.2,90.54,100,7,85,1.4,22779.4,252.4,90.54,100,6,84,12479.6,17664.3,94.3,22,8
1774566428.944,1434.814,238.7,90.54,100,18,86,16176.7,17425.4,246.2,90.57,100,8,79,9716.3,0.8,240.6,90.54,100,20,85,4.3,1443.8,250.6,90.54,100,18,83,32364.5,5587.2,94.3,22,8
1774566429.381,1435.250,236.9,90.54,100,6,86,29415.3,10031.9,241.5,90.57,100,22,79,23301.4,15150.2,240.6,90.54,100,16,88,1.8,0.7,250.6,90.54,100,18,83,0.8,17185.4,94.3,22,8
1774566429.806,1435.675,236.9,90.54,100,6,86,1.4,14283.4,246.8,90.57,100,19,82,21354.5,11429.1,241.8,90.54,100,6,85,26171.1,1.3,248.2,90.54,100,20,86,0.8,5.5,94.3,22,8
1774566430.239,1436.108,242.2,90.54,100,12,89,1.8,0.7,248.2,90.57,100,5,79,21903.6,16002.7,244.7,90.54,100,15,85,17208.8,20373.2,252.0,90.54,100,5,85,1.0,0.7,94.3,22,8
1774566430.665,1436.535,238.8,90.54,100,18,87,165.0,0.6,243.2,90.57,100,19,79,0.8,11412.4,240.2,90.54,100,17,88,26296.8,8592.2,250.9,90.54,100,14,83,29501.4,276.5,94.3,22,8
1774566431.092,1436.962,239.5,90.54,100,8,86,5120.7,26198.7,240.7,90.57,100,21,81,8812.8,0.7,238.4,90.54,100,6,88,0.8,4.2,247.0,90.54,100,20,82,31844.7,7583.4,94.2,22,8
1774566431.520,1437.390,238.0,90.54,100,6,87,31326.4,8114.9,240.7,90.57,100,21,81,26991.5,11840.2,238.4,90.54,100,6,88,0.8,0.7,247.9,90.54,100,19,86,0.8,20745.4,94.2,22,8
1774566431.946,1437.816,242.3,90.54,100,16,89,1.7,24879.5,243.6,90.57,100,11,82,6001.8,27478.4,241.1,90.54,100,7,85,5112.6,0.8,252.3,90.54,100,6,83,1.8,1.5,94.2,22,8
1774566432.384,1438.254,239.1,90.54,100,17,86,0.8,1.4,245.9,90.57,100,10,79,31418.9,7362.1,244.3,90.54,100,18,86,27438.5,12010.1,252.3,90.54,100,6,83,0.8,0.7,94.2,22,8
1774566432.809,1438.678,239.1,90.54,100,17,86,1.4,0.9,241.8,90.57,100,22,80,0.8,14968.9,240.9,90.54,100,15,88,21913.2,10361.6,251.0,90.54,100,17,83,27703.3,722.2,94.2,22,8
1774566433.234,1439.103,239.3,90.54,100,6,86,20927.6,0.7,246.9,90.57,100,17,82,0.8,0.7,244.7,90.54,100,5,85,18428.0,18980.0,249.3,90.54,100,20,86,13506.9,22949.8,94.2,22,8
1774566433.666,1439.536,242.3,90.54,100,15,89,9406.0,26376.1,244.2,90.57,100,4,79,110.3,0.7,245.4,90.54,100,17,85,1.8,8613.5,252.2,90.54,100,5,86,29424.7,4303.6,94.2,22,8
1774566434.092,1439.962,238.7,90.54,100,19,87,33794.1,1462.4,243.8,90.57,100,20,79,32153.0,5790.9,241.1,90.54,100,16,88,0.8,4.2,250.8,90.54,100,17,83,5.9,27947.7,94.2,22,8
1774566434.518,1440.387,237.2,90.54,100,8,86,0.9,25564.6,243.8,90.57,100,20,79,9617.2,20589.3,241.1,90.54,100,16,88,15182.0,0.7,246.7,90.54,100,21,85,0.7,0.8,94.2,22,8
1774566434.942,1440.812,242.5,90.54,100,9,89,1.8,3.9,247.6,90.57,100,20,82,32690.7,11522.5,243.2,90.54,100,6,85,27711.1,221.3,252.5,90.54,100,9,86,1.8,0.7,94.2,22,8
1774566435.388,1441.257,242.1,90.54,100,18,89,1.0,0.7,248.4,90.57,100,7,80,9719.6,26025.4,244.1,90.54,100,15,85,5564.7,26538.4,252.5,90.54,100,9,86,2786.9,0.7,94.2,22,8
1774566435.837,1441.706,239.1,90.54,100,13,86,1.7,0.7,244.1,90.57,100,18,79,2601.8,27020.0,240.6,90.54,100,17,88,4485.2,30386.1,250.4,90.54,100,10,84,2214.6,2.3,94.2,22,8
1774566436.272,1442.142,239.1,90.54,100,13,86,150.8,0.8,246.1,90.57,100,20,82,1.0,7884.8,239.5,90.54,100,6,87,30538.2,3798.0,246.6,90.54,100,22,85,32032.3,3535.6,94.2,22,8
1774566436.697,1442.566,243.5,90.54,100,14,89,32451.8,7338.2,247.2,90.57,100,7,81,1.8,0.7,244.5,90.54,100,15,85,1.0,26467.3,252.2,90.54,100,15,86,8068.0,23136.5,94.2,22,8
1774566437.122,1442.991,243.9,90.54,100,19,90,11824.7,20577.9,243.7,90.57,100,18,79,15737.0,0.9,242.9,90.54,100,17,88,3.1,491.0,251.4,90.54,100,5,84,33765.3,5023.4,94.2,22,8
1774566437.554,1443.424,238.4,90.54,100,18,87,30509.2,8880.4,242.6,90.57,100,20,82,25076.6,13533.9,242.9,90.54,100,17,88,1.4,0.9,247.0,90.54,100,20,84,1.7,20981.8,94.2,22,8
1774566437.980,1443.849,243.0,90.54,100,6,88,8580.1,27023.8,242.6,90.57,100,20,82,12897.9,23457.7,240.5,90.54,100,6,88,164.7,0.6,252.4,90.54,100,19,86,0.8,9121.7,94.2,22,8
1774566438.424,1444.294,241.7,90.54,100,6,90,0.7,5809.3,248.0,90.57,100,7,82,33359.4,4779.9,244.7,90.54,100,14,86,31715.6,1495.4,252.4,90.54,100,19,86,1.2,0.6,94.2,22,8
1774566438.852,1444.721,239.9,90.54,100,15,87,1.7,0.8,243.6,90.57,100,18,80,789.4,25506.5,242.9,90.54,100,19,87,11792.9,27138.0,252.7,90.54,100,6,83,214.3,3.1,94.2,22,8
1774566439.296,1445.165,239.9,90.54,100,15,87,0.8,0.5,243.8,90.57,100,22,81,1.7,14442.8,240.4,90.54,100,9,88,22508.4,10023.3,248.3,90.54,100,18,82,28035.3,705.3,94.2,22,8
1774566439.721,1445.591,241.6,90.54,100,18,87,30580.9,217.3,247.9,90.57,100,7,82,0.8,0.7,243.6,90.54,100,9,85,8557.8,26548.6,250.8,90.54,100,19,86,3405.7,26611.0,94.2,22,8
1774566440.149,1446.018,244.1,90.54,100,16,89,4258.0,27086.3,243.3,90.57,100,12,80,3517.0,0.9,243.3,90.54,100,18,86,3.0,5738.8,251.9,90.54,100,6,83,33244.5,3568.0,94.2,22,8
1774566440.581,1446.451,241.4,90.54,100,16,86,2051.1,27614.0,240.5,90.57,100,18,79,4947.9,25755.0,238.4,90.54,100,18,88,8955.5,0.7,246.9,90.54,100,6,84,1.0,1.3,94.1,22,8
1774566441.014,1446.884,236.2,90.54,100,15,87,3.0,4104.4,240.5,90.57,100,18,79,32684.5,2078.6,238.4,90.54,100,18,88,31763.6,7433.5,245.5,90.54,100,22,84,1.0,1.5,94.1,22,8
1774566441.441,1447.310,237.8,90.54,100,17,88,1.8,0.7,242.4,90.57,100,20,82,0.7,19269.5,240.4,90.54,100,6,88,16776.3,14558.8,252.2,90.54,100,19,86,22606.3,0.8,94.1,22,8
1774566441.864,1447.734,244.3,90.54,100,16,90,27892.8,245.4,248.0,90.57,100,7,82,0.8,1.1,244.7,90.54,100,16,86,16742.1,20415.8,252.2,90.54,100,19,86,15539.1,22040.7,94.1,22,8
1774566442.299,1448.168,244.3,90.54,100,16,90,15091.8,21634.0,243.2,90.57,100,18,80,109.8,0.7,243.2,90.54,100,18,87,0.8,11069.5,253.4,90.54,100,6,83,26613.3,6685.4,94.1,22,8
1774566442.724,1448.593,239.8,90.54,100,16,86,32204.8,1940.1,243.4,90.57,100,22,81,32869.2,4282.3,238.5,90.54,100,7,88,0.8,0.7,249.0,90.54,100,18,82,1253.7,26643.7,94.1,22,8
1774566443.153,1449.022,241.3,90.54,100,6,87,1920.3,27194.3,247.5,90.57,100,10,82,5806.9,27003.4,244.5,90.54,100,8,85,4861.2,0.7,250.9,90.54,100,20,86,1.2,1.4,94.1,22,8
1774566443.581,1449.451,243.3,90.54,100,6,89,0.8,1.3,245.9,90.57,100,10,79,29794.3,9498.1,243.8,90.54,100,20,85,24696.1,14070.5,252.9,90.54,100,6,84,0.8,0.9,94.1,22,8
1774566444.006,1449.876,241.7,90.54,100,18,86,1.2,0.7,245.9,90.57,100,10,79,1067.8,26313.5,243.8,90.54,100,20,85,7580.6,22376.7,248.4,90.54,100,17,83,13566.9,0.8,94.1,22,8
1774566444.441,1450.310,236.9,90.54,100,18,86,19983.6,0.7,241.2,90.57,100,22,80,0.8,0.7,240.8,90.54,100,16,88,19692.4,17981.7,248.8,90.54,100,20,86,14344.5,22190.1,94.1,22,8
1774566444.865,1450.734,243.4,90.54,100,14,89,11729.7,24420.1,247.6,90.57,100,18,82,108.8,1.2,244.3,90.54,100,5,85,5.6,12275.1,248.8,90.54,100,20,86,22467.4,19381.8,94.1,22,8
1774566445.305,1451.174,243.4,90.54,100,14,89,11620.7,18973.0,244.6,90.57,100,5,79,16558.9,2.1,244.9,90.54,100,15,85,0.8,0.7,251.2,90.54,100,5,86,24302.1,14097.6,94.1,22,8
1774566445.731,1451.601,239.0,90.54,100,11,87,21349.3,16702.8,244.2,90.57,100,19,79,15670.0,21453.5,240.6,90.54,100,17,88,0.9,0.7,251.1,90.54,100,16,83,0.8,11457.4,94.1,22,8
1774566446.156,1452.026,237.6,90.54,100,6,86,1.8,7366.1,245.7,90.57,100,20,82,31469.7,5123.3,242.6,90.54,100,6,86,32081.0,296.6,248.3,90.54,100,21,85,2.0,0.7,94.1,22,8
1774566446.585,1452.454,243.7,90.54,100,9,89,0.8,0.7,248.2,90.57,100,7,80,4897.5,27141.7,243.5,90.54,100,16,85,2358.0,27849.6,252.1,90.54,100,10,86,6583.0,0.7,94.1,22,8
1774566447.010,1452.880,242.3,90.54,100,19,89,8180.1,0.8,248.2,90.57,100,7,80,1.3,3390.3,243.5,90.54,100,16,85,32625.9,2703.9,250.7,90.54,100,10,84,33042.2,6300.1,94.1,22,8
1774566447.442,1453.311,237.1,90.54,100,20,87,29098.6,10442.3,244.1,90.57,100,18,79,0.8,0.7,242.0,90.54,100,16,88,1.5,22619.1,248.0,90.54,100,21,85,12653.6,17744.1,94.1,22,8
1774566447.867,1453.737,243.5,90.54,100,3,89,16943.2,14705.8,246.2,90.57,100,20,82,22799.7,1.1,241.0,90.54,100,6,88,5.5,5.3,248.0,90.54,100,21,85,17851.8,19269.2,94.1,22,8
1774566448.293,1454.163,243.5,90.54,100,3,89,13071.3,23319.1,248.0,90.57,100,7,81,7005.2,27113.9,244.0,90.54,100,15,86,347.2,0.8,252.2,90.54,100,17,86,0.8,4708.5,94.1,22,8
1774566448.718,1454.588,244.1,90.54,100,4,90,0.8,12.5,246.5,90.57,100,18,80,33016.1,5556.4,242.5,90.54,100,18,87,30756.3,9143.1,252.5,90.54,100,5,83,0.8,0.7,94.1,22,8
1774566449.144,1455.014,238.9,90.54,100,17,87,1.8,0.7,244.7,90.57,100,20,81,1.2,32637.0,238.1,90.54,100,6,89,5965.5,26495.4,247.5,90.54,100,18,84,2245.5,0.7,94.1,22,8
1774566449.580,1455.450,242.3,90.54,100,17,88,7198.8,0.7,248.0,90.57,100,6,82,0.8,1.4,244.4,90.54,100,11,86,31660.1,7408.7,251.5,90.54,100,19,86,28060.0,24793.1,98.5,23,8
1774566450.087,1455.957,239.1,90.54,100,16,89,0.9,0.7,244.5,90.57,100,7,80,7670.0,26429.9,239.4,90.54,100,15,85,4681.7,27087.7,248.2,90.54,100,9,86,2529.4,2.9,98.5,23,8
1774566450.514,1456.383,236.9,90.54,100,6,89,8633.9,0.7,244.5,90.57,100,7,80,1.2,1.4,239.4,90.54,100,15,85,31257.5,7958.3,246.2,90.54,100,8,84,31084.1,9148.8,98.5,23,8
1774566450.942,1456.811,236.9,90.54,100,15,87,27912.1,9821.2,239.7,90.57,100,18,79,7.8,0.9,237.5,90.54,100,18,88,8941.6,27202.0,246.6,90.54,100,22,85,5293.1,27335.8,98.5,23,8
1774566451.380,1457.249,243.5,90.54,100,17,89,1788.4,26984.0,243.7,90.57,100,20,82,6446.8,0.7,238.8,90.54,100,6,88,1.8,242.4,246.6,90.54,100,22,85,33606.0,6502.5,98.5,23,8
1774566451.805,1457.674,243.5,90.54,100,17,89,29013.6,9984.1,247.8,90.57,100,7,82,25782.9,12972.9,244.8,90.54,100,15,86,0.8,0.7,252.7,90.54,100,18,86,0.7,22029.2,98.5,23,8
1774566452.234,1458.104,241.4,90.54,100,17,90,2.0,20403.0,243.9,90.57,100,18,80,15814.6,15334.6,243.5,90.54,100,18,87,21571.4,0.7,253.3,90.54,100,5,83,0.8,0.7,98.5,23,8
1774566452.660,1458.529,239.4,90.54,100,17,87,1.8,0.7,244.3,90.57,100,21,81,10381.0,25533.4,240.4,90.54,100,5,89,5588.6,26521.9,248.5,90.54,100,18,83,2726.0,0.8,98.5,23,8
1774566453.083,1458.953,239.4,90.54,100,6,87,9205.2,0.7,247.7,90.57,100,8,82,0.8,1.4,244.5,90.54,100,11,86,30326.8,9212.2,251.3,90.54,100,19,86,37280.1,4345.2,98.5,23,8
1774566453.515,1459.385,243.2,90.54,100,6,90,32585.1,7138.3,247.7,90.57,100,8,82,1.2,0.7,244.5,90.54,100,11,86,1.0,26034.4,252.0,90.54,100,6,83,8596.2,22687.1,98.5,23,8
1774566453.941,1459.810,241.5,90.54,100,15,86,11383.3,24911.1,245.9,90.57,100,13,80,1691.5,1.6,243.2,90.54,100,20,86,3.0,12117.5,248.7,90.54,100,18,83,25388.8,7641.3,98.5,23,8
1774566454.383,1460.252,240.5,90.54,100,18,86,28276.6,5067.8,241.4,90.57,100,22,80,32213.0,2103.5,238.6,90.54,100,12,88,1.8,0.7,248.7,90.54,100,18,83,4294.0,27683.8,98.5,23,8
1774566454.810,1460.680,240.5,90.54,100,18,86,4697.6,27698.9,247.8,90.57,100,13,82,2340.5,26305.7,244.9,90.54,100,5,85,7741.3,0.7,249.8,90.54,100,20,86,0.7,3338.9,98.5,23,8
1774566455.242,1461.111,243.7,90.54,100,16,89,0.7,2099.4,246.5,90.57,100,9,79,32767.3,4180.5,241.8,90.54,100,18,85,31637.5,8571.0,252.4,90.54,100,6,84,0.8,0.7,98.5,23,8
1774566455.667,1461.536,238.9,90.54,100,16,87,0.7,0.6,241.6,90.57,100,22,79,0.7,20470.0,240.0,90.54,100,17,88,15146.2,15993.5,251.1,90.54,100,17,83,20991.9,0.7,98.5,23,8
1774566456.091,1461.960,237.0,90.54,100,5,86,26152.8,394.4,247.8,90.57,100,19,82,0.7,0.7,241.7,90.54,100,6,86,13545.0,23303.2,246.3,90.54,100,21,86,8847.8,26044.2,98.5,23,8
1774566456.519,1462.388,242.1,90.54,100,6,89,5031.8,26217.8,247.8,90.57,100,19,82,3715.9,0.7,241.7,90.54,100,6,86,0.8,1694.2,251.1,90.54,100,8,86,32624.8,4674.2,98.5,23,8
1774566456.944,1462.813,241.7,90.54,100,20,88,33506.9,5584.7,248.3,90.57,100,7,80,31641.0,92.6,243.5,90.54,100,16,85,0.8,0.7,250.6,90.54,100,11,84,9416.2,26061.5,98.5,23,8
1774566457.379,1463.248,237.4,90.54,100,20,86,5371.2,27147.4,243.6,90.57,100,18,79,2134.1,26882.4,240.8,90.54,100,16,88,7144.4,0.7,250.6,90.54,100,11,84,1.8,1.3,98.5,23,8
1774566457.804,1463.673,237.4,90.54,100,20,86,0.8,1.9,246.6,90.57,100,20,82,28284.8,10710.9,239.7,90.54,100,6,87,23688.9,14999.1,246.3,90.54,100,21,85,0.8,4.8,98.5,23,8
1774566458.230,1464.099,243.7,90.54,100,5,89,3.1,0.7,248.5,90.57,100,7,80,0.8,14331.7,244.6,90.54,100,15,85,22575.3,10025.5,252.7,90.54,100,15,86,27990.1,740.7,98.5,23,8
1774566458.654,1464.524,240.4,90.54,100,3,90,33270.2,903.4,243.7,90.57,100,18,79,0.8,0.8,240.1,90.54,100,18,88,5808.6,27247.5,252.2,90.54,100,5,84,1816.2,26983.3,98.5,23,8
1774566459.078,1464.947,238.6,90.54,100,17,87,7992.2,22641.1,245.0,90.57,100,20,82,14627.2,2103.7,240.8,90.54,100,6,89,1732.5,3945.2,247.4,90.54,100,20,84,1438.6,1754.2,95.7,22,10
1774566459.513,1465.383,249.6,90.54,100,65,87,1663.9,3678.0,245.0,90.57,100,20,82,1432.1,2301.4,240.8,90.54,100,6,89,2178.3,3419.1,257.9,90.54,100,72,83,1283.4,1710.0,95.7,22,10
1774566459.943,1465.812,252.4,90.54,100,64,86,1768.5,3895.9,255.4,90.57,100,70,79,1929.7,2483.4,254.6,90.54,100,64,85,2216.9,3673.3,255.3,90.54,100,72,82,1262.7,1585.1,95.7,22,10
1774566460.381,1466.250,254.0,90.54,100,64,86,1713.8,3490.3,258.6,90.57,100,70,79,2014.3,2686.3,255.0,90.54,100,64,85,1699.3,4766.2,255.3,90.54,100,72,82,1250.8,1045.1,95.7,22,10
1774566460.850,1466.720,250.1,90.54,100,64,86,1610.5,3635.2,250.5,90.57,100,70,79,1522.0,2122.5,250.1,90.54,100,64,85,2447.2,3850.2,250.2,90.54,100,72,82,1246.5,1684.1,95.7,22,10
1774566461.288,1467.158,250.1,90.54,100,64,86,1658.1,3081.1,250.0,90.57,100,71,79,1530.2,2205.8,250.0,90.54,100,64,85,2182.7,3776.5,250.0,90.54,100,72,82,1249.6,1649.5,95.7,22,10
1774566461.716,1467.585,250.0,90.54,100,64,86,1727.0,3425.7,250.0,90.57,100,70,79,1976.6,2295.9,250.0,90.54,100,64,85,1633.1,3927.0,250.0,90.54,100,71,82,1220.3,1008.0,95.7,22,10
1774566462.147,1468.016,250.0,90.54,100,64,86,2109.6,3090.4,250.0,90.57,100,70,79,1486.9,2910.7,250.0,90.54,100,63,85,1719.6,3341.5,250.0,90.54,100,71,82,1756.4,1031.0,95.7,22,10
1774566462.579,1468.448,250.0,90.54,100,64,86,1596.1,3590.9,250.0,90.57,100,70,79,1417.8,2173.6,250.0,90.54,100,64,85,2241.9,3460.0,250.0,90.54,100,71,82,1232.6,1676.8,95.7,22,10
1774566463.006,1468.875,250.0,90.54,100,64,86,1720.2,3986.6,250.0,90.57,100,70,79,1413.0,2089.2,250.0,90.54,100,64,85,2171.3,3464.0,250.0,90.54,100,72,82,1223.2,1724.6,95.8,22,10
1774566463.441,1469.310,250.0,90.54,100,64,86,1666.7,3418.4,250.0,90.57,100,70,79,1907.6,2328.8,250.0,90.54,100,63,85,1708.6,3861.5,250.0,90.54,100,72,82,1250.7,1005.7,95.8,22,10
1774566463.868,1469.738,249.9,90.54,100,64,86,1995.3,3327.7,250.0,90.57,100,70,79,1445.6,2605.2,250.0,90.54,100,64,85,1692.2,4010.8,250.0,90.54,100,72,82,1737.3,1095.5,95.8,22,10
1774566464.304,1470.173,249.9,90.54,100,64,86,2020.0,3343.4,250.0,90.57,100,70,79,1438.6,2651.8,250.0,90.54,100,64,85,1770.8,4032.8,250.0,90.54,100,72,82,1743.1,1051.3,95.8,22,10
1774566464.731,1470.600,250.0,90.54,100,64,86,1641.4,3490.2,250.0,90.57,100,70,79,1470.2,2226.3,250.0,90.54,100,64,85,2120.8,3819.5,250.0,90.54,100,72,82,1254.5,1672.2,95.8,22,10
1774566465.160,1471.030,250.0,90.54,100,64,86,1645.3,3811.9,250.0,90.57,100,70,79,1893.9,2728.3,250.0,90.54,100,63,85,1646.4,3874.6,250.0,90.54,100,72,82,1252.0,1068.0,95.8,22,10
1774566465.595,1471.465,250.0,90.54,100,64,86,2053.8,3482.0,250.0,90.57,100,71,79,1574.2,2171.5,250.0,90.54,100,64,85,1740.6,3477.2,250.0,90.54,100,71,82,1739.0,1075.9,95.8,22,10
1774566466.023,1471.892,250.0,90.54,100,64,86,1650.0,2966.9,250.0,90.57,100,70,79,1417.7,2263.4,250.0,90.54,100,64,85,1772.0,3814.2,250.0,90.54,100,72,82,1248.4,1634.3,95.8,22,10
1774566466.450,1472.319,250.0,90.54,100,64,86,1688.8,3425.3,250.0,90.57,100,70,79,1486.3,2073.8,250.0,90.54,100,64,85,2049.6,3451.8,250.0,90.54,100,72,82,1248.6,1701.9,95.8,22,10
1774566466.877,1472.747,250.0,90.54,100,64,86,1711.0,3000.9,250.0,90.57,100,70,78,1895.3,2249.2,250.0,90.54,100,64,85,2036.5,3845.6,250.0,90.54,100,72,82,1253.3,1011.1,95.8,22,10
1774566467.315,1473.184,250.0,90.54,100,64,86,2101.9,3152.2,250.0,90.57,100,70,78,1436.3,2603.7,250.0,90.54,100,64,85,1764.8,3679.4,250.0,90.54,100,72,82,1737.0,1016.6,95.9,22,10
