timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776824609.770,231.040,216.7,92.22,99,17,87,26284.7,2857.6,216.7,91.41,100,23,82,32191.8,13713.7,213.8,91.54,100,21,85,24155.3,24318.0,228.7,92.24,100,28,84,3332.2,26810.4,30.6,18,6
1776824610.197,231.467,210.6,92.22,100,29,86,29609.9,19265.9,219.3,91.41,100,24,82,6647.9,26497.7,213.4,91.54,100,23,85,12964.2,21998.9,226.4,92.24,100,26,85,25899.0,3337.9,30.6,18,6
1776824610.622,231.892,210.3,92.22,100,26,87,10194.7,27079.3,221.3,91.41,100,21,82,19336.9,8556.0,214.6,91.54,100,24,85,32536.5,8098.8,229.3,92.24,100,27,84,33598.7,16483.7,30.6,18,6
1776824611.047,232.317,213.3,92.22,100,27,86,38446.1,10736.8,224.1,91.41,100,10,81,32997.1,5405.5,215.8,91.54,100,20,87,25179.9,23610.7,232.1,92.24,100,20,86,12113.4,27047.7,30.6,18,6
1776824611.480,232.750,213.8,92.22,100,28,86,23867.4,24209.6,220.5,91.41,100,15,80,12379.5,26394.5,219.9,91.54,100,10,84,7662.0,18427.3,231.2,92.24,100,11,83,29976.5,8674.4,30.6,18,6
1776824611.906,233.176,215.4,92.22,100,28,86,2602.7,31567.4,220.5,91.41,100,15,80,14421.3,22976.3,219.5,91.54,100,16,83,23332.0,10750.3,227.4,92.24,100,20,85,32041.0,5386.0,30.6,18,6
1776824612.345,233.615,219.3,92.22,100,22,90,13377.0,13523.2,221.5,91.41,100,28,80,31827.6,5771.6,219.5,91.54,100,16,83,32043.6,14470.0,227.4,92.24,100,20,85,14296.2,27530.8,30.6,18,6
1776824612.771,234.041,219.3,92.22,100,22,90,32248.7,11928.9,220.9,91.41,100,24,81,16447.0,27070.3,217.7,91.54,100,23,84,7367.7,26436.2,227.8,92.24,100,20,83,15431.6,11452.8,30.6,18,6
1776824613.195,234.465,219.5,92.22,100,21,87,6102.2,27429.4,221.4,91.41,100,24,80,17911.7,10729.9,215.8,91.54,100,25,83,32746.2,5859.0,227.1,92.24,100,22,85,29967.4,18630.1,30.6,18,6
1776824613.621,234.891,217.3,92.22,100,25,88,32806.9,11534.5,219.9,91.41,100,25,80,32103.7,16994.4,215.0,91.54,100,24,83,10359.4,27047.0,228.8,92.24,100,19,83,8759.4,26310.5,30.6,18,6
1776824614.054,235.324,215.2,92.22,100,27,88,22661.7,25004.9,217.9,91.41,100,26,80,10233.1,26958.4,216.6,91.54,100,24,83,8999.5,17729.3,230.0,92.24,100,27,83,30836.4,7908.2,30.6,18,6
1776824614.481,235.751,213.6,92.22,100,26,87,0.8,11458.6,218.4,91.41,100,27,80,32994.7,6539.5,216.1,91.54,100,26,84,32162.6,14205.8,230.8,92.24,100,24,83,13750.6,26522.7,30.6,18,6
1776824614.905,236.175,211.6,92.22,100,23,87,14431.9,3.1,218.4,91.41,100,27,80,26538.1,21054.5,215.3,91.54,100,26,83,19034.0,28591.9,229.4,92.24,100,24,83,5966.3,26907.8,30.6,18,6
1776824615.348,236.618,211.0,92.22,100,21,88,20670.6,1.5,225.1,91.41,100,22,82,9306.6,26823.5,215.3,91.54,100,26,83,10207.1,24646.4,234.2,92.24,100,20,84,22370.6,5727.4,30.6,18,6
1776824615.774,237.044,211.0,92.22,100,21,88,32864.6,13756.0,223.8,91.41,100,21,80,2.8,9956.9,218.7,91.54,100,20,86,33119.7,6213.7,234.2,92.24,100,20,84,31694.6,23012.1,36.7,21,3
1776824616.265,237.536,212.8,92.22,100,25,87,33245.2,1997.7,219.7,91.41,100,19,80,2.2,21185.0,220.4,91.54,100,20,84,26397.4,13244.5,232.2,92.24,100,17,83,32688.3,2861.4,36.7,21,3
1776824616.693,237.963,212.0,92.22,100,26,86,17950.0,27224.4,218.2,91.41,100,28,80,1556.8,1.0,216.4,91.54,100,16,83,26532.4,22401.4,227.2,92.24,100,18,83,16693.0,27253.8,36.7,21,3
1776824617.117,238.388,211.1,92.22,100,20,90,21218.4,15266.8,216.7,91.41,100,29,80,33115.6,589.8,217.3,91.54,100,26,84,1.9,22908.1,225.1,92.24,100,27,83,22712.4,13360.9,36.7,21,3
1776824617.544,238.814,214.5,92.22,100,18,88,32513.2,13331.6,221.0,91.41,100,27,80,26373.3,22303.3,216.8,91.54,100,26,83,1.0,1673.6,228.4,92.24,100,26,82,32725.7,13424.1,36.7,21,3
1776824617.970,239.240,213.2,92.22,100,22,87,6856.5,27313.4,219.6,91.41,100,25,80,11964.0,27596.8,215.1,91.54,100,25,83,16206.7,1.6,229.6,92.24,100,24,83,12334.2,27322.7,36.7,21,3
1776824618.403,239.673,215.5,92.22,100,27,87,10839.3,15774.4,219.6,91.41,100,25,80,32964.1,6370.9,215.1,91.54,100,25,83,33025.6,9340.8,227.9,92.24,100,22,83,0.8,14311.4,36.7,21,3
1776824618.828,240.098,215.5,92.22,100,27,87,32534.8,8727.1,219.3,91.41,100,29,80,20369.9,27053.1,216.6,91.54,100,24,83,10585.8,29454.9,227.9,92.24,100,22,83,4313.2,6201.6,36.7,21,3
1776824619.268,240.538,214.0,92.22,100,27,87,32512.8,13552.3,219.5,91.41,100,25,82,14359.5,27036.5,215.7,91.54,100,25,83,6078.6,26666.5,227.1,92.24,100,23,83,18663.2,1.7,36.7,21,3
1776824619.692,240.962,216.2,92.22,100,27,86,4674.1,27082.9,226.2,91.41,100,17,81,17940.3,9619.5,214.8,91.54,100,24,84,31704.8,7596.3,227.0,92.24,100,21,84,33000.5,17070.1,36.7,21,3
1776824620.116,241.386,216.5,92.22,100,30,87,32357.8,11392.7,225.5,91.41,100,20,80,27547.6,21250.1,220.1,91.54,100,18,84,5676.3,28913.3,232.7,92.24,100,13,83,10077.8,20122.3,36.7,21,3
1776824620.544,241.814,215.1,92.22,100,30,87,4376.7,27669.5,218.2,91.41,100,28,80,14721.0,22713.7,220.2,91.54,100,21,84,24669.4,4540.4,231.9,92.24,100,17,83,32059.9,12153.4,36.7,21,3
1776824620.971,242.241,213.0,92.22,100,21,88,21427.7,8562.4,222.5,91.41,100,28,80,33220.0,7030.3,214.8,91.54,100,27,84,26732.0,21246.5,232.1,92.24,100,27,83,6056.0,27319.7,36.7,21,3
1776824621.399,242.669,216.0,92.22,100,10,86,26515.1,21802.7,222.5,91.41,100,28,80,5766.0,26952.3,214.8,91.54,100,27,84,13383.2,23397.0,233.9,92.24,100,26,83,24058.2,5004.7,36.7,21,3
1776824621.825,243.095,216.0,92.22,100,10,86,12577.0,21430.7,219.2,91.41,100,29,81,26645.3,2440.2,214.5,91.54,100,28,84,31991.3,14301.3,233.9,92.24,100,26,83,32196.5,17637.7,36.7,21,3
1776824622.257,243.527,216.3,92.22,100,18,85,32131.4,7090.8,218.3,91.41,100,26,80,31686.6,16041.1,212.7,91.54,100,25,85,11553.9,26493.9,230.4,92.24,100,29,83,9866.3,24901.4,36.7,21,3
1776824622.682,243.952,216.5,92.22,100,27,85,30831.6,4137.3,218.3,91.41,100,28,81,32017.5,9074.5,215.4,91.54,100,26,84,33084.0,3225.7,228.8,92.24,100,26,83,32349.9,10769.4,41.4,24,0
1776824623.106,244.376,214.0,92.22,99,23,85,19629.8,19156.4,215.9,91.41,100,25,82,13856.3,23741.9,214.6,91.54,100,22,83,28239.2,12259.9,225.3,92.24,100,23,82,32270.3,9377.5,41.4,24,0
1776824623.545,244.815,209.5,92.22,100,21,85,11529.3,26007.2,219.1,91.41,100,22,80,6837.4,26394.3,215.6,91.54,100,18,83,12508.6,26316.1,226.0,92.24,100,19,82,95.6,7154.8,41.4,24,0
1776824623.971,245.241,211.0,92.22,100,18,85,25658.8,14612.9,222.4,91.41,100,30,81,23264.3,3.4,216.4,91.54,100,23,84,31796.4,9801.9,229.7,92.24,100,32,84,32777.8,5851.5,41.4,24,0
1776824624.407,245.678,210.8,92.22,100,28,86,1986.6,27499.3,222.4,91.41,100,30,81,12767.3,27100.6,213.9,91.54,100,24,86,3678.7,26600.3,232.4,92.24,100,18,86,13683.9,26251.5,41.4,24,0
1776824624.832,246.102,210.8,92.22,100,28,86,29345.3,5821.2,221.8,91.41,100,14,81,32386.8,8894.0,213.9,91.54,100,24,86,32453.2,3647.9,232.4,92.24,100,18,86,32613.1,10418.7,41.4,24,0
1776824625.258,246.528,213.9,92.22,100,24,88,19311.8,19387.6,222.6,91.41,100,28,80,15160.7,22659.8,216.1,91.54,100,30,84,23194.3,16464.3,230.0,92.24,100,30,83,18363.9,20309.5,41.4,24,0
1776824625.686,246.956,216.7,92.22,100,31,86,15509.8,22116.6,220.7,91.41,100,23,79,15306.7,18074.2,218.9,91.54,100,24,84,19528.5,21739.4,231.6,92.24,100,23,83,15349.2,1.6,41.4,24,0
1776824626.112,247.382,216.1,92.22,100,24,85,26326.0,13620.3,222.6,91.41,100,23,80,24230.8,14873.9,216.8,91.54,100,17,84,1.8,22147.9,230.9,92.24,100,19,83,13046.7,26844.7,41.4,24,0
1776824626.541,247.811,216.6,92.22,100,17,86,4786.5,2860.5,218.3,91.41,100,22,81,31679.0,10118.1,216.6,91.54,100,21,83,32505.8,2924.4,227.9,92.24,100,24,82,32657.2,10586.4,41.4,24,0
1776824626.966,248.236,215.8,92.22,100,22,85,12853.8,26125.5,219.3,91.41,100,20,80,25602.8,13152.2,214.1,91.54,100,23,84,32328.7,7608.9,225.5,92.24,100,24,84,28141.2,12152.3,41.4,24,0
1776824627.407,248.677,212.5,92.22,100,25,87,8969.2,27280.8,219.3,91.41,100,20,80,7445.1,23814.8,215.4,91.54,100,21,83,12468.3,25444.7,228.8,92.24,100,25,82,10134.9,24145.5,41.4,24,0
1776824627.834,249.104,213.5,92.22,100,25,87,31824.0,11134.8,220.1,91.41,100,23,81,32465.9,3616.8,215.4,91.54,100,21,83,32518.4,11392.4,228.8,92.24,100,25,82,33269.9,2413.8,41.4,24,0
1776824628.260,249.530,213.5,92.22,100,23,85,19258.1,14371.6,221.1,91.41,100,32,80,17380.7,14473.0,216.0,91.54,100,25,85,15861.9,17065.0,228.7,92.24,100,30,84,15312.3,16382.5,41.4,24,0
1776824628.685,249.955,218.3,92.22,100,21,86,9174.8,5044.6,225.8,91.41,100,20,81,4832.0,6296.0,216.5,91.54,100,19,85,4863.6,7431.7,230.6,92.24,100,21,83,5008.6,7162.0,40.0,24,0
1776824629.112,250.382,223.6,92.22,99,50,86,4402.2,6579.5,246.3,91.41,99,59,81,4851.6,6981.7,236.2,91.54,99,55,85,5523.9,7422.3,253.7,92.24,99,59,84,5190.7,6612.5,40.0,24,0
1776824629.538,250.808,259.1,92.22,99,58,87,4960.6,5755.8,282.6,91.41,99,60,81,4793.4,6401.5,270.9,91.54,99,57,85,5077.5,7468.8,283.6,92.24,99,60,84,4476.8,6191.3,40.0,24,0
1776824629.964,251.234,287.8,92.22,99,58,87,4490.9,6376.9,300.3,91.41,99,60,81,4875.1,6264.1,289.5,91.54,99,57,85,4959.9,8185.3,303.9,92.24,99,61,84,4283.4,5788.8,40.0,24,0
1776824630.394,251.664,288.8,92.22,99,58,87,4326.1,6079.0,300.3,91.41,99,60,81,4798.9,6027.6,289.5,91.54,99,57,85,5053.3,7255.1,301.5,92.24,99,62,84,4742.2,5427.1,40.0,24,0
1776824630.822,252.092,288.8,92.22,99,58,87,4773.1,5600.4,302.0,91.41,99,60,81,4693.4,5815.8,291.8,91.54,99,57,85,4973.6,9612.9,301.5,92.24,99,62,84,5864.8,6515.2,40.0,24,0
1776824631.266,252.537,289.9,92.22,99,59,87,4306.2,6151.6,302.5,91.41,99,61,81,4730.3,6056.8,292.8,91.54,99,58,86,4598.6,7921.2,300.4,92.24,99,62,84,4519.3,5613.7,40.0,24,0
1776824631.692,252.962,290.9,92.22,99,59,87,4690.2,6114.2,302.2,91.41,99,61,81,4226.7,5553.9,293.6,91.54,99,58,86,4872.5,7402.6,300.2,92.24,99,62,84,4301.7,4708.0,40.0,24,0
1776824632.119,253.390,291.2,92.22,99,59,87,4327.6,6228.3,301.2,91.41,99,61,81,4616.1,6017.7,294.1,91.54,99,58,86,5084.0,7106.7,300.0,92.24,99,62,84,4640.3,5362.9,40.0,24,0
1776824632.548,253.818,290.6,92.22,99,58,87,4792.1,6144.7,300.7,91.41,99,62,82,4203.1,5437.3,294.5,91.54,99,58,86,4901.2,7388.2,300.0,92.24,99,62,84,4579.7,5116.6,40.0,24,0
1776824632.974,254.244,290.2,92.22,99,59,87,4433.7,6750.4,300.3,91.41,99,61,82,5796.2,5835.7,294.4,91.54,99,57,86,4774.6,8237.4,300.0,92.24,99,62,84,4156.6,5283.1,40.0,24,0
1776824633.408,254.678,290.7,92.22,99,59,87,4746.9,6405.3,300.3,91.41,99,61,82,4668.0,5270.9,294.2,91.54,99,58,86,4605.0,7908.9,300.1,92.24,99,62,84,4542.4,5073.1,40.0,24,0
1776824633.835,255.105,291.8,92.22,99,59,88,4848.2,6019.7,300.0,91.41,99,61,82,4590.4,5695.7,294.2,91.54,99,58,86,4960.9,7387.9,300.1,92.24,99,62,84,4171.2,6678.7,40.0,24,0
1776824634.267,255.537,291.8,92.22,99,59,88,4224.4,6652.0,300.2,91.41,99,61,82,4606.4,5922.8,295.1,91.54,99,57,86,4691.1,6882.0,300.0,92.24,99,62,84,4510.3,5262.9,40.2,24,0
1776824634.693,255.963,292.1,92.22,99,59,88,4652.1,5771.1,300.4,91.41,99,61,82,4277.7,6039.6,295.5,91.54,99,58,86,4932.7,7461.9,299.9,92.24,99,61,85,4160.0,5895.3,40.2,24,0
1776824635.119,256.390,292.3,92.22,99,60,88,4658.8,5966.8,300.1,91.41,99,61,82,4660.2,5211.5,295.2,91.54,99,58,86,4807.0,7069.8,300.0,92.24,99,62,85,4559.8,5367.9,40.2,24,0
1776824635.548,256.818,292.9,92.22,99,59,88,4720.3,6482.9,300.0,91.41,99,61,82,4651.0,5839.0,295.7,91.54,99,58,87,5020.0,7077.8,300.0,92.24,99,62,85,4632.3,5257.5,40.2,24,0
1776824635.975,257.245,293.2,92.22,99,59,88,4761.7,8016.5,300.3,91.41,99,62,82,4845.3,6004.2,296.2,91.54,99,58,87,5062.4,7803.8,300.0,92.24,99,62,85,4534.9,5741.8,40.2,24,0
1776824636.417,257.687,293.5,92.22,99,59,88,4651.1,6426.9,300.3,91.41,99,62,82,4112.9,5317.2,296.2,91.54,99,58,87,4837.1,8011.5,300.0,92.24,99,62,85,4070.8,5664.1,40.2,24,0
1776824636.844,258.114,293.7,92.22,99,59,88,4729.7,6246.5,300.3,91.41,99,62,82,4659.6,5083.1,296.2,91.54,99,58,87,5603.0,6745.4,300.0,92.24,99,62,85,4543.8,5567.6,40.2,24,0
1776824637.287,258.557,293.7,92.22,99,59,88,4724.8,5972.8,300.2,91.41,99,62,82,4214.4,5676.9,296.8,91.54,99,58,87,4910.1,7290.7,300.0,92.24,99,62,85,4655.8,4875.0,40.2,24,0
1776824637.714,258.984,293.7,92.22,99,59,88,4237.1,6009.6,300.1,91.41,99,62,82,4585.3,6245.1,297.4,91.54,99,58,87,4684.0,7320.2,300.1,92.24,99,62,85,4461.8,5156.5,40.2,24,0
1776824638.140,259.410,294.1,92.22,99,59,88,4709.9,6454.5,300.0,91.41,99,62,83,4525.9,5701.4,297.2,91.54,99,58,87,5177.7,7738.2,300.0,92.24,99,62,85,4574.8,5014.2,40.2,24,0
1776824638.567,259.837,294.0,92.22,99,60,88,4639.4,6052.0,299.7,91.41,99,61,83,4217.4,5674.1,296.8,91.54,99,58,87,4944.1,7273.1,300.0,92.24,99,62,85,4103.2,5622.3,40.2,24,0
1776824638.993,260.263,293.8,92.22,99,60,88,4752.5,6356.2,300.1,91.41,99,62,82,4541.4,5922.1,297.6,91.54,99,58,87,4597.1,7004.2,300.0,92.24,99,62,85,4495.2,5113.1,43.8,24,0
1776824639.422,260.693,294.1,92.22,99,60,88,4225.7,6155.9,300.1,91.41,99,62,82,4612.5,5113.5,297.8,91.54,99,58,87,5041.5,8013.0,299.9,92.24,99,62,85,4511.2,5681.8,43.6,24,0
1776824639.848,261.119,294.5,92.22,99,59,88,4736.8,5968.0,300.4,91.41,99,62,82,4187.4,6200.6,297.8,91.54,99,58,87,4825.9,8307.1,300.0,92.24,99,62,85,4254.8,7254.6,43.6,24,0
1776824640.286,261.556,294.5,92.22,99,59,88,4220.2,6362.2,300.2,91.41,99,61,82,4656.6,5364.7,297.9,91.54,99,58,87,4549.5,7339.5,300.0,92.24,99,62,85,4461.0,5915.6,43.6,24,0
1776824640.711,261.981,293.9,92.22,99,59,88,4637.7,6116.2,300.0,91.41,99,61,83,4086.2,5709.2,297.8,91.54,99,58,87,4914.5,7902.6,300.1,92.24,99,62,85,4049.7,5339.9,43.6,24,0
1776824641.137,262.407,293.7,92.22,99,59,88,4558.6,6255.0,299.9,91.41,99,62,83,4195.7,5874.0,297.8,91.54,99,58,87,5810.8,7557.3,300.0,92.24,99,62,85,4713.3,4595.2,43.6,24,0
1776824641.569,262.839,294.2,92.22,99,59,89,4330.6,6620.8,299.9,91.41,99,61,83,4527.9,5473.6,298.1,91.54,99,58,88,4799.9,7173.4,299.9,92.24,99,62,85,4585.6,5499.1,43.6,24,0
1776824641.994,263.264,294.1,92.22,99,59,89,4784.9,7531.3,300.2,91.41,99,62,83,5553.9,5534.8,298.4,91.54,99,58,88,4866.0,7331.6,300.0,92.24,99,62,85,4554.1,4633.2,43.6,24,0
1776824642.432,263.702,294.4,92.22,99,59,89,4322.4,6492.8,300.2,91.41,99,62,83,4598.2,5868.4,298.0,91.54,99,58,88,4542.6,7774.6,299.9,92.24,99,61,85,4531.6,5456.6,43.6,24,0
1776824642.862,264.132,294.4,92.22,99,59,89,4683.7,6325.7,300.3,91.41,99,62,83,4191.3,5584.0,298.0,91.54,99,58,88,4891.0,7253.0,300.0,92.24,99,62,85,4516.0,4418.3,43.6,24,0
1776824643.296,264.566,294.4,92.22,99,59,89,4341.0,6069.9,300.0,91.41,99,61,83,4591.7,5449.9,298.1,91.54,99,58,88,4668.6,7536.7,300.0,92.24,99,62,85,4520.7,5665.5,43.6,24,0
1776824643.724,264.994,294.2,92.22,99,59,89,4718.7,5930.0,299.9,91.41,99,62,83,4534.2,5759.7,298.8,91.54,99,58,88,4967.1,7329.1,300.1,92.24,99,62,85,4044.3,5440.7,43.6,24,0
1776824644.150,265.420,294.5,92.22,99,59,89,4615.0,6133.2,300.0,91.41,99,62,83,5345.1,5671.1,299.3,91.54,99,58,88,4903.9,7198.2,300.0,92.24,99,62,86,4525.1,5530.7,43.6,24,0
1776824644.580,265.850,294.5,92.22,99,60,89,4296.6,6367.6,300.2,91.41,99,61,83,4511.3,5659.9,299.1,91.54,99,58,88,4591.4,7693.7,300.0,92.24,99,62,86,4566.3,5285.8,43.6,24,0
1776824645.006,266.276,294.7,92.22,99,59,89,4742.1,5962.0,300.2,91.41,99,62,83,4306.4,5934.2,299.4,91.54,99,58,88,4862.6,8258.2,300.0,92.24,99,62,86,4082.3,5202.6,43.6,24,0
1776824645.437,266.707,294.9,92.22,99,59,89,4765.8,6091.2,299.8,91.41,99,61,83,4782.6,5497.8,299.5,91.54,99,58,88,4944.0,7697.1,300.0,92.24,99,62,86,4469.4,4856.8,43.6,24,0
1776824645.867,267.137,294.9,92.22,99,59,89,4223.7,6303.6,299.8,91.41,99,61,83,4593.7,6157.6,299.5,91.54,99,58,88,4963.2,7766.0,299.9,92.24,99,62,86,4429.9,6239.6,43.6,24,0
1776824646.306,267.576,294.9,92.22,99,59,89,4726.1,5967.6,299.9,91.41,99,61,83,4642.6,5407.4,299.7,91.54,99,59,88,4859.1,7027.5,299.9,92.24,99,62,86,4613.7,4723.0,43.6,24,0
1776824646.733,268.003,295.2,92.22,99,59,89,4646.8,6156.7,300.1,91.41,99,61,83,4586.7,5317.0,299.8,91.54,99,58,88,4901.4,7469.2,300.0,92.24,99,62,86,4518.8,4462.1,43.6,24,0
1776824647.160,268.430,295.6,92.22,99,59,89,4198.3,6073.3,300.2,91.41,99,61,83,4519.8,5877.8,300.2,91.54,99,58,88,4385.0,7649.6,300.0,92.24,99,62,86,4415.0,5252.1,43.6,24,0
1776824647.587,268.857,295.7,92.22,99,60,89,4724.3,5761.0,300.0,91.41,99,62,83,4520.1,5680.7,300.2,91.54,99,58,89,4948.8,7041.8,300.1,92.24,99,62,86,4482.3,5523.8,43.6,24,0
1776824648.013,269.283,295.4,92.22,99,59,89,4782.3,6349.4,300.1,91.41,99,62,83,4046.1,4944.2,300.3,91.54,99,58,89,4931.5,7075.1,300.0,92.24,99,62,86,4081.2,5540.5,43.6,24,0
1776824648.441,269.711,295.5,92.22,99,59,89,4651.8,6336.2,300.0,91.41,99,61,83,4659.2,5418.9,300.4,91.54,99,58,89,4853.0,7361.1,300.0,92.24,99,62,86,4561.8,4721.6,43.6,24,0
1776824648.868,270.138,296.5,92.22,99,60,89,4326.1,6278.7,300.0,91.41,99,61,83,4409.4,6040.0,300.4,91.54,99,58,89,4900.4,7419.2,300.0,92.24,99,62,86,5612.8,5340.5,43.6,24,0
1776824649.305,270.576,296.5,92.22,99,60,89,4571.8,6399.1,299.9,91.41,99,61,83,4022.2,5835.4,300.7,91.54,99,58,89,4954.4,7829.1,300.0,92.24,99,62,86,4004.9,5469.2,43.6,24,0
1776824649.730,271.001,296.9,92.22,99,59,90,4697.7,6221.3,300.2,91.41,99,61,83,4667.1,5428.8,301.1,91.54,99,58,89,4809.0,7114.3,300.0,92.24,99,62,86,4488.8,4478.5,43.6,24,0
1776824650.157,271.428,297.3,92.22,99,59,90,4279.0,6256.6,299.8,91.41,99,61,83,4536.7,7165.2,301.4,91.54,99,58,89,5045.0,7263.2,300.0,92.24,99,62,86,4558.8,5811.6,43.6,24,0
1776824650.590,271.860,296.8,92.22,99,59,90,4690.6,6354.1,299.9,91.41,99,62,83,4176.2,5305.6,300.9,91.54,99,58,89,4848.8,8321.8,300.1,92.24,99,62,86,4007.4,5332.8,43.6,24,0
1776824651.017,272.287,296.7,92.22,99,60,90,5061.3,7431.1,300.1,91.41,99,61,84,4557.8,5725.3,300.4,91.54,99,58,89,4409.8,6720.8,300.0,92.24,99,62,86,4506.8,4837.0,43.6,24,0
1776824651.451,272.721,297.0,92.22,99,59,90,4194.0,6133.9,300.0,91.41,99,61,84,4528.1,6171.1,300.2,91.54,99,58,89,4459.0,7582.9,299.9,92.24,99,62,86,4465.8,5092.0,43.6,24,0
1776824651.878,273.148,297.2,92.22,99,59,90,4669.6,5681.6,300.0,91.41,99,61,84,4511.4,5965.8,300.2,91.54,99,58,89,5311.1,8073.5,300.0,92.24,99,62,86,4042.7,17097.0,43.3,24,0
1776824652.312,273.582,297.2,92.22,99,59,90,15693.8,17967.3,299.9,91.41,99,61,84,17807.4,17598.3,300.1,91.54,99,58,89,23764.1,10967.1,300.0,92.24,99,62,86,23877.1,14640.8,43.3,24,0
1776824652.738,274.008,279.2,92.22,100,24,89,16712.1,15225.0,268.5,91.41,100,23,83,21288.2,19827.4,272.3,91.54,100,22,89,18093.4,13729.9,277.5,92.24,100,24,86,19207.9,16020.5,43.3,24,0
1776824653.163,274.434,240.2,92.22,100,23,89,18037.3,15881.9,231.6,91.41,100,24,83,23351.9,15934.7,234.1,91.54,100,24,88,16775.5,15777.7,249.6,92.24,100,22,85,17852.3,19778.9,43.3,24,0
1776824653.588,274.859,220.6,92.22,100,24,90,20845.6,12120.4,225.9,91.41,100,21,83,15569.0,11097.5,224.0,91.54,100,23,88,15559.1,12485.3,237.4,92.24,100,25,86,14817.1,12159.2,43.9,24,0
1776824654.013,275.283,223.2,92.22,99,24,90,5511.2,6374.5,238.3,91.41,99,62,84,4674.6,5115.6,232.7,91.54,99,43,89,4916.4,6792.1,245.3,92.24,99,49,86,4568.9,5497.4,43.5,24,0
1776824654.449,275.719,258.3,92.22,99,60,90,4585.7,6507.5,276.6,91.41,99,61,84,4246.4,5532.1,267.6,91.54,99,58,89,4823.4,7107.4,278.8,92.24,99,62,86,4052.7,5350.7,43.5,24,0
1776824654.875,276.145,288.6,92.22,99,59,90,4603.3,5615.8,276.6,91.41,99,61,84,4787.0,5936.2,267.6,91.54,99,58,89,5168.9,8880.6,305.0,92.24,99,62,86,4546.8,5249.1,43.5,24,0
1776824655.312,276.582,288.6,92.22,99,59,90,4613.4,5456.8,305.0,91.41,99,61,84,4523.1,5643.8,299.3,91.54,99,58,89,4838.4,6810.1,305.0,92.24,99,62,86,4012.5,5312.5,43.5,24,0
1776824655.738,277.008,297.0,92.22,99,60,90,4756.4,5978.4,301.2,91.41,99,61,84,4664.0,5297.6,301.5,91.54,99,58,89,4873.8,7280.3,300.2,92.24,99,62,86,4510.8,5184.8,43.5,24,0
1776824656.165,277.435,296.7,92.22,99,59,90,4694.5,6468.1,300.3,91.41,99,61,84,4576.4,5850.3,301.2,91.54,99,58,89,4550.6,8065.0,300.0,92.24,99,62,87,4462.5,5419.1,43.5,24,0
1776824656.593,277.864,296.9,92.22,99,59,90,4688.9,5686.3,300.1,91.41,99,61,84,4493.2,5892.4,300.3,91.54,100,58,89,4959.0,7242.2,300.0,92.24,99,62,86,4555.6,5099.7,43.5,24,0
1776824657.020,278.290,297.1,92.22,99,59,90,4783.4,6030.9,300.0,91.41,99,61,84,4684.4,6148.5,299.9,91.54,99,58,89,4910.8,6918.6,300.0,92.24,99,62,86,4562.5,5249.2,43.5,24,0
1776824657.455,278.726,296.6,92.22,99,59,90,4736.0,6431.6,299.9,91.41,99,61,84,4468.2,5304.1,300.3,91.54,99,58,90,4975.1,7310.7,300.0,92.24,99,62,86,4453.9,5828.2,43.5,24,0
1776824657.882,279.152,296.7,92.22,99,59,90,4622.4,6800.2,299.9,91.41,99,61,84,4152.7,5602.1,300.3,91.54,99,58,90,4882.1,7762.3,300.0,92.24,99,62,87,4571.0,4720.5,43.5,24,0
1776824658.312,279.582,296.7,92.22,99,59,90,4238.6,6099.7,300.0,91.41,99,61,84,4557.0,6073.9,300.3,91.54,99,58,90,4496.2,8042.0,300.0,92.24,99,62,87,4525.0,4904.4,43.5,24,0
1776824658.739,280.009,296.6,92.22,99,59,90,4266.5,6074.0,300.1,91.41,99,61,84,3705.1,5656.0,300.3,91.54,99,59,90,1933.9,1118.0,300.0,92.24,99,62,87,590.0,1082.0,1.7,1,0
1776824659.167,280.437,296.5,92.22,99,59,90,10419.6,25367.5,295.5,91.41,98,41,84,18014.0,15102.9,296.9,91.54,99,41,90,28847.6,12660.8,297.9,92.24,99,44,87,32395.1,4.2,7.7,5,0
1776824659.596,280.866,268.1,92.22,100,24,88,32410.2,12249.2,262.3,91.41,100,20,83,19046.3,25321.5,262.0,91.54,100,25,88,14661.3,27419.4,269.4,92.24,100,27,85,3080.1,27244.4,7.7,5,0
1776824660.026,281.296,227.4,92.22,100,24,88,10161.5,22989.7,228.9,91.41,100,25,83,19035.9,18210.4,228.7,91.54,100,20,89,25816.0,5582.8,240.3,92.24,100,21,86,31942.5,8110.3,7.7,5,0
