timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777035487.700,839.462,269.5,88.23,98,50,85,243.6,253.0,288.6,88.23,98,49,84,242.3,255.2,4.3,1,0
1777035488.041,839.802,269.3,88.23,98,51,85,304.8,259.0,289.0,88.23,98,49,84,243.9,254.0,4.3,1,0
1777035488.391,840.152,269.1,88.23,98,50,85,243.6,255.6,289.3,88.23,98,49,84,242.8,254.2,4.4,1,0
1777035488.732,840.493,269.4,88.23,98,51,85,244.5,255.0,289.3,88.23,98,49,84,244.4,254.3,4.4,1,0
1777035489.073,840.835,269.4,88.23,98,51,85,244.4,253.8,289.4,88.23,98,49,83,243.2,254.3,4.4,1,0
1777035489.420,841.182,268.9,88.23,98,51,85,14402.3,15940.2,280.7,88.23,39,19,81,13737.5,15044.2,0.0,0,0
1777035489.761,841.522,271.0,88.23,100,31,87,14415.7,15744.2,285.9,88.23,100,31,85,13734.5,14330.3,0.0,0,0
1777035490.102,841.863,271.0,88.23,100,31,87,242.3,254.8,285.9,88.23,100,31,85,242.3,254.4,3.9,1,0
1777035490.443,842.204,273.2,88.23,98,50,85,246.0,255.3,285.5,88.23,98,48,83,245.7,255.9,3.9,1,0
1777035490.784,842.546,272.4,88.23,98,50,85,243.8,255.4,287.7,88.23,98,48,83,243.9,255.8,4.0,1,0
1777035491.126,842.887,272.4,88.23,98,50,85,244.8,254.9,287.7,88.23,98,48,83,243.7,264.4,4.0,1,0
1777035491.468,843.229,265.5,88.23,98,50,85,244.0,255.3,284.9,88.23,98,49,83,243.3,255.1,4.0,1,0
1777035491.809,843.570,265.7,88.23,98,50,85,243.0,255.7,285.1,88.23,98,49,83,242.4,254.1,4.0,1,0
1777035492.150,843.911,265.7,88.23,98,50,85,244.0,254.7,285.1,88.23,98,49,83,243.9,257.6,4.0,1,0
1777035492.520,844.281,266.1,88.23,98,50,85,243.1,255.1,286.2,88.23,98,49,83,243.7,255.5,4.0,1,0
1777035492.861,844.622,266.5,88.23,98,50,85,243.9,255.7,287.7,88.23,98,48,83,243.2,257.6,4.1,1,0
1777035493.202,844.964,266.5,88.23,98,50,85,263.6,295.5,287.7,88.23,98,48,83,252.8,257.5,4.1,1,0
1777035493.557,845.318,266.8,88.23,98,50,85,243.4,254.9,288.2,88.23,98,49,83,244.3,255.9,4.1,1,0
1777035493.898,845.660,266.8,88.23,98,51,85,244.1,254.7,288.0,88.23,98,49,83,256.4,340.0,4.1,1,0
1777035494.250,846.012,266.7,88.23,98,50,85,246.0,255.5,288.0,88.23,98,49,83,244.8,255.2,4.1,1,0
1777035494.595,846.356,266.7,88.23,98,50,85,244.1,254.6,288.0,88.23,98,49,83,243.1,254.8,4.1,1,0
1777035494.937,846.699,267.4,88.23,98,51,85,293.9,319.0,288.4,88.23,98,49,83,250.7,259.1,4.2,1,0
1777035495.296,847.057,267.9,88.23,98,50,85,242.5,255.2,288.8,88.23,98,49,83,243.0,254.8,4.2,1,0
1777035495.637,847.399,267.9,88.23,98,50,85,244.6,255.0,288.8,88.23,98,49,83,245.0,255.1,4.2,1,0
1777035495.979,847.740,268.0,88.23,98,51,85,302.9,265.6,289.1,88.23,98,49,83,312.6,258.5,4.2,1,0
1777035496.333,848.095,268.5,88.23,98,50,85,244.1,254.2,288.8,88.23,98,49,84,243.2,254.3,4.2,1,0
1777035496.675,848.436,268.5,88.23,98,50,85,243.2,254.8,288.8,88.23,98,49,84,242.7,255.2,4.2,1,0
1777035497.016,848.778,268.9,88.23,98,50,85,247.9,260.2,288.5,88.23,98,49,83,259.7,259.2,4.2,1,0
1777035497.371,849.132,268.2,88.23,98,51,85,242.5,254.3,288.6,88.23,98,49,84,242.9,254.4,4.3,1,0
1777035497.714,849.475,268.2,88.23,98,51,85,242.7,254.7,288.6,88.23,98,49,84,243.4,256.0,4.3,1,0
1777035498.055,849.817,268.2,88.23,98,51,85,245.8,255.5,288.7,88.23,98,49,84,244.8,254.3,4.3,1,0
1777035498.407,850.169,269.5,88.23,98,51,85,243.1,256.3,288.5,88.23,98,49,84,243.7,254.9,4.3,1,0
1777035498.748,850.510,269.9,88.23,98,51,85,244.9,255.0,288.3,88.23,98,49,83,243.4,254.4,4.3,1,0
1777035499.090,850.851,269.9,88.23,98,51,85,242.6,253.8,288.3,88.23,98,49,83,243.1,253.4,4.3,1,0
1777035499.432,851.193,269.6,88.23,98,51,85,244.5,255.0,288.3,88.23,98,49,84,242.8,254.6,4.4,1,0
1777035499.773,851.535,269.4,88.23,98,51,85,243.8,255.7,288.6,88.23,98,49,83,243.2,254.8,4.4,1,0
1777035500.117,851.879,269.4,88.23,98,51,85,242.9,255.0,288.6,88.23,98,49,83,242.8,255.1,4.4,1,0
1777035500.459,852.221,269.3,88.23,98,51,85,3437.1,13743.9,289.0,88.23,98,49,83,16436.6,13741.2,0.0,0,0
1777035500.800,852.562,266.9,88.23,100,31,87,14858.2,15845.4,284.4,88.23,100,31,85,13731.7,15483.8,0.0,0,0
1777035501.141,852.903,266.9,88.23,100,31,87,244.9,256.6,284.4,88.23,100,31,85,294.0,255.1,3.9,1,0
1777035501.489,853.251,275.2,88.23,98,50,86,243.1,255.7,287.3,88.23,98,49,83,244.0,255.0,3.9,1,0
1777035501.831,853.593,278.4,88.23,98,50,85,244.7,254.8,292.2,88.23,98,49,83,243.9,256.7,4.0,1,0
1777035502.176,853.938,278.4,88.23,98,50,85,243.7,256.2,292.2,88.23,98,49,83,243.2,273.4,4.0,1,0
1777035502.527,854.288,265.3,88.23,98,50,85,243.3,254.8,286.9,88.23,98,49,83,243.4,255.6,4.0,1,0
1777035502.868,854.630,265.6,88.23,98,51,85,244.1,254.7,287.3,88.23,98,49,83,243.9,281.4,4.0,1,0
1777035503.212,854.974,265.6,88.23,98,51,85,247.1,272.7,287.3,88.23,98,49,83,245.6,256.0,4.0,1,0
1777035503.557,855.319,266.3,88.23,98,50,85,243.4,255.6,287.6,88.23,98,49,83,244.9,255.7,4.0,1,0
1777035503.898,855.659,265.8,88.23,98,51,85,243.3,304.9,287.8,88.23,98,49,83,242.8,261.1,4.0,1,0
1777035504.248,856.009,265.8,88.23,98,50,85,246.8,254.9,288.0,88.23,98,49,84,244.8,255.2,4.1,1,0
1777035504.595,856.356,265.8,88.23,98,50,85,244.7,255.9,288.0,88.23,98,49,84,243.9,254.9,4.1,1,0
1777035504.936,856.698,267.1,88.23,98,51,85,289.1,303.2,288.1,88.23,98,49,83,246.9,268.9,4.1,1,0
1777035505.293,857.055,267.7,88.23,98,50,85,243.0,255.8,288.0,88.23,98,49,84,249.0,255.1,4.1,1,0
1777035505.635,857.396,267.7,88.23,98,50,85,245.0,254.9,288.0,88.23,98,49,84,243.1,255.0,4.1,1,0
1777035505.976,857.738,268.2,88.23,98,50,85,251.0,315.6,288.1,88.23,98,49,83,245.9,297.8,4.1,1,0
1777035506.327,858.089,268.6,88.23,98,50,85,243.3,254.8,288.2,88.23,98,49,83,243.0,254.8,4.2,1,0
1777035506.668,858.430,268.6,88.23,98,50,85,243.5,255.0,288.2,88.23,98,49,83,243.0,255.0,4.2,1,0
1777035507.011,858.772,267.9,88.23,98,51,85,246.0,328.9,288.3,88.23,98,49,84,247.4,254.8,4.2,1,0
1777035507.371,859.133,268.0,88.23,98,51,85,244.8,255.6,288.5,88.23,98,49,83,243.0,254.4,4.2,1,0
1777035507.712,859.474,268.0,88.23,98,51,85,245.2,257.2,288.5,88.23,98,49,83,243.6,256.4,4.2,1,0
1777035508.054,859.816,269.1,88.23,98,51,85,249.0,255.1,288.6,88.23,98,49,83,243.2,254.6,4.2,1,0
1777035508.405,860.167,268.7,88.23,98,50,85,243.2,253.8,288.7,88.23,98,49,83,243.0,254.6,4.3,1,0
1777035508.746,860.507,268.3,88.23,98,50,85,244.2,254.2,288.8,88.23,98,49,83,244.3,254.6,4.3,1,0
1777035509.086,860.847,268.3,88.23,98,50,85,243.4,255.7,288.8,88.23,98,49,83,241.9,254.2,4.3,1,0
1777035509.427,861.189,268.6,88.23,98,50,85,242.3,255.1,288.8,88.23,98,49,84,243.2,255.0,4.3,1,0
1777035509.769,861.530,268.2,88.23,98,50,85,243.2,255.2,289.0,88.23,98,49,84,244.1,255.0,4.3,1,0
1777035510.113,861.875,268.2,88.23,98,50,85,243.1,255.2,289.0,88.23,98,49,84,243.7,256.9,4.3,1,0
1777035510.456,862.217,268.8,88.23,98,51,85,243.1,254.7,289.1,88.23,98,49,84,244.5,254.7,4.3,1,0
1777035510.797,862.559,270.1,88.23,98,51,85,242.2,254.7,289.4,88.23,98,49,84,242.3,255.0,4.4,1,0
1777035511.139,862.900,270.1,88.23,98,51,85,244.2,253.7,289.4,88.23,98,49,84,243.1,297.2,4.4,1,0
1777035511.482,863.243,270.2,88.23,98,51,85,243.1,254.1,289.6,88.23,98,49,84,242.4,254.8,4.4,1,0
1777035511.823,863.584,261.0,88.23,42,17,85,13743.7,14100.5,280.5,88.23,68,21,84,15497.4,13744.9,0.0,0,0
1777035512.163,863.925,261.0,88.23,42,17,85,13742.6,18314.3,280.5,88.23,68,21,84,13747.0,17177.6,0.0,0,0
1777035512.535,864.296,273.9,88.23,100,31,87,244.1,255.6,287.2,88.23,100,31,85,243.4,256.5,3.9,1,0
1777035512.877,864.638,273.9,88.23,98,50,85,244.0,254.6,288.4,88.23,98,49,83,243.7,261.5,3.9,1,0
1777035513.218,864.980,271.0,88.23,98,50,85,247.0,259.7,288.4,88.23,98,49,83,243.9,256.5,4.0,1,0
1777035513.562,865.324,271.0,88.23,98,50,85,243.4,255.9,287.8,88.23,98,49,84,244.9,255.0,4.0,1,0
1777035513.906,865.668,265.9,88.23,98,50,85,243.6,255.2,287.4,88.23,98,48,83,243.9,279.1,4.0,1,0
1777035514.249,866.011,266.2,88.23,98,50,85,246.8,254.8,287.7,88.23,98,48,83,244.9,255.0,4.0,1,0
1777035514.594,866.355,266.2,88.23,98,50,85,243.0,255.0,287.7,88.23,98,48,83,242.2,254.2,4.0,1,0
1777035514.936,866.697,266.5,88.23,98,50,85,309.0,307.0,287.7,88.23,98,49,83,273.4,257.3,4.0,1,0
1777035515.301,867.062,266.7,88.23,98,50,85,243.3,255.5,287.8,88.23,98,49,84,243.2,255.3,4.1,1,0
1777035515.642,867.403,266.7,88.23,98,50,85,244.1,254.8,287.8,88.23,98,49,84,243.6,255.2,4.1,1,0
1777035515.983,867.744,266.5,88.23,98,51,85,274.1,272.9,288.1,88.23,98,49,83,262.4,294.8,4.1,1,0
1777035516.345,868.106,266.8,88.23,98,50,85,243.3,255.2,288.0,88.23,98,49,83,243.2,255.3,4.1,1,0
1777035516.686,868.447,266.8,88.23,98,50,85,243.4,256.6,288.0,88.23,98,49,83,243.2,254.8,4.1,1,0
1777035517.028,868.789,267.6,88.23,98,51,85,316.0,279.3,287.8,88.23,98,48,83,247.3,255.1,4.1,1,0
1777035517.386,869.148,268.4,88.23,98,51,85,251.5,255.0,287.8,88.23,98,49,83,243.1,254.2,4.2,1,0
1777035517.727,869.489,269.2,88.23,98,50,85,243.3,255.0,287.8,88.23,98,49,83,244.0,255.4,4.2,1,0
1777035518.068,869.830,269.2,88.23,98,50,85,247.6,254.9,288.0,88.23,98,49,83,243.5,255.3,4.2,1,0
1777035518.421,870.182,269.6,88.23,98,51,85,242.2,254.0,288.0,88.23,98,49,83,242.2,255.0,4.2,1,0
1777035518.762,870.524,269.1,88.23,98,51,85,243.7,255.6,287.8,88.23,98,49,83,244.0,255.2,4.2,1,0
1777035519.104,870.865,269.1,88.23,98,51,85,242.9,254.6,287.8,88.23,98,49,83,243.1,254.8,4.2,1,0
1777035519.445,871.206,268.3,88.23,98,51,85,244.1,255.0,288.0,88.23,98,49,83,242.5,254.9,4.2,1,0
1777035519.785,871.547,268.5,88.23,98,51,85,243.1,254.3,288.7,88.23,98,49,84,243.7,253.9,4.3,1,0
1777035520.127,871.888,268.5,88.23,98,51,85,243.4,254.0,288.7,88.23,98,49,84,242.4,256.6,4.3,1,0
1777035520.468,872.230,269.5,88.23,98,50,85,243.4,254.0,289.2,88.23,98,49,84,243.9,255.1,4.3,1,0
1777035520.809,872.570,269.6,88.23,98,51,85,243.4,253.8,289.2,88.23,98,49,83,243.8,253.4,4.3,1,0
1777035521.150,872.912,269.6,88.23,98,51,85,244.1,254.3,289.2,88.23,98,49,83,244.2,255.3,4.3,1,0
1777035521.491,873.253,269.1,88.23,98,50,85,242.4,254.2,289.1,88.23,98,49,84,243.2,254.0,4.3,1,0
1777035521.835,873.596,268.9,88.23,98,51,85,243.0,255.5,289.1,88.23,98,49,84,243.2,254.3,4.4,1,0
1777035522.176,873.937,268.9,88.23,98,51,85,244.1,263.3,289.1,88.23,98,49,84,313.4,256.4,4.4,1,0
1777035522.527,874.288,269.3,88.23,98,51,85,244.8,254.9,289.1,88.23,98,49,84,242.9,254.2,4.4,1,0
1777035522.868,874.629,268.9,88.23,98,51,85,5.2,0.5,288.4,88.23,98,49,83,7980.3,15146.8,0.0,0,0
1777035523.208,874.969,268.9,88.23,98,51,85,16035.0,13997.7,288.4,88.23,98,49,83,16280.6,13755.1,0.0,0,0
1777035523.558,875.319,265.9,88.23,100,32,87,244.0,256.6,282.7,88.23,100,31,85,245.7,255.0,3.9,1,0
1777035523.901,875.663,274.1,88.23,98,50,85,243.4,307.0,285.4,88.23,98,49,83,243.6,266.7,3.9,1,0
1777035524.249,876.010,275.1,88.23,98,50,85,249.0,254.9,289.9,88.23,98,48,83,244.7,254.7,3.9,1,0
1777035524.595,876.356,275.1,88.23,98,50,85,244.0,255.8,289.9,88.23,98,48,83,243.1,254.6,4.0,1,0
1777035524.937,876.698,265.5,88.23,98,50,85,257.5,337.9,286.9,88.23,98,49,83,250.8,255.1,4.0,1,0
1777035525.293,877.054,265.9,88.23,98,50,85,243.3,255.0,287.3,88.23,98,48,83,243.1,255.0,4.0,1,0
1777035525.634,877.396,265.9,88.23,98,50,85,243.4,254.9,287.3,88.23,98,48,83,243.8,256.7,4.0,1,0
1777035525.976,877.737,266.6,88.23,98,50,85,249.6,290.8,287.2,88.23,98,49,83,245.4,290.9,4.0,1,0
1777035526.325,878.087,266.6,88.23,98,50,85,243.4,256.5,287.3,88.23,98,49,83,243.8,255.0,4.0,1,0
1777035526.667,878.428,266.6,88.23,98,50,85,243.9,255.4,287.3,88.23,98,49,83,244.7,255.9,4.1,1,0
1777035527.009,878.770,266.6,88.23,98,50,85,253.0,272.5,287.7,88.23,98,49,83,254.4,258.4,4.1,1,0
1777035527.367,879.128,267.4,88.23,98,50,85,243.2,254.7,287.8,88.23,98,49,83,245.5,253.5,4.1,1,0
1777035527.708,879.470,267.4,88.23,98,50,85,245.5,255.0,287.8,88.23,98,49,83,243.9,256.6,4.1,1,0
1777035528.050,879.812,268.1,88.23,98,50,85,255.5,256.2,287.8,88.23,98,49,83,244.2,254.7,4.1,1,0
1777035528.400,880.162,268.1,88.23,98,51,85,243.2,254.2,287.8,88.23,98,49,84,243.0,255.2,4.1,1,0
1777035528.741,880.503,268.8,88.23,98,51,85,243.2,254.8,287.8,88.23,98,49,84,243.5,255.0,4.2,1,0
1777035529.082,880.843,268.8,88.23,98,51,85,246.1,255.0,287.8,88.23,98,49,83,242.9,254.6,4.2,1,0
1777035529.427,881.189,268.9,88.23,98,51,85,243.9,255.1,288.0,88.23,98,49,83,250.8,254.9,4.2,1,0
1777035529.769,881.531,268.3,88.23,98,51,85,244.1,254.8,288.1,88.23,98,49,84,244.8,255.9,4.2,1,0
1777035530.111,881.873,268.3,88.23,98,51,85,244.0,255.0,288.1,88.23,98,49,84,242.9,255.5,4.2,1,0
1777035530.453,882.214,268.5,88.23,98,51,85,244.2,254.6,288.1,88.23,98,49,83,242.9,254.9,4.2,1,0
1777035530.795,882.556,269.2,88.23,98,51,85,243.7,243.4,288.3,88.23,98,49,83,243.2,255.1,4.3,1,0
1777035531.136,882.898,269.2,88.23,98,51,85,244.8,254.8,288.3,88.23,98,49,83,244.1,255.0,4.3,1,0
1777035531.478,883.240,269.1,88.23,98,51,85,250.1,254.2,288.6,88.23,98,49,84,242.2,255.1,4.3,1,0
1777035531.819,883.581,268.6,88.23,98,51,85,243.8,254.5,288.8,88.23,98,49,84,243.1,254.2,4.3,1,0
1777035532.160,883.921,268.6,88.23,98,51,85,244.3,254.0,288.8,88.23,98,49,84,261.7,309.1,4.3,1,0
1777035532.509,884.271,268.6,88.23,98,51,85,243.4,256.6,289.0,88.23,98,49,83,243.0,255.8,4.3,1,0
1777035532.852,884.614,268.4,88.23,98,51,85,244.1,254.8,289.4,88.23,98,49,84,243.0,255.3,4.3,1,0
1777035533.193,884.955,268.4,88.23,98,51,85,242.6,257.4,289.4,88.23,98,49,84,263.4,256.9,4.4,1,0
1777035533.538,885.300,267.6,88.23,98,51,85,243.3,254.9,289.7,88.23,98,49,84,243.1,255.1,4.4,1,0
1777035533.879,885.641,268.2,88.23,98,51,85,242.3,254.9,290.0,88.23,98,49,84,271.1,256.1,4.4,1,0
1777035534.225,885.986,263.5,88.23,81,25,83,17180.7,13747.9,290.0,88.23,98,49,84,15505.6,14891.2,0.0,0,0
1777035534.574,886.336,263.5,88.23,81,25,83,13740.3,15989.6,283.6,88.23,100,31,84,13743.8,13748.1,0.0,0,0
1777035534.916,886.677,276.5,88.23,100,32,86,244.8,335.8,288.9,88.23,99,37,84,294.5,258.6,3.9,1,0
1777035535.272,887.034,277.9,88.23,98,51,85,243.7,254.8,295.6,88.23,98,49,83,244.0,254.9,3.9,1,0
1777035535.614,887.375,277.9,88.23,98,51,85,243.7,254.9,295.6,88.23,98,49,83,243.8,255.3,4.0,1,0
1777035535.954,887.716,268.9,88.23,98,50,85,248.2,263.7,288.3,88.23,98,48,84,245.4,256.5,4.0,1,0
1777035536.298,888.060,266.0,88.23,98,50,85,243.4,254.0,287.4,88.23,98,49,84,242.3,254.4,4.0,1,0
1777035536.639,888.400,266.0,88.23,98,50,85,243.4,254.6,287.4,88.23,98,49,84,243.0,255.3,4.0,1,0
1777035536.980,888.742,266.4,88.23,98,51,85,312.4,288.2,287.5,88.23,98,49,83,320.9,287.7,4.0,1,0
1777035537.342,889.104,266.6,88.23,98,51,85,244.0,255.4,287.5,88.23,98,49,83,243.7,254.9,4.0,1,0
1777035537.684,889.445,266.6,88.23,98,51,85,243.4,255.6,287.5,88.23,98,49,83,243.7,255.5,4.1,1,0
1777035538.030,889.791,266.6,88.23,98,50,85,291.7,277.5,287.7,88.23,98,49,84,245.3,256.7,4.1,1,0
1777035538.383,890.145,266.6,88.23,98,51,85,243.4,253.8,287.8,88.23,98,48,84,243.4,254.9,4.1,1,0
1777035538.727,890.488,267.5,88.23,98,50,85,242.5,255.0,287.8,88.23,98,48,84,244.5,254.1,4.1,1,0
1777035539.069,890.830,267.5,88.23,98,50,85,247.1,254.1,287.8,88.23,98,49,84,244.1,254.2,4.1,1,0
1777035539.415,891.177,267.9,88.23,98,50,85,243.9,254.2,287.8,88.23,98,49,84,242.8,255.3,4.1,1,0
1777035539.757,891.519,268.2,88.23,98,50,85,244.5,254.2,287.9,88.23,98,49,84,243.8,255.3,4.1,1,0
1777035540.098,891.860,268.2,88.23,98,50,85,243.5,254.4,287.9,88.23,98,49,84,243.0,254.1,4.2,1,0
1777035540.439,892.200,269.1,88.23,98,51,85,242.3,254.8,288.0,88.23,98,49,83,242.9,255.0,4.2,1,0
1777035540.780,892.542,268.9,88.23,98,50,85,243.3,254.2,287.9,88.23,98,49,84,242.2,254.2,4.2,1,0
1777035541.121,892.882,268.9,88.23,98,50,85,242.7,254.6,287.9,88.23,98,49,84,243.0,254.6,4.2,1,0
1777035541.462,893.223,268.9,88.23,98,51,85,243.8,255.0,288.0,88.23,98,49,83,243.9,266.4,4.2,1,0
1777035541.804,893.565,269.5,88.23,98,51,85,242.4,255.1,288.2,88.23,98,49,84,242.4,254.8,4.2,1,0
1777035542.146,893.908,269.5,88.23,98,51,85,243.5,255.2,288.2,88.23,98,49,84,259.1,256.9,4.3,1,0
1777035542.491,894.252,269.6,88.23,98,51,85,243.9,254.9,288.9,88.23,98,49,84,243.0,254.1,4.3,1,0
1777035542.832,894.594,269.1,88.23,98,51,85,243.5,254.8,289.6,88.23,98,49,84,243.1,253.9,4.3,1,0
1777035543.174,894.935,269.1,88.23,98,51,85,243.5,258.7,289.6,88.23,98,49,84,244.7,255.7,4.3,1,0
1777035543.523,895.285,268.9,88.23,98,51,85,244.7,262.0,289.5,88.23,98,49,84,242.9,254.5,4.3,1,0
1777035543.865,895.626,268.8,88.23,98,51,85,244.4,254.9,289.6,88.23,98,49,84,243.9,263.6,4.3,1,0
1777035544.211,895.972,268.8,88.23,98,51,85,246.8,265.7,289.6,88.23,98,49,84,246.1,256.1,4.3,1,0
1777035544.559,896.320,268.5,88.23,98,51,85,243.2,255.0,289.6,88.23,98,49,84,243.1,254.0,4.4,1,0
1777035544.899,896.661,269.1,88.23,98,51,85,243.0,292.2,289.5,88.23,98,49,84,242.8,259.1,4.4,1,0
1777035545.247,897.009,269.8,88.23,98,51,85,246.7,209.9,289.3,88.23,98,49,84,0.5,0.5,0.0,0,0
1777035545.593,897.355,269.8,88.23,98,51,85,16258.2,13752.3,289.3,88.23,98,49,84,13735.8,13749.3,0.0,0,0
1777035545.934,897.696,268.8,88.23,100,31,87,15646.5,304.6,284.4,88.23,100,31,85,247.7,282.7,3.9,1,0
1777035546.278,898.040,273.9,88.23,98,50,85,244.8,254.8,286.3,88.23,98,49,84,245.0,255.4,3.9,1,0
1777035546.619,898.380,273.9,88.23,98,50,85,243.1,254.5,286.3,88.23,98,49,84,243.2,255.1,3.9,1,0
1777035546.960,898.721,272.6,88.23,98,50,85,329.5,287.3,291.0,88.23,98,49,84,246.1,316.2,4.0,1,0
1777035547.318,899.079,265.1,88.23,98,50,85,243.2,254.1,287.2,88.23,98,48,84,243.3,254.3,4.0,1,0
1777035547.659,899.420,265.1,88.23,98,50,85,243.9,254.9,287.2,88.23,98,48,84,243.0,255.8,4.0,1,0
1777035548.000,899.762,265.5,88.23,98,50,85,268.1,259.6,287.4,88.23,98,48,84,251.0,259.9,4.0,1,0
1777035548.349,900.110,266.1,88.23,98,50,85,243.2,254.9,287.8,88.23,98,48,83,243.0,255.1,4.0,1,0
1777035548.689,900.451,266.1,88.23,98,50,85,243.3,256.4,287.8,88.23,98,48,83,243.6,254.8,4.0,1,0
1777035549.033,900.795,266.2,88.23,98,51,85,340.2,259.4,287.9,88.23,98,49,84,243.0,254.9,4.1,1,0
1777035549.390,901.151,266.6,88.23,98,50,85,243.2,254.0,288.1,88.23,98,48,84,243.1,255.1,4.1,1,0
1777035549.731,901.492,267.0,88.23,98,51,85,243.0,255.5,288.1,88.23,98,48,84,245.1,255.8,4.1,1,0
1777035550.073,901.834,267.0,88.23,98,51,85,246.1,254.2,288.1,88.23,98,49,84,243.8,255.1,4.1,1,0
1777035550.421,902.183,267.5,88.23,98,50,85,243.5,254.9,288.1,88.23,98,49,84,243.0,255.1,4.1,1,0
1777035550.762,902.524,268.1,88.23,98,51,85,244.2,254.1,288.3,88.23,98,49,84,243.1,255.1,4.1,1,0
1777035551.104,902.865,268.1,88.23,98,51,85,243.2,254.9,288.3,88.23,98,49,84,242.9,255.5,4.2,1,0
1777035551.445,903.207,268.0,88.23,98,50,85,243.4,254.9,288.5,88.23,98,49,84,242.8,254.6,4.2,1,0
1777035551.787,903.549,267.9,88.23,98,51,85,243.2,254.9,288.7,88.23,98,49,84,242.9,255.1,4.2,1,0
1777035552.129,903.891,267.9,88.23,98,51,85,243.2,254.3,288.7,88.23,98,49,84,243.0,254.4,4.2,1,0
1777035552.471,904.232,268.5,88.23,98,50,85,243.6,255.0,288.7,88.23,98,49,84,244.0,256.3,4.2,1,0
1777035552.813,904.574,269.2,88.23,98,50,85,243.5,254.9,288.9,88.23,98,49,84,243.6,255.7,4.2,1,0
1777035553.155,904.916,269.2,88.23,98,50,85,242.4,254.9,288.9,88.23,98,49,84,268.6,351.4,4.3,1,0
1777035553.511,905.273,269.0,88.23,98,51,85,244.1,254.6,289.4,88.23,98,49,84,242.4,254.1,4.3,1,0
1777035553.852,905.614,268.6,88.23,98,51,85,243.9,255.1,289.7,88.23,98,48,84,243.2,255.9,4.3,1,0
1777035554.194,905.955,268.6,88.23,98,51,85,243.4,256.7,289.7,88.23,98,48,84,252.5,256.5,4.3,1,0
1777035554.538,906.299,268.7,88.23,98,51,85,243.8,254.8,289.8,88.23,98,49,84,242.4,255.9,4.3,1,0
1777035554.882,906.644,268.5,88.23,98,50,85,243.0,255.0,289.5,88.23,98,49,84,246.9,254.8,4.3,1,0
1777035555.225,906.986,268.4,88.23,98,51,85,314.2,256.5,289.5,88.23,98,49,84,244.4,254.5,4.3,1,0
1777035555.576,907.337,268.4,88.23,98,51,85,245.4,254.9,289.3,88.23,98,49,84,250.8,255.1,4.4,1,0
1777035555.920,907.682,268.9,88.23,98,51,85,308.5,255.0,289.4,88.23,98,49,84,253.6,261.0,4.4,1,0
1777035556.273,908.034,269.9,88.23,98,51,85,245.9,255.5,289.2,88.23,98,49,84,244.0,254.8,4.4,1,0
1777035556.616,908.377,269.9,88.23,98,51,85,14241.2,16094.8,289.2,88.23,98,49,84,13742.4,13749.5,0.0,0,0
1777035556.957,908.719,264.3,88.23,100,31,86,17171.5,13811.9,282.7,88.23,100,32,84,14042.4,17196.0,0.0,0,0
1777035557.316,909.077,275.2,88.23,99,39,87,242.8,255.0,286.8,88.23,98,47,84,243.2,255.3,3.9,1,0
1777035557.657,909.418,275.2,88.23,99,39,87,242.9,255.6,286.8,88.23,98,47,84,243.9,256.0,3.9,1,0
1777035557.999,909.760,278.8,88.23,98,50,85,280.0,260.7,293.2,88.23,98,49,84,289.2,259.9,4.0,1,0
1777035558.350,910.112,266.4,88.23,98,50,85,243.4,255.0,287.9,88.23,98,48,84,243.1,254.5,4.0,1,0
1777035558.691,910.453,266.4,88.23,98,50,85,243.4,255.9,287.9,88.23,98,48,84,243.0,255.1,4.0,1,0
1777035559.033,910.794,265.2,88.23,98,50,85,250.8,261.1,287.9,88.23,98,49,84,244.6,255.9,4.0,1,0
1777035559.381,911.142,265.6,88.23,98,51,85,244.8,255.5,288.0,88.23,98,48,84,244.7,254.8,4.0,1,0
1777035559.722,911.483,265.9,88.23,98,51,85,244.1,255.7,288.0,88.23,98,48,84,243.6,256.2,4.0,1,0
1777035560.063,911.824,265.9,88.23,98,51,85,249.6,254.9,288.2,88.23,98,49,84,243.9,255.3,4.1,1,0
1777035560.414,912.176,266.0,88.23,98,50,85,243.2,254.7,288.2,88.23,98,49,84,243.0,255.9,4.1,1,0
1777035560.755,912.517,266.1,88.23,98,51,85,244.0,255.0,288.3,88.23,98,48,83,243.0,255.1,4.1,1,0
1777035561.096,912.858,266.1,88.23,98,51,85,243.3,253.8,288.3,88.23,98,48,83,242.4,254.1,4.1,1,0
1777035561.436,913.198,267.0,88.23,98,51,85,243.9,254.9,288.2,88.23,98,49,84,243.7,254.0,4.1,1,0
1777035561.777,913.539,267.7,88.23,98,51,85,244.2,254.7,288.3,88.23,98,48,84,244.1,254.2,4.1,1,0
1777035562.119,913.880,267.7,88.23,98,51,85,243.3,254.7,288.3,88.23,98,48,84,242.9,255.3,4.1,1,0
