timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782850214.396,2257.764,248.8,79.11,99,38,88,959.4,864.1,233.6,79.12,99,49,83,900.0,991.5,225.7,79.12,99,45,87,882.1,842.3,213.9,79.11,99,45,85,859.8,806.2,12.0,2,0
1782850214.837,2258.204,248.9,79.11,99,39,88,885.5,855.1,233.6,79.12,99,48,83,890.8,988.2,225.5,79.12,99,45,87,889.3,942.9,214.0,79.11,99,45,85,929.2,719.4,12.0,2,0
1782850215.284,2258.652,249.1,79.11,99,38,88,887.4,926.5,233.7,79.12,99,49,83,894.4,908.2,225.7,79.12,99,46,87,954.4,841.9,214.0,79.11,99,45,85,876.5,732.2,12.0,2,0
1782850215.725,2259.093,249.3,79.11,99,38,88,1001.4,848.8,233.7,79.12,99,49,83,907.5,948.0,225.7,79.12,99,46,87,972.1,856.0,214.0,79.11,99,45,85,865.5,790.9,12.0,2,0
1782850216.166,2259.534,249.5,79.11,99,39,88,964.7,865.1,233.8,79.12,99,49,83,902.1,995.1,225.6,79.12,99,46,87,888.9,837.2,214.1,79.11,99,45,85,865.6,797.1,12.0,2,0
1782850216.607,2259.975,249.5,79.11,99,38,88,882.5,851.9,233.6,79.12,99,49,83,892.7,976.7,225.8,79.12,99,46,87,879.2,845.3,214.2,79.11,99,45,85,941.7,768.3,12.0,2,0
1782850217.050,2260.417,249.5,79.11,99,39,88,881.2,837.9,233.4,79.12,99,49,83,972.5,912.9,226.0,79.12,99,46,87,885.7,914.9,214.0,79.11,99,45,85,863.7,732.1,12.0,2,0
1782850217.493,2260.861,249.4,79.11,99,38,88,881.8,914.5,233.6,79.12,99,49,83,894.3,924.4,225.6,79.12,99,46,87,968.7,857.2,213.6,79.11,99,45,85,857.7,722.8,12.0,2,0
1782850217.937,2261.305,249.4,79.11,99,38,88,967.2,841.9,233.6,79.12,99,49,83,898.3,985.6,225.3,79.12,99,46,87,892.2,845.7,213.5,79.11,99,45,85,860.3,800.4,12.0,2,0
1782850218.377,2261.745,249.6,79.11,99,39,88,885.9,843.5,233.6,79.12,99,49,83,895.6,968.0,225.3,79.12,99,45,87,886.6,842.0,213.5,79.11,99,45,85,938.9,718.6,12.0,2,0
1782850218.817,2262.185,249.4,79.11,99,38,88,878.6,870.8,233.4,79.12,99,49,83,889.0,920.7,225.4,79.12,99,46,87,883.7,853.6,213.4,79.11,99,45,84,1107.5,832.2,12.0,2,0
1782850219.266,2262.633,249.2,79.11,99,38,88,961.8,833.4,233.1,79.12,99,49,83,898.8,942.5,225.4,79.12,99,46,87,971.0,856.8,213.4,79.11,99,45,84,868.9,793.5,12.0,2,0
1782850220.128,2263.496,249.3,79.11,99,38,88,958.0,837.3,233.4,79.12,99,49,83,898.8,924.8,225.1,79.12,99,46,87,905.4,866.1,214.1,79.11,99,45,84,859.9,787.7,12.0,2,0
1782850220.570,2263.937,249.4,79.11,99,38,88,890.2,844.4,233.3,79.12,99,49,83,896.1,968.3,225.0,79.12,99,46,87,879.9,851.9,214.0,79.11,99,45,84,933.4,730.4,12.0,2,0
1782850221.011,2264.378,249.3,79.11,99,38,88,900.2,854.7,233.2,79.12,99,49,83,971.9,900.8,225.2,79.12,99,46,87,889.8,851.9,213.4,79.11,99,45,84,937.2,729.7,12.0,2,0
1782850221.456,2264.823,249.3,79.11,99,39,88,885.7,908.1,233.2,79.12,99,49,83,890.2,921.7,225.2,79.12,99,45,87,882.3,915.6,213.1,79.11,99,45,84,864.5,722.4,12.0,2,0
1782850221.898,2265.266,249.3,79.11,99,39,88,959.7,881.7,233.2,79.12,99,49,83,894.4,907.3,225.1,79.12,99,45,87,903.2,839.2,212.8,79.11,99,45,84,863.2,799.8,12.0,2,0
1782850222.341,2265.708,249.2,79.11,99,39,88,895.8,842.7,233.1,79.12,99,49,83,894.2,970.7,224.9,79.12,99,45,87,882.1,861.9,212.5,79.11,99,45,84,859.1,770.8,12.0,2,0
1782850222.786,2266.153,249.1,79.11,99,38,88,909.3,845.3,232.8,79.12,99,48,83,902.1,934.2,225.1,79.12,99,46,87,887.0,917.5,212.5,79.11,99,45,84,864.3,721.1,12.0,2,0
1782850223.229,2266.596,249.2,79.11,99,39,88,889.2,910.5,232.7,79.12,99,49,83,891.9,913.8,225.1,79.12,99,46,87,966.4,854.0,212.7,79.11,99,45,84,857.6,721.1,12.0,2,0
1782850223.670,2267.037,249.6,79.11,99,39,88,953.2,879.3,232.8,79.12,99,49,83,896.0,914.2,225.1,79.12,99,46,87,1041.4,834.0,212.7,79.11,99,45,84,935.6,725.0,12.0,2,0
1782850224.117,2267.485,249.5,79.11,99,38,88,882.8,839.3,232.7,79.12,99,49,83,971.0,901.1,225.0,79.12,99,46,87,881.8,843.9,212.8,79.11,99,45,84,874.3,723.2,12.0,2,0
1782850224.559,2267.927,249.3,79.11,99,39,88,886.5,929.5,232.5,79.12,99,49,83,898.9,920.0,224.6,79.12,99,46,87,878.1,941.6,212.9,79.11,99,45,84,865.3,721.7,12.0,2,0
1782850225.001,2268.368,249.2,79.11,99,39,88,885.5,927.1,232.6,79.12,99,49,83,892.3,893.2,224.6,79.12,99,46,87,972.9,830.0,213.1,79.11,99,45,84,864.1,790.7,12.0,2,0
1782850225.444,2268.812,249.2,79.11,99,38,88,967.6,847.6,232.6,79.12,99,49,83,897.9,951.2,224.7,79.12,99,46,87,889.6,851.7,213.3,79.11,99,45,84,858.6,792.3,12.0,2,0
1782850225.886,2269.253,249.2,79.11,99,38,88,885.4,861.9,232.6,79.12,99,49,83,893.7,955.0,224.6,79.12,99,45,87,973.4,880.7,212.9,79.11,99,45,84,938.1,723.3,12.0,2,0
1782850226.330,2269.698,249.3,79.11,99,38,88,885.2,844.6,232.5,79.12,99,49,83,966.3,893.7,224.8,79.12,99,45,87,887.2,943.5,212.4,79.11,99,45,84,863.8,726.4,12.0,2,0
1782850226.773,2270.141,249.4,79.11,99,38,88,883.6,876.6,232.6,79.12,99,48,83,892.7,894.3,224.8,79.12,99,45,87,966.1,855.3,212.4,79.11,99,45,84,864.2,731.2,12.0,2,0
1782850227.215,2270.583,249.7,79.11,99,39,88,965.9,840.9,232.8,79.12,99,49,83,891.5,916.0,224.8,79.12,99,46,87,921.9,844.0,213.0,79.11,99,45,84,863.6,800.1,12.0,2,0
1782850227.657,2271.024,249.9,79.11,99,39,88,897.5,863.5,232.8,79.12,99,49,83,891.0,971.5,225.0,79.12,99,46,87,910.9,879.1,213.4,79.11,99,45,84,1004.1,723.8,12.0,2,0
1782850228.103,2271.470,249.6,79.11,99,38,88,882.8,843.7,232.8,79.12,99,49,83,909.0,891.9,225.2,79.12,99,46,87,880.7,937.1,213.0,79.11,99,45,84,862.8,726.6,12.0,2,0
1782850228.544,2271.912,249.3,79.11,99,38,88,880.3,929.6,232.7,79.12,99,48,83,897.6,906.2,224.7,79.12,99,45,87,885.6,778.6,212.6,79.11,99,45,84,0.7,0.5,12.0,2,0
1782850229.342,2272.709,227.0,79.11,0,0,88,1.6,3.6,206.7,79.12,51,5,81,17972.2,12542.2,206.5,79.12,100,46,87,6315.8,9.1,203.9,79.11,100,43,85,2.1,4.0,12.0,2,0
1782850229.783,2273.150,226.7,79.11,100,51,88,1.7,17117.0,216.8,79.12,100,49,84,20705.5,4.6,227.5,79.12,100,64,88,1.8,4.3,203.9,79.11,100,43,85,1099.0,15579.5,12.0,2,0
1782850230.227,2273.594,250.0,79.11,100,41,88,16697.1,3341.0,243.9,79.12,100,54,83,1.8,4.5,227.5,79.12,100,64,88,757.2,16357.1,238.8,79.11,100,58,85,16919.3,3109.2,12.0,2,0
1782850230.668,2274.035,249.8,79.11,100,48,88,1.8,3.5,250.6,79.12,100,41,83,20226.3,17114.2,253.7,79.12,100,41,87,11.8,10.3,249.1,79.11,100,37,84,6406.3,13305.5,12.0,2,0
1782850231.118,2274.486,248.4,79.11,100,38,88,8441.7,13637.3,249.4,79.12,100,45,84,13336.0,5.8,251.0,79.12,100,38,87,2.1,16401.0,247.2,79.11,100,43,85,16213.9,3829.3,12.0,2,0
1782850231.562,2274.930,249.8,79.11,100,40,88,20705.1,5.0,248.5,79.12,100,41,83,4.5,26.9,246.5,79.12,100,39,88,19716.4,17205.1,242.6,79.11,100,38,84,4.1,6.8,12.0,2,0
1782850232.006,2275.373,250.9,79.11,100,41,88,20705.1,4.4,247.7,79.12,100,40,83,1.8,4.4,247.9,79.12,100,39,88,1110.5,16774.5,239.4,79.11,100,38,85,20749.9,4.9,12.0,2,0
1782850232.447,2275.815,251.2,79.11,100,48,88,1.9,17116.3,249.3,79.12,100,40,83,20705.4,4.8,250.3,79.12,100,39,88,4.4,4.3,242.2,79.11,100,37,85,1123.5,16827.6,12.0,2,0
1782850232.889,2276.256,251.2,79.11,100,48,88,1.7,4.1,249.3,79.12,100,40,83,1.9,9883.0,252.3,79.12,100,42,87,16149.4,8605.1,247.7,79.11,100,40,84,2.7,4.5,12.0,2,0
1782850233.331,2276.698,249.6,79.11,100,46,88,9793.1,12785.8,251.3,79.12,100,43,83,15168.6,4.3,251.4,79.12,100,42,87,4.3,4.4,247.7,79.11,100,38,85,14443.7,12802.5,12.0,2,0
1782850233.773,2277.141,250.0,79.11,100,49,88,5.1,6.4,250.5,79.12,100,41,83,3.4,9539.0,251.4,79.12,100,42,87,15235.5,10787.4,247.7,79.11,100,38,85,4.5,7.1,12.0,2,0
1782850234.218,2277.585,251.3,79.11,100,52,88,19376.4,17114.7,249.3,79.12,100,41,84,2.3,4.1,249.7,79.12,100,40,87,3.6,607.0,245.7,79.11,100,37,85,19705.2,17215.5,12.0,2,0
1782850234.658,2278.025,249.8,79.11,100,49,88,1.8,4.2,249.9,79.12,100,41,83,13005.0,12917.9,248.7,79.12,100,42,87,11329.1,8.7,245.4,79.11,100,38,85,7.1,3038.7,12.0,2,0
1782850235.107,2278.475,248.7,79.11,100,39,88,2.9,5.3,249.5,79.12,100,41,83,14777.6,13459.6,248.9,79.12,100,38,88,8664.6,11.3,246.9,79.11,100,41,85,8.9,17331.4,12.0,2,0
1782850235.553,2278.920,250.9,79.11,100,39,88,2.0,17114.4,248.5,79.12,100,42,83,20705.6,7.3,248.8,79.12,100,40,88,3.1,30.3,242.3,79.11,100,39,85,19732.8,17199.3,12.0,2,0
1782850235.997,2279.365,247.6,79.11,98,17,89,20706.8,4.0,245.8,79.12,100,8,83,2.5,4.1,249.7,79.12,100,41,88,1074.4,16764.1,237.3,79.11,100,8,85,20752.1,4.8,12.0,2,0
1782850236.439,2279.806,247.6,79.11,98,17,89,4.4,3.5,249.8,79.12,100,40,83,3.1,1604.4,247.7,79.12,100,41,88,17385.9,17198.2,240.5,79.11,100,39,85,2.3,4.2,12.0,2,0
1782850236.881,2280.249,250.2,79.11,100,60,88,1.8,3.3,249.8,79.12,100,40,83,20227.5,17108.1,251.4,79.12,100,61,88,5.5,6.6,248.5,79.11,100,57,86,1.8,633.7,12.0,2,0
1782850237.329,2280.696,249.5,79.11,100,40,88,13742.0,14081.3,253.4,79.12,100,61,84,1.9,4.4,255.1,79.12,100,51,88,2.6,8977.8,249.6,79.11,100,46,86,13771.0,12848.7,12.0,2,0
1782850237.770,2281.137,249.2,79.11,100,41,88,5.2,12292.1,252.4,79.12,100,43,84,14435.7,7877.4,255.1,79.12,100,51,88,3.4,5.6,249.6,79.11,100,46,86,13398.9,11842.2,12.0,2,0
1782850238.217,2281.584,248.6,79.11,100,37,88,19577.2,11847.5,250.9,79.12,100,45,84,6668.2,5.4,252.5,79.12,100,44,88,2.8,14625.4,247.2,79.11,100,43,86,14528.2,6695.8,12.0,2,0
1782850238.658,2282.025,250.2,79.11,100,38,88,14222.5,5727.1,248.1,79.12,100,41,84,1.9,7.6,246.9,79.12,100,39,88,6943.1,12268.8,243.0,79.11,100,39,86,17673.3,7.5,12.0,2,0
1782850239.103,2282.470,251.3,79.11,100,42,88,14597.3,11388.7,247.8,79.12,100,39,83,12034.1,4.5,246.8,79.12,100,38,88,1.9,3.9,240.7,79.11,100,37,85,17744.9,11200.6,12.0,2,0
1782850239.545,2282.912,251.5,79.11,100,46,88,2.6,4.0,248.8,79.12,100,38,84,6487.9,11745.8,249.7,79.12,100,38,88,19685.6,4.8,242.4,79.11,100,37,86,2.4,19.1,12.0,2,0
1782850239.985,2283.353,249.3,79.11,100,47,88,19021.7,1341.6,250.8,79.12,100,42,83,3.5,4.3,251.6,79.12,100,40,87,496.9,17305.3,246.3,79.11,100,39,85,16707.2,3305.0,12.0,2,0
1782850240.426,2283.794,249.3,79.11,100,47,88,4.5,4.2,250.8,79.12,100,42,83,20744.0,14214.6,251.1,79.12,100,40,87,2210.6,4.3,246.4,79.11,100,38,86,1.8,547.6,12.0,2,0
1782850240.867,2284.235,250.1,79.11,100,51,88,13726.8,9225.4,250.4,79.12,100,41,84,1.9,4.7,248.8,79.12,100,40,88,1087.5,16796.4,245.9,79.11,100,37,86,20769.4,5.1,12.0,2,0
1782850241.309,2284.676,251.8,79.11,100,53,88,1.8,3936.8,248.5,79.12,100,41,84,15002.1,17107.9,248.8,79.12,100,41,87,2.8,4.6,246.0,79.11,100,37,85,2.6,8869.4,12.0,2,0
1782850241.752,2285.120,250.9,79.11,100,51,88,1624.6,7.3,248.9,79.12,100,41,84,4.6,8527.7,248.8,79.12,100,41,87,14362.8,13067.9,246.0,79.11,100,37,85,3.0,5.3,12.0,2,0
1782850242.196,2285.564,249.7,79.11,100,39,88,2.9,5.1,250.9,79.12,100,40,84,521.7,16995.7,249.1,79.12,100,38,87,20754.2,5.9,247.8,79.11,100,40,86,4.1,602.1,12.0,2,0
1782850242.638,2286.006,249.8,79.11,100,41,88,3.6,3996.7,248.9,79.12,100,41,83,15268.6,17105.1,247.4,79.12,100,38,88,3.0,10.3,242.3,79.11,100,38,85,12199.5,23670.4,6.0,0,1
1782850243.084,2286.452,246.8,79.11,98,15,88,9109.0,4.2,243.9,79.12,100,10,83,3.4,4.3,247.7,79.12,98,40,89,14128.5,13008.9,234.7,79.11,100,11,85,10415.0,3.9,6.0,0,1
1782850243.525,2286.893,248.5,79.11,100,42,88,4.5,3.8,251.1,79.12,100,52,84,1.7,8113.4,249.4,79.12,100,62,88,15614.7,12422.3,242.4,79.11,100,56,86,3.0,4.3,6.0,0,1
1782850243.967,2287.335,250.9,79.11,100,56,88,1.7,11734.1,250.6,79.12,100,43,83,15223.6,9189.5,247.7,79.12,100,39,88,1.8,4.2,249.4,79.11,100,39,85,1.9,694.7,6.0,0,1
1782850244.410,2287.778,250.9,79.11,100,56,88,18968.8,4.4,250.6,79.12,100,43,83,1.8,4.4,249.5,79.12,100,44,88,11381.1,12952.4,246.1,79.11,100,38,86,13328.7,4.4,6.0,0,1
1782850244.854,2288.222,250.5,79.11,100,41,88,16099.6,9572.9,249.3,79.12,100,44,84,2.0,5.2,248.2,79.12,100,39,87,5770.5,13515.7,247.7,79.11,100,40,85,18451.8,5.8,6.0,0,1
1782850245.295,2288.662,249.1,79.11,100,39,88,10808.8,5.2,250.6,79.12,100,42,83,2.9,14646.4,250.0,79.12,100,42,89,15501.3,5185.7,247.7,79.11,100,40,85,3.1,5.8,6.0,0,1
1782850245.737,2289.105,248.9,79.11,100,37,88,5.6,7.3,249.3,79.12,100,40,83,524.2,17120.7,250.0,79.12,100,42,89,20751.0,5.0,243.6,79.11,100,38,85,2.9,5.3,6.0,0,1
1782850246.182,2289.550,249.4,79.11,100,38,88,20705.2,4.8,251.6,79.12,100,46,84,3.4,4.6,251.8,79.12,100,49,88,1728.1,15770.3,243.8,79.11,100,44,86,20751.5,4.6,6.0,0,1
1782850246.623,2289.990,249.4,79.11,100,37,88,1.9,14498.0,251.8,79.12,100,50,84,15870.7,5719.5,252.0,79.12,100,51,89,2.8,7.5,245.8,79.11,100,47,86,1104.8,16855.5,6.0,0,1
1782850247.064,2290.431,250.4,79.11,100,40,88,6636.2,3.9,249.1,79.12,100,59,84,1.8,4.2,248.4,79.12,100,51,89,16186.9,12976.3,246.8,79.11,100,50,86,8097.0,4.5,6.0,0,1
1782850247.504,2290.871,249.4,79.11,100,40,88,1.8,10605.4,250.9,79.12,100,58,84,15525.5,9974.9,251.1,79.12,100,56,89,2.8,4.4,249.2,79.11,100,54,86,1.8,7241.7,6.0,0,1
1782850247.945,2291.313,248.7,79.11,100,39,88,11468.9,4.2,252.7,79.12,100,53,84,4.4,4.2,253.3,79.12,100,60,89,16481.9,12761.4,251.2,79.11,100,50,86,8419.6,4.7,6.0,0,1
1782850248.387,2291.754,248.7,79.11,100,39,88,1.8,11811.0,252.7,79.12,100,53,84,15709.1,8643.4,251.0,79.12,100,60,89,2.8,4.5,250.5,79.11,100,53,86,3.4,12844.2,6.0,0,1
1782850248.827,2292.195,249.7,79.11,100,39,88,838.4,4.5,251.7,79.12,100,56,84,1.9,6134.0,251.1,79.12,100,51,89,16340.9,13610.4,246.1,79.11,100,47,87,1.9,9.7,6.0,0,1
1782850249.268,2292.635,249.0,79.11,100,38,88,2444.4,4.9,248.7,79.12,100,49,84,2.0,12753.9,251.1,79.12,100,51,89,16040.1,6934.6,246.1,79.11,100,47,87,2.8,10.5,6.0,0,1
1782850249.710,2293.077,248.9,79.11,100,42,88,5.2,8.0,247.8,79.12,100,40,83,19810.8,17119.3,249.2,79.12,100,40,89,5690.2,16207.3,245.9,79.11,100,38,85,13353.9,14413.3,9.0,0,0
1782850250.159,2293.526,247.8,79.11,98,7,89,1.7,4.0,244.6,79.12,100,9,85,20066.7,11475.7,246.5,79.12,98,42,89,5209.1,4.0,239.5,79.11,100,9,87,2.2,4.2,9.0,0,0
1782850250.599,2293.967,250.3,79.11,100,55,88,1.7,8758.3,249.2,79.12,100,39,84,13323.0,13482.9,248.9,79.12,100,43,88,1.8,4.4,241.7,79.11,100,39,86,3.9,732.3,9.0,0,0
1782850251.041,2294.409,249.2,79.11,100,40,88,13117.2,11363.6,251.6,79.12,100,55,84,2.0,4.1,250.9,79.12,100,44,89,2.4,585.8,246.1,79.11,100,47,87,19726.4,16575.6,9.0,0,0
1782850251.481,2294.849,248.4,79.11,100,39,88,1.9,4.2,250.9,79.12,100,56,84,1697.0,15710.3,253.0,79.12,100,59,89,20753.5,4.3,249.2,79.11,100,52,86,3.9,4.4,9.0,0,0
1782850251.921,2295.289,248.4,79.11,100,39,88,1143.3,8.3,250.9,79.12,100,56,84,6.1,17172.4,250.8,79.12,100,45,89,17240.5,2810.6,246.3,79.11,100,38,87,2.2,496.8,9.0,0,0
1782850252.367,2295.735,248.6,79.11,100,36,88,2.0,5.1,249.4,79.12,100,43,84,20250.8,15888.9,250.7,79.12,100,42,89,46.5,5.8,243.1,79.11,100,40,86,1096.4,16778.6,9.0,0,0
1782850252.810,2296.177,248.6,79.11,100,36,88,2.0,3.6,251.0,79.12,100,44,84,20216.5,17110.6,249.4,79.12,100,38,88,3.0,5.2,243.1,79.11,100,40,86,492.9,17340.4,9.0,0,0
1782850253.252,2296.619,249.8,79.11,100,45,88,4.1,4.4,250.3,79.12,100,39,85,1.9,1658.7,249.4,79.12,100,38,88,17369.7,17207.6,244.9,79.11,100,37,87,2.0,4.8,9.0,0,0
1782850253.694,2297.061,251.0,79.11,100,41,88,20708.6,15283.9,249.1,79.12,100,38,84,562.2,7.7,249.4,79.12,100,37,88,8.1,1122.5,245.2,79.11,100,37,86,18281.4,17216.0,9.0,0,0
1782850254.141,2297.508,249.1,79.11,100,39,88,3.4,4.1,251.4,79.12,100,43,84,511.7,17147.3,251.4,79.12,100,47,88,20752.5,4.9,247.2,79.11,100,47,86,2.4,4.6,9.0,0,0
1782850254.582,2297.949,249.8,79.11,100,43,88,20713.1,15788.5,249.1,79.12,100,41,84,663.0,4.2,250.7,79.12,100,41,88,2.7,4.8,247.0,79.11,100,39,86,19779.6,15209.6,9.0,0,0
1782850255.027,2298.394,250.7,79.11,100,48,88,1.7,4.0,249.1,79.12,100,40,83,532.6,16881.2,248.6,79.12,100,39,87,20747.6,4.3,247.5,79.11,100,37,86,1.9,4.6,9.0,0,0
1782850255.474,2298.842,250.4,79.11,100,48,88,18735.5,2967.6,249.8,79.12,100,40,83,4.3,4.5,249.5,79.12,100,41,88,1102.0,16780.5,247.5,79.11,100,37,86,20760.1,5.2,9.0,0,0
1782850255.922,2299.289,250.4,79.11,100,48,88,4451.5,17339.5,249.8,79.12,100,40,83,13880.8,6.5,248.5,79.12,100,38,88,2.1,4500.6,246.6,79.11,100,40,87,15083.0,16728.8,9.0,0,0
1782850256.372,2299.740,250.2,79.11,100,39,88,14319.7,15446.1,249.3,79.12,100,40,84,2.1,5.6,248.2,79.12,100,38,89,13439.4,11868.8,242.5,79.11,100,37,85,12363.6,5.6,9.0,0,0
1782850256.815,2300.182,250.6,79.11,100,40,88,873.4,819.1,247.5,79.12,100,40,83,906.9,1010.6,247.9,79.12,100,42,89,888.1,867.0,237.9,79.11,99,45,85,956.9,753.7,12.0,1,0
1782850257.258,2300.625,249.3,79.11,100,37,88,880.0,835.1,246.6,79.12,99,49,83,973.2,932.3,247.9,79.12,100,42,89,883.4,943.4,237.9,79.11,99,45,85,866.3,730.2,12.0,2,0
1782850257.699,2301.066,248.0,79.11,99,39,88,887.4,943.6,241.7,79.12,99,49,83,935.7,920.2,240.0,79.12,99,46,88,1164.6,849.7,227.4,79.11,99,45,85,939.8,730.1,12.0,2,0
1782850258.149,2301.516,247.9,79.11,99,38,88,892.1,857.3,233.9,79.12,99,48,83,969.4,911.6,226.1,79.12,99,45,87,880.7,846.7,215.1,79.11,99,45,85,948.5,729.0,12.0,2,0
1782850258.589,2301.957,248.8,79.11,99,39,88,901.9,869.9,233.9,79.12,99,49,83,922.2,915.4,226.4,79.12,99,46,87,886.0,934.0,215.0,79.11,99,45,85,866.9,740.1,12.0,2,0
1782850259.032,2302.399,249.2,79.11,99,38,88,889.3,924.2,233.7,79.12,99,49,83,891.2,926.0,226.2,79.12,99,46,87,968.7,813.3,214.9,79.11,99,45,85,861.0,722.7,12.0,2,0
1782850259.473,2302.840,248.8,79.11,99,38,88,963.0,853.8,233.3,79.12,99,49,83,897.9,1002.5,225.6,79.12,99,46,87,896.0,831.6,214.5,79.11,99,45,85,857.8,806.0,12.0,2,0
1782850259.916,2303.283,248.8,79.11,99,38,88,882.2,884.6,233.3,79.12,99,49,83,899.4,1002.9,225.5,79.12,99,45,87,887.2,839.1,214.4,79.11,99,45,85,942.8,726.2,12.0,2,0
1782850260.356,2303.724,248.8,79.11,99,38,88,887.8,849.2,233.0,79.12,99,48,83,967.2,939.0,225.7,79.12,99,46,87,885.9,834.5,214.4,79.11,99,45,85,877.2,727.8,12.0,2,0
1782850260.798,2304.165,249.2,79.11,99,39,88,883.7,908.6,233.1,79.12,99,49,83,903.5,892.1,225.6,79.12,99,46,87,881.2,949.7,214.4,79.11,99,45,85,866.1,817.5,12.0,2,0
1782850261.242,2304.609,249.3,79.11,99,38,88,958.8,854.1,233.2,79.12,99,49,83,896.2,909.5,225.6,79.12,99,46,87,966.7,859.1,214.3,79.11,99,45,85,863.9,797.8,12.0,2,0
1782850261.683,2305.050,249.4,79.11,99,38,88,958.5,842.1,233.2,79.12,99,49,83,960.4,1008.0,225.4,79.12,99,45,87,893.9,845.8,214.4,79.11,99,45,85,944.0,724.5,12.0,2,0
1782850262.126,2305.494,249.4,79.11,99,38,88,883.4,844.6,233.1,79.12,99,49,83,978.1,895.3,225.4,79.12,99,45,87,886.1,900.0,214.2,79.11,99,45,85,864.2,727.5,12.0,2,0
1782850262.568,2305.935,249.6,79.11,99,39,88,884.0,907.3,233.4,79.12,99,49,83,900.8,920.8,225.6,79.12,99,46,87,889.4,923.0,214.4,79.11,99,45,85,864.7,742.9,12.0,2,0
1782850263.009,2306.377,249.8,79.11,99,38,88,881.8,921.6,233.7,79.12,99,49,83,898.3,911.2,225.8,79.12,99,46,87,969.4,837.3,214.7,79.11,99,45,85,859.4,724.8,12.0,2,0
1782850263.455,2306.823,249.4,79.11,99,38,88,889.2,850.2,233.5,79.12,99,49,83,959.9,884.4,225.6,79.12,99,45,87,891.1,843.2,214.3,79.11,99,45,85,943.0,748.8,12.0,2,0
1782850263.898,2307.265,249.4,79.11,99,38,88,884.3,834.5,233.5,79.12,99,49,83,973.7,873.1,224.9,79.12,99,46,87,891.3,941.4,214.2,79.11,99,45,85,864.7,718.6,12.0,2,0
1782850264.340,2307.707,249.5,79.11,99,39,88,881.1,902.1,233.4,79.12,99,49,83,894.4,913.7,225.0,79.12,99,46,87,961.0,851.2,214.4,79.11,99,45,84,859.1,725.4,12.0,2,0
1782850264.781,2308.149,249.7,79.11,99,39,88,968.1,857.1,233.3,79.12,99,49,83,894.4,1000.2,225.0,79.12,99,46,87,887.6,847.1,214.4,79.11,99,45,84,863.5,805.4,12.0,2,0
1782850265.224,2308.591,249.9,79.11,99,39,88,885.1,863.1,233.3,79.12,99,49,83,890.1,939.5,225.3,79.12,99,46,87,883.8,848.1,214.5,79.11,99,45,84,944.0,727.2,12.0,2,0
1782850265.665,2309.033,249.9,79.11,99,38,88,884.1,834.6,233.5,79.12,99,49,83,1117.6,896.5,225.2,79.12,99,46,87,1046.5,850.5,214.5,79.11,99,45,84,866.5,803.6,12.0,2,0
1782850266.115,2309.483,249.9,79.11,99,39,88,962.3,853.0,233.4,79.12,99,49,83,892.2,942.9,225.1,79.12,99,46,87,879.6,827.5,214.3,79.11,99,45,84,859.7,800.8,12.0,2,0
1782850266.556,2309.924,249.9,79.11,99,39,88,887.6,846.0,233.1,79.12,99,49,83,895.1,953.8,225.2,79.12,99,46,87,889.6,844.4,214.3,79.11,99,45,85,942.7,726.0,12.0,2,0
1782850266.997,2310.365,249.7,79.11,99,38,88,888.8,834.5,233.3,79.12,99,49,83,971.3,894.1,225.4,79.12,99,46,87,884.5,853.8,214.2,79.11,99,45,84,876.6,730.6,12.0,2,0
1782850267.439,2310.807,249.7,79.11,99,38,88,886.2,901.7,233.3,79.12,99,49,83,896.5,891.9,224.9,79.12,99,46,87,886.4,924.2,213.9,79.11,99,45,84,863.6,723.0,12.0,2,0
1782850267.881,2311.249,249.6,79.11,99,38,88,883.3,913.4,233.6,79.12,99,49,83,894.6,986.5,225.0,79.12,99,46,87,970.7,852.7,214.0,79.11,99,45,84,887.6,731.8,12.0,2,0
1782850268.328,2311.695,249.8,79.11,99,39,88,882.7,860.4,233.7,79.12,99,49,83,886.6,906.0,225.3,79.12,99,46,87,882.4,870.0,214.1,79.11,99,45,84,937.5,723.6,12.0,2,0
1782850268.769,2312.137,250.1,79.11,99,39,88,957.2,858.0,233.5,79.12,99,49,83,898.4,894.4,225.3,79.12,99,46,87,970.8,851.4,214.1,79.11,99,45,84,862.2,788.9,12.0,2,0
1782850269.217,2312.585,250.0,79.11,99,39,88,961.2,840.5,233.5,79.12,99,49,83,897.6,907.3,225.5,79.12,99,46,87,893.8,867.9,214.1,79.11,99,45,84,858.3,801.9,12.0,2,0
