timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782908806.430,2277.217,250.3,79.14,100,58,88,2.7,17116.8,251.2,79.14,100,53,83,13001.5,6399.7,255.9,79.14,100,67,88,3.5,4.9,249.5,79.14,100,58,86,1119.0,16788.0,32.0,2,61
1782908806.872,2277.658,250.3,79.14,100,58,88,1.9,5.2,252.0,79.14,100,45,83,20736.8,10833.9,251.2,79.14,100,44,88,3841.6,7.5,249.1,79.14,100,48,86,2.0,13453.7,32.0,2,61
1782908807.318,2278.104,250.2,79.14,100,43,88,2.0,17111.9,252.0,79.14,100,45,83,13520.8,5705.0,246.7,79.14,100,45,88,3.1,5.3,243.4,79.14,100,37,85,18927.0,9447.9,32.0,2,61
1782908807.760,2278.546,249.2,79.14,100,39,88,1896.0,14873.2,247.9,79.14,100,39,83,20707.9,4.7,248.1,79.14,100,37,88,1.9,4.6,239.2,79.14,100,36,86,10407.8,9357.4,32.0,2,61
1782908808.204,2278.991,248.9,79.14,100,38,88,1.8,4.6,248.4,79.14,100,44,83,12526.7,9619.5,248.3,79.14,100,37,87,15950.0,4.7,242.4,79.14,100,38,86,2.9,3.8,32.0,2,61
1782908808.646,2279.433,249.0,79.14,100,39,88,20706.2,4.3,249.5,79.14,100,39,83,2.0,53.1,249.2,79.14,100,41,87,19706.0,17204.5,245.5,79.14,100,39,85,8.7,6.7,32.0,2,61
1782908809.092,2279.879,251.3,79.14,100,44,88,2860.3,14760.5,250.0,79.14,100,40,83,20707.0,4.3,251.5,79.14,100,38,88,1.8,5.1,246.3,79.14,100,39,86,10487.1,9289.7,32.0,2,61
1782908809.534,2280.321,250.0,79.14,100,45,88,1.7,4.5,250.3,79.14,100,40,83,3.8,17186.9,250.1,79.14,100,39,88,15948.6,4063.6,245.8,79.14,100,41,86,3.5,4.5,32.0,2,61
1782908809.976,2280.762,250.2,79.14,100,47,88,11152.5,16845.0,249.6,79.14,100,40,83,1.8,4.7,250.1,79.14,100,39,88,1.9,14186.7,245.8,79.14,100,41,86,10910.2,9989.5,32.0,2,61
1782908810.417,2281.204,250.2,79.14,100,47,88,3.0,13518.3,251.0,79.14,100,45,83,11434.2,10433.2,250.5,79.14,100,38,88,1.9,5.2,245.0,79.14,100,46,86,1127.8,16768.5,32.0,2,61
1782908810.858,2281.645,250.0,79.14,100,53,88,3.6,1464.2,251.0,79.14,100,45,83,17808.7,17109.3,251.6,79.14,100,49,88,2.7,8.2,244.9,79.14,100,46,86,6265.1,12153.8,32.0,2,61
1782908811.306,2282.093,248.2,79.14,100,39,88,20707.8,12871.0,249.8,79.14,100,46,83,3995.1,6.1,247.4,79.14,100,37,88,1089.5,16491.3,242.3,79.14,100,35,85,20752.2,6.0,32.0,2,61
1782908811.747,2282.533,248.4,79.14,100,39,88,20712.6,17110.7,248.9,79.14,100,41,83,20704.2,17103.8,243.5,79.14,100,35,88,20746.2,17187.1,237.7,79.14,100,35,85,19151.1,1376.2,35.0,2,61
1782908812.192,2282.978,246.3,79.14,100,10,88,1.7,3.7,244.4,79.14,98,9,83,10892.5,12714.6,241.8,79.14,100,48,88,13856.1,4.0,233.9,79.14,100,47,86,2.3,4.0,35.0,2,61
1782908812.633,2283.420,250.4,79.14,100,47,87,1.7,17112.2,245.8,79.14,100,43,83,17789.5,2265.3,247.9,79.14,100,45,87,3.5,7.3,239.8,79.14,100,39,84,1112.7,16855.0,35.0,2,61
1782908813.078,2283.864,253.9,79.14,100,43,88,20704.0,4.1,253.7,79.14,100,54,83,1.9,4.7,256.2,79.14,100,64,88,1131.8,16734.0,249.4,79.14,100,52,86,20751.3,4.7,35.0,2,61
1782908813.519,2284.306,249.0,79.14,100,43,88,1.7,9165.2,252.1,79.14,100,54,83,15801.4,11091.5,256.2,79.14,100,64,88,3.9,5.4,246.7,79.14,100,48,86,7629.9,13583.1,35.0,2,61
1782908813.961,2284.748,249.3,79.14,100,40,88,6595.7,13286.9,249.4,79.14,100,41,83,17385.7,5.6,251.7,79.14,100,55,88,2.2,9680.2,246.7,79.14,100,48,86,16361.0,10097.0,35.0,2,61
1782908814.402,2285.188,249.3,79.14,100,40,88,15937.7,3992.9,247.3,79.14,100,42,83,3.0,5.2,247.3,79.14,100,39,88,17574.5,13389.1,246.8,79.14,100,38,86,6427.6,4.9,35.0,2,61
1782908814.842,2285.629,248.3,79.14,100,38,88,15778.7,8555.8,247.3,79.14,100,42,83,4.4,4.2,247.1,79.14,100,41,87,3.4,14023.6,242.4,79.14,100,39,85,16103.4,4531.3,35.0,2,61
1782908815.285,2286.072,250.6,79.14,100,45,88,1.9,14936.1,251.5,79.14,100,39,83,15472.8,5498.4,251.0,79.14,100,49,88,2.7,4.3,244.1,79.14,100,52,86,1.6,13394.0,35.0,2,61
1782908815.728,2286.514,251.0,79.14,100,46,88,4.9,10.1,251.8,79.14,100,48,83,9.9,12771.7,252.9,79.14,100,50,88,15441.2,7637.0,245.2,79.14,100,49,86,3.5,4.6,35.0,2,61
1782908816.180,2286.967,249.3,79.14,100,48,88,12414.4,12853.9,250.8,79.14,100,60,83,12196.3,4.3,250.6,79.14,100,61,88,3.2,4.3,247.4,79.14,100,55,86,16079.6,12792.2,35.0,2,61
1782908816.622,2287.409,250.8,79.14,100,50,88,1.7,4.0,250.7,79.14,100,58,83,1.8,9326.3,250.2,79.14,100,60,88,15528.8,10756.4,249.1,79.14,100,57,86,11.4,7.4,35.0,2,61
1782908817.068,2287.854,250.6,79.14,100,49,88,19045.1,17108.5,249.7,79.14,100,52,83,1.7,4.2,251.9,79.14,100,58,88,2.1,573.4,249.1,79.14,100,54,86,19717.2,17217.7,35.0,2,61
1782908817.508,2288.295,249.7,79.14,100,49,88,1.8,4.0,250.0,79.14,100,54,83,6981.9,13223.6,251.9,79.14,100,58,88,17127.2,4.6,248.3,79.14,100,55,86,2.4,15.0,35.0,2,61
1782908817.950,2288.736,249.3,79.14,100,40,88,6.8,7.7,248.9,79.14,100,48,83,505.8,17136.5,249.9,79.14,100,58,88,20751.2,7.6,248.3,79.14,100,55,86,2.5,588.1,35.0,2,61
1782908818.396,2289.182,249.3,79.14,100,40,88,2.0,1403.8,249.3,79.14,100,40,83,17750.5,17107.9,248.0,79.14,100,40,87,2.5,5.2,243.8,79.14,100,39,86,1116.0,16762.8,35.0,2,61
1782908818.838,2289.625,251.0,79.14,100,39,88,18443.4,17109.5,249.3,79.14,100,40,83,3.4,4.3,249.7,79.14,100,46,88,3.4,6022.8,243.7,79.14,100,43,85,15069.2,12137.0,38.0,2,60
1782908819.285,2290.072,247.8,79.14,100,9,89,1.7,3.6,246.0,79.14,100,9,83,1.8,37.7,249.1,79.14,100,48,88,18876.9,11086.8,241.9,79.14,100,57,86,6886.0,4.0,38.0,2,60
1782908819.726,2290.512,250.4,79.14,100,51,89,4.9,9.5,249.3,79.14,100,41,82,13809.9,11318.7,248.2,79.14,100,39,87,12478.8,4.2,242.7,79.14,100,38,86,2.8,4.4,38.0,2,60
1782908820.168,2290.954,252.0,79.14,100,43,88,20126.7,11053.5,254.7,79.14,100,47,83,6969.0,4.2,254.1,79.14,100,59,88,1.9,5.0,247.5,79.14,100,48,86,19761.9,13039.8,38.0,2,60
1782908820.610,2291.396,248.3,79.14,100,41,88,2.0,4.9,250.5,79.14,100,55,83,20254.2,15614.0,251.4,79.14,100,54,88,223.8,5.9,248.4,79.14,100,44,86,498.7,16836.3,38.0,2,60
1782908821.056,2291.843,249.4,79.14,100,39,88,3.5,17116.2,248.1,79.14,100,40,82,20705.7,5.2,251.1,79.14,100,38,88,4.4,535.5,246.5,79.14,100,38,85,19715.9,17214.9,38.0,2,60
1782908821.497,2292.283,249.0,79.14,100,38,87,20709.0,17109.1,247.7,79.14,100,42,83,1.9,4.9,251.1,79.14,100,38,88,1.9,17300.8,246.5,79.14,100,38,85,16677.1,3423.9,38.0,2,60
1782908821.941,2292.727,251.0,79.14,100,44,88,5.3,16807.0,251.1,79.14,100,39,83,20708.4,4.5,247.9,79.14,100,40,87,3.5,4.5,243.6,79.14,100,39,85,5374.0,12827.6,38.0,2,60
1782908822.383,2293.169,251.0,79.14,100,44,88,2.5,4.0,251.2,79.14,100,45,83,520.4,17135.7,251.2,79.14,100,44,88,20749.7,4.4,244.3,79.14,100,52,86,2.9,4.9,38.0,2,60
1782908822.827,2293.614,250.8,79.14,100,47,88,13558.9,8362.5,251.2,79.14,100,45,83,1.8,4.3,252.3,79.14,100,50,88,1.8,10995.8,245.3,79.14,100,47,86,13608.1,11062.8,38.0,2,60
1782908823.269,2294.055,250.0,79.14,100,50,88,3.5,4.0,250.6,79.14,100,59,83,17294.3,11358.1,250.0,79.14,100,57,88,8736.4,4.3,247.1,79.14,100,54,86,2.0,23.5,38.0,2,60
1782908823.710,2294.496,250.2,79.14,100,52,88,21233.8,2858.5,250.2,79.14,100,53,83,5.1,9.8,250.4,79.14,100,57,88,10373.9,11896.4,248.2,79.14,100,56,86,15371.7,4.6,38.0,2,60
1782908824.160,2294.946,249.8,79.14,100,48,88,3.5,14256.4,249.0,79.14,100,50,83,13711.2,8027.8,250.1,79.14,100,56,88,3.5,4.6,245.8,79.14,100,52,86,1090.7,16831.4,38.0,2,60
1782908824.600,2295.386,250.1,79.14,100,45,88,1.9,4.4,249.5,79.14,100,52,83,2.0,13928.7,251.2,79.14,100,54,88,13668.0,7880.6,244.1,79.14,100,50,86,3.1,10.6,38.0,2,60
1782908825.043,2295.830,249.6,79.14,100,40,87,2.0,5.3,248.7,79.14,100,46,83,9749.4,11945.0,246.7,79.14,100,39,87,15938.9,5.4,245.0,79.14,100,37,85,3.7,5063.0,38.0,2,60
1782908825.485,2296.272,250.3,79.14,100,37,88,2.0,12900.6,249.7,79.14,100,38,83,14143.3,8816.3,246.7,79.14,100,39,87,2.9,5.6,245.0,79.14,100,37,85,17529.2,20518.8,41.0,3,60
1782908825.926,2296.713,248.2,79.14,100,8,89,1.7,6.7,245.6,79.14,100,8,83,19106.4,10107.3,245.8,79.14,100,41,87,7747.0,4.1,242.2,79.14,100,39,86,1.9,4.1,41.0,3,60
1782908826.369,2297.156,248.2,79.14,100,8,89,3.3,2.7,251.6,79.14,100,39,83,20230.9,17110.0,247.9,79.14,100,43,88,1.8,4.1,240.1,79.14,100,46,86,1.7,3.9,41.0,3,60
1782908826.811,2297.597,249.7,79.14,100,43,88,10154.4,9439.9,251.6,79.14,100,39,83,18489.7,4.1,253.7,79.14,100,64,88,2.3,4.2,244.5,79.14,100,52,86,1143.4,16811.3,41.0,3,60
1782908827.258,2298.044,251.8,79.14,100,60,88,20707.3,4.1,254.4,79.14,100,58,83,1.9,4.3,253.9,79.14,100,42,88,2113.3,15532.3,248.9,79.14,100,54,86,20762.7,4.8,41.0,3,60
1782908827.706,2298.492,249.1,79.14,100,45,88,17124.8,11860.9,250.2,79.14,100,42,83,7527.1,10.6,248.5,79.14,100,39,88,5.6,17282.9,249.5,79.14,100,40,85,16021.9,4008.6,41.0,3,60
1782908828.149,2298.936,248.3,79.14,100,40,88,18448.3,1839.0,248.5,79.14,100,39,83,4.2,4.9,246.7,79.14,100,36,88,20312.7,13167.6,242.2,79.14,100,35,84,3505.5,5.6,41.0,3,60
1782908828.589,2299.376,249.1,79.14,100,38,88,5654.9,4.5,250.1,79.14,100,40,83,2.0,5785.7,249.4,79.14,100,43,88,13415.9,16718.0,239.4,79.14,100,43,86,2.5,5.0,41.0,3,60
1782908829.030,2299.816,249.2,79.14,100,39,88,12538.4,17106.3,250.1,79.14,100,50,83,2.3,4.8,249.4,79.14,100,43,88,2.7,14353.5,243.3,79.14,100,38,84,12328.9,8594.2,41.0,3,60
1782908829.469,2300.256,248.6,79.14,100,38,89,3.4,8072.5,250.6,79.14,100,38,83,12668.7,15153.5,250.0,79.14,100,42,87,2.1,5.2,243.3,79.14,100,38,84,1127.3,16758.1,41.0,3,60
1782908829.911,2300.698,248.6,79.14,100,38,89,3.5,4.0,249.1,79.14,100,40,82,5.1,4104.2,248.2,79.14,100,39,88,14428.3,17202.4,244.9,79.14,100,37,85,2.7,4.6,41.0,3,60
1782908830.352,2301.139,250.1,79.14,100,40,87,18242.2,10629.1,249.1,79.14,100,40,82,9530.5,4.6,249.6,79.14,100,38,87,3.6,14.3,247.2,79.14,100,35,85,19753.5,12567.1,41.0,3,60
1782908830.793,2301.579,250.4,79.14,100,40,88,6.2,4.6,248.7,79.14,100,40,83,7209.6,11032.9,249.8,79.14,100,40,88,19681.6,4.8,246.6,79.14,100,39,85,2.4,4.4,41.0,3,60
1782908831.234,2302.020,249.1,79.14,100,40,88,20704.2,4.8,249.7,79.14,100,39,83,1.9,4.6,249.5,79.14,100,38,88,20575.7,10276.2,244.8,79.14,100,46,86,7245.0,5.4,41.0,3,60
1782908831.677,2302.463,249.1,79.14,100,47,88,12781.8,12452.8,250.5,79.14,100,42,83,5.4,11.1,251.9,79.14,100,48,88,14865.0,10680.9,243.1,79.14,100,48,86,11578.9,5.7,41.0,3,60
1782908832.122,2302.909,248.5,79.14,100,38,89,2.2,5.1,250.6,79.14,100,42,83,503.2,17146.4,247.7,79.14,100,36,88,20750.1,6.3,242.3,79.14,100,34,85,2.1,2930.1,41.0,3,60
1782908832.564,2303.351,248.0,79.14,100,33,89,3.5,21384.5,248.2,79.14,100,34,83,13269.3,0.7,244.9,79.14,100,38,88,10023.0,16364.4,239.9,79.14,100,37,85,10431.9,1.0,43.0,3,60
1782908833.007,2303.794,249.6,79.14,100,6,89,20704.4,4.0,246.3,79.14,100,6,84,2.6,4.0,244.9,79.14,100,38,88,1072.3,13394.4,238.5,79.14,100,42,85,10485.2,10868.7,43.0,3,60
1782908833.448,2304.234,250.9,79.14,100,44,88,15596.8,3.6,253.5,79.14,100,40,83,3.5,4.0,246.4,79.14,100,42,88,1088.2,14212.2,238.5,79.14,100,42,85,10697.8,9804.9,43.0,3,60
1782908833.888,2304.675,250.9,79.14,100,44,88,1.8,3.9,253.9,79.14,100,55,83,1.8,1828.6,254.7,79.14,100,67,88,15981.0,17194.9,244.6,79.14,100,55,86,2.8,4.3,43.0,3,60
1782908834.330,2305.117,252.0,79.14,100,62,88,2.1,8282.5,253.9,79.14,100,55,83,11227.1,15950.5,254.6,79.14,100,39,88,1.9,4.6,248.8,79.14,100,51,86,1.9,11277.2,43.0,3,60
1782908834.772,2305.558,249.3,79.14,100,42,87,6.8,7.7,249.8,79.14,100,41,82,3079.2,14596.0,247.8,79.14,100,39,87,20749.3,5.3,247.6,79.14,100,38,85,2.1,559.9,43.0,3,60
1782908835.213,2306.000,250.9,79.14,100,40,88,1.9,4.3,249.8,79.14,100,39,83,20219.8,17111.0,247.4,79.14,100,38,88,4.6,5.6,242.9,79.14,100,37,86,1110.9,16769.5,43.0,3,60
1782908835.655,2306.441,248.4,79.14,100,38,88,2.7,10562.2,249.0,79.14,100,39,83,11456.2,13437.4,249.6,79.14,100,40,88,10.8,8.1,241.8,79.14,100,43,86,1110.3,16795.1,43.0,3,60
1782908836.099,2306.885,249.3,79.14,100,42,88,2.6,4.2,250.8,79.14,100,50,83,1.8,12778.0,251.1,79.14,100,57,88,10609.0,11459.4,242.7,79.14,100,45,86,2.7,4.7,43.0,3,60
1782908836.540,2307.326,249.0,79.14,100,39,88,15130.0,17108.8,253.4,79.14,100,50,83,2.0,5.1,249.8,79.14,100,50,88,501.3,17285.2,242.4,79.14,100,38,84,16368.5,3604.9,43.0,3,60
1782908836.981,2307.767,249.2,79.14,100,40,88,6.2,4.2,249.8,79.14,100,44,83,16383.0,9064.8,249.8,79.14,100,50,88,12767.0,4.5,242.4,79.14,100,38,84,1.8,4.1,43.0,3,60
1782908837.422,2308.208,249.2,79.14,100,40,88,11016.4,9445.1,251.3,79.14,100,51,83,1.8,4.4,251.2,79.14,100,48,88,1.9,13004.1,244.7,79.14,100,37,84,10763.0,11353.7,43.0,3,60
1782908837.862,2308.648,249.5,79.14,100,40,88,1.9,4.5,250.1,79.14,100,56,83,20729.0,10052.1,251.4,79.14,100,50,88,7007.3,7.3,246.2,79.14,100,38,85,6.2,560.2,43.0,3,60
1782908838.306,2309.092,248.7,79.14,100,40,88,20707.1,3.9,250.1,79.14,100,56,83,2.6,4.6,250.7,79.14,100,47,88,7554.5,10905.2,245.3,79.14,100,36,84,19907.5,4.7,43.0,3,60
1782908838.748,2309.535,249.7,79.14,100,40,88,13715.8,9441.1,249.9,79.14,100,49,83,14275.0,5.3,251.3,79.14,100,42,87,2.1,4405.8,244.2,79.14,100,37,84,14083.6,17219.9,43.0,3,60
1782908839.189,2309.976,250.4,79.14,100,39,88,17212.2,17113.4,248.8,79.14,100,38,82,2.3,5.5,251.4,79.14,100,37,88,1109.6,16732.5,245.5,79.14,100,37,85,20756.4,5.8,43.0,3,60
1782908839.629,2310.416,248.5,79.14,100,38,88,18031.1,5.3,247.9,79.14,100,43,83,2.5,9212.5,247.7,79.14,100,38,88,28637.8,13019.2,242.3,79.14,100,37,85,19286.9,14758.9,46.0,3,60
1782908840.073,2310.860,245.6,79.14,100,10,88,3.4,9584.3,243.4,79.14,98,11,84,15850.7,10701.9,243.5,79.14,100,48,88,1.8,3.9,234.9,79.14,100,47,85,2.1,581.7,46.0,3,60
1782908840.514,2311.301,251.2,79.14,100,46,87,9694.6,12507.2,248.9,79.14,100,43,83,15478.0,4.1,243.5,79.14,100,48,88,4.5,4.3,239.3,79.14,100,40,84,2574.6,15265.6,46.0,3,60
1782908840.957,2311.743,250.5,79.14,100,44,88,2725.8,6.7,255.5,79.14,100,53,83,4.2,3.9,248.6,79.14,100,45,87,5247.5,13313.1,239.3,79.14,100,40,84,19033.4,4.6,46.0,3,60
1782908841.397,2312.184,250.5,79.14,100,44,88,1.8,15958.0,252.4,79.14,100,55,83,15797.9,4338.5,256.1,79.14,100,64,88,1.9,4.4,248.8,79.14,100,52,86,1084.4,16862.5,46.0,3,60
1782908841.839,2312.625,248.3,79.14,100,43,88,2.0,10547.6,252.4,79.14,100,55,83,15934.2,9704.4,252.2,79.14,100,55,88,2.2,6.2,248.8,79.14,100,46,86,20820.2,16397.7,46.0,3,60
1782908842.284,2313.071,249.4,79.14,100,40,88,18566.8,17108.5,249.0,79.14,100,42,82,2.3,5.7,247.4,79.14,100,39,88,10113.3,13442.5,246.6,79.14,100,38,85,13874.5,5.5,46.0,3,60
1782908842.726,2313.513,249.5,79.14,100,38,88,18276.7,6515.5,248.0,79.14,100,43,84,8.5,6.3,247.7,79.14,100,41,87,9550.8,13259.7,243.7,79.14,100,40,85,14494.8,4.5,46.0,3,60
1782908843.170,2313.957,251.0,79.14,100,44,88,3.5,17113.4,251.0,79.14,100,39,83,20705.8,5.0,251.3,79.14,100,50,88,4.4,4.9,243.3,79.14,100,51,85,9101.2,13133.1,46.0,3,60
1782908843.614,2314.400,250.9,79.14,100,44,88,1.7,4.0,251.3,79.14,100,48,83,1.7,17197.8,252.3,79.14,100,50,88,18177.5,2015.9,243.9,79.14,100,50,86,7.7,9.4,46.0,3,60
1782908844.059,2314.845,249.4,79.14,100,46,88,20709.6,16092.9,251.0,79.14,100,59,83,350.6,4.4,251.1,79.14,100,60,88,3.8,33.6,244.7,79.14,100,55,86,19753.0,14573.9,46.0,3,60
1782908844.501,2315.287,251.3,79.14,100,48,88,2.7,3.9,249.1,79.14,100,56,83,503.8,17177.3,251.1,79.14,100,60,88,20700.8,5.0,244.7,79.14,100,55,86,3.3,4.3,46.0,3,60
1782908844.942,2315.729,250.6,79.14,100,48,88,16859.7,17107.6,248.6,79.14,100,52,83,4.9,4.5,250.4,79.14,100,61,88,1.8,7114.2,248.6,79.14,100,57,86,15688.2,13119.7,46.0,3,60
1782908845.382,2316.169,250.6,79.14,100,48,88,3.4,4.3,250.0,79.14,100,54,83,15663.4,12911.2,251.9,79.14,100,56,88,8731.2,4.5,248.1,79.14,100,53,86,1.8,12.1,46.0,3,60
1782908845.824,2316.610,249.6,79.14,100,47,88,3477.1,4.6,250.0,79.14,100,54,83,2.8,5900.3,251.9,79.14,100,57,88,16270.2,13611.4,245.5,79.14,100,53,86,3.0,9.0,46.0,3,60
1782908846.265,2317.052,248.6,79.14,100,41,88,2.1,5.4,250.4,79.14,100,48,83,15121.8,13303.1,246.4,79.14,100,40,88,8734.1,5.6,245.7,79.14,100,38,84,3.8,12664.7,46.0,3,60
1782908846.707,2317.493,250.3,79.14,100,39,88,20710.4,6096.5,248.5,79.14,100,39,83,19671.1,11155.3,247.3,79.14,100,46,88,16866.5,15819.6,243.0,79.14,100,40,84,15381.5,6770.2,49.0,3,59
1782908847.149,2317.936,246.8,79.14,100,11,89,2.1,3.6,246.2,79.14,100,8,83,500.3,13707.1,249.3,79.14,100,58,88,13387.7,8181.8,242.5,79.14,100,61,86,1.7,4.1,49.0,3,59
1782908847.590,2318.376,251.4,79.14,100,58,87,4.4,3.8,248.0,79.14,100,42,82,20266.9,13074.6,248.6,79.14,100,40,88,3504.7,4.4,244.4,79.14,100,38,84,1.9,34.6,49.0,3,59
1782908848.032,2318.818,253.1,79.14,100,44,88,20706.4,13599.4,254.9,79.14,100,42,83,3465.8,4.5,248.6,79.14,100,40,88,3.6,521.0,246.2,79.14,100,39,84,19741.3,15059.5,49.0,3,59
1782908848.473,2319.260,248.3,79.14,100,40,88,3.1,4.1,251.9,79.14,100,49,83,534.6,17113.4,251.6,79.14,100,50,88,20753.6,5.7,246.2,79.14,100,39,84,4.0,567.4,49.0,3,59
1782908848.915,2319.701,248.3,79.14,100,40,88,3.4,7.8,246.9,79.14,100,40,83,20738.2,13995.8,251.4,79.14,100,48,88,2397.1,5.8,246.9,79.14,100,38,84,1082.5,16792.4,49.0,3,59
1782908849.356,2320.143,249.3,79.14,100,40,88,2.0,17116.5,246.9,79.14,100,40,83,20708.4,5.2,251.3,79.14,100,39,88,3.1,523.2,244.6,79.14,100,36,85,19721.0,17208.4,49.0,3,59
1782908849.797,2320.583,249.2,79.14,100,38,89,6.2,17112.7,247.6,79.14,100,42,83,18216.5,1992.7,251.0,79.14,100,40,88,2.2,4.4,243.7,79.14,100,39,85,1108.6,16832.6,49.0,3,59
1782908850.241,2321.027,249.6,79.14,100,46,88,2.0,4.6,251.1,79.14,100,42,83,510.7,17139.0,250.6,79.14,100,53,88,20748.9,4.7,244.6,79.14,100,51,85,2.8,4.3,49.0,3,59
1782908850.683,2321.470,250.7,79.14,100,42,88,14304.8,17113.5,251.5,79.14,100,46,83,6.1,11.0,251.8,79.14,100,49,88,5.3,7847.0,243.7,79.14,100,47,86,15245.6,11413.1,49.0,3,59
1782908851.129,2321.915,250.1,79.14,100,44,88,1.8,4.0,251.0,79.14,100,58,83,4424.6,13409.7,251.1,79.14,100,59,88,20752.9,4.5,244.7,79.14,100,53,86,2.5,4.6,49.0,3,59
1782908851.570,2322.356,250.1,79.14,100,47,88,16919.2,17108.6,249.7,79.14,100,55,83,3.9,4.4,252.0,79.14,100,59,88,3.5,607.5,248.5,79.14,100,56,86,19409.6,17216.4,49.0,3,59
1782908852.011,2322.797,250.0,79.14,100,46,88,1.8,4.3,249.1,79.14,100,50,83,20743.7,13228.3,252.0,79.14,100,59,88,3491.2,4.4,247.5,79.14,100,52,86,1.9,39.3,49.0,3,59
1782908852.452,2323.238,249.9,79.14,100,44,88,20703.8,4.1,249.1,79.14,100,52,83,1.8,4.5,249.8,79.14,100,56,88,3297.0,14575.4,247.5,79.14,100,52,86,20756.9,5.1,49.0,3,59
1782908852.893,2323.679,249.9,79.14,100,44,88,14202.7,17049.2,248.8,79.14,100,44,83,2.1,7.9,249.3,79.14,100,54,88,9474.0,11801.8,243.8,79.14,100,49,86,16809.0,5.7,49.0,3,59
1782908853.334,2324.121,249.2,79.14,100,40,87,10485.5,5.2,248.8,79.14,100,44,83,2.1,15346.7,246.8,79.14,100,38,87,14125.5,6070.8,245.0,79.14,100,37,85,2.6,5.5,49.0,3,59
1782908853.775,2324.561,250.0,79.14,100,35,88,5157.4,5706.8,249.8,79.14,100,37,83,18878.8,12162.3,247.7,79.14,100,41,87,19840.6,4.3,240.9,79.14,100,38,85,1.8,4.2,52.0,4,59
1782908854.225,2325.012,248.5,79.14,100,9,89,679.8,16500.6,246.3,79.14,100,7,83,20706.4,3.8,248.3,79.14,100,44,88,1.7,3.9,240.3,79.14,100,52,86,1.9,1248.1,52.0,4,59
1782908854.668,2325.455,251.1,79.14,100,45,87,13586.4,17105.2,249.4,79.14,100,41,83,4.0,9.9,252.1,79.14,100,47,87,10.2,621.3,243.1,79.14,100,38,84,19716.1,17205.5,52.0,4,59
1782908855.111,2325.897,250.7,79.14,100,43,88,1.8,4.0,254.1,79.14,100,59,83,2.3,100.6,254.5,79.14,100,65,88,19694.3,17203.3,249.0,79.14,100,59,86,2.6,4.5,52.0,4,59
1782908855.552,2326.339,248.6,79.14,100,51,88,3153.3,14472.1,251.1,79.14,100,53,83,20706.0,5.3,252.2,79.14,100,54,88,2.1,551.0,248.5,79.14,100,52,86,19708.6,17195.7,52.0,4,59
1782908855.993,2326.779,249.6,79.14,100,38,88,20693.4,11368.2,248.5,79.14,100,45,83,6219.4,5.7,252.2,79.14,100,54,88,1.9,17282.3,248.5,79.14,100,52,86,18071.9,2074.1,52.0,4,59
1782908856.436,2327.222,249.1,79.14,100,41,88,16150.0,3798.4,249.9,79.14,100,42,83,3.0,5.3,245.8,79.14,100,37,88,19167.4,10626.4,245.4,79.14,100,36,84,8161.1,5.3,52.0,4,59
1782908856.877,2327.663,249.1,79.14,100,41,88,15028.2,17106.6,249.0,79.14,100,38,82,4.4,4.5,248.9,79.14,100,42,87,6.8,4456.9,238.4,79.14,100,38,84,14496.8,17200.0,52.0,4,59
1782908857.318,2328.105,249.7,79.14,100,39,88,1.8,4.2,249.0,79.14,100,38,82,20227.2,17107.9,250.0,79.14,100,39,88,3.2,4.3,242.8,79.14,100,38,84,2.7,589.2,52.0,4,59
1782908857.760,2328.547,250.2,79.14,100,38,88,20709.4,4.4,248.0,79.14,100,38,83,6.2,4.3,250.8,79.14,100,39,87,11755.0,10386.5,246.4,79.14,100,35,85,16018.9,4.5,52.0,4,59
1782908858.205,2328.992,250.2,79.14,100,44,88,1.7,1351.7,250.2,79.14,100,40,83,17781.5,17109.1,249.6,79.14,100,39,87,1.8,4.6,244.9,79.14,100,37,85,2.1,3048.5,52.0,4,59
1782908858.645,2329.432,249.4,79.14,100,41,88,20704.9,4.6,250.3,79.14,100,41,82,2.8,4.9,250.0,79.14,100,42,87,2867.6,14225.3,244.8,79.14,100,38,85,17204.5,7.4,52.0,4,59
1782908859.096,2329.883,249.3,79.14,100,39,88,3.4,17118.4,249.7,79.14,100,40,82,20705.2,4.9,249.6,79.14,100,39,87,1.9,4.3,244.5,79.14,100,38,85,1134.8,16792.6,52.0,4,59
1782908859.536,2330.323,248.8,79.14,100,39,88,1.7,4.2,249.9,79.14,100,40,82,1.9,6559.6,249.6,79.14,100,39,87,12728.3,15994.3,245.8,79.14,100,38,85,3.0,5.1,52.0,4,59
