timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774860143.996,473.531,238.9,92.23,99,43,87,1719.9,4060.5,245.9,91.41,99,44,78,1731.6,3771.6,244.7,91.55,99,42,86,1777.7,4354.4,250.0,92.20,99,39,81,1593.1,2871.1,3.6,4,0
1774860144.427,473.962,238.6,92.23,99,43,87,1694.3,4088.0,245.6,91.41,99,44,78,1849.9,3910.3,244.7,91.55,99,42,86,1797.6,4385.4,249.9,92.20,99,39,81,1538.5,2969.8,3.6,4,0
1774860144.854,474.389,238.6,92.23,99,43,87,1748.9,4278.3,246.0,91.41,99,44,78,1724.5,4129.2,244.8,91.55,99,42,86,1900.5,4982.3,249.9,92.20,99,40,81,1828.7,3738.4,3.6,4,0
1774860145.287,474.822,238.6,92.23,99,42,87,1703.7,3970.1,246.0,91.41,99,44,78,1705.1,3878.1,244.8,91.55,99,42,86,1873.0,4354.3,249.9,92.20,99,40,81,1571.1,3350.6,3.6,4,0
1774860145.714,475.249,238.6,92.23,99,43,87,1712.0,3747.6,247.0,91.41,99,45,78,1772.8,3565.4,243.5,91.55,99,41,86,1865.4,4548.1,250.1,92.20,99,40,81,1620.2,3294.4,3.6,4,0
1774860146.145,475.680,239.1,92.23,99,43,87,18325.7,15628.2,247.9,91.41,99,45,78,21086.1,16813.1,242.8,91.55,99,41,86,17036.5,14012.0,250.0,92.20,99,40,81,17755.3,14584.5,1.2,1,0
1774860146.579,476.114,229.0,92.23,99,24,87,20328.9,15804.8,234.7,91.41,99,23,78,18674.4,16871.6,231.2,91.55,99,21,86,21211.3,17533.3,236.6,92.20,99,19,81,20110.3,15864.3,2.6,4,0
1774860147.005,476.540,208.0,92.23,100,22,87,19058.9,17297.7,213.6,91.41,100,21,77,21194.0,17375.6,209.0,91.55,100,21,85,19998.6,16789.5,216.0,92.20,100,17,81,19578.4,16665.3,4.4,4,0
1774860147.433,476.968,200.2,92.23,100,22,87,19028.0,16333.9,200.9,91.41,100,22,77,18749.7,16168.6,200.7,91.55,100,21,85,19687.1,16897.3,204.1,92.20,100,18,81,19371.0,16243.1,4.4,4,0
1774860147.856,477.391,200.2,92.23,100,22,87,1576.1,3076.8,205.8,91.41,99,44,77,1792.0,4019.3,205.4,91.55,99,41,86,1717.3,4491.9,210.3,92.20,99,38,81,1885.5,3383.7,3.0,4,0
1774860148.293,477.828,202.4,92.23,99,44,87,1687.0,3710.3,205.8,91.41,99,44,77,1677.1,4043.9,205.4,91.55,99,41,86,1727.2,4146.9,210.3,92.20,99,38,81,1726.5,3569.1,3.0,4,0
1774860148.720,478.255,224.8,92.23,99,43,87,1700.8,3878.2,226.2,91.41,99,44,77,1681.8,3738.3,225.4,91.55,99,41,86,1771.6,4074.0,232.6,92.20,99,38,81,1762.6,3598.1,3.0,4,0
1774860149.148,478.683,241.2,92.23,99,44,87,1620.0,3074.3,245.4,91.41,99,44,77,1693.5,4817.9,243.4,91.55,99,42,86,1872.3,4324.9,253.9,92.20,99,39,81,1626.6,3406.4,3.6,4,0
1774860149.578,479.113,241.9,92.23,99,44,87,1665.1,3800.2,245.6,91.41,99,44,77,1741.6,4077.5,243.5,91.55,99,42,86,1833.9,4600.1,254.0,92.20,99,39,81,1699.8,3407.0,3.6,4,0
1774860150.006,479.541,242.4,92.23,99,43,87,1681.3,3358.8,245.4,91.41,99,45,78,1763.0,4733.3,242.7,91.55,99,41,86,1781.4,4223.0,252.7,92.20,99,39,81,1640.5,3462.8,3.6,4,0
1774860150.434,479.969,242.0,92.23,99,43,87,1614.8,3114.8,245.6,91.41,99,44,78,1741.7,4259.3,242.9,91.55,99,41,86,1799.9,4290.0,251.1,92.20,99,39,81,1656.9,3582.8,3.6,4,0
1774860150.858,480.393,242.0,92.23,99,43,87,1634.2,3508.8,246.2,91.41,99,44,78,1778.9,4432.7,243.1,91.55,99,41,86,1799.6,3979.6,250.2,92.20,99,39,81,1709.4,3528.4,3.6,4,0
1774860151.289,480.824,241.9,92.23,99,44,87,1634.6,3664.0,246.2,91.41,99,44,78,1648.5,3899.5,243.1,91.55,99,41,86,1818.8,3963.9,250.2,92.20,99,39,81,1640.0,4358.8,3.6,4,0
1774860151.713,481.248,242.6,92.23,99,44,87,1616.3,3578.8,246.0,91.41,99,44,78,1720.3,3971.4,243.0,91.55,99,42,86,1835.8,4692.1,249.9,92.20,99,39,81,1721.2,3668.8,3.6,4,0
1774860152.139,481.674,242.8,92.23,99,44,87,1706.0,3801.2,246.3,91.41,99,44,78,1682.3,3880.3,243.5,91.55,99,42,86,1901.9,4517.2,249.7,92.20,99,38,81,1640.3,3561.5,3.6,4,0
1774860152.564,482.099,242.2,92.23,99,43,87,1735.3,3645.9,247.0,91.41,99,44,78,1806.1,3833.3,244.2,91.55,99,42,86,1792.0,4201.4,249.9,92.20,99,39,81,1612.9,4018.0,3.6,4,0
1774860152.991,482.526,241.7,92.23,99,44,87,1680.7,4033.8,247.3,91.41,99,44,78,1765.7,3788.5,244.1,91.55,99,41,86,1882.2,4187.6,250.0,92.20,99,39,81,1660.2,3193.6,3.6,4,0
1774860153.422,482.957,241.7,92.23,99,43,87,1619.5,3576.6,247.3,91.41,99,44,78,1684.0,4027.5,244.4,91.55,99,42,86,1732.0,3970.3,250.1,92.20,99,39,81,1740.9,3395.5,3.6,4,0
1774860153.847,483.382,241.7,92.23,99,43,87,1707.6,3651.1,247.3,91.41,99,44,78,1757.4,3972.4,245.0,91.55,99,42,86,1820.1,4175.8,249.8,92.20,99,38,81,1691.6,4100.4,3.6,4,0
1774860154.276,483.811,241.8,92.23,99,44,87,1657.3,3582.0,247.1,91.41,99,44,78,1803.5,4253.8,245.0,91.55,99,42,86,1717.1,4484.0,249.8,92.20,99,38,81,1689.1,3774.5,3.6,4,0
1774860154.700,484.235,241.4,92.23,99,43,87,1641.1,3716.8,246.4,91.41,99,44,78,1752.1,3958.1,245.8,91.55,99,42,86,1799.6,3674.3,249.9,92.20,99,39,81,1716.4,3638.0,3.6,4,0
1774860155.125,484.660,240.8,92.23,99,43,87,1664.3,3299.7,246.7,91.41,99,45,78,1753.1,4114.0,245.8,91.55,99,43,86,2235.4,4188.7,250.3,92.20,99,39,81,1749.1,3580.2,3.6,4,0
1774860155.557,485.092,240.8,92.23,99,44,87,1727.7,3698.5,247.0,91.41,99,44,78,1725.8,4400.8,245.9,91.55,99,42,86,1836.3,3981.9,250.1,92.20,99,39,81,1730.7,3766.8,3.6,4,0
1774860155.982,485.517,240.9,92.23,99,43,87,2278.5,3619.6,246.6,91.41,99,44,78,1841.3,4270.0,246.1,91.55,99,42,86,1752.9,4001.8,250.1,92.20,99,39,81,1761.4,3844.6,3.6,4,0
1774860156.421,485.956,240.9,92.23,99,43,87,1742.1,3800.8,246.0,91.41,99,44,78,1748.0,4125.8,245.0,91.55,99,41,86,1782.7,4251.1,250.1,92.20,99,39,81,1754.1,3833.9,3.6,4,0
1774860156.845,486.380,240.9,92.23,99,43,87,1633.3,3600.3,246.0,91.41,99,44,78,1728.3,3724.0,243.7,91.55,99,41,86,2033.5,4564.7,250.0,92.20,99,39,81,1750.3,3634.9,3.6,4,0
1774860157.277,486.812,241.4,92.23,99,44,87,1741.3,3800.3,246.2,91.41,99,44,78,1724.5,4051.3,243.7,91.55,99,41,86,1832.0,4428.3,250.0,92.20,99,39,81,1631.8,3625.8,3.6,4,0
1774860157.702,487.237,241.9,92.23,99,44,87,1735.6,4025.0,247.0,91.41,99,44,78,1768.7,3713.1,243.6,91.55,99,42,86,1781.0,4208.7,249.9,92.20,99,39,81,1685.9,3694.4,3.6,4,0
1774860158.126,487.661,241.5,92.23,99,43,87,1701.1,4353.2,247.3,91.41,99,45,78,1722.4,3888.7,243.8,91.55,99,41,86,1794.6,4060.0,250.1,92.20,99,39,81,1746.2,3992.4,3.6,4,0
1774860158.550,488.085,241.1,92.23,99,44,87,1661.0,3458.2,246.9,91.41,99,44,78,1790.0,4414.8,243.6,91.55,99,42,86,1882.8,4336.2,250.1,92.20,99,39,81,1687.8,3724.1,3.6,4,0
1774860158.975,488.510,241.1,92.23,99,44,87,1715.6,3875.5,247.0,91.41,99,45,78,2163.1,3757.0,244.0,91.55,99,42,86,1789.9,4114.7,249.6,92.20,99,38,81,1783.5,4004.0,3.6,4,0
1774860159.407,488.942,241.1,92.23,99,43,87,1617.8,3743.5,247.1,91.41,99,44,78,1719.1,4315.8,245.0,91.55,99,42,86,1787.2,3961.3,249.8,92.20,99,39,81,1683.0,3591.8,3.6,4,0
1774860159.832,489.367,241.1,92.23,99,43,87,1675.6,4006.7,247.1,91.41,99,44,78,1802.1,4090.3,245.0,91.55,99,42,86,1727.0,4154.0,249.8,92.20,99,39,81,1671.8,3870.2,3.6,4,0
1774860160.264,489.799,240.9,92.23,99,43,87,1653.1,3706.5,246.9,91.41,99,44,78,1817.4,4245.8,245.3,91.55,99,42,86,1751.9,4440.4,250.2,92.20,99,39,81,1642.7,3644.7,3.6,4,0
1774860160.689,490.224,240.8,92.23,99,43,87,1761.9,4010.2,246.7,91.41,99,44,78,1709.8,3384.5,245.5,91.55,99,42,86,1768.3,4336.0,250.0,92.20,99,38,81,1713.7,3850.5,3.6,4,0
1774860161.115,490.650,240.7,92.23,99,44,87,1616.1,3779.5,247.2,91.41,99,44,78,1733.5,4114.5,245.4,91.55,99,42,86,1861.7,4136.2,249.9,92.20,99,39,81,1662.4,3786.7,3.6,4,0
1774860161.539,491.074,240.9,92.23,99,43,87,1716.0,3815.2,247.3,91.41,99,44,78,1848.2,4109.2,245.0,91.55,99,42,86,1803.2,4203.3,250.1,92.20,99,39,81,1608.4,3752.3,3.6,4,0
1774860161.965,491.500,240.6,92.23,99,43,87,1799.5,3897.0,247.1,91.41,99,45,78,1699.6,4118.4,245.1,91.55,99,42,86,1786.4,4206.4,250.0,92.20,99,38,81,1681.6,3917.1,3.6,4,0
1774860162.391,491.926,240.6,92.23,99,43,87,1720.3,3627.3,247.2,91.41,99,45,78,1764.9,4015.7,245.4,91.55,99,42,86,1814.9,4053.1,250.1,92.20,99,39,81,1629.4,3690.7,3.6,4,0
1774860162.815,492.350,240.3,92.23,99,43,87,1686.3,3707.9,247.2,91.41,99,45,78,1734.4,4369.8,245.4,91.55,99,42,86,1755.4,3890.2,250.1,92.20,99,39,81,1693.4,4618.1,3.6,4,0
1774860163.245,492.781,240.3,92.23,99,43,87,1712.6,3783.3,247.1,91.41,99,45,78,1733.6,4181.1,245.5,91.55,99,42,86,1693.4,4048.4,250.2,92.20,99,39,81,1618.4,3660.4,3.6,4,0
1774860163.670,493.206,240.5,92.23,99,43,87,1763.6,3751.5,247.1,91.41,99,44,78,1804.6,3753.9,245.6,91.55,99,43,86,1669.3,4106.0,249.9,92.20,99,39,81,1733.0,3754.8,3.6,4,0
1774860164.095,493.630,240.9,92.23,99,43,87,19311.9,15840.0,247.2,91.41,99,45,78,18703.5,16185.5,245.8,91.55,99,42,86,17311.2,14386.9,249.7,92.20,99,38,81,18306.8,14365.0,1.2,1,0
1774860164.521,494.056,227.4,92.23,99,23,87,18765.6,17188.0,232.2,91.41,99,21,78,20842.9,17181.6,230.3,91.55,99,20,86,19650.1,15798.9,234.7,92.20,99,18,81,18165.8,17331.1,2.6,4,0
1774860164.946,494.481,206.6,92.23,100,21,87,19208.8,18425.4,207.9,91.41,100,20,78,19576.1,16400.9,207.7,91.55,100,20,86,19639.9,17512.6,210.1,92.20,100,18,80,20261.1,16796.3,4.4,4,0
1774860165.386,494.921,206.6,92.23,100,21,87,20447.1,16353.9,200.8,91.41,100,22,77,19900.4,15962.3,200.5,91.55,100,20,86,19806.7,16327.7,203.6,92.20,100,19,80,21033.4,15854.6,4.4,4,0
1774860165.815,495.350,198.3,92.23,100,23,86,1610.7,3148.7,200.8,91.41,100,22,77,1700.2,3349.0,200.5,91.55,100,20,86,1763.9,3512.2,203.6,92.20,100,19,80,1742.9,4054.8,3.0,4,0
1774860166.244,495.779,203.7,92.23,99,45,87,1733.0,3451.9,206.3,91.41,99,44,77,1680.0,4159.7,206.5,91.55,99,42,86,1755.1,4017.4,210.3,92.20,99,38,81,1662.9,3644.3,3.0,4,0
1774860166.667,496.202,224.3,92.23,99,44,87,1581.7,3739.8,227.5,91.41,99,44,77,1797.1,3788.3,226.1,91.55,99,42,86,1803.2,4258.5,233.4,92.20,99,39,81,1620.4,3497.5,3.0,4,0
1774860167.093,496.628,241.9,92.23,99,43,87,1656.5,3655.7,247.1,91.41,99,44,77,1694.5,3394.6,242.8,91.55,99,41,86,1760.1,4286.6,254.0,92.20,99,39,81,1725.0,3717.6,3.6,4,0
1774860167.517,497.052,240.6,92.23,99,43,87,1661.8,3527.3,248.0,91.41,99,45,77,1702.8,3562.3,242.5,91.55,99,41,86,1833.2,4323.4,254.0,92.20,99,39,81,1646.7,3523.4,3.6,4,0
1774860167.943,497.478,239.7,92.23,99,43,87,1734.9,4538.8,248.3,91.41,99,45,77,1723.4,4441.8,242.9,91.55,99,42,86,1830.3,3838.7,252.4,92.20,99,39,81,1598.8,3380.0,3.6,4,0
1774860168.385,497.920,239.7,92.23,99,43,87,1664.8,3327.6,248.3,91.41,99,45,77,1720.2,3939.1,243.1,91.55,99,41,86,1847.8,4349.3,251.2,92.20,99,39,81,1623.3,3543.0,3.6,4,0
1774860168.810,498.345,239.9,92.23,99,43,87,1678.0,3501.0,248.3,91.41,99,45,77,1663.8,4073.9,243.1,91.55,99,41,86,1700.9,4458.1,251.2,92.20,99,39,81,1776.6,3251.5,3.6,4,0
1774860169.237,498.772,240.2,92.23,99,43,87,1680.2,3799.4,248.1,91.41,99,45,77,1758.4,3841.1,243.0,91.55,99,42,86,1821.5,3875.4,250.3,92.20,99,38,81,1655.2,3377.4,3.6,4,0
1774860169.667,499.202,240.7,92.23,99,43,87,1762.3,3731.7,248.0,91.41,99,45,78,1706.9,3772.6,243.7,91.55,99,42,86,1737.4,4104.8,249.9,92.20,99,38,81,1729.6,3445.7,3.6,4,0
1774860170.092,499.627,240.8,92.23,99,43,87,1742.4,3611.1,247.7,91.41,99,45,78,1695.2,3720.0,243.6,91.55,99,41,86,1832.4,3967.7,250.1,92.20,99,39,81,1691.0,3230.1,3.6,4,0
1774860170.516,500.051,240.8,92.23,99,43,87,1750.4,3940.1,247.9,91.41,99,45,78,1648.8,3735.5,242.9,91.55,99,41,86,1796.9,4508.7,250.0,92.20,99,38,81,1766.1,3342.6,3.6,4,0
1774860170.940,500.475,240.8,92.23,99,43,87,1800.9,4305.1,248.3,91.41,99,45,78,1681.4,3788.7,243.0,91.55,99,42,86,1820.2,4248.0,250.0,92.20,99,39,81,1705.5,3487.5,3.6,4,0
1774860171.368,500.903,240.8,92.23,99,43,87,1656.5,3377.6,248.1,91.41,99,45,78,1801.1,3651.3,242.9,91.55,99,41,86,1795.9,3976.3,250.0,92.20,99,39,81,1633.5,3929.9,3.6,4,0
1774860171.825,501.360,240.2,92.23,99,43,87,1606.9,4030.9,248.1,91.41,99,45,78,1722.6,3680.6,242.9,91.55,99,41,86,1800.3,4134.7,250.0,92.20,99,39,81,1708.8,3715.2,3.6,4,0
1774860172.255,501.790,240.1,92.23,99,43,87,1687.1,3748.3,247.7,91.41,99,45,78,1733.7,3730.6,242.7,91.55,99,41,86,1860.5,3920.4,249.9,92.20,99,38,81,1617.7,3407.0,3.6,4,0
1774860172.680,502.215,240.1,92.23,99,43,87,1698.4,3754.9,248.0,91.41,99,45,78,1783.7,3504.2,243.0,91.55,99,41,86,1737.4,4265.8,249.9,92.20,99,39,81,1701.6,3832.3,3.6,4,0
1774860173.104,502.639,240.2,92.23,99,43,87,1676.5,3624.5,248.2,91.41,99,45,78,1758.3,3712.1,243.6,91.55,99,42,86,1747.3,4440.7,250.1,92.20,99,38,81,1675.0,3479.9,3.6,4,0
1774860173.532,503.067,240.3,92.23,99,43,87,1748.1,3961.3,248.2,91.41,99,45,78,1666.6,3582.6,244.1,91.55,99,42,86,1858.4,4084.0,249.9,92.20,99,39,81,1652.5,3632.0,3.6,4,0
1774860173.957,503.492,240.0,92.23,99,43,87,1711.9,3620.7,248.5,91.41,99,45,78,1746.2,3814.8,244.3,91.55,99,42,86,1790.2,4004.6,250.0,92.20,99,39,81,1729.1,3876.8,3.6,4,0
1774860174.388,503.923,240.0,92.23,99,43,87,1699.0,3597.1,248.5,91.41,99,45,78,1735.0,3327.8,243.9,91.55,99,42,86,1768.3,4276.8,250.0,92.20,99,39,81,1587.2,3062.0,3.6,4,0
1774860174.813,504.348,240.1,92.23,99,44,87,1674.2,3465.9,248.5,91.41,99,45,78,1725.7,3808.5,243.9,91.55,99,42,86,1794.3,4181.3,250.0,92.20,99,39,81,1676.9,4320.4,3.6,4,0
1774860175.243,504.778,239.9,92.23,99,43,87,1802.9,3981.8,248.2,91.41,99,45,78,1670.4,3784.5,244.2,91.55,99,42,86,1736.1,4122.6,250.2,92.20,99,39,81,1700.2,3335.4,3.6,4,0
1774860175.667,505.202,239.8,92.23,99,43,87,1638.9,3912.7,248.6,91.41,99,45,78,1773.4,3811.6,244.4,91.55,99,42,86,1743.8,4190.6,250.1,92.20,99,39,81,1663.0,3632.9,3.6,4,0
1774860176.091,505.626,239.8,92.23,99,43,87,1625.6,3875.0,248.7,91.41,99,45,78,1731.6,3820.0,244.6,91.55,99,42,86,1964.6,4313.1,249.7,92.20,99,38,81,1676.3,3741.0,3.6,4,0
1774860176.517,506.052,240.2,92.23,99,43,87,1594.3,3620.0,248.5,91.41,99,45,78,1703.5,3893.3,244.0,91.55,99,42,86,1865.5,4381.9,249.9,92.20,99,39,81,1647.4,3553.5,3.6,4,0
1774860176.942,506.477,240.3,92.23,99,43,87,1794.4,4007.7,248.2,91.41,99,44,78,1694.9,3683.8,243.1,91.55,99,41,86,1782.1,4259.0,249.9,92.20,99,39,81,1703.3,3329.4,3.6,4,0
1774860177.369,506.904,240.3,92.23,99,43,87,1758.6,3772.9,248.1,91.41,99,45,78,1829.4,3536.4,243.4,91.55,99,42,86,1813.5,4009.7,250.0,92.20,99,39,81,1651.9,3771.4,3.6,4,0
1774860177.794,507.329,240.2,92.23,99,43,87,1751.1,3447.2,248.1,91.41,99,45,78,1804.6,3838.3,243.4,91.55,99,42,86,1867.3,4395.8,250.0,92.20,99,39,81,1695.2,3694.4,3.6,4,0
1774860178.219,507.754,240.0,92.23,99,43,87,1757.8,3500.2,248.2,91.41,99,45,78,1751.0,4188.3,244.0,91.55,99,42,86,1856.1,4275.4,250.1,92.20,99,39,81,1746.6,3134.9,3.6,4,0
1774860178.645,508.180,240.2,92.23,99,43,87,1707.9,3471.7,248.0,91.41,99,44,78,1807.2,3754.2,244.8,91.55,99,41,86,1749.1,3969.2,250.0,92.20,99,39,81,1661.6,3865.5,3.6,4,0
1774860179.070,508.606,240.2,92.23,99,43,87,1699.8,3729.6,248.1,91.41,99,45,78,1762.0,3440.5,244.6,91.55,99,42,86,1818.4,4293.4,250.0,92.20,99,39,81,1624.3,3117.9,3.6,4,0
1774860179.495,509.030,240.8,92.23,99,44,87,1730.0,3596.3,247.7,91.41,99,44,78,1776.4,3536.3,244.3,91.55,99,42,86,1782.6,3777.6,250.1,92.20,99,39,81,1640.5,3449.3,3.6,4,0
1774860179.921,509.456,241.5,92.23,99,43,87,1704.3,3352.0,247.9,91.41,99,45,78,1681.7,3569.9,245.0,91.55,99,42,86,1825.9,3815.7,250.1,92.20,99,39,81,1617.1,3479.1,3.6,4,0
1774860180.347,509.882,241.5,92.23,99,43,87,1651.0,3656.4,247.9,91.41,99,45,78,1624.1,3683.1,245.4,91.55,99,42,86,1804.4,4304.6,249.9,92.20,99,39,81,1690.1,3502.1,3.6,4,0
1774860180.771,510.306,241.2,92.23,99,44,87,1667.2,3140.3,248.3,91.41,99,45,78,1693.4,3758.1,245.4,91.55,99,42,86,1751.7,3884.7,249.9,92.20,99,39,81,1678.7,3722.1,3.6,4,0
1774860181.196,510.731,241.1,92.23,99,44,87,1815.2,3823.9,248.5,91.41,99,45,78,1699.0,4104.6,245.0,91.55,99,42,86,1760.9,4090.1,250.0,92.20,99,39,81,1732.9,3622.9,3.6,4,0
1774860181.625,511.160,241.0,92.23,99,43,87,1763.2,4052.7,248.1,91.41,99,44,78,7607.3,14935.1,244.9,91.55,99,42,86,17891.3,15414.1,250.0,92.20,99,39,81,17988.3,15661.4,0.6,1,0
1774860182.051,511.586,235.6,92.23,99,22,87,18542.9,15523.4,240.1,91.41,99,20,78,18528.8,15248.7,238.0,91.55,99,19,86,18850.6,16256.5,242.2,92.20,99,17,81,20700.0,17602.9,2.6,4,0
1774860182.476,512.011,217.0,92.23,100,22,87,19609.2,15441.0,221.9,91.41,100,22,77,18953.0,17338.8,220.5,91.55,100,22,85,21068.5,17601.8,221.2,92.20,100,19,80,21238.5,16072.2,2.6,4,0
1774860182.901,512.436,217.0,92.23,100,22,87,19664.8,15460.8,203.6,91.41,99,21,77,20030.4,18041.2,203.1,91.55,99,21,85,19695.6,15622.5,206.1,92.20,99,18,80,19636.2,16119.1,4.4,4,0
1774860183.331,512.866,201.5,92.23,99,21,87,18994.7,16375.1,203.6,91.41,99,21,77,19010.5,16630.8,203.1,91.55,99,21,85,18770.1,9717.7,206.1,92.20,99,18,80,1734.4,3175.1,3.0,4,0
1774860183.755,513.290,198.5,92.23,100,21,86,1616.4,2823.7,201.0,91.41,100,22,77,1825.2,4128.4,200.3,91.55,100,20,85,1786.2,3864.9,204.0,92.20,100,19,81,1708.1,3219.5,3.0,4,0
1774860184.181,513.716,215.4,92.23,99,44,87,2180.3,4529.1,219.4,91.41,99,44,77,1783.1,4005.2,217.1,91.55,99,42,86,1828.4,4508.9,224.1,92.20,99,39,81,1669.9,3476.0,3.0,4,0
1774860184.621,514.156,238.6,92.23,99,44,87,1615.5,3321.1,236.7,91.41,99,43,77,1781.5,4498.1,240.0,91.55,99,41,86,1774.9,4366.1,247.2,92.20,99,39,81,1600.6,3700.2,3.0,4,0
1774860185.045,514.580,241.8,92.23,99,44,87,1636.3,3354.0,243.4,91.41,99,43,77,1808.2,3995.2,243.0,91.55,99,41,86,1892.6,4272.8,254.3,92.20,99,39,81,1728.5,3196.1,3.6,4,0
1774860185.471,515.006,242.0,92.23,99,44,87,1687.9,3243.4,243.8,91.41,99,44,77,1763.8,4310.9,242.5,91.55,99,41,86,1850.2,4339.4,252.6,92.20,99,39,81,1632.6,3153.3,3.6,4,0
1774860185.896,515.431,242.0,92.23,99,44,87,1704.9,3678.4,243.8,91.41,99,43,77,1909.9,4780.3,242.3,91.55,99,41,86,1863.3,4832.3,251.4,92.20,99,39,81,1579.3,3526.7,3.6,4,0
1774860186.337,515.872,242.2,92.23,99,44,87,1648.4,3259.3,243.8,91.41,99,43,77,1770.1,4031.7,242.3,91.55,99,41,86,1791.2,4411.2,251.4,92.20,99,39,81,1665.7,3118.1,3.6,4,0
1774860186.761,516.296,242.0,92.23,99,44,87,1676.4,3596.7,243.3,91.41,99,43,77,1842.5,4392.1,241.9,91.55,99,41,86,1874.3,4284.4,250.1,92.20,99,39,81,1640.4,3043.6,3.6,4,0
1774860187.186,516.721,241.9,92.23,99,44,87,1750.6,3516.0,243.4,91.41,99,43,77,1897.3,4363.7,242.2,91.55,99,41,86,1761.2,4187.1,249.9,92.20,99,39,81,1590.4,3499.8,3.6,4,0
1774860187.614,517.149,242.0,92.23,99,43,87,1625.1,3620.0,242.8,91.41,99,43,77,1776.9,4474.2,242.2,91.55,99,41,86,1814.7,4301.0,250.1,92.20,99,39,81,1571.2,3399.6,3.6,4,0
1774860188.037,517.572,241.7,92.23,99,43,87,1644.0,3298.6,242.8,91.41,99,43,77,1793.0,4295.7,242.1,91.55,99,41,86,1884.9,4813.5,250.1,92.20,99,39,81,1583.2,4102.8,3.6,4,0
1774860188.470,518.005,241.8,92.23,99,44,87,1654.4,3174.1,243.8,91.41,99,43,77,1894.2,4123.2,241.6,91.55,99,41,86,1831.4,3817.9,250.0,92.20,99,39,81,1560.3,3349.4,3.6,4,0
1774860188.900,518.435,241.8,92.23,99,44,87,1629.1,3527.0,244.3,91.41,99,43,77,1760.9,4783.7,240.7,91.55,99,41,86,1792.5,4752.4,249.9,92.20,99,39,81,1647.7,3399.6,3.6,4,0
1774860189.340,518.875,242.3,92.23,99,44,87,1757.8,3580.2,244.3,91.41,99,43,77,1845.3,4019.8,240.8,91.55,99,41,86,1801.2,4774.4,250.1,92.20,99,39,81,1728.1,3301.1,3.6,4,0
1774860189.766,519.301,242.4,92.23,99,44,87,1716.8,3524.6,244.4,91.41,99,43,77,1818.8,4306.2,240.8,91.55,99,41,86,1787.4,4074.7,250.1,92.20,99,39,81,1631.2,3638.9,3.6,4,0
1774860190.193,519.728,242.2,92.23,99,44,87,1678.1,3688.9,244.5,91.41,99,43,77,1816.5,4362.2,240.7,91.55,99,41,86,1809.9,4226.8,249.9,92.20,99,39,81,1585.0,3628.6,3.6,4,0
1774860190.620,520.155,242.1,92.23,99,44,87,1662.5,3068.4,244.3,91.41,99,43,77,1794.8,4149.9,240.8,91.55,99,41,86,1829.8,4490.8,249.9,92.20,99,39,81,1588.0,3546.3,3.6,4,0
1774860191.046,520.581,242.5,92.23,99,44,87,1625.2,3388.7,243.9,91.41,99,43,77,1804.7,4218.2,240.6,91.55,99,41,86,1812.3,4468.7,250.0,92.20,99,39,81,1584.6,3217.9,3.6,4,0
1774860191.470,521.006,242.6,92.23,99,44,87,1688.6,3381.9,243.4,91.41,99,43,77,1807.8,4120.2,240.8,91.55,99,41,86,1878.7,4601.4,250.1,92.20,99,39,81,1732.6,3420.8,3.6,4,0
1774860191.895,521.430,242.6,92.23,99,44,87,1654.1,3587.9,243.6,91.41,99,43,77,2093.2,4356.0,241.1,91.55,99,41,86,2146.8,4538.9,250.0,92.20,99,39,81,1580.8,3158.1,3.6,4,0
1774860192.329,521.864,242.7,92.23,99,44,87,1639.1,3355.3,243.6,91.41,99,43,77,1860.3,4674.3,241.1,91.55,99,41,86,1902.1,4656.1,250.0,92.20,99,39,81,1601.5,3473.6,3.6,4,0
1774860192.755,522.290,242.8,92.23,99,44,87,1689.6,3340.9,243.7,91.41,99,43,77,1791.8,4276.6,241.3,91.55,99,41,86,1870.7,4352.0,249.9,92.20,99,39,81,1687.7,3353.2,3.6,4,0
1774860193.179,522.714,242.7,92.23,99,44,87,1630.4,3471.0,243.5,91.41,99,43,77,1865.5,4280.4,241.5,91.55,99,41,86,1828.5,4429.1,249.9,92.20,99,39,81,1644.1,3428.4,3.6,4,0
1774860193.604,523.139,242.4,92.23,99,44,87,1713.0,3161.7,243.4,91.41,99,43,77,1855.2,4598.0,241.3,91.55,99,41,86,1820.6,4526.9,249.9,92.20,99,39,81,1605.2,3461.6,3.6,4,0
1774860194.029,523.564,242.4,92.23,99,44,87,1610.4,3451.8,243.8,91.41,99,44,77,1849.6,4659.6,241.4,91.55,99,41,86,1829.1,4556.3,250.0,92.20,99,39,81,1593.1,3322.3,3.6,4,0
