timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777030204.058,701.076,260.6,88.23,98,49,85,252.9,259.6,280.4,88.23,98,48,83,248.2,259.0,2.1,1,0
1777030204.414,701.431,261.1,88.23,98,49,85,247.9,259.4,280.8,88.23,98,48,83,247.2,259.6,2.1,1,0
1777030204.755,701.772,261.1,88.23,98,49,85,247.7,258.2,280.8,88.23,98,48,83,246.8,258.2,2.1,1,0
1777030205.096,702.113,261.7,88.23,98,49,85,247.5,260.5,281.1,88.23,98,48,83,248.8,258.9,2.1,1,0
1777030205.436,702.454,261.5,88.23,98,50,85,248.3,258.0,281.5,88.23,98,48,83,246.6,258.5,2.1,1,0
1777030205.777,702.794,261.5,88.23,98,50,85,247.0,259.8,281.5,88.23,98,48,83,246.6,258.9,2.2,1,0
1777030206.118,703.135,261.2,88.23,98,49,85,247.7,260.2,281.7,88.23,98,48,83,247.2,259.7,2.2,1,0
1777030206.459,703.476,261.8,88.23,98,50,85,247.4,258.4,281.9,88.23,98,48,83,258.9,264.9,2.2,1,0
1777030206.804,703.822,261.8,88.23,98,50,85,248.0,257.7,281.9,88.23,98,48,83,247.7,259.7,2.2,1,0
1777030207.145,704.162,261.9,88.23,98,50,85,247.8,259.2,281.8,88.23,98,48,83,271.9,259.7,2.2,1,0
1777030207.489,704.507,261.5,88.23,98,50,85,247.7,258.8,281.7,88.23,98,48,83,246.8,259.7,2.2,1,0
1777030207.831,704.848,261.7,88.23,98,50,85,247.9,258.4,282.1,88.23,98,48,83,246.5,259.0,2.3,1,0
1777030208.173,705.190,261.7,88.23,98,50,85,246.4,259.6,282.1,88.23,98,48,83,247.2,299.4,2.3,1,0
1777030208.516,705.533,261.2,88.23,98,50,85,258.0,260.1,282.5,88.23,98,48,83,248.6,259.6,2.3,1,0
1777030208.858,705.875,261.6,88.23,98,50,85,247.3,258.5,282.7,88.23,98,48,83,246.6,326.1,2.3,1,0
1777030209.205,706.222,261.6,88.23,98,50,85,273.5,293.0,282.7,88.23,98,48,83,249.3,257.8,2.3,1,0
1777030209.558,706.575,263.1,88.23,98,50,85,247.1,259.7,282.9,88.23,98,48,83,246.8,258.1,2.3,1,0
1777030209.899,706.917,263.6,88.23,98,50,85,246.9,303.3,282.9,88.23,98,48,83,248.1,260.7,2.4,1,0
1777030210.246,707.263,263.6,88.23,98,50,85,250.8,258.8,282.9,88.23,98,48,83,246.7,258.9,2.4,1,0
1777030210.587,707.605,263.9,88.23,98,50,85,248.6,259.5,283.0,88.23,98,48,83,247.6,259.5,2.4,1,0
1777030210.928,707.946,264.7,88.23,98,50,85,247.1,262.1,283.1,88.23,98,48,83,266.2,288.8,2.4,1,0
1777030211.276,708.293,264.7,88.23,98,50,85,246.7,259.0,283.1,88.23,98,48,83,246.8,258.8,2.4,1,0
1777030211.617,708.634,265.7,88.23,98,50,86,251.8,258.8,283.0,88.23,98,48,83,247.6,258.6,2.4,1,0
1777030211.958,708.975,266.4,88.23,98,50,85,330.1,291.8,282.9,88.23,98,48,83,246.1,283.9,2.4,1,0
1777030212.315,709.332,266.1,88.23,94,32,86,15339.8,15114.9,282.9,88.23,98,48,83,15451.0,15467.5,0.0,0,0
1777030212.662,709.680,266.1,88.23,94,32,86,248.0,259.6,282.8,88.23,100,33,84,247.3,259.8,2.0,1,0
1777030213.003,710.020,266.2,88.23,98,49,85,255.4,294.9,280.6,88.23,98,48,83,291.1,264.5,2.0,1,0
1777030213.356,710.373,265.9,88.23,98,49,85,248.0,259.5,280.2,88.23,98,48,83,246.8,258.8,2.0,1,0
1777030213.700,710.717,265.9,88.23,98,49,85,247.0,259.0,280.2,88.23,98,48,83,248.6,288.3,2.0,1,0
1777030214.041,711.058,259.8,88.23,98,49,85,335.3,263.2,278.8,88.23,98,48,83,247.5,287.8,2.0,1,0
1777030214.394,711.411,260.2,88.23,98,49,85,247.2,260.1,280.8,88.23,98,48,83,248.4,259.8,2.1,1,0
1777030214.736,711.753,260.2,88.23,98,49,85,247.9,258.9,280.8,88.23,98,48,83,247.3,260.0,2.1,1,0
1777030215.077,712.094,260.5,88.23,98,49,85,247.6,259.3,281.3,88.23,98,48,83,247.5,259.6,2.1,1,0
1777030215.420,712.437,260.4,88.23,98,49,85,247.4,259.4,281.4,88.23,98,48,83,247.3,259.8,2.1,1,0
1777030215.761,712.778,260.4,88.23,98,49,85,247.9,260.8,281.4,88.23,98,48,83,247.5,260.9,2.1,1,0
1777030216.106,713.123,260.9,88.23,98,50,85,247.6,259.4,281.4,88.23,98,48,83,248.6,258.5,2.1,1,0
1777030216.446,713.464,262.0,88.23,98,50,85,248.9,258.8,281.7,88.23,98,48,83,247.5,259.4,2.2,1,0
1777030216.787,713.805,262.0,88.23,98,50,85,247.8,260.9,281.7,88.23,98,48,83,246.9,264.2,2.2,1,0
1777030217.128,714.146,262.6,88.23,98,50,85,247.1,258.8,282.0,88.23,98,48,83,246.6,258.3,2.2,1,0
1777030217.471,714.488,262.8,88.23,98,50,85,247.8,258.7,281.8,88.23,98,48,83,247.7,258.7,2.2,1,0
1777030217.813,714.830,262.1,88.23,98,50,85,247.8,259.5,281.8,88.23,98,48,83,249.1,259.7,2.2,1,0
1777030218.157,715.174,262.1,88.23,98,50,85,248.3,259.4,282.0,88.23,98,48,83,295.0,344.5,2.2,1,0
1777030218.508,715.525,262.5,88.23,98,50,85,248.8,258.8,282.2,88.23,98,48,83,273.0,259.8,2.3,1,0
1777030218.849,715.866,263.5,88.23,98,50,85,247.9,258.6,282.4,88.23,98,48,83,246.7,258.8,2.3,1,0
1777030219.190,716.207,263.5,88.23,98,50,85,255.3,262.7,282.4,88.23,98,48,83,255.4,262.1,2.3,1,0
1777030219.536,716.553,263.1,88.23,98,50,85,246.4,259.6,282.5,88.23,98,48,83,247.6,258.8,2.3,1,0
1777030219.877,716.894,262.7,88.23,98,50,85,247.1,258.7,282.5,88.23,98,48,83,247.0,268.5,2.3,1,0
1777030220.219,717.236,262.7,88.23,98,50,85,249.6,273.6,282.5,88.23,98,48,83,249.7,260.1,2.3,1,0
1777030220.565,717.582,262.8,88.23,98,50,85,246.9,266.4,282.8,88.23,98,48,83,254.3,259.1,2.4,1,0
1777030220.908,717.926,263.1,88.23,98,50,85,247.8,258.8,283.0,88.23,98,48,83,248.0,276.1,2.4,1,0
1777030221.253,718.270,263.1,88.23,98,50,85,250.6,258.7,283.0,88.23,98,48,83,246.8,257.4,2.4,1,0
1777030221.598,718.616,262.4,88.23,98,50,85,246.2,257.8,283.0,88.23,98,48,83,247.2,258.7,2.4,1,0
1777030221.939,718.956,262.8,88.23,98,50,85,255.1,316.3,283.2,88.23,98,48,83,274.6,314.2,2.4,1,0
1777030222.309,719.326,262.8,88.23,98,50,85,248.4,259.2,283.2,88.23,98,48,83,249.0,259.7,2.4,1,0
1777030222.650,719.668,264.5,88.23,98,50,85,247.0,259.5,283.5,88.23,98,48,83,247.6,257.8,2.4,1,0
1777030222.991,720.009,260.7,88.23,98,50,85,15451.3,15469.8,280.7,88.23,68,32,83,13105.8,264.2,2.0,1,0
1777030223.341,720.359,266.5,88.23,98,49,85,248.1,259.3,282.7,88.23,98,48,83,247.5,258.9,2.0,1,0
1777030223.683,720.700,266.5,88.23,98,49,85,247.8,259.3,282.7,88.23,98,48,83,246.5,259.5,2.0,1,0
1777030224.024,721.041,264.2,88.23,98,49,85,253.4,266.1,285.4,88.23,98,48,83,249.1,259.4,2.0,1,0
1777030224.375,721.392,259.9,88.23,98,49,85,248.3,261.2,279.1,88.23,98,48,83,247.2,259.3,2.0,1,0
1777030224.717,721.734,259.9,88.23,98,49,85,247.9,258.8,279.1,88.23,98,48,83,249.2,259.7,2.0,1,0
1777030225.058,722.076,260.4,88.23,98,49,85,252.6,258.9,279.4,88.23,98,48,83,246.9,259.0,2.1,1,0
1777030225.409,722.426,260.4,88.23,98,49,85,247.7,258.8,279.9,88.23,98,48,83,247.8,258.8,2.1,1,0
1777030225.752,722.769,260.4,88.23,98,49,85,248.6,259.3,279.9,88.23,98,48,83,247.5,260.6,2.1,1,0
1777030226.097,723.115,260.9,88.23,98,50,85,247.7,259.4,280.2,88.23,98,48,83,246.2,258.9,2.1,1,0
1777030226.438,723.456,261.5,88.23,98,49,85,247.0,258.7,280.3,88.23,98,48,83,247.5,258.8,2.1,1,0
1777030226.779,723.796,261.5,88.23,98,49,85,247.5,264.0,280.3,88.23,98,48,83,250.0,259.7,2.1,1,0
1777030227.121,724.139,261.7,88.23,98,49,85,246.7,259.3,279.9,88.23,98,48,83,247.3,327.0,2.2,1,0
1777030227.469,724.486,261.9,88.23,98,49,85,247.1,257.6,279.0,88.23,98,48,83,245.9,258.1,2.2,1,0
1777030227.810,724.827,261.9,88.23,98,49,85,275.4,259.5,279.0,88.23,98,48,83,249.2,257.2,2.2,1,0
1777030228.151,725.169,262.2,88.23,98,49,85,248.6,259.5,279.0,88.23,98,48,83,293.0,266.9,2.2,1,0
1777030228.498,725.516,261.7,88.23,98,50,85,247.8,259.3,280.5,88.23,98,48,83,247.4,259.0,2.2,1,0
1777030228.839,725.857,262.3,88.23,98,50,85,247.3,257.9,281.5,88.23,98,48,83,246.3,259.4,2.2,1,0
1777030229.179,726.197,262.3,88.23,98,50,85,246.3,275.0,281.5,88.23,98,48,83,309.2,261.4,2.3,1,0
1777030229.530,726.547,263.3,88.23,98,50,85,246.6,259.5,281.9,88.23,98,48,83,247.4,259.5,2.3,1,0
1777030229.870,726.888,262.8,88.23,98,50,85,247.0,258.8,282.1,88.23,98,48,83,271.9,314.6,2.3,1,0
1777030230.217,727.234,262.8,88.23,98,50,85,248.8,260.8,282.1,88.23,98,48,83,248.5,258.9,2.3,1,0
1777030230.561,727.578,262.6,88.23,98,50,85,247.8,259.2,282.3,88.23,98,48,83,246.8,258.8,2.3,1,0
1777030230.902,727.920,262.4,88.23,98,50,85,246.2,267.4,282.4,88.23,98,48,83,247.8,264.7,2.3,1,0
1777030231.245,728.263,262.4,88.23,98,50,85,251.6,258.9,282.4,88.23,98,48,83,246.9,258.1,2.4,1,0
1777030231.592,728.610,262.0,88.23,98,50,85,247.7,259.4,282.4,88.23,98,48,83,246.8,258.7,2.4,1,0
1777030231.933,728.950,262.7,88.23,98,50,85,247.7,263.7,282.5,88.23,98,48,83,246.7,318.5,2.4,1,0
1777030232.277,729.294,262.7,88.23,98,50,85,246.8,259.6,282.5,88.23,98,48,83,246.2,257.7,2.4,1,0
1777030232.619,729.636,264.0,88.23,98,50,85,247.1,258.9,282.5,88.23,98,49,83,268.0,258.3,2.4,1,0
1777030232.961,729.978,264.1,88.23,98,50,85,283.4,316.2,282.6,88.23,98,48,83,252.8,293.0,2.4,1,0
1777030233.315,730.332,264.2,88.23,98,50,85,246.0,258.9,282.6,88.23,98,48,83,249.2,201.7,0.0,0,0
1777030233.656,730.674,264.2,88.23,98,50,85,15456.9,15466.9,282.8,88.23,98,49,83,10191.5,259.7,2.0,1,0
1777030233.997,731.015,266.4,88.23,100,34,86,264.4,318.8,282.7,88.23,99,43,83,253.5,259.5,2.0,1,0
1777030234.360,731.377,263.9,88.23,98,49,85,248.8,259.7,281.3,88.23,98,48,83,246.8,259.1,2.0,1,0
1777030234.701,731.719,263.9,88.23,98,49,85,246.8,260.1,281.3,88.23,98,48,83,247.2,260.4,2.0,1,0
1777030235.042,732.059,259.8,88.23,98,49,85,285.9,262.0,280.0,88.23,98,48,83,247.7,259.6,2.0,1,0
1777030235.388,732.406,260.3,88.23,98,49,85,248.3,258.8,280.6,88.23,98,48,83,246.8,259.6,2.0,1,0
1777030235.731,732.749,260.3,88.23,98,49,85,246.8,258.7,280.6,88.23,98,48,83,246.7,258.8,2.1,1,0
1777030236.072,733.089,260.6,88.23,98,49,85,249.2,259.4,281.3,88.23,98,48,83,247.5,258.3,2.1,1,0
1777030236.417,733.435,260.3,88.23,98,49,85,248.7,260.3,281.4,88.23,98,48,83,247.6,260.0,2.1,1,0
1777030236.762,733.780,260.3,88.23,98,49,85,248.3,259.6,281.4,88.23,98,48,83,247.8,259.0,2.1,1,0
1777030237.103,734.121,260.6,88.23,98,50,85,246.8,258.7,281.7,88.23,98,48,83,246.5,259.8,2.1,1,0
1777030237.444,734.461,261.0,88.23,98,49,85,247.8,260.3,281.8,88.23,98,48,83,247.8,259.7,2.1,1,0
1777030237.807,734.825,261.0,88.23,98,49,85,273.1,259.8,281.8,88.23,98,48,83,248.8,260.5,2.2,1,0
1777030238.148,735.165,261.6,88.23,98,50,85,247.0,257.8,281.9,88.23,98,48,83,246.6,260.4,2.2,1,0
1777030238.488,735.506,261.7,88.23,98,50,85,248.0,258.7,282.0,88.23,98,48,83,246.9,259.1,2.2,1,0
1777030238.829,735.847,261.5,88.23,98,50,85,247.8,260.1,282.1,88.23,98,48,83,247.8,259.6,2.2,1,0
1777030239.171,736.188,261.5,88.23,98,50,85,274.0,260.6,282.1,88.23,98,48,83,247.7,272.6,2.2,1,0
1777030239.513,736.531,261.9,88.23,98,50,85,247.0,258.7,282.4,88.23,98,48,83,249.0,259.7,2.2,1,0
1777030239.857,736.874,262.2,88.23,98,50,85,248.9,288.3,282.2,88.23,98,48,83,247.0,301.4,2.3,1,0
1777030240.203,737.220,262.2,88.23,98,50,85,260.6,306.5,282.2,88.23,98,48,83,251.4,258.7,2.3,1,0
1777030240.556,737.574,261.9,88.23,98,50,85,248.7,258.5,282.0,88.23,98,48,83,247.6,259.0,2.3,1,0
1777030240.897,737.914,261.7,88.23,98,50,85,247.0,258.6,282.3,88.23,98,48,83,289.9,306.5,2.3,1,0
1777030241.248,738.266,261.7,88.23,98,50,85,251.1,259.5,282.3,88.23,98,48,83,247.8,258.7,2.3,1,0
1777030241.594,738.612,261.6,88.23,98,50,85,247.1,259.0,282.5,88.23,98,48,83,246.0,286.8,2.3,1,0
1777030241.936,738.953,262.3,88.23,98,50,85,308.5,307.1,282.3,88.23,98,48,83,253.4,262.7,2.4,1,0
1777030242.293,739.310,262.3,88.23,98,50,85,248.6,258.0,282.3,88.23,98,48,83,271.7,260.4,2.4,1,0
1777030242.633,739.651,263.5,88.23,98,50,85,247.2,258.8,282.4,88.23,98,48,83,247.0,258.0,2.4,1,0
1777030242.976,739.993,263.9,88.23,98,50,85,251.6,262.1,282.5,88.23,98,48,83,246.7,272.4,2.4,1,0
1777030243.320,740.338,264.2,88.23,98,50,85,247.8,259.5,282.5,88.23,98,48,83,249.8,260.0,2.4,1,0
1777030243.661,740.678,264.2,88.23,98,50,85,248.9,258.7,282.5,88.23,98,48,83,246.2,259.0,2.4,1,0
1777030244.001,741.019,264.9,88.23,98,50,85,258.5,289.4,282.4,88.23,98,48,83,2.3,16240.5,0.0,0,0
1777030244.358,741.376,266.4,88.23,100,34,87,3646.2,259.6,282.7,88.23,100,33,84,247.5,259.5,2.0,1,0
1777030244.699,741.717,266.4,88.23,100,34,87,247.1,258.6,282.7,88.23,100,33,84,253.7,260.6,2.0,1,0
1777030245.041,742.058,265.3,88.23,98,49,85,273.8,261.5,279.7,88.23,98,48,83,247.5,259.5,2.0,1,0
1777030245.391,742.408,264.2,88.23,98,49,85,247.0,258.8,276.8,88.23,98,48,83,247.7,259.0,2.0,1,0
1777030245.732,742.749,264.2,88.23,98,49,85,248.1,258.6,276.8,88.23,98,48,83,248.4,259.3,2.0,1,0
1777030246.073,743.090,259.4,88.23,98,49,85,249.7,258.5,277.2,88.23,98,48,83,246.8,258.7,2.0,1,0
1777030246.422,743.440,260.0,88.23,98,49,85,247.1,259.7,278.4,88.23,98,48,83,248.5,260.3,2.1,1,0
1777030246.764,743.781,260.0,88.23,98,49,85,278.6,259.6,278.4,88.23,98,48,83,247.5,258.3,2.1,1,0
1777030247.105,744.122,260.8,88.23,98,50,85,247.0,258.5,280.1,88.23,98,48,83,247.1,258.4,2.1,1,0
1777030247.446,744.463,260.9,88.23,98,49,85,247.4,258.7,280.5,88.23,98,48,83,245.7,259.0,2.1,1,0
1777030247.816,744.833,260.3,88.23,98,49,85,248.6,259.4,280.5,88.23,98,48,83,249.1,259.9,2.1,1,0
1777030248.158,745.175,260.3,88.23,98,49,85,247.8,259.6,280.5,88.23,98,48,83,327.2,262.4,2.1,1,0
1777030248.505,745.522,260.6,88.23,98,50,85,247.7,259.2,280.9,88.23,98,48,83,247.4,259.9,2.2,1,0
1777030248.846,745.864,261.8,88.23,98,50,85,247.1,259.7,281.2,88.23,98,48,83,247.6,258.9,2.2,1,0
1777030249.187,746.204,261.8,88.23,98,50,85,294.2,259.5,281.2,88.23,98,48,83,275.9,262.0,2.2,1,0
1777030249.537,746.555,262.0,88.23,98,50,85,247.0,259.6,281.6,88.23,98,48,83,247.6,258.8,2.2,1,0
1777030249.877,746.895,262.4,88.23,98,49,85,246.9,258.5,281.7,88.23,98,48,83,290.2,258.1,2.2,1,0
1777030250.223,747.241,262.4,88.23,98,49,85,251.1,261.5,281.7,88.23,98,48,83,247.8,258.4,2.2,1,0
1777030250.569,747.586,262.9,88.23,98,50,85,248.0,258.2,281.6,88.23,98,48,83,246.1,259.0,2.3,1,0
1777030250.910,747.927,262.5,88.23,98,50,85,247.6,286.1,281.9,88.23,98,48,83,250.7,261.9,2.3,1,0
1777030251.268,748.285,262.5,88.23,98,50,85,249.3,259.4,281.9,88.23,98,48,83,247.7,259.0,2.3,1,0
1777030251.610,748.627,262.4,88.23,98,50,85,246.0,258.8,281.8,88.23,98,48,83,246.4,258.6,2.3,1,0
1777030251.951,748.968,262.6,88.23,98,50,85,255.6,282.7,281.8,88.23,98,48,83,293.7,263.3,2.3,1,0
1777030252.300,749.318,262.6,88.23,98,50,85,249.0,258.5,281.8,88.23,98,48,83,246.7,259.8,2.3,1,0
1777030252.641,749.659,262.2,88.23,98,50,85,246.3,258.9,281.9,88.23,98,48,83,247.5,258.7,2.4,1,0
1777030252.982,749.999,262.3,88.23,98,50,85,285.8,280.1,282.2,88.23,98,48,83,292.0,264.6,2.4,1,0
1777030253.341,750.359,262.7,88.23,98,50,85,248.1,258.6,282.5,88.23,98,48,83,248.4,259.7,2.4,1,0
1777030253.683,750.700,262.7,88.23,98,50,85,246.8,258.8,282.5,88.23,98,48,83,246.8,257.7,2.4,1,0
1777030254.026,751.043,262.2,88.23,98,50,85,311.8,275.1,282.5,88.23,98,48,83,249.2,259.0,2.4,1,0
1777030254.380,751.397,262.3,88.23,98,50,85,247.0,258.8,282.7,88.23,98,48,83,246.8,259.6,2.4,1,0
1777030254.721,751.738,262.3,88.23,98,50,85,6871.5,15466.9,282.7,88.23,98,48,83,15445.9,15838.7,0.0,0,0
1777030255.061,752.079,261.0,88.23,79,26,84,254.3,259.3,281.4,88.23,69,27,84,247.7,258.9,2.0,1,0
1777030255.411,752.429,266.4,88.23,98,49,85,247.6,258.8,281.7,88.23,98,48,83,248.0,260.6,2.0,1,0
1777030255.763,752.780,266.4,88.23,98,49,85,248.9,259.2,281.7,88.23,98,48,83,247.6,258.6,2.0,1,0
1777030256.104,753.121,266.3,88.23,98,49,85,247.6,259.5,283.5,88.23,98,48,83,271.3,259.8,2.0,1,0
1777030256.445,753.462,259.2,88.23,98,49,85,247.9,258.9,278.7,88.23,98,48,83,247.6,259.2,2.0,1,0
1777030256.786,753.804,259.2,88.23,98,49,85,247.3,275.7,278.7,88.23,98,48,83,253.5,259.3,2.0,1,0
1777030257.129,754.147,259.9,88.23,98,49,85,247.9,258.9,279.7,88.23,98,48,83,248.6,259.0,2.1,1,0
1777030257.470,754.487,260.2,88.23,98,50,85,248.9,259.6,280.0,88.23,98,48,83,247.7,259.8,2.1,1,0
1777030257.811,754.828,260.2,88.23,98,50,85,248.4,259.3,280.0,88.23,98,48,83,249.0,259.2,2.1,1,0
1777030258.151,755.169,260.0,88.23,98,50,85,247.7,259.4,280.1,88.23,98,48,83,247.6,259.7,2.1,1,0
1777030258.493,755.510,260.0,88.23,98,49,85,247.8,259.4,280.1,88.23,98,48,83,247.5,257.9,2.1,1,0
1777030258.834,755.851,260.6,88.23,98,50,85,254.6,259.7,279.9,88.23,98,48,83,247.7,259.1,2.1,1,0
1777030259.175,756.193,260.6,88.23,98,50,85,248.9,271.5,279.9,88.23,98,48,83,343.5,261.6,2.2,1,0
1777030259.531,756.549,261.3,88.23,98,50,85,247.9,259.4,280.1,88.23,98,48,83,248.5,258.8,2.2,1,0
1777030259.872,756.890,261.9,88.23,98,49,85,274.6,258.8,280.5,88.23,98,48,83,247.5,306.1,2.2,1,0
1777030260.218,757.236,261.9,88.23,98,49,85,250.1,261.4,280.5,88.23,98,48,83,248.3,259.1,2.2,1,0
1777030260.563,757.580,262.5,88.23,98,50,85,247.7,258.7,281.0,88.23,98,48,83,247.5,258.6,2.2,1,0
1777030260.905,757.922,261.9,88.23,98,50,85,247.8,260.2,281.2,88.23,98,48,83,250.1,268.6,2.2,1,0
1777030261.248,758.266,261.9,88.23,98,50,85,248.5,258.1,281.2,88.23,98,48,83,246.8,258.2,2.3,1,0
1777030261.594,758.612,262.1,88.23,98,50,85,247.2,258.8,281.1,88.23,98,48,83,246.4,258.8,2.3,1,0
1777030261.935,758.952,263.1,88.23,98,50,85,314.3,341.3,280.8,88.23,98,48,83,251.5,261.0,2.3,1,0
1777030262.295,759.313,263.1,88.23,98,50,85,249.1,258.7,280.8,88.23,98,48,83,246.5,260.5,2.3,1,0
1777030262.637,759.654,262.9,88.23,98,50,85,247.4,258.7,280.3,88.23,98,48,83,248.5,259.4,2.3,1,0
1777030262.983,760.000,262.7,88.23,98,50,85,248.6,267.9,280.0,88.23,98,48,83,246.8,305.8,2.3,1,0
1777030263.331,760.348,262.6,88.23,98,50,85,246.9,260.4,279.9,88.23,98,48,83,249.1,259.6,2.4,1,0
1777030263.673,760.691,262.6,88.23,98,50,85,249.6,258.7,279.9,88.23,98,48,83,246.7,258.0,2.4,1,0
1777030264.017,761.034,261.6,88.23,98,50,85,252.4,306.7,280.2,88.23,98,48,83,250.6,258.5,2.4,1,0
1777030264.372,761.390,262.2,88.23,98,50,85,250.4,258.8,281.2,88.23,98,49,83,246.8,259.2,2.4,1,0
1777030264.714,761.731,262.2,88.23,98,50,85,249.8,258.8,281.2,88.23,98,49,83,247.6,258.0,2.4,1,0
1777030265.055,762.072,263.6,88.23,98,50,85,278.8,258.5,282.4,88.23,98,48,83,247.0,259.1,2.4,1,0
1777030265.404,762.421,264.2,88.23,98,50,85,15451.5,15463.0,281.1,88.23,98,49,83,15750.0,15672.4,0.0,0,0
1777030265.744,762.762,264.2,88.23,98,50,85,247.3,259.5,281.1,88.23,98,49,83,272.7,259.6,2.0,1,0
1777030266.086,763.104,266.3,88.23,98,49,86,247.5,258.7,281.9,88.23,98,48,83,273.4,259.3,2.0,1,0
1777030266.429,763.446,263.7,88.23,98,49,85,247.7,259.4,280.9,88.23,98,48,83,248.6,259.5,2.0,1,0
1777030266.770,763.787,263.7,88.23,98,49,85,247.7,257.9,280.9,88.23,98,48,83,247.6,258.9,2.0,1,0
1777030267.110,764.128,259.5,88.23,98,49,85,248.6,258.7,278.0,88.23,98,48,83,248.3,259.0,2.0,1,0
1777030267.451,764.468,259.7,88.23,98,49,85,247.5,264.4,279.3,88.23,98,48,83,247.8,259.8,2.0,1,0
1777030267.791,764.809,259.7,88.23,98,49,85,247.3,259.6,279.3,88.23,98,48,83,247.4,260.4,2.1,1,0
1777030268.132,765.150,259.7,88.23,98,49,85,247.6,258.6,280.0,88.23,98,48,83,248.7,276.8,2.1,1,0
1777030268.476,765.493,259.7,88.23,98,49,85,249.6,259.4,280.2,88.23,98,48,83,246.7,259.6,2.1,1,0
1777030268.816,765.834,260.1,88.23,98,49,85,245.9,259.0,280.2,88.23,98,48,83,248.1,265.2,2.1,1,0
1777030269.157,766.175,260.1,88.23,98,49,85,247.6,259.6,280.2,88.23,98,48,83,281.3,261.8,2.1,1,0
1777030269.500,766.517,261.0,88.23,98,50,85,247.9,259.6,279.8,88.23,98,48,83,247.5,258.1,2.1,1,0
1777030269.841,766.858,261.6,88.23,98,50,85,246.7,258.0,279.7,88.23,98,48,83,248.0,259.6,2.2,1,0
1777030270.181,767.199,261.6,88.23,98,50,85,248.6,273.6,279.7,88.23,98,48,83,284.6,261.3,2.2,1,0
1777030270.530,767.547,262.0,88.23,98,50,85,248.8,258.9,280.2,88.23,98,48,83,248.6,258.7,2.2,1,0
1777030270.871,767.889,261.9,88.23,98,50,85,251.1,265.3,280.5,88.23,98,48,83,247.5,335.5,2.2,1,0
1777030271.218,768.235,261.9,88.23,98,50,85,250.7,271.5,280.5,88.23,98,48,83,247.2,259.6,2.2,1,0
1777030271.559,768.577,262.5,88.23,98,50,85,247.1,259.0,280.5,88.23,98,48,83,247.3,258.9,2.2,1,0
1777030271.900,768.917,262.7,88.23,98,50,85,247.7,289.8,280.8,88.23,98,48,83,246.4,263.0,2.3,1,0
1777030272.246,769.263,262.7,88.23,98,50,85,249.8,258.9,280.8,88.23,98,48,83,246.8,258.9,2.3,1,0
1777030272.593,769.610,262.4,88.23,98,50,85,246.1,259.0,280.9,88.23,98,48,83,245.5,258.8,2.3,1,0
1777030272.933,769.951,262.2,88.23,98,50,85,247.0,261.4,281.1,88.23,98,48,83,256.4,325.5,2.3,1,0
1777030273.279,770.296,262.2,88.23,98,50,85,247.9,258.9,281.1,88.23,98,48,83,247.0,259.6,2.3,1,0
1777030273.622,770.639,261.7,88.23,98,50,85,247.0,258.4,281.3,88.23,98,49,83,246.1,259.0,2.3,1,0
1777030273.962,770.980,262.1,88.23,98,50,85,276.3,329.5,281.4,88.23,98,48,83,252.1,265.8,2.4,1,0
1777030274.315,771.332,263.3,88.23,98,50,85,247.0,259.6,281.4,88.23,98,48,83,248.0,259.9,2.4,1,0
1777030274.659,771.676,263.3,88.23,98,50,85,246.3,258.3,281.3,88.23,98,48,83,246.7,258.9,2.4,1,0
1777030274.999,772.017,263.8,88.23,98,50,85,250.7,316.1,281.4,88.23,98,48,83,252.7,258.9,2.4,1,0
1777030275.361,772.378,264.2,88.23,98,50,85,247.2,258.9,281.6,88.23,98,48,83,246.0,258.0,2.4,1,0
1777030275.702,772.719,264.2,88.23,98,50,85,246.9,259.0,281.6,88.23,98,48,83,246.6,258.8,2.4,1,0
1777030276.042,773.060,264.5,88.23,98,50,85,13733.5,15338.0,281.7,88.23,98,48,83,15444.6,15470.9,0.0,0,0
1777030276.391,773.408,267.1,88.23,100,34,86,247.7,260.6,282.6,88.23,100,33,85,247.4,259.6,2.0,1,0
1777030276.732,773.750,267.1,88.23,100,34,86,247.1,259.9,282.6,88.23,100,33,85,247.8,258.7,2.0,1,0
1777030277.073,774.091,265.0,88.23,98,49,85,251.0,259.6,281.8,88.23,98,48,83,247.5,259.1,2.0,1,0
1777030277.420,774.438,262.9,88.23,98,49,85,247.5,258.8,281.1,88.23,98,48,83,247.6,259.6,2.0,1,0
1777030277.761,774.778,262.9,88.23,98,49,85,247.8,259.6,281.1,88.23,98,48,83,245.4,259.6,2.0,1,0
1777030278.101,775.119,259.2,88.23,98,49,85,246.8,259.1,279.9,88.23,98,48,83,247.5,257.9,2.0,1,0
1777030278.442,775.460,260.0,88.23,98,49,85,247.7,259.5,280.5,88.23,98,48,83,248.5,259.7,2.1,1,0
1777030278.785,775.803,260.0,88.23,98,49,85,248.1,259.7,280.5,88.23,98,48,83,247.0,259.5,2.1,1,0
