timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774608570.740,150.870,226.4,83.54,99,38,88,11763.3,9779.7,224.2,83.57,99,38,74,11833.9,9723.6,229.8,83.54,99,39,87,12575.0,12886.7,230.0,83.55,99,31,77,12256.0,12529.6,6.1,32,0
1774608571.164,151.294,226.3,83.54,99,38,88,11774.2,10968.4,224.3,83.57,99,38,74,12164.2,10433.7,229.7,83.54,99,39,87,12251.6,12617.1,229.9,83.55,99,31,77,12345.9,12669.5,6.2,32,0
1774608571.598,151.728,226.3,83.54,99,38,88,11817.4,9761.1,224.0,83.57,99,38,74,11830.8,9823.9,229.5,83.54,99,39,87,12222.1,12604.9,229.8,83.55,99,31,77,12307.2,12554.6,6.2,32,0
1774608572.022,152.152,226.0,83.54,99,38,88,11777.7,9759.8,224.0,83.57,99,38,74,11829.0,9770.5,229.6,83.54,99,39,87,12380.8,12567.8,229.7,83.55,99,31,77,12306.4,12449.4,6.2,32,0
1774608572.447,152.577,226.0,83.54,99,38,88,11760.2,9747.7,224.1,83.57,99,38,74,11631.4,9813.6,229.5,83.54,99,39,87,12234.7,12784.1,229.8,83.55,99,31,77,12319.8,12603.5,6.2,32,0
1774608572.872,153.003,226.0,83.54,99,38,88,11979.0,9902.9,224.1,83.57,99,38,74,11885.8,10011.4,229.5,83.54,99,39,87,16081.1,12650.8,229.9,83.55,99,31,77,12325.6,12594.3,6.3,32,0
1774608573.313,153.443,226.0,83.54,99,38,88,11818.9,9638.6,224.1,83.57,99,38,74,11789.5,9674.7,229.5,83.54,99,39,87,12305.8,12524.9,229.9,83.55,99,31,77,12319.9,12469.2,6.3,32,0
1774608573.738,153.868,226.1,83.54,99,38,88,11791.2,9725.5,224.1,83.57,99,38,74,11830.3,9801.9,229.7,83.54,99,39,87,12356.2,12574.3,230.0,83.55,99,31,77,12332.5,12406.2,6.3,32,0
1774608574.161,154.291,226.2,83.54,99,38,88,11774.5,12275.9,224.1,83.57,99,38,74,11786.5,9833.8,229.7,83.54,99,39,87,12227.2,12798.9,230.1,83.55,99,31,77,12502.2,12707.5,6.3,32,0
1774608574.591,154.721,226.3,83.54,99,38,88,11794.3,9886.4,224.2,83.57,99,38,74,11830.5,9916.9,229.8,83.54,99,39,87,12331.5,12693.7,230.2,83.55,99,31,77,12266.4,12586.8,6.3,32,0
1774608575.015,155.145,226.4,83.54,99,38,88,14563.9,9762.7,224.1,83.57,99,38,74,11760.5,9800.9,229.9,83.54,99,39,87,12358.1,12631.7,230.1,83.55,99,31,77,12335.5,12534.8,6.3,32,0
1774608575.444,155.574,226.4,83.54,99,38,88,11751.9,9779.9,224.0,83.57,99,38,74,11767.4,9688.8,229.7,83.54,99,39,87,12213.8,12690.6,230.0,83.55,99,31,77,12304.0,12510.3,6.4,32,0
1774608575.868,155.998,226.3,83.54,99,38,88,11703.9,9732.3,224.0,83.57,99,38,74,11832.7,10159.1,229.7,83.54,99,39,87,12289.7,16197.1,230.1,83.55,99,31,77,12304.4,12763.8,6.4,32,0
1774608576.307,156.437,226.3,83.54,99,38,88,11818.0,9853.4,224.0,83.57,99,38,74,11964.7,9559.8,229.7,83.54,99,39,87,12546.6,12893.6,230.1,83.55,99,31,77,12483.2,12385.1,6.4,32,0
1774608576.732,156.862,226.4,83.54,99,38,88,11792.1,9749.7,224.1,83.57,99,38,74,11824.8,10064.3,229.9,83.54,99,39,87,12379.0,12694.1,230.4,83.55,99,31,77,12340.2,12676.3,6.4,32,0
1774608577.161,157.291,226.7,83.54,99,38,88,11817.4,9830.7,224.2,83.57,99,38,74,15022.4,9830.5,230.0,83.54,99,39,87,12362.7,12572.1,230.5,83.55,99,31,77,12340.3,12594.2,6.4,32,0
1774608577.598,157.728,226.8,83.54,99,38,88,11927.3,9896.2,224.2,83.57,99,38,74,11767.8,9736.2,230.1,83.54,99,39,87,12528.3,12947.0,230.5,83.55,99,31,77,12252.7,12632.4,6.5,32,0
1774608578.023,158.153,226.7,83.54,99,38,88,11741.1,9828.8,224.2,83.57,99,38,74,11810.2,9836.8,230.2,83.54,99,39,87,12312.3,12594.1,230.5,83.55,99,31,77,12314.7,12527.6,6.5,32,0
1774608578.447,158.577,226.7,83.54,99,38,88,11639.9,9685.5,224.3,83.57,99,38,74,11826.2,9803.9,230.5,83.54,99,39,87,12334.8,12630.9,230.6,83.55,99,31,77,12211.0,12501.3,6.5,32,0
1774608578.874,159.005,226.7,83.54,99,38,88,11746.8,9661.0,224.3,83.57,99,38,74,11725.0,10138.8,230.6,83.54,99,39,87,12773.3,12765.7,230.6,83.55,99,31,77,12159.4,12633.1,6.5,32,0
1774608579.304,159.435,226.7,83.54,99,38,88,11817.6,9758.5,224.5,83.57,99,38,74,11786.8,10257.2,230.6,83.54,99,39,87,12940.1,12730.8,230.6,83.55,99,31,77,12209.3,12742.7,6.5,32,0
1774608579.734,159.864,226.8,83.54,99,38,88,12035.0,9802.3,224.4,83.57,99,38,74,11926.4,9867.2,230.4,83.54,99,39,87,12278.9,12868.4,230.5,83.55,99,31,77,12505.0,12793.5,6.5,32,0
1774608580.160,160.290,226.7,83.54,99,38,88,11792.5,9741.5,224.4,83.57,99,38,74,12154.0,9744.2,230.2,83.54,99,39,87,12259.6,12605.6,230.5,83.55,99,31,77,12149.3,12409.0,6.6,32,0
1774608580.584,160.714,226.6,83.54,99,38,88,11774.3,9628.8,224.6,83.57,99,38,74,11669.2,9799.8,230.2,83.54,99,39,87,12340.6,12725.0,230.4,83.55,99,31,77,12501.7,12551.7,6.6,32,0
1774608581.008,161.139,226.7,83.54,99,38,88,11680.1,9849.0,224.6,83.57,99,38,74,11832.2,9733.1,230.3,83.54,99,39,87,12314.9,12574.9,230.4,83.55,99,32,77,12247.8,12586.9,6.6,32,0
1774608581.433,161.563,226.8,83.54,99,38,88,11668.4,9694.2,224.5,83.57,99,38,74,11941.0,9800.6,230.5,83.54,99,39,87,12503.9,12817.1,230.5,83.55,99,32,77,12183.6,12589.3,6.6,32,0
1774608581.864,161.994,226.8,83.54,99,38,88,11912.3,9843.3,224.5,83.57,99,38,74,11788.8,11567.3,230.5,83.54,99,39,87,12705.0,13223.4,230.5,83.55,99,32,77,12179.3,12689.2,6.7,32,0
1774608582.299,162.429,226.8,83.54,99,38,88,11780.9,9727.5,224.4,83.57,99,38,74,11925.0,9855.9,230.6,83.54,99,39,87,12358.9,12555.1,230.6,83.55,99,32,77,12338.3,12568.8,6.7,32,0
1774608582.727,162.857,226.7,83.54,99,38,88,11755.2,9700.4,224.4,83.57,99,38,74,11743.0,9792.9,230.6,83.54,99,39,87,12244.2,12485.6,230.6,83.55,99,31,77,12220.6,12592.0,6.7,32,0
1774608583.152,163.282,226.7,83.54,99,38,88,11817.2,9829.0,224.4,83.57,99,38,74,11742.8,10157.0,230.6,83.54,99,39,87,12206.3,12585.9,230.5,83.55,99,32,77,12181.0,12654.5,6.7,32,0
1774608583.578,163.708,226.9,83.54,99,38,88,11774.4,9871.3,224.5,83.57,99,38,74,11787.0,9766.4,230.6,83.54,99,39,87,12338.9,12759.8,230.4,83.55,99,31,77,12278.2,12632.0,6.7,32,0
1774608584.003,164.133,227.0,83.54,99,38,88,11742.8,9697.5,224.5,83.57,99,38,74,11756.6,9808.9,230.5,83.54,99,39,87,12288.0,12634.3,230.4,83.55,99,32,77,12171.9,12401.7,6.7,32,0
1774608584.427,164.557,226.7,83.54,99,38,88,11717.6,9787.9,224.7,83.57,99,38,74,11988.2,9772.5,230.6,83.54,99,39,87,12370.5,12770.8,230.4,83.55,99,32,77,12201.5,12402.8,6.8,32,0
1774608584.855,164.985,226.5,83.54,99,38,88,11655.5,9628.8,224.7,83.57,99,38,74,11661.9,9764.1,230.6,83.54,99,39,87,12660.2,12934.9,230.4,83.55,99,32,77,12343.2,12485.9,6.8,32,0
1774608585.288,165.418,226.5,83.54,99,38,88,11719.0,9962.5,224.7,83.57,99,38,74,11827.0,9765.3,230.6,83.54,99,39,87,12334.5,12598.3,230.5,83.55,99,32,77,12216.7,12416.2,6.8,32,0
1774608585.712,165.842,226.4,83.54,99,38,88,11718.6,9628.8,224.6,83.57,99,38,74,11680.5,9733.0,230.7,83.54,99,39,87,12328.9,12816.0,230.6,83.55,99,32,77,12310.7,12697.3,6.8,32,0
1774608586.137,166.267,226.4,83.54,99,38,88,11816.8,9695.2,224.5,83.57,99,38,74,11712.3,10069.6,230.9,83.54,99,39,87,12209.3,12590.4,230.7,83.55,99,32,77,12227.2,12503.9,6.8,32,0
1774608586.562,166.692,226.5,83.54,99,38,88,11775.1,9762.7,224.6,83.57,99,38,74,11810.2,9782.9,230.9,83.54,99,39,87,12371.2,12575.0,230.7,83.55,99,32,77,12354.7,12398.1,6.8,32,0
1774608586.991,167.121,226.6,83.54,99,38,88,11819.8,11027.3,224.7,83.57,99,38,74,11717.3,9774.5,230.7,83.54,99,39,87,12308.5,12628.1,230.7,83.55,99,32,77,12190.0,12399.4,6.9,32,0
1774608587.421,167.552,226.7,83.54,99,38,88,11775.3,9762.5,224.6,83.57,99,38,74,11827.0,9809.7,230.5,83.54,99,39,87,12355.7,12652.8,230.6,83.55,99,32,77,12340.7,12498.9,6.9,32,0
1774608587.850,167.980,226.7,83.54,99,38,88,11730.2,9762.5,224.6,83.57,99,38,74,11746.8,9835.6,230.5,83.54,99,39,87,12197.1,7518.8,230.6,83.55,99,32,77,11580.3,12538.8,6.8,32,0
1774608588.288,168.419,226.7,83.54,99,38,88,10069.3,8277.4,224.6,83.57,99,38,74,9825.7,8530.7,230.6,83.54,99,39,87,10408.9,12534.6,230.5,83.55,99,32,77,15405.9,12764.4,1.9,13,0
1774608588.714,168.844,226.9,83.54,99,37,88,15723.1,13168.3,224.9,83.57,99,39,74,13828.4,9960.6,230.8,83.54,99,34,87,12483.6,12720.9,230.9,83.55,99,29,77,12478.3,12825.7,4.6,32,0
1774608589.139,169.269,223.5,83.54,91,18,88,11979.1,9964.9,221.0,83.57,99,37,74,14910.2,12207.0,226.9,83.54,99,38,87,12523.9,13024.7,226.9,83.55,99,30,77,12480.5,12667.8,4.6,32,0
1774608589.576,169.706,221.3,83.54,99,37,88,11980.0,9961.4,219.1,83.57,99,37,74,12001.1,9869.9,225.7,83.54,99,38,87,12472.7,12828.4,225.1,83.55,99,30,77,12425.7,12655.6,4.7,32,0
1774608590.002,170.132,224.0,83.54,99,37,88,11939.8,9898.6,222.5,83.57,99,37,74,11970.6,10033.8,228.1,83.54,99,38,87,12526.6,12832.7,228.6,83.55,99,31,77,12651.5,12766.6,4.7,32,0
1774608590.426,170.556,224.4,83.54,99,37,88,12003.4,9983.5,222.5,83.57,99,37,74,11943.8,9945.4,228.1,83.54,99,38,87,12484.7,12699.2,228.7,83.55,99,31,77,12484.1,12610.1,4.7,32,0
1774608590.850,170.980,224.5,83.54,99,37,88,11937.7,9882.4,222.5,83.57,99,37,74,11996.8,10289.0,228.1,83.54,99,38,87,15758.3,13234.2,228.7,83.55,99,31,77,12824.8,12857.8,4.7,32,0
1774608591.282,171.412,224.5,83.54,99,37,88,12107.1,9962.8,222.2,83.57,99,37,74,12001.2,10061.9,227.9,83.54,99,38,87,12449.5,12777.8,228.5,83.55,99,31,77,12413.8,12665.6,4.7,32,0
1774608591.706,171.836,224.4,83.54,99,37,88,11910.4,10030.1,222.1,83.57,99,37,74,11881.6,9978.5,227.9,83.54,99,38,87,12382.8,12853.5,228.3,83.55,99,31,77,12435.3,12831.4,4.8,32,0
1774608592.130,172.260,224.3,83.54,99,37,88,11970.0,9974.4,222.2,83.57,99,37,74,11992.9,10047.9,228.0,83.54,99,38,87,13688.1,12821.6,228.3,83.55,99,31,77,12372.9,12700.9,4.8,32,0
1774608592.557,172.687,224.7,83.54,99,37,88,11841.6,9896.3,222.2,83.57,99,37,74,11865.5,9860.0,228.1,83.54,99,38,87,12483.3,12834.5,228.5,83.55,99,31,77,12457.4,12751.0,4.8,32,0
1774608592.981,173.111,224.7,83.54,99,37,88,12988.3,10099.7,222.3,83.57,99,37,74,11920.1,9893.2,228.2,83.54,99,38,87,12514.3,12738.0,228.7,83.55,99,31,77,12489.5,12498.0,4.8,32,0
1774608593.411,173.541,224.4,83.54,99,37,88,11979.3,9896.3,222.4,83.57,99,37,74,12110.3,9849.0,228.3,83.54,99,38,87,12464.7,12806.9,228.8,83.55,99,31,77,12469.5,12691.1,4.9,32,0
1774608593.835,173.965,224.2,83.54,99,37,88,11894.1,9896.6,222.4,83.57,99,37,74,11949.8,10066.7,228.3,83.54,99,38,87,12554.7,12826.0,228.8,83.55,99,31,77,13789.9,12807.0,4.9,32,0
1774608594.270,174.400,224.2,83.54,99,37,88,11967.8,9962.6,222.4,83.57,99,37,74,11886.9,9964.1,228.2,83.54,99,38,87,12798.8,12875.4,228.7,83.55,99,31,77,12466.4,12704.1,4.9,32,0
1774608594.697,174.827,224.2,83.54,99,37,88,11897.5,9896.4,222.5,83.57,99,37,74,11794.4,9978.8,228.2,83.54,99,38,87,12513.7,12703.0,228.6,83.55,99,31,77,12455.8,12711.2,4.9,32,0
1774608595.124,175.254,224.3,83.54,99,37,88,11958.9,9887.2,222.5,83.57,99,37,74,11904.6,10882.1,228.2,83.54,99,38,87,14556.4,12822.5,228.6,83.55,99,31,77,12498.8,12647.5,4.9,32,0
1774608595.556,175.686,224.3,83.54,99,37,88,11979.2,9798.2,222.4,83.57,99,37,74,11950.5,9910.6,228.2,83.54,99,38,87,12467.6,13493.8,228.8,83.55,99,31,77,12478.0,12685.1,4.9,32,0
1774608595.986,176.116,224.2,83.54,99,37,87,11938.6,12659.2,222.5,83.57,99,37,74,11816.0,10000.3,228.3,83.54,99,38,87,12483.1,12760.4,228.9,83.55,99,31,77,12464.9,12848.2,5.0,32,0
1774608596.425,176.555,224.1,83.54,99,37,87,11954.0,9829.0,222.7,83.57,99,37,74,11992.0,9936.3,228.2,83.54,99,38,87,12515.1,12564.1,229.0,83.55,99,31,77,12472.3,12589.5,5.0,32,0
1774608596.855,176.985,224.1,83.54,99,37,87,11979.3,9776.8,222.7,83.57,99,37,74,11870.6,9948.1,228.2,83.54,99,38,87,12813.5,16488.0,229.0,83.55,99,31,77,12458.7,16143.0,5.0,32,0
1774608597.296,177.426,224.1,83.54,99,37,87,11829.8,9879.8,222.7,83.57,99,37,74,11889.9,9837.3,228.2,83.54,99,38,87,12481.9,12850.6,228.9,83.55,99,31,77,12516.8,12837.4,5.0,32,0
1774608597.720,177.850,224.2,83.54,99,37,87,11958.9,9869.0,222.7,83.57,99,37,74,11992.3,9974.4,228.2,83.54,99,38,87,12507.9,12729.4,228.9,83.55,99,31,77,12471.1,12562.2,5.0,32,0
1774608598.145,178.275,224.3,83.54,99,37,87,11847.7,9821.6,223.0,83.57,99,37,74,12162.5,12106.1,228.1,83.54,99,38,87,12420.1,12827.5,228.9,83.55,99,31,77,12438.6,12708.1,5.0,32,0
1774608598.576,178.706,224.2,83.54,99,37,87,11947.0,9962.8,223.1,83.57,99,37,74,11920.4,9960.8,228.0,83.54,99,38,87,12518.1,12658.4,228.8,83.55,99,31,77,12494.5,12486.8,5.1,32,0
1774608599.000,179.130,224.2,83.54,99,37,87,12465.0,9898.6,223.0,83.57,99,37,74,11812.3,9924.5,227.9,83.54,99,38,87,12486.7,12718.8,228.8,83.55,99,31,77,12442.8,12535.3,5.1,32,0
1774608599.425,179.555,224.5,83.54,99,37,87,11980.0,10096.2,222.9,83.57,99,37,74,11994.4,9923.7,227.9,83.54,99,38,87,12516.3,12732.3,228.8,83.55,99,31,77,12496.4,12608.6,5.1,32,0
1774608599.852,179.982,224.5,83.54,99,37,87,11837.0,9808.0,222.9,83.57,99,37,74,11942.5,9955.4,227.9,83.54,99,38,87,14744.5,13071.5,228.8,83.55,99,31,77,13116.8,12526.3,5.1,32,0
1774608600.284,180.415,224.5,83.54,99,37,87,11912.5,9848.1,222.8,83.57,99,37,74,11933.4,9972.5,228.1,83.54,99,38,87,12535.0,12676.5,229.0,83.55,99,31,77,12495.4,12705.6,5.1,32,0
1774608600.708,180.838,224.5,83.54,99,37,87,11979.2,10117.1,222.8,83.57,99,38,74,12126.3,9971.9,228.2,83.54,99,38,87,12519.7,12900.7,229.1,83.55,99,31,77,12393.1,12672.6,5.2,32,0
1774608601.133,181.263,224.6,83.54,99,37,87,11843.8,9780.5,223.2,83.57,99,38,74,11993.7,10211.1,228.2,83.54,99,38,87,12686.2,12843.6,229.2,83.55,99,31,77,12418.8,12721.2,5.2,32,0
1774608601.559,181.689,224.6,83.54,99,37,87,12000.4,9869.6,223.3,83.57,99,37,74,11947.0,9833.6,228.2,83.54,99,38,87,12484.7,12693.7,229.1,83.55,99,31,77,12481.7,12681.2,5.2,32,0
1774608601.983,182.113,224.6,83.54,99,37,87,11911.9,9841.8,223.2,83.57,99,37,74,11831.9,10214.7,228.0,83.54,99,38,87,12528.5,12823.6,228.9,83.55,99,31,77,12351.8,12670.1,5.2,32,0
1774608602.408,182.538,224.6,83.54,99,37,87,11933.3,9845.1,223.3,83.57,99,37,74,11993.1,9889.5,228.0,83.54,99,38,87,12469.4,12781.0,228.9,83.55,99,31,77,12318.5,12566.9,5.3,32,0
1774608602.833,182.964,224.6,83.54,99,37,87,11937.2,9789.4,223.3,83.57,99,37,74,11908.2,10017.8,228.0,83.54,99,38,87,12520.6,12867.2,228.9,83.55,99,31,77,14691.0,12790.2,5.3,32,0
1774608603.264,183.394,224.6,83.54,99,37,87,11951.6,9829.0,223.5,83.57,99,38,74,11990.1,9765.0,227.9,83.54,99,38,87,12668.9,12873.1,228.9,83.55,99,31,77,12458.4,12711.6,5.3,32,0
1774608603.689,183.819,224.5,83.54,99,37,87,11877.5,9896.3,223.5,83.57,99,38,74,11932.7,10113.4,228.0,83.54,99,38,87,12616.6,13290.4,229.0,83.55,99,31,77,12505.0,12840.1,5.3,32,0
1774608604.116,184.246,224.4,83.54,99,37,87,11965.7,10014.9,223.5,83.57,99,38,74,11847.8,9928.2,228.0,83.54,99,38,87,12478.2,12778.8,229.2,83.55,99,31,77,12467.6,12497.8,5.3,32,0
1774608604.541,184.671,224.4,83.54,99,37,87,11825.7,9851.7,223.6,83.57,99,38,74,11922.0,9909.3,227.9,83.54,99,38,87,12514.9,12849.1,229.4,83.55,99,31,77,12552.2,12764.4,5.3,32,0
1774608604.965,185.095,224.4,83.54,99,37,87,12115.4,11571.6,223.6,83.57,99,38,74,15211.4,9936.5,228.0,83.54,99,38,87,12357.4,12687.7,229.4,83.55,99,31,77,12485.1,12543.8,5.4,32,0
1774608605.400,185.531,224.3,83.54,99,37,87,11962.2,9859.3,223.7,83.57,99,38,74,11867.4,9919.0,227.9,83.54,99,38,87,12350.2,12683.3,229.3,83.55,99,31,77,12497.7,12866.4,5.4,32,0
1774608605.825,185.955,224.4,83.54,99,37,87,12361.1,10778.4,223.7,83.57,99,38,74,12000.5,9951.6,227.9,83.54,99,38,87,12475.6,14443.8,229.3,83.55,99,31,77,15435.6,13239.1,5.4,32,0
1774608606.266,186.396,224.4,83.54,99,37,87,11979.3,9855.2,223.8,83.57,99,38,74,12154.6,9878.2,227.8,83.54,99,39,87,12451.5,12899.1,229.2,83.55,99,31,77,12469.7,12656.3,5.4,32,0
1774608606.690,186.820,224.5,83.54,99,37,87,11937.9,9896.2,223.7,83.57,99,38,74,11871.0,9923.2,227.9,83.54,99,39,87,12385.5,12771.7,229.5,83.55,99,31,77,12505.8,12768.7,5.4,32,0
1774608607.115,187.245,224.5,83.54,99,37,87,11924.6,9934.6,223.5,83.57,99,38,74,11997.2,9955.8,228.1,83.54,99,39,87,12417.5,12855.2,229.6,83.55,99,31,77,12400.3,12487.0,5.5,32,0
1774608607.538,187.669,224.3,83.54,99,37,87,11907.9,9762.7,223.3,83.57,99,38,74,11990.3,9907.6,228.2,83.54,99,39,87,12525.6,12696.5,229.6,83.55,99,31,77,12486.8,12843.8,5.5,32,0
1774608607.965,188.095,224.2,83.54,99,37,87,12629.9,10161.4,223.5,83.57,99,38,74,14580.2,9907.8,228.1,83.54,99,39,87,12372.8,12728.6,229.4,83.55,99,31,77,12478.2,12692.9,5.5,32,0
1774608608.399,188.529,224.4,83.54,99,37,87,11896.6,9860.0,223.6,83.57,99,38,74,11865.2,9878.8,228.0,83.54,99,39,87,12520.4,12827.5,229.3,83.55,99,31,77,12343.0,12645.8,5.5,32,0
1774608608.823,188.954,224.5,83.54,99,37,87,12017.1,9969.6,223.6,83.57,99,38,74,11994.7,9877.1,228.0,83.54,99,39,87,12353.2,14593.9,229.3,83.55,99,31,77,12329.9,13128.8,5.5,32,0
1774608609.258,189.388,224.5,83.54,99,37,87,11828.7,9911.3,223.6,83.57,99,38,74,11857.8,9975.3,228.0,83.54,99,39,87,12455.2,12904.0,229.5,83.55,99,31,77,12393.7,12684.6,5.6,32,0
1774608609.682,189.812,224.4,83.54,99,37,87,12065.0,9856.1,223.7,83.57,99,38,74,11897.3,9981.9,228.0,83.54,99,39,87,12473.3,12958.7,229.5,83.55,99,31,77,12642.7,12705.2,5.6,32,0
1774608610.107,190.237,224.2,83.54,99,37,87,12011.1,9875.0,223.9,83.57,99,38,74,11955.9,9848.1,228.1,83.54,99,39,87,12332.3,12934.5,229.2,83.55,99,31,77,12323.0,12710.6,5.6,32,0
1774608610.532,190.663,224.1,83.54,99,37,87,11876.3,9839.9,223.8,83.57,99,38,74,11846.8,9901.6,228.1,83.54,99,39,87,12525.4,12736.1,229.3,83.55,99,31,77,12292.0,12509.2,5.6,32,0
1774608610.957,191.087,224.2,83.54,99,37,87,11804.6,10301.9,223.5,83.57,99,38,74,11859.8,10002.8,228.0,83.54,99,39,87,12436.1,12612.3,229.3,83.55,99,31,77,12430.1,12667.3,5.6,32,0
1774608611.385,191.515,224.3,83.54,99,37,87,11881.6,9828.9,223.5,83.57,99,38,74,11992.2,9891.1,227.9,83.54,99,39,86,12392.3,12633.6,229.5,83.55,99,31,77,12445.0,12661.8,5.6,32,0
1774608611.809,191.939,224.3,83.54,99,37,87,12071.4,9896.3,223.7,83.57,99,38,74,11960.6,9859.6,227.9,83.54,99,39,86,12636.9,13120.0,229.5,83.55,99,31,77,17793.7,12653.5,5.7,32,0
1774608612.245,192.375,224.2,83.54,99,37,87,11881.0,9815.9,223.8,83.57,99,38,74,11834.4,10024.3,228.0,83.54,99,39,87,12454.0,12789.7,229.8,83.55,99,31,77,12378.3,12530.3,5.7,32,0
1774608612.672,192.802,224.2,83.54,99,37,87,11891.6,9767.3,223.7,83.57,99,38,74,11814.4,9829.7,228.1,83.54,99,39,86,12317.1,12703.7,229.9,83.55,99,31,77,12336.0,13089.6,5.7,32,0
1774608613.095,193.226,224.2,83.54,99,37,87,11979.0,9839.0,223.8,83.57,99,38,74,11938.7,9884.2,228.2,83.54,99,39,86,12346.8,12729.6,229.8,83.55,99,31,77,12326.2,12586.6,5.7,32,0
1774608613.520,193.650,224.1,83.54,99,37,87,11918.1,9763.9,223.8,83.57,99,38,74,11887.9,9927.9,228.2,83.54,99,39,86,12440.0,12772.2,229.8,83.55,99,31,78,12330.5,12698.8,5.8,32,0
1774608613.944,194.074,224.2,83.54,99,37,87,11861.0,9965.2,223.6,83.57,99,38,74,12539.9,10176.0,228.2,83.54,99,39,86,12359.3,12707.9,229.8,83.55,99,31,77,12379.2,12742.6,5.8,32,0
1774608614.384,194.514,224.2,83.54,99,37,87,11854.0,9745.5,223.6,83.57,99,38,74,11944.3,9806.7,228.3,83.54,99,39,86,12310.4,12684.0,229.9,83.55,99,31,78,12277.6,12530.6,5.8,32,0
1774608614.808,194.938,224.2,83.54,99,37,87,11854.4,9762.5,223.6,83.57,99,38,74,11827.7,9882.0,228.3,83.54,99,39,86,12401.2,12619.1,229.9,83.55,99,31,78,14555.6,12695.6,5.8,32,0
1774608615.241,195.371,224.4,83.54,99,37,87,11834.6,9828.6,223.8,83.57,99,38,74,11965.0,9972.5,228.5,83.54,99,39,86,12263.6,12658.6,230.2,83.55,99,31,78,12294.5,12640.7,5.8,32,0
1774608615.666,195.796,224.8,83.54,99,37,87,11721.8,9896.4,224.2,83.57,99,38,74,11853.4,9880.1,228.8,83.54,99,39,86,12392.3,12758.7,230.5,83.55,99,31,78,12337.9,12625.4,5.8,32,0
1774608616.094,196.224,224.9,83.54,99,37,87,11805.0,9739.2,224.3,83.57,99,38,74,11788.0,9820.0,229.0,83.54,99,39,86,12323.6,12623.0,230.5,83.55,99,31,78,12261.3,12590.8,5.9,32,0
1774608616.521,196.651,225.0,83.54,99,37,87,11675.5,9783.7,224.4,83.57,99,38,74,11844.8,9887.7,229.1,83.54,99,39,86,12419.2,12614.7,230.3,83.55,99,31,78,12327.6,12508.5,5.9,32,0
1774608616.945,197.075,225.1,83.54,99,37,87,11929.8,9804.3,224.4,83.57,99,38,74,12399.5,12038.0,228.8,83.54,99,39,86,12282.7,12692.0,230.2,83.55,99,31,78,12280.4,12572.8,5.9,32,0
1774608617.383,197.513,225.1,83.54,99,37,87,11719.0,9762.6,224.4,83.57,99,38,74,11828.9,9889.2,228.7,83.54,99,39,86,12437.5,12692.3,230.3,83.55,99,31,78,12310.3,12373.6,5.9,32,0
1774608617.812,197.942,225.1,83.54,99,37,87,11818.0,9888.3,224.4,83.57,99,38,74,11843.7,9826.0,228.7,83.54,99,39,86,12278.7,12677.9,230.3,83.55,99,31,78,12476.4,14619.4,5.9,32,0
1774608618.241,198.371,225.2,83.54,99,37,87,11766.4,9762.5,224.4,83.57,99,38,74,12002.7,10041.4,228.8,83.54,99,39,86,12354.8,12741.8,230.5,83.55,99,31,78,12450.7,12380.0,6.0,32,0
1774608618.669,198.799,225.5,83.54,99,37,87,11979.3,9762.7,224.6,83.57,99,38,74,11947.4,9857.5,228.9,83.54,99,39,86,12309.8,12730.5,230.7,83.55,99,31,78,12292.8,12717.3,6.0,32,0
1774608619.094,199.224,225.4,83.54,99,38,87,11655.6,10000.7,224.8,83.57,99,38,74,11988.5,9900.6,228.7,83.54,99,39,86,12370.8,12738.1,230.7,83.55,99,31,78,12338.8,12550.3,6.0,32,0
1774608619.521,199.651,225.2,83.54,99,38,87,11817.4,9760.3,224.7,83.57,99,38,74,11752.7,9828.6,228.3,83.54,99,39,86,12357.9,12692.9,230.7,83.55,99,31,78,12327.3,12618.5,6.0,32,0
1774608619.945,200.075,225.1,83.54,99,38,87,12035.0,10672.6,224.9,83.57,99,38,74,11834.9,11236.2,228.2,83.54,99,39,86,12371.3,12764.0,230.7,83.55,99,31,78,12340.8,12745.6,6.0,32,0
1774608620.381,200.511,225.1,83.54,99,38,87,11817.4,9896.2,224.9,83.57,99,38,74,11861.8,9759.2,228.2,83.54,99,39,86,12264.7,12672.4,230.7,83.55,99,31,78,12315.0,12970.8,6.0,32,0
1774608620.806,200.936,225.1,83.54,99,38,87,11979.7,9905.0,224.9,83.57,99,38,74,11985.6,9997.1,228.2,83.54,99,39,86,12460.8,12463.4,230.7,83.55,99,31,78,13832.7,12429.4,6.1,32,0
