timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782826328.858,408.843,251.8,79.11,100,43,88,1928.7,4.0,257.8,79.11,100,58,82,2.7,32.7,254.6,79.11,100,42,87,19730.4,17199.1,246.6,79.11,100,39,85,4.7,4.6,4.0,0,13
1782826329.299,409.285,249.6,79.11,100,38,88,10836.8,13611.7,257.8,79.11,100,58,82,13322.4,5.4,247.1,79.11,100,39,87,2.1,4958.9,244.9,79.11,100,39,85,16713.8,14324.1,4.0,0,13
1782826329.741,409.726,249.1,79.11,100,38,88,17225.6,9940.4,250.0,79.11,100,53,82,5.2,7.6,250.5,79.11,100,39,88,20774.3,14721.5,244.9,79.11,100,39,85,1390.7,7.8,4.0,0,13
1782826330.187,410.172,249.5,79.11,100,35,88,2.0,5.0,247.2,79.11,100,40,81,4181.2,14264.6,250.5,79.11,100,39,88,18533.9,5.0,244.0,79.11,100,38,85,2.7,559.4,4.0,0,13
1782826330.629,410.615,248.0,79.11,100,37,88,1.7,4.1,247.0,79.11,100,42,83,1.8,7329.5,251.8,79.11,100,43,88,17283.1,10992.1,242.7,79.11,100,46,86,10.7,9.6,4.0,0,13
1782826331.079,411.065,249.7,79.11,100,37,88,20434.8,51.8,251.1,79.11,100,41,82,1.8,4.2,248.8,79.11,100,41,87,496.5,17318.3,243.1,79.11,100,39,84,18904.4,1438.2,4.0,0,13
1782826331.521,411.506,249.7,79.11,100,37,88,2.7,2053.3,252.4,79.11,100,50,82,17302.6,17108.5,248.4,79.11,100,40,87,1.8,4.3,244.8,79.11,100,39,85,1.9,656.4,4.0,0,13
1782826331.963,411.949,251.2,79.11,100,38,88,15411.8,4.3,249.9,79.11,100,56,82,2.7,4.3,250.4,79.11,100,41,87,16188.1,13429.0,247.6,79.11,99,40,85,7689.1,4.5,4.0,0,13
1782826332.413,412.399,249.1,79.11,99,38,88,1.8,10474.8,250.1,79.11,100,56,82,16277.4,9572.9,250.0,79.11,100,41,87,1.8,5.4,246.4,79.11,100,41,86,496.4,17217.5,4.0,0,13
1782826332.855,412.841,248.5,79.11,100,38,88,2.3,3.8,250.2,79.11,100,54,82,4.1,63.6,249.9,79.11,100,41,87,19712.1,17203.6,246.6,79.11,100,41,85,8.2,4.6,4.0,0,13
1782826333.303,413.289,249.7,79.11,100,37,88,16374.9,13316.8,250.2,79.11,100,54,82,8040.2,4.5,249.0,79.11,100,40,87,1.9,33.1,247.8,79.11,100,40,85,19738.3,17201.2,4.0,0,13
1782826333.747,413.732,249.1,79.11,100,37,88,9.9,17115.4,249.9,79.11,100,56,82,20706.8,5.4,251.1,79.11,100,40,88,3.3,527.5,247.8,79.11,100,40,85,19718.4,17197.4,4.0,0,13
1782826334.190,414.175,248.2,79.11,100,36,87,20708.7,17110.1,248.3,79.11,100,45,82,3.7,5.0,251.1,79.11,100,40,88,505.8,17273.6,247.0,79.11,100,43,86,20751.9,6.1,7.0,1,11
1782826334.631,414.616,244.3,79.11,100,11,88,8.8,8973.2,249.8,79.11,100,48,83,19193.7,8546.6,249.5,79.11,100,40,87,3.6,7.4,243.4,79.11,100,40,85,499.6,16815.1,7.0,1,11
1782826335.085,415.070,251.8,79.11,100,44,88,18804.8,1495.1,247.8,79.11,100,64,83,1.7,4.0,243.8,79.11,100,50,88,3.5,2843.3,237.5,79.11,99,45,85,17541.2,15737.1,7.0,1,11
1782826335.528,415.514,251.8,79.11,100,44,88,2.7,3.8,248.2,79.11,100,43,82,1.6,15069.5,247.9,79.11,100,40,87,15863.8,4818.9,241.7,79.11,100,42,84,1.8,4.1,7.0,1,11
1782826335.970,415.956,251.0,79.11,100,41,87,12406.6,13343.1,250.3,79.11,100,42,81,10425.0,4.5,254.7,79.11,100,57,88,4.0,5.9,249.7,79.11,100,59,86,19752.8,15910.9,7.0,1,11
1782826336.414,416.399,248.6,79.11,100,37,87,2.0,17116.7,249.4,79.11,100,42,82,20707.4,5.2,250.1,79.11,100,50,88,2.1,500.8,246.6,79.11,100,40,84,19737.1,17204.5,7.0,1,11
1782826336.857,416.843,250.2,79.11,100,37,88,16969.9,10657.8,249.3,79.11,100,40,82,2.1,5.5,251.6,79.11,100,38,88,12478.5,14063.7,244.4,79.11,100,42,86,10654.7,5.8,7.0,1,11
1782826337.299,417.284,250.3,79.11,100,34,88,9438.8,4.5,249.3,79.11,100,40,82,4.4,58.5,250.0,79.11,100,40,88,19701.5,17201.3,244.9,79.11,100,47,86,2.7,5.1,7.0,1,11
1782826337.740,417.725,249.0,79.11,100,37,88,20715.0,17110.8,248.9,79.11,100,44,82,8.2,9.1,250.4,79.11,100,51,88,1.8,6658.2,244.9,79.11,100,47,86,16576.0,12896.8,7.0,1,11
1782826338.184,418.169,249.0,79.11,100,37,88,1.8,4136.0,250.5,79.11,100,40,82,16822.6,15297.9,250.4,79.11,100,51,88,3.6,4.5,244.6,79.11,100,50,86,1.9,8893.3,7.0,1,11
1782826338.627,418.612,250.2,79.11,100,38,87,9588.9,4.0,250.3,79.11,100,45,82,2.3,10.3,249.5,79.11,100,45,87,19774.0,13079.6,244.0,79.11,100,46,85,1285.5,8.2,7.0,1,11
1782826339.079,419.065,249.9,79.11,100,38,88,8535.2,13433.3,249.9,79.11,100,42,82,15581.1,4.3,248.8,79.11,100,48,87,3.5,4.3,246.1,79.11,99,48,85,5268.2,13456.0,7.0,1,11
1782826339.522,419.507,249.9,79.11,100,38,88,2.7,4.8,249.3,79.11,100,44,82,1.7,16427.8,251.4,79.11,100,49,87,17268.7,2659.8,247.7,79.11,100,48,85,2.7,4.7,7.0,1,11
1782826339.964,419.950,249.1,79.11,100,37,88,19684.9,14041.8,249.1,79.11,100,44,82,1.9,4.4,250.9,79.11,100,42,87,1.9,9151.1,248.5,79.11,100,44,85,16514.7,10485.7,7.0,1,11
1782826340.414,420.399,249.0,79.11,100,37,87,1.9,10512.3,250.3,79.11,100,41,82,16666.8,9134.4,250.6,79.11,100,42,87,2.0,4.8,246.5,79.11,100,39,84,1118.5,16772.6,7.0,1,11
1782826340.855,420.841,249.7,79.11,100,37,88,3.6,17117.7,249.4,79.11,99,45,82,20704.6,5.5,250.1,79.11,100,40,88,2.1,559.8,246.6,79.11,99,45,86,19704.4,17216.6,7.0,1,11
1782826341.297,421.283,248.6,79.11,100,35,88,23291.0,17212.1,249.4,79.11,99,45,82,19516.6,16903.3,248.8,79.11,100,40,89,19864.5,16454.6,240.8,79.11,98,19,85,18815.2,16430.0,10.0,3,9
1782826341.740,421.725,246.0,79.11,100,42,88,5.1,7.9,249.5,79.11,100,45,82,5.2,139.9,244.5,79.11,100,46,87,19693.6,17215.0,240.8,79.11,98,19,85,6.6,3.9,10.0,3,9
1782826342.189,422.175,250.4,79.11,100,41,88,1.6,3.8,249.0,79.11,100,57,82,14039.6,13225.1,244.5,79.11,100,46,87,9995.8,4.2,237.2,79.11,100,41,84,2.2,4.3,10.0,3,9
1782826342.631,422.616,254.6,79.11,100,47,88,15639.0,13046.2,246.2,79.11,100,43,82,8954.9,4.4,250.7,79.11,100,61,88,1.9,8.7,244.4,79.11,100,59,86,19745.9,17202.9,10.0,3,9
1782826343.080,423.066,249.5,79.11,100,43,88,1.8,4.2,249.8,79.11,100,49,81,18436.4,13514.0,254.6,79.11,100,55,88,3820.9,5.4,252.3,79.11,99,52,85,2.0,13655.0,10.0,3,9
1782826343.524,423.509,249.5,79.11,100,43,88,3.0,17115.4,249.0,79.11,100,42,81,20631.0,6.0,248.7,79.11,100,43,88,2.7,543.0,243.9,79.11,100,42,85,19702.4,17191.6,10.0,3,9
1782826343.965,423.951,250.2,79.11,100,35,88,20779.0,3810.6,248.9,79.11,100,42,82,2.1,5.4,248.7,79.11,100,43,88,18285.5,13920.7,241.1,79.11,100,41,86,4808.2,5.2,10.0,3,9
1782826344.412,424.397,250.1,79.11,100,35,88,16484.5,4496.0,251.5,79.11,100,48,83,3.5,4.3,248.4,79.11,100,39,88,491.6,16683.4,243.1,79.11,100,39,85,17518.2,2730.1,10.0,3,9
1782826344.853,424.838,251.1,79.11,100,50,88,3.6,17110.3,252.0,79.11,100,43,82,20216.1,5.0,250.5,79.11,100,46,88,1.9,6.9,245.6,79.11,100,47,85,1118.0,16835.6,10.0,3,9
1782826345.299,425.284,250.7,79.11,100,46,88,1.8,4.0,252.0,79.11,100,43,82,4.3,15613.5,252.1,79.11,100,56,88,15883.9,2867.9,247.4,79.11,100,55,86,2.8,4.5,10.0,3,9
1782826345.742,425.727,250.1,79.11,100,40,88,20709.8,16504.7,248.3,79.11,100,45,82,3.3,6.3,250.4,79.11,100,56,88,1.9,3565.1,247.4,79.11,100,55,86,16456.5,16000.1,10.0,3,9
1782826346.189,426.174,249.2,79.11,100,38,87,1.8,3.9,249.9,79.11,100,42,83,4012.1,13840.1,250.4,79.11,100,56,88,19133.6,4.6,247.4,79.11,100,52,86,2.3,4.4,10.0,3,9
1782826346.631,426.616,248.9,79.11,100,37,87,20706.4,4.0,249.9,79.11,100,43,82,1.8,4.3,250.3,79.11,100,57,88,1119.3,16753.2,246.6,79.11,100,48,86,20760.6,9.3,10.0,3,9
1782826347.076,427.061,249.4,79.11,100,38,88,1.9,17115.3,250.4,79.11,100,43,81,18143.5,2074.7,248.9,79.11,100,57,88,1.9,4.6,245.3,79.11,100,52,86,1138.8,16741.0,10.0,3,9
1782826347.518,427.504,249.4,79.11,100,38,88,3.0,8165.5,249.9,79.11,100,41,82,17020.7,11278.3,247.2,79.11,100,46,87,2.1,5.4,243.7,79.11,100,39,84,10551.0,14187.0,10.0,3,9
1782826347.961,427.946,250.6,79.11,100,35,88,15259.7,14027.2,248.9,79.11,100,44,82,8337.0,5.0,249.0,79.11,100,41,88,4.5,10769.8,245.8,79.11,100,40,86,16829.2,8595.7,13.0,5,7
1782826348.403,428.388,249.4,79.11,100,36,88,2.8,3.8,243.6,79.11,100,11,81,20600.8,17104.3,246.9,79.11,98,24,88,2.2,4.2,235.2,79.11,100,22,85,1.8,553.1,13.0,5,7
1782826348.846,428.831,248.6,79.11,100,44,88,20717.3,17107.6,249.9,79.11,100,46,82,1.9,3.7,244.8,79.11,100,41,87,2.0,4.0,239.1,79.11,100,51,85,7198.6,13738.1,13.0,5,7
1782826349.291,429.277,250.2,79.11,100,41,87,1.7,3.9,249.9,79.11,100,46,82,2.7,21.0,250.7,79.11,100,60,88,19735.6,17016.9,255.9,79.11,100,63,86,1.9,4.1,13.0,5,7
1782826349.733,429.719,254.0,79.11,100,52,88,7.3,17118.7,253.2,79.11,100,45,82,20710.0,7.0,253.2,79.11,100,49,88,1.8,4.7,255.9,79.11,100,63,86,3202.2,14365.5,13.0,5,7
1782826350.182,430.168,250.5,79.11,100,44,88,2.0,5576.1,249.6,79.11,100,42,81,16963.7,13970.0,253.2,79.11,100,49,88,2.0,5.5,250.3,79.11,100,51,85,2279.0,15309.9,13.0,5,7
1782826350.624,430.610,249.3,79.11,100,34,88,19050.9,13782.1,249.9,79.11,100,42,82,4696.5,5.4,249.5,79.11,100,43,87,1084.9,16785.1,244.7,79.11,100,40,84,20752.8,10.0,13.0,5,7
1782826351.074,431.060,250.4,79.11,100,36,88,20707.5,4.5,249.7,79.11,100,40,81,1.8,4.7,248.4,79.11,100,40,88,17492.6,13652.8,239.7,79.11,100,37,84,5621.8,4.9,13.0,5,7
1782826351.516,431.501,250.4,79.11,100,36,88,19393.6,13342.9,249.4,79.11,100,47,83,4807.1,4.5,250.0,79.11,100,39,88,2.5,551.1,244.6,79.11,100,44,85,19712.6,17202.0,13.0,5,7
1782826351.957,431.943,250.1,79.11,100,46,88,4.4,6.8,250.1,79.11,100,40,81,20741.9,14590.5,251.0,79.11,100,45,88,1463.9,4.4,247.0,79.11,100,57,86,3.5,602.7,13.0,5,7
1782826352.854,432.840,249.5,79.11,100,44,88,3.5,17113.5,249.6,79.11,100,43,82,20710.2,4.7,250.5,79.11,100,54,88,1.8,7.1,247.9,79.11,100,56,86,1130.9,16785.5,13.0,5,7
1782826353.299,433.284,251.3,79.11,100,45,88,1.9,4.0,249.6,79.11,100,43,82,3.2,9346.5,249.5,79.11,100,51,88,16417.3,10209.1,249.8,79.11,100,53,86,2.7,4.6,13.0,5,7
1782826353.740,433.726,250.6,79.11,100,39,88,20711.4,17113.5,249.1,79.11,100,42,82,4.9,7.1,251.3,79.11,100,52,88,2.0,610.1,249.8,79.11,100,53,86,19106.0,17215.0,13.0,5,7
1782826354.185,434.171,250.2,79.11,100,38,87,1.9,1599.1,249.5,79.11,100,42,82,17558.9,17106.0,251.3,79.11,100,52,88,2.3,4.6,248.5,79.11,100,54,86,1.8,16804.5,13.0,5,7
1782826354.627,434.613,250.2,79.11,100,35,88,2.9,16523.4,251.1,79.11,100,42,82,17172.5,2855.5,247.6,79.11,100,47,88,2.1,10.7,243.3,79.11,100,41,85,19745.4,17195.3,13.0,5,7
1782826355.073,435.058,249.6,79.11,100,37,88,25553.6,17369.1,249.3,79.11,100,39,81,19960.7,16553.3,248.3,79.11,100,38,88,19844.3,17077.5,242.7,79.11,100,41,86,19026.2,14087.0,16.0,7,5
1782826355.516,435.501,249.6,79.11,100,37,88,2.4,3.5,242.9,79.11,100,44,82,4.0,87.2,242.6,79.11,100,12,87,19722.4,17197.6,236.2,79.11,100,51,85,2.9,4.1,16.0,7,5
1782826355.958,435.944,249.0,79.11,100,42,87,3.4,6.7,249.0,79.11,100,42,82,9812.6,13509.7,248.2,79.11,100,66,88,13918.0,4.3,243.7,79.11,100,67,86,3.5,4.3,16.0,7,5
1782826356.400,436.385,251.2,79.11,100,52,88,9936.8,13101.3,255.8,79.11,100,55,82,14328.7,4.6,252.6,79.11,100,53,88,3.5,4.3,253.7,79.11,100,47,85,13142.7,13675.7,16.0,7,5
1782826356.842,436.827,251.8,79.11,100,49,88,1.8,4.1,250.0,79.11,100,54,82,516.5,17149.3,252.7,79.11,100,40,88,20754.3,5.7,248.7,79.11,99,40,85,9.0,570.8,16.0,7,5
1782826357.287,437.272,249.0,79.11,100,40,88,2.0,88.6,250.0,79.11,100,54,82,19291.6,17108.2,247.6,79.11,100,45,88,2.2,5.8,241.8,79.11,100,39,84,8025.8,14072.3,16.0,7,5
1782826357.730,437.715,249.5,79.11,100,38,88,20710.2,17115.0,249.3,79.11,100,40,82,9.0,7.8,247.8,79.11,100,37,88,1399.9,16177.1,241.8,79.11,100,39,84,20747.6,5.2,16.0,7,5
1782826358.179,438.164,249.4,79.11,100,37,88,17832.6,17109.2,248.3,79.11,100,40,81,2.3,4.4,247.8,79.11,100,37,88,1.9,3543.1,240.4,79.11,100,42,85,16447.5,16010.0,16.0,7,5
1782826358.621,438.607,250.3,79.11,100,41,88,2.9,7085.9,251.8,79.11,100,59,83,16913.4,12429.3,249.6,79.11,100,40,88,1.8,7.1,244.2,79.11,100,40,85,11.6,9637.8,16.0,7,5
1782826359.071,439.057,251.2,79.11,100,50,88,3.5,4.2,251.7,79.11,100,58,82,1.9,9054.2,251.1,79.11,100,43,88,16567.0,10451.7,246.5,79.11,99,38,85,2.3,4.5,16.0,7,5
1782826359.515,439.500,251.2,79.11,100,50,88,17882.6,13630.9,250.5,79.11,100,52,82,6187.6,4.2,252.3,79.11,100,48,88,2.8,16.9,248.4,79.11,100,47,85,19749.0,15253.1,16.0,7,5
1782826359.956,439.942,250.1,79.11,100,50,88,4.9,6.8,251.3,79.11,100,47,82,516.7,17150.9,250.8,79.11,100,47,88,20747.4,4.9,248.7,79.11,100,51,86,3.6,4.7,16.0,7,5
1782826360.399,440.384,251.1,79.11,100,51,88,18104.3,2031.8,249.6,79.11,100,43,82,1.8,4.3,250.1,79.11,100,50,88,237.9,17026.0,246.8,79.11,100,53,86,17982.7,2213.0,16.0,7,5
1782826360.840,440.826,250.2,79.11,100,48,88,1.8,2503.9,248.6,79.11,100,42,82,17368.8,16965.5,249.6,79.11,100,54,88,1.9,5.1,247.5,79.11,100,55,85,503.1,16832.3,16.0,7,5
1782826361.287,441.273,249.8,79.11,100,38,88,2.0,4.3,248.6,79.11,100,42,82,20218.9,17105.4,248.2,79.11,100,48,88,2.3,5.5,242.0,79.11,100,39,84,1128.6,16498.8,16.0,7,5
1782826361.730,441.715,249.9,79.11,100,36,88,12676.5,21120.7,250.5,79.11,100,42,82,2030.3,7.4,249.1,79.11,100,41,88,2.9,16132.7,242.0,79.11,100,39,84,16962.3,3091.3,19.0,9,3
1782826362.179,442.164,246.8,79.11,98,20,87,1.8,132.6,249.3,79.11,100,41,82,19293.2,17106.1,249.1,79.11,100,41,88,1.8,4.5,240.5,79.11,100,44,86,2.6,2961.0,19.0,9,3
1782826362.622,442.608,248.8,79.11,100,41,88,20709.0,17109.0,245.0,79.11,100,49,82,4.4,4.2,244.5,79.11,100,55,88,2.5,30.8,239.7,79.11,100,49,85,19782.5,14890.5,19.0,9,3
1782826363.072,443.057,254.5,79.11,100,53,88,4.1,3.8,249.4,79.11,100,42,81,1.8,131.8,248.4,79.11,100,64,88,19575.2,17201.6,243.8,79.11,100,57,85,4.4,4.2,19.0,9,3
1782826363.514,443.500,254.5,79.11,100,53,88,1.7,17117.4,255.7,79.11,100,61,82,20708.9,4.5,257.3,79.11,100,43,88,3.5,4.4,251.7,79.11,100,40,85,4672.1,13884.3,19.0,9,3
1782826363.958,443.944,250.9,79.11,100,44,88,2.0,9229.2,250.9,79.11,99,54,82,17042.0,10120.7,248.8,79.11,100,40,88,2.1,5.1,247.4,79.11,99,39,85,8415.4,13781.4,19.0,9,3
1782826364.401,444.387,248.9,79.11,100,36,87,20709.9,17107.1,249.3,79.11,100,40,82,2.2,5.5,247.2,79.11,100,39,87,1102.3,16741.3,241.7,79.11,100,40,85,20749.0,5.7,19.0,9,3
1782826364.843,444.828,248.4,79.11,100,36,88,20705.6,4.6,251.1,79.11,100,41,82,2.8,4.7,247.1,79.11,100,40,87,17928.6,15537.8,239.5,79.11,100,39,85,2110.7,7.3,19.0,9,3
1782826365.290,445.275,251.1,79.11,100,37,88,20708.3,17107.7,251.1,79.11,100,41,82,2.9,4.5,251.6,79.11,100,39,87,1.9,2117.1,243.7,79.11,100,39,85,17304.7,16715.6,19.0,9,3
1782826365.731,445.717,251.6,79.11,100,43,88,4.9,171.2,250.8,79.11,100,54,83,18975.3,17107.8,252.6,79.11,100,38,88,1.8,4.4,243.7,79.11,100,39,85,1.9,5533.5,19.0,9,3
1782826366.181,446.166,251.2,79.11,100,51,88,14285.1,4.0,249.5,79.11,100,49,82,3.0,4.4,252.6,79.11,100,38,88,8733.1,13789.7,246.7,79.11,100,46,85,14900.5,4.3,19.0,9,3
1782826366.623,446.608,250.2,79.11,100,49,88,1.8,14796.0,250.1,79.11,100,55,82,16302.2,5096.7,250.2,79.11,100,43,88,1.9,7.2,246.4,79.11,100,44,85,1144.7,16756.2,19.0,9,3
1782826367.076,447.062,250.9,79.11,100,46,88,3.5,9.8,250.5,79.11,100,57,82,1.9,13563.2,249.0,79.11,100,45,88,17962.6,4243.3,247.0,79.11,100,43,85,1.9,4.7,19.0,9,3
1782826367.522,447.508,250.9,79.11,100,46,88,20710.4,17106.0,249.8,79.11,100,52,82,3.7,4.3,250.0,79.11,100,44,88,2.4,580.1,248.1,79.11,100,49,85,19708.8,17199.2,19.0,9,3
1782826367.964,447.949,251.0,79.11,100,48,88,3.5,7.1,249.8,79.11,100,52,82,20242.6,17107.5,250.1,79.11,100,46,88,2.0,4.8,247.3,79.11,100,45,85,4.0,9285.4,19.0,9,3
1782826368.410,448.396,248.2,79.11,100,44,88,2.0,9616.5,249.4,79.11,100,42,82,16974.7,9785.0,247.9,79.11,100,42,88,4.6,5.6,242.8,79.11,100,40,85,16803.7,14027.3,19.0,9,3
1782826368.852,448.838,249.5,79.11,100,35,88,11246.7,18247.9,248.8,79.11,100,42,81,20043.1,16466.0,249.5,79.11,100,43,88,18031.3,8122.0,243.4,79.11,100,42,86,8.5,9817.9,22.0,11,1
1782826369.296,449.281,248.4,79.11,99,37,88,2936.0,3.9,248.8,79.11,100,42,81,12465.3,6891.2,247.9,79.11,99,52,87,1.8,8682.8,242.5,79.11,99,40,85,9885.9,4.2,22.0,11,1
1782826369.738,449.723,249.7,79.11,100,50,88,10356.4,8.1,249.6,79.11,99,41,82,13817.6,5635.2,248.7,79.11,99,38,88,4548.0,13542.7,242.5,79.11,99,40,85,3.1,10578.6,22.0,11,1
1782826370.185,450.170,250.8,79.11,99,34,88,2659.3,14969.1,251.9,79.11,99,47,82,2.1,8589.6,248.7,79.11,99,38,88,9310.1,489.3,242.9,79.11,99,38,85,19695.9,4.8,22.0,11,1
1782826370.626,450.612,250.0,79.11,99,41,88,2.1,5704.4,249.8,79.11,99,40,82,12880.7,4.3,251.5,79.11,99,37,87,10410.8,8600.9,244.0,79.11,100,45,85,485.9,14402.5,22.0,11,1
1782826371.075,451.061,251.3,79.11,100,47,88,3.3,16951.1,249.3,79.11,99,44,82,1.8,5306.3,250.2,79.11,99,41,88,10380.5,4.4,242.5,79.11,99,40,85,10418.7,8602.1,22.0,11,1
1782826371.524,451.509,251.3,79.11,100,47,88,20706.7,5.1,250.5,79.11,99,44,82,493.8,16172.1,250.2,79.11,99,40,87,2.7,510.5,244.5,79.11,99,40,85,19690.7,4.6,22.0,11,1
1782826371.966,451.951,250.3,79.11,100,43,88,3.7,11501.3,249.4,79.11,99,41,82,5632.3,4990.7,250.4,79.11,99,41,87,13345.3,5.3,245.7,79.11,99,42,85,14283.8,5484.8,22.0,11,1
1782826372.410,452.395,248.9,79.11,99,35,88,3922.5,3029.0,249.6,79.11,99,41,82,4381.1,5756.1,250.1,79.11,99,39,87,4476.3,6303.1,244.3,79.11,100,52,85,4704.7,7511.0,23.0,15,0
1782826372.851,452.837,251.7,79.11,100,50,87,3964.9,3208.8,253.4,79.11,100,60,82,4143.1,5070.1,253.0,79.11,100,57,87,4375.1,6290.4,247.7,79.11,100,55,85,4286.9,8117.6,23.0,16,0
1782826373.295,453.280,251.7,79.11,100,51,87,3493.0,3431.7,253.4,79.11,100,60,82,4206.3,5107.8,252.9,79.11,100,56,87,4053.5,5907.5,252.7,79.11,100,54,85,4653.0,8001.8,23.0,16,0
1782826373.737,453.722,250.3,79.11,100,51,87,4722.4,3620.3,252.5,79.11,100,58,82,4167.9,5159.2,250.9,79.11,100,56,87,4428.4,6144.0,252.7,79.11,100,54,85,4206.4,7915.2,23.0,16,0
1782826374.189,454.174,250.0,79.11,100,51,87,3455.5,3270.7,250.0,79.11,100,58,82,4118.6,5244.1,250.9,79.11,100,56,87,4050.3,6027.3,253.2,79.11,100,55,85,4580.7,7376.2,23.0,16,0
1782826374.632,454.618,250.0,79.11,100,50,87,3866.7,3111.3,250.0,79.11,100,59,82,4260.0,4967.7,250.1,79.11,100,56,87,4453.2,6847.0,252.1,79.11,100,55,85,4698.9,7334.4,23.0,16,0
1782826375.082,455.067,250.0,79.11,100,50,87,3545.5,3305.2,250.0,79.11,100,59,82,4170.6,4956.3,249.9,79.11,100,55,87,4115.0,5980.7,250.9,79.11,100,55,85,4604.5,7012.6,23.0,16,0
1782826375.526,455.511,250.0,79.11,100,50,87,3867.9,3330.0,250.0,79.11,100,57,82,3767.7,5135.2,249.8,79.11,100,55,87,4358.2,6037.1,249.8,79.11,100,55,85,4247.9,7459.1,23.0,16,0
1782826375.969,455.955,250.0,79.11,100,51,87,3663.8,3270.8,250.0,79.11,100,59,82,4154.0,5111.6,250.1,79.11,100,56,87,4063.9,6064.0,250.0,79.11,100,55,85,4604.7,7192.6,23.0,16,0
1782826376.414,456.399,250.0,79.11,100,51,87,3785.3,2926.3,250.0,79.11,100,59,82,4251.7,4984.2,250.0,79.11,100,56,87,4371.0,5416.0,250.5,79.11,100,56,85,4550.8,7672.2,24.0,16,0
1782826376.856,456.841,250.0,79.11,100,51,87,3866.9,3207.1,250.0,79.11,100,59,82,3852.5,4965.5,250.0,79.11,100,56,87,4348.6,6146.5,250.2,79.11,100,55,85,4320.9,7250.5,24.0,16,0
1782826377.300,457.286,250.0,79.11,100,51,87,3455.8,3278.4,250.0,79.11,100,59,82,4160.8,5223.8,250.0,79.11,100,56,87,4013.4,6151.6,249.9,79.11,100,55,85,4555.7,7111.3,24.0,16,0
1782826377.744,457.729,250.0,79.11,100,51,87,3873.0,3032.2,250.0,79.11,100,59,82,3928.4,5132.7,250.0,79.11,100,56,87,4299.7,5952.1,249.9,79.11,100,55,85,4584.6,7243.4,24.0,16,0
1782826378.191,458.177,250.0,79.11,100,51,87,3867.1,3273.3,250.0,79.11,100,58,82,4214.9,4934.5,250.0,79.11,100,56,87,4421.1,6036.1,250.0,79.11,100,56,85,4572.8,7448.3,24.0,16,0
1782826378.635,458.620,249.9,79.11,100,51,87,3796.0,2891.7,250.0,79.11,100,58,81,4146.7,4954.3,250.0,79.11,100,56,87,3978.2,5991.3,250.0,79.11,100,55,85,4611.6,7403.2,24.0,16,0
1782826379.081,459.066,250.0,79.11,100,51,87,3920.8,3236.1,250.0,79.11,100,59,82,3959.2,4794.4,250.0,79.11,100,57,87,4349.0,6060.5,250.0,79.11,100,55,85,4249.2,7379.4,24.0,16,0
1782826379.524,459.509,250.0,79.11,100,51,87,3456.5,3238.8,250.0,79.11,100,59,82,4096.7,4732.1,250.0,79.11,100,57,87,3990.8,6030.1,250.2,79.11,100,56,85,4543.8,7370.4,24.0,16,0
1782826379.967,459.952,250.0,79.11,100,51,87,3785.3,2894.0,250.0,79.11,100,59,81,4205.7,4927.1,249.9,79.11,100,57,87,4318.9,5842.2,250.3,79.11,100,56,85,4560.4,7310.1,24.0,16,0
1782826380.416,460.401,250.0,79.11,100,51,87,3907.2,3217.9,250.0,79.11,100,59,81,4203.0,4974.3,250.0,79.11,100,57,87,4417.5,5926.4,250.0,79.11,100,55,85,4461.4,7181.1,24.0,16,0
1782826380.860,460.846,250.0,79.11,100,51,87,3696.6,3099.0,250.0,79.11,100,59,81,4193.0,5341.6,250.0,79.11,100,56,87,4046.6,6051.8,249.8,79.11,100,56,85,4549.0,7414.0,24.0,16,0
1782826381.305,461.290,250.0,79.11,100,52,87,3913.6,3175.1,250.0,79.11,100,59,81,3870.8,4912.4,250.0,79.11,100,56,87,4328.9,5957.9,250.1,79.11,100,56,85,4560.0,7267.3,24.0,16,0
1782826381.748,461.734,250.0,79.11,100,51,87,4001.6,3434.5,250.0,79.11,100,59,81,4156.3,4923.3,250.0,79.11,100,57,87,4301.7,5858.9,250.1,79.11,100,56,85,4523.0,7275.5,24.0,16,0
1782826382.196,462.181,250.0,79.11,100,51,87,3455.5,3268.0,250.0,79.11,100,59,81,4240.4,5456.1,250.0,79.11,100,57,87,4097.6,5876.3,250.2,79.11,100,56,85,4584.2,7603.3,24.0,16,0
1782826382.639,462.624,250.0,79.11,100,52,87,3785.4,3006.4,250.0,79.11,100,59,81,4135.7,5126.0,250.0,79.11,100,57,87,5082.3,6207.3,250.1,79.11,100,56,85,4186.3,7275.8,24.0,16,0
