timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776840760.991,1738.888,239.3,92.22,100,29,88,19331.7,16320.8,231.0,91.41,100,16,83,32015.2,7.7,231.8,91.54,100,14,90,32023.9,16814.3,235.5,92.24,100,18,86,21664.9,27295.4,10.5,2,0
1776840761.420,1739.317,241.0,92.22,100,27,87,2.4,1.9,236.6,91.41,100,23,80,2.0,0.7,239.2,91.54,100,20,87,16433.8,27349.0,245.2,92.24,100,24,82,7260.7,26887.9,10.5,2,0
1776840761.844,1739.741,233.6,92.22,100,25,87,32788.2,10343.5,236.6,91.41,100,23,80,28281.3,21829.5,239.2,91.54,100,20,87,1.6,3.0,245.3,92.24,100,24,82,3.2,1.8,10.5,2,0
1776840762.274,1740.171,233.2,92.22,100,23,87,32408.3,17940.8,239.8,91.41,100,28,79,16453.9,27096.4,241.3,91.54,100,25,85,4046.8,21165.1,245.3,92.24,100,24,82,27922.6,9989.1,10.5,2,0
1776840762.699,1740.596,233.2,92.22,100,23,87,19865.2,26830.8,243.1,91.41,100,26,79,5258.3,26559.8,243.9,91.54,100,27,86,17603.9,9070.0,249.4,92.24,100,26,84,32512.4,8339.0,10.5,2,0
1776840763.123,1741.019,236.9,92.22,100,23,89,3775.0,26583.5,238.1,91.41,100,27,79,17688.3,18724.9,237.8,91.54,100,25,85,30939.4,4401.5,248.8,92.24,100,27,82,6408.1,5253.7,11.1,2,0
1776840763.553,1741.450,238.8,92.22,100,16,88,808.5,1133.0,236.6,91.41,61,15,80,907.6,1568.9,239.9,91.54,99,14,87,1005.9,1764.8,248.7,92.24,99,15,84,907.5,1185.2,10.6,2,0
1776840763.981,1741.878,228.1,92.22,99,42,88,894.8,1166.5,237.6,91.41,99,42,79,903.1,1646.2,240.8,91.54,99,38,86,924.4,1686.3,249.5,92.24,99,44,83,836.7,1238.1,10.6,2,0
1776840764.411,1742.307,232.1,92.22,99,42,88,826.4,1171.8,237.4,91.41,99,42,79,908.7,1622.8,241.1,91.54,99,38,86,1000.9,1758.4,252.8,92.24,99,43,83,914.7,1188.1,10.6,2,0
1776840764.835,1742.732,236.2,92.22,99,41,88,907.4,1084.7,237.4,91.41,99,42,79,981.0,1532.7,241.1,91.54,99,38,86,1007.0,1680.1,255.3,92.24,99,43,83,843.3,1537.2,10.6,2,0
1776840765.270,1743.167,235.5,92.22,99,41,88,905.4,1053.3,240.1,91.41,99,42,79,986.8,1603.6,241.8,91.54,99,37,86,940.2,1689.3,255.3,92.24,99,43,83,831.7,1260.5,10.6,2,0
1776840765.697,1743.594,235.5,92.22,99,41,88,800.2,1109.2,240.2,91.41,99,42,79,983.5,1638.0,241.3,91.54,99,37,86,996.4,1669.8,254.7,92.24,99,43,83,921.9,1199.7,10.6,2,0
1776840766.121,1744.018,235.3,92.22,99,41,88,903.5,1092.8,240.1,91.41,99,41,79,997.5,1580.4,241.1,91.54,99,37,86,956.7,1727.7,254.6,92.24,99,43,83,840.3,1285.5,10.6,2,0
1776840766.546,1744.443,235.4,92.22,99,41,88,810.8,1154.4,239.5,91.41,99,41,79,912.3,1624.5,241.0,91.54,99,37,86,930.4,1715.8,254.5,92.24,99,43,83,832.2,1264.5,10.6,2,0
1776840766.970,1744.866,235.4,92.22,99,41,88,826.1,1184.3,239.4,91.41,99,42,79,1103.1,1715.8,241.4,91.54,99,37,86,939.1,1745.9,254.3,92.24,99,43,83,838.5,1272.2,10.6,2,0
1776840767.400,1745.297,235.4,92.22,99,41,87,817.4,1144.2,239.4,91.41,99,42,79,914.1,1656.7,241.7,91.54,99,37,86,934.4,1722.7,254.3,92.24,99,43,83,836.1,1264.4,10.6,2,0
1776840767.825,1745.722,235.2,92.22,99,41,87,908.6,1129.5,239.4,91.41,99,42,79,997.6,1626.0,241.7,91.54,99,37,86,1006.2,1788.2,254.2,92.24,99,43,83,937.6,1189.4,10.6,2,0
1776840768.255,1746.152,234.9,92.22,99,41,88,810.9,1138.6,239.0,91.41,99,41,79,917.4,1651.6,241.3,91.54,99,37,86,914.6,1774.8,254.2,92.24,99,43,83,918.4,1233.4,10.6,2,0
1776840768.680,1746.577,234.9,92.22,99,41,88,902.7,1119.5,239.0,91.41,99,41,79,992.6,1670.6,241.2,91.54,99,37,86,997.1,1710.5,253.8,92.24,99,43,83,927.6,1169.7,10.6,2,0
1776840769.104,1747.001,234.7,92.22,99,41,87,899.5,1103.8,239.1,91.41,99,41,79,996.7,1627.9,241.4,91.54,99,37,86,915.9,1721.9,253.6,92.24,99,42,83,853.6,1274.5,10.6,2,0
1776840769.528,1747.425,234.7,92.22,99,41,87,821.5,1146.8,238.8,91.41,99,41,79,913.4,1672.5,241.7,91.54,99,37,86,929.5,1715.2,253.8,92.24,99,43,83,829.1,1252.1,10.6,2,0
1776840769.955,1747.852,234.6,92.22,99,41,87,1035.1,1132.2,238.4,91.41,99,41,79,1121.6,1648.3,241.7,91.54,99,37,86,923.3,1674.5,253.5,92.24,99,43,83,829.0,1327.6,10.6,2,0
1776840770.388,1748.285,234.6,92.22,99,41,87,907.5,1090.4,238.4,91.41,99,41,79,995.4,1636.8,241.4,91.54,99,38,86,1009.8,1733.7,253.5,92.24,99,42,83,925.6,1211.9,10.6,2,0
1776840770.812,1748.709,234.5,92.22,99,41,87,900.3,1131.2,238.4,91.41,99,41,79,997.4,1691.8,241.4,91.54,99,38,86,1017.3,1726.9,253.2,92.24,99,43,83,834.6,1302.1,10.6,2,0
1776840771.242,1749.138,234.5,92.22,99,41,87,910.0,1161.0,238.6,91.41,99,41,79,1001.1,1641.3,241.5,91.54,99,37,86,1006.8,1742.2,253.2,92.24,99,43,83,929.5,1219.2,10.6,2,0
1776840771.670,1749.567,234.0,92.22,99,41,87,911.8,1264.0,238.6,91.41,99,41,79,916.1,1728.5,241.8,91.54,99,37,86,938.9,1636.3,253.0,92.24,99,42,83,840.3,1275.9,10.6,2,0
1776840772.098,1749.995,233.8,92.22,99,41,87,881.9,1142.6,238.4,91.41,99,41,79,998.5,1728.1,242.6,91.54,99,37,86,992.1,1680.3,253.1,92.24,99,43,83,938.3,1212.6,10.6,2,0
1776840772.524,1750.421,234.2,92.22,99,41,87,911.4,1161.1,238.4,91.41,99,41,79,996.7,1696.9,243.0,91.54,99,37,86,926.2,1684.9,253.2,92.24,99,43,83,848.7,1333.8,10.6,2,0
1776840772.949,1750.846,234.1,92.22,99,41,87,1132.3,1142.6,238.2,91.41,99,41,79,1034.0,1800.4,242.7,91.54,99,38,86,928.3,1738.9,253.2,92.24,99,42,83,828.9,1237.6,10.6,2,0
1776840773.387,1751.284,233.7,92.22,99,41,87,905.8,1162.1,237.8,91.41,99,41,79,1001.8,1632.8,242.3,91.54,99,38,86,1008.5,1705.9,253.1,92.24,99,42,83,933.5,1197.0,10.6,2,0
1776840773.813,1751.710,233.4,92.22,99,41,87,915.8,1178.7,237.8,91.41,99,41,79,910.3,1709.9,242.3,91.54,99,38,86,927.6,1676.0,253.4,92.24,99,42,83,837.7,1434.6,10.6,2,0
1776840774.239,1752.136,233.4,92.22,99,41,87,822.2,1189.7,237.7,91.41,99,41,79,1012.6,1685.7,242.3,91.54,99,38,86,997.2,1691.8,253.4,92.24,99,42,83,935.9,1226.8,10.6,2,0
1776840774.664,1752.561,233.6,92.22,99,41,87,902.8,1125.1,237.7,91.41,99,41,79,999.1,1673.9,242.2,91.54,99,38,86,1002.6,1641.9,253.3,92.24,99,42,83,930.3,1162.0,10.6,2,0
1776840775.088,1752.985,233.9,92.22,99,41,87,822.7,1153.0,237.6,91.41,99,41,79,921.9,1679.3,242.5,91.54,99,38,86,934.2,2082.9,253.3,92.24,99,42,83,1057.5,1204.5,10.6,2,0
1776840775.522,1753.419,233.7,92.22,99,41,87,818.9,1192.6,237.4,91.41,99,41,79,913.2,1720.7,242.6,91.54,99,37,86,924.0,1691.2,252.9,92.24,99,42,83,834.7,1300.9,10.6,2,0
1776840775.946,1753.843,233.9,92.22,99,41,87,851.5,1164.9,237.4,91.41,99,41,79,951.5,1670.6,242.5,91.54,99,38,86,1012.7,1733.7,252.8,92.24,99,42,83,926.0,1221.1,10.6,2,0
1776840776.372,1754.269,234.0,92.22,99,41,87,911.4,1150.5,237.4,91.41,99,41,79,1007.5,1587.9,242.6,91.54,99,38,86,1005.7,1601.7,253.2,92.24,99,42,83,841.9,1288.4,10.6,2,0
1776840776.797,1754.694,234.2,92.22,99,41,87,832.2,1186.5,237.4,91.41,99,41,79,923.3,1702.6,242.6,91.54,99,38,86,924.6,1716.2,253.2,92.24,99,42,83,834.1,1347.4,10.6,2,0
1776840777.222,1755.119,234.2,92.22,99,41,87,976.5,1202.6,237.4,91.41,99,41,79,710.0,367.7,242.5,91.54,99,38,86,0.5,0.5,253.3,92.24,99,42,83,0.5,1.4,0.0,0,0
1776840777.648,1755.545,234.4,92.22,99,41,87,15864.2,26940.9,225.7,91.41,3,2,77,5268.9,21095.0,231.7,91.54,0,0,84,27526.8,10051.1,243.7,92.24,20,9,81,32522.9,7318.3,0.0,0,0
1776840778.075,1755.972,187.8,92.22,41,4,87,0.8,0.7,182.5,91.41,100,28,78,0.8,12856.4,185.5,91.54,100,26,85,31956.0,6491.5,200.8,92.24,100,28,83,33095.8,14797.6,0.0,0,0
1776840778.504,1756.401,183.7,92.22,100,15,88,8297.6,25346.3,195.3,91.41,100,26,78,22671.6,2.4,197.2,91.54,100,21,85,2.1,0.7,203.6,92.24,100,27,83,0.8,0.7,0.0,0,0
1776840778.928,1756.825,238.1,92.22,100,2,88,17841.4,18437.0,237.9,91.41,100,24,80,29243.6,1055.5,238.9,91.54,100,20,87,32870.2,15344.1,243.3,92.24,100,27,82,22972.8,26374.9,0.0,0,0
1776840779.358,1757.255,236.1,92.22,100,6,92,23377.0,15030.4,237.9,91.41,100,24,80,32445.3,2504.5,239.8,91.54,100,20,87,27370.2,22871.5,243.8,92.24,100,19,82,14208.6,26899.4,0.0,0,0
1776840779.783,1757.680,226.6,92.22,100,12,91,30876.7,6109.7,240.4,91.41,100,28,79,32342.9,11555.1,239.8,91.54,100,26,86,16532.2,27105.5,243.8,92.24,100,19,82,7402.7,31624.5,0.0,0,0
1776840780.212,1758.109,226.6,92.22,100,12,91,0.8,3.0,242.7,91.41,100,27,79,0.7,0.7,244.1,91.54,100,29,86,14197.5,27153.7,249.2,92.24,100,26,84,6520.8,27066.8,0.0,0,0
1776840780.642,1758.539,235.2,92.22,100,23,89,32539.7,10313.2,236.8,91.41,100,15,78,30681.5,19601.6,238.7,91.54,100,17,85,0.9,0.7,247.4,92.24,100,18,83,1.8,0.7,0.0,0,0
1776840781.067,1758.964,236.7,92.22,100,28,87,32059.7,18265.6,238.5,91.41,100,9,80,18415.3,27210.7,240.5,91.54,100,11,87,1288.7,22198.9,247.2,92.24,100,3,83,26713.0,15260.4,0.0,0,0
1776840781.497,1759.394,235.5,92.22,100,28,87,26726.3,23134.3,240.4,91.41,100,2,80,12780.2,26476.6,242.1,91.54,100,2,87,8279.7,16785.0,244.9,92.24,100,1,87,32631.7,6014.7,0.0,0,0
1776840781.923,1759.820,235.7,92.22,100,26,86,15837.7,27386.7,240.5,91.41,100,7,83,8032.0,32485.4,238.8,91.54,100,7,90,7671.3,24318.8,240.1,92.24,100,7,87,22325.9,14179.2,0.0,0,0
1776840782.361,1760.258,236.7,92.22,100,27,88,2.0,0.7,240.5,91.41,100,7,83,0.7,0.6,231.0,91.54,100,18,90,0.8,14786.2,247.4,92.24,100,21,86,32795.3,2320.8,0.0,0,0
1776840782.786,1760.683,237.6,92.22,100,30,89,4164.7,26731.1,230.0,91.41,100,20,83,17255.6,14982.9,231.0,91.54,100,18,90,32030.1,2713.2,247.4,92.24,100,21,86,1.3,1.0,0.0,0,0
1776840783.211,1761.107,237.6,92.22,100,30,89,10870.0,15639.3,235.4,91.41,100,20,78,32854.6,5944.9,238.6,91.54,100,23,86,32848.4,11726.2,244.3,92.24,100,26,82,16407.9,27408.6,0.0,0,0
1776840783.638,1761.535,234.9,92.22,100,27,87,18684.9,8556.9,236.3,91.41,100,22,80,32924.2,8696.2,238.9,91.54,100,25,86,27568.0,21973.6,245.5,92.24,100,29,82,3080.1,26454.6,0.0,0,0
1776840784.062,1761.959,234.9,92.22,100,29,87,1.0,2.0,240.4,91.41,100,24,81,21411.2,27145.3,243.0,91.54,100,26,87,6932.4,26981.5,248.9,92.24,100,29,82,13520.9,13730.6,0.0,0,0
1776840784.490,1762.387,235.0,92.22,100,18,87,32833.9,18028.4,241.3,91.41,100,26,78,2.7,0.6,242.0,91.54,100,27,85,1.8,1.8,245.5,92.24,100,23,83,2.4,7490.4,0.0,0,0
1776840784.919,1762.816,234.2,92.22,100,10,88,21645.3,27330.2,241.0,91.41,100,26,79,1242.5,35397.4,237.3,91.54,100,24,85,7953.9,26092.7,247.5,92.24,100,30,84,20344.6,1.3,0.0,0,0
1776840785.356,1763.252,235.0,92.22,100,2,91,26721.4,23294.6,241.0,91.41,100,26,79,1783.2,26673.2,237.3,91.54,100,24,85,19233.4,16744.0,250.3,92.24,100,27,82,33141.0,137.8,0.0,0,0
1776840785.780,1763.677,234.8,92.22,100,7,92,15571.4,27254.0,235.2,91.41,100,25,78,8627.6,5502.6,238.8,91.54,100,25,85,6247.7,5037.8,250.3,92.24,100,27,82,6659.9,6842.2,5.8,1,0
1776840786.210,1764.107,234.8,92.22,100,7,92,29875.4,15707.7,239.5,91.41,79,16,80,32928.8,1459.3,242.1,91.54,86,17,87,27633.1,22330.1,245.6,92.24,85,24,83,15105.7,27491.4,10.5,2,0
1776840786.648,1764.545,217.9,92.22,100,25,88,29133.5,6634.1,224.9,91.41,100,24,78,33691.3,9937.0,226.1,91.54,100,25,85,19253.6,27719.6,232.4,92.24,100,28,82,7012.3,27247.6,10.5,2,0
1776840787.074,1764.971,231.4,92.22,100,30,87,32192.1,7658.9,221.5,91.41,100,22,80,32499.4,17864.8,226.1,91.54,100,24,86,8770.7,27317.9,232.0,92.24,100,27,82,11685.9,34931.7,10.5,2,0
1776840787.509,1765.406,232.2,92.22,100,28,87,0.8,0.7,245.4,91.41,100,30,79,0.7,0.7,243.7,91.54,100,25,86,11460.8,27442.5,243.0,92.24,100,23,84,8878.8,24477.6,10.5,2,0
1776840787.934,1765.831,232.8,92.22,100,20,88,32877.0,11784.8,239.1,91.41,100,27,78,44132.5,3476.8,238.0,91.54,100,26,85,7.0,5.3,248.1,92.24,100,29,83,2.9,0.7,10.5,2,0
1776840788.375,1766.272,236.2,92.22,100,14,88,32144.3,5342.9,239.1,91.41,100,27,78,32832.6,13402.1,237.8,91.54,100,20,85,13789.2,26589.4,251.8,92.24,100,28,83,7713.6,23333.5,10.5,2,0
1776840788.800,1766.697,235.4,92.22,100,3,88,32593.4,12956.4,236.5,91.41,100,26,78,25824.5,23779.7,237.8,91.54,100,20,85,1597.4,26130.0,251.8,92.24,100,28,83,20141.2,14450.0,10.5,2,0
1776840789.226,1767.123,235.4,92.22,100,3,88,29126.7,20677.3,238.1,91.41,100,22,80,15621.8,27396.3,241.9,91.54,100,22,87,2649.5,21944.1,244.5,92.24,100,25,82,27023.3,9924.4,10.5,2,0
1776840789.655,1767.551,237.3,92.22,100,6,92,0.8,0.7,241.5,91.41,100,27,79,1.8,0.6,241.1,91.54,100,26,86,0.6,13407.0,244.4,92.24,100,19,82,33152.0,4495.6,10.5,2,0
1776840790.080,1767.977,228.1,92.22,100,13,92,8129.0,27539.0,244.2,91.41,100,29,79,12174.1,22396.3,243.4,91.54,100,26,86,26236.9,1.8,246.7,92.24,100,26,84,0.8,4.9,10.5,2,0
1776840790.505,1768.402,235.9,92.22,100,22,89,2.8,26466.0,237.3,91.41,100,17,78,21810.2,13194.0,239.3,91.54,100,16,85,32565.1,4369.3,246.3,92.24,100,18,83,26165.3,23987.6,10.5,2,0
1776840790.931,1768.828,237.2,92.22,100,27,87,10454.5,18390.0,238.6,91.41,100,8,80,31590.1,6167.9,240.8,91.54,100,11,87,32374.8,10485.6,248.7,92.24,100,3,83,17247.0,27096.3,10.5,2,0
1776840791.362,1769.259,239.4,92.22,100,29,87,0.8,3841.4,238.6,91.41,100,8,80,32099.7,13802.6,240.9,91.54,100,2,90,25270.8,24605.4,245.4,92.24,100,3,87,18.2,27452.4,10.5,2,0
1776840791.788,1769.685,236.5,92.22,100,26,86,32958.7,3.1,237.2,91.41,100,1,83,2.2,2.0,240.9,91.54,100,2,90,2.8,0.7,245.4,92.24,100,3,87,1.3,21113.5,10.5,2,0
1776840792.214,1770.111,236.5,92.22,100,26,86,39284.8,3655.7,237.3,91.41,100,7,83,25379.1,24166.1,238.1,91.54,100,7,90,8889.6,27039.2,240.8,92.24,100,7,87,11858.5,0.6,10.5,2,0
1776840792.651,1770.548,234.2,92.22,100,21,87,32622.6,15992.1,226.7,91.41,100,20,82,10213.8,27289.9,227.9,91.54,100,19,89,10401.9,26972.4,248.6,92.24,100,19,84,20327.3,7289.4,10.5,2,0
1776840793.079,1770.975,236.1,92.22,100,20,88,27144.5,22818.2,236.5,91.41,100,27,78,2340.8,26571.1,237.7,91.54,100,23,85,18904.3,15376.8,246.6,92.24,100,27,82,32673.9,1239.6,10.5,2,0
1776840793.506,1771.403,235.0,92.22,100,28,87,1.8,0.6,236.4,91.41,100,20,78,1.0,17269.4,237.5,91.54,100,21,86,32426.2,5250.4,250.7,92.24,100,31,82,33038.0,12039.8,10.5,2,0
1776840793.930,1771.827,234.2,92.22,100,27,87,10085.6,35123.7,239.2,91.41,100,23,80,5930.1,5.1,240.3,91.54,100,25,87,3.2,2.8,246.0,92.24,100,24,82,1.7,2.4,10.5,2,0
1776840794.370,1772.267,235.0,92.22,100,16,87,6578.2,2960.6,239.2,91.41,100,23,80,898.1,1759.6,241.8,91.54,99,14,87,901.4,1680.3,246.1,92.24,99,15,83,847.0,1340.1,10.6,2,0
1776840794.795,1772.692,230.9,92.22,99,43,88,813.4,1192.9,238.8,91.41,61,14,80,897.5,1623.8,241.8,91.54,99,14,87,921.0,1690.8,246.1,92.24,99,15,83,834.8,1308.6,10.6,2,0
1776840795.219,1773.116,230.9,92.22,99,43,88,906.2,1118.7,238.9,91.41,99,44,79,986.8,1626.9,241.6,91.54,99,39,86,981.7,1857.5,253.7,92.24,99,45,83,925.8,1346.6,10.6,2,0
1776840795.645,1773.541,232.2,92.22,99,43,88,815.1,1146.4,244.3,91.41,99,44,79,880.9,1564.5,244.5,91.54,99,39,86,916.2,1660.2,255.8,92.24,99,44,83,843.0,1299.7,10.6,2,0
1776840796.068,1773.965,240.5,92.22,99,43,87,905.3,1204.5,245.3,91.41,99,43,79,978.6,1711.0,247.0,91.54,99,40,86,997.4,1703.1,259.1,92.24,99,45,83,940.2,1369.6,10.6,2,0
1776840796.497,1774.394,240.1,92.22,99,43,87,794.3,1257.7,245.1,91.41,99,44,79,901.9,1735.8,247.8,91.54,99,40,86,929.9,1790.2,260.0,92.24,99,45,83,851.4,1217.0,10.6,2,0
1776840796.922,1774.819,240.0,92.22,99,43,87,886.5,1054.6,245.1,91.41,99,44,79,973.6,1994.2,247.6,91.54,99,39,86,925.1,1786.5,260.6,92.24,99,44,83,837.1,1320.1,10.6,2,0
1776840797.353,1775.250,240.9,92.22,99,43,87,897.8,1289.7,245.1,91.41,99,44,79,998.9,1662.5,247.6,91.54,99,39,86,994.7,1681.3,260.2,92.24,99,44,83,940.4,1480.8,10.6,2,0
1776840797.776,1775.673,240.9,92.22,99,43,87,895.2,1240.8,245.8,91.41,99,44,79,971.4,1580.8,247.4,91.54,99,39,86,986.3,1623.8,260.2,92.24,99,44,83,924.9,1336.3,10.6,2,0
1776840798.202,1776.098,240.9,92.22,99,43,87,809.4,1182.0,246.1,91.41,99,45,79,919.3,1685.1,247.8,91.54,99,40,86,945.6,1721.5,259.4,92.24,99,45,83,827.9,1315.6,10.6,2,0
1776840798.627,1776.524,240.6,92.22,99,43,87,869.6,1102.3,245.8,91.41,99,44,79,1000.5,1668.7,248.2,91.54,99,39,86,1006.8,1713.3,259.4,92.24,99,44,83,932.2,1282.7,10.6,2,0
1776840799.052,1776.949,240.8,92.22,99,44,88,807.7,1173.3,245.8,91.41,99,44,79,901.5,1648.1,248.2,91.54,99,39,86,986.7,1636.5,259.8,92.24,99,45,83,922.4,1364.8,10.6,2,0
1776840799.477,1777.374,241.0,92.22,99,43,87,790.7,1179.4,246.4,91.41,99,44,79,910.5,1668.5,248.9,91.54,99,40,86,917.6,1975.6,260.1,92.24,99,45,83,832.1,1270.9,10.6,2,0
1776840799.900,1777.797,241.1,92.22,99,43,87,803.9,1195.6,246.8,91.41,99,44,79,873.7,1732.6,248.9,91.54,99,40,86,1127.0,1730.8,260.3,92.24,99,45,83,912.5,1329.8,10.6,2,0
1776840800.330,1778.226,240.9,92.22,99,43,87,805.4,1153.6,246.8,91.41,99,44,79,903.2,1647.9,248.9,91.54,99,40,86,901.2,1717.3,260.0,92.24,99,45,83,831.3,1301.8,10.6,2,0
1776840800.754,1778.650,240.9,92.22,99,43,87,821.4,1275.2,246.4,91.41,99,44,79,879.4,1625.1,248.5,91.54,99,40,86,901.1,1668.9,260.0,92.24,99,45,83,824.2,1423.8,10.6,2,0
1776840801.178,1779.074,240.6,92.22,99,43,87,890.3,1143.7,246.4,91.41,99,45,79,1125.5,1578.1,248.5,91.54,99,40,86,1017.6,1647.8,260.1,92.24,99,45,83,914.6,1328.9,10.6,2,0
1776840801.607,1779.503,240.6,92.22,99,43,87,785.3,1214.5,246.6,91.41,99,44,79,908.7,1664.1,248.5,91.54,99,40,86,926.7,1835.6,260.4,92.24,99,45,83,818.9,1391.1,10.6,2,0
1776840802.030,1779.927,241.0,92.22,99,44,88,963.5,1162.9,246.6,91.41,99,44,79,901.6,1696.1,248.4,91.54,99,39,86,903.7,1742.5,260.4,92.24,99,44,83,857.3,1416.3,10.6,2,0
1776840802.468,1780.365,241.4,92.22,99,43,88,890.2,1143.6,246.0,91.41,99,44,79,991.9,1675.8,248.2,91.54,99,39,86,1001.6,1737.8,260.2,92.24,99,45,83,917.1,1434.2,10.6,2,0
1776840802.892,1780.789,241.7,92.22,99,43,87,818.3,1180.3,246.2,91.41,99,44,79,890.1,1728.6,248.3,91.54,99,40,86,915.4,2171.0,260.2,92.24,99,45,83,929.9,1296.7,10.6,2,0
1776840803.325,1781.222,241.2,92.22,99,43,88,816.6,1154.0,246.2,91.41,99,44,79,972.5,1695.5,248.3,91.54,99,40,86,1007.0,1684.9,260.5,92.24,99,45,83,910.0,1282.8,10.6,2,0
1776840803.750,1781.647,241.2,92.22,99,43,88,811.0,1178.4,246.6,91.41,99,44,79,892.6,1650.9,248.2,91.54,99,39,86,932.6,1946.0,260.5,92.24,99,45,83,872.9,1355.1,10.6,2,0
1776840804.178,1782.075,240.9,92.22,99,43,87,893.3,1230.0,246.4,91.41,99,44,79,1087.2,1807.2,248.1,91.54,99,39,86,916.9,1740.6,260.6,92.24,99,44,83,842.7,1343.2,10.6,2,0
1776840804.606,1782.503,241.1,92.22,99,43,87,883.5,1158.7,246.6,91.41,99,45,79,986.3,1566.8,248.4,91.54,99,40,86,983.6,1706.6,260.5,92.24,99,45,83,827.2,1247.6,10.6,2,0
1776840805.030,1782.927,240.8,92.22,99,43,87,895.2,1080.7,246.5,91.41,99,44,79,989.5,1618.5,248.6,91.54,99,40,86,1006.1,1675.8,260.0,92.24,99,44,83,924.1,1213.6,10.6,2,0
1776840805.455,1783.352,240.9,92.22,99,43,88,797.9,1140.9,246.3,91.41,99,44,79,891.8,1646.7,248.9,91.54,99,40,86,916.6,1806.1,259.9,92.24,99,45,83,867.1,1310.0,10.6,2,0
1776840805.883,1783.779,241.1,92.22,99,44,87,909.1,1062.3,246.3,91.41,99,44,79,989.9,1592.7,249.1,91.54,99,40,86,978.2,1880.9,260.1,92.24,99,44,83,836.3,1459.1,10.6,2,0
1776840806.311,1784.207,240.6,92.22,99,43,87,813.4,1199.3,246.3,91.41,99,44,79,909.5,1742.2,249.1,91.54,99,40,86,905.8,1755.2,260.5,92.24,99,45,83,823.9,1226.0,10.6,2,0
1776840806.736,1784.633,240.6,92.22,99,43,87,887.8,1085.7,246.1,91.41,99,44,79,995.3,1681.5,248.8,91.54,99,40,86,977.1,1615.6,260.5,92.24,99,45,83,847.6,1307.0,10.6,2,0
1776840807.165,1785.062,241.0,92.22,99,43,88,817.1,1182.4,245.9,91.41,99,44,79,912.7,1729.8,248.9,91.54,99,40,86,925.2,1748.7,261.2,92.24,99,45,83,843.8,1388.5,10.6,2,0
1776840807.593,1785.490,241.7,92.22,99,43,88,903.6,1161.5,246.0,91.41,99,44,79,988.7,1626.7,248.5,91.54,99,39,86,1009.2,1827.4,261.1,92.24,99,45,83,941.0,1422.7,10.6,2,0
1776840808.021,1785.918,241.8,92.22,99,43,88,826.3,1172.3,246.1,91.41,99,44,79,970.8,1684.0,248.3,91.54,99,40,86,980.4,1684.5,260.1,92.24,99,45,83,833.8,1276.2,10.6,2,0
1776840808.450,1786.347,241.7,92.22,99,43,88,893.2,1186.8,246.5,91.41,99,44,79,993.1,1691.6,248.9,91.54,99,40,86,1004.2,1758.5,260.4,92.24,99,45,83,920.5,1264.9,10.6,2,0
1776840808.874,1786.771,241.7,92.22,99,43,88,0.5,0.4,246.5,91.41,99,44,79,1.0,3.1,225.6,91.54,0,0,84,2.2,3.2,241.5,92.24,0,0,81,1.5,225.7,0.0,0,0
1776840809.301,1787.198,187.5,92.22,100,19,88,2151.4,27102.5,222.6,91.41,0,0,77,18792.1,18584.0,225.6,91.54,0,0,84,30791.0,1.3,241.5,92.24,0,0,81,1.3,0.7,0.0,0,0
1776840809.726,1787.623,187.5,92.22,100,19,88,3036.3,21412.1,192.5,91.41,100,27,78,27983.5,8719.6,189.0,91.54,100,27,85,31716.2,9157.7,201.2,92.24,100,28,82,19272.2,27380.3,0.0,0,0
1776840810.151,1788.047,192.3,92.22,100,30,87,17993.8,8629.7,207.9,91.41,100,23,78,43362.0,8949.4,209.7,91.54,100,21,85,32845.0,7970.0,215.7,92.24,100,27,82,21370.6,27515.2,0.0,0,0
1776840810.583,1788.480,239.5,92.22,100,28,87,2.4,11690.1,241.7,91.41,100,24,80,33159.1,5927.5,241.8,91.54,100,22,87,30543.7,19092.6,243.5,92.24,100,24,82,6168.8,28094.7,0.0,0,0
1776840811.012,1788.909,234.8,92.22,100,16,87,23938.9,3.9,241.0,91.41,100,27,79,3.0,2.0,242.5,91.54,100,27,86,0.8,0.6,244.7,92.24,100,24,83,4518.1,27228.3,0.0,0,0
1776840811.439,1789.336,234.3,92.22,100,9,88,31275.4,4.0,238.3,91.41,100,28,79,31371.5,18854.2,239.0,91.54,100,25,85,16408.2,26939.6,250.9,92.24,100,28,84,4401.9,0.8,0.0,0,0
1776840811.865,1789.762,236.4,92.22,100,2,91,32635.9,9412.3,238.3,91.41,100,28,79,18042.6,30203.7,239.2,91.54,100,25,87,12335.3,27236.0,247.8,92.24,100,26,82,8494.8,17115.9,0.0,0,0
