timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777040678.594,943.196,273.5,88.23,98,51,85,236.7,247.1,294.0,88.23,98,50,84,235.4,246.6,8.0,1,0
1777040678.935,943.537,273.5,88.23,98,51,85,350.9,253.1,293.9,88.23,98,50,85,244.7,381.3,8.0,1,0
1777040679.299,943.901,273.4,88.23,98,51,85,236.5,247.1,293.7,88.23,98,50,85,235.4,247.3,8.1,1,0
1777040679.639,944.242,273.4,88.23,98,51,85,237.5,246.3,293.7,88.23,98,50,85,237.1,247.0,8.1,1,0
1777040679.980,944.583,273.7,88.23,98,52,86,246.5,408.6,293.8,88.23,98,50,84,216.3,222.4,8.1,1,0
1777040680.345,944.948,273.8,88.23,98,51,85,236.4,246.3,294.2,88.23,98,50,85,235.1,246.0,8.1,1,0
1777040680.686,945.288,273.6,88.23,98,52,85,235.9,246.3,294.3,88.23,98,50,85,236.5,247.2,8.1,1,0
1777040681.027,945.630,273.6,88.23,98,52,85,220.6,307.7,294.3,88.23,98,50,85,240.6,247.2,8.1,1,0
1777040681.402,946.005,273.4,88.23,98,51,85,236.1,245.3,294.5,88.23,98,50,85,235.1,246.7,8.1,1,0
1777040681.743,946.346,273.8,88.23,98,52,85,212.8,249.7,294.4,88.23,98,50,84,234.7,248.4,8.2,1,0
1777040682.085,946.687,273.8,88.23,98,52,85,241.3,247.2,294.4,88.23,98,50,84,235.4,220.4,8.2,1,0
1777040682.441,947.044,274.3,88.23,98,52,85,237.7,246.9,294.3,88.23,98,50,85,235.2,246.5,8.2,1,0
1777040682.783,947.385,274.5,88.23,98,52,85,235.8,246.9,294.6,88.23,98,50,85,234.6,246.5,8.2,1,0
1777040683.125,947.727,274.5,88.23,98,52,85,235.8,247.0,294.6,88.23,98,50,85,236.6,256.0,8.2,1,0
1777040683.466,948.069,274.5,88.23,98,51,85,235.7,246.8,294.7,88.23,98,50,85,234.7,220.6,8.2,1,0
1777040683.807,948.410,274.2,88.23,98,52,85,236.9,246.5,294.6,88.23,98,50,85,235.9,246.5,8.3,1,0
1777040684.148,948.750,274.2,88.23,98,52,85,236.4,246.9,294.6,88.23,98,50,85,236.1,266.5,8.3,1,0
1777040684.492,949.094,274.3,88.23,98,51,85,235.9,246.5,294.5,88.23,98,50,85,234.6,247.3,8.3,1,0
1777040684.832,949.435,274.3,88.23,98,52,85,235.0,246.7,294.3,88.23,98,50,85,212.2,223.2,8.3,1,0
1777040685.173,949.775,264.0,88.23,30,16,83,9573.3,13706.5,277.4,88.23,2,0,82,13705.6,13817.8,0.0,0,0
1777040685.521,950.123,264.0,88.23,30,16,83,13731.8,7638.0,277.4,88.23,2,0,82,11835.2,13717.0,0.0,0,0
1777040685.862,950.464,270.9,88.23,100,30,87,13728.1,11725.7,282.0,88.23,100,27,86,7879.2,13573.5,0.0,0,0
1777040686.204,950.806,283.5,88.23,100,29,86,14084.4,13721.5,301.6,88.23,100,26,86,7696.6,12576.2,0.0,0,0
1777040686.551,951.153,283.5,88.23,100,29,86,13732.8,13704.1,301.6,88.23,100,26,86,8064.7,5143.6,7.8,1,0
1777040686.892,951.494,301.1,88.23,100,28,86,234.9,246.3,299.5,88.23,99,36,85,358.9,251.6,7.8,1,0
1777040687.244,951.847,287.7,88.23,98,51,86,266.1,248.2,296.6,88.23,98,49,85,235.4,246.9,7.9,1,0
1777040687.591,952.193,287.7,88.23,98,51,86,234.8,246.9,296.6,88.23,98,49,85,235.1,246.9,7.9,1,0
1777040687.932,952.534,275.0,88.23,97,50,86,378.0,250.7,293.9,88.23,98,49,85,246.2,417.3,7.9,1,0
1777040688.304,952.907,273.0,88.23,98,51,85,236.7,247.3,294.3,88.23,98,49,85,235.6,247.9,7.9,1,0
1777040688.645,953.248,273.0,88.23,98,51,85,237.7,247.4,294.3,88.23,98,49,85,237.5,248.1,7.9,1,0
1777040688.986,953.589,272.9,88.23,98,51,85,235.7,360.2,294.6,88.23,98,50,85,237.8,285.7,7.9,1,0
1777040689.343,953.945,273.1,88.23,98,51,85,235.9,247.3,294.4,88.23,98,50,85,235.5,247.8,7.9,1,0
1777040689.683,954.286,273.2,88.23,98,51,85,235.6,246.1,294.2,88.23,98,50,84,235.6,247.3,8.0,1,0
1777040690.024,954.627,273.2,88.23,98,51,85,215.4,231.4,294.2,88.23,98,50,84,284.8,252.3,8.0,1,0
1777040690.381,954.984,273.3,88.23,98,51,85,235.8,247.3,293.8,88.23,98,50,85,235.6,246.8,8.0,1,0
1777040690.722,955.325,273.4,88.23,98,51,85,212.8,249.6,293.7,88.23,98,50,85,236.4,246.4,8.0,1,0
1777040691.063,955.665,273.4,88.23,98,51,85,307.6,251.5,293.7,88.23,98,50,85,235.4,247.1,8.0,1,0
1777040691.415,956.017,273.6,88.23,98,51,85,236.6,246.9,293.7,88.23,98,50,85,237.1,247.9,8.0,1,0
1777040691.759,956.362,273.8,88.23,98,52,85,236.5,248.1,293.5,88.23,98,50,85,236.7,247.4,8.1,1,0
1777040692.100,956.703,273.8,88.23,98,52,85,241.3,247.1,293.5,88.23,98,50,85,234.7,248.4,8.1,1,0
1777040692.447,957.050,273.9,88.23,98,51,85,235.8,247.1,293.6,88.23,98,50,85,234.9,245.7,8.1,1,0
1777040692.789,957.391,274.1,88.23,98,51,85,236.7,247.3,293.8,88.23,98,50,85,234.6,245.7,8.1,1,0
1777040693.130,957.732,274.1,88.23,98,51,85,243.2,247.1,293.8,88.23,98,50,85,212.6,221.7,8.1,1,0
1777040693.472,958.074,273.7,88.23,98,51,85,235.7,246.4,293.8,88.23,98,50,85,235.3,246.3,8.1,1,0
1777040693.813,958.416,273.5,88.23,98,51,85,236.8,246.5,293.7,88.23,98,50,85,234.7,246.3,8.1,1,0
1777040694.154,958.756,274.0,88.23,98,51,85,235.7,245.1,293.7,88.23,98,50,85,386.4,249.2,8.2,1,0
1777040694.509,959.111,274.0,88.23,98,51,85,236.6,245.4,293.6,88.23,98,50,85,235.9,247.1,8.2,1,0
1777040694.850,959.452,274.2,88.23,98,52,85,236.9,246.3,293.3,88.23,98,50,85,234.9,245.8,8.2,1,0
1777040695.191,959.793,274.1,88.23,98,51,85,235.6,256.8,293.3,88.23,98,50,85,314.8,248.7,8.2,1,0
1777040695.541,960.143,274.1,88.23,98,51,85,234.9,247.6,293.3,88.23,98,50,85,211.9,220.6,8.2,1,0
1777040695.882,960.485,273.7,88.23,98,52,85,235.9,247.2,293.4,88.23,98,50,84,237.6,323.0,8.2,1,0
1777040696.229,960.831,273.6,88.23,98,51,85,242.2,251.3,293.4,88.23,98,50,85,237.4,247.0,8.2,1,0
1777040696.584,961.186,273.6,88.23,98,51,85,210.9,220.6,293.4,88.23,98,50,85,234.5,245.6,8.3,1,0
1777040696.925,961.528,273.7,88.23,98,52,85,237.4,318.9,293.5,88.23,98,50,85,308.1,262.6,8.3,1,0
1777040697.285,961.888,273.4,88.23,98,52,85,235.0,247.3,293.6,88.23,98,50,84,210.8,220.7,8.3,1,0
1777040697.627,962.229,273.4,88.23,98,52,85,0.5,0.5,293.6,88.23,98,50,84,1.5,0.5,0.0,0,0
1777040697.966,962.569,273.6,88.23,98,52,85,12034.9,13693.1,289.4,88.23,66,33,83,20531.4,8633.5,0.0,0,0
1777040698.318,962.921,268.9,88.23,100,30,86,13315.0,13720.4,281.5,88.23,100,26,86,13726.3,13700.5,0.0,0,0
1777040698.661,963.263,282.4,88.23,100,28,87,11412.7,13697.3,285.6,88.23,100,26,86,8443.2,11443.3,0.0,0,0
1777040699.001,963.604,282.4,88.23,100,28,87,22054.7,11444.8,285.6,88.23,100,26,86,20557.2,13734.3,0.0,0,0
1777040699.375,963.978,301.1,88.23,100,27,87,235.1,246.4,300.3,88.23,100,27,86,234.6,246.9,7.8,1,0
1777040699.716,964.318,289.8,88.23,98,51,86,235.6,245.2,297.1,88.23,98,49,85,234.6,246.5,7.8,1,0
1777040700.057,964.659,289.8,88.23,98,51,86,243.6,224.6,297.1,88.23,98,49,85,236.2,246.6,7.9,1,0
1777040700.410,965.012,277.6,88.23,98,51,86,237.0,247.2,294.8,88.23,98,49,85,235.6,247.3,7.9,1,0
1777040700.751,965.353,273.9,88.23,98,51,86,234.9,247.4,294.5,88.23,98,50,85,238.9,245.8,7.9,1,0
1777040701.091,965.694,273.9,88.23,98,51,86,238.3,248.2,294.5,88.23,98,50,85,236.1,249.0,7.9,1,0
1777040701.442,966.045,273.9,88.23,98,51,85,236.5,247.8,294.2,88.23,98,49,85,235.6,248.0,7.9,1,0
1777040701.784,966.387,273.5,88.23,98,51,85,236.9,248.2,293.9,88.23,98,50,85,235.6,247.3,7.9,1,0
1777040702.127,966.730,273.5,88.23,98,51,85,235.6,248.0,293.9,88.23,98,50,85,237.3,248.2,8.0,1,0
1777040702.469,967.071,273.6,88.23,98,51,85,236.6,248.1,293.9,88.23,98,50,85,235.5,247.3,8.0,1,0
1777040702.810,967.413,274.0,88.23,98,52,85,237.1,246.4,293.8,88.23,98,50,85,235.3,247.0,8.0,1,0
1777040703.151,967.754,274.2,88.23,98,51,85,235.8,220.6,293.8,88.23,98,50,85,214.1,257.1,8.0,1,0
1777040703.497,968.100,274.2,88.23,98,51,85,235.6,245.6,293.7,88.23,98,50,85,235.5,246.4,8.0,1,0
1777040703.838,968.441,274.1,88.23,98,51,85,237.2,220.8,293.4,88.23,98,50,85,213.9,247.1,8.0,1,0
1777040704.179,968.782,274.1,88.23,98,51,85,235.7,355.0,293.3,88.23,98,50,84,305.6,249.7,8.0,1,0
1777040704.543,969.145,274.1,88.23,98,51,85,235.9,247.2,293.3,88.23,98,50,84,235.1,246.3,8.1,1,0
1777040704.884,969.486,274.2,88.23,98,51,85,235.7,246.6,293.6,88.23,98,50,85,234.7,293.1,8.1,1,0
1777040705.231,969.833,274.7,88.23,98,51,85,309.3,248.3,293.7,88.23,98,50,84,235.7,246.6,8.1,1,0
1777040705.584,970.187,274.7,88.23,98,51,85,235.5,247.4,293.7,88.23,98,50,84,235.7,247.3,8.1,1,0
1777040705.925,970.528,274.6,88.23,98,51,85,235.8,290.3,294.1,88.23,98,50,85,328.6,250.3,8.1,1,0
1777040706.281,970.884,274.4,88.23,98,52,85,234.9,246.3,294.5,88.23,98,50,85,235.4,245.5,8.1,1,0
1777040706.622,971.224,274.4,88.23,98,52,85,237.4,221.5,294.5,88.23,98,50,85,214.6,249.5,8.1,1,0
1777040706.964,971.566,274.2,88.23,98,51,85,242.8,249.1,294.7,88.23,98,50,85,326.0,221.3,8.2,1,0
1777040707.318,971.921,273.5,88.23,98,52,85,236.1,245.6,294.6,88.23,98,50,85,235.7,246.8,8.2,1,0
1777040707.659,972.262,273.4,88.23,98,51,85,234.9,246.3,294.7,88.23,98,50,85,235.8,246.5,8.2,1,0
1777040708.000,972.602,273.4,88.23,98,51,85,238.5,279.5,294.7,88.23,98,50,85,300.4,274.5,8.2,1,0
1777040708.358,972.960,274.1,88.23,98,51,85,235.5,246.2,294.8,88.23,98,50,85,235.0,244.9,8.2,1,0
1777040708.699,973.301,274.5,88.23,98,51,85,235.2,247.5,294.7,88.23,98,50,85,236.3,220.1,8.2,1,0
1777040709.040,973.643,274.5,88.23,98,51,85,243.4,330.7,294.7,88.23,98,50,85,240.1,246.2,8.3,1,0
1777040709.404,974.007,274.7,88.23,98,52,85,236.0,247.3,294.6,88.23,98,50,85,234.1,246.5,8.3,1,0
1777040709.746,974.348,274.6,88.23,98,51,85,235.7,246.4,294.6,88.23,98,50,85,234.9,247.3,8.3,1,0
1777040710.087,974.689,274.6,88.23,98,51,85,243.9,247.2,294.6,88.23,98,50,85,235.4,245.4,8.3,1,0
1777040710.438,975.040,274.6,88.23,98,52,85,13715.3,13698.6,294.4,88.23,98,50,85,10152.8,9415.2,0.0,0,0
1777040710.778,975.381,266.0,88.23,100,30,86,10569.1,9531.1,279.9,88.23,100,27,86,13704.7,13718.2,0.0,0,0
1777040711.120,975.722,266.0,88.23,100,30,86,13706.2,8226.0,279.9,88.23,100,27,86,11285.2,13729.1,0.0,0,0
1777040711.461,976.064,279.5,88.23,100,29,86,12574.6,13702.1,283.1,88.23,100,26,86,13722.6,13716.1,0.0,0,0
1777040711.802,976.404,301.6,88.23,100,28,87,235.5,220.3,300.3,88.23,100,27,86,212.1,249.2,7.8,1,0
1777040712.143,976.746,301.6,88.23,100,28,87,237.0,247.2,300.3,88.23,100,27,86,307.1,289.0,7.8,1,0
1777040712.495,977.097,291.6,88.23,98,51,86,234.9,247.1,297.2,88.23,98,49,85,234.8,246.9,7.9,1,0
1777040712.835,977.438,279.1,88.23,98,51,86,234.9,247.9,294.8,88.23,98,49,85,212.5,220.4,7.9,1,0
1777040713.177,977.780,273.5,88.23,98,51,86,235.4,370.6,294.2,88.23,98,49,85,304.7,250.6,7.9,1,0
1777040713.543,978.145,273.5,88.23,98,51,86,235.8,246.7,294.2,88.23,98,49,85,236.5,247.7,7.9,1,0
1777040713.887,978.490,273.3,88.23,98,51,85,212.7,250.7,294.3,88.23,98,50,85,236.3,252.3,7.9,1,0
1777040714.230,978.833,273.2,88.23,98,51,85,240.0,251.2,294.0,88.23,98,50,85,216.4,221.5,7.9,1,0
1777040714.574,979.176,273.2,88.23,98,51,85,237.8,247.0,294.0,88.23,98,50,85,236.1,247.6,7.9,1,0
1777040714.919,979.521,273.2,88.23,98,51,85,279.2,324.0,293.6,88.23,98,50,85,307.2,249.9,8.0,1,0
1777040715.281,979.884,273.1,88.23,98,51,85,235.7,246.3,293.5,88.23,98,50,85,235.5,247.4,8.0,1,0
1777040715.622,980.225,273.1,88.23,98,51,85,237.0,247.5,293.5,88.23,98,50,85,235.5,248.2,8.0,1,0
1777040715.965,980.568,273.1,88.23,98,52,85,241.6,254.9,293.5,88.23,98,50,85,372.1,252.9,8.0,1,0
1777040716.324,980.927,273.6,88.23,98,51,85,213.8,250.4,293.7,88.23,98,50,85,236.2,247.2,8.0,1,0
1777040716.666,981.269,273.6,88.23,98,52,85,235.5,246.5,293.8,88.23,98,50,85,235.0,246.5,8.0,1,0
1777040717.007,981.610,273.6,88.23,98,52,85,366.3,252.0,293.8,88.23,98,50,85,245.5,252.2,8.1,1,0
1777040717.372,981.975,273.9,88.23,98,51,85,235.7,247.0,293.8,88.23,98,50,85,234.6,246.9,8.1,1,0
1777040717.714,982.316,274.2,88.23,98,51,85,236.7,247.1,293.8,88.23,98,50,85,235.5,246.5,8.1,1,0
1777040718.054,982.657,274.2,88.23,98,51,85,215.0,228.3,293.8,88.23,98,50,85,241.7,249.1,8.1,1,0
1777040718.399,983.002,274.1,88.23,98,51,85,235.4,220.5,293.7,88.23,98,50,85,212.0,250.0,8.1,1,0
1777040718.742,983.344,273.8,88.23,98,51,85,235.7,246.9,293.6,88.23,98,50,85,235.9,247.6,8.1,1,0
1777040719.084,983.686,273.8,88.23,98,51,85,216.5,220.4,293.6,88.23,98,50,85,234.7,246.3,8.1,1,0
1777040719.428,984.031,273.8,88.23,98,51,85,236.8,245.5,293.7,88.23,98,50,85,236.5,247.2,8.2,1,0
1777040719.769,984.372,274.2,88.23,98,52,85,235.6,246.6,293.6,88.23,98,50,84,235.4,246.1,8.2,1,0
1777040720.113,984.716,274.2,88.23,98,52,85,237.3,248.1,293.6,88.23,98,50,84,235.6,247.5,8.2,1,0
1777040720.455,985.057,274.2,88.23,98,51,85,235.0,246.2,293.7,88.23,98,50,85,227.7,220.6,8.2,1,0
1777040720.797,985.400,274.3,88.23,98,52,85,211.7,247.1,293.7,88.23,98,50,85,234.1,246.4,8.2,1,0
1777040721.139,985.741,274.3,88.23,98,52,85,237.1,246.3,293.7,88.23,98,50,85,236.7,339.2,8.2,1,0
1777040721.487,986.089,274.2,88.23,98,51,85,211.3,245.9,293.8,88.23,98,50,84,234.8,246.7,8.3,1,0
1777040721.828,986.430,273.8,88.23,98,52,85,237.5,246.5,293.9,88.23,98,50,84,236.5,246.7,8.3,1,0
1777040722.168,986.771,273.8,88.23,98,51,85,234.9,245.7,294.1,88.23,98,50,85,265.1,296.9,8.3,1,0
1777040722.520,987.122,273.8,88.23,98,51,85,213.1,245.7,294.1,88.23,98,50,85,234.8,246.7,8.3,1,0
1777040722.861,987.464,274.0,88.23,98,51,85,13727.4,10818.3,294.1,88.23,98,50,85,8728.3,13468.8,0.0,0,0
1777040723.202,987.805,263.5,88.23,100,27,87,14425.9,12426.3,279.9,88.23,100,28,86,13723.8,13726.4,0.0,0,0
1777040723.551,988.154,263.5,88.23,100,27,87,13711.8,8103.6,279.9,88.23,100,28,86,11420.5,13729.2,0.0,0,0
1777040723.892,988.495,277.7,88.23,100,29,86,12583.5,13717.1,282.9,88.23,100,26,86,18900.4,7552.4,0.0,0,0
1777040724.244,988.846,301.2,88.23,100,28,87,13709.5,13713.7,300.6,88.23,100,26,86,13722.9,13757.5,7.8,1,0
1777040724.606,989.209,301.2,88.23,100,28,87,235.7,246.4,300.6,88.23,100,26,86,234.7,245.4,7.8,1,0
1777040724.947,989.550,293.3,88.23,98,51,86,273.6,339.7,297.6,88.23,98,49,85,237.7,292.4,7.9,1,0
1777040725.307,989.909,280.5,88.23,98,51,86,235.7,246.5,294.9,88.23,98,50,85,234.6,246.3,7.9,1,0
1777040725.647,990.250,280.5,88.23,98,51,86,236.2,247.1,294.9,88.23,98,50,85,238.9,220.2,7.9,1,0
1777040725.989,990.592,273.3,88.23,98,51,86,238.0,360.0,294.2,88.23,98,49,85,244.1,377.8,7.9,1,0
1777040726.351,990.953,273.6,88.23,98,51,85,235.7,247.1,294.3,88.23,98,50,85,234.8,247.2,7.9,1,0
1777040726.692,991.294,273.4,88.23,98,51,85,235.7,246.4,293.8,88.23,98,50,85,235.5,246.2,7.9,1,0
1777040727.032,991.635,273.4,88.23,98,51,85,247.7,280.6,293.8,88.23,98,50,85,242.0,246.3,7.9,1,0
1777040727.397,992.000,272.9,88.23,98,51,85,236.2,247.8,293.5,88.23,98,50,85,211.4,221.4,8.0,1,0
1777040727.741,992.343,272.8,88.23,98,52,85,235.7,247.1,293.5,88.23,98,50,85,237.3,221.4,8.0,1,0
1777040728.084,992.686,272.8,88.23,98,52,85,241.1,247.2,293.5,88.23,98,50,85,235.1,246.6,8.0,1,0
1777040728.432,993.034,272.9,88.23,98,52,85,235.7,247.0,293.5,88.23,98,50,85,237.2,247.4,8.0,1,0
1777040728.772,993.375,273.4,88.23,98,51,85,236.7,247.1,293.6,88.23,98,50,85,235.4,246.3,8.0,1,0
1777040729.113,993.716,273.4,88.23,98,51,85,211.7,222.1,293.6,88.23,98,50,85,237.0,247.0,8.0,1,0
1777040729.454,994.057,273.8,88.23,98,51,85,236.4,248.3,293.8,88.23,98,50,84,235.8,247.4,8.1,1,0
1777040729.795,994.398,274.1,88.23,98,51,85,235.4,248.1,293.9,88.23,98,50,84,234.6,247.2,8.1,1,0
1777040730.140,994.742,274.1,88.23,98,51,85,238.0,246.4,293.9,88.23,98,50,84,235.6,298.5,8.1,1,0
1777040730.488,995.091,274.1,88.23,98,52,85,236.8,220.9,293.8,88.23,98,50,85,212.0,247.5,8.1,1,0
1777040730.831,995.433,274.2,88.23,98,51,85,235.7,246.6,293.7,88.23,98,50,84,235.4,247.1,8.1,1,0
1777040731.172,995.775,273.9,88.23,98,51,85,235.5,247.2,293.7,88.23,98,50,85,235.2,328.5,8.1,1,0
1777040731.520,996.123,273.9,88.23,98,51,85,214.0,246.4,293.7,88.23,98,50,85,235.2,246.7,8.1,1,0
1777040731.862,996.464,274.1,88.23,98,51,85,235.6,247.0,293.6,88.23,98,50,85,235.8,259.0,8.2,1,0
1777040732.204,996.806,274.6,88.23,98,51,85,212.7,344.5,293.7,88.23,98,50,85,238.4,246.7,8.2,1,0
1777040732.567,997.169,274.6,88.23,98,51,85,235.1,246.3,293.7,88.23,98,50,85,234.8,246.0,8.2,1,0
1777040732.907,997.510,274.7,88.23,98,51,85,212.8,221.9,294.0,88.23,98,50,85,273.6,324.3,8.2,1,0
1777040733.260,997.863,274.8,88.23,98,52,85,237.9,245.5,294.2,88.23,98,50,85,235.6,246.6,8.2,1,0
1777040733.607,998.210,274.8,88.23,98,52,85,235.5,220.2,294.2,88.23,98,50,85,236.8,245.9,8.2,1,0
1777040733.948,998.551,274.6,88.23,98,51,85,262.2,322.5,294.3,88.23,98,50,85,237.6,311.0,8.2,1,0
1777040734.306,998.909,274.4,88.23,98,51,85,211.5,248.4,294.4,88.23,98,50,85,234.8,246.3,8.3,1,0
1777040734.647,999.249,274.4,88.23,98,51,85,236.4,247.2,294.4,88.23,98,50,85,237.2,246.4,8.3,1,0
1777040734.987,999.590,274.3,88.23,98,51,85,245.5,384.2,294.4,88.23,98,50,85,234.5,261.4,8.3,1,0
1777040735.343,999.946,274.0,88.23,98,52,85,0.5,0.4,294.6,88.23,98,50,85,1.5,6892.9,0.0,0,0
1777040735.684,1000.286,265.2,88.23,100,26,88,13729.9,13698.2,282.8,88.23,100,30,85,8897.1,10776.7,0.0,0,0
1777040736.025,1000.628,265.2,88.23,100,26,88,8023.4,11610.4,282.8,88.23,100,30,85,13721.7,9168.7,0.0,0,0
1777040736.375,1000.978,279.1,88.23,100,27,87,13721.8,13727.3,285.8,88.23,100,29,85,13716.7,13670.7,0.0,0,0
1777040736.716,1001.319,302.2,88.23,100,27,86,13727.1,11429.0,300.3,88.23,100,28,85,8152.6,13599.5,0.0,0,0
1777040737.058,1001.660,302.2,88.23,100,27,86,298.9,251.3,300.3,88.23,100,28,85,234.7,245.7,7.8,1,0
1777040737.405,1002.008,294.7,88.23,98,51,86,235.3,247.4,297.9,88.23,98,49,85,212.1,220.6,7.8,1,0
1777040737.747,1002.350,283.4,88.23,98,51,86,235.1,246.5,295.5,88.23,98,49,85,235.9,247.7,7.9,1,0
1777040738.089,1002.692,283.4,88.23,98,51,86,241.2,247.2,295.5,88.23,98,49,85,236.5,220.0,7.9,1,0
1777040738.436,1003.039,274.7,88.23,98,51,86,235.8,246.4,294.8,88.23,98,49,85,235.8,246.4,7.9,1,0
1777040738.777,1003.380,274.7,88.23,98,51,86,236.4,246.7,294.5,88.23,98,50,85,235.7,247.4,7.9,1,0
1777040739.118,1003.721,274.7,88.23,98,51,86,235.8,248.0,294.5,88.23,98,50,85,234.4,247.2,7.9,1,0
1777040739.459,1004.062,274.1,88.23,98,51,85,235.7,247.3,293.7,88.23,98,50,85,236.4,221.1,7.9,1,0
1777040739.801,1004.404,273.6,88.23,98,51,85,212.9,225.0,293.1,88.23,98,50,85,237.0,247.2,8.0,1,0
1777040740.143,1004.745,273.6,88.23,98,51,85,237.2,247.6,293.1,88.23,98,50,85,296.1,246.5,8.0,1,0
1777040740.489,1005.091,273.9,88.23,98,51,85,236.6,221.1,293.1,88.23,98,50,85,212.1,246.5,8.0,1,0
1777040740.830,1005.433,274.3,88.23,98,51,85,237.5,247.2,293.2,88.23,98,50,84,235.2,247.6,8.0,1,0
1777040741.172,1005.775,274.1,88.23,98,51,85,235.4,246.3,293.5,88.23,98,50,85,247.5,343.3,8.0,1,0
1777040741.523,1006.125,274.1,88.23,98,51,85,236.8,246.6,293.5,88.23,98,50,85,235.5,247.0,8.0,1,0
1777040741.864,1006.466,274.0,88.23,98,52,85,235.6,247.0,293.4,88.23,98,50,85,236.9,253.2,8.0,1,0
1777040742.207,1006.810,274.2,88.23,98,51,85,241.0,250.3,293.5,88.23,98,50,85,240.8,249.0,8.1,1,0
1777040742.553,1007.155,274.2,88.23,98,51,85,235.1,246.0,293.5,88.23,98,50,85,235.9,246.6,8.1,1,0
1777040742.894,1007.496,274.4,88.23,98,52,85,237.0,221.3,293.8,88.23,98,50,85,326.5,249.6,8.1,1,0
1777040743.251,1007.853,274.1,88.23,98,51,85,240.9,247.4,294.2,88.23,98,50,85,235.8,246.0,8.1,1,0
1777040743.595,1008.197,274.1,88.23,98,51,85,235.6,245.9,294.2,88.23,98,50,85,235.4,246.5,8.1,1,0
1777040743.937,1008.540,273.4,88.23,98,52,85,304.9,250.0,294.3,88.23,98,50,85,239.1,328.6,8.1,1,0
1777040744.302,1008.904,273.6,88.23,98,51,85,212.1,245.7,294.4,88.23,98,50,84,235.5,246.8,8.1,1,0
1777040744.643,1009.246,273.6,88.23,98,51,85,238.3,247.1,294.4,88.23,98,50,84,237.9,247.3,8.2,1,0
1777040744.985,1009.588,274.4,88.23,98,52,85,250.6,381.8,294.3,88.23,98,50,85,235.0,318.9,8.2,1,0
1777040745.346,1009.948,274.8,88.23,98,52,85,210.2,220.5,294.4,88.23,98,50,85,213.9,247.4,8.2,1,0
1777040745.688,1010.290,274.8,88.23,98,52,85,235.7,247.3,294.5,88.23,98,50,85,234.7,246.5,8.2,1,0
1777040746.033,1010.635,274.8,88.23,98,52,85,218.6,325.8,294.5,88.23,98,50,85,241.1,246.7,8.2,1,0
1777040746.397,1010.999,274.3,88.23,98,51,85,234.9,246.4,294.6,88.23,98,50,85,234.9,246.5,8.2,1,0
1777040746.738,1011.340,274.0,88.23,98,52,85,236.1,247.1,294.5,88.23,98,50,85,234.8,246.7,8.3,1,0
1777040747.079,1011.681,274.0,88.23,98,52,85,235.0,251.1,294.5,88.23,98,50,85,234.4,246.8,8.3,1,0
1777040747.426,1012.029,273.8,88.23,98,52,85,236.6,247.3,294.2,88.23,98,50,85,234.6,246.8,8.3,1,0
1777040747.767,1012.370,273.7,88.23,98,52,85,234.7,247.9,294.2,88.23,98,50,85,212.3,222.3,8.3,1,0
1777040748.109,1012.712,273.7,88.23,98,52,85,7585.3,12454.1,294.2,88.23,98,50,85,13709.1,8290.7,0.0,0,0
1777040748.451,1013.053,259.0,88.23,100,28,88,13729.4,13715.5,278.7,88.23,100,28,85,13711.8,13496.4,0.0,0,0
1777040748.792,1013.394,273.2,88.23,100,26,88,13139.9,11347.1,282.4,88.23,100,30,85,8088.6,13671.4,0.0,0,0
1777040749.133,1013.735,273.2,88.23,100,26,88,13724.4,13712.2,282.4,88.23,100,30,85,8173.5,18324.4,0.0,0,0
1777040749.488,1014.091,302.3,88.23,100,27,87,235.7,247.0,302.1,88.23,100,29,85,235.2,246.6,7.8,1,0
1777040749.829,1014.431,297.1,88.23,98,51,86,237.4,245.4,298.4,88.23,98,49,85,235.0,246.7,7.8,1,0
1777040750.171,1014.774,284.5,88.23,98,51,86,212.3,223.7,295.6,88.23,98,50,85,277.3,320.5,7.9,1,0
1777040750.523,1015.125,284.5,88.23,98,51,86,235.2,247.0,295.6,88.23,98,50,85,235.0,246.7,7.9,1,0
1777040750.866,1015.468,273.5,88.23,98,51,85,235.5,246.5,294.4,88.23,98,49,85,235.1,247.5,7.9,1,0
1777040751.208,1015.810,273.7,88.23,98,51,86,242.9,249.3,294.4,88.23,98,50,85,237.0,249.3,7.9,1,0
1777040751.552,1016.155,273.7,88.23,98,51,86,236.0,247.3,294.4,88.23,98,50,85,237.2,247.1,7.9,1,0
1777040751.893,1016.496,273.8,88.23,98,51,85,236.6,247.3,294.1,88.23,98,50,85,322.8,227.0,7.9,1,0
1777040752.245,1016.848,273.8,88.23,98,51,85,259.4,249.8,294.0,88.23,98,50,85,236.3,247.3,7.9,1,0
1777040752.592,1017.195,273.8,88.23,98,51,85,235.0,246.3,294.0,88.23,98,50,85,235.6,245.7,8.0,1,0
1777040752.933,1017.535,273.5,88.23,98,51,85,376.1,249.1,293.8,88.23,98,50,85,244.3,264.5,8.0,1,0
