timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777059261.069,359.399,297.5,88.23,100,20,87,642.3,25950.1,299.9,88.23,100,14,88,0.8,0.7,0.0,0,0
1777059261.410,359.740,297.5,88.23,100,20,87,0.8,1.1,299.9,88.23,100,14,88,27144.6,5535.9,0.0,0,0
1777059261.751,360.080,299.8,88.23,100,7,90,0.8,0.7,300.1,88.23,100,11,86,0.8,0.9,0.0,0,0
1777059262.092,360.421,299.7,88.23,100,20,86,27025.2,1.1,300.0,88.23,100,16,88,0.8,0.7,0.0,0,0
1777059262.434,360.764,299.7,88.23,100,20,86,1.3,1.4,300.0,88.23,100,16,88,6854.9,19622.2,62.5,2,0
1777059262.775,361.104,295.0,88.23,91,18,91,1.8,0.9,300.1,88.23,100,1,88,6.6,0.7,62.5,2,0
1777059263.119,361.449,302.5,88.23,100,3,87,27112.1,72.2,300.2,88.23,100,26,88,1.8,0.7,62.5,2,0
1777059263.461,361.791,300.8,88.23,100,24,91,1.6,7742.9,300.2,88.23,100,26,88,18295.8,27295.2,62.5,2,0
1777059263.804,362.134,300.8,88.23,100,24,91,0.8,0.7,300.3,88.23,100,1,88,0.8,0.8,62.5,2,0
1777059264.145,362.474,301.6,88.23,100,2,88,13671.5,0.7,299.7,88.23,100,26,88,0.8,0.9,62.5,2,0
1777059264.485,362.815,297.7,88.23,100,26,91,584.0,27139.0,301.8,88.23,100,1,88,12555.7,13609.8,62.5,2,0
1777059264.826,363.156,297.7,88.23,100,26,91,5.8,0.6,301.8,88.23,100,1,88,1.7,582.5,62.5,2,0
1777059265.169,363.498,302.1,88.23,100,1,89,0.6,0.8,297.7,88.23,100,26,88,2.7,2.6,62.5,2,0
1777059265.517,363.847,299.4,88.23,100,26,91,25755.0,21898.5,300.0,88.23,100,1,88,4177.0,0.6,62.5,2,0
1777059265.857,364.187,299.4,88.23,100,26,91,0.8,0.7,300.0,88.23,100,1,88,1207.9,24743.5,62.5,2,0
1777059266.198,364.528,300.0,88.23,100,1,90,1.0,2.8,297.5,88.23,100,26,87,3.1,0.7,62.5,2,0
1777059266.544,364.873,296.5,88.23,100,26,90,16845.1,9501.9,302.5,88.23,100,1,88,0.7,0.7,62.5,2,0
1777059266.884,365.214,296.5,88.23,100,26,90,1.8,1.4,302.5,88.23,100,1,88,27298.4,17597.3,62.5,2,0
1777059267.225,365.555,303.1,88.23,100,1,90,3.1,0.7,299.7,88.23,100,25,87,1.8,0.6,62.5,2,0
1777059267.566,365.895,296.1,88.23,100,27,90,25155.3,0.7,299.8,88.23,100,3,88,0.8,0.7,62.5,2,0
1777059267.908,366.237,296.1,88.23,100,27,90,582.3,27243.7,299.8,88.23,100,3,88,17876.8,8112.3,62.5,2,0
1777059268.253,366.582,300.1,88.23,100,1,90,0.7,0.8,297.8,88.23,100,22,86,0.7,1071.6,62.5,2,0
1777059268.595,366.925,295.9,88.23,100,26,90,1.7,0.8,302.6,88.23,100,5,88,0.8,0.6,62.5,2,0
1777059268.938,367.267,295.9,88.23,100,26,90,26765.1,15464.8,302.6,88.23,100,5,88,7764.9,1.0,62.5,2,0
1777059269.282,367.612,299.9,88.23,100,1,90,1.8,0.7,300.8,88.23,100,20,86,6417.4,19714.9,62.5,2,0
1777059269.624,367.953,299.9,88.23,100,25,89,0.7,0.6,300.0,88.23,100,7,88,1.8,0.7,62.5,2,0
1777059269.965,368.294,304.0,88.23,100,4,90,13668.7,12620.2,300.0,88.23,100,7,88,3.5,4.7,62.5,2,0
1777059270.311,368.640,304.0,88.23,100,4,90,0.8,6699.4,299.8,88.23,100,19,85,19477.5,27124.8,62.5,2,0
1777059270.652,368.982,296.5,88.23,100,21,88,0.8,0.7,301.2,88.23,100,9,88,0.8,0.7,62.5,2,0
1777059270.993,369.322,299.9,88.23,100,7,90,8139.6,6.1,298.5,88.23,100,15,85,5.3,2.6,62.5,2,0
1777059271.345,369.674,299.9,88.23,100,7,90,27108.2,2.5,298.5,88.23,100,15,85,26658.9,0.7,62.5,2,0
1777059271.688,370.017,300.6,88.23,100,20,88,1.7,0.7,301.2,88.23,100,13,88,0.7,26833.3,62.5,2,0
1777059272.033,370.362,299.8,88.23,100,7,91,1.0,4.1,298.7,88.23,100,11,86,0.7,0.7,62.5,2,0
1777059272.377,370.706,299.8,88.23,100,7,91,8385.5,17977.8,298.7,88.23,100,11,86,0.8,0.7,62.5,2,0
1777059272.718,371.047,297.1,88.23,100,19,87,0.8,1.3,301.2,88.23,100,17,88,27412.0,10105.5,62.5,2,0
1777059273.062,371.391,299.7,88.23,100,10,91,3.1,0.8,299.1,88.23,100,7,86,0.8,0.7,62.5,2,0
1777059273.404,371.734,299.7,88.23,100,10,91,20720.7,0.7,299.1,88.23,100,7,86,0.7,0.7,62.5,2,0
1777059273.746,372.076,299.8,88.23,100,15,87,582.9,27157.5,299.7,88.23,100,21,88,11410.5,14912.7,62.5,2,0
1777059274.087,372.417,302.3,88.23,100,14,91,1.8,0.7,300.1,88.23,100,4,85,0.8,583.3,62.5,2,0
1777059274.429,372.758,302.3,88.23,100,14,91,1.4,0.7,300.1,88.23,100,4,85,1.8,0.9,62.5,2,0
1777059274.770,373.099,297.3,88.23,100,12,88,26576.4,5242.5,300.1,88.23,100,23,88,21203.5,254.9,62.5,2,0
1777059275.164,373.493,296.8,88.23,99,60,88,238.9,249.1,300.8,88.23,99,60,85,237.4,254.6,62.5,2,0
1777059275.508,373.838,298.3,88.23,99,62,87,262.6,247.8,300.5,88.23,99,60,85,239.8,246.6,62.6,2,0
1777059275.851,374.180,298.3,88.23,99,62,87,238.5,274.7,300.5,88.23,99,60,85,238.8,247.3,62.6,2,0
1777059276.193,374.523,301.8,88.23,99,62,87,241.4,259.4,300.5,88.23,99,60,85,267.5,248.0,62.6,2,0
1777059276.537,374.867,300.7,88.23,99,62,87,238.0,246.3,300.0,88.23,99,60,85,239.8,276.0,62.6,2,0
1777059276.880,375.210,300.7,88.23,99,62,87,239.0,245.8,300.0,88.23,99,60,85,238.8,291.2,62.6,2,0
1777059277.224,375.553,300.5,88.23,99,62,87,255.6,250.1,300.0,88.23,99,60,85,240.0,248.5,62.6,2,0
1777059277.569,375.899,300.3,88.23,99,62,87,238.8,247.5,300.0,88.23,99,60,85,239.0,247.0,62.7,2,0
1777059277.913,376.242,300.3,88.23,99,62,87,238.9,249.3,300.0,88.23,99,60,85,282.5,277.9,62.7,2,0
1777059278.262,376.591,300.0,88.23,99,62,87,240.2,248.8,300.0,88.23,99,60,85,238.8,247.1,62.7,2,0
1777059278.604,376.934,300.0,88.23,99,62,87,239.0,248.8,300.0,88.23,99,60,85,239.0,247.2,62.7,2,0
1777059278.947,377.276,300.2,88.23,99,62,87,240.9,263.2,300.0,88.23,99,60,85,251.0,249.3,62.7,2,0
1777059279.291,377.621,300.2,88.23,99,62,87,242.1,248.3,300.0,88.23,99,60,85,238.8,245.9,62.8,2,0
1777059279.634,377.963,300.0,88.23,99,62,87,262.5,247.7,300.0,88.23,99,60,85,241.4,247.2,62.8,2,0
1777059279.975,378.305,300.1,88.23,99,62,87,267.1,250.9,300.0,88.23,99,60,85,253.4,249.9,62.8,2,0
1777059280.325,378.654,300.1,88.23,99,62,87,237.3,274.6,300.0,88.23,99,60,85,239.9,244.3,62.8,2,0
1777059280.666,378.996,300.0,88.23,99,62,87,237.2,247.4,300.0,88.23,99,60,85,261.2,250.4,62.8,2,0
1777059281.008,379.338,299.7,88.23,99,62,87,274.4,263.5,300.0,88.23,99,60,85,249.8,252.2,62.8,2,0
1777059281.357,379.686,299.7,88.23,99,62,87,240.3,247.4,300.0,88.23,99,60,85,261.3,248.7,62.9,2,0
1777059281.699,380.028,300.1,88.23,99,62,87,240.0,248.9,300.0,88.23,99,60,85,237.4,274.4,62.9,2,0
1777059282.041,380.370,300.3,88.23,99,62,87,244.3,245.7,300.0,88.23,99,60,85,238.9,247.1,62.9,2,0
1777059282.384,380.714,300.3,88.23,99,62,87,240.7,245.8,300.0,88.23,99,60,85,240.4,249.0,62.9,2,0
1777059282.727,381.056,299.8,88.23,99,62,87,253.2,245.9,300.0,88.23,99,60,85,241.3,246.4,62.9,2,0
1777059283.069,381.398,300.0,88.23,99,62,87,266.9,249.0,300.0,88.23,99,60,85,241.7,247.2,63.0,2,0
1777059283.412,381.741,300.0,88.23,99,62,87,240.3,277.7,300.0,88.23,99,60,85,241.9,248.1,63.0,2,0
1777059283.754,382.083,300.1,88.23,99,62,87,239.0,245.6,300.0,88.23,99,60,85,259.9,250.3,63.0,2,0
1777059284.095,382.425,300.0,88.23,99,62,87,239.9,248.9,300.0,88.23,99,60,85,240.2,277.4,63.0,2,0
1777059284.439,382.768,300.0,88.23,99,62,87,240.2,247.2,300.0,88.23,99,60,85,241.1,276.8,63.0,2,0
1777059284.782,383.111,300.0,88.23,99,62,87,240.4,250.5,300.0,88.23,99,60,85,238.8,248.8,63.0,2,0
1777059285.125,383.455,299.9,88.23,99,62,87,237.4,246.0,300.0,88.23,99,60,85,239.8,247.4,63.1,2,0
1777059285.469,383.798,299.7,88.23,99,62,87,262.4,248.8,300.0,88.23,99,60,85,240.8,247.1,63.1,2,0
1777059285.811,384.141,299.7,88.23,99,62,87,238.6,274.5,300.0,88.23,99,60,85,240.3,248.9,63.1,2,0
1777059286.154,384.484,299.9,88.23,99,62,87,241.1,250.1,300.0,88.23,99,60,85,274.5,270.0,63.1,2,0
1777059286.500,384.829,300.5,88.23,99,62,87,239.6,245.5,300.0,88.23,99,60,85,261.1,245.8,63.1,2,0
1777059286.844,385.174,300.5,88.23,99,62,87,235.8,244.2,300.0,88.23,99,60,85,238.0,244.2,63.2,2,0
1777059287.187,385.516,300.3,88.23,99,61,87,238.1,247.3,300.0,88.23,99,59,85,245.1,244.4,63.2,2,0
1777059287.530,385.859,300.0,88.23,99,61,87,237.2,244.2,300.0,88.23,99,59,85,239.6,244.2,63.2,2,0
1777059287.871,386.201,300.0,88.23,99,61,87,237.6,245.8,300.0,88.23,99,59,85,237.3,244.6,63.2,2,0
1777059288.213,386.542,300.2,88.23,99,61,87,240.9,247.1,300.0,88.23,99,59,85,237.4,245.9,63.2,2,0
1777059288.559,386.888,300.1,88.23,99,61,87,237.9,273.1,300.0,88.23,99,59,85,238.9,245.1,63.2,2,0
1777059288.901,387.231,300.1,88.23,99,61,87,239.8,244.6,300.0,88.23,99,59,85,238.9,283.1,63.3,2,0
1777059289.247,387.576,300.2,88.23,99,61,87,240.2,246.1,300.0,88.23,99,59,85,237.4,244.1,63.3,2,0
1777059289.591,387.920,300.2,88.23,99,62,87,238.4,244.2,300.0,88.23,99,60,85,243.7,247.4,63.3,2,0
1777059289.933,388.262,300.2,88.23,99,62,87,239.6,248.6,300.0,88.23,99,60,85,274.0,249.2,63.3,2,0
1777059290.277,388.607,300.0,88.23,99,61,87,235.7,245.8,300.0,88.23,99,60,85,235.9,244.5,63.3,2,0
1777059290.621,388.950,300.0,88.23,99,61,87,238.1,246.9,300.0,88.23,99,59,85,237.3,245.9,63.3,2,0
1777059290.964,389.293,299.8,88.23,99,61,87,246.1,294.4,300.0,88.23,99,59,85,247.4,274.1,63.4,2,0
1777059291.316,389.646,299.8,88.23,99,61,87,237.3,272.9,300.0,88.23,99,59,85,235.9,245.1,63.4,2,0
1777059291.658,389.988,299.9,88.23,99,61,87,237.6,244.3,300.0,88.23,99,59,85,237.3,271.3,63.4,2,0
1777059292.001,390.330,300.1,88.23,99,61,87,238.3,265.8,300.0,88.23,99,59,85,242.3,246.6,63.4,2,0
1777059292.346,390.676,300.1,88.23,99,61,87,235.1,245.2,300.0,88.23,99,59,85,236.8,244.3,63.4,2,0
1777059292.689,391.018,300.1,88.23,99,61,87,238.5,245.6,300.0,88.23,99,60,85,236.0,273.0,63.5,2,0
1777059293.030,391.360,300.0,88.23,99,61,87,244.5,251.7,300.0,88.23,99,59,85,238.6,245.8,63.5,2,0
1777059293.373,391.702,300.0,88.23,99,61,87,236.2,271.5,300.0,88.23,99,59,85,235.8,224.3,31.7,1,0
1777059293.717,392.046,300.1,88.23,99,62,87,0.5,0.5,299.9,88.23,99,58,85,0.5,0.5,0.0,0,0
1777059294.056,392.385,229.7,88.23,8,2,86,5536.1,27278.9,231.2,88.23,96,8,88,0.8,0.7,0.0,0,0
1777059294.399,392.728,229.7,88.23,8,2,86,1.8,1.0,231.2,88.23,96,8,88,27221.4,10814.0,0.0,0,0
1777059294.742,393.072,236.4,88.23,100,4,90,0.8,0.7,231.8,88.23,100,19,84,1.8,0.7,0.0,0,0
1777059295.084,393.414,285.8,88.23,100,22,87,25182.6,0.7,303.4,88.23,100,8,88,0.8,0.7,0.0,0,0
1777059295.425,393.754,285.8,88.23,100,22,87,0.9,27057.4,303.4,88.23,100,8,88,4722.7,21710.6,0.0,0,0
1777059295.766,394.096,299.9,88.23,100,7,90,0.8,0.7,298.4,88.23,100,15,85,0.8,582.6,0.0,0,0
1777059296.110,394.440,300.7,88.23,100,20,88,1.7,0.7,299.9,88.23,100,13,88,0.8,0.8,0.0,0,0
1777059296.451,394.781,299.8,88.23,100,7,90,27278.2,2950.9,299.9,88.23,100,13,88,23230.3,0.7,0.0,0,0
1777059296.794,395.124,299.8,88.23,100,7,90,1.8,0.8,300.0,88.23,100,11,85,1.0,26618.5,0.0,0,0
1777059297.135,395.464,297.3,88.23,100,20,86,0.7,0.7,301.2,88.23,100,17,88,1.8,6.4,0.0,0,0
1777059297.483,395.812,299.8,88.23,100,9,91,15791.4,10427.0,298.8,88.23,100,8,86,0.6,0.7,0.0,0,0
1777059297.823,396.153,299.8,88.23,100,9,91,0.8,0.9,298.8,88.23,100,8,86,27082.8,18976.4,0.0,0,0
1777059298.164,396.493,299.8,88.23,100,16,87,0.8,0.8,301.2,88.23,100,19,88,0.7,2.9,0.0,0,0
1777059298.506,396.835,299.7,88.23,100,14,91,18884.1,0.5,300.8,88.23,100,6,85,0.7,0.7,0.0,0,0
1777059298.846,397.176,299.7,88.23,100,14,91,582.2,27151.2,300.8,88.23,100,6,85,12150.3,13964.0,0.0,0,0
1777059299.188,397.517,297.5,88.23,100,12,88,0.6,2.9,299.8,88.23,100,22,88,10.7,6510.0,0.0,0,0
1777059299.533,397.862,302.2,88.23,100,17,91,0.6,0.6,300.4,88.23,100,4,85,0.7,0.6,0.0,0,0
1777059299.875,398.205,302.2,88.23,100,17,91,21055.7,27151.8,300.4,88.23,100,4,85,71.4,0.8,0.0,0,0
1777059300.222,398.551,297.6,88.23,100,10,88,3.2,3.0,300.0,88.23,100,23,88,27190.8,1146.5,0.0,0,0
1777059300.567,398.896,299.9,88.23,100,18,91,0.8,0.7,300.1,88.23,100,3,85,0.8,0.7,0.0,0,0
1777059300.909,399.238,299.9,88.23,100,18,91,26744.0,1.3,300.1,88.23,100,3,85,3.1,3.7,0.0,0,0
1777059301.257,399.587,298.2,88.23,100,8,88,785.1,25687.9,299.9,88.23,100,23,88,22872.6,3475.3,0.0,0,0
1777059301.600,399.929,299.9,88.23,100,20,91,1.7,0.6,300.7,88.23,100,3,85,0.7,8756.9,0.0,0,0
1777059301.945,400.274,299.9,88.23,100,20,91,3.6,2.8,300.7,88.23,100,3,85,1.7,3.0,0.0,0,0
1777059302.291,400.620,300.3,88.23,100,6,88,4889.1,27177.2,299.1,88.23,100,24,88,71.4,0.7,0.0,0,0
1777059302.637,400.966,301.2,88.23,100,23,91,0.8,1.1,300.3,88.23,100,2,86,27202.0,6841.0,0.0,0,0
1777059302.977,401.307,299.3,88.23,100,4,88,2.6,3.1,299.8,88.23,100,25,88,7.5,2.9,0.0,0,0
1777059303.323,401.653,299.3,88.23,100,4,88,20041.8,0.7,299.8,88.23,100,25,88,0.7,0.8,0.0,0,0
1777059303.668,401.997,299.6,88.23,100,24,91,582.5,27136.6,300.0,88.23,100,1,87,18869.1,7244.0,0.0,0,0
1777059304.009,402.338,300.6,88.23,100,3,87,5.6,3.2,298.4,88.23,100,26,88,3.1,14399.5,0.0,0,0
1777059304.355,402.684,300.6,88.23,100,3,87,2.3,0.7,298.4,88.23,100,26,88,1.8,0.7,0.0,0,0
1777059304.696,403.025,299.4,88.23,100,24,91,23004.0,24374.6,300.0,88.23,100,1,87,1853.4,0.6,0.0,0,0
1777059305.036,403.365,301.2,88.23,100,3,87,4.7,2.8,298.3,88.23,100,26,88,18462.5,7908.1,0.0,0,0
1777059305.382,403.712,301.2,88.23,100,3,87,0.7,0.7,298.3,88.23,100,26,88,0.8,0.7,0.0,0,0
1777059305.723,404.052,299.7,88.23,100,24,91,27032.4,72.2,301.6,88.23,100,1,88,0.7,0.7,0.0,0,0
1777059306.065,404.394,300.0,88.23,100,2,88,0.8,11854.0,299.8,88.23,100,26,88,14024.4,27139.1,0.0,0,0
1777059306.405,404.735,300.0,88.23,100,2,88,1.8,0.6,299.8,88.23,100,26,88,0.8,0.7,62.5,2,0
1777059306.746,405.075,294.6,88.23,91,35,90,3140.1,23424.4,299.4,88.23,100,5,88,1.8,0.7,62.5,2,0
1777059307.087,405.416,300.1,88.23,100,1,91,0.8,1.4,297.7,88.23,100,22,85,27295.0,6442.8,62.5,2,0
1777059307.428,405.758,300.1,88.23,100,1,91,1.4,0.7,297.7,88.23,100,22,85,0.8,0.8,62.5,2,0
1777059307.770,406.099,296.2,88.23,100,27,90,27091.0,71.8,300.4,88.23,100,5,88,0.8,0.8,62.5,2,0
1777059308.111,406.440,304.0,88.23,100,1,91,1.8,23532.8,300.8,88.23,100,20,85,2473.8,27341.0,62.5,2,0
1777059308.453,406.782,300.0,88.23,100,23,89,0.8,0.7,300.8,88.23,100,20,85,1.7,0.6,62.5,2,0
1777059308.794,407.123,300.0,88.23,100,23,89,71.3,1.8,301.7,88.23,100,8,88,0.8,0.6,62.5,2,0
1777059309.137,407.466,299.8,88.23,100,6,91,11289.9,15216.5,298.4,88.23,100,16,85,27048.5,72.1,62.5,2,0
1777059309.479,407.809,297.2,88.23,100,21,88,0.8,0.6,301.2,88.23,100,13,88,0.8,17467.8,62.5,2,0
1777059309.820,408.149,297.2,88.23,100,21,88,2.0,0.6,301.2,88.23,100,13,88,0.8,0.7,62.5,2,0
1777059310.160,408.489,302.9,88.23,100,7,91,25264.9,22444.8,300.1,88.23,100,11,86,3542.3,3.0,62.5,2,0
1777059310.501,408.830,297.2,88.23,100,20,87,1.7,0.6,299.9,88.23,100,17,88,2426.9,23632.3,62.5,2,0
1777059310.844,409.173,297.2,88.23,100,20,87,0.8,0.7,299.9,88.23,100,17,88,1.8,0.7,62.5,2,0
1777059311.184,409.514,302.3,88.23,100,9,91,10939.9,13583.2,299.1,88.23,100,7,86,5.3,0.7,62.5,2,0
1777059311.526,409.855,299.6,88.23,100,16,88,0.8,1.3,299.7,88.23,100,21,88,27151.9,13621.0,62.5,2,0
1777059311.866,410.195,299.6,88.23,100,16,88,0.8,0.7,299.7,88.23,100,21,88,0.8,0.9,62.5,2,0
1777059312.209,410.538,299.6,88.23,100,15,91,22002.1,2.8,300.2,88.23,100,4,85,0.7,0.6,62.5,2,0
1777059312.550,410.880,297.3,88.23,100,11,88,581.9,27358.7,299.9,88.23,100,23,88,9256.0,16843.3,62.5,2,0
1777059312.892,411.221,297.3,88.23,100,11,88,0.7,0.6,299.9,88.23,100,23,88,0.6,585.4,62.5,2,0
1777059313.236,411.565,299.8,88.23,100,19,91,2.9,0.6,300.7,88.23,100,3,85,0.7,0.6,62.5,2,0
1777059313.577,411.906,301.1,88.23,100,7,89,26750.9,9542.0,299.1,88.23,100,23,88,16717.3,0.6,62.5,2,0
1777059313.917,412.247,301.1,88.23,100,7,89,1.8,2.3,299.1,88.23,100,23,88,5.6,26749.0,62.5,2,0
1777059314.260,412.590,301.7,88.23,100,22,91,0.8,0.7,300.2,88.23,100,2,86,1.8,0.7,62.5,2,0
1777059314.602,412.931,299.4,88.23,100,4,88,3431.1,23100.1,298.8,88.23,100,25,88,0.8,1.7,62.5,2,0
1777059314.943,413.273,299.4,88.23,100,4,88,3.7,5.3,298.8,88.23,100,25,88,27360.6,14457.6,62.5,2,0
1777059315.287,413.616,299.4,88.23,100,24,92,0.8,0.7,300.0,88.23,100,1,87,0.8,0.7,62.5,2,0
1777059315.628,413.957,301.2,88.23,100,3,87,22820.5,0.7,299.6,88.23,100,26,88,0.8,0.8,62.5,2,0
1777059315.969,414.298,299.1,88.23,100,25,91,585.2,27113.8,299.6,88.23,100,26,88,13112.6,12525.6,62.5,2,0
1777059316.312,414.641,299.1,88.23,100,25,91,1.8,0.7,300.0,88.23,100,1,88,0.6,583.8,62.5,2,0
1777059316.653,414.982,301.2,88.23,100,3,87,0.8,0.7,298.3,88.23,100,26,88,1.7,0.7,62.5,2,0
1777059316.994,415.323,299.6,88.23,100,25,91,27274.5,11286.6,301.7,88.23,100,1,88,9999.9,3.8,62.5,2,0
1777059317.342,415.671,299.6,88.23,100,25,91,0.8,0.7,301.7,88.23,100,1,88,3096.0,23244.7,62.5,2,0
1777059317.683,416.012,300.1,88.23,100,2,88,0.7,0.7,298.1,88.23,100,26,88,0.8,0.7,62.5,2,0
1777059318.024,416.353,297.5,88.23,100,26,91,10301.3,15864.2,300.0,88.23,100,1,88,0.8,0.7,62.5,2,0
1777059318.365,416.694,297.5,88.23,100,26,91,0.8,1.3,300.0,88.23,100,1,88,27111.2,14777.4,62.5,2,0
1777059318.706,417.035,300.1,88.23,100,1,90,0.8,0.8,299.5,88.23,100,26,88,0.8,0.7,62.5,2,0
1777059319.047,417.376,296.2,88.23,99,47,88,243.3,277.8,301.6,88.23,99,61,86,243.3,248.8,62.5,2,0
1777059319.388,417.718,296.2,88.23,99,47,88,238.8,280.8,301.6,88.23,99,61,86,254.9,256.7,62.6,2,0
1777059319.735,418.065,300.8,88.23,99,62,88,241.9,250.2,300.3,88.23,99,60,85,241.9,250.3,62.6,2,0
1777059320.077,418.406,298.8,88.23,99,62,88,263.9,248.8,302.8,88.23,99,60,85,239.9,247.2,62.6,2,0
1777059320.419,418.748,298.8,88.23,99,62,88,263.6,253.7,302.8,88.23,99,60,85,238.7,251.8,62.6,2,0
1777059320.810,419.139,301.0,88.23,99,62,88,241.2,248.9,300.0,88.23,99,60,85,241.3,248.9,62.6,2,0
1777059321.153,419.482,300.4,88.23,99,62,87,243.1,274.2,300.0,88.23,99,60,85,250.3,302.6,62.6,2,0
1777059321.501,419.830,300.1,88.23,99,62,87,241.8,250.4,300.0,88.23,99,60,85,238.9,248.7,62.7,2,0
1777059321.844,420.173,300.1,88.23,99,62,87,243.2,249.6,300.0,88.23,99,60,85,241.8,250.1,62.7,2,0
1777059322.189,420.518,300.0,88.23,99,62,87,241.8,261.3,300.0,88.23,99,60,85,242.9,247.2,62.7,2,0
1777059322.533,420.862,299.9,88.23,99,62,87,241.8,250.4,300.0,88.23,99,60,85,241.7,279.1,62.7,2,0
1777059322.875,421.205,299.9,88.23,99,62,87,240.4,247.2,300.0,88.23,99,60,85,242.0,277.5,62.7,2,0
1777059323.218,421.547,299.9,88.23,99,62,87,282.0,251.5,300.0,88.23,99,60,85,264.2,250.4,62.8,2,0
1777059323.565,421.894,300.0,88.23,99,62,87,240.3,251.7,300.0,88.23,99,60,85,263.8,250.4,62.8,2,0
1777059323.907,422.237,300.0,88.23,99,62,87,241.8,303.6,300.0,88.23,99,60,85,246.9,251.5,62.8,2,0
1777059324.254,422.583,300.0,88.23,99,62,87,240.2,276.0,300.0,88.23,99,60,85,242.6,249.3,62.8,2,0
1777059324.597,422.926,299.9,88.23,99,62,87,263.6,249.7,300.0,88.23,99,60,85,241.7,249.6,62.8,2,0
1777059324.944,423.273,299.9,88.23,99,62,87,245.1,253.1,300.0,88.23,99,60,85,255.2,255.5,62.8,2,0
1777059325.291,423.621,300.0,88.23,99,62,87,241.7,248.8,300.0,88.23,99,60,85,240.1,277.2,62.9,2,0
1777059325.634,423.964,300.2,88.23,99,62,87,241.8,248.9,300.0,88.23,99,60,85,241.7,277.7,62.9,2,0
1777059325.977,424.306,300.1,88.23,99,62,87,243.4,253.7,300.0,88.23,99,60,85,263.6,251.6,62.9,2,0
1777059326.325,424.655,300.1,88.23,99,62,87,242.9,279.1,300.0,88.23,99,60,85,241.8,248.8,62.9,2,0
1777059326.667,424.996,300.0,88.23,99,62,87,240.1,274.6,300.0,88.23,99,60,85,244.3,249.5,62.9,2,0
1777059327.008,425.338,300.0,88.23,99,62,87,249.8,286.8,300.0,88.23,99,60,85,242.0,249.4,63.0,2,0
1777059327.352,425.681,300.0,88.23,99,62,87,241.7,277.1,300.0,88.23,99,60,85,240.4,250.5,63.0,2,0
1777059327.694,426.024,300.0,88.23,99,62,87,241.6,250.3,300.0,88.23,99,60,85,241.8,245.7,63.0,2,0
1777059328.037,426.366,299.9,88.23,99,62,87,247.5,279.5,300.0,88.23,99,60,85,240.3,250.0,63.0,2,0
1777059328.381,426.710,299.9,88.23,99,62,87,240.4,276.5,300.0,88.23,99,60,85,238.7,248.6,63.0,2,0
1777059328.723,427.052,299.8,88.23,99,62,87,242.6,248.8,300.0,88.23,99,60,85,242.1,250.3,63.0,2,0
1777059329.066,427.395,300.0,88.23,99,62,87,240.2,247.7,300.0,88.23,99,60,85,239.8,248.7,63.1,2,0
1777059329.408,427.737,300.0,88.23,99,62,87,241.8,255.6,300.0,88.23,99,60,85,262.9,248.4,63.1,2,0
1777059329.751,428.080,300.0,88.23,99,62,87,239.1,247.2,300.0,88.23,99,60,85,262.5,251.9,63.1,2,0
1777059330.093,428.423,299.9,88.23,99,62,87,241.7,250.2,300.0,88.23,99,60,85,263.9,250.4,63.1,2,0
1777059330.436,428.765,299.9,88.23,99,62,87,241.0,244.4,300.0,88.23,99,60,85,235.7,277.5,63.1,2,0
1777059330.815,429.144,300.0,88.23,99,62,87,236.5,244.5,300.0,88.23,99,59,85,237.3,245.7,63.2,2,0
1777059331.157,429.486,300.1,88.23,99,62,87,261.2,246.9,300.0,88.23,99,60,85,236.9,270.1,63.2,2,0
1777059331.500,429.830,300.1,88.23,99,61,87,238.8,245.9,300.0,88.23,99,59,85,238.4,264.4,63.2,2,0
1777059331.844,430.174,300.1,88.23,99,61,87,237.2,247.1,300.0,88.23,99,59,85,238.8,251.6,63.2,2,0
1777059332.187,430.516,300.1,88.23,99,61,87,237.3,249.3,300.0,88.23,99,59,85,240.3,245.8,63.2,2,0
1777059332.530,430.859,300.1,88.23,99,61,87,239.9,245.8,300.0,88.23,99,59,85,237.4,247.2,63.2,2,0
1777059332.872,431.202,300.1,88.23,99,61,87,238.8,274.5,300.0,88.23,99,59,85,241.1,277.6,63.3,2,0
1777059333.218,431.548,300.1,88.23,99,62,87,310.1,251.4,300.0,88.23,99,59,85,238.7,245.9,63.3,2,0
1777059333.567,431.897,300.0,88.23,99,61,87,237.3,290.7,300.0,88.23,99,60,85,246.8,247.2,63.3,2,0
1777059333.912,432.241,300.0,88.23,99,61,87,238.8,249.0,300.0,88.23,99,60,85,262.7,247.6,63.3,2,0
1777059334.259,432.588,299.9,88.23,99,62,87,237.4,247.2,300.0,88.23,99,59,85,260.8,245.6,63.3,2,0
1777059334.600,432.929,299.9,88.23,99,62,87,238.9,247.3,300.0,88.23,99,60,85,237.5,245.7,63.3,2,0
1777059334.942,433.271,299.9,88.23,99,62,87,241.4,263.5,300.0,88.23,99,60,85,269.8,289.0,63.4,2,0
