timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781117564.486,105.646,273.6,85.91,100,42,91,3042.9,3843.5,284.0,85.91,100,42,85,3754.4,3892.5,279.1,85.91,100,45,88,3614.9,6821.9,300.3,85.95,100,42,89,3529.8,6257.3,50.0,24,0
1781117564.935,106.094,273.7,85.91,100,42,91,3736.3,3295.5,284.2,85.91,100,42,85,3128.5,3936.9,279.4,85.91,100,44,88,3595.7,6933.5,300.4,85.95,100,42,89,4319.0,4865.4,50.0,24,0
1781117565.376,106.535,273.7,85.91,100,42,91,3059.7,3295.5,284.3,85.91,100,42,85,3795.8,3263.6,279.5,85.91,100,44,88,4478.3,5689.7,300.1,85.95,100,42,89,3844.5,6272.2,50.0,24,0
1781117565.824,106.984,273.6,85.91,100,42,91,3750.1,2636.2,284.3,85.91,100,42,85,3840.3,3737.3,279.5,85.91,100,44,88,3544.3,6825.1,300.0,85.95,100,42,89,4228.3,4813.9,50.0,24,0
1781117566.266,107.425,273.6,85.91,100,42,91,3794.2,3195.0,284.3,85.91,100,42,85,3112.6,3851.0,279.6,85.91,100,44,88,4367.1,5502.5,299.8,85.95,100,42,88,4287.0,5982.3,50.0,24,0
1781117566.707,107.867,273.7,85.91,100,42,92,3117.9,2986.7,284.5,85.91,100,42,85,3842.3,3095.1,279.8,85.91,100,44,88,4464.6,6822.5,299.8,85.95,100,42,88,3435.2,6368.1,50.0,24,0
1781117567.150,108.310,273.4,85.91,100,42,91,3704.1,2725.9,284.1,85.91,100,42,85,3870.3,3818.0,279.3,85.91,100,44,88,3488.2,6979.2,299.7,85.95,100,42,88,4409.2,5094.7,50.0,24,0
1781117567.591,108.751,273.3,85.91,100,42,92,2987.7,3277.5,284.1,85.91,100,42,85,3484.8,3311.9,279.3,85.91,100,44,88,4458.7,8044.9,299.9,85.95,100,42,88,3501.0,6288.0,50.0,24,0
1781117568.040,109.200,273.6,85.91,100,42,92,3750.0,2587.0,284.3,85.91,100,41,85,3461.5,3696.3,279.3,85.91,100,44,88,3467.3,6772.3,299.9,85.95,100,42,88,4279.1,5021.8,50.0,24,0
1781117568.481,109.641,273.6,85.91,100,42,92,3068.1,3724.4,284.7,85.91,100,41,85,3909.9,3165.4,279.8,85.91,100,44,88,4408.5,5967.6,300.0,85.95,100,42,88,3512.6,6105.4,50.0,24,0
1781117568.930,110.089,273.6,85.91,100,41,92,3702.2,2647.7,284.9,85.91,100,42,85,3824.0,3467.2,280.0,85.91,100,44,88,3532.5,6837.0,299.9,85.95,100,42,88,3464.7,6315.3,50.0,24,0
1781117569.371,110.531,273.7,85.91,100,42,92,3741.8,3182.0,285.1,85.91,100,42,85,3131.2,3661.3,279.9,85.91,100,44,88,5311.1,5809.6,300.0,85.95,100,42,88,4508.4,6216.5,50.0,24,0
1781117569.823,110.982,274.1,85.91,100,42,92,3745.0,2540.4,285.2,85.91,100,42,85,3820.2,3220.6,279.8,85.91,100,44,88,4364.0,6595.6,300.1,85.95,100,42,88,3381.1,6090.0,50.0,24,0
1781117570.264,111.423,274.1,85.91,100,42,92,3705.8,2651.9,285.3,85.91,100,42,85,3935.0,3786.4,279.9,85.91,100,44,88,3527.1,6716.8,300.1,85.95,100,42,88,4285.2,5222.2,50.0,24,0
1781117570.709,111.869,274.2,85.91,100,42,92,3002.9,3182.9,285.5,85.91,100,42,85,3136.4,3682.4,280.1,85.91,100,45,88,4362.4,5844.8,300.2,85.95,100,42,88,3173.8,4907.7,50.0,24,0
1781117571.151,112.310,273.8,85.91,100,42,92,2943.5,3286.9,284.8,85.91,100,42,85,3900.2,3405.2,279.1,85.91,100,44,88,4369.1,5398.3,299.3,85.95,100,42,88,4289.8,6067.3,50.0,24,0
1781117571.592,112.751,273.9,85.91,100,42,92,3781.2,2522.6,284.8,85.91,100,42,85,3881.1,3428.7,279.2,85.91,100,44,88,4825.7,8137.4,299.2,85.95,100,42,88,4226.5,5011.4,50.0,24,0
1781117572.043,113.202,274.8,85.91,100,42,92,3740.9,3291.8,284.8,85.91,100,42,85,3222.5,3785.2,279.2,85.91,100,44,88,4310.8,5681.8,299.2,85.95,100,42,88,4221.2,4973.3,50.0,24,0
1781117572.485,113.645,274.8,85.91,100,42,92,3021.3,3289.2,286.2,85.91,100,42,85,3774.7,3507.4,280.6,85.91,100,45,89,4417.0,6838.8,300.3,85.95,100,42,88,3437.8,6208.4,50.0,24,0
1781117572.936,114.095,274.7,85.91,100,42,92,3761.1,2803.7,286.1,85.91,100,42,85,3113.5,3808.9,280.5,85.91,100,45,89,3503.2,7011.7,300.1,85.95,100,42,88,4301.5,5216.0,50.0,24,0
1781117573.377,114.537,274.9,85.91,100,42,92,2960.1,3231.4,285.8,85.91,100,42,85,3130.2,3875.2,280.5,85.91,100,44,89,4473.2,5809.4,299.9,85.95,100,42,88,4602.9,6272.9,50.0,24,0
1781117573.823,114.982,274.6,85.91,100,42,92,3757.6,2678.2,285.5,85.91,100,42,85,3897.3,3975.7,280.6,85.91,100,44,89,3510.8,6592.4,299.8,85.95,100,42,88,3479.0,6021.2,50.0,24,0
1781117574.264,115.423,274.5,85.91,100,42,92,3751.1,3193.0,285.3,85.91,100,42,85,3145.8,3673.7,280.3,85.91,100,45,88,3648.8,6827.5,299.9,85.95,100,42,88,4238.6,5038.1,50.0,24,0
1781117574.706,115.865,274.7,85.91,100,42,92,3178.5,3216.1,285.5,85.91,100,42,85,3775.8,3238.0,280.3,85.91,100,45,89,4471.6,5519.4,299.9,85.95,100,42,88,4355.5,6446.4,50.0,24,0
1781117575.148,116.308,274.8,85.91,100,42,92,3819.2,2608.9,285.9,85.91,100,42,86,3847.8,3696.2,280.6,85.91,100,45,89,3541.7,6800.6,299.9,85.95,100,42,88,3447.5,6393.4,50.0,24,0
1781117575.591,116.750,274.9,85.91,100,42,92,3789.1,3263.0,285.9,85.91,100,42,86,3126.1,3760.9,280.5,85.91,100,45,89,4804.8,5473.6,299.9,85.95,100,42,88,4301.7,6396.7,50.0,24,0
1781117576.042,117.201,274.7,85.91,100,42,92,3777.0,2674.7,285.7,85.91,100,42,86,3719.9,3105.5,280.5,85.91,100,45,89,4405.3,6523.6,299.8,85.95,100,42,88,3382.1,6243.1,50.0,24,0
1781117576.484,117.643,274.7,85.91,100,42,92,3876.2,3693.6,285.7,85.91,100,42,86,3514.8,3343.9,280.5,85.91,100,44,89,4269.3,5508.9,299.7,85.95,100,42,88,4298.2,6397.8,50.0,24,0
1781117576.938,118.097,274.3,85.91,100,42,92,3744.3,2637.1,285.6,85.91,100,42,86,3928.5,3474.0,280.8,85.91,100,44,89,3607.7,6748.2,299.7,85.95,100,42,88,3451.7,6235.1,50.0,24,0
1781117577.378,118.538,274.4,85.91,100,42,92,3733.1,3184.5,285.8,85.91,100,42,86,3152.5,3879.8,280.7,85.91,100,44,89,4680.9,5611.8,299.5,85.95,100,41,88,4342.2,4991.0,50.0,24,0
1781117577.824,118.983,274.4,85.91,100,41,92,3012.0,3167.9,285.8,85.91,100,42,86,3844.6,3106.4,280.4,85.91,100,45,89,4394.2,5518.1,299.4,85.95,100,42,88,3625.1,6148.1,50.0,24,0
1781117578.265,119.424,274.6,85.91,100,42,92,3760.7,2582.1,285.9,85.91,100,42,86,3805.8,3154.0,280.4,85.91,100,45,89,3912.5,6871.9,299.5,85.95,100,42,88,3594.4,6369.8,50.0,24,0
1781117578.707,119.866,274.8,85.91,100,42,92,3750.5,3222.6,286.2,85.91,100,42,86,3116.0,3744.5,280.9,85.91,100,45,89,3532.7,6871.0,299.6,85.95,100,42,88,4287.5,5035.5,50.0,24,0
1781117579.148,120.308,275.2,85.91,100,42,92,3020.3,3241.6,286.5,85.91,100,42,86,3158.2,3354.5,281.6,85.91,100,44,89,4415.6,5560.4,299.8,85.95,100,42,88,4281.0,4944.9,50.0,24,0
1781117580.048,121.207,244.7,85.91,100,18,91,10391.1,12165.6,272.0,85.91,100,18,85,7087.3,10428.1,268.7,85.91,100,19,88,9262.5,18833.7,278.3,85.95,100,19,87,12727.6,13174.0,50.0,24,0
1781117580.495,121.654,244.7,85.91,100,18,91,2256.8,9846.9,252.0,85.91,100,21,86,13877.6,6692.7,244.7,85.91,100,21,88,17643.9,39419.4,254.0,85.95,100,22,87,2.6,43399.2,50.0,24,0
1781117580.942,122.101,229.3,85.91,100,18,91,2.1,23236.7,241.4,85.91,100,20,85,9227.6,17513.0,237.2,85.91,100,19,88,2.6,0.7,248.5,85.95,100,30,86,3.0,15638.4,50.0,24,0
1781117581.385,122.544,225.9,85.91,100,24,91,3234.8,267.7,238.7,85.91,100,24,85,26603.1,9721.7,234.5,85.91,100,25,88,18877.3,3.1,248.6,85.95,100,24,87,6.9,4.8,50.0,24,0
1781117581.832,122.992,224.0,85.91,100,28,90,21520.8,2.2,236.8,85.91,100,11,86,11502.4,13238.9,233.2,85.91,100,14,88,27004.3,9759.5,249.7,85.95,100,24,86,1.0,0.8,50.0,24,0
1781117582.278,123.437,227.3,85.91,100,23,90,15679.2,11870.4,238.0,85.91,100,19,84,2.1,18903.8,233.4,85.91,100,17,87,10930.2,48779.0,249.3,85.95,100,24,86,1.7,1.9,50.0,24,0
1781117582.722,123.882,228.8,85.91,100,14,91,14642.8,23013.0,239.3,85.91,100,24,84,3569.2,1266.5,234.7,85.91,100,26,88,33091.4,23061.2,249.7,85.95,100,14,87,19112.1,2.5,50.0,24,0
1781117583.165,124.324,228.3,85.91,100,14,91,17294.2,10671.6,239.8,85.91,100,24,85,27592.2,3.2,235.6,85.91,100,25,89,7257.5,43309.0,249.2,85.95,100,15,87,20406.4,19707.2,50.0,24,0
1781117583.608,124.767,228.6,85.91,100,24,90,0.8,21251.0,238.4,85.91,100,24,85,9039.0,19481.4,234.5,85.91,100,26,88,4.1,19063.6,248.6,85.95,100,24,86,21855.4,41100.9,9.0,0,19
1781117584.051,125.210,226.8,85.91,100,30,91,0.8,0.7,238.4,85.91,100,25,84,26816.7,8025.7,234.5,85.91,100,26,88,22751.2,2.4,248.6,85.95,100,24,86,18611.9,23910.4,9.0,0,19
1781117584.495,125.654,226.8,85.91,100,30,91,4.3,3.1,239.4,85.91,100,19,85,13617.4,11917.5,235.9,85.91,100,23,87,28126.4,8165.3,248.8,85.95,100,28,87,1313.6,52055.5,9.0,0,19
1781117584.943,126.103,226.6,85.91,100,27,90,1.5,0.7,237.9,85.91,100,12,86,1.2,17879.2,234.5,85.91,100,11,88,12569.3,54468.2,247.2,85.95,100,30,86,4.2,7879.9,9.0,0,19
1781117585.386,126.545,229.6,85.91,100,23,90,7706.5,0.6,237.3,85.91,100,23,84,1.3,2.8,233.5,85.91,100,24,88,25770.5,18944.7,250.3,85.95,100,24,86,28860.0,37747.5,9.0,0,19
1781117585.829,126.988,229.6,85.91,100,14,91,11442.6,25994.4,237.1,85.91,93,24,84,341.5,4029.0,233.2,85.91,93,25,87,29290.2,30450.7,246.3,85.95,100,33,86,15064.6,2.6,9.0,0,19
1781117586.271,127.430,223.7,85.91,100,25,91,19436.4,9196.8,235.7,85.91,100,14,85,26211.9,3.1,230.8,85.91,100,14,88,7273.3,43882.4,244.2,85.95,100,27,86,19613.5,22405.1,9.0,0,19
1781117586.712,127.871,223.1,85.91,100,24,91,3.6,19200.6,233.9,85.91,100,23,85,9214.3,20560.0,233.0,85.91,100,24,87,1.8,17822.0,247.6,85.95,100,24,87,22775.2,39368.5,9.0,0,19
1781117587.156,128.315,227.6,85.91,100,14,91,1.7,0.7,237.4,85.91,100,24,85,26221.2,8772.3,234.3,85.91,100,25,88,22754.0,1.9,249.6,85.95,100,14,87,18024.9,25451.0,9.0,0,19
1781117587.600,128.760,225.7,85.91,100,14,90,2.4,0.7,237.4,85.91,100,24,85,4998.8,19050.0,233.2,85.91,100,27,88,18588.6,24779.9,247.1,85.95,100,14,86,3.8,44995.0,9.0,0,19
1781117588.046,129.206,226.6,85.91,100,24,89,2.6,0.7,236.4,85.91,100,28,84,1.2,13692.0,233.2,85.91,100,27,88,18872.8,45227.4,247.1,85.95,100,14,86,6213.4,0.8,9.0,0,19
1781117588.490,129.649,226.6,85.91,100,24,89,13083.3,2.9,238.8,85.91,100,23,84,4.5,0.7,233.4,85.91,100,25,87,24767.2,18982.1,246.9,85.95,100,24,85,30642.8,3.2,9.0,0,19
1781117588.935,130.094,226.4,85.91,100,24,90,21509.5,6233.4,239.2,85.91,100,14,85,1.7,0.7,235.0,85.91,100,14,87,1.7,45342.6,246.6,85.95,100,29,86,10873.0,47811.6,16.0,1,15
1781117589.375,130.535,226.6,85.91,100,25,90,17049.9,21520.9,238.1,85.91,100,14,85,6132.9,4.3,234.1,85.91,100,15,88,9.3,1.1,246.4,85.95,100,25,86,30853.7,26694.1,16.0,1,15
1781117589.826,130.985,227.9,85.91,100,24,90,24093.1,8749.6,237.1,85.91,100,23,85,21686.4,3.2,233.7,85.91,100,24,87,1.7,0.6,248.3,85.95,100,24,86,8130.8,41559.6,16.0,1,15
1781117590.266,131.425,227.3,85.91,100,12,90,1.2,23522.4,236.9,85.91,100,27,85,9233.6,17427.6,234.4,85.91,100,25,88,4.2,0.7,248.7,85.95,100,14,86,1.1,17635.7,16.0,1,15
1781117590.708,131.867,225.6,85.91,100,16,89,4.4,0.6,234.5,85.91,94,25,84,549.7,23288.7,230.7,85.91,94,27,87,13317.7,33062.6,243.4,85.95,100,26,85,1.4,31925.6,16.0,1,15
1781117591.151,132.311,223.6,85.91,100,22,90,2.4,0.7,234.8,85.91,100,24,84,0.8,9145.7,230.8,85.91,100,25,87,23701.0,40390.4,243.0,85.95,100,24,86,9090.4,0.6,16.0,1,15
1781117591.596,132.755,222.9,85.91,100,10,90,17049.1,2.7,234.8,85.91,100,24,84,3.9,0.7,230.4,85.91,100,30,88,17578.7,30250.2,247.1,85.95,100,12,86,28288.6,2.3,16.0,1,15
1781117592.045,133.204,225.1,85.91,100,22,89,23443.8,4642.0,233.9,85.91,100,30,85,1.2,0.6,230.4,85.91,100,30,88,0.8,49522.9,247.1,85.95,100,12,86,10968.9,41893.8,16.0,1,15
1781117592.485,133.645,225.1,85.91,100,22,89,13291.2,26480.2,236.2,85.91,100,28,84,3.7,0.6,232.3,85.91,100,31,88,0.9,18234.6,245.3,85.95,100,18,85,22839.4,41144.2,16.0,1,15
1781117592.935,134.095,227.7,85.91,100,24,89,27020.4,11547.1,239.5,85.91,100,23,85,15263.4,3.0,234.5,85.91,100,25,88,1.7,0.6,246.3,85.95,100,24,85,17535.7,25203.1,16.0,1,15
1781117593.379,134.538,226.8,85.91,100,24,89,6762.8,20512.4,239.8,85.91,100,14,85,16706.5,8771.8,236.9,85.91,100,14,88,6.3,6.0,247.0,85.95,100,24,85,9.6,41495.8,16.0,1,15
1781117593.822,134.982,225.5,85.91,100,24,89,3.4,11020.1,237.0,85.91,100,14,84,15674.2,18493.9,234.3,85.91,100,15,87,5874.5,0.6,245.8,85.95,100,25,84,1.4,0.7,24.0,5,11
1781117594.264,135.424,226.0,85.91,100,16,90,16927.3,1.5,237.3,85.91,100,24,83,16215.5,9340.4,234.7,85.91,100,25,86,32418.9,1510.6,246.5,85.95,100,20,85,3.3,0.6,24.0,5,11
1781117594.705,135.864,225.3,85.91,100,13,90,12990.4,13970.0,237.6,85.91,100,27,85,0.8,17070.8,233.5,85.91,100,31,88,11046.5,53920.1,245.2,85.95,100,13,86,2.8,0.6,24.0,5,11
1781117595.148,136.308,225.3,85.91,100,23,89,21617.6,15991.0,237.3,85.91,100,25,85,10718.0,0.7,234.0,85.91,100,27,88,25586.8,18505.4,244.5,85.95,100,23,85,29186.0,4.2,24.0,5,11
1781117595.588,136.748,224.0,85.91,93,24,88,16385.7,22046.0,237.3,85.91,100,25,85,5369.0,0.6,232.3,85.91,100,27,87,2.4,16876.3,244.5,85.95,100,23,85,23549.3,37207.2,24.0,5,11
1781117596.041,137.200,222.2,85.91,100,14,90,25926.1,12633.9,235.1,85.91,100,25,83,14086.4,2.4,232.3,85.91,100,27,87,1.7,1.1,244.8,85.95,100,16,85,19043.4,23108.8,24.0,5,11
1781117596.485,137.645,222.2,85.91,100,14,90,8402.5,16971.3,235.1,85.91,100,24,85,21200.3,5060.9,231.0,85.91,100,27,88,2.5,0.6,242.4,85.95,100,14,85,0.8,45448.0,24.0,5,11
1781117596.931,138.090,224.0,85.91,100,23,90,3.8,13316.7,236.5,85.91,100,25,84,12771.3,20633.0,233.0,85.91,100,27,89,2848.3,0.8,244.1,85.95,100,23,85,0.8,0.7,24.0,5,11
1781117597.375,138.534,224.0,85.91,100,27,89,12934.1,0.7,237.2,85.91,100,24,84,19851.2,7784.2,234.5,85.91,100,25,87,30631.4,5.7,245.6,85.95,100,24,85,6.5,4.8,24.0,5,11
1781117597.829,138.988,223.0,85.91,100,29,88,21977.9,2.3,236.6,85.91,100,11,85,11134.5,13517.5,233.5,85.91,100,12,88,27122.9,10343.2,243.4,85.95,100,26,84,1.6,0.7,24.0,5,11
1781117598.270,139.429,225.8,85.91,100,23,88,9623.6,19101.8,236.3,85.91,100,21,83,2.1,13347.7,232.5,85.91,100,19,87,15241.4,51447.9,244.2,85.95,100,24,84,2271.7,0.7,24.0,5,11
1781117598.712,139.871,226.0,85.91,100,14,89,27524.4,11464.5,239.2,85.91,100,24,83,15423.7,1.3,234.7,85.91,100,25,88,20254.5,21858.3,245.5,85.95,100,14,85,33657.1,4.0,31.0,9,7
1781117599.155,140.315,225.2,85.91,100,14,90,4830.9,22174.2,238.5,85.91,100,24,84,15337.8,9885.4,235.1,85.91,100,25,88,2.0,41134.2,244.6,85.95,100,15,85,10985.2,51032.7,31.0,9,7
1781117599.595,140.755,224.2,85.91,100,24,89,1.7,4202.3,238.5,85.91,100,24,84,22719.6,13063.1,233.3,85.91,100,26,87,13881.5,2.9,244.6,85.95,100,15,85,30312.6,17663.8,31.0,9,7
1781117600.047,141.206,223.5,85.91,100,31,89,1.9,0.7,236.6,85.91,100,25,83,20450.1,7902.0,233.3,85.91,100,26,87,31020.1,3.1,244.0,85.95,100,24,84,8599.3,40407.4,31.0,9,7
1781117600.487,141.646,223.5,85.91,100,31,89,13090.4,2356.0,237.5,85.91,100,19,84,24201.7,11686.5,234.4,85.91,100,23,87,16117.0,4.9,244.1,85.95,100,26,85,1.6,0.6,31.0,9,7
1781117600.933,142.093,222.3,85.91,97,24,89,25312.1,3.3,233.6,85.91,100,24,83,9233.4,15116.5,230.7,85.91,100,25,88,25340.3,13136.0,241.8,85.95,100,14,85,0.8,0.7,31.0,9,7
1781117601.376,142.535,222.1,85.91,100,24,88,9631.4,20085.8,233.2,85.91,100,24,83,1.3,11919.7,230.0,85.91,100,26,87,17548.1,56689.7,240.7,85.95,100,24,84,7.3,5.0,31.0,9,7
1781117601.824,142.984,221.6,85.91,100,27,89,18975.9,21680.3,238.4,85.91,100,14,84,5699.5,0.7,234.2,85.91,100,17,86,32486.2,18455.8,242.3,85.95,100,30,84,22689.5,3.1,31.0,9,7
1781117602.268,143.427,223.6,85.91,100,25,89,14565.0,13439.3,236.5,85.91,100,14,85,25025.5,1683.2,232.7,85.91,100,14,87,2441.6,51670.5,242.9,85.95,100,27,84,15845.8,28364.7,31.0,9,7
1781117602.709,143.868,225.4,85.91,100,24,89,3.5,15925.9,236.2,85.91,100,23,84,10456.0,22946.9,232.8,85.91,100,24,87,1.7,10798.9,244.6,85.95,100,24,85,26701.3,31406.4,31.0,9,7
1781117603.154,144.314,225.3,85.91,100,14,89,1.6,0.6,236.6,85.91,100,25,84,25604.5,7902.2,234.5,85.91,100,25,87,24760.2,2.0,245.5,85.95,100,14,85,14646.9,30320.7,31.0,9,7
1781117603.596,144.756,223.7,85.91,100,16,88,0.8,0.7,236.6,85.91,100,25,84,284.1,24007.7,232.5,85.91,100,29,88,16463.0,27635.9,243.3,85.95,100,14,84,5.0,49962.5,38.0,13,3
1781117604.046,145.205,224.8,85.91,100,24,87,3.0,0.7,235.1,85.91,100,30,83,2.5,13998.6,232.5,85.91,100,29,88,17859.7,46673.8,243.3,85.95,100,14,84,4919.5,0.8,38.0,13,3
1781117604.487,145.646,224.8,85.91,100,24,87,12972.7,3.8,236.8,85.91,100,23,83,5.1,0.6,234.7,85.91,100,25,86,27255.3,19873.3,243.5,85.95,100,24,83,27074.1,2.2,38.0,13,3
1781117604.935,146.094,225.8,85.91,100,24,89,25378.1,2446.3,239.4,85.91,100,14,84,2.4,0.7,236.2,85.91,100,14,86,0.9,54680.2,244.0,85.95,100,27,84,11188.2,37839.8,38.0,13,3
1781117605.375,146.534,224.7,85.91,100,25,88,21106.5,17234.8,237.5,85.91,100,14,85,1674.7,17890.5,234.4,85.91,100,15,87,25253.8,8.5,243.8,85.95,100,25,84,9.9,25581.7,38.0,13,3
1781117605.831,146.990,221.4,85.91,100,27,88,3.1,0.7,233.9,85.91,100,19,84,9843.1,12209.8,230.4,85.91,100,20,87,20200.3,2472.1,241.5,85.95,100,19,84,23033.4,40680.5,38.0,13,3
1781117606.273,147.432,220.3,85.91,100,26,88,1.2,18600.7,232.4,85.91,100,19,84,19762.9,511.9,229.3,85.91,100,18,86,1.6,632.5,238.5,85.95,100,20,83,24323.7,40295.0,38.0,13,3
1781117606.715,147.874,222.9,85.91,100,21,88,4.1,19047.7,235.6,85.91,100,18,84,18067.2,1935.9,232.9,85.91,100,19,88,20314.0,29415.1,241.4,85.95,100,25,83,11091.1,0.7,38.0,13,3
1781117607.575,148.735,222.8,85.91,100,18,88,3610.8,15178.1,236.6,85.91,100,19,84,20728.8,2.2,233.9,85.91,100,19,87,25188.0,40375.6,240.9,85.95,100,26,83,5.6,2.8,44.0,17,0
1781117608.024,149.183,222.8,85.91,100,18,88,21203.1,4.2,235.4,85.91,100,19,84,1.3,5546.0,232.7,85.91,100,20,87,19863.9,41065.4,240.4,85.95,100,31,83,2.0,40473.1,44.0,17,0
1781117608.467,149.627,222.0,85.91,100,17,88,21191.4,4.3,235.0,85.91,100,20,83,20877.8,17250.1,232.2,85.91,100,23,86,1.4,0.7,241.5,85.95,100,26,84,11224.6,27911.1,44.0,17,0
1781117608.922,150.081,223.0,85.91,100,17,89,1.4,5443.1,235.4,85.91,100,26,84,14529.0,16616.7,232.7,85.91,100,27,87,3704.1,5987.3,240.8,85.95,100,26,83,3648.7,6666.9,47.0,24,0
1781117609.365,150.524,223.6,85.91,100,18,89,3963.0,2731.9,235.5,85.91,92,29,83,4012.9,4007.2,233.2,85.91,92,32,87,3656.8,8146.4,245.7,85.95,100,38,84,4377.3,5529.4,47.0,24,0
1781117609.812,150.971,237.7,85.91,100,40,89,3854.2,2764.3,253.8,85.91,100,41,84,3972.4,3426.2,249.8,85.91,100,44,88,4256.2,6973.4,269.7,85.95,100,41,84,3573.0,6349.6,47.0,24,0
1781117610.253,151.413,261.1,85.91,100,41,89,3054.8,3284.2,275.2,85.91,100,41,84,3203.9,3647.1,270.6,85.91,100,44,88,4369.3,5663.2,287.1,85.95,100,41,84,4373.1,6243.6,47.0,24,0
1781117610.694,151.854,267.6,85.91,100,41,89,3782.9,2672.4,281.1,85.91,100,41,84,3628.1,3691.2,276.9,85.91,100,44,88,3594.3,6758.4,288.9,85.95,100,42,84,4358.0,4914.1,47.0,24,0
1781117611.140,152.299,268.6,85.91,100,42,89,3004.9,3182.3,282.0,85.91,100,42,84,3917.5,3439.1,277.7,85.91,100,45,88,4454.7,5598.5,289.7,85.95,100,42,84,3952.7,6242.6,47.0,24,0
1781117611.581,152.740,269.5,85.91,100,42,89,3696.0,2720.4,282.0,85.91,100,42,84,3945.3,3964.1,277.7,85.91,100,45,88,3642.1,6876.4,289.7,85.95,100,42,84,4433.1,5081.5,47.0,24,0
1781117612.023,153.182,269.5,85.91,100,42,89,3067.0,3283.2,282.7,85.91,100,42,84,3161.7,3890.0,278.6,85.91,100,45,88,4431.1,5602.9,290.0,85.95,100,42,84,4444.4,6311.4,47.0,24,0
1781117612.463,153.623,269.7,85.91,100,42,89,3732.8,2605.4,283.0,85.91,100,42,84,3959.1,3604.4,278.6,85.91,100,45,88,3605.0,6644.5,290.3,85.95,100,42,84,4347.3,5071.5,47.0,24,0
1781117612.915,154.074,269.6,85.91,100,42,89,3099.3,3392.5,282.9,85.91,100,42,84,3802.9,3666.7,278.5,85.91,100,45,88,4476.3,6986.2,290.4,85.95,100,42,84,3646.0,6496.0,47.0,24,0
1781117613.356,154.515,269.5,85.91,100,41,89,3784.9,3229.5,282.6,85.91,100,41,84,3169.9,3931.4,278.3,85.91,100,44,88,4396.6,5676.4,289.9,85.95,100,41,84,4256.3,6938.9,47.0,24,0
1781117613.804,154.963,269.1,85.91,100,42,89,3746.5,2644.7,282.8,85.91,100,42,84,3862.6,3208.4,278.5,85.91,100,45,88,4402.4,6646.3,290.2,85.95,100,42,84,3526.5,6484.2,47.0,24,0
1781117614.245,155.405,269.4,85.91,100,42,89,3804.6,3310.4,283.2,85.91,100,42,84,3158.3,3705.2,279.1,85.91,100,45,88,3716.9,5863.4,290.9,85.95,100,42,84,4326.9,5195.8,47.0,24,0
1781117614.687,155.846,269.8,85.91,100,42,89,2995.6,3236.8,283.7,85.91,100,42,85,3791.8,3270.3,279.6,85.91,100,45,88,4386.5,5374.9,291.1,85.95,100,42,84,4305.6,6043.7,47.0,24,0
1781117615.128,156.287,269.7,85.91,100,42,89,3741.8,2820.0,283.9,85.91,100,42,85,3896.6,3547.0,279.6,85.91,100,45,88,3568.7,6886.6,291.3,85.95,100,42,84,3499.3,6422.1,47.0,24,0
1781117615.571,156.730,269.7,85.91,100,42,89,3788.8,3253.1,283.9,85.91,100,42,85,3153.7,3868.6,279.6,85.91,100,45,88,4462.6,6003.2,291.3,85.95,100,42,84,5075.3,6293.1,47.0,24,0
1781117616.021,157.180,269.7,85.91,100,42,89,3750.5,2675.3,283.8,85.91,100,42,85,3897.5,3884.0,279.7,85.91,100,45,88,3566.3,6753.8,291.1,85.95,100,42,84,4310.7,5203.0,47.0,24,0
1781117616.461,157.621,270.0,85.91,100,42,89,3856.5,3387.6,283.9,85.91,100,42,85,3396.1,3264.9,279.4,85.91,100,44,88,4380.8,5475.5,290.9,85.95,100,42,84,4351.0,6365.5,47.0,24,0
1781117616.906,158.066,270.1,85.91,100,42,89,3698.3,2687.7,284.0,85.91,100,42,85,3818.1,3200.8,279.3,85.91,100,44,88,3966.0,6593.5,291.0,85.95,100,42,84,3471.6,6421.9,47.0,24,0
1781117617.349,158.508,270.1,85.91,100,42,89,3766.4,3338.2,284.1,85.91,100,42,85,3153.1,3459.2,279.5,85.91,100,45,88,3654.6,6955.8,291.3,85.95,100,42,84,4551.7,5525.8,47.0,24,0
1781117617.803,158.962,269.6,85.91,97,40,89,3679.0,2641.4,283.5,85.91,100,42,85,3907.2,3258.1,278.9,85.91,100,44,88,3729.4,6835.7,290.4,85.95,100,42,84,3546.2,6496.1,47.0,24,0
