timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782818298.278,162.225,254.4,79.11,100,51,88,13919.2,14330.9,248.1,79.11,100,45,82,4830.8,5.3,249.4,79.11,100,44,87,3.1,12266.8,243.6,79.11,100,39,84,17528.3,6453.9,30.0,32,55
1782818298.723,162.669,250.2,79.11,100,45,88,20622.1,8.2,248.4,79.11,100,42,83,7.1,6293.3,250.2,79.11,99,39,87,17427.2,10267.8,244.5,79.11,99,41,85,3.8,5.4,30.0,32,55
1782818299.175,163.121,249.4,79.11,100,34,88,1.9,5.0,250.0,79.11,99,41,82,20255.9,17109.2,248.4,79.11,100,40,87,2.9,4.8,241.1,79.11,100,38,85,1.8,13913.7,30.0,32,55
1782818299.618,163.565,248.9,79.11,100,37,89,2.8,4.0,248.1,79.11,100,40,82,534.8,17118.9,249.3,79.11,100,48,88,20754.1,8.2,239.2,79.11,100,44,85,11.8,6.8,30.0,32,55
1782818300.065,164.011,250.5,79.11,100,38,88,12283.3,5.5,249.6,79.11,100,40,82,2.2,4.1,250.4,79.11,100,39,87,9603.4,14096.9,241.1,79.11,99,39,84,13756.5,4.9,30.0,32,55
1782818300.507,164.453,251.4,79.11,100,44,88,1.6,17118.0,249.6,79.11,100,40,82,20705.3,4.1,249.7,79.11,99,40,87,2.7,4.5,243.7,79.11,99,41,84,1146.8,16774.8,30.0,32,55
1782818300.950,164.896,250.5,79.11,100,50,88,4.9,5.5,251.3,79.11,99,43,82,5.5,12580.2,250.8,79.11,100,41,87,17417.7,6216.7,243.7,79.11,99,41,84,1.9,4.6,30.0,32,55
1782818301.394,165.341,250.8,79.11,100,51,88,20708.4,15882.7,250.9,79.11,100,42,82,540.7,4.4,250.8,79.11,100,41,87,1.9,573.6,244.7,79.11,99,40,84,19706.0,17194.2,30.0,32,55
1782818301.836,165.782,249.9,79.11,99,45,88,2.7,4.0,250.2,79.11,100,41,82,13388.3,14286.9,249.6,79.11,99,40,88,9536.7,6.5,244.5,79.11,100,40,85,6.1,549.4,30.0,32,55
1782818302.280,166.226,249.9,79.11,99,45,88,19225.7,4.5,250.8,79.11,99,45,83,1.9,4.7,250.6,79.11,99,41,87,20323.4,15765.1,245.8,79.11,99,40,84,88.2,4.8,30.0,32,55
1782818302.726,166.672,249.0,79.11,100,43,89,20708.7,7.5,249.9,79.11,99,51,83,5.1,8.6,251.0,79.11,99,39,87,19732.3,17192.0,245.9,79.11,99,41,85,3.8,5.1,30.0,32,55
1782818303.169,167.116,249.4,79.11,100,35,88,3.7,4.8,247.2,79.11,100,41,82,493.7,17176.2,247.5,79.11,99,41,87,20749.3,5.8,241.0,79.11,100,38,85,3.0,536.3,33.0,36,51
1782818303.612,167.559,249.7,79.11,100,36,88,17985.0,2922.6,242.4,79.11,100,13,82,1.8,4.3,242.2,79.11,100,12,87,1.8,17287.1,233.4,79.11,99,57,85,19929.0,753.2,33.0,36,51
1782818304.057,168.004,249.4,79.11,100,42,88,3.4,3.7,251.1,79.11,100,73,83,3.4,135.4,248.1,79.11,100,52,88,19694.7,17189.9,239.8,79.11,99,39,84,2.4,4.4,33.0,36,51
1782818304.500,168.446,251.8,79.11,100,52,88,1.6,10214.3,251.1,79.11,100,73,83,16934.9,9192.8,247.3,79.11,99,40,88,2.2,4.2,247.9,79.11,99,41,84,1.8,690.9,33.0,36,51
1782818304.943,168.889,252.1,79.11,100,47,88,9482.0,4.5,255.9,79.11,99,44,82,5.9,11.5,248.1,79.11,100,40,87,19730.8,17194.9,247.9,79.11,99,41,84,2.2,4.7,33.0,36,51
1782818305.387,169.333,248.5,79.11,100,39,88,17326.1,4.9,250.7,79.11,100,41,82,2.0,1187.9,248.1,79.11,100,40,87,18372.4,16714.6,244.4,79.11,100,39,84,2.2,5.8,33.0,36,51
1782818305.828,169.775,249.6,79.11,100,37,89,2.0,5.9,249.3,79.11,100,46,83,20738.8,17110.3,250.3,79.11,100,45,88,3.9,5.8,243.7,79.11,100,38,85,1714.8,15602.8,33.0,36,51
1782818306.270,170.216,249.6,79.11,100,37,89,3.5,9757.2,248.9,79.11,100,38,83,17522.4,9276.5,250.4,79.11,100,37,88,2.0,5.5,241.0,79.11,100,43,85,8228.9,15897.3,33.0,36,51
1782818306.713,170.659,250.3,79.11,100,36,88,5.1,8.3,250.2,79.11,100,44,83,8891.0,14471.2,246.3,79.11,100,40,87,13101.2,5.0,239.0,79.11,99,40,84,2.6,594.9,33.0,36,51
1782818307.160,171.107,250.8,79.11,100,45,88,6912.2,4.2,250.7,79.11,99,49,83,3.5,3.6,250.1,79.11,99,42,87,20317.8,16058.8,241.3,79.11,99,39,84,35.0,4.5,33.0,36,51
1782818307.602,171.548,249.4,79.11,100,40,88,350.4,16662.0,251.6,79.11,100,57,83,20704.7,4.3,253.2,79.11,100,41,87,1.9,4.6,244.9,79.11,100,40,85,3591.8,15343.8,33.0,36,51
1782818308.046,171.992,248.3,79.11,100,38,88,1.8,4.1,251.0,79.11,100,57,83,490.0,17208.1,251.1,79.11,100,43,88,19792.9,955.9,244.8,79.11,100,45,85,3.0,4.6,33.0,36,51
1782818308.488,172.434,249.8,79.11,100,38,88,17271.2,5898.9,251.0,79.11,100,57,83,1.9,4.9,250.9,79.11,100,50,88,1101.1,16795.6,244.4,79.11,99,51,85,20755.5,4.4,33.0,36,51
1782818308.929,172.876,249.8,79.11,99,38,88,1.9,13490.2,249.3,79.11,100,55,83,23136.9,6.8,251.0,79.11,100,52,88,4.0,5.0,244.4,79.11,99,51,85,4983.5,15025.9,33.0,36,51
1782818309.381,173.327,250.8,79.11,99,36,88,1.9,4.2,247.8,79.11,99,49,83,20238.7,17107.9,251.0,79.11,100,52,88,2.1,5.6,243.8,79.11,100,53,85,1121.3,16743.1,33.0,36,51
1782818309.824,173.770,249.2,79.11,100,36,88,7666.3,14769.4,248.0,79.11,100,42,83,15125.6,5.3,247.8,79.11,100,40,87,3.8,6778.4,239.9,79.11,100,39,84,19357.5,9790.0,33.0,36,51
1782818310.266,174.213,249.2,79.11,100,36,88,20708.0,17108.1,249.4,79.11,100,39,82,20705.3,4.2,248.9,79.11,100,40,88,2.8,4.4,237.8,79.11,100,40,86,3124.7,15273.2,35.0,40,47
1782818310.710,174.657,244.0,79.11,100,12,88,5.1,6.8,245.2,79.11,100,51,83,5.1,8.7,241.6,79.11,99,49,87,9296.0,14133.7,235.3,79.11,99,46,84,13923.8,4.1,35.0,40,47
1782818311.155,175.101,251.7,79.11,99,49,88,1.7,4.0,249.6,79.11,100,44,82,10066.2,14170.3,247.9,79.11,100,58,88,10746.9,4.3,243.3,79.11,100,61,85,2.6,4.2,35.0,40,47
1782818311.598,175.544,255.4,79.11,100,40,88,20709.0,17110.4,255.7,79.11,100,60,83,1.9,4.3,257.3,79.11,100,61,88,1.9,591.3,251.1,79.11,100,56,85,19704.6,17217.7,35.0,40,47
1782818312.039,175.986,248.5,79.11,100,37,88,2.0,7392.9,250.4,79.11,100,52,83,17684.5,11187.3,253.7,79.11,100,53,88,4.2,5.5,243.8,79.11,100,43,85,10583.6,15028.7,35.0,40,47
1782818312.482,176.428,249.7,79.11,100,39,88,20709.0,17116.4,250.4,79.11,100,52,83,2.0,5.5,246.7,79.11,100,38,87,1088.0,16779.3,241.5,79.11,100,42,85,20750.0,5.6,35.0,40,47
1782818312.927,176.873,249.7,79.11,100,33,88,12908.5,7.4,249.2,79.11,100,40,83,2.4,3534.9,247.8,79.11,100,40,88,17938.1,14803.8,241.5,79.11,100,42,85,3.6,4.8,35.0,40,47
1782818313.370,177.316,248.2,79.11,100,37,88,18895.2,1410.8,250.1,79.11,100,41,83,4.3,4.5,247.8,79.11,100,40,88,1102.1,16788.2,240.2,79.11,100,40,84,20752.6,4.9,35.0,40,47
1782818313.811,177.757,248.2,79.11,100,37,88,2.5,17114.4,250.2,79.11,100,54,83,20706.5,4.9,250.8,79.11,100,50,88,2.8,4.7,242.3,79.11,100,49,85,9835.8,14719.6,35.0,40,47
1782818314.265,178.211,249.4,79.11,100,37,88,3.4,4.0,249.7,79.11,100,48,83,3.4,14506.2,253.9,79.11,100,50,88,16993.6,4541.2,245.3,79.11,100,56,85,3.4,4.5,35.0,40,47
1782818314.706,178.652,250.2,79.11,100,38,88,20710.6,17112.6,248.8,79.11,100,50,83,9.2,9.1,252.1,79.11,100,58,88,5.4,578.4,246.1,79.11,100,56,85,19710.9,17197.5,35.0,40,47
1782818315.152,179.098,250.0,79.11,100,38,88,1.9,4.3,250.2,79.11,100,54,83,7874.6,14482.1,251.1,79.11,100,59,88,14494.6,4.4,246.5,79.11,100,58,86,2.6,4.3,35.0,40,47
1782818315.594,179.540,250.1,79.11,100,38,88,17084.0,3864.6,250.9,79.11,100,46,83,2.8,4.4,249.0,79.11,100,55,88,506.9,16820.4,248.1,79.11,100,59,86,20751.6,7.8,35.0,40,47
1782818316.037,179.983,250.4,79.11,100,37,88,1.8,8618.3,250.6,79.11,100,44,82,17714.3,10076.1,251.2,79.11,100,56,88,4.3,5.6,243.0,79.11,100,50,86,1104.0,16810.5,35.0,40,47
1782818316.478,180.425,250.1,79.11,100,37,88,3.7,3703.8,250.6,79.11,100,44,82,17992.6,14858.4,248.4,79.11,99,40,87,2.1,5.2,241.1,79.11,100,40,85,4344.0,14892.2,35.0,40,47
1782818316.924,180.871,248.5,79.11,100,35,88,1.7,17115.3,250.6,79.11,100,43,83,20130.7,7.1,249.7,79.11,100,46,88,3.8,4859.3,241.1,79.11,100,40,85,27439.2,19297.5,38.0,44,43
1782818317.371,181.317,245.8,79.11,100,44,88,4.3,4.2,248.8,79.11,100,43,82,1989.6,15481.8,249.7,79.11,100,46,88,19689.5,4.0,239.6,79.11,98,42,86,2.7,3.9,38.0,44,43
1782818317.812,181.759,245.8,79.11,100,44,88,2.7,4430.4,245.7,79.11,100,49,83,17223.2,14861.9,245.9,79.11,100,51,88,1.8,5.0,239.1,79.11,100,56,85,1.9,677.4,38.0,44,43
1782818318.256,182.202,250.8,79.11,100,41,88,16979.3,3299.7,251.7,79.11,100,63,83,1.7,4.0,249.3,79.11,99,57,88,1.7,2365.8,243.8,79.11,100,51,85,18351.5,16227.8,38.0,44,43
1782818318.698,182.644,254.8,79.11,100,41,88,1.8,9.8,254.6,79.11,100,58,83,20262.2,17110.5,252.7,79.11,100,41,87,6.0,7.1,247.1,79.11,100,38,85,2.2,2336.3,38.0,44,43
1782818319.147,183.093,248.6,79.11,100,36,88,2.6,3114.8,248.4,79.11,100,45,83,17957.4,15488.2,249.2,79.11,99,41,87,4.6,5.6,244.2,79.11,99,42,85,10024.4,14704.7,38.0,44,43
1782818319.590,183.536,250.7,79.11,100,34,88,20707.7,17110.2,249.2,79.11,100,45,83,2.2,5.7,246.9,79.11,99,39,87,1097.0,16739.2,241.8,79.11,100,40,85,20747.7,8.5,38.0,44,43
1782818320.033,183.980,250.3,79.11,100,35,88,17746.8,8555.5,249.6,79.11,100,41,83,2.0,5.0,245.6,79.11,100,40,87,3852.2,14827.5,237.9,79.11,100,38,85,18397.3,4.5,38.0,44,43
1782818320.476,184.422,249.8,79.11,100,44,88,3.5,17113.6,249.6,79.11,100,41,83,20708.0,5.2,250.0,79.11,100,39,87,2.8,4.9,237.9,79.11,100,38,85,8996.4,16061.2,38.0,44,43
1782818320.922,184.868,249.3,79.11,100,39,88,1.8,8.0,250.7,79.11,100,50,83,2158.1,14551.7,253.6,79.11,100,39,87,18821.0,4.5,241.1,79.11,100,38,85,2.8,4.6,38.0,44,43
1782818321.370,185.316,249.9,79.11,100,39,88,17289.8,14703.6,252.3,79.11,100,61,83,3.6,4.3,253.6,79.11,100,47,88,1.9,3787.5,245.2,79.11,100,45,85,17290.0,15273.9,38.0,44,43
1782818321.811,185.757,249.9,79.11,100,39,88,2.7,4.1,250.5,79.11,100,60,83,13758.2,14011.4,252.2,79.11,100,46,87,9291.4,4.5,245.1,79.11,100,42,85,3.7,4.1,38.0,44,43
1782818322.254,186.200,249.6,79.11,99,39,88,20704.4,4.5,252.0,79.11,100,62,83,1.8,4.6,250.8,79.11,99,46,87,2572.2,15291.0,246.2,79.11,99,41,85,19693.7,4.4,38.0,44,43
1782818322.695,186.641,250.0,79.11,100,38,88,1.8,9204.2,250.0,79.11,100,63,83,17682.2,8027.2,249.3,79.11,99,54,88,8.3,7.0,246.4,79.11,99,47,85,499.7,16355.1,38.0,44,43
1782818323.140,187.086,250.0,79.11,100,38,87,1.8,4.4,248.7,79.11,100,54,83,506.8,17157.7,249.2,79.11,100,51,88,20751.9,5.4,244.5,79.11,100,50,85,4.6,570.4,38.0,44,43
1782818323.582,187.529,250.1,79.11,100,36,87,3.7,4.9,249.4,79.11,100,43,82,20230.5,17107.4,246.3,79.11,100,40,87,1.9,5.2,241.0,79.11,100,40,85,1120.0,16752.6,38.0,44,43
1782818324.029,187.976,249.0,79.11,99,36,88,19675.2,18883.3,247.0,79.11,98,40,82,19431.0,14648.8,247.6,79.11,98,43,88,8385.5,4.4,231.9,79.11,100,12,85,1.8,4.3,41.0,48,39
1782818324.471,188.418,248.4,79.11,100,44,88,17235.2,12717.0,247.0,79.11,98,40,82,4.2,3.9,249.5,79.11,100,67,88,2.7,537.5,231.9,79.11,100,12,85,18975.6,13807.0,41.0,48,39
1782818324.913,188.860,250.5,79.11,99,40,88,1.8,3.9,247.7,79.11,100,52,83,10.4,41.2,249.5,79.11,100,67,88,19723.4,17195.9,241.6,79.11,100,66,86,2.0,4.3,41.0,48,39
1782818325.356,189.303,254.2,79.11,100,52,88,1.8,4922.2,252.3,79.11,100,58,83,17603.6,13933.0,248.2,79.11,100,41,87,3.7,4.6,244.2,79.11,99,42,85,2.9,10706.1,41.0,48,39
1782818325.800,189.747,254.2,79.11,100,52,88,6.1,4.9,253.1,79.11,100,41,83,503.7,17149.8,248.4,79.11,99,39,87,20746.4,5.3,244.3,79.11,100,39,85,3.0,584.8,41.0,48,39
1782818326.243,190.189,250.9,79.11,100,43,88,3.1,7670.3,248.8,79.11,99,46,83,17966.9,11061.3,249.0,79.11,99,43,88,3.7,5.3,244.2,79.11,99,44,86,10543.9,14667.5,41.0,48,39
1782818326.686,190.632,249.8,79.11,100,34,88,20708.7,17113.0,250.4,79.11,100,43,83,2.1,10.7,248.2,79.11,100,39,87,1087.3,16765.8,241.8,79.11,99,37,85,20749.1,4.9,41.0,48,39
1782818327.137,191.083,250.7,79.11,100,37,88,17482.1,14022.4,249.8,79.11,99,40,82,5900.9,4.5,245.8,79.11,99,39,87,4.1,525.4,238.6,79.11,100,40,85,19735.8,17211.1,41.0,48,39
1782818327.578,191.525,249.5,79.11,100,46,88,3.4,3.9,249.9,79.11,100,43,83,16426.9,14105.0,249.6,79.11,100,38,87,6948.6,4.5,241.8,79.11,100,42,84,2.2,575.9,41.0,48,39
1782818328.021,191.968,249.4,79.11,99,37,88,18835.5,4.0,252.2,79.11,99,57,83,1.9,6.3,253.5,79.11,99,41,87,5537.5,14529.3,246.2,79.11,99,41,85,17299.6,4.5,41.0,48,39
1782818328.464,192.411,250.5,79.11,100,40,88,1.7,9717.2,252.2,79.11,99,57,83,17446.3,9258.1,250.8,79.11,99,40,87,1.8,4.6,246.2,79.11,99,41,85,2.7,10727.7,41.0,48,39
1782818328.908,192.854,249.8,79.11,99,41,88,6403.1,4.2,250.8,79.11,99,56,83,5.9,16.8,250.8,79.11,99,40,87,19721.6,17193.5,245.6,79.11,99,41,85,2.6,4.4,41.0,48,39
1782818329.351,193.297,249.0,79.11,100,39,88,6363.3,14138.6,250.7,79.11,100,53,83,17209.0,4.6,250.2,79.11,100,40,87,4.2,4.4,245.1,79.11,99,40,85,11688.3,14232.0,41.0,48,39
1782818329.792,193.739,249.0,79.11,100,39,88,6.8,4.5,250.8,79.11,100,55,83,533.4,16828.5,249.2,79.11,100,43,87,20749.5,4.7,245.2,79.11,100,44,85,1.9,6.9,41.0,48,39
1782818330.238,194.184,249.2,79.11,100,39,87,2.2,5.0,249.4,79.11,100,51,83,2589.8,15041.1,249.4,79.11,99,48,88,19395.1,5.2,245.1,79.11,100,50,86,2.5,601.7,41.0,48,39
1782818330.681,194.628,250.9,79.11,100,36,88,3.6,6.7,247.9,79.11,100,41,83,20231.5,17111.6,247.6,79.11,100,40,87,5.4,14.0,241.9,79.11,100,40,84,8704.2,22566.8,45.0,52,34
1782818331.130,195.076,249.4,79.11,100,36,88,1.8,4.2,240.6,79.11,99,13,82,1.8,3482.2,241.4,79.11,100,12,87,17803.3,15043.0,236.4,79.11,100,64,86,1.7,4.1,45.0,52,34
1782818331.597,195.544,248.9,79.11,100,42,88,1.8,15806.9,250.8,79.11,100,73,83,16799.7,3791.1,249.0,79.11,99,62,88,2.9,4.4,240.9,79.11,100,47,85,1076.6,15128.7,45.0,52,34
1782818332.043,195.990,251.2,79.11,99,46,88,16426.7,3.7,252.8,79.11,99,52,83,2.6,3.9,254.7,79.11,99,43,86,1105.1,16802.8,248.1,79.11,100,40,85,20753.1,5.2,45.0,52,34
1782818332.484,196.430,251.4,79.11,100,52,88,3.4,10939.3,252.8,79.11,99,52,83,17299.3,8218.7,248.1,79.11,100,39,87,1.8,4.4,245.7,79.11,100,40,85,493.3,16381.0,45.0,52,34
1782818332.924,196.871,249.7,79.11,99,36,88,2.0,14858.3,252.0,79.11,100,42,83,21466.5,8.0,249.5,79.11,100,45,88,4.0,2005.2,245.7,79.11,100,40,85,18323.7,16418.3,45.0,52,34
1782818333.376,197.323,249.6,79.11,100,38,88,17857.0,4622.7,247.6,79.11,100,46,83,3.8,4.8,249.5,79.11,100,45,88,20300.0,17196.8,244.1,79.11,99,40,86,2.2,5.3,45.0,52,34
1782818333.817,197.764,249.6,79.11,100,38,88,17996.0,4.6,247.7,79.11,100,39,83,1.9,50.1,249.5,79.11,100,38,88,19709.8,17202.5,241.8,79.11,100,43,86,2.1,7.1,45.0,52,34
1782818334.264,198.211,250.9,79.11,100,39,88,20711.0,17108.4,250.4,79.11,100,44,83,2.3,4.7,248.1,79.11,100,41,88,1.9,10746.0,241.6,79.11,99,40,85,17405.2,8199.8,45.0,52,34
1782818334.707,198.653,250.4,79.11,100,46,88,5.1,6.6,252.0,79.11,100,53,83,20223.2,17110.8,249.7,79.11,100,42,87,6.2,4.6,244.0,79.11,99,39,84,1.8,4909.7,45.0,52,34
1782818335.155,199.102,249.1,79.11,100,40,88,10740.7,3.9,250.9,79.11,99,58,83,1.9,4.2,252.4,79.11,99,42,87,12282.7,14513.1,245.5,79.11,100,40,85,9026.0,5.3,45.0,52,34
1782818335.597,199.544,250.7,79.11,100,41,88,3.4,17107.8,250.5,79.11,100,58,83,18647.6,1576.0,250.0,79.11,100,41,87,1.8,4.5,245.3,79.11,100,42,85,1123.5,16832.8,45.0,52,34
1782818336.041,199.987,250.2,79.11,100,41,88,2.8,4.0,250.1,79.11,100,57,83,2.4,11771.5,248.9,79.11,100,41,87,17147.7,7126.4,246.5,79.11,99,41,85,2.4,4.4,45.0,52,34
1782818336.481,200.428,249.7,79.11,99,39,88,20708.2,17109.9,250.1,79.11,100,57,83,3.6,4.6,250.8,79.11,99,47,87,2.3,573.0,245.4,79.11,99,46,85,19717.6,17216.4,45.0,52,34
1782818336.923,200.869,249.0,79.11,100,37,87,1.8,8980.0,250.9,79.11,100,58,83,20308.0,5450.1,251.3,79.11,99,49,88,2.1,6.2,245.4,79.11,99,46,85,17455.5,14335.2,45.0,52,34
1782818337.371,201.318,251.5,79.11,100,40,88,16990.4,14470.6,249.4,79.11,99,49,83,5549.2,5.1,251.3,79.11,99,49,88,2.0,9420.1,243.1,79.11,100,42,86,17699.3,9310.5,45.0,52,34
1782818337.811,201.758,251.5,79.11,100,40,88,21621.2,17105.8,251.0,79.11,100,46,83,20201.0,306.4,248.4,79.11,100,39,87,2.7,4.3,242.0,79.11,100,42,86,792.7,16773.0,49.0,56,29
1782818338.253,202.200,247.3,79.11,98,18,88,4991.6,3.6,245.2,79.11,100,59,83,1.8,3.9,244.2,79.11,100,64,87,1139.0,16788.7,239.4,79.11,100,61,86,20760.9,4.0,49.0,56,29
1782818338.697,202.643,248.6,79.11,100,42,88,3.4,9.4,249.5,79.11,100,67,83,2788.2,14678.0,247.8,79.11,100,51,87,17955.2,7.2,240.4,79.11,99,40,85,2.3,4.2,49.0,56,29
1782818339.141,203.088,250.2,79.11,100,46,88,20508.3,14239.8,255.6,79.11,99,46,83,2818.0,4.3,252.6,79.11,99,42,86,2.6,528.1,246.1,79.11,99,40,85,19733.8,17198.0,49.0,56,29
1782818339.583,203.529,250.5,79.11,100,47,88,3.6,5825.0,248.7,79.11,100,43,83,18065.9,12648.3,248.3,79.11,100,40,86,2.0,5.5,246.0,79.11,99,39,85,15944.6,14593.8,49.0,56,29
1782818340.029,203.976,248.5,79.11,100,36,88,20708.5,17113.3,247.5,79.11,100,40,83,2.8,5.2,248.0,79.11,100,39,88,1089.4,16784.0,241.3,79.11,100,40,85,20750.0,5.7,49.0,56,29
1782818340.470,204.417,247.7,79.11,100,35,88,10979.8,4.6,247.5,79.11,100,40,83,2.8,1100.4,248.8,79.11,100,43,88,18438.2,16752.1,241.3,79.11,100,40,85,2.9,5.0,49.0,56,29
1782818340.912,204.859,250.9,79.11,100,40,88,19013.8,1374.2,246.6,79.11,100,41,82,4.9,4.7,248.8,79.11,100,43,88,4761.7,14364.9,240.3,79.11,99,42,86,18037.8,5.2,49.0,56,29
1782818341.359,205.305,251.0,79.11,100,39,88,1.6,17115.9,251.5,79.11,100,42,83,20705.6,4.4,249.2,79.11,99,41,87,3.9,4.5,243.0,79.11,99,39,86,8730.3,14530.2,49.0,56,29
1782818341.802,205.748,251.0,79.11,100,39,88,6.7,4.0,253.2,79.11,100,49,83,1.6,15476.3,251.5,79.11,99,39,87,16850.6,3631.9,246.3,79.11,100,41,85,2.4,4.6,49.0,56,29
1782818342.244,206.190,248.6,79.11,100,39,88,20709.3,17112.8,250.2,79.11,100,57,83,1.9,4.3,251.9,79.11,100,41,87,2.7,560.3,245.9,79.11,99,41,85,19724.2,17222.9,49.0,56,29
1782818342.686,206.632,250.5,79.11,100,39,88,3.5,6.8,250.5,79.11,100,60,83,8422.9,14390.5,250.8,79.11,100,42,87,11762.5,7.1,247.3,79.11,100,41,85,5.1,3.7,49.0,56,29
1782818343.129,207.076,249.7,79.11,100,37,88,20354.7,146.8,251.0,79.11,100,57,83,1.9,4.4,249.0,79.11,99,44,87,1105.2,16772.7,247.4,79.11,99,47,86,20756.2,4.7,49.0,56,29
1782818343.571,207.517,249.4,79.11,100,38,87,1.7,10295.7,251.1,79.11,100,60,83,17347.3,8554.1,249.2,79.11,100,49,87,1.9,4.7,245.8,79.11,100,46,86,1113.5,16804.6,49.0,56,29
1782818344.012,207.959,250.2,79.11,100,37,88,2.1,6478.2,251.1,79.11,100,60,83,17707.8,12367.4,247.3,79.11,100,42,88,2.0,5.2,242.8,79.11,100,41,86,4661.5,14942.7,49.0,56,29
1782818344.455,208.402,249.8,79.11,100,36,88,3368.2,14528.8,246.1,79.11,100,42,82,18928.9,5.4,248.5,79.11,100,43,88,5.2,5294.3,242.8,79.11,100,41,86,27520.5,18871.1,51.0,61,25
1782818344.899,208.846,244.2,79.11,99,29,88,4.3,4.2,250.2,79.11,100,47,83,525.1,17108.3,248.5,79.11,100,43,88,20752.6,11.7,242.2,79.11,100,43,86,1.7,4.0,51.0,61,25
1782818345.345,209.292,248.9,79.11,99,42,87,1.7,9653.2,247.3,79.11,99,56,83,16916.2,9729.2,246.5,79.11,100,62,88,1.9,4.3,242.0,79.11,100,65,86,1.8,4040.9,51.0,61,25
1782818345.789,209.735,248.9,79.11,99,42,87,20707.8,3.9,249.5,79.11,100,55,83,3.4,4.0,246.2,79.11,99,40,87,1.7,12248.1,239.9,79.11,99,40,85,16925.1,7056.1,51.0,61,25
1782818346.232,210.178,254.3,79.11,100,53,88,2.0,1290.3,252.7,79.11,100,45,82,18078.9,17080.9,253.2,79.11,100,42,87,1.8,4.6,247.9,79.11,99,42,84,1.8,6262.8,51.0,61,25
1782818346.675,210.621,250.5,79.11,100,45,88,1.9,6791.6,249.3,79.11,100,41,83,18349.2,11392.8,249.5,79.11,100,39,87,9.0,10.4,245.1,79.11,100,40,85,20785.8,15309.6,51.0,61,25
1782818347.120,211.067,248.5,79.11,100,35,87,18041.0,16928.7,247.8,79.11,100,42,82,2.1,5.7,247.2,79.11,100,39,86,10352.1,14793.1,243.2,79.11,100,40,85,11751.6,5.5,51.0,61,25
1782818347.562,211.508,248.4,79.11,100,35,88,20457.2,48.6,247.9,79.11,100,41,83,2.9,5.2,248.1,79.11,100,44,88,14422.6,14447.1,239.5,79.11,100,39,85,8163.5,5.5,51.0,61,25
1782818348.007,211.953,251.5,79.11,100,49,88,9032.4,14306.3,247.9,79.11,100,41,83,14208.1,4.7,250.9,79.11,99,41,88,3.0,515.3,242.2,79.11,100,38,86,19733.1,17203.3,51.0,61,25
1782818348.448,212.395,250.5,79.11,100,47,88,1.9,4.2,250.7,79.11,99,42,82,9151.2,14459.7,251.3,79.11,100,42,87,13387.0,4.5,242.2,79.11,100,38,86,1.9,4.5,51.0,61,25
1782818348.890,212.836,249.0,79.11,99,43,88,17289.1,7958.7,252.0,79.11,100,54,83,3.4,7.1,251.3,79.11,100,42,87,6.0,12680.8,246.1,79.11,100,41,84,17080.0,6688.9,51.0,61,25
1782818349.332,213.279,249.9,79.11,100,42,88,1.7,4.0,251.0,79.11,100,53,83,20256.4,17110.7,251.6,79.11,100,42,87,2.3,4.4,245.9,79.11,100,40,84,1.8,611.8,51.0,61,25
1782818349.776,213.722,249.9,79.11,100,42,88,3.9,7.1,250.2,79.11,100,55,83,3.5,97.4,249.8,79.11,100,42,87,19688.2,17199.0,247.2,79.11,100,38,84,2.0,4.5,51.0,61,25
1782818350.227,214.173,249.0,79.11,100,38,88,10049.5,14476.0,250.1,79.11,100,62,83,13038.0,4.4,250.6,79.11,99,44,87,1.9,4.3,247.0,79.11,99,39,85,12823.8,14184.3,51.0,61,25
1782818350.670,214.616,249.6,79.11,100,38,88,1.8,4.4,250.5,79.11,100,52,83,20244.3,17114.9,250.5,79.11,100,43,87,10.3,11.1,245.0,79.11,99,44,86,7476.1,15027.0,51.0,61,25
1782818351.121,215.068,250.0,79.11,100,36,87,13956.6,14764.7,247.0,79.11,100,43,83,8417.0,5.2,246.7,79.11,100,40,87,2.1,10252.6,240.9,79.11,100,40,85,17726.2,8228.7,51.0,61,25
1782818351.562,215.509,249.6,79.11,100,36,88,20704.0,17108.5,245.7,79.11,98,42,83,20703.9,5.2,248.0,79.11,100,43,88,4.6,4.3,233.6,79.11,100,12,85,2270.9,17548.0,54.0,66,21
1782818352.009,215.956,248.0,79.11,100,45,87,3071.8,3.5,245.7,79.11,98,42,83,3.0,3.9,249.2,79.11,100,69,88,1154.3,16743.5,242.6,79.11,100,61,86,20758.9,3.9,54.0,66,21
