timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774620673.727,151.113,238.6,83.56,99,41,88,9502.4,7752.5,237.8,83.61,99,42,75,9559.8,7699.3,243.7,83.56,99,42,88,9439.5,7758.0,244.2,83.55,99,35,78,9373.1,8085.0,16.3,56,0
1774620674.152,151.538,238.7,83.56,99,41,88,9459.3,7734.0,237.8,83.61,99,42,75,9425.5,8083.3,244.0,83.56,99,42,88,9377.5,7758.5,244.3,83.55,99,35,78,9483.6,7760.2,16.3,56,0
1774620674.578,151.964,238.6,83.56,99,41,88,9360.3,7516.4,237.8,83.61,99,42,75,9430.2,7823.7,244.0,83.56,99,42,88,9518.3,7841.2,244.4,83.55,99,35,78,9483.3,8109.0,16.4,56,0
1774620675.002,152.389,238.5,83.56,99,41,88,9426.3,7917.0,237.7,83.61,99,42,75,9361.1,7966.1,244.0,83.56,99,42,88,9447.3,7968.3,244.4,83.55,99,35,78,9372.6,7758.7,16.4,56,0
1774620675.428,152.814,238.5,83.56,99,41,88,9430.0,7964.7,237.7,83.61,99,42,75,9361.5,7707.8,244.0,83.56,99,42,88,9439.9,7788.0,244.5,83.55,99,35,78,9338.8,7993.9,16.4,56,0
1774620675.852,153.239,238.6,83.56,99,41,88,9427.1,7743.9,237.8,83.61,99,41,75,8973.6,8320.0,244.1,83.56,99,42,88,9758.1,9405.9,244.6,83.55,99,35,78,9378.0,7754.2,16.5,56,0
1774620676.284,153.671,238.7,83.56,99,41,88,9360.4,8102.1,237.8,83.61,99,42,75,9383.6,7964.8,244.0,83.56,99,42,88,9441.4,7759.0,244.6,83.55,99,35,78,9440.0,7824.4,16.5,56,0
1774620676.710,154.096,238.6,83.56,99,41,88,9434.3,7720.7,238.0,83.61,99,42,75,9523.5,7852.2,244.0,83.56,99,42,88,9427.1,7990.3,244.6,83.55,99,36,78,9373.2,7992.5,16.5,56,0
1774620677.135,154.522,238.7,83.56,99,41,87,9493.5,7734.3,238.1,83.61,99,42,75,9361.0,7967.8,244.0,83.56,99,42,88,9378.5,7745.4,244.7,83.55,99,35,78,9439.5,7759.7,16.6,56,0
1774620677.560,154.947,238.6,83.56,99,41,88,9360.3,7734.0,238.1,83.61,99,42,75,9559.4,7781.1,244.0,83.56,99,42,88,9582.1,7759.8,244.8,83.55,99,35,78,9372.9,7991.3,16.6,56,0
1774620677.986,155.372,238.6,83.56,99,41,88,9627.4,9375.8,238.2,83.61,99,42,75,9107.0,8305.3,244.0,83.56,99,42,88,9373.9,8107.1,244.8,83.55,99,35,78,9613.4,7760.5,16.6,56,0
1774620678.419,155.806,238.6,83.56,99,41,88,9360.5,7965.1,238.3,83.61,99,42,75,9297.8,7734.6,244.3,83.56,99,42,88,9439.5,7707.8,244.9,83.55,99,36,79,9439.0,7671.5,16.6,56,0
1774620678.845,156.231,238.7,83.56,99,41,87,9436.0,7734.2,238.5,83.61,99,41,75,9426.6,7679.2,244.3,83.56,99,42,88,10368.9,8006.0,245.0,83.55,99,35,78,9451.1,7716.1,16.7,56,0
1774620679.276,156.662,238.8,83.56,99,41,88,9227.3,7964.9,238.6,83.61,99,41,75,9344.8,7965.8,244.4,83.56,99,42,88,9515.4,7758.1,245.1,83.55,99,35,78,9458.3,7759.7,16.7,56,0
1774620679.701,157.087,238.9,83.56,99,41,88,9360.6,7616.8,238.8,83.61,99,42,75,9426.5,7685.8,244.8,83.56,99,42,87,9372.4,7912.4,245.1,83.55,99,35,78,9372.8,7440.1,16.7,56,0
1774620680.126,157.513,239.0,83.56,99,41,88,9360.4,7965.0,239.0,83.61,99,41,75,9361.4,7957.1,245.0,83.56,99,42,88,9772.3,7761.9,245.1,83.55,99,35,78,9329.2,7740.1,16.7,56,0
1774620680.552,157.938,239.1,83.56,99,41,88,9361.5,7665.5,239.0,83.61,99,41,75,9290.3,7722.0,245.0,83.56,99,42,87,9318.1,7981.5,245.2,83.55,99,35,78,9324.1,7933.6,16.8,56,0
1774620680.980,158.366,239.2,83.56,99,41,88,11133.6,9443.7,239.0,83.61,99,42,75,9378.2,7735.3,245.0,83.56,99,42,87,9373.4,7954.3,245.2,83.55,99,35,78,9373.6,7759.0,16.8,56,0
1774620681.422,158.809,239.2,83.56,99,41,88,9480.5,7988.4,239.0,83.61,99,42,75,9361.1,7617.2,244.7,83.56,99,42,87,9353.6,7758.5,245.3,83.55,99,35,78,9499.1,7857.3,16.9,56,0
1774620681.847,159.234,239.4,83.56,99,41,88,9427.1,7617.0,238.9,83.61,99,42,75,9426.6,7686.6,244.7,83.56,99,42,87,12170.2,7997.3,245.4,83.55,99,36,78,9658.6,7523.9,16.9,56,0
1774620682.281,159.667,239.6,83.56,99,41,87,9244.6,7965.3,238.8,83.61,99,42,75,9342.2,7926.6,244.5,83.56,99,42,87,9373.4,7758.8,245.5,83.55,99,36,78,9406.3,7641.5,16.9,56,0
1774620682.705,160.091,239.7,83.56,99,41,88,9338.9,7617.0,238.9,83.61,99,42,75,9372.7,7700.0,244.4,83.56,99,42,87,9373.3,7990.9,245.6,83.55,99,36,78,9325.7,7642.0,16.9,56,0
1774620683.131,160.517,239.8,83.56,99,41,88,9218.7,7878.2,239.1,83.61,99,42,75,9361.4,7889.6,244.6,83.56,99,42,87,9455.1,7644.3,245.8,83.55,99,36,78,9347.1,7641.5,17.0,56,0
1774620683.556,160.943,239.7,83.56,99,41,88,9281.4,7616.6,239.1,83.61,99,42,75,9327.9,7734.6,244.9,83.56,99,42,87,9286.6,7990.5,246.0,83.55,99,36,78,9270.4,7758.7,17.0,56,0
1774620683.981,161.368,239.7,83.56,99,41,88,9245.1,7930.7,239.3,83.61,99,42,75,9364.4,7518.6,244.9,83.56,99,42,87,9232.5,7719.0,246.0,83.55,99,36,78,9441.3,7642.1,17.0,56,0
1774620684.406,161.792,239.7,83.56,99,41,88,9218.9,7802.3,239.4,83.61,99,42,75,9426.7,7734.6,244.8,83.56,99,42,87,9373.7,7889.1,246.1,83.55,99,36,78,9373.3,7670.9,17.1,56,0
1774620684.838,162.224,239.7,83.56,99,41,87,9361.4,8141.5,239.5,83.61,99,42,75,9346.7,7965.3,244.7,83.56,99,42,88,9470.3,7699.5,246.1,83.55,99,36,78,11109.9,7764.0,17.1,56,0
1774620685.269,162.656,239.7,83.56,99,41,87,9218.6,7665.6,239.5,83.61,99,42,75,9361.8,7692.8,244.7,83.56,99,42,87,9440.1,7646.3,246.2,83.55,99,36,78,9326.4,7985.6,17.1,56,0
1774620685.698,163.084,239.8,83.56,99,41,88,9369.0,7636.1,239.4,83.61,99,42,75,9362.3,7939.7,244.7,83.56,99,43,87,9343.6,7757.9,246.2,83.55,99,36,78,9353.3,7682.1,17.1,56,0
1774620686.122,163.509,239.8,83.56,99,42,88,9236.8,7643.1,239.5,83.61,99,42,75,9426.6,8437.5,244.9,83.56,99,43,87,11997.8,7762.2,246.2,83.55,99,36,78,9230.6,8110.2,17.2,56,0
1774620686.556,163.943,239.8,83.56,99,42,88,9427.1,7734.2,239.5,83.61,99,42,75,9077.9,8316.8,245.0,83.56,99,43,87,9232.9,7873.3,246.3,83.55,99,36,78,9289.2,7651.8,17.2,56,0
1774620686.981,164.368,239.9,83.56,99,42,88,9223.3,7886.9,239.7,83.61,99,42,75,9338.3,7617.7,245.0,83.56,99,43,87,9299.7,7790.7,246.3,83.55,99,36,78,9440.3,7742.7,17.2,56,0
1774620687.411,164.798,239.9,83.56,99,42,88,9425.9,7685.4,239.6,83.61,99,42,75,9426.7,7712.2,244.7,83.56,99,42,87,9373.0,7892.4,246.2,83.55,99,36,78,9373.1,7670.7,17.2,56,0
1774620687.835,165.222,240.0,83.56,99,42,88,9330.0,7847.7,239.6,83.61,99,42,75,9286.8,7720.8,244.5,83.56,99,43,87,9416.2,7788.6,246.1,83.55,99,36,79,10865.3,7716.3,17.3,56,0
1774620688.265,165.652,239.9,83.56,99,42,87,9425.9,7617.0,239.7,83.61,99,42,75,9346.2,7637.6,244.7,83.56,99,43,87,9232.7,7933.0,246.2,83.55,99,36,78,9373.0,7643.1,17.3,56,0
1774620688.694,166.081,240.0,83.56,99,42,87,9360.1,7877.8,240.0,83.61,99,42,75,9362.2,7617.8,244.8,83.56,99,43,87,9411.9,7661.0,246.4,83.55,99,36,79,9439.4,7641.8,17.4,56,0
1774620689.119,166.505,240.2,83.56,99,42,88,9386.9,7675.9,240.2,83.61,99,42,75,9352.6,7734.6,244.9,83.56,99,43,87,9639.6,7914.8,246.6,83.55,99,36,79,9373.4,7692.9,17.4,56,0
1774620689.546,166.932,240.1,83.56,99,42,87,9219.8,7964.8,240.2,83.61,99,42,75,9357.9,7674.8,244.9,83.56,99,43,87,9333.6,7692.1,246.6,83.55,99,36,79,9436.8,7719.7,17.4,56,0
1774620689.971,167.358,240.4,83.56,99,42,88,9481.2,7737.0,240.1,83.61,99,42,75,11838.3,7736.5,244.9,83.56,99,43,87,9373.4,7987.9,246.6,83.55,99,36,79,9373.5,7992.6,17.4,56,0
1774620690.406,167.792,240.4,83.56,99,42,88,9221.7,8169.8,240.0,83.61,99,42,75,9361.3,7858.2,244.8,83.56,99,43,87,9277.3,7698.8,246.4,83.55,99,36,79,9439.6,7642.0,17.5,56,0
1774620690.832,168.219,240.7,83.56,99,42,88,9257.8,7617.4,240.0,83.61,99,42,76,9427.0,7734.8,244.7,83.56,99,43,87,9329.9,8226.1,246.6,83.55,99,36,79,11366.6,7997.6,17.5,56,0
1774620691.269,168.655,240.5,83.56,99,42,88,9425.8,7617.1,240.0,83.61,99,42,75,9361.4,7877.8,244.7,83.56,99,43,87,9234.4,7508.7,246.7,83.55,99,36,79,9195.5,7642.4,17.5,56,0
1774620691.694,169.080,240.3,83.56,99,42,88,9275.0,7499.7,240.0,83.61,99,42,75,9840.2,7734.0,244.7,83.56,99,43,87,9353.1,7665.6,246.7,83.55,99,36,79,9230.7,7923.8,17.6,56,0
1774620692.119,169.505,240.3,83.56,99,42,87,9369.3,7616.7,240.0,83.61,99,42,75,9256.8,7848.3,244.6,83.56,99,43,87,9660.4,7643.9,246.9,83.55,99,36,79,9336.9,7642.4,17.6,56,0
1774620692.544,169.930,240.5,83.56,99,42,88,9337.5,7694.9,240.0,83.61,99,42,75,9426.8,7727.3,244.6,83.56,99,43,87,9398.9,7642.2,246.9,83.55,99,36,79,9318.4,7893.4,17.6,56,0
1774620692.968,170.355,240.5,83.56,99,42,87,10223.1,7716.8,240.1,83.61,99,42,75,9470.8,7879.5,244.6,83.56,99,43,87,9231.6,7990.4,246.9,83.55,99,36,79,9313.8,7641.7,17.6,56,0
1774620693.402,170.788,240.5,83.56,99,42,87,9298.1,7453.1,240.2,83.61,99,42,75,9257.2,7617.6,244.8,83.56,99,43,87,9297.8,7653.8,246.9,83.55,99,36,79,9373.1,7993.2,17.7,56,0
1774620693.826,171.213,240.5,83.56,99,42,88,9317.2,7616.7,240.2,83.61,99,42,75,9219.8,7855.5,244.7,83.56,99,43,87,9346.2,7996.0,246.8,83.55,99,36,79,9300.3,7738.3,17.7,56,0
1774620694.252,171.638,240.7,83.56,99,42,88,9278.1,7616.8,240.3,83.61,99,42,75,9379.9,7617.2,244.7,83.56,99,43,87,9318.1,7642.1,246.7,83.55,99,36,79,9320.8,7937.7,17.7,56,0
1774620694.676,172.063,240.6,83.56,99,42,87,9306.9,7616.7,240.3,83.61,99,42,75,9219.6,7906.9,244.6,83.56,99,43,87,9353.1,7886.6,247.0,83.55,99,36,79,9441.0,7669.1,17.8,56,0
1774620695.102,172.488,240.4,83.56,99,42,88,9355.3,7625.6,240.2,83.61,99,42,75,9428.0,7617.4,244.6,83.56,99,43,87,10245.0,7829.5,247.1,83.55,99,36,79,9276.9,7992.9,17.8,56,0
1774620695.528,172.915,240.2,83.56,99,42,88,9218.4,7984.3,240.2,83.61,99,42,75,9290.6,7906.6,244.4,83.56,99,43,87,9341.2,7643.0,247.1,83.55,99,36,79,9297.0,7651.1,17.8,56,0
1774620695.953,173.340,240.1,83.56,99,42,88,9334.8,7738.5,240.2,83.61,99,42,75,9287.6,7971.6,244.4,83.56,99,43,87,9300.3,7642.3,247.1,83.55,99,36,79,9371.8,7875.9,17.9,56,0
1774620696.386,173.773,240.1,83.56,99,42,88,9425.7,7723.4,240.4,83.61,99,42,75,9294.2,7906.8,244.4,83.56,99,43,87,9275.9,7681.2,247.2,83.55,99,36,79,9440.1,7642.1,17.9,56,0
1774620696.811,174.197,240.1,83.56,99,42,87,9297.9,7616.7,240.5,83.61,99,42,76,9392.9,7714.8,244.4,83.56,99,43,87,9306.1,7893.4,247.5,83.55,99,36,79,9515.1,8349.3,17.9,56,0
1774620697.238,174.625,240.1,83.56,99,42,88,8926.3,8246.2,240.8,83.61,99,42,76,9503.8,7850.7,244.5,83.56,99,43,87,9231.8,7679.8,247.7,83.55,99,36,79,9418.8,7670.3,17.9,56,0
1774620697.664,175.050,240.1,83.56,99,42,87,9303.4,7617.3,240.9,83.61,99,42,76,9343.4,7656.5,244.4,83.56,99,43,87,9315.9,7990.1,247.6,83.55,99,36,79,9346.1,7952.5,18.0,56,0
1774620698.091,175.478,240.1,83.56,99,42,87,9218.4,7867.0,240.9,83.61,99,42,76,9221.0,7848.8,244.1,83.56,99,43,87,9231.9,7761.1,247.5,83.55,99,36,79,9808.8,7741.9,18.0,56,0
1774620698.518,175.904,240.1,83.56,99,42,88,9218.9,7616.8,240.8,83.61,99,42,76,9315.1,7617.2,244.1,83.56,99,43,87,9252.0,7873.5,247.5,83.55,99,36,79,9231.3,7329.1,18.0,56,0
1774620698.944,176.330,240.1,83.56,99,42,88,9305.6,8317.2,240.8,83.61,99,42,76,10925.4,9780.4,244.4,83.56,99,43,87,9235.4,7641.1,247.6,83.55,99,36,79,9440.1,7645.6,18.1,56,0
1774620699.381,176.767,240.1,83.56,99,42,87,9218.5,7658.3,240.7,83.61,99,42,76,9426.9,7617.6,244.5,83.56,99,43,87,9300.9,7641.1,247.7,83.55,99,36,79,9232.0,7875.8,18.1,56,0
1774620699.805,177.192,240.1,83.56,99,42,87,9107.9,7809.5,240.6,83.61,99,42,76,9282.6,7887.1,244.4,83.56,99,43,87,9231.9,7640.2,248.0,83.55,99,36,79,9826.7,7644.2,18.1,56,0
1774620700.234,177.620,240.3,83.56,99,42,88,9268.3,7617.0,240.7,83.61,99,42,76,9426.9,7714.7,244.4,83.56,99,43,87,9439.5,7760.0,248.0,83.55,99,36,79,9326.5,7873.9,18.2,56,0
1774620700.661,178.047,240.5,83.56,99,42,87,8963.3,8165.8,240.8,83.61,99,42,76,9230.5,7848.3,244.5,83.56,99,43,87,9232.8,7640.7,247.9,83.55,99,36,79,9297.4,7642.2,18.2,56,0
1774620701.086,178.472,240.8,83.56,99,42,87,9237.2,7616.4,240.8,83.61,99,42,76,9402.0,7617.6,244.6,83.56,99,43,87,9230.9,7873.4,247.9,83.55,99,36,79,9661.2,7409.3,18.2,56,0
1774620701.514,178.900,240.7,83.56,99,42,88,9218.7,7847.4,240.9,83.61,99,42,76,9230.1,7734.6,244.6,83.56,99,43,87,9332.9,7641.9,247.9,83.55,99,36,79,9346.6,7758.2,18.3,56,0
1774620701.939,179.325,240.7,83.56,99,42,88,9287.8,8203.8,240.9,83.61,99,42,76,9289.0,7854.3,244.7,83.56,99,43,87,9219.8,7873.9,248.2,83.55,99,36,79,9139.6,7759.3,18.3,56,0
1774620702.370,179.757,240.6,83.56,99,42,88,9218.6,7849.1,240.9,83.61,99,42,76,9140.0,7617.2,244.7,83.56,99,43,87,9335.2,7582.6,248.3,83.55,99,36,79,9386.6,7644.8,18.3,56,0
1774620702.794,180.181,240.6,83.56,99,42,87,9378.3,7646.3,241.1,83.61,99,42,76,9180.1,7965.8,244.9,83.56,99,43,87,9330.1,7873.0,248.4,83.55,99,36,79,9191.4,7642.3,18.3,56,0
1774620703.221,180.607,240.7,83.56,99,42,88,9187.7,7736.9,241.3,83.61,99,42,76,9169.2,7666.6,245.2,83.56,99,43,87,9298.2,7561.1,248.7,83.55,99,36,79,9133.2,7873.8,18.3,56,0
1774620703.646,181.032,240.8,83.56,99,42,88,9285.1,7616.5,241.2,83.61,99,42,76,9219.6,7848.2,245.2,83.56,99,43,87,9231.6,7607.1,248.8,83.55,99,36,79,9367.2,7630.7,18.4,56,0
1774620704.071,181.457,240.8,83.56,99,42,88,9218.7,7545.4,241.2,83.61,99,42,76,9396.8,7617.7,245.1,83.56,99,43,87,9282.7,7990.7,248.9,83.55,99,36,79,9230.8,7879.2,18.4,56,0
1774620704.499,181.885,241.0,83.56,99,42,88,9205.4,7847.8,241.2,83.61,99,42,76,9220.2,7798.1,245.1,83.56,99,43,87,9232.0,7641.2,248.9,83.55,99,36,79,9338.0,7603.1,18.4,56,0
1774620704.923,182.309,241.0,83.56,99,42,88,9431.0,7617.1,241.2,83.61,99,42,76,10146.8,7739.5,245.0,83.56,99,43,86,9104.5,7874.3,249.1,83.55,99,36,79,9231.5,7563.4,18.5,56,0
1774620705.351,182.738,241.0,83.56,99,42,88,9080.8,7848.0,241.3,83.61,99,42,76,9109.4,7617.2,244.9,83.56,99,43,86,9295.8,7593.5,249.1,83.55,99,36,79,9231.2,7874.0,18.5,56,0
1774620705.775,183.161,241.0,83.56,99,42,87,9342.2,7616.6,241.4,83.61,99,42,76,9171.8,7848.4,244.8,83.56,99,43,86,9204.2,7640.9,249.0,83.55,99,36,79,9438.8,7915.9,18.5,56,0
1774620706.200,183.587,241.0,83.56,99,42,87,9197.8,7599.1,241.7,83.61,99,42,76,9333.1,7617.6,244.9,83.56,99,43,86,9269.2,7621.9,248.9,83.55,99,36,79,9232.2,7857.2,18.6,56,0
1774620706.624,184.011,241.0,83.56,99,42,88,9139.6,7847.3,241.9,83.61,99,42,76,9280.1,7863.3,244.6,83.56,99,43,86,9232.1,7698.0,249.0,83.55,99,36,79,9298.0,7642.4,18.6,56,0
1774620707.050,184.436,240.9,83.56,99,42,88,9683.1,7617.3,241.9,83.61,99,42,76,9284.8,7618.2,244.2,83.56,99,43,86,9231.7,7873.6,249.0,83.55,99,36,79,9329.3,7641.0,18.6,56,0
1774620707.478,184.865,240.9,83.56,99,42,88,9306.2,7849.1,241.8,83.61,99,42,76,9174.0,7617.7,244.2,83.56,99,43,86,9439.8,7572.9,249.1,83.55,99,36,79,9340.7,7770.2,18.6,56,0
1774620707.904,185.291,240.9,83.56,99,42,88,9284.1,7529.9,241.8,83.61,99,42,76,9366.6,8428.2,244.4,83.56,99,43,86,9097.7,9300.9,249.2,83.55,99,36,79,9233.5,7533.8,18.7,56,0
1774620708.340,185.727,240.9,83.56,99,42,88,9158.3,7847.7,241.9,83.61,99,42,76,9116.4,7617.5,244.4,83.56,99,43,86,9297.5,7621.2,249.2,83.55,99,36,79,8903.3,7981.4,18.7,56,0
1774620708.765,186.151,240.9,83.56,99,42,87,9323.0,7616.5,241.9,83.61,99,42,76,9165.1,7828.7,244.4,83.56,99,43,86,9226.0,7860.4,249.2,83.55,99,36,79,9215.2,7641.3,18.7,56,0
1774620709.190,186.577,240.9,83.56,99,42,87,9176.4,9135.9,242.1,83.61,99,42,76,9194.8,7570.7,244.3,83.56,99,43,86,9285.7,7597.1,249.2,83.55,99,36,79,9232.0,7893.3,18.8,56,0
1774620709.619,187.006,241.2,83.56,99,42,87,9294.3,7499.4,242.2,83.61,99,42,76,9219.7,7963.9,244.4,83.56,99,43,86,9199.6,7553.3,249.2,83.55,99,36,79,9437.7,7710.5,18.8,56,0
1774620710.045,187.431,241.3,83.56,99,42,87,9218.6,7529.9,242.2,83.61,99,42,76,9284.9,7521.3,244.4,83.56,99,43,86,9231.9,7874.3,249.2,83.55,99,36,79,9231.9,7848.7,18.8,56,0
1774620710.475,187.862,241.2,83.56,99,42,87,9299.1,7951.2,242.2,83.61,99,42,76,9219.5,7841.5,244.4,83.56,99,43,86,9231.9,7642.3,249.4,83.55,99,36,79,9257.5,7524.9,18.8,56,0
1774620710.902,188.289,241.2,83.56,99,42,87,9218.9,7621.3,242.1,83.61,99,42,76,9384.1,7742.1,244.4,83.56,99,43,86,9220.8,7876.2,249.4,83.55,99,36,80,9094.7,7641.0,18.9,56,0
1774620711.331,188.718,241.1,83.56,99,42,88,9218.4,7864.4,242.1,83.61,99,42,76,9219.5,7517.4,244.4,83.56,99,43,86,9298.0,7594.6,249.5,83.55,99,36,79,9297.0,7563.8,18.9,56,0
1774620711.756,189.143,241.2,83.56,99,42,87,9247.8,7617.0,242.2,83.61,99,42,76,9186.5,7849.3,244.5,83.56,99,43,86,9320.4,7874.8,249.8,83.55,99,36,79,9190.4,7553.4,18.9,56,0
1774620712.181,189.568,241.1,83.56,99,42,87,11490.0,7848.7,242.2,83.61,99,42,76,9222.3,7519.6,244.5,83.56,99,43,86,9297.8,7691.1,249.7,83.55,99,36,79,9298.8,7759.3,19.0,56,0
1774620712.618,190.005,241.2,83.56,99,42,88,9284.2,7627.6,242.2,83.61,99,42,76,9219.8,7848.0,244.4,83.56,99,43,86,9165.3,7815.2,249.6,83.55,99,36,79,9373.4,7759.6,19.0,56,0
1774620713.045,190.431,241.1,83.56,99,42,88,9218.4,7382.6,242.2,83.61,99,42,76,9416.0,7557.3,244.4,83.56,99,43,86,9307.3,7640.9,249.6,83.55,99,36,79,9231.9,7874.8,19.0,56,0
1774620713.469,190.855,241.0,83.56,99,42,87,9287.6,7586.5,242.5,83.61,99,43,76,9189.8,7848.5,244.4,83.56,99,43,86,9232.8,7578.7,249.6,83.55,99,36,79,9297.4,7583.9,19.1,56,0
1774620713.893,191.279,241.0,83.56,99,42,87,9218.7,7557.8,242.6,83.61,99,43,76,10561.6,7552.9,244.4,83.56,99,43,86,9662.0,7891.9,249.5,83.55,99,36,79,9376.3,7933.3,19.1,56,0
1774620714.330,191.717,241.2,83.56,99,42,87,9207.2,7964.7,242.5,83.61,99,43,76,9292.7,7848.2,244.6,83.56,99,43,86,9231.5,7640.7,249.6,83.55,99,36,79,9277.9,7642.6,19.1,56,0
1774620714.759,192.145,241.4,83.56,99,42,88,9135.2,7616.7,242.3,83.61,99,43,76,9295.8,7534.0,244.8,83.56,99,43,86,9232.3,7900.5,249.7,83.55,99,37,79,9231.2,7524.7,19.1,56,0
1774620715.187,192.573,241.5,83.56,99,42,87,9646.5,7848.3,242.4,83.61,99,43,76,9079.6,7509.9,244.8,83.56,99,43,86,9297.9,7539.6,249.7,83.55,99,37,79,9298.4,7524.5,19.2,56,0
1774620715.612,192.999,241.5,83.56,99,42,88,9215.1,7528.6,242.5,83.61,99,43,76,9134.3,7848.4,244.7,83.56,99,43,86,9093.3,7874.5,249.6,83.55,99,37,79,9139.0,7579.1,19.2,56,0
1774620716.037,193.424,241.4,83.56,99,42,87,9218.4,7225.5,242.5,83.61,99,43,76,9123.5,7568.5,244.5,83.56,99,43,86,9297.7,7641.7,249.6,83.55,99,37,79,9231.8,8932.6,19.2,56,0
1774620716.465,193.852,241.3,83.56,99,42,87,9285.0,7565.6,242.5,83.61,99,43,76,9219.6,7867.9,244.5,83.56,99,43,86,9233.2,7598.0,249.6,83.55,99,36,79,9297.8,7542.6,19.3,56,0
1774620716.891,194.277,241.3,83.56,99,42,87,9103.2,7521.3,242.4,83.61,99,43,76,11308.1,7739.3,244.4,83.56,99,43,86,8952.9,8346.0,249.6,83.55,99,37,80,9521.9,7875.5,19.3,56,0
1774620717.323,194.709,241.5,83.56,99,42,87,9198.4,7789.0,242.4,83.61,99,43,76,9138.9,7847.6,244.3,83.56,99,43,86,9231.8,7563.6,249.8,83.55,99,37,79,9297.3,7523.9,19.3,56,0
1774620717.747,195.133,241.6,83.56,99,42,88,9216.6,7519.8,242.4,83.61,99,43,76,9284.8,7500.5,244.4,83.56,99,43,86,9232.0,7873.3,250.1,83.55,99,37,80,9329.4,7641.3,19.3,56,0
1774620718.173,195.559,241.7,83.56,99,43,87,9103.0,7771.5,242.4,83.61,99,43,76,9361.6,7619.4,244.3,83.56,99,43,86,9268.7,7670.3,250.0,83.55,99,37,80,9109.2,7875.5,19.4,56,0
1774620718.600,195.986,241.7,83.56,99,42,87,9265.5,7540.9,242.6,83.61,99,43,76,9298.0,7848.6,244.1,83.56,99,43,86,9223.3,7611.4,249.9,83.55,99,37,80,9309.5,7525.2,19.4,56,0
1774620719.025,196.412,241.7,83.56,99,42,87,9183.5,7499.5,242.6,83.61,99,43,76,9167.4,7617.2,244.0,83.56,99,43,86,9214.1,7819.1,249.9,83.55,99,37,80,9231.0,7868.1,19.4,56,0
1774620719.453,196.839,241.7,83.56,99,42,87,9127.9,7847.2,242.8,83.61,99,43,76,9161.0,7617.3,244.0,83.56,99,43,86,9439.8,7699.2,250.0,83.55,99,37,80,9297.4,7731.8,19.5,56,0
1774620719.878,197.265,241.7,83.56,99,42,87,9280.0,7538.9,242.8,83.61,99,43,76,9033.5,7687.0,244.0,83.56,99,43,86,9521.6,7878.0,250.1,83.55,99,37,80,9089.1,7529.4,19.5,56,0
1774620720.305,197.691,241.8,83.56,99,43,87,9076.6,7847.4,242.7,83.61,99,43,76,9220.7,7500.4,244.1,83.56,99,43,86,9297.1,7641.6,249.9,83.55,99,37,80,9129.5,7992.9,19.5,56,0
1774620720.730,198.116,242.0,83.56,99,42,87,9234.8,7558.6,242.8,83.61,99,43,76,9168.8,7766.4,244.1,83.56,99,43,86,9210.6,7526.5,250.0,83.55,99,37,80,9297.7,7551.2,19.5,56,0
1774620721.154,198.541,242.1,83.56,99,42,87,9219.9,7593.9,242.8,83.61,99,43,76,9287.2,7823.5,244.1,83.56,99,43,86,9128.6,7804.6,250.0,83.55,99,37,80,9108.8,7641.7,19.6,56,0
1774620721.588,198.975,242.1,83.56,99,43,87,9115.6,7789.3,242.8,83.61,99,43,76,9209.5,7880.1,244.1,83.56,99,43,86,9224.7,7524.6,250.1,83.55,99,37,80,9298.1,7527.4,19.6,56,0
1774620722.015,199.401,242.0,83.56,99,42,87,10278.2,7499.7,242.9,83.61,99,43,76,9275.8,7617.7,244.1,83.56,99,43,86,9232.3,7862.4,250.1,83.55,99,37,80,9230.7,7533.6,19.6,56,0
1774620722.442,199.828,242.0,83.56,99,42,87,9121.0,7848.1,243.1,83.61,99,43,76,9139.5,7500.8,244.4,83.56,99,43,86,9270.9,7525.5,250.3,83.55,99,37,80,9089.5,7757.9,19.7,56,0
1774620722.866,200.252,242.2,83.56,99,42,87,9146.7,7500.0,243.1,83.61,99,43,76,9077.7,8551.5,244.4,83.56,99,43,86,9095.8,7945.2,250.5,83.55,99,37,80,9303.1,7751.3,19.7,56,0
1774620723.298,200.685,242.3,83.56,99,42,87,9218.8,7499.8,243.3,83.61,99,43,76,9178.6,7528.7,244.4,83.56,99,43,86,9179.2,7907.4,250.8,83.55,99,37,80,9232.2,7795.9,19.7,56,0
1774620723.726,201.113,242.2,83.56,99,42,87,9089.5,7808.6,243.2,83.61,99,43,76,9107.9,7617.9,244.4,83.56,99,44,86,9297.8,7562.5,250.8,83.55,99,37,80,9201.3,7609.7,19.8,56,0
