timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774646842.526,1301.351,248.1,92.76,99,47,88,5830.5,4852.5,246.9,93.49,99,47,75,5817.0,5064.4,249.3,92.76,99,49,86,6220.0,7340.8,250.1,94.09,99,39,79,6235.3,7000.8,18.9,16,0
1774646842.952,1301.777,248.2,92.76,99,47,88,5796.6,5962.0,247.0,93.49,99,47,75,5804.3,5147.0,249.3,92.76,99,49,86,6285.4,7372.0,250.0,94.09,99,39,79,6344.9,7089.0,18.9,16,0
1774646843.402,1302.226,248.6,92.76,99,47,89,5802.7,4919.5,247.3,93.49,99,47,75,5870.5,5097.8,249.3,92.76,99,49,86,6272.4,7238.8,250.1,94.09,99,39,79,6240.5,7062.7,18.9,16,0
1774646843.827,1302.652,249.0,92.76,99,47,89,5881.0,4885.7,247.4,93.49,99,47,76,5935.4,5075.7,249.8,92.76,99,49,87,6256.9,7870.9,250.1,94.09,99,40,79,6170.8,8126.2,18.9,16,0
1774646844.274,1303.099,249.3,92.76,99,47,89,5767.6,4852.7,247.4,93.49,99,47,76,5891.4,5126.2,250.3,92.76,99,49,87,6236.3,7333.6,250.1,94.09,99,39,79,6379.1,6918.4,18.9,16,0
1774646844.700,1303.525,249.6,92.76,99,48,89,5795.0,4770.4,247.7,93.49,99,47,76,5889.4,4971.1,250.5,92.76,99,49,87,6217.3,7483.1,250.1,94.09,99,39,79,6287.8,7109.6,18.9,16,0
1774646845.142,1303.967,249.7,92.76,99,47,89,5830.0,4852.6,247.9,93.49,99,47,76,7342.1,5138.7,250.3,92.76,99,49,87,6220.8,7443.8,249.9,94.09,99,39,79,6173.1,7186.4,18.9,16,0
1774646845.600,1304.425,249.9,92.76,99,48,89,5831.2,4852.5,247.8,93.49,99,47,76,5785.3,5039.1,250.3,92.76,99,49,87,6342.6,7376.1,249.9,94.09,99,39,79,6238.1,6973.5,18.9,16,0
1774646846.025,1304.850,249.9,92.76,99,48,89,5761.5,4752.2,247.8,93.49,99,47,76,5867.4,5103.7,250.5,92.76,99,49,87,6296.6,7470.6,250.0,94.09,99,40,79,6249.5,6862.0,19.0,16,0
1774646846.450,1305.275,250.0,92.76,99,47,89,5838.3,4801.1,248.0,93.49,99,47,76,5849.5,4938.8,250.7,92.76,99,49,87,6211.1,7466.1,250.1,94.09,99,40,80,6241.1,7051.2,19.0,16,0
1774646846.888,1305.713,250.3,92.76,99,47,89,5813.7,4852.5,248.2,93.49,99,47,76,6366.9,5046.3,251.0,92.76,99,49,87,7017.9,7373.3,250.1,94.09,99,40,80,6655.6,7129.8,19.0,16,0
1774646847.322,1306.147,250.4,92.76,99,47,89,5809.0,4761.7,248.2,93.49,99,47,76,5853.9,4984.1,251.1,92.76,99,49,87,6377.2,7323.9,249.9,94.09,99,39,80,6303.4,7096.1,19.0,16,0
1774646847.761,1306.586,250.4,92.76,99,48,89,5843.3,4852.5,248.2,93.49,99,47,76,5862.5,5165.4,251.2,92.76,99,49,87,6201.4,7286.9,250.0,94.09,99,40,80,6221.2,7039.4,19.0,16,0
1774646848.189,1307.014,250.7,92.76,99,47,89,5835.2,5719.3,248.3,93.49,99,47,76,5826.4,4953.3,251.5,92.76,99,49,87,6301.0,7327.1,250.2,94.09,99,40,80,6166.0,6902.7,19.0,16,0
1774646848.633,1307.458,251.1,92.76,99,47,89,5756.2,4841.4,248.7,93.49,99,47,76,5805.6,5023.5,251.8,92.76,99,49,88,6203.6,7417.3,250.1,94.09,99,39,80,6155.6,6688.9,19.0,16,0
1774646849.059,1307.884,251.1,92.76,99,47,90,5772.8,4752.1,248.8,93.49,99,47,76,5871.8,5086.9,251.8,92.76,99,49,88,6201.4,7338.5,250.1,94.09,99,39,80,7327.7,6862.6,19.0,16,0
1774646849.509,1308.334,251.1,92.76,99,47,90,5762.0,4852.7,249.0,93.49,99,46,76,5821.8,5012.5,252.1,92.76,99,48,88,6254.6,7064.3,250.1,94.09,99,39,80,6160.0,6916.2,19.0,16,0
1774646849.938,1308.763,251.0,92.76,99,47,90,5862.4,4819.1,248.9,93.49,99,47,76,6042.5,5198.3,251.6,92.76,99,49,88,6433.1,7150.9,250.1,94.09,99,39,80,6161.0,6705.8,19.0,16,0
1774646850.393,1309.218,251.2,92.76,99,47,90,5750.0,4799.0,249.2,93.49,99,47,76,5890.4,5130.9,250.9,92.76,99,49,88,6256.6,7038.2,250.1,94.09,99,39,80,6180.4,6810.0,19.0,16,0
1774646850.818,1309.643,251.6,92.76,99,48,90,5819.5,4818.8,249.7,93.49,99,47,77,5882.6,5246.7,250.7,92.76,99,49,88,6258.5,7413.6,250.0,94.09,99,39,80,6074.8,7429.9,19.1,16,0
1774646851.271,1310.096,251.3,92.76,99,47,90,5883.8,4878.6,249.7,93.49,99,47,77,5892.7,5351.2,250.5,92.76,99,49,88,6173.1,7058.8,249.9,94.09,99,39,80,6157.2,6862.0,19.1,16,0
1774646851.696,1310.521,250.8,92.76,99,48,90,5809.7,4795.7,249.8,93.49,99,47,77,5897.4,5182.5,250.4,92.76,99,49,88,6249.2,7140.7,250.2,94.09,99,40,80,6200.0,6711.8,19.1,16,0
1774646852.141,1310.966,250.5,92.76,99,47,90,5911.2,4835.7,249.9,93.49,99,47,77,7527.5,5325.9,250.9,92.76,99,52,88,6237.7,7021.4,250.3,94.09,99,40,80,6136.2,6954.6,19.1,16,0
1774646852.599,1311.424,250.6,92.76,99,47,90,5769.2,4852.5,251.0,93.49,99,47,77,5809.9,5147.3,250.9,92.76,99,52,88,6155.1,6999.7,250.3,94.09,99,40,80,6205.6,6854.3,19.1,16,0
1774646853.025,1311.850,250.6,92.76,99,47,90,5747.4,4751.8,250.9,93.49,99,46,77,5794.3,5175.6,250.3,92.76,99,49,88,6176.6,6998.4,249.9,94.09,99,39,80,6179.0,6833.2,19.1,16,0
1774646853.450,1312.275,250.4,92.76,99,48,90,6007.4,4771.3,250.2,93.49,99,47,77,5950.2,5271.7,249.6,92.76,99,49,88,6119.8,7076.9,249.7,94.09,99,39,80,6147.2,6678.2,19.1,16,0
1774646853.884,1312.709,250.3,92.76,99,49,90,5766.5,4852.5,251.1,93.49,99,47,77,7284.1,5357.3,250.2,92.76,99,49,88,6313.4,6659.4,250.1,94.09,99,40,80,8256.4,6893.9,19.1,16,0
1774646854.348,1313.173,250.4,92.76,99,48,90,5829.9,4852.4,251.7,93.49,99,48,77,6021.0,6109.9,250.4,92.76,99,49,88,6201.0,6825.8,250.1,94.09,99,40,80,6123.5,6754.1,19.1,16,0
1774646854.772,1313.597,250.6,92.76,99,49,90,6294.8,5114.2,251.7,93.49,99,48,77,5902.7,5366.3,250.1,92.76,99,49,88,6174.4,6926.0,250.0,94.09,99,40,80,6172.0,6844.7,19.1,16,0
1774646855.214,1314.039,250.5,92.76,99,48,90,6709.7,5231.0,251.6,93.49,99,48,77,6430.8,5635.8,250.1,92.76,99,49,89,6288.1,6895.7,250.1,94.09,99,40,80,6113.2,6763.6,19.1,16,0
1774646855.663,1314.488,250.1,92.76,99,48,90,5755.8,4852.5,252.4,93.49,99,48,77,5923.1,5319.3,250.3,92.76,99,51,89,6134.6,6856.0,250.0,94.09,99,40,81,6285.3,5987.4,19.2,16,0
1774646856.089,1314.913,250.0,92.76,99,48,90,5809.7,4751.7,252.4,93.49,99,47,77,5909.6,5249.6,250.3,92.76,99,51,89,6214.4,7169.7,250.0,94.09,99,40,81,6832.7,5493.6,19.2,16,0
1774646856.539,1315.364,250.0,92.76,99,48,90,6240.3,5168.4,251.5,93.49,99,48,77,5824.3,5361.1,249.9,92.76,99,49,89,6120.5,6854.5,250.0,94.09,99,40,81,6152.6,6477.3,19.2,16,0
1774646856.964,1315.789,249.8,92.76,99,48,90,6417.4,4721.0,250.9,93.49,99,47,77,6135.2,5704.4,250.2,92.76,99,49,89,6190.8,6918.6,250.0,94.09,99,40,81,6107.2,6721.3,19.2,16,0
1774646857.408,1316.233,250.4,92.76,99,49,90,6180.0,4753.5,251.4,93.49,99,48,77,5914.6,5149.5,250.3,92.76,99,49,89,6166.5,6938.8,250.1,94.09,99,41,81,6107.3,6770.3,19.2,16,0
1774646857.853,1316.678,250.5,92.76,99,49,90,6072.7,4919.2,251.0,93.49,99,49,78,5863.3,5196.3,249.9,92.76,99,51,89,6175.6,9082.3,250.0,94.09,99,42,81,6147.8,6833.0,19.2,16,0
1774646858.313,1317.137,249.9,92.76,99,48,90,5827.1,4790.0,249.6,93.49,99,47,77,5894.3,5115.9,249.8,92.76,99,49,89,6150.4,6906.0,250.0,94.09,99,40,81,6165.0,6598.8,19.2,16,0
1774646858.739,1317.564,249.4,92.76,99,48,90,5979.9,5155.8,249.6,93.49,99,47,77,6451.5,5664.0,250.0,92.76,99,51,89,6355.7,5913.5,250.0,94.09,99,40,81,6292.1,5889.1,19.2,16,0
1774646859.170,1317.995,250.2,92.76,99,48,90,6132.6,5089.6,249.5,93.49,99,48,78,6407.1,5803.5,250.5,92.76,99,53,89,6313.2,6208.2,250.1,94.09,99,42,81,6278.4,6956.0,19.2,16,0
1774646859.615,1318.440,251.0,92.76,99,50,90,6132.5,4751.8,250.9,93.49,99,50,78,6081.6,5611.7,250.5,92.76,99,53,89,6438.1,6319.7,250.1,94.09,99,42,81,6329.2,5831.2,19.3,16,0
1774646860.057,1318.882,250.1,92.76,99,49,90,6153.8,5151.6,251.0,93.49,99,50,78,6068.1,5271.3,250.4,92.76,99,52,89,6142.0,7028.1,250.1,94.09,99,42,81,7643.6,6889.6,19.3,16,0
1774646860.510,1319.335,250.1,92.76,99,49,90,6153.8,5254.2,249.6,93.49,99,47,78,6251.8,5793.2,249.9,92.76,99,50,89,6233.1,6929.7,249.9,94.09,99,40,81,6266.5,5975.9,19.3,16,0
1774646860.956,1319.781,249.5,92.76,99,49,90,6458.1,5961.3,249.5,93.49,99,47,78,5977.4,5181.0,250.0,92.76,99,52,89,6133.3,6561.5,249.9,94.09,99,40,81,6308.1,5539.8,19.3,16,0
1774646861.410,1320.235,250.1,92.76,99,50,90,6214.5,5044.8,250.5,93.49,99,49,78,6198.1,5771.0,250.2,92.76,99,53,89,6292.8,6226.1,250.0,94.09,99,42,81,6236.3,6865.4,19.3,16,0
1774646861.852,1320.677,250.5,92.76,99,51,90,6160.5,5086.5,250.2,93.49,99,48,78,6288.9,5634.1,250.0,92.76,99,52,89,7979.7,6358.0,250.0,94.09,99,40,81,6236.6,5975.1,19.3,16,0
1774646862.297,1321.122,250.3,92.76,99,51,90,6052.5,4793.1,250.2,93.49,99,48,78,5905.0,5089.8,250.1,92.76,99,52,89,6139.8,6953.7,250.0,94.09,99,40,81,6151.8,5111.8,19.3,16,0
1774646862.745,1321.570,249.5,92.76,99,49,90,5749.1,4919.4,249.8,93.49,99,47,78,6275.3,5591.7,249.7,92.76,99,49,89,6305.9,6798.3,250.0,94.09,99,40,81,6097.2,6720.0,19.3,16,0
1774646863.173,1321.998,249.3,92.76,99,48,90,6132.9,4754.5,249.6,93.49,99,47,78,6740.7,5436.1,249.9,92.76,99,52,89,6406.2,6049.0,250.0,94.09,99,42,81,6110.8,6890.6,19.3,16,0
1774646863.602,1322.427,250.2,92.76,99,49,90,5750.1,4988.7,249.8,93.49,99,50,78,6271.1,5467.9,249.9,92.76,99,52,89,6283.5,6709.8,250.0,94.09,99,42,81,6106.3,6049.8,19.3,16,0
1774646864.027,1322.852,250.2,92.76,99,49,90,5812.0,4751.7,250.1,93.49,99,48,78,6171.0,5340.2,250.1,92.76,99,51,89,6408.2,6607.4,250.0,94.09,99,41,81,6102.1,6837.4,19.3,16,0
1774646864.462,1323.287,250.2,92.76,99,51,90,5799.9,5113.5,249.9,93.49,99,47,78,6223.8,5488.6,250.3,92.76,99,52,89,6158.0,6714.5,249.9,94.09,99,40,81,6264.1,5746.2,19.4,16,0
1774646864.906,1323.731,250.0,92.76,99,49,90,6152.5,6200.5,250.4,93.49,99,49,78,6445.7,6510.3,250.2,92.76,99,53,89,6352.5,6101.1,250.0,94.09,99,42,81,6316.5,5555.5,19.4,16,0
1774646865.348,1324.173,250.5,92.76,99,51,90,5788.5,5110.7,250.4,93.49,99,50,78,6201.6,5442.5,250.2,92.76,99,52,89,6138.8,6952.8,250.1,94.09,99,43,82,6153.2,6646.0,19.4,16,0
1774646865.793,1324.618,249.9,92.76,99,49,90,5750.0,4801.5,250.4,93.49,99,50,78,5859.4,5155.9,249.9,92.76,99,51,89,6452.2,6285.4,250.0,94.09,99,42,82,6499.1,5360.6,19.4,16,0
1774646866.243,1325.068,249.9,92.76,99,51,90,5889.5,4885.7,249.8,93.49,99,48,78,6298.1,5450.4,250.0,92.76,99,52,89,6366.6,6333.4,250.0,94.09,99,42,82,6193.2,6894.8,19.4,16,0
1774646866.688,1325.513,250.1,92.76,99,49,90,6132.6,5129.3,249.8,93.49,99,49,78,6215.4,5517.5,250.0,92.76,99,51,89,6292.3,6235.1,250.0,94.09,99,43,82,6184.4,5658.8,19.4,16,0
1774646867.130,1325.955,250.6,92.76,99,51,90,6132.7,5153.4,250.4,93.49,99,51,78,6207.0,5337.4,250.1,92.76,99,53,89,6858.2,6386.1,250.0,94.09,99,43,82,6288.3,5718.3,19.4,16,0
1774646867.568,1326.392,250.0,92.76,99,50,90,6162.0,4959.5,250.2,93.49,99,50,79,5773.0,5318.8,250.1,92.76,99,53,89,6362.4,6278.5,250.0,94.09,99,43,82,6186.2,5567.8,19.4,16,0
1774646868.008,1326.833,250.0,92.76,99,50,90,6054.2,5112.9,250.3,93.49,99,50,79,6189.2,5492.5,250.1,92.76,99,52,89,6317.5,6173.6,250.0,94.09,99,43,82,6237.7,5825.7,19.4,16,0
1774646868.453,1327.278,249.8,92.76,99,50,90,6147.7,5086.4,250.0,93.49,99,50,79,6190.5,5405.9,250.0,92.76,99,53,89,6254.1,7007.4,250.0,94.09,99,43,82,6244.0,5615.5,19.5,16,0
1774646868.895,1327.720,249.9,92.76,99,50,90,5748.7,4688.4,249.9,93.49,99,49,79,6665.4,6174.2,250.0,92.76,99,53,89,6355.3,7685.6,250.0,94.09,99,42,82,6155.8,5441.1,19.5,16,0
1774646869.344,1328.169,249.8,92.76,99,49,90,6167.7,5086.4,250.1,93.49,99,50,79,6207.3,5321.0,250.0,92.76,99,53,89,6205.5,7096.0,250.0,94.09,99,43,82,6081.6,5679.1,19.5,16,0
1774646869.781,1328.606,249.9,92.76,99,49,90,6204.5,5055.4,250.1,93.49,99,50,79,6143.4,5337.9,250.1,92.76,99,53,89,6290.4,6281.3,250.0,94.09,99,43,82,6207.9,6804.7,19.5,16,0
1774646870.220,1329.045,250.4,92.76,99,51,90,6378.3,5052.1,250.1,93.49,99,50,79,6166.8,5424.8,250.0,92.76,99,52,89,6362.3,6382.3,250.0,94.09,99,42,82,6179.7,6441.2,19.5,16,0
1774646870.659,1329.484,249.9,92.76,99,50,90,6183.0,5053.5,250.1,93.49,99,50,79,6191.5,5310.2,250.0,92.76,99,53,89,6326.2,6325.1,250.0,94.09,99,43,82,6236.8,5575.8,19.5,16,0
1774646871.098,1329.923,250.0,92.76,99,51,90,6150.5,5086.5,250.1,93.49,99,50,79,6208.4,4945.4,250.0,92.76,99,53,89,8310.9,6329.9,250.0,94.09,99,43,82,6191.3,5620.5,19.5,16,0
1774646871.540,1330.365,250.0,92.76,99,51,90,6214.1,5080.2,250.0,93.49,99,50,79,6180.9,5125.5,250.0,92.76,99,53,89,6316.8,6463.5,250.0,94.09,99,42,82,6248.8,5683.7,19.5,16,0
1774646871.978,1330.803,250.0,92.76,99,51,90,6820.7,5043.6,250.0,93.49,99,50,79,6311.0,5404.1,250.0,92.76,99,53,88,6388.8,6423.9,250.0,94.09,99,42,82,6266.8,5708.8,19.5,16,0
1774646872.415,1331.240,250.0,92.76,99,51,90,6116.3,5086.5,250.1,93.49,99,50,79,6092.6,5218.6,250.0,92.76,99,53,89,6366.6,6394.6,250.0,94.09,99,43,82,6159.7,5636.5,19.5,16,0
1774646872.853,1331.678,250.0,92.76,99,51,90,6119.9,5086.5,250.0,93.49,99,50,79,6117.6,5369.3,250.0,92.76,99,53,89,6557.1,6478.3,250.0,94.09,99,42,82,6223.1,5537.0,19.5,16,0
1774646873.300,1332.125,250.0,92.76,99,51,90,6133.8,5052.6,250.0,93.49,99,50,79,6236.9,5187.3,250.0,92.76,99,53,88,6451.4,6313.2,250.0,94.09,99,43,82,6314.4,5651.5,19.6,16,0
1774646873.731,1332.555,250.0,92.76,99,51,90,6313.3,5287.4,250.0,93.49,99,50,79,5868.0,3292.4,250.0,92.76,99,53,88,11906.0,26880.5,250.0,94.09,99,42,82,12993.9,23680.8,7.3,6,0
1774646874.159,1332.984,239.6,92.76,100,14,91,24672.2,14741.1,249.9,93.49,99,50,79,22670.5,20645.1,228.7,92.76,100,13,90,13300.1,23267.5,226.2,94.09,100,10,83,14629.4,20881.5,7.3,6,0
1774646874.591,1333.416,209.3,92.76,100,14,89,6596.5,20028.7,223.7,93.49,100,14,80,16181.0,19667.1,228.7,92.76,100,13,90,16655.1,10475.8,226.2,94.09,100,10,83,22685.1,9282.4,7.3,6,0
1774646875.015,1333.840,209.3,92.76,100,14,89,31806.8,7268.3,190.2,93.49,100,10,78,27801.8,8499.8,197.8,92.76,100,10,87,22210.5,14788.2,194.9,94.09,100,10,83,19290.7,18398.0,7.3,6,0
1774646875.440,1334.265,185.0,92.76,100,10,88,22569.4,14063.7,185.3,93.49,100,14,80,12500.5,18459.9,185.4,92.76,100,12,88,10828.8,27195.7,189.3,94.09,100,10,84,8887.7,26815.4,7.3,6,0
1774646875.864,1334.689,181.7,92.76,100,13,89,20428.8,17112.2,185.5,93.49,100,10,78,10968.9,25227.2,185.8,92.76,100,11,87,13803.3,23012.7,190.0,94.09,100,13,81,18740.1,18856.3,7.3,6,0
1774646876.309,1335.134,182.4,92.76,100,10,88,9788.3,27196.0,184.9,93.49,100,12,78,9209.2,26688.1,185.4,92.76,100,13,89,9822.0,18999.9,189.0,94.09,100,10,82,11142.7,20754.6,7.3,6,0
1774646876.734,1335.559,182.5,92.76,100,10,88,22783.3,9538.2,184.9,93.49,100,12,78,31234.0,9862.8,185.2,92.76,100,12,87,28048.4,10251.3,186.6,94.09,100,9,81,22784.9,5322.2,7.3,6,0
1774646877.159,1335.984,181.0,92.76,100,14,88,15337.1,19409.5,184.1,93.49,100,11,79,13731.2,24499.6,184.8,92.76,100,10,87,9845.9,18834.2,186.7,94.09,100,12,81,9826.8,27159.8,7.3,6,0
1774646877.585,1336.410,181.8,92.76,100,10,88,17880.1,9361.4,184.6,93.49,100,10,79,22641.3,8316.7,184.8,92.76,100,10,87,22405.7,12289.7,186.7,94.09,100,12,81,22094.6,15977.1,7.3,6,0
1774646878.010,1336.835,181.8,92.76,100,10,88,17074.5,18114.6,183.9,93.49,100,10,78,8423.3,25022.4,184.1,92.76,100,10,86,9743.9,18953.8,186.0,94.09,100,13,81,10544.5,15417.7,7.3,6,0
1774646878.441,1337.266,179.2,92.76,100,11,88,19706.8,15088.3,182.4,93.49,100,10,79,22227.5,11191.0,182.1,92.76,100,10,86,22600.0,8209.9,185.4,94.09,100,12,81,22890.6,10199.3,7.3,6,0
1774646878.866,1337.691,178.9,92.76,100,10,88,22608.9,14553.7,182.4,93.49,100,13,78,22954.4,15169.6,181.5,92.76,100,10,86,22243.5,9660.9,187.2,94.09,100,13,81,31764.7,7848.5,7.3,6,0
1774646879.307,1338.131,180.3,92.76,100,10,89,7309.8,26167.1,182.9,93.49,100,10,78,12835.1,18317.5,183.3,92.76,100,12,86,14021.1,17201.8,188.4,94.09,100,9,81,19125.6,16008.4,7.3,6,0
1774646879.732,1338.556,179.2,92.76,100,10,88,9835.6,18613.5,182.9,93.49,100,10,78,14064.5,18186.7,181.9,92.76,100,10,86,17684.8,16533.0,184.4,94.09,100,9,82,20302.9,10689.0,7.3,6,0
1774646880.156,1338.981,178.5,92.76,100,11,88,16288.9,18654.3,182.2,93.49,100,10,78,10069.2,18960.4,180.1,92.76,100,10,86,9462.7,15821.8,182.1,94.09,100,8,81,21271.5,9855.7,7.3,6,0
1774646880.583,1339.408,175.9,92.76,100,10,88,11235.4,18866.2,181.6,93.49,100,10,80,6847.6,26296.7,180.1,92.76,100,10,86,14429.3,27176.0,182.1,94.09,100,8,81,6640.4,18882.2,7.3,6,0
1774646881.007,1339.832,175.9,92.76,100,10,88,21839.3,17706.1,180.9,93.49,100,12,77,19213.4,11419.0,178.9,92.76,100,13,87,26162.8,11910.6,184.0,94.09,100,10,82,22712.4,5037.5,7.3,6,0
1774646881.438,1340.263,175.3,92.76,100,11,88,11114.2,18704.6,181.8,93.49,100,11,78,11537.7,27103.1,179.4,92.76,100,11,86,9450.8,25824.5,184.8,94.09,100,13,81,9941.1,18812.5,7.3,6,0
1774646881.862,1340.687,178.1,92.76,100,10,89,15495.3,1.5,183.6,93.49,100,23,78,0.8,17474.6,182.8,92.76,100,10,86,21934.5,25954.0,187.9,94.09,100,23,81,25140.5,18392.8,5.8,5,6
1774646882.310,1341.135,178.2,92.76,100,6,88,21510.5,18598.5,177.4,93.49,100,14,77,22696.8,18721.6,178.4,92.76,100,18,85,22973.0,18945.6,179.1,94.09,100,3,81,22966.9,2621.7,5.8,5,6
1774646882.735,1341.560,172.4,92.76,100,12,87,22747.0,18850.9,177.4,93.49,100,14,77,22829.7,18791.8,175.6,92.76,100,14,89,15567.3,2.5,179.9,94.09,100,6,81,9728.5,18402.0,5.8,5,6
1774646883.162,1341.987,174.0,92.76,100,3,87,22654.4,18577.3,175.6,93.49,100,5,77,22442.6,3.7,174.4,92.76,100,4,85,1.2,26123.7,180.9,94.09,100,12,80,24621.7,18802.6,5.8,5,6
1774646883.589,1342.414,174.7,92.76,100,16,90,19520.2,1.4,178.6,93.49,100,18,80,1749.2,26830.8,174.4,92.76,100,4,85,22810.3,18804.7,180.9,94.09,100,12,80,22863.6,19018.3,5.8,5,6
1774646884.014,1342.839,174.7,92.76,100,16,90,2.0,21830.3,173.8,93.49,100,3,77,22682.1,18894.0,177.0,92.76,100,18,85,22930.9,18732.8,175.7,94.09,100,3,83,22741.1,18925.1,5.8,5,6
1774646884.442,1343.267,171.2,92.76,100,2,86,30710.5,18830.5,175.9,93.49,100,17,78,22898.0,18916.7,170.2,92.76,100,3,85,22798.2,8276.4,182.9,94.09,100,16,80,0.8,1.1,5.8,5,6
1774646884.866,1343.691,174.2,92.76,100,12,87,22699.6,18703.1,175.2,93.49,100,16,79,22634.8,3848.7,177.3,92.76,100,5,85,5.6,15704.8,177.9,94.09,100,8,81,22331.5,18645.5,5.8,5,6
1774646885.309,1344.134,176.9,92.76,100,14,87,10296.0,1.2,178.8,93.49,100,4,77,2.0,21450.1,179.6,92.76,100,17,86,28368.9,19008.1,175.5,94.09,100,9,81,22857.2,18890.3,5.8,5,6
1774646885.735,1344.560,171.2,92.76,100,3,86,0.9,20786.0,178.8,93.49,100,4,77,24828.1,18693.6,174.7,92.76,100,3,84,22534.2,18917.8,178.1,94.09,100,14,80,22853.3,18183.9,5.8,5,6
1774646886.160,1344.984,171.4,92.76,100,18,89,23519.3,18368.5,179.6,93.49,100,16,79,22124.4,18624.3,176.0,92.76,100,17,85,22333.6,17025.4,180.3,94.09,100,3,82,1.1,4226.2,5.8,5,6
1774646886.590,1345.415,165.8,92.76,100,14,86,22250.2,18705.0,175.3,93.49,100,3,77,23394.7,17570.9,176.0,92.76,100,17,85,2.0,477.7,180.3,94.09,100,3,82,27919.5,19046.8,5.8,5,6
1774646887.015,1345.840,165.8,92.76,100,14,86,30144.8,11776.8,178.5,93.49,100,15,77,0.8,6503.7,173.2,92.76,100,8,86,22629.3,19003.7,178.6,94.09,100,17,80,22525.9,18757.5,5.8,5,6
1774646887.449,1346.274,170.7,92.76,100,5,87,1.0,1.9,172.3,93.49,100,14,78,32324.9,19398.1,176.3,92.76,100,8,84,22482.1,18926.2,171.0,94.09,100,4,80,22885.4,18877.2,5.8,5,6
1774646887.875,1346.700,174.3,92.76,100,16,86,28697.0,18498.4,178.7,93.49,100,5,77,22131.9,24455.8,173.2,92.76,100,14,87,29166.6,18833.2,180.3,94.09,100,4,81,4552.6,2.8,5.8,5,6
1774646888.315,1347.140,171.3,92.76,100,3,86,22958.3,18642.0,180.3,93.49,100,18,78,22655.0,18783.7,173.1,92.76,100,3,84,2928.1,0.7,182.4,94.09,100,16,80,4518.4,26431.8,5.8,5,6
1774646888.739,1347.564,173.9,92.76,100,17,90,22863.7,18750.5,180.3,93.49,100,18,78,2107.9,0.7,174.5,92.76,100,18,84,5963.9,26265.0,178.3,94.09,100,3,81,24413.4,19034.1,5.8,5,6
1774646889.164,1347.989,166.5,92.76,100,6,86,8388.6,3.7,173.1,93.49,100,3,76,2740.2,24977.2,170.8,92.76,100,8,85,22721.9,18807.3,180.5,94.09,100,16,80,22895.1,18914.6,5.8,5,6
1774646889.593,1348.418,168.2,92.76,100,9,86,2697.1,22928.4,178.1,93.49,100,14,77,22632.3,18713.9,170.8,92.76,100,8,85,22812.2,18913.1,180.5,94.09,100,16,80,22439.2,15813.6,5.8,5,6
1774646890.017,1348.842,168.2,92.76,100,9,86,26806.2,18680.0,172.8,93.49,100,12,77,22512.3,18634.7,176.0,92.76,100,5,84,22926.0,18878.1,177.3,94.09,100,3,80,4128.6,1.2,5.8,5,6
1774646890.446,1349.271,173.9,92.76,100,15,85,22926.8,18882.0,173.0,93.49,100,8,76,22773.7,18926.4,176.2,92.76,100,14,86,1.1,1.2,175.0,94.09,100,17,79,29584.1,22423.3,5.8,5,6
1774646890.871,1349.696,172.4,92.76,100,5,86,22965.9,15682.8,181.2,93.49,100,17,80,0.9,6648.7,170.7,92.76,100,3,83,42225.9,18561.9,176.0,94.09,100,14,80,22834.1,18715.9,5.8,5,6
1774646891.309,1350.134,172.6,92.76,100,18,88,1.9,24668.7,175.2,93.49,100,3,76,26146.9,18653.3,176.0,92.76,100,17,84,23183.7,18966.8,177.1,94.09,100,3,82,22620.1,11577.2,5.8,5,6
1774646891.735,1350.560,167.2,92.76,100,14,85,23167.7,18974.2,175.2,93.49,100,3,76,22773.8,18661.4,169.8,92.76,100,11,86,22757.9,10817.5,179.7,94.09,100,17,79,1.0,1.3,5.8,5,6
1774646892.159,1350.984,173.3,92.76,100,5,86,22662.6,18532.6,178.4,93.49,100,11,76,22611.4,13528.7,175.9,92.76,100,8,83,0.9,1.3,172.8,94.09,100,13,80,22902.5,18933.7,5.8,5,6
1774646892.588,1351.413,171.9,92.76,100,17,85,22652.9,17413.2,179.1,93.49,100,15,79,1.2,0.7,175.9,92.76,100,8,83,13167.8,27473.5,172.8,94.09,100,13,80,22881.5,19067.2,5.8,5,6
1774646893.014,1351.839,171.9,92.76,100,17,85,2.2,3.2,178.4,93.49,100,5,76,8462.9,23519.4,177.5,92.76,100,14,86,22629.2,18818.6,179.9,94.09,100,5,82,22631.3,18861.1,5.8,5,6
