timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782917556.934,1069.762,246.2,79.14,99,40,87,586.4,778.7,221.6,79.15,99,41,79,629.6,757.4,221.8,79.15,99,42,87,620.0,728.2,201.7,79.14,99,41,80,607.0,668.1,0.0,1,0
1782917557.374,1070.202,245.9,79.14,99,40,87,577.1,730.5,221.6,79.15,99,41,79,627.7,772.9,221.8,79.15,99,42,87,623.1,758.4,201.6,79.14,99,41,80,565.7,676.2,0.0,1,0
1782917557.815,1070.643,245.9,79.14,99,40,87,618.2,725.2,221.5,79.15,99,41,79,627.6,805.3,221.8,79.15,99,42,86,583.6,766.8,201.4,79.14,99,41,80,599.1,654.4,0.0,1,0
1782917558.257,1071.085,245.9,79.14,99,40,87,593.5,760.6,221.7,79.15,99,41,79,589.3,784.3,221.8,79.15,99,42,86,620.2,739.9,201.4,79.14,99,41,80,606.4,636.6,0.0,1,0
1782917558.698,1071.526,246.2,79.14,99,40,87,585.3,791.8,221.7,79.15,99,41,79,643.3,819.2,221.9,79.15,99,42,87,585.0,754.6,201.4,79.14,99,41,80,565.0,675.1,0.0,1,0
1782917559.147,1071.975,246.2,79.14,99,40,87,586.5,764.2,221.7,79.15,99,40,80,627.1,777.2,221.8,79.15,99,42,86,622.3,723.6,201.5,79.14,99,41,80,603.9,668.2,0.0,1,0
1782917559.587,1072.415,246.1,79.14,99,40,87,622.3,746.6,221.6,79.15,99,41,79,624.6,787.5,221.8,79.15,99,42,86,581.4,758.6,201.5,79.14,99,41,80,565.8,750.2,0.0,1,0
1782917560.033,1072.861,245.8,79.14,99,40,87,584.3,789.2,221.7,79.15,99,41,79,589.8,796.1,222.0,79.15,99,42,86,621.7,724.1,201.5,79.14,99,41,80,602.4,667.9,1.0,1,0
1782917560.474,1073.302,245.7,79.14,99,40,87,583.9,753.3,221.6,79.15,99,41,79,626.2,770.2,221.9,79.15,99,42,87,619.8,764.6,201.6,79.14,99,41,80,568.5,668.6,1.0,1,0
1782917560.915,1073.743,245.6,79.14,99,40,87,621.9,732.0,221.6,79.15,99,41,79,630.8,792.5,221.9,79.15,99,42,87,583.4,759.1,201.6,79.14,99,41,80,565.0,683.8,1.0,1,0
1782917561.356,1074.184,245.6,79.14,99,40,87,629.2,772.1,221.6,79.15,99,41,79,587.1,813.3,221.8,79.15,99,42,86,620.1,729.3,201.8,79.14,99,41,80,603.9,636.6,1.0,1,0
1782917561.800,1074.628,245.9,79.14,99,40,87,586.5,763.5,221.8,79.15,99,41,79,624.6,754.1,221.7,79.15,99,42,86,618.5,772.2,201.8,79.14,99,41,80,568.3,674.1,1.0,1,0
1782917562.242,1075.070,245.9,79.14,99,40,87,620.9,733.8,221.9,79.15,99,41,79,591.9,790.7,221.7,79.15,99,42,86,584.5,747.8,201.8,79.14,99,41,80,604.3,636.5,1.0,1,0
1782917562.685,1075.513,245.9,79.14,99,40,87,584.2,761.7,221.7,79.15,99,41,79,628.3,767.8,221.6,79.15,99,42,86,623.0,739.2,201.7,79.14,99,41,80,569.3,385.9,1.0,1,0
1782917563.128,1075.956,246.0,79.14,99,40,87,7767.1,6426.4,222.5,79.15,86,33,80,10358.2,5555.8,223.9,79.15,97,45,87,7783.9,5348.2,211.3,79.14,96,49,82,8035.2,5208.6,1.0,1,0
1782917563.569,1076.398,261.1,79.14,96,44,89,7767.8,6262.7,247.8,79.15,96,49,81,10355.9,6484.3,251.0,79.15,96,50,88,590.0,773.5,241.3,79.14,96,47,82,605.1,638.5,0.0,0,0
1782917564.014,1076.842,277.1,79.14,99,40,87,584.2,768.3,263.2,79.15,99,41,80,587.6,800.0,259.5,79.15,99,42,87,616.5,723.9,236.2,79.14,99,41,81,604.6,668.1,0.0,1,0
1782917564.455,1077.283,266.2,79.14,99,40,87,583.7,743.2,235.6,79.15,99,40,80,627.0,766.3,237.3,79.15,99,42,87,620.8,762.7,212.4,79.14,99,41,80,567.2,674.4,0.0,1,0
1782917564.898,1077.726,246.2,79.14,99,40,87,619.6,761.7,235.6,79.15,99,40,80,594.8,807.2,237.3,79.15,99,42,87,586.4,772.1,212.4,79.14,99,41,80,601.6,638.5,0.0,1,0
1782917565.339,1078.167,246.2,79.14,99,40,87,583.3,776.8,222.2,79.15,99,40,80,589.8,785.3,222.2,79.15,99,42,87,622.4,730.5,201.8,79.14,99,41,80,602.3,670.0,0.0,1,0
1782917565.780,1078.608,246.1,79.14,99,40,87,617.9,756.6,222.1,79.15,99,41,80,627.5,779.1,222.2,79.15,99,42,87,624.0,773.8,201.7,79.14,99,41,80,565.6,669.7,0.0,1,0
1782917566.221,1079.049,245.9,79.14,99,40,87,624.3,737.2,221.9,79.15,99,41,80,625.9,796.7,221.9,79.15,99,42,87,583.4,767.0,201.7,79.14,99,41,80,564.8,649.0,0.0,1,0
1782917566.662,1079.491,245.9,79.14,99,40,87,630.0,767.5,221.8,79.15,99,41,80,589.1,803.0,221.8,79.15,99,42,87,626.8,735.5,201.7,79.14,99,41,80,615.0,671.7,0.0,1,0
1782917567.105,1079.933,246.1,79.14,99,40,87,587.4,778.3,221.7,79.15,99,41,80,625.0,771.1,222.0,79.15,99,42,87,619.9,754.1,201.7,79.14,99,41,80,565.6,673.0,0.0,1,0
1782917567.546,1080.374,246.1,79.14,99,40,87,619.3,765.4,221.8,79.15,99,41,80,629.7,793.9,221.8,79.15,99,42,86,588.5,780.7,201.6,79.14,99,41,80,603.1,684.3,0.0,1,0
1782917567.992,1080.820,246.0,79.14,99,40,87,617.5,727.3,221.9,79.15,99,41,80,625.1,767.0,221.6,79.15,99,42,87,620.0,764.8,201.7,79.14,99,41,80,566.9,670.5,0.0,1,0
1782917568.437,1081.265,245.8,79.14,99,40,87,618.8,758.1,221.9,79.15,99,40,80,593.4,801.9,221.5,79.15,99,42,87,621.2,734.7,201.7,79.14,99,41,80,605.9,638.7,0.0,1,0
1782917568.877,1081.705,246.0,79.14,99,40,87,586.6,763.3,221.9,79.15,99,40,80,591.7,803.7,221.5,79.15,99,42,87,624.4,729.0,201.8,79.14,99,41,80,605.6,670.6,0.0,1,0
1782917569.316,1082.144,246.0,79.14,99,40,87,588.3,776.3,221.7,79.15,99,40,80,626.1,770.5,221.5,79.15,99,42,86,625.2,723.8,201.8,79.14,99,41,80,566.2,669.8,0.0,1,0
1782917569.758,1082.586,246.3,79.14,99,40,87,597.5,849.9,221.4,79.15,99,41,79,633.0,764.2,221.7,79.15,99,42,86,619.5,767.1,201.8,79.14,99,41,80,566.0,669.3,0.0,1,0
1782917570.209,1083.037,246.2,79.14,99,40,87,619.6,738.1,221.4,79.15,99,41,80,624.5,794.8,221.9,79.15,99,42,87,581.2,754.8,201.7,79.14,99,41,80,565.1,670.4,0.0,1,0
1782917570.648,1083.476,245.7,79.14,99,40,87,621.9,775.3,221.8,79.15,99,41,79,589.7,814.2,221.9,79.15,99,42,86,587.9,784.1,201.6,79.14,99,41,80,611.8,675.0,0.0,1,0
1782917571.094,1083.923,245.6,79.14,99,40,87,622.8,736.9,221.9,79.15,99,41,79,625.3,762.9,221.8,79.15,99,42,86,623.6,749.1,201.6,79.14,99,41,80,567.0,673.8,0.0,1,0
1782917571.535,1084.363,245.6,79.14,99,40,87,628.2,729.0,222.1,79.15,99,41,79,597.0,805.0,221.8,79.15,99,42,86,584.6,763.5,201.6,79.14,99,41,80,604.7,639.8,0.0,1,0
1782917571.976,1084.804,245.7,79.14,99,40,87,590.8,778.9,222.0,79.15,99,41,80,589.1,792.2,221.8,79.15,99,42,86,620.8,731.2,201.6,79.14,99,41,80,609.1,666.0,0.0,1,0
1782917572.418,1085.246,245.8,79.14,99,40,87,583.7,796.5,221.7,79.15,99,40,80,624.6,765.5,221.8,79.15,99,42,86,623.3,772.6,201.6,79.14,99,41,80,566.0,672.9,0.0,1,0
1782917572.858,1085.686,245.8,79.14,99,40,87,624.8,719.7,221.7,79.15,99,40,80,629.1,799.7,221.9,79.15,99,42,86,583.1,759.3,201.7,79.14,99,41,80,572.2,669.5,0.0,1,0
1782917573.299,1086.127,245.7,79.14,99,40,87,622.9,764.3,221.6,79.15,99,41,79,588.1,793.9,221.9,79.15,99,42,86,586.0,776.5,201.7,79.14,99,41,80,603.5,638.4,0.0,1,0
1782917573.739,1086.567,245.8,79.14,99,40,87,621.6,820.3,221.4,79.15,99,41,79,599.3,805.7,221.9,79.15,99,42,86,629.0,741.8,201.5,79.14,99,41,80,607.6,640.9,1.0,1,0
1782917574.190,1087.019,245.9,79.14,99,40,87,587.0,775.8,221.4,79.15,99,41,79,585.3,763.2,221.9,79.15,99,42,86,619.3,748.3,201.7,79.14,99,41,80,605.0,669.8,1.0,1,0
1782917574.629,1087.458,246.0,79.14,99,40,87,584.3,770.0,221.6,79.15,99,41,79,628.6,758.9,222.0,79.15,99,42,87,636.0,845.0,201.7,79.14,99,41,80,584.8,646.2,1.0,1,0
1782917575.077,1087.905,246.1,79.14,99,40,87,583.0,767.3,221.8,79.15,99,41,79,587.7,805.6,221.9,79.15,99,42,86,622.8,732.0,201.6,79.14,99,41,80,601.5,630.5,1.0,1,0
1782917575.517,1088.346,246.2,79.14,99,40,87,586.0,763.2,221.8,79.15,99,41,79,626.1,763.0,222.0,79.15,99,42,86,618.6,751.0,201.8,79.14,99,41,80,565.7,669.3,1.0,1,0
1782917575.958,1088.786,246.2,79.14,99,40,87,627.0,744.1,221.9,79.15,99,41,79,625.5,791.2,222.1,79.15,99,42,86,586.1,777.8,201.9,79.14,99,41,80,566.6,674.8,1.0,1,0
1782917576.402,1089.230,245.8,79.14,99,40,87,582.5,769.4,221.9,79.15,99,41,79,590.8,792.2,222.1,79.15,99,42,86,622.5,727.4,201.9,79.14,99,41,80,602.6,672.6,1.0,1,0
1782917576.846,1089.674,245.8,79.14,99,40,87,7771.0,4284.2,222.0,79.15,99,41,79,8610.2,5680.7,222.0,79.15,99,42,86,7052.2,7176.6,202.0,79.14,99,41,80,5197.5,7985.2,1.0,1,0
1782917577.290,1090.119,245.6,79.14,99,40,88,6464.0,7463.4,226.2,79.15,93,43,81,5545.5,8312.5,227.5,79.15,97,52,88,5187.9,8603.0,215.6,79.14,95,45,82,5989.1,7962.2,1.0,1,0
1782917577.735,1090.563,265.7,79.14,96,44,88,591.6,883.6,253.2,79.15,96,46,81,629.9,767.2,254.0,79.15,96,47,88,627.0,762.9,243.4,79.14,96,44,82,570.7,677.2,0.0,0,0
1782917578.184,1091.012,280.5,79.14,99,40,88,619.2,752.0,260.1,79.15,99,41,80,588.0,798.7,256.1,79.15,99,42,87,583.0,766.7,233.1,79.14,99,41,81,601.6,638.2,0.0,1,0
1782917578.626,1091.454,263.8,79.14,99,40,87,587.5,773.8,232.6,79.15,99,41,80,627.1,756.1,234.6,79.15,99,42,87,657.7,755.3,210.0,79.14,99,41,80,617.5,642.3,0.0,1,0
1782917579.074,1091.902,246.2,79.14,99,40,87,588.9,787.3,222.1,79.15,99,41,80,587.8,805.3,222.0,79.15,99,42,87,619.6,730.2,202.0,79.14,99,41,80,602.3,672.8,0.0,1,0
1782917579.521,1092.349,245.6,79.14,99,40,87,620.2,761.0,222.0,79.15,99,41,80,592.1,813.9,221.7,79.15,99,42,87,582.7,755.9,201.9,79.14,99,41,80,601.3,635.6,0.0,1,0
1782917579.961,1092.789,245.6,79.14,99,40,87,593.7,776.4,221.9,79.15,99,41,80,591.0,795.2,221.5,79.15,99,42,87,622.9,743.7,201.8,79.14,99,41,81,606.1,665.9,0.0,1,0
1782917580.402,1093.230,245.7,79.14,99,40,87,585.4,769.8,221.9,79.15,99,41,80,627.9,773.8,221.5,79.15,99,42,87,620.6,762.5,201.8,79.14,99,41,81,568.3,678.6,0.0,1,0
1782917580.843,1093.671,245.7,79.14,99,40,87,621.1,759.5,221.9,79.15,99,41,80,626.7,797.2,221.6,79.15,99,42,87,587.5,803.5,201.9,79.14,99,41,80,669.5,643.7,0.0,1,0
1782917581.715,1094.543,246.1,79.14,99,40,87,592.6,761.8,221.9,79.15,99,41,80,635.4,798.7,221.8,79.15,99,42,87,587.6,776.1,201.9,79.14,99,41,80,601.8,637.1,0.0,1,0
1782917582.161,1094.989,245.9,79.14,99,40,87,596.1,785.8,221.8,79.15,99,41,80,592.4,801.2,221.7,79.15,99,42,86,621.3,732.6,201.9,79.14,99,41,80,604.0,639.7,0.0,1,0
1782917582.602,1095.431,245.6,79.14,99,40,87,587.0,770.6,221.8,79.15,99,41,80,625.6,766.7,221.8,79.15,99,42,87,620.8,764.3,202.1,79.14,99,41,80,581.0,681.5,0.0,1,0
1782917583.045,1095.873,245.5,79.14,99,40,87,622.3,730.7,221.9,79.15,99,41,80,626.8,793.3,221.6,79.15,99,42,86,586.6,768.3,202.3,79.14,99,41,80,602.8,637.7,0.0,1,0
1782917583.485,1096.313,245.3,79.14,99,40,87,627.6,780.2,221.9,79.15,99,41,80,591.4,798.5,221.5,79.15,99,42,86,618.8,726.2,202.2,79.14,99,41,80,602.8,637.4,0.0,1,0
1782917583.927,1096.755,245.4,79.14,99,40,87,606.7,841.8,221.8,79.15,99,41,79,661.4,797.6,221.6,79.15,99,42,86,581.5,773.4,202.2,79.14,99,41,80,604.1,640.5,0.0,1,0
1782917584.374,1097.202,245.3,79.14,99,40,87,585.5,761.1,221.8,79.15,99,41,79,591.3,800.1,221.6,79.15,99,42,86,620.1,749.4,202.0,79.14,99,41,80,604.8,667.7,0.0,1,0
1782917584.815,1097.643,245.3,79.14,99,40,87,584.0,761.9,221.8,79.15,99,40,80,628.5,774.6,221.8,79.15,99,42,86,617.5,757.7,201.8,79.14,99,41,80,565.5,671.5,0.0,1,0
1782917585.256,1098.084,245.3,79.14,99,40,87,622.6,743.8,221.8,79.15,99,40,80,629.9,785.2,221.9,79.15,99,42,86,583.5,766.5,201.9,79.14,99,41,80,566.7,673.3,0.0,1,0
1782917585.697,1098.525,245.3,79.14,99,40,87,619.6,786.5,221.8,79.15,99,41,79,599.9,811.6,221.8,79.15,99,42,87,622.6,748.9,201.9,79.14,99,41,80,601.9,639.1,0.0,1,0
1782917586.141,1098.969,245.4,79.14,99,40,87,584.2,767.3,221.7,79.15,99,41,79,624.5,765.4,221.6,79.15,99,42,86,620.8,764.4,201.8,79.14,99,41,80,565.7,672.3,0.0,1,0
1782917586.580,1099.408,245.5,79.14,99,40,87,624.2,738.7,221.6,79.15,99,41,79,626.8,777.9,221.3,79.15,99,42,86,589.7,766.2,201.8,79.14,99,41,80,568.2,684.7,0.0,1,0
1782917587.020,1099.848,245.6,79.14,99,40,87,620.0,742.7,221.7,79.15,99,41,79,625.1,791.6,221.2,79.15,99,42,86,578.4,768.8,201.9,79.14,99,41,80,602.3,638.0,0.0,1,0
1782917587.462,1100.290,245.8,79.14,99,40,87,588.9,787.4,221.8,79.15,99,41,79,594.0,786.7,221.2,79.15,99,42,86,624.6,736.0,201.9,79.14,99,41,80,606.6,677.5,0.0,1,0
1782917587.904,1100.732,245.8,79.14,99,40,87,583.1,727.6,221.8,79.15,99,41,79,651.0,1055.4,221.2,79.15,99,42,86,629.4,762.7,201.9,79.14,99,41,80,565.4,673.0,1.0,1,0
1782917588.358,1101.186,245.8,79.14,99,40,87,624.9,741.2,221.7,79.15,99,41,79,628.5,806.8,221.2,79.15,99,42,86,584.2,770.8,202.0,79.14,99,41,80,605.9,640.9,1.0,1,0
1782917588.799,1101.627,246.0,79.14,99,40,87,595.1,775.8,221.6,79.15,99,41,80,587.9,808.4,221.4,79.15,99,42,86,617.3,723.5,201.9,79.14,99,41,80,601.4,692.9,1.0,1,0
1782917589.241,1102.069,245.8,79.14,99,40,87,586.4,768.9,221.5,79.15,99,41,79,625.4,772.1,221.4,79.15,99,42,86,619.6,748.1,201.9,79.14,99,41,80,565.9,674.0,1.0,1,0
1782917589.687,1102.515,245.9,79.14,99,40,87,627.7,896.3,221.6,79.15,99,41,79,689.7,809.3,221.5,79.15,99,42,86,589.4,759.7,202.0,79.14,99,41,80,604.7,641.2,1.0,1,0
1782917590.137,1102.965,246.1,79.14,99,40,87,623.3,780.1,221.6,79.15,99,41,79,589.4,795.8,221.5,79.15,99,42,86,620.7,720.3,202.0,79.14,99,41,80,601.6,637.9,1.0,1,0
1782917590.578,1103.406,246.0,79.14,99,40,87,591.7,768.8,221.5,79.15,99,41,79,622.9,773.1,221.3,79.15,99,42,86,622.2,730.4,201.7,79.14,99,41,80,572.1,687.0,1.0,1,0
1782917591.019,1103.848,246.0,79.14,94,38,88,10356.2,7766.1,226.7,79.15,96,53,81,6716.8,7312.5,227.6,79.15,96,52,88,10375.5,5557.4,216.0,79.14,96,43,82,7785.7,6464.1,1.0,1,0
1782917591.460,1104.289,266.5,79.14,96,47,88,5671.2,8057.6,253.9,79.15,96,49,81,7769.8,6425.6,254.8,79.15,96,49,88,10377.2,5937.6,241.4,79.14,96,42,82,5550.9,668.1,0.0,0,0
1782917591.902,1104.730,281.5,79.14,99,40,87,623.9,742.4,253.9,79.15,96,49,81,682.7,863.8,254.8,79.15,96,49,88,637.5,723.3,241.4,79.14,96,42,82,642.3,678.1,0.0,1,0
1782917592.351,1105.180,281.5,79.14,99,40,87,625.6,754.8,261.6,79.15,99,41,80,628.2,781.2,258.7,79.15,99,42,87,585.6,769.8,233.2,79.14,99,41,81,567.8,670.0,0.0,1,0
1782917592.793,1105.621,261.3,79.14,99,40,87,623.9,758.9,231.8,79.15,99,41,80,590.5,807.6,234.1,79.15,99,42,87,581.4,764.5,203.9,79.14,99,41,81,603.8,643.3,0.0,1,0
1782917593.235,1106.063,246.4,79.14,99,40,87,582.1,773.2,221.6,79.15,99,41,80,625.6,772.9,221.6,79.15,99,42,87,622.0,724.1,202.0,79.14,99,41,80,603.2,669.2,0.0,1,0
1782917593.675,1106.503,246.1,79.14,99,40,87,624.7,747.7,221.6,79.15,99,40,80,625.2,853.5,221.7,79.15,99,42,87,692.5,737.2,202.0,79.14,99,41,80,605.6,638.4,0.0,1,0
1782917594.122,1106.951,245.9,79.14,99,40,87,586.7,767.2,221.6,79.15,99,40,80,628.3,775.5,221.5,79.15,99,42,87,619.6,726.6,201.8,79.14,99,41,80,602.1,670.4,0.0,1,0
1782917594.564,1107.392,245.7,79.14,99,40,87,621.6,738.1,221.6,79.15,99,41,80,630.9,765.5,221.5,79.15,99,42,87,590.7,750.5,201.8,79.14,99,41,80,569.7,806.1,0.0,1,0
1782917595.009,1107.837,245.7,79.14,99,40,87,585.3,783.2,221.5,79.15,99,41,80,589.3,800.3,221.6,79.15,99,42,87,623.8,737.8,201.7,79.14,99,41,80,602.7,670.0,0.0,1,0
1782917595.449,1108.277,245.9,79.14,99,40,87,589.1,759.6,221.5,79.15,99,41,80,622.9,767.8,221.6,79.15,99,42,87,621.7,770.8,201.7,79.14,99,41,80,566.4,672.8,0.0,1,0
1782917595.890,1108.718,245.8,79.14,99,40,87,619.0,727.2,221.5,79.15,99,41,80,643.2,792.6,221.6,79.15,99,42,87,587.9,769.8,201.7,79.14,99,41,80,567.9,638.2,0.0,1,0
1782917596.331,1109.159,245.8,79.14,99,40,87,618.1,782.0,221.6,79.15,99,41,80,589.4,800.6,221.5,79.15,99,42,87,615.1,741.0,201.8,79.14,99,41,80,604.4,638.4,0.0,1,0
1782917596.772,1109.600,245.8,79.14,99,40,87,625.7,754.4,221.6,79.15,99,41,80,625.0,751.1,221.5,79.15,99,42,87,620.9,775.7,201.8,79.14,99,41,80,570.6,673.0,0.0,1,0
1782917597.216,1110.044,245.8,79.14,99,40,87,624.8,749.6,221.5,79.15,99,41,79,628.3,801.3,221.6,79.15,99,42,87,581.7,761.9,201.9,79.14,99,41,80,601.6,637.6,0.0,1,0
1782917597.657,1110.485,245.6,79.14,99,40,87,588.6,770.9,221.6,79.15,99,40,80,592.7,824.9,221.4,79.15,99,42,87,634.8,727.0,202.0,79.14,99,41,80,632.6,674.4,0.0,1,0
1782917598.104,1110.933,245.6,79.14,99,40,87,619.3,747.8,221.6,79.15,99,41,79,589.2,800.8,221.3,79.15,99,42,86,620.4,741.0,201.9,79.14,99,41,80,601.7,637.5,0.0,1,0
1782917598.550,1111.378,245.6,79.14,99,40,87,621.4,755.4,221.5,79.15,99,41,79,628.7,763.0,221.3,79.15,99,42,87,620.9,760.3,201.7,79.14,99,41,80,568.1,670.7,0.0,1,0
1782917598.991,1111.819,245.8,79.14,99,40,87,622.7,743.5,221.5,79.15,99,41,79,622.8,779.5,221.3,79.15,99,42,86,581.9,766.0,201.7,79.14,99,41,80,601.1,638.8,0.0,1,0
1782917599.433,1112.262,245.6,79.14,99,40,87,585.6,760.4,221.5,79.15,99,41,80,588.5,792.3,221.6,79.15,99,42,86,620.0,724.1,201.7,79.14,99,41,80,605.6,670.2,0.0,1,0
1782917599.881,1112.709,245.6,79.14,99,40,87,625.7,778.3,221.5,79.15,99,41,80,591.4,908.4,221.6,79.15,99,42,86,672.0,776.8,201.8,79.14,99,41,80,565.7,674.4,0.0,1,0
1782917600.328,1113.157,245.6,79.14,99,40,87,624.7,747.0,221.2,79.15,99,41,79,629.6,789.7,221.8,79.15,99,42,86,585.8,771.7,201.8,79.14,99,41,80,562.4,647.1,0.0,1,0
1782917600.770,1113.598,245.6,79.14,99,40,87,623.6,734.1,221.3,79.15,99,41,79,627.7,773.7,221.7,79.15,99,42,86,590.5,753.5,201.8,79.14,99,41,80,569.5,671.4,0.0,1,0
1782917601.218,1114.046,245.8,79.14,99,40,87,618.8,727.2,221.5,79.15,99,40,80,594.1,799.6,221.4,79.15,99,42,86,582.8,755.2,201.8,79.14,99,41,80,601.3,637.9,0.0,1,0
1782917601.658,1114.486,245.9,79.14,99,40,87,591.2,780.4,221.4,79.15,99,40,80,593.5,792.8,221.3,79.15,99,42,86,657.2,775.3,201.8,79.14,99,41,80,734.5,644.4,0.0,1,0
1782917602.108,1114.936,245.9,79.14,99,40,87,625.0,788.1,221.5,79.15,99,41,79,598.9,803.2,221.2,79.15,99,42,86,626.4,731.9,201.9,79.14,99,41,80,604.9,670.5,1.0,1,0
1782917602.553,1115.381,245.9,79.14,99,40,87,621.0,722.9,221.6,79.15,99,41,79,628.8,794.5,221.3,79.15,99,42,86,581.4,765.0,201.9,79.14,99,41,80,565.3,672.8,1.0,1,0
1782917602.996,1115.824,245.7,79.14,99,40,87,583.2,769.2,221.4,79.15,99,41,79,588.9,801.3,221.5,79.15,99,42,87,620.7,724.1,202.0,79.14,99,41,80,602.2,666.0,1.0,1,0
1782917603.438,1116.266,245.6,79.14,99,40,87,581.2,750.5,221.3,79.15,99,41,79,626.4,768.4,221.5,79.15,99,42,86,622.0,767.6,202.0,79.14,99,41,80,569.1,671.0,1.0,1,0
1782917603.879,1116.707,245.7,79.14,99,40,87,624.8,741.6,221.3,79.15,99,41,79,627.4,786.2,221.5,79.15,99,42,86,585.2,769.8,202.0,79.14,99,41,80,566.6,680.6,1.0,1,0
1782917604.320,1117.148,245.7,79.14,99,40,87,622.9,764.1,221.4,79.15,99,41,79,588.3,788.2,221.7,79.15,99,42,86,618.2,752.3,202.0,79.14,99,41,80,603.2,639.6,1.0,1,0
1782917604.762,1117.591,245.6,79.14,99,40,87,3130.7,14624.5,221.5,79.15,99,41,79,7768.8,6424.7,221.8,79.15,99,42,86,5190.2,7587.4,201.9,79.14,99,41,80,5216.9,6457.0,1.0,1,0
1782917605.206,1118.034,244.1,79.14,90,30,88,7459.6,6424.9,227.6,79.15,96,51,80,7768.2,5412.0,230.1,79.15,96,51,87,7816.5,5199.3,217.4,79.14,96,42,82,8281.5,5023.1,1.0,1,0
1782917605.648,1118.476,267.5,79.14,97,48,89,625.9,771.0,252.5,79.15,96,48,81,590.6,804.2,252.9,79.15,96,49,88,621.8,750.0,242.3,79.14,96,42,82,615.8,644.5,0.0,0,0
1782917606.089,1118.917,277.6,79.14,99,40,87,589.0,774.2,257.1,79.15,99,41,80,625.5,769.7,257.2,79.15,99,42,87,619.8,728.0,233.6,79.14,99,41,81,603.2,714.0,0.0,1,0
1782917606.531,1119.359,258.9,79.14,99,40,87,622.3,715.5,229.8,79.15,99,41,80,626.1,791.0,232.5,79.15,99,42,87,583.5,764.1,207.5,79.14,99,41,81,565.6,669.5,0.0,1,0
1782917606.972,1119.800,245.9,79.14,99,40,87,639.5,754.5,221.8,79.15,99,41,80,592.8,796.4,221.9,79.15,99,42,87,582.9,753.1,202.0,79.14,99,41,81,607.1,640.9,0.0,1,0
1782917607.412,1120.240,246.0,79.14,99,40,87,586.5,772.8,221.8,79.15,99,41,80,589.3,793.5,221.9,79.15,99,42,87,623.4,725.6,202.0,79.14,99,41,81,602.5,683.8,0.0,1,0
1782917607.854,1120.682,246.0,79.14,99,40,87,589.5,767.8,221.8,79.15,99,41,80,627.7,765.8,221.9,79.15,99,42,87,619.0,769.2,201.8,79.14,99,41,80,572.9,674.2,0.0,1,0
1782917608.294,1121.122,246.1,79.14,99,40,87,620.5,730.3,221.7,79.15,99,40,80,635.0,788.8,221.9,79.15,99,42,87,582.0,751.2,201.7,79.14,99,41,80,604.6,644.0,0.0,1,0
1782917608.736,1121.564,246.1,79.14,99,40,87,594.3,778.2,221.7,79.15,99,41,80,588.8,756.3,221.9,79.15,99,42,87,624.8,729.9,201.8,79.14,99,41,80,603.6,668.3,0.0,1,0
1782917609.179,1122.007,246.1,79.14,99,40,87,623.4,744.1,221.7,79.15,99,41,80,629.9,751.2,221.8,79.15,99,42,87,621.9,771.0,201.8,79.14,99,41,80,567.7,670.2,0.0,1,0
1782917609.620,1122.448,246.1,79.14,99,40,87,623.6,762.7,221.9,79.15,99,41,80,625.4,801.7,221.8,79.15,99,42,87,584.3,830.3,201.6,79.14,99,41,80,613.6,641.3,0.0,1,0
1782917610.063,1122.891,246.1,79.14,99,40,87,582.7,752.1,221.9,79.15,99,41,80,588.7,776.4,221.7,79.15,99,42,87,623.6,729.5,201.4,79.14,99,41,80,602.5,672.2,0.0,1,0
1782917610.504,1123.332,245.8,79.14,99,40,87,617.8,749.5,221.7,79.15,99,41,80,627.2,766.5,221.6,79.15,99,42,87,621.0,767.7,201.5,79.14,99,41,80,565.5,669.2,0.0,1,0
1782917610.946,1123.774,245.9,79.14,99,40,87,676.5,767.9,221.6,79.15,99,41,80,627.8,774.1,221.6,79.15,99,42,87,617.8,764.3,201.6,79.14,99,41,80,571.1,677.4,0.0,1,0
1782917611.395,1124.223,246.0,79.14,99,40,87,627.8,746.0,221.6,79.15,99,41,80,629.5,792.9,221.6,79.15,99,42,87,586.3,773.1,201.6,79.14,99,41,80,599.2,637.5,0.0,1,0
1782917611.836,1124.664,246.0,79.14,99,40,87,592.5,762.1,221.8,79.15,99,40,79,590.9,794.7,221.6,79.15,99,42,87,619.3,725.1,201.8,79.14,99,41,80,605.1,643.8,0.0,1,0
1782917612.277,1125.105,245.9,79.14,99,40,87,584.7,776.5,221.7,79.15,99,40,80,629.2,809.2,221.7,79.15,99,42,87,624.8,760.6,201.8,79.14,99,41,80,570.3,668.6,0.0,1,0
