timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774562875.416,1370.991,244.8,90.54,100,5,91,24205.9,9578.0,249.0,90.57,100,6,84,28916.8,90.6,246.5,90.54,100,14,87,1.8,0.7,246.4,90.54,100,21,87,11032.3,24974.8,30.8,7,7
1774562875.842,1371.417,240.2,90.54,100,10,89,4542.5,27018.2,244.3,90.57,100,17,81,3096.8,25878.2,244.7,90.54,100,14,89,8771.8,4.7,252.0,90.54,100,16,85,5.2,4100.1,30.8,7,7
1774562876.274,1371.848,238.5,90.54,100,19,88,1.8,1266.3,242.5,90.57,100,22,82,32455.2,4874.7,240.1,90.54,100,5,90,31355.7,8496.1,249.4,90.54,100,3,85,0.8,0.8,30.8,7,7
1774562876.700,1372.274,243.8,90.54,100,15,91,0.9,0.7,247.9,90.57,100,12,84,1.3,22802.8,246.6,90.54,100,5,88,12625.8,17727.8,249.5,90.54,100,19,87,18906.4,0.6,30.8,7,7
1774562877.126,1372.700,245.7,90.54,100,3,92,26327.4,267.6,247.9,90.57,100,12,84,1.2,3.1,246.6,90.54,100,5,88,17394.4,18636.1,252.2,90.54,100,20,84,13784.4,22962.0,30.8,7,7
1774562877.555,1373.129,241.5,90.54,100,15,89,6785.9,27143.5,247.6,90.57,100,7,81,871.3,0.7,245.2,90.54,100,19,88,0.8,3351.6,252.2,90.54,100,20,84,32474.7,3104.4,30.8,7,7
1774562877.979,1373.553,243.7,90.54,100,17,89,33034.0,6339.3,244.6,90.57,100,21,80,27905.3,11130.8,240.6,90.54,100,19,90,0.8,0.7,253.8,90.54,100,6,84,0.7,20429.1,30.8,7,7
1774562878.408,1373.982,243.7,90.54,100,17,89,0.8,15087.7,248.0,90.57,100,20,84,22149.0,9370.6,245.7,90.54,100,4,87,28622.8,219.8,249.2,90.54,100,18,87,1.8,0.7,30.8,7,7
1774562878.832,1374.406,245.7,90.54,100,6,91,0.8,0.7,249.8,90.57,100,6,81,4533.7,27123.6,243.9,90.54,100,6,87,2481.2,29670.1,249.3,90.54,100,20,85,42710.1,275.7,30.7,7,6
1774562879.272,1374.847,241.0,90.54,100,15,88,29997.5,344.7,242.7,90.57,100,7,81,1.7,0.6,239.9,90.54,100,19,89,8020.6,27014.7,247.0,90.54,100,19,84,3416.2,26564.7,30.7,7,6
1774562879.698,1375.272,238.3,90.54,100,15,89,4222.7,25597.9,239.4,90.57,100,21,80,9767.8,0.7,237.2,90.54,100,19,90,0.8,1.4,250.6,90.54,100,6,84,30919.4,8781.2,30.7,7,6
1774562880.127,1375.701,238.8,90.54,100,17,90,28081.1,10851.1,239.4,90.57,100,21,80,21914.2,16109.8,237.2,90.54,100,19,90,4.9,3.5,250.9,90.54,100,18,87,0.8,20051.8,30.7,7,6
1774562880.555,1376.129,246.2,90.54,100,6,91,0.8,15977.0,248.6,90.57,100,20,84,21064.5,11123.3,246.4,90.54,100,3,87,26596.1,368.2,250.9,90.54,100,18,87,1.3,0.7,30.7,7,6
1774562880.979,1376.553,243.2,90.54,100,16,88,10.0,1.0,246.8,90.57,100,6,81,11648.4,24460.9,244.2,90.54,100,5,87,6250.6,26890.5,251.3,90.54,100,20,85,1212.9,0.7,30.7,7,6
1774562881.408,1376.982,243.2,90.54,100,16,88,9857.2,0.6,245.5,90.57,100,18,81,0.8,1.5,242.8,90.54,100,15,90,28173.9,10928.8,253.6,90.54,100,5,84,22099.7,16785.2,30.7,7,6
1774562881.832,1377.406,241.4,90.54,100,16,88,13736.2,22743.3,246.9,90.57,100,20,83,108.8,0.7,242.3,90.54,100,17,88,0.7,15396.7,251.2,90.54,100,14,87,19697.7,17115.3,30.7,7,6
1774562882.267,1377.841,244.2,90.54,100,5,91,19360.4,12659.6,249.4,90.57,100,6,84,25245.9,90.8,246.9,90.54,100,15,87,0.8,0.7,246.4,90.54,100,22,88,13374.0,23133.0,30.7,7,6
1774562882.691,1378.266,239.5,90.54,100,11,89,6811.1,27110.2,247.3,90.57,100,18,82,1896.6,26127.3,242.1,90.54,100,14,90,7181.3,2.1,252.2,90.54,100,15,85,0.8,1.4,30.7,7,6
1774562883.116,1378.690,238.1,90.54,100,19,88,0.8,0.7,247.3,90.57,100,18,82,25301.3,13203.2,242.1,90.54,100,14,90,20384.2,17775.7,249.2,90.54,100,3,86,1.8,0.7,30.7,7,6
1774562883.540,1379.115,244.6,90.54,100,14,91,144.4,0.7,244.7,90.57,100,22,83,0.8,10462.2,242.5,90.54,100,5,91,27413.4,5734.4,249.2,90.54,100,3,86,32728.5,577.1,30.7,7,6
1774562883.966,1379.540,241.9,90.54,100,3,92,35472.6,846.6,248.9,90.57,100,12,84,3.9,2.8,245.5,90.54,100,5,88,25704.8,12998.8,249.2,90.54,100,19,87,20333.7,17668.5,30.7,7,6
1774562884.406,1379.981,241.9,90.54,100,3,92,14672.8,22011.3,247.6,90.57,100,8,81,109.1,0.6,245.1,90.54,100,19,88,0.8,10520.0,252.3,90.54,100,20,84,27318.6,6438.6,30.7,7,6
1774562884.832,1380.406,240.4,90.54,100,15,89,32473.2,1617.4,244.8,90.57,100,22,80,32310.6,6821.5,240.5,90.54,100,19,90,0.8,1.0,251.6,90.54,100,6,84,19581.3,17008.2,30.7,7,6
1774562885.272,1380.846,243.7,90.54,100,17,90,14598.5,22112.2,248.5,90.57,100,20,84,8778.2,26889.0,246.0,90.54,100,3,87,152.1,0.7,250.0,90.54,100,18,87,0.8,6676.1,30.7,7,6
1774562885.698,1381.272,245.5,90.54,100,6,91,0.8,1083.7,249.6,90.57,100,6,81,32131.4,5209.1,247.5,90.54,100,6,87,31039.3,8824.6,247.0,90.54,100,20,85,1.8,0.7,30.7,7,6
1774562886.124,1381.698,242.7,90.54,100,16,88,0.9,0.7,249.6,90.57,100,6,81,1.3,22249.6,247.5,90.54,100,6,87,12756.5,26709.2,252.0,90.54,100,5,84,5356.5,0.7,30.7,7,6
1774562886.560,1382.134,241.2,90.54,100,17,88,12224.6,1.5,245.3,90.57,100,18,81,0.8,1.6,242.9,90.54,100,15,90,28341.3,10741.8,252.0,90.54,100,5,84,22160.5,16525.6,30.7,7,6
1774562886.985,1382.559,244.6,90.54,100,5,91,33625.3,5180.7,246.9,90.57,100,20,83,2.9,0.7,244.4,90.54,100,17,89,10915.8,25254.6,250.6,90.54,100,13,87,6398.6,26346.5,30.7,7,6
1774562887.431,1383.005,244.6,90.54,100,5,91,2793.5,27082.1,248.7,90.57,100,6,84,7048.4,0.6,246.7,90.54,100,15,87,1.9,1.4,246.3,90.54,100,22,88,33289.6,6811.0,30.7,7,6
1774562887.857,1383.431,243.0,90.54,100,9,90,28226.9,10792.8,247.1,90.57,100,17,82,21803.1,16191.5,244.7,90.54,100,14,90,0.8,5.0,252.0,90.54,100,16,85,5.4,34381.3,30.7,7,6
1774562888.299,1383.873,238.4,90.54,100,20,88,8618.5,25545.3,244.9,90.57,100,22,83,6077.2,27451.9,242.4,90.54,100,5,91,29864.4,10524.5,249.2,90.54,100,3,86,1.7,1.9,30.6,7,7
1774562888.729,1384.303,240.3,90.54,100,16,87,0.6,0.6,244.9,90.57,100,20,83,0.6,20976.9,242.3,90.54,100,17,88,12914.5,17917.8,248.2,90.54,100,17,87,18663.3,0.8,30.6,7,7
1774562889.154,1384.728,240.3,90.54,100,5,91,26506.1,304.7,247.8,90.57,100,6,84,4.1,2.9,242.3,90.54,100,17,88,13085.7,23628.5,249.0,90.54,100,22,88,6904.9,27477.6,30.6,7,7
1774562889.580,1385.154,239.1,90.54,100,13,89,2119.5,26168.1,247.8,90.57,100,6,84,8665.4,1.7,244.9,90.54,100,6,87,0.9,1.4,252.2,90.54,100,14,85,31225.1,8066.0,30.6,7,7
1774562890.005,1385.579,238.0,90.54,100,19,88,40237.6,2125.0,247.3,90.57,100,17,82,32786.5,4368.3,244.4,90.54,100,15,90,0.6,0.9,252.2,90.54,100,14,85,2.0,27389.6,30.6,7,7
1774562890.441,1386.015,238.0,90.54,100,19,88,0.8,21785.7,245.3,90.57,100,22,83,14107.2,16968.4,242.4,90.54,100,5,91,19751.0,0.7,252.8,90.54,100,4,86,0.8,0.7,30.6,7,7
1774562890.864,1386.438,243.4,90.54,100,14,91,0.8,0.8,249.2,90.57,100,12,84,10470.9,25320.3,246.6,90.54,100,6,88,6055.4,29372.8,248.7,90.54,100,19,88,5.6,3.0,30.6,7,7
1774562891.300,1386.874,241.7,90.54,100,3,92,0.9,0.7,247.8,90.57,100,7,81,0.8,11391.3,245.2,90.54,100,8,88,26435.6,7170.7,252.8,90.54,100,20,84,31499.7,636.4,30.6,7,7
1774562891.726,1387.300,239.9,90.54,100,15,89,32225.7,5198.1,245.1,90.57,100,21,80,0.7,1.8,240.7,90.54,100,19,90,1345.1,27000.1,254.2,90.54,100,6,84,5711.4,24098.5,30.6,7,7
1774562892.151,1387.725,242.9,90.54,100,17,89,12240.0,17728.1,248.5,90.57,100,20,84,19024.7,0.9,240.7,90.54,100,19,90,4.7,0.7,249.3,90.54,100,18,87,22460.0,15760.5,30.6,7,7
1774562892.577,1388.152,243.5,90.54,100,6,91,14399.1,22240.0,248.5,90.57,100,20,84,13608.3,22801.6,246.1,90.54,100,4,87,147.9,0.7,249.4,90.54,100,20,86,0.8,9539.4,30.6,7,7
1774562893.005,1388.579,242.5,90.54,100,15,88,1.6,10229.2,250.1,90.57,100,6,82,28090.6,5041.2,244.7,90.54,100,6,87,33283.5,824.6,249.4,90.54,100,20,86,1.9,0.6,30.6,7,7
1774562893.435,1389.009,242.5,90.54,100,15,88,0.8,0.8,245.5,90.57,100,18,81,489.0,26061.6,243.1,90.54,100,15,90,7973.3,21483.7,252.1,90.54,100,6,84,14448.1,0.7,30.6,7,7
1774562893.860,1389.434,240.5,90.54,100,17,88,20505.4,0.7,246.4,90.57,100,20,83,2.2,1.1,244.2,90.54,100,17,90,20658.6,17212.1,247.7,90.54,100,11,87,33712.0,6193.9,30.6,7,7
1774562894.298,1389.872,244.3,90.54,100,5,91,28348.2,11388.6,248.8,90.57,100,6,84,0.8,0.7,246.7,90.54,100,6,88,0.6,20993.8,248.4,90.54,100,21,88,14687.8,16340.5,30.6,7,7
1774562894.723,1390.297,242.8,90.54,100,7,90,20469.2,11493.6,247.3,90.57,100,16,82,26686.9,90.6,242.0,90.54,100,15,90,1.8,0.7,252.2,90.54,100,17,85,12531.6,23916.1,30.6,7,7
1774562895.147,1390.722,237.9,90.54,100,20,88,2008.6,26853.1,242.4,90.57,100,22,82,5790.8,29214.6,242.0,90.54,100,15,90,2763.3,1.2,252.7,90.54,100,4,85,0.8,2202.4,30.6,7,7
1774562895.578,1391.152,243.9,90.54,100,16,91,1.8,1.3,242.4,90.57,100,22,82,30883.2,8646.7,242.0,90.54,100,18,91,25059.7,13902.9,248.4,90.54,100,18,88,0.8,0.7,30.6,7,7
1774562896.002,1391.576,242.0,90.54,100,6,92,0.7,3.7,248.7,90.57,100,15,84,0.7,20900.4,245.1,90.54,100,11,87,13873.9,17191.8,248.4,90.54,100,18,88,19502.8,0.5,30.6,7,7
1774562896.438,1392.012,242.0,90.54,100,6,92,22119.3,0.7,245.0,90.57,100,3,81,0.8,0.7,245.9,90.54,100,5,87,17514.4,19581.5,251.5,90.54,100,20,85,13378.6,23528.4,30.6,7,7
1774562896.865,1392.439,240.9,90.54,100,15,88,4977.6,27271.1,243.3,90.57,100,18,80,2661.9,1.1,243.1,90.54,100,16,90,5.9,8126.2,253.2,90.54,100,6,84,30392.0,3487.9,30.6,7,7
1774562897.294,1392.869,242.2,90.54,100,18,88,32502.3,3516.4,245.9,90.57,100,20,84,31254.4,8264.4,245.7,90.54,100,16,88,1.1,0.7,248.1,90.54,100,17,87,1.0,24408.0,30.6,7,7
1774562897.720,1393.294,244.4,90.54,100,6,91,0.8,18748.7,250.4,90.57,100,6,83,17536.8,15561.5,245.5,90.54,100,6,87,29957.5,27059.6,248.4,90.54,100,21,87,161.8,0.7,30.6,7,7
1774562898.148,1393.722,241.1,90.54,100,5,92,149.7,0.7,243.9,90.57,100,4,81,4.6,9094.0,245.5,90.54,100,6,87,26820.4,6856.2,247.5,90.54,100,20,85,31784.0,711.8,30.6,7,7
1774562898.577,1394.152,236.5,90.54,100,15,89,34017.2,3218.4,243.9,90.57,100,4,81,1.8,0.8,241.2,90.54,100,5,88,1809.6,27119.8,252.7,90.54,100,6,84,5100.8,24587.4,30.6,7,7
1774562899.004,1394.578,242.6,90.54,100,17,89,1930.3,27068.3,242.7,90.57,100,19,80,7454.8,0.7,237.4,90.54,100,17,90,0.8,1.4,252.7,90.54,100,6,84,32014.2,7837.8,30.6,7,7
1774562899.436,1395.010,242.6,90.54,100,17,89,25234.0,13356.8,246.8,90.57,100,20,84,18940.7,18580.1,246.3,90.54,100,16,88,1.8,1.6,250.3,90.54,100,18,87,0.8,14325.9,30.6,7,7
1774562899.862,1395.436,244.6,90.54,100,6,91,0.8,9807.1,250.5,90.57,100,6,82,28481.9,4938.5,247.5,90.54,100,6,87,32788.6,1438.3,249.7,90.54,100,21,87,7.1,2.8,30.6,7,7
1774562900.298,1395.872,240.4,90.54,100,15,89,0.8,0.7,246.9,90.57,100,18,81,12142.9,23933.7,242.9,90.54,100,15,90,6888.2,27013.5,251.4,90.54,100,10,85,521.0,0.7,30.6,7,7
1774562900.722,1396.296,238.0,90.54,100,17,88,7919.7,0.6,245.9,90.57,100,21,83,0.9,1.3,243.4,90.54,100,18,90,30861.8,8687.1,251.2,90.54,100,8,87,27610.1,12126.2,30.6,7,7
1774562901.149,1396.723,243.1,90.54,100,10,91,18894.4,18744.2,248.7,90.57,100,8,84,3.6,0.9,243.4,90.54,100,18,90,3.2,15476.5,246.5,90.54,100,21,88,21049.1,11355.2,30.6,7,7
1774562901.575,1397.149,243.8,90.54,100,3,92,27281.1,6310.4,248.7,90.57,100,8,84,32470.0,90.8,245.6,90.54,100,5,88,0.8,0.9,252.0,90.54,100,19,84,6863.8,27550.1,30.6,7,7
1774562902.000,1397.574,239.1,90.54,100,17,89,922.8,26975.6,243.9,90.57,100,10,81,6972.0,27415.0,244.7,90.54,100,9,89,6831.3,0.7,252.0,90.54,100,19,84,0.8,1.4,30.6,7,7
1774562902.429,1398.003,239.1,90.54,100,17,89,0.7,0.6,242.6,90.57,100,22,82,24770.9,13696.8,242.0,90.54,100,18,90,18115.7,19805.6,251.1,90.54,100,6,84,1.8,0.7,30.6,7,7
1774562902.856,1398.430,244.2,90.54,100,16,90,0.8,0.7,247.7,90.57,100,18,84,0.8,11445.7,246.2,90.54,100,14,87,24511.6,16945.9,249.3,90.54,100,18,87,11241.7,2.9,30.6,7,7
1774562903.298,1398.873,243.6,90.54,100,6,92,9994.1,0.7,245.7,90.57,100,5,81,0.8,1.6,246.8,90.54,100,4,86,28364.2,10808.8,248.0,90.54,100,20,85,22906.6,15872.3,30.6,7,7
1774562903.725,1399.299,242.3,90.54,100,15,88,18345.9,19618.1,244.5,90.57,100,18,81,0.8,0.7,242.2,90.54,100,15,90,0.9,12738.5,252.4,90.54,100,6,84,24769.6,7872.8,30.6,7,7
1774562904.150,1399.724,239.3,90.54,100,17,87,29874.9,3870.9,248.0,90.57,100,20,84,32652.5,2532.2,242.2,90.54,100,15,90,3.1,2.2,247.8,90.54,100,17,87,9551.8,26287.5,30.6,7,7
1774562904.579,1400.153,244.6,90.54,100,5,91,2383.8,26691.0,248.0,90.57,100,20,84,6125.5,23335.2,245.2,90.54,100,16,88,11765.3,0.7,248.0,90.54,100,21,88,0.8,0.7,30.6,7,7
1774562905.003,1400.577,242.9,90.54,100,10,89,0.8,2.9,249.0,90.57,100,6,84,22179.2,15751.5,245.9,90.54,100,6,87,16399.7,20933.4,248.0,90.54,100,21,88,0.8,0.8,30.6,7,7
1774562905.429,1401.003,242.9,90.54,100,10,89,163.9,0.7,247.4,90.57,100,18,82,0.8,4780.1,244.4,90.54,100,14,90,33952.8,1071.2,252.1,90.54,100,13,85,32323.2,6463.5,30.6,7,7
1774562905.853,1401.427,240.1,90.54,100,18,88,25251.7,13692.9,242.8,90.57,100,22,83,0.8,0.7,240.4,90.54,100,18,90,0.8,23910.5,251.9,90.54,100,5,86,9251.3,21599.7,30.6,7,7
1774562906.284,1401.858,244.4,90.54,100,13,91,13213.2,17551.5,248.5,90.57,100,11,84,19384.7,0.7,246.1,90.54,100,7,88,0.8,0.7,249.3,90.54,100,20,88,19496.1,18135.1,30.6,7,7
1774562906.709,1402.283,244.9,90.54,100,4,92,12135.0,24116.8,247.0,90.57,100,8,81,6096.5,26269.1,241.5,90.54,100,7,88,1973.4,0.8,252.1,90.54,100,20,84,0.8,2194.6,30.6,7,7
1774562907.134,1402.708,240.3,90.54,100,16,89,0.8,1.4,247.0,90.57,100,8,81,31195.9,7914.7,241.5,90.54,100,7,88,30168.9,24505.5,253.7,90.54,100,6,84,21252.5,0.7,30.5,7,7
1774562907.578,1403.152,239.3,90.54,100,17,88,134.9,0.7,244.8,90.57,100,22,80,1.9,8899.8,242.2,90.54,100,17,90,29193.6,4534.4,247.3,90.54,100,6,86,33048.4,2165.4,30.5,7,7
1774562908.006,1403.580,240.5,90.54,100,12,91,32491.8,7075.8,244.6,90.57,100,22,83,0.8,0.6,240.6,90.54,100,18,90,779.4,26742.4,247.3,90.54,100,6,86,7415.5,22946.4,30.5,7,7
1774562908.433,1404.007,240.5,90.54,100,12,91,13898.4,17105.1,244.8,90.57,100,8,84,20014.8,0.7,245.1,90.54,100,6,88,1.9,0.7,244.3,90.54,100,20,88,19289.5,18353.0,30.5,7,7
1774562908.858,1404.432,244.9,90.54,100,4,92,12135.2,24096.0,247.1,90.57,100,9,81,9354.0,26475.6,244.7,90.54,100,8,89,126.8,3.4,253.6,90.54,100,20,84,5.3,19333.9,30.5,7,7
1774562909.295,1404.870,239.9,90.54,100,16,89,1.8,14356.2,244.4,90.57,100,22,81,23167.2,9528.5,242.2,90.54,100,18,90,28381.7,250.1,252.4,90.54,100,6,84,0.8,0.8,30.5,7,7
1774562909.720,1405.294,241.9,90.54,100,16,90,0.8,0.7,248.9,90.57,100,20,84,2473.6,26760.1,246.4,90.54,100,15,87,4606.9,25480.0,250.4,90.54,100,18,87,9470.8,0.7,30.5,7,7
1774562910.146,1405.720,244.0,90.54,100,6,91,16182.0,0.8,249.7,90.57,100,6,81,4.6,1.6,246.4,90.54,100,15,87,30995.4,7799.3,247.8,90.54,100,20,85,28911.4,10959.7,30.5,7,7
1774562910.578,1406.152,241.3,90.54,100,14,88,19818.0,18020.1,249.7,90.57,100,6,81,0.8,0.7,247.2,90.54,100,6,86,0.8,14268.9,252.1,90.54,100,5,84,22866.8,10542.4,30.5,7,7
1774562911.003,1406.577,241.3,90.54,100,18,88,17993.1,20850.8,244.7,90.57,100,18,81,15388.4,0.7,243.2,90.54,100,15,90,0.8,0.7,252.1,90.54,100,5,84,23541.0,14727.7,30.5,7,7
1774562911.439,1407.013,241.3,90.54,100,18,88,16455.0,20449.7,247.3,90.57,100,20,83,12652.7,23536.5,242.4,90.54,100,16,88,157.8,0.7,247.7,90.54,100,14,87,0.8,8704.6,30.5,7,7
1774562911.865,1407.439,244.4,90.54,100,8,91,0.8,4016.2,248.9,90.57,100,6,84,32684.7,6802.5,246.7,90.54,100,6,87,33022.7,1165.0,248.3,90.54,100,21,88,8.7,2.8,30.5,7,7
1774562912.308,1407.882,243.1,90.54,100,9,89,2.0,0.6,247.4,90.57,100,18,82,18877.0,18729.9,242.1,90.54,100,14,89,12799.9,23921.9,252.5,90.54,100,14,85,194.6,0.8,30.5,7,7
1774562912.735,1408.309,238.5,90.54,100,17,88,141.9,0.7,244.6,90.57,100,22,83,0.8,5350.2,242.3,90.54,100,18,90,32401.9,1264.6,252.3,90.54,100,4,86,32534.9,6492.7,30.5,7,7
1774562913.158,1408.733,244.5,90.54,100,14,91,27079.3,12477.8,247.1,90.57,100,12,84,3.0,3.0,242.3,90.54,100,18,90,0.7,20058.1,249.3,90.54,100,18,88,15897.1,15387.9,30.5,7,7
1774562913.583,1409.157,241.6,90.54,100,4,92,21397.8,11227.9,247.1,90.57,100,12,84,27360.0,90.6,245.8,90.54,100,8,88,0.7,0.7,252.0,90.54,100,20,84,11683.1,24626.2,30.5,7,7
1774562914.008,1409.582,240.4,90.54,100,16,89,13480.5,22207.1,244.0,90.57,100,10,81,8589.9,26915.9,244.6,90.54,100,7,88,147.3,0.8,252.0,90.54,100,20,84,0.8,6196.3,30.5,7,7
1774562914.440,1410.014,240.4,90.54,100,16,89,0.8,6.3,244.8,90.57,100,21,80,32659.8,5308.4,240.4,90.54,100,18,90,32447.7,7511.3,253.8,90.54,100,6,84,0.8,0.7,30.5,7,7
1774562914.866,1410.440,243.4,90.54,100,16,89,0.7,0.8,248.8,90.57,100,20,84,0.8,25543.1,246.2,90.54,100,17,87,8830.3,26977.3,250.3,90.54,100,18,87,778.9,5.8,30.5,7,7
1774562915.307,1410.881,245.7,90.54,100,6,91,7023.1,0.7,249.9,90.57,100,6,81,0.8,1.3,244.1,90.54,100,6,86,31580.3,8031.5,249.4,90.54,100,20,86,26091.8,13512.8,30.5,7,7
1774562915.735,1411.309,240.9,90.54,100,14,88,25249.5,13697.2,245.5,90.57,100,18,81,0.8,0.6,242.8,90.54,100,15,90,0.7,18143.7,252.1,90.54,100,5,84,18232.2,13553.9,30.5,7,7
1774562916.163,1411.737,240.9,90.54,100,18,88,21059.6,19080.1,246.9,90.57,100,20,83,16354.2,2.6,242.8,90.54,100,15,90,2.0,1.4,250.5,90.54,100,11,87,33057.5,7089.6,30.5,7,7
1774562916.602,1412.177,243.3,90.54,100,9,91,30246.2,9018.9,246.9,90.57,100,20,83,24667.0,24264.2,243.8,90.54,100,16,89,27710.9,243.1,245.7,90.54,100,20,88,0.9,0.8,30.4,7,7
1774562917.028,1412.602,239.7,90.54,100,6,91,4.6,0.8,249.2,90.57,100,6,84,8532.2,26508.3,241.7,90.54,100,6,87,3946.0,26973.9,245.7,90.54,100,20,88,3467.6,0.8,30.4,7,7
1774562917.454,1413.029,239.7,90.54,100,6,91,11660.2,0.7,242.9,90.57,100,6,81,0.8,0.7,242.8,90.54,100,6,86,25656.0,12744.5,249.0,90.54,100,20,85,21230.7,17167.0,30.4,7,7
1774562917.879,1413.453,240.0,90.54,100,14,88,13729.6,22725.3,243.1,90.57,100,18,81,108.8,4.7,242.9,90.54,100,16,90,3.2,15197.4,249.3,90.54,100,5,85,20604.5,19336.5,30.4,7,7
1774562918.316,1413.891,241.2,90.54,100,18,88,17270.8,14058.2,247.3,90.57,100,20,83,23821.7,0.7,244.5,90.54,100,16,89,0.6,0.6,251.7,90.54,100,12,87,14313.6,22561.9,30.4,7,7
1774562918.740,1414.314,243.2,90.54,100,9,91,5668.8,26871.4,249.4,90.57,100,6,84,2786.9,26378.6,246.0,90.54,100,6,87,8072.8,0.7,247.2,90.54,100,21,88,1.8,1.3,30.4,7,7
1774562919.164,1414.738,242.5,90.54,100,7,90,0.8,2.8,247.1,90.57,100,14,82,36860.9,2661.5,246.0,90.54,100,6,87,31980.1,7725.4,253.0,90.54,100,17,85,0.8,0.7,30.4,7,7
1774562919.598,1415.172,240.1,90.54,100,18,89,1.8,0.7,247.1,90.57,100,14,82,1.8,18873.8,244.2,90.54,100,14,89,17332.5,14119.6,250.5,90.54,100,5,85,23360.2,0.6,30.4,7,7
1774562920.022,1415.596,244.3,90.54,100,17,90,31224.2,214.5,242.4,90.57,100,22,82,0.8,0.9,240.1,90.54,100,19,90,10889.1,25149.4,250.5,90.54,100,5,85,5962.2,26425.1,30.4,7,7
1774562920.449,1416.023,244.3,90.54,100,17,90,4683.0,26227.8,248.8,90.57,100,15,84,8918.8,0.7,246.3,90.54,100,11,87,1.8,1.3,248.6,90.54,100,18,88,30527.1,9195.7,30.4,7,7
1774562920.875,1416.449,245.7,90.54,100,6,91,24442.6,13806.8,245.5,90.57,100,4,81,18304.8,19090.5,245.9,90.54,100,4,86,4.9,5.3,251.2,90.54,100,20,85,3.2,27408.5,30.4,7,7
1774562921.311,1416.885,240.9,90.54,100,16,88,1.7,21516.7,244.2,90.57,100,18,80,14382.1,15592.6,243.1,90.54,100,15,90,21253.3,0.7,253.2,90.54,100,6,84,1.1,0.7,30.4,7,7
1774562921.735,1417.309,242.0,90.54,100,16,88,0.8,0.7,246.6,90.57,100,20,84,11927.4,24231.3,243.7,90.54,100,17,87,6605.7,27452.2,248.1,90.54,100,17,87,642.0,0.7,30.4,7,7
1774562922.159,1417.733,244.5,90.54,100,6,91,7237.1,2.9,250.0,90.57,100,6,82,4.4,480.8,243.7,90.54,100,17,87,32191.1,6989.7,248.8,90.54,100,21,87,27915.9,12088.3,30.4,7,7
1774562922.584,1418.159,239.8,90.54,100,14,88,20758.7,16961.6,250.0,90.57,100,6,82,0.6,0.6,245.3,90.54,100,6,86,0.8,14829.7,252.6,90.54,100,8,85,22012.2,10362.5,30.4,7,7
1774562923.009,1418.583,239.9,90.54,100,19,88,29006.3,10538.5,245.4,90.57,100,18,81,27656.9,90.6,242.6,90.54,100,15,89,0.8,0.7,252.6,90.54,100,8,85,10955.4,25168.7,30.4,7,7
1774562923.438,1419.012,239.9,90.54,100,19,88,2291.1,27869.1,246.2,90.57,100,20,83,4646.3,24461.8,240.5,90.54,100,16,89,10612.9,0.7,247.8,90.54,100,9,87,1.8,0.7,30.4,7,7
1774562923.862,1419.436,244.1,90.54,100,11,91,1.0,0.6,248.2,90.57,100,5,84,20920.5,16702.4,245.6,90.54,100,5,87,14899.3,21630.1,247.9,90.54,100,21,88,5.3,2.9,30.4,7,7
1774562924.293,1419.867,243.2,90.54,100,5,91,0.8,0.7,246.7,90.57,100,12,82,1.8,12643.8,244.1,90.54,100,14,89,24586.3,8593.2,252.2,90.54,100,20,85,29807.8,807.4,30.4,7,7
1774562924.718,1420.292,238.5,90.54,100,17,89,33077.6,3439.7,242.3,90.57,100,22,81,0.8,0.7,239.8,90.54,100,19,90,3157.5,27082.4,253.6,90.54,100,6,85,4126.0,25807.2,30.4,7,7
1774562925.144,1420.718,244.2,90.54,100,17,90,9248.2,21289.1,242.3,90.57,100,22,81,14864.9,2.8,239.8,90.54,100,19,90,4.2,3596.8,248.8,90.54,100,18,88,33317.4,1869.0,30.4,7,7
1774562925.578,1421.152,245.8,90.54,100,6,91,32491.8,7457.9,247.7,90.57,100,15,84,26358.0,12416.0,246.3,90.54,100,12,86,0.7,0.7,250.7,90.54,100,20,85,0.8,21981.7,30.4,7,7
1774562926.004,1421.579,241.1,90.54,100,16,88,1.7,16613.5,245.8,90.57,100,4,81,20605.9,11653.8,243.4,90.54,100,3,86,30074.2,27435.0,250.7,90.54,100,20,85,2883.5,0.6,34.8,8,7
1774562926.455,1422.029,241.1,90.54,100,16,88,1.3,0.6,244.4,90.57,100,18,80,3198.8,26169.2,240.0,90.54,100,14,89,4657.0,24584.2,248.3,90.54,100,6,84,10651.9,0.7,34.8,8,7
