timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782885173.475,3750.384,249.9,79.12,100,38,89,2.0,5.2,249.3,79.12,100,47,85,20245.9,17110.0,250.9,79.12,100,44,89,2.2,5.4,245.0,79.12,100,41,86,1071.0,16845.4,35.0,2,13
1782885173.915,3750.824,249.4,79.12,100,40,89,1.9,6.7,249.5,79.12,100,38,84,19930.1,12939.0,249.4,79.12,100,39,88,4383.8,4.6,244.3,79.12,100,41,86,3.0,517.3,35.0,2,13
1782885174.358,3751.267,250.4,79.12,100,50,88,20705.2,4.1,248.4,79.12,100,39,84,1.9,4.7,249.9,79.12,100,44,88,16149.1,13266.5,245.9,79.12,100,48,86,8093.4,4.4,35.0,2,13
1782885174.799,3751.708,250.6,79.12,100,49,88,5.1,17112.9,248.9,79.12,100,41,85,20707.6,4.8,252.5,79.12,100,58,89,1.9,4.3,244.4,79.12,100,54,86,1131.2,16787.5,35.0,2,13
1782885175.242,3752.152,250.2,79.12,100,57,88,1.9,4.0,250.7,79.12,100,43,85,2.4,6.8,252.5,79.12,100,58,89,19737.0,16159.2,246.5,79.12,100,56,86,16.9,4.4,35.0,2,13
1782885175.683,3752.593,250.2,79.12,100,57,88,1.8,17115.5,250.0,79.12,100,44,84,20710.7,10.2,249.8,79.12,100,55,88,6.1,7.2,246.5,79.12,100,56,86,1128.4,16811.3,35.0,2,13
1782885176.129,3753.039,250.4,79.12,100,58,88,3.4,4.2,249.5,79.12,100,40,83,1.9,6726.3,251.1,79.12,100,51,88,15988.1,12811.6,250.7,79.12,100,56,86,1.8,4.4,35.0,2,13
1782885176.570,3753.480,251.4,79.12,100,54,88,11925.1,12954.7,249.0,79.12,100,42,83,12531.6,4.5,249.8,79.12,100,55,88,2.8,4.4,247.8,79.12,100,58,86,14223.9,12853.7,35.0,2,13
1782885177.012,3753.922,251.0,79.12,100,55,88,1.9,4.4,249.8,79.12,100,40,84,20240.4,17109.1,250.0,79.12,100,49,88,2.1,5.5,245.1,79.12,100,48,86,1101.9,16800.3,35.0,2,13
1782885177.453,3754.363,247.5,79.12,100,38,88,2.1,17116.7,249.8,79.12,100,40,84,20705.6,5.2,247.0,79.12,100,40,87,2.6,530.9,241.9,79.12,100,39,85,19715.4,17201.4,35.0,2,13
1782885177.894,3754.804,249.4,79.12,100,45,89,15064.8,16056.0,249.9,79.12,100,40,84,5499.9,17110.3,247.7,79.12,98,43,89,20753.0,15085.5,239.3,79.12,98,37,85,990.2,4.2,38.0,2,12
1782885178.336,3755.245,250.9,79.12,100,44,89,3.3,3.2,244.9,79.12,100,12,84,20241.9,16179.0,248.5,79.12,100,41,87,4.5,3.9,241.2,79.12,100,43,86,3.7,3.9,38.0,2,12
1782885178.778,3755.687,249.9,79.12,100,43,88,750.3,16409.5,252.6,79.12,100,69,85,20706.5,4.0,250.5,79.12,100,56,89,2.7,4.3,245.1,79.12,100,40,85,1131.3,16812.0,38.0,2,12
1782885179.222,3756.131,250.9,79.12,100,61,88,20705.6,4.7,255.7,79.12,100,43,84,2.9,4.5,250.5,79.12,100,56,89,1122.7,16753.6,245.1,79.12,100,40,85,20753.8,4.8,38.0,2,12
1782885179.663,3756.573,250.9,79.12,100,61,88,1.8,3306.7,246.9,79.12,100,39,84,15582.2,17111.0,253.7,79.12,100,60,88,8.4,12.5,249.7,79.12,100,57,86,6158.7,12429.4,38.0,2,12
1782885180.110,3757.019,250.8,79.12,100,54,88,1.9,17115.7,249.0,79.12,100,40,84,20707.0,5.6,253.3,79.12,100,44,89,2.6,2955.0,247.0,79.12,100,43,86,15592.1,17202.5,38.0,2,12
1782885180.551,3757.461,250.3,79.12,100,36,88,16013.0,15074.2,250.1,79.12,100,39,84,2.0,5.2,248.6,79.12,100,40,88,3442.2,14335.7,245.1,79.12,100,42,86,20750.9,5.2,38.0,2,12
1782885180.993,3757.902,247.5,79.12,100,39,89,20709.3,17112.7,250.1,79.12,100,39,84,5.2,4.4,247.5,79.12,100,39,87,1.9,557.4,242.0,79.12,100,38,85,19723.9,16962.3,38.0,2,12
1782885181.434,3758.343,250.2,79.12,100,40,88,3.9,4.5,250.2,79.12,100,46,85,20250.7,15599.2,249.7,79.12,100,38,88,287.7,4.5,242.7,79.12,100,36,86,1.8,534.1,38.0,2,12
1782885181.875,3758.784,251.1,79.12,100,39,88,20707.1,3.9,250.5,79.12,100,44,85,2.0,4.6,252.2,79.12,100,41,88,1736.2,15786.5,246.2,79.12,100,50,86,20759.4,4.4,38.0,2,12
1782885182.316,3759.225,250.4,79.12,100,43,88,1.7,3.9,249.6,79.12,100,47,84,20253.1,15090.7,249.7,79.12,100,40,88,845.3,4.5,246.9,79.12,100,46,86,1.8,611.2,38.0,2,12
1782885182.758,3759.668,249.6,79.12,100,41,88,20117.4,484.6,251.0,79.12,100,49,85,5.1,4.4,249.7,79.12,100,40,88,504.3,16914.2,246.2,79.12,100,40,86,16349.3,3714.0,38.0,2,12
1782885183.201,3760.111,249.6,79.12,100,41,88,2.8,8376.1,250.8,79.12,100,50,85,14125.4,13535.4,249.4,79.12,100,40,87,1.9,4.4,246.2,79.12,100,40,86,1.8,5799.6,38.0,2,12
1782885183.645,3760.555,248.8,79.12,100,41,88,3553.2,4.0,251.0,79.12,100,49,85,1.8,71.4,248.6,79.12,100,41,88,19708.7,17200.1,245.7,79.12,100,45,86,8.8,7.7,38.0,2,12
1782885184.097,3761.006,249.2,79.12,100,41,88,18013.9,5.2,248.6,79.12,100,40,84,3.7,7564.9,248.9,79.12,100,39,88,14744.7,13512.6,245.2,79.12,100,44,86,2.2,5.6,38.0,2,12
1782885184.538,3761.447,248.4,79.12,100,37,89,4.5,5.3,250.2,79.12,100,37,85,19053.0,11824.0,248.9,79.12,100,39,88,6777.7,5.4,241.9,79.12,100,37,85,2.1,11993.0,38.0,2,12
1782885184.979,3761.889,248.8,79.12,100,43,89,6.4,17108.9,250.2,79.12,100,37,85,20708.0,15714.7,249.2,79.12,98,41,89,90.4,4.3,238.4,79.12,98,38,85,1.8,3.4,41.0,3,12
1782885185.421,3762.330,249.3,79.12,100,44,88,11330.5,9833.2,249.5,79.12,100,6,85,17277.8,3.9,248.4,79.12,100,48,88,1.7,3.8,240.0,79.12,100,38,85,496.1,7471.2,41.0,3,12
1782885185.862,3762.772,250.8,79.12,100,59,88,17769.2,17108.7,250.0,79.12,100,40,84,2.0,4.2,251.0,79.12,100,41,88,2.4,568.0,246.8,79.12,100,54,86,19723.8,17212.5,41.0,3,12
1782885186.308,3763.218,250.5,79.12,100,43,88,1.9,4.1,253.8,79.12,100,59,85,3.5,47.5,252.7,79.12,100,38,87,19724.8,14812.6,248.4,79.12,100,37,86,1294.5,4.5,41.0,3,12
1782885186.750,3763.659,248.1,79.12,100,39,89,3439.1,14112.9,249.7,79.12,100,54,84,20708.2,5.2,252.7,79.12,100,38,87,5.3,576.2,246.2,79.12,100,36,86,19701.5,17211.0,41.0,3,12
1782885187.195,3764.104,248.1,79.12,100,39,89,20707.6,14388.4,248.5,79.12,100,44,85,2255.5,5.8,246.9,79.12,100,38,87,1077.0,16777.6,246.2,79.12,100,36,86,20752.5,5.9,41.0,3,12
1782885187.636,3764.546,249.1,79.12,100,36,89,20707.0,5.5,249.3,79.12,100,43,85,3.0,6.3,250.7,79.12,100,37,89,19730.5,15142.5,244.0,79.12,100,36,86,222.1,9.7,41.0,3,12
1782885188.079,3764.989,249.6,79.12,100,38,89,12862.5,10627.4,249.1,79.12,100,38,84,1.9,4.5,251.3,79.12,100,39,88,1.8,11150.6,243.1,79.12,100,46,86,12106.2,12097.6,41.0,3,12
1782885188.520,3765.429,250.4,79.12,100,54,89,2.9,12942.1,248.7,79.12,100,39,84,12768.2,9949.1,252.4,79.12,100,50,89,1.9,4.4,243.6,79.12,100,48,86,1.8,10129.9,41.0,3,12
1782885188.961,3765.871,250.5,79.12,100,44,88,1.8,6.9,248.7,79.12,100,39,84,2.9,5687.9,249.5,79.12,100,46,89,13524.1,16714.6,243.6,79.12,100,36,85,3.5,4.5,41.0,3,12
1782885189.402,3766.312,248.6,79.12,100,40,88,11753.5,10231.4,251.7,79.12,100,39,84,16106.8,4.5,247.9,79.12,100,48,89,1.9,4.2,244.5,79.12,100,37,85,17810.5,10262.2,41.0,3,12
1782885189.844,3766.753,249.0,79.12,100,40,88,3.4,4.4,250.1,79.12,100,39,84,497.0,17171.6,250.5,79.12,100,45,88,18644.1,1767.7,245.9,79.12,100,37,85,8.2,7.3,41.0,3,12
1782885190.287,3767.197,250.9,79.12,100,39,89,20705.8,4.0,249.2,79.12,100,40,84,2.4,4.6,249.9,79.12,100,38,87,2855.5,15000.0,245.9,79.12,100,38,85,20753.5,4.9,41.0,3,12
1782885190.729,3767.639,250.3,79.12,100,40,88,19435.2,15113.6,251.2,79.12,100,48,85,8.9,7.7,249.9,79.12,100,38,87,2.7,16460.9,245.9,79.12,100,38,85,13108.0,6446.9,41.0,3,12
1782885191.180,3768.090,250.3,79.12,100,40,88,13068.7,7448.6,246.7,79.12,100,39,84,3.1,5.5,250.7,79.12,100,39,87,20783.5,14734.7,246.1,79.12,100,39,86,1494.9,5.4,41.0,3,12
1782885191.621,3768.530,248.3,79.12,100,34,88,2.9,5.5,248.9,79.12,100,33,84,15397.1,10615.4,248.5,79.12,100,35,87,11616.9,8.7,241.3,79.12,100,35,86,10.8,17739.0,43.0,3,12
1782885192.066,3768.976,248.5,79.12,100,36,89,20705.4,4.0,249.7,79.12,100,6,85,1.8,4.0,244.8,79.12,98,35,88,1088.6,16771.2,236.1,79.12,98,23,85,20384.1,4.8,43.0,3,12
1782885192.508,3769.418,250.4,79.12,100,46,89,2.5,3.6,249.8,79.12,100,40,83,3.4,3.7,250.9,79.12,100,64,89,3536.5,14338.7,239.8,79.12,100,50,86,20758.9,3.9,43.0,3,12
1782885192.950,3769.860,251.1,79.12,100,43,88,5.6,6.6,249.8,79.12,100,40,83,1.8,4333.3,253.3,79.12,100,38,88,14143.4,17199.1,246.2,79.12,100,35,85,3.8,4.2,43.0,3,12
1782885193.394,3770.303,251.6,79.12,100,45,88,1.7,4.0,253.8,79.12,100,56,84,20655.6,10260.4,253.3,79.12,100,62,89,6961.8,4.3,249.1,79.12,100,47,86,1.9,11.3,43.0,3,12
1782885193.835,3770.744,248.9,79.12,100,51,89,10728.8,9727.3,250.5,79.12,100,41,84,3.0,5.3,251.7,79.12,100,55,88,10386.2,9731.8,246.3,79.12,100,51,86,17947.1,10.7,43.0,3,12
1782885194.277,3771.186,249.3,79.12,100,36,89,20704.3,5.4,248.8,79.12,100,38,84,2.2,4497.1,246.3,79.12,100,36,89,13898.1,17195.6,245.4,79.12,100,34,86,2.8,5.6,43.0,3,12
1782885194.718,3771.627,248.4,79.12,100,35,89,9.0,8.0,247.9,79.12,100,40,84,522.1,17112.9,246.3,79.12,100,36,89,20751.4,5.2,245.4,79.12,100,34,86,1.9,4.5,43.0,3,12
1782885195.163,3772.073,248.4,79.12,100,35,89,10499.2,4.0,251.5,79.12,100,48,85,1.8,4.1,249.3,79.12,100,43,88,13685.8,8751.6,239.6,79.12,100,37,85,15696.7,4.7,43.0,3,12
1782885195.605,3772.514,250.2,79.12,100,39,88,13282.2,9104.9,253.3,79.12,100,51,85,15845.3,4.1,250.1,79.12,100,37,88,1.8,4.9,242.5,79.12,100,35,85,12898.2,13386.9,43.0,3,12
1782885196.053,3772.963,250.9,79.12,100,40,88,4.0,4.1,248.7,79.12,100,53,85,4546.2,13308.6,250.1,79.12,100,38,88,20755.1,4.5,247.5,79.12,100,35,86,3.5,4.3,43.0,3,12
1782885196.495,3773.404,250.5,79.12,100,40,88,20707.6,17106.6,248.7,79.12,100,53,85,2.9,4.6,249.5,79.12,100,37,87,1.9,1789.6,245.8,79.12,100,37,86,17672.9,17206.4,43.0,3,12
1782885196.935,3773.845,249.5,79.12,100,39,88,4.8,4.8,249.0,79.12,100,56,85,508.3,17170.1,248.8,79.12,100,39,88,16914.5,3345.7,245.3,79.12,100,37,86,2.9,5.2,43.0,3,12
1782885197.377,3774.287,248.8,79.12,100,38,88,16718.8,3268.4,252.7,79.12,100,57,85,2.7,4.3,249.9,79.12,100,37,87,499.8,17298.5,245.9,79.12,100,38,86,14331.1,5256.6,43.0,3,12
1782885197.818,3774.727,249.3,79.12,100,38,88,1.9,14690.2,249.0,79.12,100,52,85,11110.0,9686.5,250.6,79.12,100,38,88,2.9,5.0,246.2,79.12,100,47,86,14144.2,9242.7,43.0,3,12
1782885198.266,3775.176,249.0,79.12,100,42,89,6289.2,11975.7,246.9,79.12,100,38,84,19970.8,6.0,248.8,79.12,100,39,88,4.2,11725.3,240.9,79.12,100,34,85,11646.7,11698.6,43.0,3,12
1782885198.710,3775.620,249.0,79.12,100,42,89,20707.7,8.4,251.0,79.12,100,43,85,6.8,75.4,248.8,79.12,100,39,88,19693.5,17196.2,240.9,79.12,100,34,85,2.2,5.8,46.0,3,12
1782885199.156,3776.065,248.1,79.12,99,32,89,4.0,16783.9,246.0,79.12,98,11,84,20705.9,4.1,247.6,79.12,100,39,89,3.5,4.1,238.2,79.12,100,37,85,1118.5,16765.9,46.0,3,12
1782885199.598,3776.507,248.3,79.12,100,50,89,15292.9,7509.2,247.9,79.12,100,43,84,2.7,3.9,245.0,79.12,100,61,89,1.7,596.0,237.2,79.12,100,47,86,19728.1,17215.9,46.0,3,12
1782885200.045,3776.954,251.7,79.12,100,58,88,3.5,3.7,254.5,79.12,100,55,85,1.8,6725.9,248.7,79.12,100,41,88,15732.4,13567.9,244.3,79.12,100,54,86,1.8,4.2,46.0,3,12
1782885200.485,3777.395,255.0,79.12,100,44,88,1.7,17114.0,254.5,79.12,100,55,85,20706.3,4.3,251.0,79.12,100,41,88,2.7,4.7,250.9,79.12,100,39,85,3505.2,14854.6,46.0,3,12
1782885200.927,3777.836,249.5,79.12,100,41,88,2.0,239.1,252.0,79.12,100,55,85,19186.6,17107.8,247.3,79.12,100,40,88,2.2,5.6,246.6,79.12,100,37,85,1126.1,16749.4,46.0,3,12
1782885201.369,3778.279,248.6,79.12,100,39,89,4181.3,13606.3,248.6,79.12,100,41,84,19353.8,5.5,248.2,79.12,100,40,88,4.9,4935.4,241.2,79.12,100,38,85,16326.9,14966.4,46.0,3,12
1782885201.809,3778.719,249.6,79.12,100,42,88,19684.8,17107.4,247.7,79.12,100,43,85,4.4,4.6,250.8,79.12,100,46,89,2.7,12097.3,241.1,79.12,100,45,86,15617.0,8035.4,46.0,3,12
1782885202.253,3779.162,249.3,79.12,100,42,88,3.4,6977.4,251.3,79.12,100,39,84,15994.5,13240.2,250.8,79.12,100,46,89,3.0,4.9,242.8,79.12,100,37,84,2.3,13122.6,46.0,3,12
1782885202.695,3779.604,249.3,79.12,100,42,88,1.9,8.8,251.5,79.12,100,42,84,6.3,8860.6,251.0,79.12,100,47,88,15651.6,6929.9,242.8,79.12,100,37,84,1.9,4.5,46.0,3,12
1782885203.144,3780.053,248.8,79.12,100,42,88,15667.2,12638.4,251.4,79.12,100,54,84,9331.6,4.2,247.9,79.12,100,40,87,1.8,4.2,244.8,79.12,100,39,86,12357.3,12810.7,46.0,3,12
1782885203.586,3780.495,250.1,79.12,100,42,88,1.9,4.0,249.1,79.12,100,46,84,1.8,9181.3,251.4,79.12,100,44,88,15149.1,10985.4,245.5,79.12,100,38,84,1.8,7.3,46.0,3,12
1782885204.027,3780.937,249.8,79.12,100,42,88,11705.6,13146.9,249.2,79.12,100,40,84,13397.8,5.2,251.1,79.12,100,50,88,1.9,4.3,247.2,79.12,100,39,85,12767.6,12945.3,46.0,3,12
1782885204.469,3781.379,249.9,79.12,100,42,88,1.8,4.1,249.2,79.12,100,40,84,1.8,12243.1,249.8,79.12,100,50,88,15538.1,7886.6,245.8,79.12,100,38,85,3.9,4.5,46.0,3,12
1782885204.910,3781.819,249.6,79.12,100,42,88,20707.7,15304.6,249.4,79.12,100,41,84,1255.7,6.8,251.0,79.12,100,52,88,2.0,6630.1,247.6,79.12,100,38,85,16239.7,13250.6,46.0,3,12
1782885205.352,3782.262,249.6,79.12,100,40,89,18013.0,13214.3,250.1,79.12,100,39,84,6841.8,5.2,248.9,79.12,100,40,89,2.4,9244.4,247.1,79.12,100,38,85,16141.9,10626.4,46.0,3,12
1782885205.792,3782.702,250.3,79.12,100,41,89,16376.1,14257.3,248.5,79.12,100,43,84,2.1,5.4,249.3,79.12,100,45,89,7405.5,23496.5,242.3,79.12,100,39,85,4360.0,17210.3,49.0,3,11
1782885206.236,3783.145,251.1,79.12,100,63,89,12063.4,4.3,246.8,79.12,100,7,84,1.8,4.1,249.3,79.12,100,45,89,7510.3,11476.1,242.3,79.12,100,39,85,19040.4,4.0,49.0,3,11
1782885206.677,3783.587,251.1,79.12,100,63,89,1.8,3.6,251.0,79.12,100,46,84,5.2,127.7,249.0,79.12,100,56,89,19695.5,17203.7,241.8,79.12,100,60,86,4.7,4.4,49.0,3,11
1782885207.119,3784.029,250.6,79.12,100,44,88,1.8,3.0,251.7,79.12,100,56,84,20220.2,17108.0,249.4,79.12,100,40,88,2.7,4.2,244.7,79.12,100,38,85,1.7,42.5,49.0,3,11
1782885207.561,3784.471,248.8,79.12,100,44,88,13498.4,6325.1,250.8,79.12,100,42,84,2.7,4.5,253.2,79.12,100,55,88,1083.2,16809.7,246.5,79.12,100,38,85,18846.7,1673.5,49.0,3,11
1782885208.006,3784.916,248.4,79.12,100,40,88,20708.2,15909.5,250.1,79.12,100,45,85,415.2,5.4,249.9,79.12,100,52,88,2.0,15879.3,245.2,79.12,100,37,85,14325.8,5133.1,49.0,3,11
1782885208.447,3785.357,249.8,79.12,100,37,88,18950.3,1408.4,250.1,79.12,100,45,85,2.1,4.8,249.5,79.12,100,37,88,20314.0,13634.5,244.7,79.12,100,37,86,2919.0,5.9,49.0,3,11
1782885208.889,3785.798,249.4,79.12,100,37,88,14461.5,4.3,248.3,79.12,100,40,84,2.3,6.6,248.8,79.12,100,40,88,20316.2,16707.7,243.1,79.12,100,38,85,2.6,5.3,49.0,3,11
1782885209.332,3786.241,250.8,79.12,100,52,88,20706.4,12677.2,248.6,79.12,100,44,84,4462.6,4.6,250.3,79.12,100,45,88,1.9,562.2,244.6,79.12,100,51,86,19712.1,17197.6,49.0,3,11
1782885209.772,3786.682,251.9,79.12,100,58,88,5.9,7.0,249.1,79.12,100,39,84,18208.1,11073.5,252.1,79.12,100,49,88,8158.0,4.5,244.9,79.12,100,46,86,4.0,23.2,49.0,3,11
1782885210.214,3787.124,251.9,79.12,100,58,88,13491.5,9161.9,249.2,79.12,100,41,85,3.7,4.3,252.1,79.12,100,49,88,2.3,10239.7,244.9,79.12,100,46,86,13611.6,11697.9,49.0,3,11
1782885210.655,3787.565,250.1,79.12,100,56,88,3.6,4.1,250.1,79.12,100,42,83,11202.8,11286.8,250.7,79.12,100,54,88,14178.1,8.5,247.9,79.12,100,54,86,9.7,6.1,49.0,3,11
1782885211.101,3788.010,251.0,79.12,100,54,88,13618.9,6962.6,249.5,79.12,100,42,84,2.7,4.4,250.1,79.12,100,50,88,1.8,15564.5,249.4,79.12,100,56,86,13316.9,6717.7,49.0,3,11
1782885211.542,3788.452,250.8,79.12,100,51,88,1.8,4.2,250.3,79.12,100,43,84,20256.8,14954.3,249.6,79.12,100,47,88,1032.7,4.6,247.7,79.12,100,52,86,1.8,578.3,49.0,3,11
1782885211.985,3788.894,249.7,79.12,100,51,88,16376.6,4.7,250.3,79.12,100,43,84,2.9,71.2,249.3,79.12,100,47,88,19689.1,17194.4,249.6,79.12,100,52,86,2.4,5.0,49.0,3,11
1782885212.426,3789.335,248.9,79.12,100,46,89,3326.8,4.9,249.4,79.12,100,39,84,3.7,13278.3,248.1,79.12,100,41,89,13656.1,8325.5,244.4,79.12,100,36,85,2.2,5.4,49.0,3,11
1782885212.867,3789.777,250.2,79.12,100,38,89,2.1,5.1,250.9,79.12,100,45,85,20781.3,17113.5,249.6,79.12,100,45,89,3.6,15517.0,239.3,79.12,100,43,86,20760.1,1.5,52.0,4,11
1782885213.311,3790.221,249.5,79.12,100,28,89,1.7,4.0,249.3,79.12,98,7,87,3.4,62.3,245.9,79.12,100,43,87,19730.0,13881.1,240.2,79.12,100,42,86,2600.3,4.0,52.0,4,11
1782885213.753,3790.662,250.4,79.12,100,57,88,11.5,6.4,250.5,79.12,100,54,85,492.6,13179.7,245.9,79.12,100,43,87,12223.6,10032.1,245.3,79.12,100,59,86,2.9,4.3,52.0,4,11
1782885214.199,3791.109,250.4,79.12,100,57,88,3.4,12011.4,251.0,79.12,100,40,83,12125.7,11403.8,252.2,79.12,100,64,88,1.8,4.2,245.3,79.12,100,59,86,1.8,685.8,52.0,4,11
1782885214.642,3791.551,252.4,79.12,100,52,88,20707.0,4.7,249.7,79.12,100,61,84,2.7,4.6,255.0,79.12,100,39,88,9733.7,10527.3,250.3,79.12,100,49,86,18094.7,7.2,52.0,4,11
1782885215.086,3791.996,249.4,79.12,100,39,88,20709.6,17104.5,249.9,79.12,100,46,85,2.8,5.1,250.5,79.12,100,40,87,2.8,17298.9,246.8,79.12,100,38,85,16420.7,3650.9,52.0,4,11
1782885215.528,3792.437,249.5,79.12,100,43,88,15558.5,4222.5,251.2,79.12,100,46,85,3.7,5.3,248.1,79.12,100,40,89,20065.8,10338.1,243.1,79.12,100,38,86,7283.8,5.8,52.0,4,11
1782885215.969,3792.878,249.2,79.12,100,36,88,20712.9,8.0,251.2,79.12,100,46,85,2.5,4.1,250.8,79.12,100,40,88,20313.9,12776.7,242.1,79.12,100,42,86,3840.4,5.1,52.0,4,11
1782885216.415,3793.324,249.0,79.12,100,41,88,14515.7,10261.3,249.5,79.12,100,39,84,13508.6,4.6,250.8,79.12,100,55,88,2.7,21.2,243.5,79.12,100,41,85,19746.7,13555.5,52.0,4,11
1782885216.856,3793.765,248.9,79.12,100,39,88,3.6,4.4,249.2,79.12,100,38,84,12762.3,10593.7,249.6,79.12,100,50,88,14442.0,7.2,242.6,79.12,100,37,85,8.3,4.1,52.0,4,11
1782885217.297,3794.207,249.4,79.12,100,40,88,14275.3,17107.7,251.2,79.12,100,45,84,2.6,4.4,249.0,79.12,100,50,88,1.9,621.0,244.7,79.12,100,36,85,19119.1,17209.0,52.0,4,11
1782885217.738,3794.647,250.3,79.12,100,42,88,5.1,9.4,249.2,79.12,100,41,84,3478.2,14198.2,249.0,79.12,100,50,88,20749.2,4.3,244.7,79.12,100,36,85,2.8,4.6,52.0,4,11
1782885218.182,3795.092,250.3,79.12,100,42,88,12560.0,16657.0,248.3,79.12,100,40,84,1.9,4.3,252.0,79.12,100,56,88,3.5,7354.5,247.0,79.12,100,40,85,12436.5,15737.9,52.0,4,11
1782885218.623,3795.533,250.3,79.12,100,42,88,1.9,4.2,248.7,79.12,100,42,84,13314.1,10312.1,252.0,79.12,100,53,88,14093.8,7.5,247.3,79.12,100,40,85,5.0,31.3,52.0,4,11
1782885219.066,3795.976,249.9,79.12,100,42,88,19843.6,4.8,250.3,79.12,100,39,84,3.2,1885.3,251.2,79.12,100,53,88,17264.9,17192.1,247.1,79.12,100,40,85,4.6,5.3,52.0,4,11
1782885219.509,3796.418,249.1,79.12,100,39,89,2.2,5.0,248.8,79.12,100,39,84,490.1,17171.9,247.8,79.12,100,38,88,18867.3,1664.8,246.0,79.12,100,35,85,2.1,545.8,52.0,4,11
1782885219.950,3796.859,250.1,79.12,100,34,89,5.9,1734.4,248.8,79.12,100,39,84,27232.5,7352.6,249.1,79.12,100,38,88,1.3,11214.4,241.3,79.12,100,36,85,19630.5,5730.0,55.0,4,11
1782885220.395,3797.305,249.3,79.12,100,5,90,10943.4,9573.4,249.4,79.12,98,41,85,1.9,4.1,246.5,79.12,100,24,89,1.8,3080.2,238.8,79.12,100,36,85,15959.2,17222.4,55.0,4,11
1782885220.837,3797.746,249.9,79.12,100,43,88,20706.6,3.6,252.8,79.12,100,63,85,3.4,4.0,253.0,79.12,100,63,88,1.5,17400.5,245.6,79.12,100,47,86,13195.2,6271.1,55.0,4,11
1782885221.285,3798.194,253.0,79.12,100,52,88,2.7,3.9,249.6,79.12,100,39,84,1.7,7553.7,255.3,79.12,100,41,88,11355.4,16719.4,252.3,79.12,100,56,86,3.5,4.3,55.0,4,11
1782885221.726,3798.635,249.4,79.12,100,39,88,5.1,14787.2,252.5,79.12,100,61,84,10826.6,9765.2,255.3,79.12,100,41,88,1.9,4.9,252.3,79.12,100,56,86,1109.9,16801.8,55.0,4,11
1782885222.169,3799.079,249.4,79.12,100,39,88,4.5,4.9,253.0,79.12,100,53,85,15422.8,9592.5,247.4,79.12,100,39,88,12797.5,5.5,248.8,79.12,100,35,85,4.1,5552.9,55.0,4,11
1782885222.612,3799.521,249.3,79.12,100,37,88,2.0,5747.3,250.5,79.12,100,36,84,12876.2,17107.8,248.2,79.12,100,39,88,2.6,6.0,245.6,79.12,100,43,86,4240.3,12519.4,55.0,4,11
1782885223.055,3799.964,248.2,79.12,100,37,89,2.9,17110.9,247.3,79.12,100,39,84,13403.8,6046.4,249.6,79.12,100,38,89,2.8,4.6,241.9,79.12,100,35,85,1115.8,16784.2,55.0,4,11
1782885223.495,3800.405,251.0,79.12,100,48,89,1.7,4.2,247.3,79.12,100,39,84,2.8,17182.7,251.0,79.12,100,45,88,14616.1,4900.8,240.2,79.12,100,43,86,2.4,4.6,55.0,4,11
1782885223.937,3800.846,251.2,79.12,100,47,88,11252.3,15924.1,250.0,79.12,100,40,84,6.2,4.9,251.4,79.12,100,45,88,1087.7,16786.2,244.2,79.12,100,39,85,19015.2,1475.6,55.0,4,11
1782885224.378,3801.287,249.7,79.12,100,41,88,1.8,4.0,251.4,79.12,100,38,84,20250.7,13161.8,248.5,79.12,100,52,88,3373.4,4.4,245.6,79.12,100,36,85,3.5,586.8,55.0,4,11
1782885224.819,3801.728,250.7,79.12,100,43,88,20704.0,4.7,249.8,79.12,100,40,84,1.8,4.7,249.9,79.12,100,51,89,2721.5,15055.4,246.1,79.12,100,37,85,20754.4,7.0,55.0,4,11
1782885225.262,3802.172,250.1,79.12,100,43,88,3.6,16166.5,250.4,79.12,100,40,84,13179.8,5987.6,249.9,79.12,100,51,89,2.8,4.6,245.9,79.12,100,37,85,1114.6,16803.4,55.0,4,11
1782885225.704,3802.614,250.1,79.12,100,43,88,6.0,7.5,250.4,79.12,100,41,84,8.4,15927.3,249.7,79.12,100,47,89,12300.8,7119.3,245.9,79.12,100,37,85,2.8,5.3,55.0,4,11
1782885226.148,3803.058,248.7,79.12,100,39,88,20705.5,5.3,251.2,79.12,100,51,84,2.5,26.6,250.2,79.12,100,40,87,19713.7,16301.4,244.9,79.12,100,37,86,2.3,5.3,55.0,4,11
1782885227.060,3803.969,249.2,79.12,100,35,88,27402.5,12980.7,247.5,79.12,100,37,84,19348.0,14248.8,247.1,79.12,100,34,89,20692.6,17187.0,241.3,79.12,100,33,86,20745.4,17200.4,58.0,4,11
