timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774575394.005,1513.884,239.6,90.54,100,17,86,0.8,3087.1,246.2,90.57,100,8,79,33004.2,2830.1,240.8,90.54,100,18,88,32289.2,6587.0,249.5,90.54,100,18,83,1.8,0.7,98.6,23,17
1774575394.431,1514.310,243.0,90.54,100,8,89,0.7,0.7,246.2,90.57,100,8,79,1.1,18892.6,245.6,90.54,100,6,86,17246.2,14811.6,251.9,90.54,100,20,86,22455.9,0.7,98.6,23,17
1774575394.856,1514.735,241.4,90.54,100,10,88,28474.1,451.2,243.7,90.57,100,22,79,1.8,0.8,243.2,90.54,100,15,85,12023.8,24338.7,252.9,90.54,100,6,84,13746.5,22951.0,98.6,23,17
1774575395.286,1515.166,236.8,90.54,100,18,86,9530.7,26276.6,247.9,90.57,100,20,82,108.8,0.6,240.7,90.54,100,18,88,0.8,7233.8,252.9,90.54,100,6,84,31211.7,3542.4,98.6,23,17
1774575395.714,1515.593,236.8,90.54,100,18,86,32890.3,2892.5,249.0,90.57,100,7,80,31780.9,7514.9,244.8,90.54,100,5,88,0.8,0.7,251.0,90.54,100,18,83,2.0,26392.1,98.6,23,17
1774575396.139,1516.019,243.1,90.54,100,13,89,0.7,20456.5,244.4,90.57,100,18,79,15706.1,15301.7,243.3,90.54,100,10,85,21651.8,0.8,248.9,90.54,100,21,86,0.8,0.7,98.6,23,17
1774575396.564,1516.443,240.0,90.54,100,4,90,1.8,0.7,246.5,90.57,100,20,82,11491.9,24681.3,240.7,90.54,100,20,87,5890.9,27122.5,251.1,90.54,100,6,87,1477.5,0.7,98.6,23,17
1774575396.989,1516.868,238.5,90.54,100,16,87,168.0,2.5,248.8,90.57,100,7,82,0.7,7996.0,240.7,90.54,100,20,87,30467.2,3579.2,250.6,90.54,100,11,84,32059.6,3651.7,98.6,23,17
1774575397.421,1517.300,242.3,90.54,100,16,88,32550.2,7617.5,248.8,90.57,100,7,82,1.4,0.8,245.1,90.54,100,16,89,1.0,25790.5,246.6,90.54,100,21,86,8724.2,21872.8,98.6,23,17
1774575397.847,1517.726,242.4,90.54,100,6,90,13406.1,17648.1,246.3,90.57,100,18,80,19307.5,1.8,246.0,90.54,100,5,86,0.7,4.8,246.6,90.54,100,21,86,23130.6,14321.4,98.6,23,17
1774575398.274,1518.153,241.0,90.54,100,15,86,17517.5,19537.3,244.3,90.57,100,21,82,12199.8,24032.8,240.8,90.54,100,16,86,142.7,0.6,252.7,90.54,100,16,87,0.7,8407.5,98.6,23,17
1774575398.700,1518.579,241.0,90.54,100,15,86,0.7,4178.6,247.7,90.57,100,8,83,32832.5,1772.5,241.3,90.54,100,18,88,32740.6,6331.7,249.6,90.54,100,4,84,0.7,0.6,98.6,23,17
1774575399.123,1519.002,237.8,90.54,100,17,86,0.6,0.6,245.8,90.57,100,11,80,0.7,24813.2,244.5,90.54,100,6,86,8390.0,26864.7,249.2,90.54,100,18,84,4564.5,0.6,98.6,23,17
1774575399.559,1519.438,243.1,90.54,100,6,89,10492.0,0.6,241.2,90.57,100,22,80,1.7,1.5,243.1,90.54,100,16,85,27617.4,11256.9,252.1,90.54,100,20,87,22451.2,16206.6,98.6,23,17
1774575399.984,1519.863,241.5,90.54,100,13,87,16602.7,20599.4,247.3,90.57,100,17,83,3.3,0.6,243.1,90.54,100,16,85,0.6,13237.7,253.8,90.54,100,6,84,24126.6,8812.7,98.6,23,17
1774575400.411,1520.290,237.0,90.54,100,18,86,28336.3,4863.7,247.3,90.57,100,17,83,32098.7,1787.3,238.6,90.54,100,18,88,0.8,0.6,248.8,90.54,100,18,83,4556.2,27538.8,98.6,23,17
1774575400.836,1520.715,243.4,90.54,100,12,89,491.9,26210.4,244.3,90.57,100,5,80,8642.4,21490.7,244.9,90.54,100,5,88,14059.4,0.8,248.8,90.54,100,18,83,5.5,3338.8,98.6,23,17
1774575401.269,1521.148,242.4,90.54,100,6,89,1.8,5.1,243.1,90.57,100,19,79,31749.5,7193.3,243.6,90.54,100,14,86,31004.9,8763.9,249.6,90.54,100,20,86,0.8,0.7,98.6,23,17
1774575401.695,1521.574,242.4,90.54,100,6,89,488.8,18157.7,245.2,90.57,100,20,82,3787.8,0.6,238.0,90.54,100,19,86,16807.3,8313.2,252.1,90.54,100,6,85,0.8,11035.1,100.0,23,17
1774575402.120,1521.999,238.7,90.54,100,12,87,18804.9,0.7,247.5,90.57,100,12,80,1075.9,21101.6,248.6,90.54,100,7,88,3.1,6707.8,249.5,90.54,100,10,86,17348.9,0.7,100.0,23,17
1774575402.554,1522.433,249.4,90.54,100,8,89,0.8,11014.6,251.2,90.57,100,13,82,13334.8,0.7,249.2,90.54,100,13,86,8285.2,15426.3,252.7,90.54,100,9,84,2.0,1237.6,100.0,23,17
1774575402.978,1522.857,251.3,90.54,100,12,88,21661.4,4471.4,254.6,90.57,100,9,82,2964.5,18248.9,249.2,90.54,100,13,86,333.6,0.6,249.8,90.54,100,14,86,18700.9,7188.9,100.0,23,17
1774575403.420,1523.299,251.3,90.54,100,7,89,0.8,2190.7,254.6,90.57,100,9,82,22453.4,408.2,252.5,90.54,100,7,88,1.1,15910.4,249.7,90.54,100,8,85,6040.5,0.7,100.0,23,17
1774575403.844,1523.723,251.5,90.54,100,12,90,3892.4,18677.9,250.3,90.57,100,14,80,0.8,488.7,251.3,90.54,100,13,87,25884.2,6.3,249.7,90.54,100,8,85,5.3,19631.1,100.0,23,17
1774575404.278,1524.157,252.5,90.54,100,7,87,13406.3,0.7,251.6,90.57,100,8,82,12145.0,11829.6,250.0,90.54,100,8,88,1.8,4552.0,249.5,90.54,100,15,85,19897.7,147.5,100.0,23,17
1774575404.702,1524.581,252.5,90.54,100,7,87,0.8,10893.6,248.8,90.57,100,15,80,13335.2,0.7,250.0,90.54,100,12,86,9739.5,13965.9,249.8,90.54,100,8,86,1.8,1791.8,100.0,23,17
1774575405.128,1525.007,251.2,90.54,100,12,90,13315.7,11525.9,251.4,90.57,100,8,82,0.8,8512.3,249.6,90.54,100,10,88,15214.6,2.6,250.9,90.54,100,14,84,4518.2,18947.6,100.0,23,17
1774575405.556,1525.435,250.5,90.54,100,7,87,13425.1,0.7,249.1,90.57,100,14,81,13313.0,11017.9,250.7,90.54,100,8,87,0.7,5814.0,249.8,90.54,100,9,86,18694.3,1132.8,100.0,23,17
1774575406.015,1525.894,250.2,90.54,100,10,90,2146.9,3411.7,252.6,90.57,100,71,80,1921.8,2719.4,250.7,90.54,100,8,87,1727.4,4381.6,252.2,90.54,100,72,83,1219.1,1008.4,100.0,23,17
1774575406.452,1526.331,253.7,90.54,100,64,86,2132.4,3418.8,252.4,90.57,100,70,79,1496.4,2808.0,252.2,90.54,100,65,85,1779.5,3662.5,252.2,90.54,100,72,83,1766.5,1031.0,100.0,23,17
1774575406.881,1526.760,253.3,90.54,100,64,86,1719.6,3855.9,252.4,90.57,100,70,79,1575.7,2414.1,253.1,90.54,100,65,85,2315.4,3857.1,250.4,90.54,100,71,83,1746.8,1060.4,95.7,22,18
1774575407.318,1527.197,250.1,90.54,100,63,86,1694.3,3177.0,250.2,90.57,100,70,79,1553.2,2485.4,250.1,90.54,100,65,85,2177.5,3519.9,250.4,90.54,100,71,83,1252.5,1767.8,95.7,22,18
1774575407.748,1527.627,250.1,90.54,100,63,86,1722.0,3138.9,250.0,90.57,100,70,79,1472.9,2076.0,250.0,90.54,100,65,85,2110.7,3480.5,250.0,90.54,100,71,83,1279.0,1676.4,95.7,22,18
1774575408.177,1528.057,250.0,90.54,100,64,86,1655.6,3044.1,250.0,90.57,100,70,79,1935.7,2337.2,250.0,90.54,100,65,85,1772.6,4077.8,250.0,90.54,100,71,83,1279.3,1027.2,95.7,22,18
1774575408.606,1528.485,250.0,90.54,100,63,86,1692.8,3504.5,250.0,90.57,100,70,79,1887.6,2357.6,250.0,90.54,100,65,85,1758.7,3939.0,250.0,90.54,100,71,83,1280.0,1055.9,95.7,22,18
1774575409.034,1528.913,250.0,90.54,100,64,86,2100.5,3491.2,250.0,90.57,100,70,79,1485.5,2686.8,250.0,90.54,100,65,85,1780.4,3608.8,250.0,90.54,100,71,83,1746.9,1308.8,95.7,22,18
1774575409.466,1529.345,249.9,90.54,100,63,86,1852.4,3319.9,250.0,90.57,100,70,79,1567.2,2477.0,250.0,90.54,100,65,85,1687.4,3460.3,250.0,90.54,100,71,83,1766.6,1061.1,95.7,22,18
1774575409.893,1529.772,250.0,90.54,100,64,86,1729.5,3365.0,250.0,90.57,100,70,79,1587.4,2559.6,250.0,90.54,100,65,85,2371.6,3621.8,250.0,90.54,100,71,83,1254.0,1701.4,95.7,22,18
1774575410.330,1530.209,250.0,90.54,100,63,86,1647.0,3610.6,250.0,90.57,100,70,79,1467.7,2254.3,250.0,90.54,100,65,85,2146.3,3236.4,250.0,90.54,100,71,83,1287.5,1692.6,95.7,22,18
1774575410.761,1530.640,250.0,90.54,100,63,86,1696.4,3528.2,250.0,90.57,100,71,79,1840.5,2116.2,250.0,90.54,100,65,85,1701.7,4173.4,250.0,90.54,100,71,83,1248.3,1066.2,95.7,22,18
1774575411.189,1531.069,250.0,90.54,100,63,86,1663.9,3239.4,250.0,90.57,100,70,79,1892.8,2186.8,250.0,90.54,100,65,85,1745.5,3987.2,250.0,90.54,100,71,83,1248.4,1047.2,95.8,22,18
1774575411.617,1531.496,250.0,90.54,100,64,86,2103.3,3439.5,250.0,90.57,100,70,79,1515.5,2716.5,250.0,90.54,100,65,85,1695.6,3337.5,250.0,90.54,100,71,83,1769.9,1121.9,95.8,22,18
1774575412.045,1531.924,250.0,90.54,100,64,86,1651.8,3790.5,250.0,90.57,100,70,79,1516.5,2215.3,250.0,90.54,100,65,85,2196.8,3748.7,250.0,90.54,100,71,83,1286.5,1695.3,95.8,22,18
1774575412.476,1532.355,250.0,90.54,100,64,86,1647.1,3621.3,250.1,90.57,100,70,79,1518.6,2435.4,250.0,90.54,100,65,85,2245.0,3851.3,250.0,90.54,100,71,83,1256.9,1771.5,95.8,22,18
1774575412.904,1532.783,250.0,90.54,100,64,86,1671.9,4593.7,250.1,90.57,100,70,79,1982.7,2577.7,250.0,90.54,100,65,85,2168.3,4286.0,250.0,90.54,100,71,83,1284.2,1721.4,95.8,22,18
1774575413.348,1533.227,250.0,90.54,100,64,86,1709.7,3799.2,250.0,90.57,100,70,79,1950.8,2412.9,250.0,90.54,100,65,85,1842.7,3667.0,250.0,90.54,100,71,83,1271.7,1045.8,95.8,22,18
1774575413.776,1533.655,250.0,90.54,100,64,86,1653.0,3483.3,250.0,90.57,100,70,79,1938.0,2519.2,250.0,90.54,100,65,85,1781.7,4250.6,250.0,90.54,100,71,83,1249.2,1336.3,95.8,22,18
1774575414.209,1534.088,250.0,90.54,100,64,86,2242.0,3170.3,250.0,90.57,100,70,79,1533.9,2613.4,250.0,90.54,100,64,85,1754.1,3689.3,250.0,90.54,100,71,82,1333.5,1031.2,95.8,22,18
1774575414.643,1534.522,250.0,90.54,100,63,86,2119.9,3053.3,250.0,90.57,100,70,79,1490.0,2543.0,250.0,90.54,100,65,85,1726.8,3838.0,250.0,90.54,100,71,82,1752.1,1055.1,95.8,22,18
1774575415.071,1534.950,250.0,90.54,100,64,86,1636.3,3329.2,250.0,90.57,100,70,79,1504.6,2456.1,250.0,90.54,100,65,85,2157.6,3794.7,250.0,90.54,100,72,82,1254.3,1809.2,95.8,22,18
1774575415.499,1535.379,250.0,90.54,100,63,86,1666.9,3717.2,250.0,90.57,100,70,79,1467.3,2682.5,250.0,90.54,100,65,85,2190.1,3557.7,250.0,90.54,100,72,82,1295.5,1687.3,95.9,22,18
1774575415.928,1535.807,250.0,90.54,100,64,86,2034.7,3103.1,250.0,90.57,100,70,79,2497.1,2596.5,250.0,90.54,100,65,85,2178.8,4220.8,250.0,90.54,100,72,82,1251.6,1727.7,95.9,22,18
1774575416.371,1536.250,250.0,90.54,100,64,86,1620.1,3431.1,250.0,90.57,100,70,79,1889.0,2669.7,250.0,90.54,100,65,85,1702.8,3833.4,250.0,90.54,100,72,82,1258.0,1099.1,95.9,22,18
1774575416.799,1536.678,250.0,90.54,100,64,86,1720.7,3623.8,250.0,90.57,100,70,79,1898.1,2101.7,250.0,90.54,100,65,85,1718.9,4122.1,250.0,90.54,100,72,82,1655.2,1103.9,95.9,22,18
1774575417.233,1537.112,250.0,90.54,100,64,86,2179.5,3490.7,250.0,90.57,100,71,79,1508.5,3087.1,250.0,90.54,100,65,85,1741.9,3586.1,250.0,90.54,100,71,82,1738.0,1071.4,95.9,22,18
1774575417.665,1537.544,250.0,90.54,100,64,86,2174.4,3448.2,250.0,90.57,100,71,79,1477.6,2797.0,250.0,90.54,100,65,85,1834.3,3914.5,250.0,90.54,100,72,82,1755.1,1107.9,95.9,22,18
1774575418.093,1537.972,250.0,90.54,100,63,86,1715.7,3392.8,250.0,90.57,100,70,79,1507.0,2306.4,250.0,90.54,100,65,85,2183.5,3495.6,250.0,90.54,100,71,82,1317.3,1703.3,95.9,22,18
1774575418.523,1538.402,250.0,90.54,100,64,86,1642.5,3121.2,250.0,90.57,100,71,79,1520.1,2342.8,250.0,90.54,100,65,85,2169.6,3458.3,250.0,90.54,100,71,82,1257.3,1739.4,95.9,22,18
1774575418.951,1538.831,250.0,90.54,100,64,86,1647.8,3392.8,250.0,90.57,100,70,79,1501.0,2336.4,250.0,90.54,100,65,85,2124.5,3571.3,250.0,90.54,100,71,82,1255.0,1701.6,95.9,22,18
1774575419.397,1539.276,250.0,90.54,100,64,86,1701.3,3515.7,250.0,90.57,100,70,79,1982.8,2667.7,250.0,90.54,100,65,85,1678.9,3548.8,250.0,90.54,100,71,82,1267.6,1060.0,95.9,22,18
1774575419.824,1539.703,250.0,90.54,100,64,86,1759.5,3113.5,250.0,90.57,100,70,79,1909.3,2486.3,250.0,90.54,100,65,85,1763.9,4073.2,250.0,90.54,100,71,82,1288.0,1163.8,96.0,22,18
1774575420.257,1540.136,250.0,90.54,100,64,86,2082.2,3289.2,250.0,90.57,100,70,79,1463.5,3047.8,250.0,90.54,100,65,85,1693.7,3692.7,250.0,90.54,100,71,82,1758.0,1031.6,96.0,22,18
1774575420.684,1540.563,250.0,90.54,100,64,86,2085.2,3183.9,250.0,90.57,100,70,79,1435.5,2601.8,250.0,90.54,100,65,85,1734.0,3832.7,250.0,90.54,100,71,82,1759.9,1025.2,96.0,22,18
1774575421.112,1540.991,250.0,90.54,100,64,86,1638.9,3441.3,250.0,90.57,100,70,79,1529.5,2554.0,250.0,90.54,100,65,85,2299.9,3420.7,250.0,90.54,100,71,82,1246.2,1703.7,96.0,22,18
1774575421.544,1541.423,250.0,90.54,100,64,86,1682.0,2969.9,250.0,90.57,100,70,79,1984.8,2547.5,250.0,90.54,100,65,85,1808.6,3947.9,250.0,90.54,100,72,82,1279.1,1031.6,96.0,22,18
1774575421.971,1541.851,250.0,90.54,100,64,86,1968.7,3168.9,250.0,90.57,100,70,79,2209.3,2418.7,250.0,90.54,100,65,85,1717.1,3937.2,250.0,90.54,100,72,82,1224.9,1031.0,96.0,22,18
1774575422.411,1542.290,250.0,90.54,100,64,86,1668.2,3286.6,250.0,90.57,100,70,79,1894.7,2631.6,250.0,90.54,100,65,85,1774.9,4057.7,250.0,90.54,100,72,82,1248.6,1007.9,96.0,22,18
1774575422.838,1542.717,250.0,90.54,100,64,86,2124.7,3288.3,250.0,90.57,100,70,79,1453.5,2803.2,250.0,90.54,100,65,85,1730.6,3878.5,250.0,90.54,100,72,82,1786.4,1011.9,96.0,22,18
1774575423.271,1543.150,250.0,90.54,100,64,86,2113.5,3471.6,250.0,90.57,100,70,79,1464.7,2984.9,250.0,90.54,100,65,85,1738.5,3417.8,250.0,90.54,100,72,82,1773.7,1035.2,96.0,22,18
1774575423.698,1543.577,250.0,90.54,100,64,86,1657.8,3433.2,250.0,90.57,100,70,79,1534.7,2439.6,249.9,90.54,100,65,85,2164.2,3606.6,250.0,90.54,100,71,82,1254.4,1648.9,96.1,22,18
1774575424.125,1544.004,250.0,90.54,100,64,86,1643.3,3317.3,250.0,90.57,100,70,79,1942.8,2401.8,250.0,90.54,100,65,85,2800.2,3725.3,250.0,90.54,100,71,82,1251.9,1714.9,96.1,22,18
1774575424.563,1544.443,250.0,90.54,100,64,86,1654.7,3177.0,250.0,90.57,100,70,79,1991.5,2630.5,250.0,90.54,100,65,85,1711.4,3817.1,250.0,90.54,100,71,82,1248.5,1081.5,96.1,22,18
1774575424.991,1544.870,250.0,90.54,100,64,86,1726.0,4025.1,250.0,90.57,100,70,79,1960.1,2313.3,250.0,90.54,100,65,85,1743.3,3992.5,250.0,90.54,100,71,82,1283.3,1066.1,96.1,22,18
1774575425.429,1545.308,250.1,90.54,100,63,86,2104.7,3289.3,250.0,90.57,100,70,79,1514.8,2766.0,250.0,90.54,100,65,85,1735.3,3699.7,250.0,90.54,100,71,82,1746.0,1006.2,96.1,22,18
1774575425.857,1545.736,250.0,90.54,100,64,86,2149.5,3363.1,250.0,90.57,100,70,79,1491.2,2652.2,250.0,90.54,100,65,85,1688.0,3736.4,250.0,90.54,100,71,82,1814.2,1063.5,96.1,22,18
1774575426.292,1546.171,250.0,90.54,100,64,86,1630.5,3657.3,250.0,90.57,100,70,79,1507.9,2725.9,250.0,90.54,100,65,85,2211.1,3622.3,250.0,90.54,100,71,82,1255.3,1761.6,96.1,22,18
1774575426.722,1546.601,250.0,90.54,100,64,86,1693.0,3503.3,250.0,90.57,100,70,79,1526.4,2543.3,250.0,90.54,100,66,85,2179.6,3432.6,250.0,90.54,100,71,82,1261.3,1683.9,96.1,22,18
1774575427.151,1547.030,250.0,90.54,100,64,86,1583.3,3238.7,250.0,90.57,100,70,79,1970.4,2700.6,250.0,90.54,100,65,85,1723.4,4102.7,250.0,90.54,100,71,82,1239.1,1052.0,96.1,22,18
1774575427.581,1547.460,250.0,90.54,100,64,86,1600.7,3246.1,250.0,90.57,100,70,79,1973.8,2284.6,249.9,90.54,100,65,85,1711.9,4008.7,250.0,90.54,100,71,82,1237.2,1031.3,96.1,22,18
1774575428.009,1547.888,250.0,90.54,100,64,86,2039.7,3175.4,250.0,90.57,100,70,79,1481.4,2963.9,249.9,90.54,100,65,85,1715.8,3422.9,250.0,90.54,100,71,82,1793.9,1056.3,96.1,22,18
1774575428.440,1548.319,250.0,90.54,100,64,86,1689.3,3684.9,250.0,90.57,100,70,79,1441.2,2209.9,250.0,90.54,100,65,85,2005.0,3867.0,250.0,90.54,100,72,82,1765.1,1057.2,96.2,22,18
1774575428.868,1548.747,250.0,90.54,100,64,86,1632.6,3620.9,250.0,90.57,100,70,79,1451.9,2419.3,250.0,90.54,100,65,85,2204.3,3839.6,250.0,90.54,100,72,82,1284.7,1890.5,96.2,22,18
1774575429.309,1549.188,250.0,90.54,100,64,86,1644.8,3337.8,250.0,90.57,100,70,79,1506.1,2187.9,250.0,90.54,100,65,85,2234.7,3776.1,250.0,90.54,100,72,82,1248.4,1680.5,96.2,22,18
1774575429.737,1549.616,250.0,90.54,100,64,86,1642.2,3417.9,250.0,90.57,100,70,79,1947.4,2346.9,250.0,90.54,100,65,85,1761.4,4188.6,250.0,90.54,100,72,82,1253.8,1067.4,96.2,22,18
1774575430.164,1550.043,250.0,90.54,100,64,86,1633.0,4028.1,250.0,90.57,100,70,79,1944.4,2556.6,250.0,90.54,100,65,85,1718.1,4368.4,250.0,90.54,100,72,82,1278.8,1063.8,96.2,22,18
1774575430.597,1550.476,250.0,90.54,100,64,86,2144.7,3490.8,250.0,90.57,100,70,79,1514.1,2819.7,250.0,90.54,100,65,85,1701.8,3537.8,250.0,90.54,100,71,82,1754.9,1056.8,96.2,22,18
1774575431.025,1550.904,250.0,90.54,100,64,86,2214.3,3522.2,250.0,90.57,100,70,79,1455.7,2535.1,250.0,90.54,100,65,85,1825.6,3727.2,250.0,90.54,100,72,82,1758.3,1088.1,96.2,22,18
1774575431.457,1551.336,250.0,90.54,100,64,86,1650.0,3720.5,250.0,90.57,100,70,79,1473.7,2366.2,250.0,90.54,100,65,85,2222.3,3461.9,250.0,90.54,100,72,82,1249.4,1653.8,96.2,22,18
1774575431.885,1551.764,250.0,90.54,100,64,86,1640.1,3271.1,250.0,90.57,100,70,79,1759.7,1994.1,250.0,90.54,100,65,85,2267.3,3817.3,250.0,90.54,100,71,82,1285.8,1731.2,96.2,22,18
1774575432.324,1552.203,250.0,90.54,100,64,86,1603.0,3011.9,250.0,90.57,100,70,79,1528.2,2474.5,250.0,90.54,100,65,85,2155.3,3396.9,250.0,90.54,100,71,82,1299.7,1766.9,96.2,22,18
1774575432.754,1552.633,250.0,90.54,100,64,86,1758.4,2957.6,250.0,90.57,100,71,79,1930.5,2239.6,250.0,90.54,100,65,85,1719.4,3796.0,250.0,90.54,100,71,82,1249.0,1072.1,96.3,22,18
1774575433.185,1553.064,250.0,90.54,100,64,86,1994.6,3072.0,250.0,90.57,100,70,79,1926.1,2221.0,250.0,90.54,100,65,85,1656.5,3877.3,250.0,90.54,100,71,82,1249.6,1056.2,96.3,22,18
1774575433.617,1553.496,250.0,90.54,100,64,86,2111.9,3035.1,250.0,90.57,100,70,79,1514.1,2332.2,250.0,90.54,100,65,85,1664.0,3325.1,250.0,90.54,100,71,82,1755.3,1129.2,96.3,22,18
1774575434.049,1553.928,250.0,90.54,100,64,86,2003.2,3321.9,250.0,90.57,100,70,79,1494.1,2924.2,250.0,90.54,100,65,85,1725.0,3361.9,250.0,90.54,100,71,82,1765.8,1059.9,96.3,22,18
1774575434.483,1554.362,250.0,90.54,100,64,86,1672.6,3747.6,250.0,90.57,100,70,79,1539.1,2218.3,250.0,90.54,100,65,85,2136.5,3304.7,250.0,90.54,100,71,82,1279.2,1127.4,96.3,22,18
1774575434.911,1554.790,250.0,90.54,100,64,86,1605.7,4768.4,250.0,90.57,100,70,79,1560.5,2395.4,250.0,90.54,100,65,85,2166.8,3517.3,250.0,90.54,100,71,82,1756.2,1044.0,96.3,22,18
1774575435.355,1555.234,250.0,90.54,100,64,86,1622.5,3340.9,250.0,90.57,100,70,79,1466.8,1841.1,250.0,90.54,100,65,85,2121.7,3524.4,250.0,90.54,100,71,82,1279.6,1735.9,96.3,22,18
1774575435.787,1555.666,250.0,90.54,100,64,86,1632.9,3041.9,250.0,90.57,100,71,79,1448.9,2417.4,250.0,90.54,100,65,85,2179.1,3694.3,250.0,90.54,100,71,82,1280.3,1782.7,96.3,22,18
1774575436.217,1556.096,250.0,90.54,100,64,86,1771.9,3075.5,250.0,90.57,100,70,79,1891.9,2227.0,250.0,90.54,100,65,85,1705.0,4026.4,250.0,90.54,100,71,82,1251.2,1058.9,96.3,22,18
1774575436.651,1556.530,250.0,90.54,100,64,86,1640.4,3276.0,250.0,90.57,100,70,79,1961.6,2542.2,250.0,90.54,100,65,85,1685.9,3684.0,250.0,90.54,100,71,82,1285.2,1036.8,96.3,22,18
1774575437.080,1556.959,250.0,90.54,100,64,86,2185.5,3139.4,250.0,90.57,100,70,79,1509.6,2458.8,250.0,90.54,100,65,85,1719.0,3430.2,250.0,90.54,100,71,82,1254.1,1051.8,96.4,22,18
1774575437.510,1557.389,250.1,90.54,100,64,86,2061.1,3366.4,250.0,90.57,100,70,79,1457.5,2778.3,250.0,90.54,100,65,85,1766.6,3340.4,250.0,90.54,100,71,82,1746.4,1037.7,96.4,22,18
1774575437.938,1557.817,250.0,90.54,100,64,86,1619.5,3037.9,250.0,90.57,100,70,79,1803.7,2529.0,250.0,90.54,100,65,85,1747.0,3399.0,250.0,90.54,100,71,82,1750.6,1084.0,96.4,22,18
1774575438.376,1558.256,249.9,90.54,100,64,86,1616.8,3207.7,250.0,90.57,100,70,79,1428.9,2136.8,250.0,90.54,100,65,85,2131.2,3296.9,250.0,90.54,100,72,82,1248.6,1112.8,96.4,22,18
1774575438.804,1558.683,250.0,90.54,100,64,86,1589.1,3339.9,250.0,90.57,100,70,79,1512.7,2204.2,250.0,90.54,100,65,85,2205.7,3335.3,250.0,90.54,100,72,82,1264.5,1714.5,96.4,22,18
1774575439.233,1559.112,250.0,90.54,100,64,86,1674.0,3089.1,250.0,90.57,100,70,79,1932.0,2243.9,250.0,90.54,100,65,85,1630.9,4043.5,250.0,90.54,100,71,82,1270.4,1493.4,96.4,22,18
1774575439.660,1559.539,250.0,90.54,100,64,86,1626.0,3114.3,250.0,90.57,100,70,79,1915.0,2292.0,250.0,90.54,100,65,85,1674.5,4065.4,250.0,90.54,100,71,82,1274.6,1054.6,96.4,22,18
1774575440.087,1559.966,249.9,90.54,100,64,86,2044.1,2919.3,250.0,90.57,100,70,79,1458.4,2666.4,250.0,90.54,100,65,85,1608.0,3215.7,250.0,90.54,100,72,82,1995.7,1049.0,96.4,22,18
1774575440.520,1560.399,250.0,90.54,100,64,86,2041.5,3510.6,250.0,90.57,100,70,79,1480.0,2605.6,250.0,90.54,100,65,85,1637.5,3344.8,250.0,90.54,100,72,82,1758.7,1064.5,96.4,22,18
1774575440.946,1560.826,250.0,90.54,100,64,86,2127.0,3522.0,250.0,90.57,100,70,79,1585.0,2704.9,250.0,90.54,100,65,85,1732.5,3802.9,250.0,90.54,100,71,82,1248.6,1045.4,96.4,22,18
1774575441.396,1561.275,250.0,90.54,100,64,86,1987.4,3349.0,250.0,90.57,100,70,79,1491.4,2627.0,250.0,90.54,100,65,85,1680.5,3187.7,250.0,90.54,100,71,82,1782.6,1068.2,96.5,22,18
1774575441.825,1561.704,250.0,90.54,100,64,86,2049.1,3206.7,250.0,90.57,100,70,79,1563.0,2810.2,250.0,90.54,100,65,85,1664.4,3198.6,250.0,90.54,100,71,82,1785.7,1106.7,96.5,22,18
1774575442.258,1562.137,250.0,90.54,100,64,86,1637.5,3176.6,250.0,90.57,100,70,79,1554.5,2589.5,250.0,90.54,100,65,85,2102.8,3382.4,250.0,90.54,100,71,82,1262.7,1721.8,96.5,22,18
1774575442.685,1562.564,250.0,90.54,100,64,86,1684.5,3361.4,250.0,90.57,100,70,79,1544.9,1905.5,250.0,90.54,100,65,85,2081.5,3398.6,250.0,90.54,100,71,82,1286.2,1738.3,96.5,22,18
1774575443.112,1562.992,250.0,90.54,100,64,86,1679.0,3154.0,250.0,90.57,100,70,79,1914.0,2366.6,250.0,90.54,100,65,85,1623.2,4139.5,250.0,90.54,100,71,82,1251.7,1081.3,96.5,22,18
1774575443.545,1563.424,250.0,90.54,100,64,86,1569.4,2996.2,250.0,90.57,100,70,79,1879.6,2523.1,250.0,90.54,100,65,85,1716.8,3530.9,250.0,90.54,100,71,82,1256.3,1076.9,96.5,22,18
1774575443.973,1563.852,250.0,90.54,100,64,86,2376.4,2604.8,250.0,90.57,100,70,79,2249.6,2631.7,250.0,90.54,100,65,85,1647.5,3667.4,250.0,90.54,100,71,82,1249.4,1130.1,96.5,22,18
