timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782858937.803,1103.950,251.7,79.11,100,56,88,4271.5,13585.1,252.8,79.12,100,70,85,20705.7,4.0,257.2,79.12,100,42,88,3.5,4.0,251.8,79.11,100,39,86,1115.7,15581.1,84.0,13,9
1782858938.245,1104.392,254.6,79.11,100,51,88,3021.9,4.2,254.5,79.12,100,42,84,3.4,21.3,257.2,79.12,100,42,88,19718.1,17196.7,251.8,79.11,100,39,86,4.5,4.7,84.0,13,9
1782858938.686,1104.833,250.4,79.11,100,38,88,15497.2,4312.5,249.8,79.12,100,41,84,6.3,2609.0,247.4,79.12,100,38,88,15212.0,16711.0,245.1,79.11,100,38,85,2.2,5.6,84.0,13,9
1782858939.143,1105.289,248.9,79.11,100,42,89,2.0,5.0,247.7,79.12,100,41,85,10966.9,12130.5,250.5,79.12,100,46,88,14145.7,5.7,244.8,79.11,100,39,86,4.6,13087.4,84.0,13,9
1782858939.585,1105.731,249.2,79.11,100,36,89,1.8,4.4,250.8,79.12,100,43,85,13986.4,11513.5,248.7,79.12,100,37,88,11852.3,5.3,243.4,79.11,100,42,86,2.0,2691.4,84.0,13,9
1782858940.029,1106.176,249.1,79.11,100,38,89,14573.1,4.3,250.0,79.12,100,42,85,3.5,4.2,248.1,79.12,100,45,89,20302.4,12520.8,243.1,79.11,100,47,85,4112.3,5.2,84.0,13,9
1782858940.471,1106.617,249.0,79.11,100,39,88,14446.6,11584.0,249.0,79.12,100,42,85,11906.4,4.4,249.7,79.12,100,38,89,1.9,4.1,243.7,79.11,100,39,85,18708.6,11274.9,84.0,13,9
1782858940.914,1107.060,250.0,79.11,100,39,88,3.4,4.1,249.0,79.12,100,42,85,5.0,13747.8,249.8,79.12,100,40,88,13175.8,8303.4,247.1,79.11,100,39,85,1.9,4.5,84.0,13,9
1782858941.356,1107.503,250.0,79.11,100,39,88,18560.0,11055.1,250.0,79.12,100,43,85,8444.3,4.2,250.8,79.12,100,40,89,1.8,4.2,247.5,79.11,100,39,85,13057.9,11433.7,84.0,13,9
1782858941.798,1107.944,249.9,79.11,100,39,88,6.8,4.2,249.0,79.12,100,42,85,489.8,17174.9,250.8,79.12,100,39,89,19976.4,664.6,247.0,79.11,100,38,85,1.8,5.1,84.0,13,9
1782858942.249,1108.395,249.1,79.11,100,38,88,13690.8,8268.9,249.7,79.12,100,42,85,3.5,4.5,250.8,79.12,100,39,89,499.1,17297.3,247.0,79.11,100,38,85,17155.7,3073.5,84.0,13,9
1782858942.690,1108.836,249.7,79.11,100,39,88,7050.6,14790.0,250.2,79.12,100,41,85,13865.0,8.3,250.1,79.12,100,39,89,8.4,13074.2,246.3,79.11,100,38,85,14053.5,8598.3,84.0,13,9
1782858943.143,1109.290,250.1,79.11,100,39,88,13978.1,6887.7,250.8,79.12,100,39,85,4.5,5.4,250.3,79.12,100,39,89,20790.7,14410.7,246.7,79.11,100,36,86,1749.2,5.7,84.0,13,9
1782858943.584,1109.730,249.1,79.11,100,35,88,20707.8,17104.6,249.8,79.12,100,41,85,20703.8,17102.6,248.9,79.12,100,37,88,17243.4,15916.8,243.3,79.11,100,38,85,24246.4,8.0,87.0,13,9
1782858944.031,1110.178,246.7,79.11,100,48,89,1.8,3.7,246.3,79.12,100,49,85,12909.6,12274.9,242.4,79.12,100,38,88,12192.7,4.0,236.4,79.11,100,46,86,1.7,4.0,87.0,13,9
1782858944.472,1110.618,250.5,79.11,100,43,88,1.7,17109.8,248.7,79.12,100,42,85,17060.6,2854.5,247.0,79.12,100,40,87,2.1,4.3,242.2,79.11,100,42,85,494.6,12972.5,87.0,13,9
1782858944.913,1111.060,254.4,79.11,100,44,88,17759.7,2391.7,248.7,79.12,100,42,85,5.3,6.9,256.3,79.12,100,59,89,1100.6,16806.2,252.3,79.11,100,61,86,20751.8,5.0,87.0,13,9
1782858945.355,1111.502,254.4,79.11,100,44,88,3.7,3521.6,254.0,79.12,100,58,85,15904.2,16948.1,251.6,79.12,100,51,88,2.0,5.4,249.4,79.11,100,53,86,1136.5,16752.2,87.0,13,9
1782858945.796,1111.943,250.5,79.11,100,42,88,5.2,17116.0,251.3,79.12,100,53,85,20705.7,5.9,250.2,79.12,100,39,87,3.0,541.4,242.9,79.11,100,37,86,19703.7,17216.6,87.0,13,9
1782858946.242,1112.388,250.0,79.11,100,37,88,15916.1,9782.9,249.7,79.12,100,39,85,3.7,5.2,250.2,79.12,100,39,87,10856.8,13006.6,242.9,79.11,100,37,86,13344.2,5.2,87.0,13,9
1782858946.683,1112.829,249.2,79.11,100,37,88,17261.0,12408.5,250.8,79.12,100,41,85,5.2,9.9,246.2,79.12,100,38,88,5.5,13696.6,240.3,79.11,100,39,85,14863.0,6093.6,87.0,13,9
1782858947.129,1113.276,250.7,79.11,100,52,88,1.9,9099.9,251.0,79.12,100,53,85,17032.9,9956.6,251.5,79.12,100,47,88,3.4,4.3,243.8,79.11,100,44,86,1.8,7011.4,87.0,13,9
1782858947.572,1113.719,251.3,79.11,100,56,88,1236.2,4.0,252.1,79.12,100,51,85,2.2,3.7,253.7,79.12,100,58,88,20317.0,14456.7,247.2,79.11,100,49,86,1738.7,5.0,87.0,13,9
1782858948.015,1114.162,250.8,79.11,100,55,88,3.4,14796.1,250.7,79.12,100,60,85,14860.5,6455.1,250.7,79.12,100,57,88,5.0,4.6,246.2,79.11,100,54,86,506.2,16150.5,87.0,13,9
1782858948.457,1114.604,249.6,79.11,100,54,88,6244.1,4.0,250.7,79.12,100,60,85,2.7,4.2,249.6,79.12,100,51,88,15039.3,12307.5,247.5,79.11,100,51,86,10129.9,4.7,87.0,13,9
1782858948.898,1115.045,249.6,79.11,100,52,88,1.7,17116.8,251.6,79.12,100,60,85,20704.6,7.3,249.3,79.12,100,49,88,5.1,4.5,248.1,79.11,100,49,86,1128.6,16834.6,87.0,13,9
1782858949.339,1115.486,249.6,79.11,100,52,88,1.8,4.2,249.8,79.12,100,56,85,3.5,68.2,249.6,79.12,100,49,88,19697.4,17193.4,247.4,79.11,100,50,86,2.3,4.9,87.0,13,9
1782858949.780,1115.927,250.6,79.11,100,52,88,15203.5,11408.6,251.3,79.12,100,57,85,2.0,5.3,250.0,79.12,100,50,88,10527.3,13111.6,247.4,79.11,100,50,86,13868.1,6.0,87.0,13,9
1782858950.222,1116.368,249.9,79.11,100,45,89,14882.4,4.8,249.0,79.12,100,42,85,2.0,5226.3,250.0,79.12,100,50,88,16072.7,14800.4,243.6,79.11,100,40,86,2.3,5.3,87.0,13,9
1782858950.662,1116.809,250.2,79.11,100,41,89,1877.7,15618.8,250.7,79.12,100,48,85,19287.0,17106.4,248.3,79.12,100,40,87,9.4,7.1,243.2,79.11,100,45,86,6.7,3959.3,90.0,14,8
1782858951.110,1117.256,248.6,79.11,100,44,88,19067.5,17109.6,249.0,79.12,100,48,84,1.7,4.3,241.8,79.12,100,34,89,1.7,3.7,239.4,79.11,100,44,85,6178.7,12430.2,90.0,14,8
1782858951.554,1117.700,248.5,79.11,100,43,88,19135.0,3.9,248.8,79.12,100,55,85,3.4,4.1,248.4,79.12,100,52,89,1123.9,16770.7,242.9,79.11,100,59,86,20754.4,5.1,90.0,14,8
1782858951.994,1118.141,252.2,79.11,100,62,88,1.8,4.1,254.0,79.12,100,60,84,3431.1,14248.8,256.0,79.12,100,60,88,20749.1,4.3,251.1,79.11,100,52,86,2.2,4.4,90.0,14,8
1782858952.439,1118.586,250.4,79.11,100,45,88,13706.4,8783.0,254.0,79.12,100,60,84,4.0,5.3,252.0,79.12,100,39,88,9465.5,12221.4,250.4,79.11,100,42,86,16224.5,5.5,90.0,14,8
1782858952.879,1119.026,247.1,79.11,100,37,88,20705.0,5.2,251.0,79.12,100,51,84,2.1,15478.3,247.3,79.12,100,46,89,14262.1,5472.3,242.2,79.11,100,36,85,3.0,5.3,90.0,14,8
1782858953.327,1119.473,247.1,79.11,100,37,88,2.0,4.9,246.8,79.12,100,38,84,20733.1,13644.2,249.3,79.12,100,37,88,2400.9,5.1,240.5,79.11,100,43,86,2.0,9408.4,90.0,14,8
1782858953.769,1119.915,248.9,79.11,100,35,89,5.1,5.5,247.6,79.12,100,40,85,4.3,17177.6,249.2,79.12,100,39,87,16194.7,3827.3,240.5,79.11,100,43,86,4.2,4.9,90.0,14,8
1782858954.213,1120.360,251.4,79.11,100,39,88,19913.1,681.5,250.8,79.12,100,42,84,1.8,4.3,249.2,79.12,100,39,87,509.9,17303.9,243.9,79.11,100,38,85,18355.6,2153.1,90.0,14,8
1782858954.654,1120.801,250.9,79.11,100,42,88,1.9,11796.9,251.9,79.12,100,39,85,13923.2,10088.9,250.2,79.12,100,42,88,5.0,9.0,245.6,79.11,100,37,86,498.0,14024.4,90.0,14,8
1782858955.099,1121.246,250.2,79.11,100,47,88,3482.1,4.2,250.2,79.12,100,46,84,1.9,30.1,251.2,79.12,100,40,88,19719.7,16726.8,246.2,79.11,100,38,86,2.7,4.6,90.0,14,8
1782858955.540,1121.687,249.5,79.11,100,46,88,1.6,17116.7,250.7,79.12,100,50,84,20704.4,4.4,249.8,79.12,100,40,88,1.9,5.2,245.8,79.11,100,41,86,14189.7,11928.3,90.0,14,8
1782858955.982,1122.128,250.7,79.11,100,49,88,4.4,4.2,249.7,79.12,100,53,85,525.2,17107.2,249.2,79.12,100,44,88,20748.3,4.5,246.9,79.11,100,46,86,1.9,5.3,90.0,14,8
1782858956.423,1122.569,249.4,79.11,100,48,89,20706.9,4.3,249.7,79.12,100,53,85,1.9,5.1,249.9,79.12,100,51,88,20742.8,13305.5,247.0,79.11,100,49,86,3219.9,5.2,90.0,14,8
1782858956.865,1123.011,249.4,79.11,100,48,89,10459.7,5.2,249.2,79.12,100,53,85,2.2,16687.2,247.2,79.12,100,39,88,16990.7,3206.2,242.0,79.11,100,36,85,7.0,5.0,90.0,14,8
1782858957.306,1123.453,249.2,79.11,100,36,88,2.1,8941.6,248.3,79.12,100,38,84,14487.1,12591.4,244.9,79.12,100,36,89,2.1,5.9,240.3,79.11,100,36,85,13685.8,23499.8,93.0,14,8
1782858957.747,1123.894,249.0,79.11,100,35,88,15203.6,9.8,249.2,79.12,100,37,84,4.6,6.6,244.9,79.12,100,36,89,14886.4,12665.8,240.3,79.11,100,36,85,9888.2,4.0,93.0,14,8
1782858958.196,1124.342,249.2,79.11,100,46,89,1.7,3.6,247.6,79.12,100,46,85,1.8,792.4,242.8,79.12,100,48,88,18426.0,17193.9,235.5,79.11,100,43,86,2.3,4.4,93.0,14,8
1782858958.638,1124.785,251.2,79.11,100,53,88,1.7,901.8,252.2,79.12,100,65,85,18378.5,17106.2,250.2,79.12,100,68,89,6.9,9.9,245.4,79.11,100,61,86,5.2,657.9,93.0,14,8
1782858959.086,1125.232,252.7,79.11,100,54,88,20706.4,4.4,253.0,79.12,100,48,85,1.9,4.4,256.0,79.12,100,46,88,1668.1,15959.3,251.1,79.11,100,38,86,20761.3,4.5,93.0,14,8
1782858959.527,1125.673,250.4,79.11,100,45,88,20206.9,17111.7,248.6,79.12,100,45,85,2.0,5.2,252.0,79.12,100,40,88,1085.5,16789.4,248.8,79.11,100,38,86,20747.3,6.1,93.0,14,8
1782858959.967,1126.114,248.9,79.11,100,36,88,14839.4,5.1,248.8,79.12,100,41,85,2.1,10621.6,247.2,79.12,100,38,89,15620.7,9551.0,242.7,79.11,100,38,85,3.8,5.6,93.0,14,8
1782858960.414,1126.560,247.9,79.11,100,38,88,3.5,4.4,248.8,79.12,100,41,85,1.8,17132.6,248.0,79.12,100,43,89,17152.7,2868.6,240.6,79.11,100,40,85,3.0,5.3,93.0,14,8
1782858960.855,1127.002,247.9,79.11,100,38,88,15346.1,5234.1,247.5,79.12,100,40,85,4.7,4.5,250.2,79.12,100,39,87,506.0,17298.7,243.1,79.11,100,38,85,20757.7,5.6,93.0,14,8
1782858961.298,1127.444,250.7,79.11,100,39,88,1.9,17114.2,250.0,79.12,100,42,84,20703.8,4.7,250.9,79.12,100,39,89,1.8,4.5,247.4,79.11,100,40,86,1156.4,16762.3,93.0,14,8
1782858961.739,1127.885,251.8,79.11,100,38,88,6.1,8.0,251.4,79.12,100,45,85,3.4,7590.3,250.9,79.12,100,39,89,15417.2,12962.2,247.4,79.11,100,40,86,1.8,4.6,93.0,14,8
1782858962.187,1128.333,250.1,79.11,100,41,88,17912.1,12349.5,249.7,79.12,100,42,85,7471.1,4.2,251.4,79.12,100,39,88,2.3,4.0,248.0,79.11,100,39,86,15081.8,12497.6,93.0,14,8
1782858962.628,1128.775,249.6,79.11,100,43,88,3.5,4.2,249.9,79.12,100,44,85,507.4,17151.4,250.8,79.12,100,42,87,20754.1,7.4,246.4,79.11,100,39,86,9.2,9.0,93.0,14,8
1782858963.078,1129.225,250.2,79.11,100,43,88,15225.4,5838.7,250.4,79.12,100,48,85,1.9,4.4,248.8,79.12,100,40,87,510.9,16803.4,245.9,79.11,100,40,86,20751.6,5.1,93.0,14,8
1782858963.519,1129.665,250.1,79.11,100,46,88,1240.5,16005.9,249.3,79.12,100,47,85,20705.0,4.9,249.2,79.12,100,41,88,2.8,36.1,245.5,79.11,100,39,86,19741.3,17026.9,93.0,14,8
1782858963.960,1130.106,247.5,79.11,100,37,88,20708.3,16464.1,249.3,79.12,100,47,85,5.0,5.5,248.0,79.12,100,43,89,1082.3,16784.8,242.1,79.11,100,38,85,20759.1,6.2,93.0,14,8
1782858964.400,1130.547,248.8,79.11,100,40,89,8827.8,16547.2,247.1,79.12,100,41,84,19538.5,973.9,249.2,79.12,100,43,89,20755.8,17186.3,240.6,79.11,98,40,86,6876.3,16146.8,96.0,15,7
1782858964.843,1130.990,248.8,79.11,100,40,89,20707.1,4.1,246.5,79.12,98,40,85,1.7,3.9,246.5,79.12,100,45,88,3.3,646.3,241.1,79.11,100,39,86,19716.5,17229.4,96.0,15,7
1782858965.286,1131.432,251.5,79.11,100,47,88,12756.2,4.1,250.8,79.12,100,41,84,2.6,4.2,247.4,79.12,100,50,89,1152.1,16731.5,244.9,79.11,100,39,86,20753.7,4.5,96.0,15,7
1782858965.727,1131.874,249.9,79.11,100,42,88,6.7,9.4,251.3,79.12,100,53,85,7.7,15006.5,247.4,79.12,100,50,89,13378.7,6704.7,244.9,79.11,100,56,86,2.8,4.6,96.0,15,7
1782858966.170,1132.316,251.3,79.11,100,63,88,20707.3,14013.5,250.9,79.12,100,60,85,3329.9,4.9,255.0,79.12,100,58,89,3.6,540.5,251.1,79.11,100,49,86,19735.3,17212.1,96.0,15,7
1782858966.614,1132.760,251.8,79.11,100,51,88,13027.5,11659.1,252.2,79.12,100,47,85,13476.7,5.5,252.9,79.12,100,46,88,2.6,11320.9,248.1,79.11,100,43,86,16571.4,6727.5,96.0,15,7
1782858967.058,1133.204,249.6,79.11,100,35,88,16310.5,1967.3,248.9,79.12,100,41,85,4.6,12.3,247.8,79.12,100,37,88,19711.5,17198.3,242.3,79.11,100,38,85,2.5,5.4,96.0,15,7
1782858967.501,1133.647,247.5,79.11,100,38,88,19593.4,958.0,247.0,79.12,100,40,85,2.9,5.1,247.1,79.12,100,44,89,16472.4,11875.4,240.8,79.11,100,40,85,9617.8,4.5,96.0,15,7
1782858967.943,1134.089,250.0,79.11,100,39,89,5.0,17114.4,247.0,79.12,100,40,85,20585.0,5.5,250.8,79.12,100,38,87,2.8,5.1,243.2,79.11,100,37,86,14405.9,11678.5,96.0,15,7
1782858968.390,1134.537,250.4,79.11,100,38,88,1.7,4.0,249.3,79.12,100,40,85,510.5,17145.3,250.0,79.12,100,39,87,20750.6,5.0,247.0,79.11,100,39,85,1.9,4.4,96.0,15,7
1782858968.830,1134.977,250.4,79.11,100,38,88,20711.0,16618.2,251.0,79.12,100,43,84,2.7,4.2,250.8,79.12,100,39,88,3.5,533.2,247.9,79.11,100,39,85,19727.9,16725.9,96.0,15,7
1782858969.272,1135.419,249.3,79.11,100,39,88,1.8,4.0,250.8,79.12,100,44,84,506.9,17154.7,248.9,79.12,100,40,88,20748.8,4.7,247.9,79.11,100,39,85,5.3,4.5,96.0,15,7
1782858969.713,1135.860,249.2,79.11,100,39,88,13857.0,16846.0,249.7,79.12,100,42,84,5.1,9.5,248.9,79.12,100,40,88,493.4,17321.1,247.2,79.11,100,39,85,15766.3,4124.4,96.0,15,7
1782858970.160,1136.307,249.8,79.11,100,38,88,1.8,263.3,249.0,79.12,100,43,84,19140.5,17108.3,249.8,79.12,100,39,88,1.8,4.7,246.8,79.11,100,39,85,1.9,5226.0,96.0,15,7
1782858970.603,1136.749,250.2,79.11,100,39,88,1.9,4.8,249.4,79.12,100,40,85,9004.4,11981.5,250.5,79.12,100,41,88,16384.8,6.5,247.1,79.11,100,37,86,5.4,17338.7,96.0,15,7
1782858971.052,1137.198,248.8,79.11,100,36,88,2.1,17115.5,247.4,79.12,100,39,85,20705.6,6.2,249.6,79.12,100,40,88,2.7,553.7,243.9,79.11,100,38,85,19148.4,17195.2,96.0,15,7
1782858971.493,1137.639,248.3,79.11,100,37,89,5682.5,4358.8,248.4,79.12,97,44,85,5261.7,3919.6,249.0,79.12,100,40,88,5353.6,3931.9,241.4,79.11,98,38,86,5422.8,4862.9,99.0,16,7
1782858971.934,1138.081,251.1,79.11,100,56,88,3948.9,3747.4,248.4,79.12,97,44,85,4718.0,4860.8,243.3,79.12,100,59,88,5271.5,7431.6,239.1,79.11,100,56,85,5351.5,7744.4,99.0,16,7
1782858972.378,1138.524,251.1,79.11,100,56,88,4109.8,3814.7,252.4,79.12,100,57,85,4188.9,4906.6,250.5,79.12,100,57,88,4497.4,6282.8,246.9,79.11,100,55,85,4603.0,7021.8,99.0,17,7
1782858972.826,1138.972,252.1,79.11,100,55,88,4283.6,3703.6,252.6,79.12,100,57,84,4269.0,4911.1,258.9,79.12,100,57,88,4516.0,6422.6,255.0,79.11,100,56,85,4618.7,7249.9,99.0,17,7
1782858973.271,1139.417,250.9,79.11,100,55,88,4507.4,3363.0,253.1,79.12,100,58,84,4868.3,4680.4,250.2,79.12,100,56,88,4553.8,6582.8,255.0,79.11,100,56,85,4795.6,6944.4,99.0,17,7
1782858973.713,1139.859,250.0,79.11,100,54,88,4628.1,3335.5,250.0,79.12,100,57,84,5608.9,5117.7,250.2,79.12,100,56,88,4462.6,6625.1,251.2,79.11,100,55,85,4647.2,6871.2,99.0,17,7
1782858974.168,1140.314,250.0,79.11,100,54,88,4564.0,3259.3,250.0,79.12,100,58,84,4795.6,5212.2,250.0,79.12,100,56,87,4508.5,6525.3,250.2,79.11,100,56,85,4624.9,6892.0,99.0,17,7
1782858974.610,1140.756,250.0,79.11,100,55,88,4641.7,3259.5,250.0,79.12,100,58,84,4763.1,4600.6,250.0,79.12,100,57,87,5114.0,6373.8,250.2,79.11,100,55,85,5070.1,7848.7,99.0,17,7
1782858975.057,1141.203,250.0,79.11,100,55,88,4523.9,3360.0,250.0,79.12,100,58,84,4676.9,4367.1,250.0,79.12,100,57,87,5018.4,5971.6,250.0,79.11,100,56,85,5206.3,6597.8,99.0,17,7
1782858975.499,1141.645,250.0,79.11,100,54,88,4131.8,3875.5,250.0,79.12,100,58,84,4709.3,4755.2,250.0,79.12,100,56,87,4961.1,5906.5,250.0,79.11,100,56,85,5089.6,6406.8,99.0,17,7
1782858975.941,1142.088,250.0,79.11,100,55,88,4011.5,3961.0,250.0,79.12,100,58,84,4203.0,4984.0,250.0,79.12,100,57,87,5029.0,5959.8,250.1,79.11,100,56,85,5087.8,6251.7,99.0,17,7
1782858976.388,1142.534,250.0,79.11,100,55,88,4078.7,3828.4,250.0,79.12,100,58,84,4195.1,4736.5,250.0,79.12,100,57,87,5055.9,6011.5,249.9,79.11,100,55,85,5094.5,6546.5,99.0,17,7
1782858976.831,1142.977,250.0,79.11,100,55,88,4133.5,3845.2,250.0,79.12,100,58,84,4216.2,5221.4,250.0,79.12,100,57,87,4625.5,6330.3,250.0,79.11,100,56,85,5049.7,6359.0,99.0,17,7
1782858977.273,1143.419,250.0,79.11,100,55,88,4121.7,3752.7,250.0,79.12,100,58,84,4352.7,5066.1,250.0,79.12,100,56,87,4535.1,6541.4,250.0,79.11,100,56,85,5001.8,6419.4,99.0,17,7
1782858977.716,1143.862,250.0,79.11,100,54,88,4137.7,3809.2,250.0,79.12,100,58,84,4956.6,4987.2,250.0,79.12,100,56,87,4965.7,6033.9,250.0,79.11,100,56,85,5054.3,6123.6,99.0,17,7
1782858978.167,1144.313,250.0,79.11,100,54,88,4201.3,3875.4,250.0,79.12,100,58,84,4198.2,4859.2,250.0,79.12,100,56,87,4981.2,6070.4,250.0,79.11,100,55,85,5093.5,6406.2,99.0,17,7
1782858978.609,1144.755,250.0,79.11,100,55,88,4068.8,3674.6,250.0,79.12,100,58,84,4235.6,5002.5,250.0,79.12,100,57,87,4577.7,6389.4,250.0,79.11,100,55,85,5172.5,6566.2,99.0,17,7
1782858979.051,1145.197,250.0,79.11,100,54,88,4190.3,3724.5,250.0,79.12,100,58,84,4245.8,5067.6,250.0,79.12,100,56,87,4564.4,6311.0,250.1,79.11,100,56,85,4550.7,6640.0,99.0,17,7
1782858979.493,1145.639,250.0,79.11,100,55,88,4695.7,3724.1,250.0,79.12,100,58,84,4277.4,5029.4,250.0,79.12,100,57,87,4570.3,6360.6,250.0,79.11,100,56,85,4489.8,6902.3,99.0,17,7
1782858979.936,1146.083,250.0,79.11,100,55,88,4650.2,3259.5,250.0,79.12,100,58,84,4872.8,4953.4,250.0,79.12,100,56,87,4513.3,6334.9,250.0,79.11,100,56,85,4591.1,6863.9,99.0,17,7
1782858980.379,1146.526,250.0,79.11,100,55,88,4461.7,3401.8,250.0,79.12,100,59,84,4891.3,4540.4,250.0,79.12,100,57,87,5150.2,6425.7,250.0,79.11,100,56,85,4709.9,6843.5,99.0,17,7
1782858980.822,1146.968,250.0,79.11,100,55,88,4503.2,3456.6,250.0,79.12,100,58,84,4715.5,4575.5,250.0,79.12,100,57,87,5071.0,6067.7,249.9,79.11,100,56,85,5218.8,7287.5,99.0,17,7
1782858981.265,1147.412,250.0,79.11,100,55,88,4236.7,3604.3,250.0,79.12,100,58,84,4720.2,4554.6,250.0,79.12,100,57,87,4986.6,5996.1,249.9,79.11,100,56,85,5139.8,6486.6,99.0,17,7
1782858981.708,1147.855,250.0,79.11,100,55,88,5299.1,3458.0,250.0,79.12,100,58,84,4733.7,4443.7,250.0,79.12,100,57,87,5042.0,5919.7,249.9,79.11,100,56,85,5166.1,6440.8,99.0,17,7
1782858982.158,1148.304,249.9,79.11,100,55,88,3920.8,3867.9,250.0,79.12,100,58,84,4739.8,4479.6,250.0,79.12,100,57,87,4971.0,6164.4,250.0,79.11,100,56,85,5129.8,6328.4,99.0,17,7
1782858982.601,1148.747,249.9,79.11,100,56,88,4046.2,3871.8,250.0,79.12,100,58,84,4243.8,4825.7,250.0,79.12,100,57,87,4913.4,6012.3,250.0,79.11,100,56,85,5171.4,6448.7,99.0,17,7
1782858983.046,1149.193,250.0,79.11,100,55,88,4068.7,3775.1,250.0,79.12,100,58,84,4246.4,4832.9,250.0,79.12,100,57,87,4945.6,5932.9,250.0,79.11,100,56,85,5016.1,6302.4,100.0,17,7
1782858983.490,1149.636,250.0,79.11,100,55,88,4073.8,3728.1,250.0,79.12,100,58,84,4182.7,4833.5,250.0,79.12,100,57,87,4890.5,6063.8,249.9,79.11,100,56,85,5137.3,6182.7,100.0,17,7
1782858983.932,1150.079,250.0,79.11,100,55,88,4151.2,3727.8,250.0,79.12,100,58,84,4391.4,4661.7,250.0,79.12,100,58,87,4374.7,6412.1,250.0,79.11,100,56,85,5107.6,6526.2,100.0,17,7
1782858984.377,1150.523,250.0,79.11,100,55,88,4181.4,3698.3,250.0,79.12,100,58,84,4361.3,5023.1,250.0,79.12,100,57,87,4479.5,6213.1,250.0,79.11,100,56,85,5077.7,6389.9,100.0,17,7
1782858984.820,1150.966,250.0,79.11,100,55,88,4628.7,3702.4,250.0,79.12,100,58,84,4271.6,4810.8,250.0,79.12,100,57,87,4444.8,6390.3,250.0,79.11,100,56,85,4702.4,6886.7,100.0,17,7
1782858985.263,1151.409,250.0,79.11,100,55,88,4566.0,3209.1,250.0,79.12,100,58,84,4870.2,4757.1,250.0,79.12,100,57,87,4551.1,6228.7,250.0,79.11,100,56,85,4656.9,6842.9,100.0,17,7
1782858985.706,1151.852,250.0,79.11,100,55,88,4688.8,3477.2,250.0,79.12,100,58,84,4821.7,4787.9,250.0,79.12,100,57,87,4620.7,6445.3,250.1,79.11,100,56,85,4718.4,6507.1,100.0,17,7
1782858986.151,1152.297,250.0,79.11,100,55,88,4625.6,3259.4,250.0,79.12,100,59,84,4886.0,4913.7,250.0,79.12,100,57,87,4523.3,6360.0,250.0,79.11,100,56,85,4638.9,6824.6,100.0,17,7
1782858986.595,1152.742,250.0,79.11,100,54,88,4506.5,3359.9,250.0,79.12,100,58,84,4844.1,4368.0,250.0,79.12,100,57,87,5243.7,6089.5,250.0,79.11,100,56,85,5632.1,6990.5,100.0,17,7
1782858987.042,1153.189,250.1,79.11,100,55,88,4568.8,3359.8,250.0,79.12,100,58,84,4892.3,4614.4,250.0,79.12,100,56,87,5168.8,6266.3,250.0,79.11,100,56,85,4645.1,6998.9,100.0,17,7
1782858987.484,1153.631,250.0,79.11,100,55,88,4454.3,3410.1,250.0,79.12,100,58,84,4743.1,4489.2,250.0,79.12,100,58,87,5134.5,6028.9,250.0,79.11,100,56,85,5190.2,7042.5,100.0,17,7
1782858987.927,1154.074,250.0,79.11,100,55,88,3338.3,2515.8,250.0,79.12,100,58,84,3653.1,4407.3,250.0,79.12,100,57,87,3573.3,5736.8,250.0,79.11,100,58,85,4085.7,6601.2,100.0,17,7
1782858988.370,1154.517,250.0,79.11,100,55,88,3421.0,2841.1,250.0,79.12,100,61,84,3283.9,4435.5,250.0,79.12,100,60,87,3821.0,5469.5,250.0,79.11,100,58,85,4132.8,7040.9,100.0,17,7
1782858988.813,1154.959,250.0,79.11,100,58,88,3009.7,2863.0,250.0,79.12,100,62,84,3625.9,4303.5,250.1,79.12,100,60,87,3824.8,5760.3,250.0,79.11,100,58,85,4090.7,7077.7,94.0,16,8
1782858989.255,1155.402,250.0,79.11,100,58,88,3293.0,2652.0,250.0,79.12,100,62,84,3579.2,4263.4,250.1,79.12,100,60,87,3961.5,5980.5,250.0,79.11,100,58,85,3801.0,6646.0,94.0,16,8
1782858989.698,1155.844,250.0,79.11,100,57,88,3257.0,2643.3,250.0,79.12,100,61,84,3711.5,4713.0,250.0,79.12,100,60,87,3541.3,5939.0,250.0,79.11,100,58,85,4064.7,6788.8,94.0,16,8
1782858990.144,1156.290,250.0,79.11,100,58,88,3464.7,2807.1,250.0,79.12,100,62,84,3326.6,4742.6,250.0,79.12,100,60,87,3715.0,5325.8,249.9,79.11,100,58,85,4102.6,6733.2,94.0,16,8
