timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782846580.298,2254.021,248.6,79.11,99,36,88,573.2,770.2,235.3,79.12,99,44,82,568.6,780.1,234.0,79.12,99,43,87,568.5,763.5,221.1,79.11,99,43,85,579.1,620.4,6.0,1,0
1782846580.781,2254.504,249.3,79.11,99,36,88,731.4,750.0,230.7,79.12,99,44,82,608.8,773.3,226.0,79.12,99,43,87,570.1,757.3,213.4,79.11,99,42,85,548.8,650.5,6.0,1,0
1782846581.229,2254.953,249.7,79.11,99,36,88,606.5,757.4,230.5,79.12,99,44,82,613.0,789.5,225.9,79.12,99,43,87,568.3,746.0,213.1,79.11,99,43,85,547.5,654.2,6.0,1,0
1782846581.673,2255.396,249.9,79.11,99,36,88,608.1,792.0,230.4,79.12,99,44,82,584.6,818.6,225.7,79.12,99,43,87,593.1,726.6,212.9,79.11,99,42,85,585.7,615.9,6.0,1,0
1782846582.117,2255.841,249.8,79.11,99,36,88,572.5,783.2,230.4,79.12,99,44,82,571.8,787.1,225.3,79.12,99,43,87,572.9,714.1,212.5,79.11,99,42,85,582.9,619.3,6.0,1,0
1782846582.558,2256.282,249.8,79.11,99,36,88,573.4,783.2,230.1,79.12,99,44,82,574.9,798.7,225.2,79.12,99,43,87,567.2,752.6,212.4,79.11,99,43,85,585.0,616.0,6.0,1,0
1782846582.999,2256.722,249.5,79.11,99,36,88,576.6,788.9,230.1,79.12,99,44,82,600.2,845.8,225.2,79.12,99,43,87,604.4,727.6,212.6,79.11,99,42,85,583.6,623.3,6.0,1,0
1782846583.442,2257.166,249.8,79.11,99,36,88,577.2,791.7,230.0,79.12,99,44,82,607.9,770.6,225.2,79.12,99,43,87,602.0,724.3,212.6,79.11,99,43,85,583.2,614.6,6.0,1,0
1782846583.888,2257.612,250.0,79.11,99,36,88,609.0,767.1,230.2,79.12,99,44,82,609.8,770.7,225.2,79.12,99,43,87,615.9,751.2,212.6,79.11,99,43,85,549.0,651.8,6.0,1,0
1782846584.330,2258.053,249.8,79.11,99,36,88,606.1,759.8,230.3,79.12,99,44,82,605.4,760.9,225.2,79.12,99,43,87,612.0,752.0,212.5,79.11,99,42,85,549.5,648.1,6.0,1,0
1782846584.771,2258.495,249.8,79.11,99,36,88,574.8,776.6,230.3,79.12,99,44,82,569.3,789.4,225.2,79.12,99,43,87,599.5,722.0,212.8,79.11,99,42,85,583.0,615.2,6.0,1,0
1782846585.218,2258.942,249.7,79.11,99,36,88,573.6,784.9,230.1,79.12,99,44,82,572.5,802.7,225.5,79.12,99,43,87,565.6,764.0,212.7,79.11,99,43,84,582.5,616.2,6.0,1,0
1782846585.659,2259.382,249.6,79.11,99,36,88,573.6,776.8,230.2,79.12,99,44,82,573.2,954.4,225.4,79.12,99,43,87,610.1,735.2,212.5,79.11,99,42,85,589.8,651.5,6.0,1,0
1782846586.105,2259.829,249.8,79.11,99,36,88,608.9,743.2,230.0,79.12,99,44,82,609.0,755.1,225.3,79.12,99,43,87,606.3,731.9,212.5,79.11,99,43,84,583.3,609.0,6.0,1,0
1782846586.545,2260.268,249.8,79.11,99,36,88,570.0,789.6,230.0,79.12,99,44,82,613.4,759.3,225.2,79.12,99,43,87,602.3,732.4,212.3,79.11,99,42,84,583.5,612.3,6.0,1,0
1782846586.985,2260.708,250.3,79.11,99,36,88,574.2,786.2,229.8,79.12,99,44,82,573.1,781.1,225.2,79.12,99,43,87,602.8,722.0,212.4,79.11,99,42,84,584.3,624.6,6.0,1,0
1782846587.425,2261.149,250.6,79.11,99,36,88,571.1,779.4,230.0,79.12,99,44,82,573.0,784.7,225.3,79.12,99,43,87,600.3,732.1,212.5,79.11,99,43,84,583.5,615.7,6.0,1,0
1782846587.865,2261.588,250.3,79.11,99,36,88,573.0,783.7,230.3,79.12,99,44,82,575.1,786.1,225.3,79.12,99,43,87,565.5,765.9,212.5,79.11,99,43,84,585.6,622.8,6.0,1,0
1782846588.306,2262.029,250.1,79.11,99,36,88,573.1,789.8,230.3,79.12,99,44,82,572.1,780.5,225.1,79.12,99,43,87,567.4,743.6,212.6,79.11,99,42,84,582.1,619.6,6.0,1,0
1782846588.745,2262.469,249.9,79.11,99,36,88,578.4,772.6,230.1,79.12,99,44,82,593.5,782.9,225.0,79.12,99,43,87,564.8,751.7,212.6,79.11,99,43,84,543.4,622.4,6.0,1,0
1782846589.186,2262.910,249.8,79.11,99,36,88,606.9,785.8,230.0,79.12,99,44,82,572.6,792.2,225.0,79.12,99,43,87,567.5,752.1,212.5,79.11,99,42,84,548.1,648.1,6.0,1,0
1782846589.626,2263.349,250.0,79.11,99,36,88,608.7,755.4,230.0,79.12,99,44,82,609.3,776.5,225.2,79.12,99,43,87,640.7,755.5,212.4,79.11,99,42,84,670.4,623.4,6.0,1,0
1782846590.073,2263.797,250.0,79.11,99,36,88,575.8,776.8,229.9,79.12,99,44,82,575.8,787.8,225.4,79.12,99,43,87,603.3,725.4,212.3,79.11,99,43,84,582.8,622.0,6.0,1,0
1782846590.513,2264.236,250.1,79.11,99,36,88,571.1,772.5,229.9,79.12,99,44,82,574.3,789.4,225.4,79.12,99,43,87,570.1,754.6,212.0,79.11,99,42,84,583.7,620.2,6.0,1,0
1782846590.955,2264.678,249.9,79.11,99,36,88,574.9,789.0,229.8,79.12,99,44,82,575.9,803.0,225.3,79.12,99,43,87,561.0,736.5,212.0,79.11,99,43,84,582.9,618.2,6.0,1,0
1782846591.396,2265.120,250.0,79.11,99,36,88,575.4,789.0,229.7,79.12,99,44,82,572.7,793.9,225.3,79.12,99,43,87,566.8,741.0,212.0,79.11,99,43,84,584.6,616.5,6.0,1,0
1782846591.837,2265.561,250.1,79.11,99,36,88,572.8,781.9,229.6,79.12,99,44,82,576.0,800.6,225.3,79.12,99,43,87,567.5,909.3,212.0,79.11,99,43,84,614.9,654.1,6.0,1,0
1782846592.285,2266.008,250.0,79.11,99,36,88,606.9,767.4,229.6,79.12,99,44,82,609.3,764.7,225.3,79.12,99,43,87,603.3,721.8,212.0,79.11,99,42,84,554.6,645.8,6.0,1,0
1782846592.725,2266.448,250.0,79.11,99,36,88,628.6,770.4,229.7,79.12,99,44,82,618.0,767.6,225.2,79.12,99,43,87,605.5,763.7,211.9,79.11,99,43,84,547.2,566.0,6.0,1,0
1782846593.350,2267.073,227.9,79.11,0,0,86,16508.4,8556.1,216.9,79.12,0,0,80,1.8,4.4,224.5,79.12,84,36,85,1.9,11561.3,196.8,79.11,0,0,82,15671.9,8612.2,6.0,1,0
1782846593.791,2267.515,228.9,79.11,100,51,88,5.3,3.7,212.0,79.12,100,47,83,2.2,3.1,205.0,79.12,100,48,88,16150.5,12355.2,201.4,79.11,99,44,85,8445.7,5.2,6.0,1,0
1782846594.242,2267.965,251.7,79.11,100,42,88,1.7,3.4,229.8,79.12,100,65,82,20235.6,17106.2,222.5,79.12,100,54,88,1.8,3.9,223.2,79.11,100,57,86,2.7,3.3,6.0,1,0
1782846594.684,2268.407,248.1,79.11,100,41,88,15107.3,6068.1,254.0,79.12,100,47,83,5.1,9.9,256.6,79.12,100,61,87,1083.9,16812.3,250.5,79.11,100,57,85,20754.7,4.9,6.0,1,0
1782846595.128,2268.852,248.4,79.11,100,37,88,20708.4,17109.3,248.7,79.12,100,44,83,2.9,5.3,253.1,79.12,100,53,87,1082.0,16788.9,248.9,79.11,100,42,86,20757.1,6.0,6.0,1,0
1782846595.571,2269.294,248.4,79.11,100,37,88,15625.5,4.9,247.4,79.12,100,41,82,3.6,6922.2,246.6,79.12,100,37,89,16070.4,12725.9,241.5,79.11,99,40,85,2.1,6.2,6.0,1,0
1782846596.014,2269.738,248.6,79.11,100,34,88,3.4,4.3,247.4,79.12,100,41,82,495.1,17170.9,245.8,79.12,100,40,88,20751.6,5.5,240.4,79.11,99,39,85,3.0,5.0,6.0,1,0
1782846596.456,2270.180,250.6,79.11,99,43,88,18133.7,2106.5,246.6,79.12,99,40,83,1.9,4.7,251.3,79.12,100,38,88,1108.4,16761.5,242.4,79.11,99,38,85,20751.5,5.1,6.0,1,0
1782846596.900,2270.623,251.2,79.11,99,37,88,3.3,16968.0,250.0,79.12,99,40,82,20706.6,7.1,252.8,79.12,100,44,88,4.6,4.6,242.4,79.11,99,38,85,6120.5,12681.1,6.0,1,0
1782846597.348,2271.071,248.0,79.11,100,38,88,1.8,3.9,252.3,79.12,100,46,82,1.8,13398.5,252.8,79.12,100,44,88,15175.9,7177.6,246.9,79.11,99,55,86,2.7,4.5,6.0,1,0
1782846597.789,2271.512,250.0,79.11,99,39,88,20708.4,14808.2,249.9,79.12,100,44,83,1713.6,4.3,250.2,79.12,100,53,88,1.8,4.7,247.0,79.11,99,55,86,19729.6,13201.1,6.0,1,0
1782846598.232,2271.956,249.9,79.11,100,39,88,1.8,4.2,249.8,79.12,100,43,83,4945.9,13160.3,249.7,79.12,99,54,87,19095.8,4.5,247.8,79.11,99,54,86,2.2,4.5,6.0,1,0
1782846598.674,2272.397,250.1,79.11,100,39,88,15478.7,5254.1,249.1,79.12,100,51,82,6.7,7.3,250.2,79.12,100,54,88,1103.7,16774.8,247.6,79.11,100,58,86,20752.8,5.0,6.0,1,0
1782846599.118,2272.841,250.1,79.11,100,38,88,4982.5,13271.6,249.4,79.12,100,51,83,19070.9,4.9,250.4,79.12,100,53,88,3.6,511.6,245.4,79.11,100,47,86,19723.6,17214.1,6.0,1,0
1782846599.560,2273.283,250.1,79.11,100,38,88,20708.7,17107.5,247.8,79.12,100,42,82,2.1,5.7,248.2,79.12,100,39,87,1401.0,16248.0,241.9,79.11,100,40,85,20747.2,5.5,6.0,1,0
1782846600.000,2273.724,250.0,79.11,100,36,88,7448.4,17108.3,247.8,79.12,100,42,82,20706.3,0.9,247.0,79.12,100,42,88,20329.6,17194.8,240.3,79.11,98,26,85,8274.3,15996.1,6.0,1,0
1782846600.444,2274.167,248.1,79.11,98,36,88,20703.5,3.6,246.2,79.12,98,38,84,2.6,3.8,249.5,79.12,100,59,88,1.5,7950.9,241.6,79.11,100,57,86,14426.1,13125.9,6.0,1,0
1782846600.887,2274.611,250.1,79.11,100,41,88,1.9,3.9,250.4,79.12,100,45,82,1.8,6.1,249.5,79.12,100,59,88,20036.3,10778.2,241.6,79.11,100,57,86,6473.1,4.6,6.0,1,0
1782846601.329,2275.053,250.7,79.11,100,54,88,1.7,3.7,252.0,79.12,100,42,83,19457.3,10917.3,250.0,79.12,100,39,88,7291.8,4.5,243.3,79.11,100,38,85,2.4,296.9,6.0,1,0
1782846601.773,2275.497,250.4,79.11,100,38,88,14692.5,6.7,251.2,79.12,100,61,83,3.6,4.2,251.8,79.12,100,49,88,11713.9,11658.2,247.2,79.11,100,50,86,14428.7,5.6,6.0,1,0
1782846602.222,2275.945,249.6,79.11,100,38,88,20705.1,5.1,250.3,79.12,100,45,83,2.9,239.5,251.5,79.12,100,46,88,18878.8,17197.6,246.6,79.11,100,38,85,2.2,5.7,6.0,1,0
1782846602.663,2276.387,248.7,79.11,100,35,88,2.9,5.4,250.8,79.12,100,45,83,9818.7,14502.8,250.3,79.12,100,37,88,11474.8,8.2,244.4,79.11,100,42,86,5.2,10370.6,6.0,1,0
1782846603.110,2276.834,248.3,79.11,99,37,88,10.8,4.8,250.0,79.12,100,40,83,6929.2,11884.5,250.7,79.12,100,40,89,18536.8,4.4,244.7,79.11,100,40,86,3.6,4.5,6.0,1,0
1782846603.552,2277.275,248.3,79.11,99,37,88,15812.4,3759.9,249.8,79.12,100,42,82,1.9,5.1,250.4,79.12,100,52,88,6900.0,12018.1,245.9,79.11,100,48,86,19102.2,4.3,6.0,1,0
1782846603.993,2277.716,249.0,79.11,100,36,88,1.8,17112.5,249.8,79.12,100,42,82,17238.2,2726.2,251.2,79.12,100,46,88,1.8,4.5,244.4,79.11,100,53,86,1107.2,16819.6,6.0,1,0
1782846604.436,2278.159,249.8,79.11,100,37,88,1818.0,4.5,252.1,79.12,100,57,83,2.2,14.8,250.1,79.12,100,55,88,19741.1,13142.1,245.7,79.11,100,54,86,3503.8,4.4,6.0,1,0
1782846604.878,2278.601,249.9,79.11,100,38,88,1.8,17112.4,249.9,79.12,100,57,83,16050.6,3866.0,250.1,79.12,100,55,88,7.2,7.2,245.7,79.11,100,54,86,1115.7,16817.4,6.0,1,0
1782846605.322,2279.045,249.3,79.11,100,38,88,3.5,4.2,251.5,79.12,100,55,83,8.1,17190.6,252.2,79.12,100,57,88,17695.7,2270.9,249.6,79.11,100,55,86,4.3,4.5,6.0,1,0
1782846605.767,2279.491,249.2,79.11,100,37,88,14865.9,17112.0,250.0,79.12,100,60,83,3.7,4.5,250.6,79.12,100,53,88,2.4,11164.4,246.1,79.11,100,55,86,13202.1,11098.0,6.0,1,0
1782846606.210,2279.934,249.9,79.11,100,36,88,19327.9,11248.8,249.0,79.12,99,48,83,7496.2,5.4,249.9,79.12,100,50,88,2.0,15540.8,243.3,79.11,100,41,86,13885.0,6130.4,6.0,1,0
1782846606.651,2280.374,248.3,79.11,100,35,88,17235.6,2740.6,248.2,79.12,100,42,82,3.0,8.5,248.8,79.12,100,37,87,19723.3,17209.3,247.0,79.11,100,44,86,9.7,8.0,6.0,1,0
1782846607.102,2280.826,248.2,79.11,99,36,88,567.0,738.1,248.2,79.12,99,42,83,608.9,763.3,248.5,79.12,100,39,87,604.8,725.2,241.4,79.11,99,37,85,586.2,619.7,6.0,0,0
1782846607.543,2281.267,248.2,79.11,99,36,88,567.5,772.5,248.2,79.12,99,42,83,611.7,773.6,239.6,79.12,99,43,87,601.7,722.8,225.7,79.11,99,42,85,583.7,613.4,6.0,1,0
1782846607.987,2281.711,249.3,79.11,99,36,88,606.6,760.5,239.1,79.12,99,44,83,608.6,765.4,230.2,79.12,99,43,87,572.4,749.1,213.2,79.11,99,43,85,549.9,655.3,6.0,1,0
1782846608.430,2282.154,249.1,79.11,99,36,88,607.6,749.2,230.3,79.12,99,44,82,607.3,767.1,226.4,79.12,99,43,87,573.1,754.5,213.0,79.11,99,42,85,547.1,651.8,6.0,1,0
1782846608.871,2282.594,249.5,79.11,99,36,88,608.2,747.5,230.1,79.12,99,44,82,612.9,758.6,226.4,79.12,99,43,87,620.6,771.7,213.0,79.11,99,42,85,546.8,649.8,6.0,1,0
1782846609.313,2283.037,249.7,79.11,99,36,88,609.4,753.7,230.1,79.12,99,44,82,609.1,786.8,226.1,79.12,99,43,87,571.5,802.3,213.1,79.11,99,42,85,553.3,660.7,6.0,1,0
1782846609.759,2283.482,250.0,79.11,99,36,88,600.8,771.9,230.1,79.12,99,44,82,577.0,789.0,226.3,79.12,99,43,87,602.5,729.8,213.1,79.11,99,43,85,583.2,615.6,6.0,1,0
1782846610.202,2283.925,249.9,79.11,99,36,88,570.1,781.5,230.2,79.12,99,44,82,570.9,797.6,226.5,79.12,99,43,87,604.3,735.7,213.2,79.11,99,42,85,584.6,617.8,6.0,1,0
1782846610.643,2284.366,249.8,79.11,99,36,88,572.0,771.3,230.5,79.12,99,44,82,569.0,784.0,226.3,79.12,99,43,87,699.8,723.2,213.1,79.11,99,43,85,587.3,655.9,6.0,1,0
1782846611.088,2284.811,249.8,79.11,99,36,88,606.9,747.0,230.4,79.12,99,44,82,608.5,766.2,226.1,79.12,99,43,87,604.4,736.8,213.0,79.11,99,42,85,583.4,646.2,6.0,1,0
1782846611.529,2285.252,249.8,79.11,99,36,88,608.5,746.8,230.4,79.12,99,44,82,607.5,757.9,226.0,79.12,99,43,87,606.1,726.6,212.9,79.11,99,42,85,587.0,645.3,6.0,1,0
1782846611.970,2285.694,249.8,79.11,99,36,88,642.8,744.6,230.2,79.12,99,44,82,608.0,754.1,226.2,79.12,99,43,87,605.5,761.2,212.9,79.11,99,43,85,549.3,647.4,6.0,1,0
1782846612.413,2286.137,250.2,79.11,99,36,88,604.2,761.4,230.4,79.12,99,44,82,607.3,753.5,226.2,79.12,99,43,87,608.1,762.4,212.9,79.11,99,43,85,549.3,649.9,6.0,1,0
1782846612.855,2286.578,250.3,79.11,99,36,88,606.2,744.1,230.2,79.12,99,44,82,608.4,754.2,226.2,79.12,99,43,87,607.8,750.7,212.9,79.11,99,42,85,552.2,654.9,6.0,1,0
1782846613.296,2287.019,250.1,79.11,99,36,88,607.0,746.5,230.1,79.12,99,44,82,610.0,759.7,226.0,79.12,99,43,87,607.6,749.2,212.8,79.11,99,43,84,548.1,647.4,6.0,1,0
1782846613.737,2287.460,250.2,79.11,99,36,88,614.5,800.7,230.0,79.12,99,44,82,580.8,787.5,226.0,79.12,99,43,87,566.1,740.1,212.7,79.11,99,42,84,549.2,652.2,6.0,1,0
1782846614.181,2287.905,250.2,79.11,99,36,88,607.7,782.5,230.0,79.12,99,44,82,579.7,791.3,226.1,79.12,99,43,87,567.4,752.3,212.8,79.11,99,42,84,546.1,651.2,6.0,1,0
1782846614.622,2288.346,250.1,79.11,99,36,88,609.8,776.5,229.7,79.12,99,44,82,572.7,780.3,226.0,79.12,99,43,87,570.1,781.4,212.4,79.11,99,43,84,548.9,654.1,6.0,1,0
1782846615.066,2288.789,250.1,79.11,99,36,88,568.8,774.2,229.6,79.12,99,44,82,572.8,788.7,225.8,79.12,99,43,87,564.3,743.2,212.4,79.11,99,42,84,544.1,626.2,6.0,1,0
1782846615.506,2289.230,250.1,79.11,99,36,88,591.8,767.4,229.6,79.12,99,44,82,573.9,791.0,225.6,79.12,99,43,87,564.1,770.7,212.2,79.11,99,43,84,589.9,617.2,6.0,1,0
1782846615.949,2289.672,250.0,79.11,99,36,88,573.7,781.0,229.8,79.12,99,44,82,574.0,795.2,225.6,79.12,99,43,87,601.4,727.9,211.9,79.11,99,43,84,583.5,619.6,6.0,1,0
1782846616.392,2290.116,250.1,79.11,99,36,88,573.7,775.4,230.0,79.12,99,44,82,574.4,789.7,225.6,79.12,99,43,87,611.8,725.9,211.9,79.11,99,43,84,582.8,616.8,6.0,1,0
1782846616.833,2290.557,250.0,79.11,99,36,88,570.0,779.5,229.6,79.12,99,44,82,573.6,799.4,225.6,79.12,99,43,87,602.1,724.4,212.1,79.11,99,42,84,581.7,624.3,6.0,1,0
1782846617.274,2290.998,249.8,79.11,99,36,88,567.1,770.5,229.5,79.12,99,44,82,573.1,787.6,225.4,79.12,99,43,87,566.2,744.2,212.2,79.11,99,43,84,583.1,616.4,6.0,1,0
1782846617.715,2291.439,249.9,79.11,99,36,88,577.3,850.2,229.8,79.12,99,44,82,623.0,777.3,225.3,79.12,99,43,87,610.8,733.6,212.1,79.11,99,42,84,585.7,614.9,6.0,1,0
1782846618.160,2291.883,250.0,79.11,99,36,88,573.7,761.0,230.0,79.12,99,44,82,612.1,758.9,225.3,79.12,99,43,87,602.7,726.5,212.0,79.11,99,42,84,583.4,615.5,6.0,1,0
1782846618.602,2292.325,250.0,79.11,99,36,88,604.6,744.6,229.9,79.12,99,44,82,607.5,757.9,225.2,79.12,99,43,87,604.8,725.9,211.9,79.11,99,43,84,551.5,765.8,6.0,1,0
1782846619.052,2292.776,250.0,79.11,99,36,88,569.9,775.6,229.9,79.12,99,44,82,572.5,785.9,225.0,79.12,99,43,87,564.3,767.7,212.1,79.11,99,42,84,583.5,618.2,6.0,1,0
1782846619.494,2293.217,250.0,79.11,99,36,88,571.4,773.0,229.9,79.12,99,44,82,571.3,804.9,225.1,79.12,99,43,87,608.5,721.1,212.0,79.11,99,43,84,583.4,618.3,6.0,1,0
1782846619.939,2293.662,250.0,79.11,99,36,88,607.9,750.2,229.9,79.12,99,44,82,612.2,770.1,225.1,79.12,99,43,87,599.8,723.5,211.6,79.11,99,42,84,586.4,618.4,6.0,1,0
1782846620.383,2294.107,250.0,79.11,99,36,88,605.6,759.2,229.8,79.12,99,44,82,609.3,767.7,225.1,79.12,99,43,87,606.4,757.4,211.6,79.11,99,42,84,547.6,656.7,6.0,1,0
1782846620.826,2294.549,249.8,79.11,99,36,88,2.3,0.4,229.7,79.12,99,44,82,16800.7,12967.1,225.0,79.12,99,43,87,19701.9,12812.3,211.6,79.11,99,42,84,19789.1,14403.1,6.0,1,0
1782846621.269,2294.992,218.4,79.11,100,36,88,15831.0,9275.1,200.1,79.12,100,12,83,1.7,4.0,198.2,79.12,30,2,87,1.7,579.4,183.8,79.11,100,13,85,19729.2,17038.1,6.0,1,0
1782846621.710,2295.433,223.1,79.11,100,42,88,12073.7,6.8,219.1,79.12,100,65,82,6.3,16.7,210.8,79.12,100,60,88,19750.9,14237.8,208.7,79.11,100,71,85,2096.2,4.3,6.0,1,0
1782846622.165,2295.888,255.4,79.11,100,54,88,1.7,3.4,251.6,79.12,100,44,82,20252.1,17089.2,239.3,79.12,100,43,88,2.1,4.6,247.1,79.11,100,44,85,2.7,667.6,6.0,1,0
1782846622.610,2296.333,250.4,79.11,100,48,88,10999.1,4.2,249.8,79.12,100,41,83,2.6,4.1,253.1,79.12,100,40,87,17107.6,13707.6,248.3,79.11,100,38,85,6434.6,11.0,6.0,1,0
1782846623.058,2296.781,250.4,79.11,100,48,88,7090.8,5.3,250.9,79.12,100,44,83,2.0,17171.3,248.8,79.12,100,40,88,19508.0,721.8,244.3,79.11,100,43,86,2.9,533.9,6.0,1,0
1782846623.501,2297.224,248.4,79.11,100,37,88,2.1,4015.1,250.9,79.12,100,44,83,16662.7,15711.8,249.6,79.12,100,39,88,3.3,5.3,242.1,79.11,100,38,85,10590.9,13201.1,6.0,1,0
1782846623.948,2297.672,248.0,79.11,100,35,88,5.1,4767.4,250.6,79.12,100,40,82,16304.4,13732.7,248.7,79.12,100,41,88,2.8,4.6,240.3,79.11,100,38,85,1.9,8165.3,6.0,1,0
1782846624.393,2298.116,251.1,79.11,100,42,88,1.9,4.3,248.9,79.12,100,43,83,3.5,6450.9,248.7,79.12,100,41,88,16227.5,13355.0,240.3,79.11,100,38,85,2.7,5.3,6.0,1,0
1782846624.834,2298.557,251.9,79.11,100,50,88,17236.8,12510.2,248.7,79.12,100,41,83,7899.6,6.0,249.2,79.12,100,38,88,4.2,3.7,242.0,79.11,100,40,84,19054.7,12592.4,6.0,1,0
1782846625.277,2299.001,250.1,79.11,100,50,88,1.8,4.0,248.9,79.12,100,42,83,2.7,12513.6,250.8,79.12,100,41,88,17224.5,5956.2,246.5,79.11,100,40,85,2.6,4.6,6.0,1,0
1782846625.720,2299.443,249.3,79.11,100,47,88,16985.0,12710.3,249.9,79.12,100,43,83,5391.1,5.9,249.4,79.12,100,40,88,6.6,552.2,245.7,79.11,100,39,85,19726.1,17205.3,6.0,1,0
1782846626.170,2299.893,249.4,79.11,100,45,88,1.8,4.1,249.9,79.12,100,40,83,10306.9,12795.7,249.6,79.12,100,41,88,14035.0,4.3,245.6,79.11,100,38,85,1.7,4.2,6.0,1,0
1782846626.612,2300.335,250.0,79.11,100,45,88,15616.7,6861.0,250.0,79.12,100,42,83,2.0,4.3,248.6,79.12,100,39,88,1.7,13491.6,245.6,79.11,100,39,85,19870.7,2101.4,6.0,1,0
1782846627.058,2300.782,250.0,79.11,100,45,88,4957.0,13349.6,249.9,79.12,100,41,83,18997.3,5.4,249.1,79.12,100,39,87,2.0,3526.1,245.8,79.11,100,39,85,16124.1,16522.7,6.0,1,0
1782846627.499,2301.222,249.1,79.11,100,46,88,16129.4,15429.5,249.9,79.12,100,41,83,3.7,5.5,251.2,79.12,100,45,88,5964.9,13517.5,243.6,79.11,100,38,86,17958.9,5.4,6.0,1,0
1782846627.941,2301.664,249.3,79.11,100,36,88,20707.8,2101.7,249.8,79.12,100,41,83,19526.6,15314.1,246.5,79.12,98,8,88,20746.1,4.3,236.6,79.11,100,11,86,2.8,4.2,6.0,1,0
1782846628.382,2302.106,247.8,79.11,100,41,89,1469.6,15804.4,245.4,79.12,100,10,83,20712.2,3.8,246.5,79.12,98,8,88,2.7,3.9,236.6,79.11,100,11,86,1.7,4401.6,6.0,1,0
1782846628.825,2302.548,248.6,79.11,100,42,88,13429.8,12150.2,252.2,79.12,100,62,83,2.7,4.3,250.1,79.12,100,61,88,1.9,4391.7,245.2,79.11,100,71,86,14712.0,17117.4,6.0,1,0
1782846629.266,2302.989,252.9,79.11,100,57,88,2.7,4.2,252.6,79.12,100,42,83,1.9,8770.7,249.4,79.12,100,40,87,13991.8,12787.6,251.1,79.11,100,40,85,1.8,4.5,6.0,1,0
1782846629.707,2303.431,251.6,79.11,100,47,88,20715.0,17113.6,247.5,79.12,100,41,83,9.9,8.9,253.5,79.12,100,40,88,1117.3,16729.9,248.2,79.11,100,38,85,20750.3,5.5,6.0,1,0
1782846630.160,2303.883,247.6,79.11,100,36,88,20707.1,5.7,250.7,79.12,100,41,82,3.2,409.3,248.3,79.12,100,39,87,18803.6,17200.6,245.7,79.11,100,44,86,2.8,5.5,6.0,1,0
1782846630.600,2304.324,248.9,79.11,100,34,88,2.9,5.1,249.2,79.12,100,40,83,533.2,16879.9,247.9,79.12,100,39,87,20752.8,5.5,243.3,79.11,100,36,85,4.0,525.9,6.0,1,0
1782846631.044,2304.767,248.9,79.11,100,34,88,1.8,4.0,249.2,79.12,100,40,83,3.5,83.7,249.5,79.12,100,47,88,19693.7,17202.3,240.7,79.11,100,42,86,4.3,4.7,6.0,1,0
1782846631.488,2305.211,250.5,79.11,100,38,88,18439.6,17107.8,249.7,79.12,100,46,83,4.2,4.1,251.3,79.12,100,39,88,1.8,585.4,241.9,79.11,100,38,85,19715.0,17202.5,6.0,1,0
1782846631.931,2305.654,251.2,79.11,100,41,88,4.2,6.9,250.9,79.12,100,43,83,15491.2,12706.3,248.6,79.12,100,41,88,9256.2,4.4,245.4,79.11,100,37,85,3.5,3.8,6.0,1,0
1782846632.374,2306.097,250.5,79.11,100,42,88,13555.3,13966.2,249.6,79.12,100,44,83,2.7,4.5,248.6,79.12,100,41,88,2.8,10465.4,245.4,79.11,100,37,85,13711.2,11457.9,6.0,1,0
1782846632.814,2306.538,249.1,79.11,100,38,88,1.8,4.1,250.1,79.12,100,48,83,3246.1,14428.0,250.5,79.12,100,40,88,20747.5,4.6,247.2,79.11,100,38,86,2.7,6.3,6.0,1,0
1782846633.256,2306.980,249.2,79.11,100,37,88,18961.4,1425.7,249.9,79.12,100,49,83,2.0,4.4,250.5,79.12,100,44,88,1075.3,16841.1,247.3,79.11,100,38,86,16345.9,3742.6,6.0,1,0
1782846633.699,2307.422,248.7,79.11,100,37,88,1.8,2945.4,251.1,79.12,100,48,83,15384.4,16963.6,250.2,79.12,100,41,88,15.6,7.3,246.0,79.11,100,37,86,8118.3,11674.4,6.0,1,0
1782846634.154,2307.878,249.0,79.11,100,44,88,2.0,17113.6,249.7,79.12,100,41,83,20706.3,5.9,249.7,79.12,100,39,88,2.8,521.0,246.3,79.11,100,39,87,19717.8,17195.7,6.0,1,0
1782846634.595,2308.319,249.0,79.11,100,44,88,14965.2,17108.5,249.3,79.12,100,37,84,3.7,5.2,250.2,79.12,100,44,88,1406.6,16028.1,242.6,79.11,100,36,86,20757.7,8.2,6.0,0,0
