timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774625121.380,4178.229,250.0,83.85,99,51,88,632.1,665.5,250.1,83.90,99,52,78,631.1,739.1,250.0,83.85,99,54,86,630.0,878.3,250.0,83.84,99,41,81,581.7,478.0,0.6,1,0
1774625121.806,4178.654,250.0,83.85,99,51,88,628.5,665.2,250.1,83.90,99,52,78,633.1,699.9,250.0,83.85,99,54,86,638.7,845.1,250.0,83.84,99,41,81,564.2,506.8,0.6,1,0
1774625122.231,4179.079,250.0,83.85,99,51,88,599.1,763.7,250.0,83.90,99,52,78,602.6,760.0,250.0,83.85,99,54,86,649.2,762.5,250.0,83.84,99,41,81,572.2,488.1,0.6,1,0
1774625122.657,4179.505,250.0,83.85,99,51,88,638.9,679.1,250.0,83.90,99,52,78,602.9,740.7,250.1,83.85,99,54,86,613.6,778.5,250.0,83.84,99,41,81,571.4,470.2,0.6,1,0
1774625123.081,4179.929,250.0,83.85,99,51,88,630.0,693.9,250.0,83.90,99,52,78,624.6,649.1,250.1,83.85,99,54,86,634.6,916.0,250.0,83.84,99,41,81,684.4,486.5,0.6,1,0
1774625123.513,4180.361,250.1,83.85,99,51,88,612.9,803.6,250.0,83.90,99,52,78,625.4,632.8,250.0,83.85,99,54,86,642.4,770.9,250.0,83.84,99,41,81,564.4,491.1,0.6,1,0
1774625123.938,4180.787,250.1,83.85,99,51,88,637.0,860.6,250.0,83.90,99,52,78,689.7,834.3,250.0,83.85,99,54,86,646.5,832.4,250.0,83.84,99,41,81,564.3,482.4,0.6,1,0
1774625124.378,4181.226,249.9,83.85,99,51,88,604.4,815.5,249.9,83.90,99,52,78,611.3,847.3,249.9,83.85,99,54,86,634.9,752.2,250.0,83.84,99,41,81,576.5,476.4,0.6,1,0
1774625124.803,4181.652,250.0,83.85,99,51,88,644.0,721.2,249.9,83.90,99,52,78,629.2,797.4,250.0,83.85,99,54,86,625.7,827.9,250.0,83.84,99,41,81,586.9,481.1,0.6,1,0
1774625125.230,4182.078,250.1,83.85,99,51,88,625.4,667.2,250.0,83.90,99,52,78,630.1,660.3,250.0,83.85,99,54,86,634.4,862.4,250.0,83.84,99,41,81,565.0,487.1,0.6,1,0
1774625125.657,4182.505,250.1,83.85,99,51,88,0.5,1741.3,250.0,83.90,99,52,78,23414.5,19124.6,250.0,83.85,99,54,86,21125.4,17187.4,250.0,83.84,99,41,81,23046.8,18868.1,0.0,0,0
1774625126.081,4182.929,244.1,83.85,57,27,87,22989.9,17109.8,235.7,83.90,100,12,78,21371.3,18925.1,236.9,83.85,100,11,86,23000.3,20288.1,234.2,83.84,100,10,81,29365.7,17905.1,0.0,0,0
1774625126.516,4183.364,213.9,83.85,100,11,88,23214.7,18942.4,204.2,83.90,100,11,77,21761.1,17104.8,205.5,83.85,100,11,87,23121.9,19312.5,207.7,83.84,100,11,81,22952.6,18141.5,0.0,0,0
1774625126.940,4183.788,183.9,83.85,100,12,87,23170.9,22031.3,187.8,83.90,100,12,77,20708.1,19137.5,187.5,83.85,100,12,85,23126.0,19063.6,191.8,83.84,100,10,81,21407.5,17185.4,0.0,0,0
1774625127.380,4184.228,183.1,83.85,100,12,87,584.7,503.7,187.4,83.90,100,11,78,628.5,675.5,187.0,83.85,100,11,86,628.2,705.1,192.9,83.84,100,11,80,619.4,657.8,0.6,1,0
1774625127.805,4184.653,204.3,83.85,99,52,87,583.1,603.1,187.4,83.90,100,11,78,655.4,711.6,215.4,83.85,99,55,86,667.2,799.6,229.5,83.84,99,42,81,602.4,505.9,0.6,1,0
1774625128.231,4185.079,236.6,83.85,99,51,87,658.1,942.0,217.2,83.90,99,52,78,638.0,995.2,215.4,83.85,99,55,86,690.3,903.0,229.5,83.84,99,42,81,577.4,476.6,0.6,1,0
1774625128.656,4185.504,236.6,83.85,99,51,87,646.4,714.2,248.3,83.90,99,51,78,651.2,848.3,252.7,83.85,99,54,86,632.1,937.4,253.3,83.84,99,41,81,581.1,483.0,0.6,1,0
1774625129.081,4185.929,253.4,83.85,99,51,87,599.7,818.8,254.4,83.90,99,52,78,626.5,662.5,254.4,83.85,99,54,86,655.3,1020.1,251.7,83.84,99,41,81,655.3,489.5,0.6,1,0
1774625129.512,4186.360,251.7,83.85,99,51,87,602.4,804.8,251.6,83.90,99,52,78,625.4,653.7,251.9,83.85,99,54,86,647.2,813.7,250.0,83.84,99,41,81,576.5,488.2,0.6,1,0
1774625129.936,4186.785,251.0,83.85,99,51,87,647.3,804.5,250.4,83.90,99,52,78,614.4,749.4,250.9,83.85,99,54,86,614.1,783.1,250.0,83.84,99,41,81,577.5,477.6,0.6,1,0
1774625130.364,4187.212,250.5,83.85,99,51,87,632.3,643.5,250.0,83.90,99,51,78,635.8,794.7,250.2,83.85,99,54,86,619.2,845.0,250.0,83.84,99,41,81,569.0,488.2,0.6,1,0
1774625130.788,4187.636,250.1,83.85,99,51,87,618.0,845.3,250.0,83.90,99,51,78,640.8,682.6,250.0,83.85,99,54,86,655.3,841.9,250.0,83.84,99,41,81,564.0,504.7,0.6,1,0
1774625131.214,4188.062,250.1,83.85,99,51,87,641.0,818.4,250.0,83.90,99,52,78,596.1,732.9,250.0,83.85,99,54,86,634.9,753.0,250.0,83.84,99,41,81,576.4,474.3,0.6,1,0
1774625131.639,4188.487,250.1,83.85,99,51,87,638.8,682.5,250.0,83.90,99,52,78,636.8,780.7,250.1,83.85,99,54,86,623.4,837.3,250.0,83.84,99,41,81,577.3,477.0,0.6,1,0
1774625132.064,4188.912,250.1,83.85,99,51,87,600.7,774.6,249.9,83.90,99,51,78,622.3,675.6,250.0,83.85,99,54,86,646.2,866.8,250.0,83.84,99,41,81,564.5,553.7,0.6,1,0
1774625132.490,4189.338,250.0,83.85,99,51,87,604.3,807.4,249.9,83.90,99,52,78,601.6,777.8,250.0,83.85,99,54,86,658.0,795.8,250.0,83.84,99,41,81,576.5,487.4,0.6,1,0
1774625132.915,4189.763,250.0,83.85,99,51,88,641.3,697.9,250.1,83.90,99,51,78,755.6,788.9,250.0,83.85,99,54,86,666.6,785.9,250.0,83.84,99,41,81,571.2,473.6,0.6,1,0
1774625133.349,4190.197,249.9,83.85,99,51,87,642.7,644.3,250.0,83.90,99,52,78,630.6,813.2,250.0,83.85,99,54,86,622.8,881.3,250.0,83.84,99,41,81,560.2,473.8,0.6,1,0
1774625133.774,4190.622,249.8,83.85,99,51,87,601.8,849.1,250.0,83.90,99,52,78,634.4,735.1,250.1,83.85,99,54,86,638.6,843.7,250.0,83.84,99,41,81,569.3,487.1,0.6,1,0
1774625134.199,4191.047,249.8,83.85,99,51,87,643.9,809.2,250.0,83.90,99,52,78,601.3,804.1,250.1,83.85,99,54,86,646.4,772.1,250.0,83.84,99,41,81,576.4,474.5,0.6,1,0
1774625134.624,4191.472,249.9,83.85,99,51,88,632.6,687.1,250.0,83.90,99,51,78,629.9,783.2,250.1,83.85,99,54,86,618.0,784.1,249.9,83.84,99,41,81,580.8,472.8,0.6,1,0
1774625135.048,4191.897,250.1,83.85,99,51,88,600.2,748.9,250.0,83.90,99,52,78,633.5,685.2,250.0,83.85,99,54,86,638.2,833.7,250.0,83.84,99,41,81,565.5,492.5,0.6,1,0
1774625135.472,4192.321,250.2,83.85,99,51,87,634.4,820.0,250.0,83.90,99,52,78,609.0,779.2,250.0,83.85,99,54,86,640.6,769.7,250.0,83.84,99,41,81,571.4,477.8,0.6,1,0
1774625135.898,4192.746,250.1,83.85,99,51,88,641.1,706.2,250.0,83.90,99,52,78,640.7,937.5,250.0,83.85,99,54,86,803.0,901.3,250.0,83.84,99,41,81,573.8,485.3,0.6,1,0
1774625136.340,4193.188,250.0,83.85,99,51,88,631.3,789.6,250.0,83.90,99,52,78,611.2,786.7,250.0,83.85,99,54,86,619.8,884.9,250.0,83.84,99,41,81,580.1,474.3,0.6,1,0
1774625136.763,4193.612,250.1,83.85,99,51,87,633.8,683.0,250.0,83.90,99,52,78,628.5,714.5,250.0,83.85,99,54,86,646.6,866.8,250.0,83.84,99,41,81,565.0,483.7,0.6,1,0
1774625137.187,4194.035,250.1,83.85,99,51,87,610.8,905.1,250.0,83.90,99,52,78,632.2,695.0,250.0,83.85,99,54,86,641.6,759.7,250.0,83.84,99,41,81,577.0,491.0,0.6,1,0
1774625137.616,4194.464,250.1,83.85,99,51,88,647.6,822.1,250.0,83.90,99,52,78,614.5,772.4,250.0,83.85,99,54,86,624.8,896.1,250.0,83.84,99,41,81,575.5,468.1,0.6,1,0
1774625138.040,4194.889,250.0,83.85,99,51,88,639.4,661.7,250.0,83.90,99,51,78,632.0,697.0,249.9,83.85,99,54,86,651.0,886.3,250.0,83.84,99,41,81,565.1,525.8,0.6,1,0
1774625138.465,4195.314,249.8,83.85,99,51,88,606.6,811.2,250.0,83.90,99,51,78,601.9,808.0,249.9,83.85,99,54,86,644.6,793.6,250.0,83.84,99,41,81,571.8,484.5,0.6,1,0
1774625138.889,4195.737,249.8,83.85,99,51,88,642.7,662.2,250.0,83.90,99,52,78,816.4,827.0,249.9,83.85,99,54,86,686.6,816.0,250.0,83.84,99,41,81,584.1,471.2,0.6,1,0
1774625139.322,4196.170,249.9,83.85,99,51,88,642.7,708.8,250.0,83.90,99,52,78,634.0,806.5,250.0,83.85,99,54,86,619.7,870.7,250.0,83.84,99,41,81,564.3,487.0,0.6,1,0
1774625139.746,4196.594,250.0,83.85,99,51,88,603.7,848.6,250.0,83.90,99,52,78,636.8,655.0,250.0,83.85,99,54,86,654.5,873.9,250.0,83.84,99,41,81,560.0,486.8,0.6,1,0
1774625140.171,4197.020,250.0,83.85,99,51,88,637.0,835.0,250.0,83.90,99,52,78,607.4,743.6,250.0,83.85,99,54,86,647.2,791.4,250.0,83.84,99,41,81,571.5,473.2,0.6,1,0
1774625140.596,4197.445,250.1,83.85,99,51,88,639.2,694.3,250.0,83.90,99,51,78,634.1,779.8,250.0,83.85,99,54,86,620.8,873.7,250.0,83.84,99,41,81,564.0,482.8,0.6,1,0
1774625141.021,4197.869,250.0,83.85,99,51,88,614.3,786.5,250.0,83.90,99,52,78,627.0,656.1,250.0,83.85,99,54,86,641.1,793.2,250.0,83.84,99,41,81,576.5,483.3,0.6,1,0
1774625141.444,4198.293,250.0,83.85,99,51,88,648.2,802.0,250.0,83.90,99,51,78,610.8,779.5,250.0,83.85,99,54,86,620.9,879.8,250.0,83.84,99,41,81,572.3,477.7,0.6,1,0
1774625141.869,4198.717,249.9,83.85,99,51,88,646.4,701.2,250.0,83.90,99,51,78,632.5,906.7,250.0,83.85,99,54,86,727.5,885.5,250.0,83.84,99,41,81,574.5,477.5,0.6,1,0
1774625142.303,4199.152,250.0,83.85,99,51,88,628.4,665.0,250.0,83.90,99,51,78,630.4,701.7,250.0,83.85,99,54,86,649.3,900.5,250.0,83.84,99,41,81,563.9,487.0,0.6,1,0
1774625142.727,4199.576,250.1,83.85,99,51,88,597.8,823.8,250.0,83.90,99,52,78,603.2,803.1,250.0,83.85,99,54,86,645.2,769.5,250.0,83.84,99,41,81,576.4,485.5,0.6,1,0
1774625143.151,4200.000,250.1,83.85,99,51,88,628.6,660.8,250.0,83.90,99,51,78,634.4,775.2,249.9,83.85,99,54,86,614.5,799.4,250.0,83.84,99,41,81,573.1,478.1,0.6,1,0
1774625143.577,4200.425,250.1,83.85,99,51,88,601.6,814.7,250.0,83.90,99,52,78,643.7,690.1,250.1,83.85,99,54,86,644.6,852.5,250.0,83.84,99,41,81,564.0,484.7,0.6,1,0
1774625144.002,4200.850,250.0,83.85,99,51,88,597.9,818.0,250.0,83.90,99,52,78,609.9,793.6,250.1,83.85,99,54,86,647.3,763.7,250.0,83.84,99,41,81,576.4,468.9,0.6,1,0
1774625144.427,4201.275,250.1,83.85,99,51,88,630.9,654.8,249.9,83.90,99,52,78,629.6,790.3,250.0,83.85,99,54,86,626.1,881.2,250.0,83.84,99,41,81,576.6,474.2,0.6,1,0
1774625144.851,4201.699,250.1,83.85,99,51,88,606.5,823.0,249.9,83.90,99,52,78,628.4,707.3,250.0,83.85,99,54,86,660.8,837.0,250.0,83.84,99,41,81,570.1,491.2,0.6,1,0
1774625145.276,4202.125,250.0,83.85,99,51,88,605.1,829.5,249.9,83.90,99,52,78,602.9,780.2,250.0,83.85,99,54,86,635.8,772.9,250.0,83.84,99,41,81,575.3,472.2,0.6,1,0
1774625145.701,4202.549,250.0,83.85,99,51,88,638.5,671.4,250.0,83.90,99,52,78,622.9,762.8,250.0,83.85,99,54,86,621.6,810.4,250.0,83.84,99,41,81,576.7,468.5,0.6,1,0
1774625146.126,4202.974,249.9,83.85,99,51,88,618.4,825.7,250.1,83.90,99,52,78,629.1,700.3,250.0,83.85,99,54,86,734.9,838.3,250.0,83.84,99,41,81,564.3,485.0,0.6,1,0
1774625146.555,4203.403,250.0,83.85,99,51,88,600.4,810.5,250.1,83.90,99,52,78,615.5,758.3,249.9,83.85,99,54,86,639.3,795.6,250.0,83.84,99,41,81,577.6,488.3,0.6,1,0
1774625146.979,4203.828,250.0,83.85,99,51,88,634.9,774.5,249.9,83.90,99,52,78,606.4,787.8,249.9,83.85,99,54,86,624.2,893.5,250.0,83.84,99,41,81,576.6,474.8,0.6,1,0
1774625147.405,4204.253,250.0,83.85,99,51,88,629.3,702.0,250.0,83.90,99,52,78,622.8,689.0,250.1,83.85,99,54,86,648.7,837.4,250.0,83.84,99,41,81,564.1,483.0,0.6,1,0
1774625147.829,4204.678,250.1,83.85,99,51,88,602.7,771.3,250.0,83.90,99,52,78,600.7,778.2,250.0,83.85,99,54,86,643.8,814.2,250.0,83.84,99,41,81,684.6,492.4,0.6,1,0
1774625148.260,4205.109,250.2,83.85,99,51,88,623.0,768.7,250.1,83.90,99,52,78,602.4,717.1,250.0,83.85,99,54,86,645.1,771.4,250.0,83.84,99,41,81,578.1,479.8,0.6,1,0
1774625148.685,4205.533,250.2,83.85,99,51,88,631.5,657.0,250.0,83.90,99,52,78,640.7,770.9,250.0,83.85,99,54,86,619.9,842.8,250.0,83.84,99,41,81,569.3,486.7,0.6,1,0
1774625149.110,4205.958,250.0,83.85,99,51,88,600.4,821.9,250.0,83.90,99,52,78,622.4,677.4,250.0,83.85,99,54,86,650.9,800.1,250.0,83.84,99,41,81,564.3,483.4,0.6,1,0
1774625149.536,4206.384,249.9,83.85,99,51,88,632.7,796.3,250.0,83.90,99,52,78,608.1,799.9,249.9,83.85,99,54,86,644.4,762.2,250.0,83.84,99,40,81,581.7,476.6,0.6,1,0
1774625149.962,4206.810,249.9,83.85,99,51,88,629.2,672.0,249.9,83.90,99,52,78,626.6,763.3,250.0,83.85,99,54,86,612.6,841.3,250.0,83.84,99,41,81,569.0,483.9,0.6,1,0
1774625150.386,4207.234,249.9,83.85,99,51,88,602.1,757.4,250.0,83.90,99,52,78,622.4,647.0,250.1,83.85,99,54,86,645.8,777.6,250.0,83.84,99,41,81,571.5,482.7,0.6,1,0
1774625150.810,4207.658,249.9,83.85,99,51,88,640.2,841.8,250.0,83.90,99,52,78,601.5,706.1,250.0,83.85,99,54,86,650.1,746.0,250.0,83.84,99,41,81,589.7,502.7,0.6,1,0
1774625151.238,4208.086,249.9,83.85,99,51,88,635.7,682.7,250.1,83.90,99,52,78,631.3,735.7,250.0,83.85,99,54,86,616.7,816.4,250.0,83.84,99,41,81,560.9,497.7,0.6,1,0
1774625151.662,4208.511,249.9,83.85,99,51,88,602.1,821.6,250.0,83.90,99,52,78,627.5,674.9,250.0,83.85,99,54,86,631.3,708.9,250.0,83.84,99,41,81,564.1,486.6,0.6,1,0
1774625152.086,4208.934,250.0,83.85,99,51,88,632.5,815.6,249.9,83.90,99,52,78,612.4,748.1,250.0,83.85,99,54,86,617.2,806.7,250.0,83.84,99,41,81,589.2,474.2,0.6,1,0
1774625152.512,4209.360,250.0,83.85,99,51,88,632.2,665.1,250.0,83.90,99,52,78,621.4,760.0,250.0,83.85,99,54,86,617.5,844.3,250.0,83.84,99,41,81,563.9,482.9,0.6,1,0
1774625152.935,4209.784,250.0,83.85,99,51,88,627.2,815.6,250.0,83.90,99,52,78,628.3,641.1,250.0,83.85,99,54,86,635.5,773.4,250.0,83.84,99,41,81,559.9,484.7,0.6,1,0
1774625153.361,4210.210,250.0,83.85,99,51,88,631.8,789.6,250.0,83.90,99,52,78,597.9,736.9,250.0,83.85,99,54,86,630.7,748.6,250.0,83.84,99,41,81,571.7,471.3,0.6,1,0
1774625153.785,4210.634,250.0,83.85,99,51,88,621.0,653.2,250.0,83.90,99,52,78,622.7,761.8,250.0,83.85,99,54,86,621.4,850.3,249.9,83.84,99,41,81,564.0,617.4,0.6,1,0
1774625154.215,4211.063,250.0,83.85,99,51,88,612.5,690.1,249.9,83.90,99,52,78,642.4,665.2,250.0,83.85,99,54,86,651.3,872.8,249.9,83.84,99,41,81,563.9,485.2,0.6,1,0
1774625154.642,4211.490,250.0,83.85,99,51,88,596.7,809.2,250.0,83.90,99,52,78,600.0,741.4,250.0,83.85,99,54,86,652.6,795.2,250.0,83.84,99,41,81,577.6,483.9,0.6,1,0
1774625155.066,4211.914,250.0,83.85,99,51,88,628.8,718.0,250.0,83.90,99,52,78,636.2,767.6,250.0,83.85,99,54,86,619.2,821.1,250.0,83.84,99,41,81,576.3,492.2,0.6,1,0
1774625155.490,4212.338,250.0,83.85,99,51,88,603.7,817.5,250.0,83.90,99,52,78,629.8,674.3,250.0,83.85,99,54,86,644.9,859.4,250.0,83.84,99,41,81,563.2,482.3,0.6,1,0
1774625155.915,4212.763,249.9,83.85,99,51,88,629.9,845.4,250.0,83.90,99,52,78,608.4,704.6,250.0,83.85,99,54,86,658.5,735.2,250.0,83.84,99,41,81,573.1,486.0,0.6,1,0
1774625156.346,4213.194,250.0,83.85,99,51,88,622.3,814.8,250.0,83.90,99,52,78,594.9,788.1,250.0,83.85,99,54,86,612.1,825.5,250.0,83.84,99,41,81,580.4,474.9,0.6,1,0
1774625156.770,4213.618,250.0,83.85,99,51,88,627.1,635.9,250.0,83.90,99,52,78,619.9,665.9,250.0,83.85,99,54,86,637.9,854.7,250.0,83.84,99,41,81,569.9,486.6,0.6,1,0
1774625157.194,4214.043,250.0,83.85,99,51,88,616.4,827.2,250.0,83.90,99,52,78,630.1,717.8,250.0,83.85,99,54,86,643.6,769.3,250.0,83.84,99,41,81,571.7,483.2,0.6,1,0
1774625157.621,4214.469,250.0,83.85,99,51,88,633.3,817.7,250.0,83.90,99,52,78,600.9,786.5,250.0,83.85,99,54,86,610.7,841.2,250.0,83.84,99,41,81,576.5,476.6,0.6,1,0
1774625158.045,4214.894,249.9,83.85,99,51,88,640.2,707.4,250.0,83.90,99,52,78,627.5,653.9,250.0,83.85,99,54,86,638.2,827.0,250.0,83.84,99,41,81,560.1,483.4,0.6,1,0
1774625158.469,4215.318,250.0,83.85,99,51,88,598.0,802.5,250.0,83.90,99,52,78,598.7,765.0,250.0,83.85,99,54,86,644.1,771.6,250.0,83.84,99,41,81,576.5,490.1,0.6,1,0
1774625158.894,4215.742,250.0,83.85,99,51,88,633.5,673.0,250.0,83.90,99,51,78,637.9,884.8,250.0,83.85,99,54,86,615.9,833.4,250.0,83.84,99,41,81,574.8,473.3,0.6,1,0
1774625159.326,4216.174,250.0,83.85,99,51,88,634.9,702.4,250.0,83.90,99,51,78,629.8,777.5,250.0,83.85,99,54,86,621.8,804.4,250.0,83.84,99,41,81,564.0,488.3,0.6,1,0
1774625159.749,4216.597,250.1,83.85,99,51,88,600.8,798.0,250.1,83.90,99,52,78,621.4,653.3,250.0,83.85,99,54,86,634.3,736.9,250.0,83.84,99,41,81,577.9,486.8,0.6,1,0
1774625160.173,4217.021,250.1,83.85,99,51,88,631.2,808.4,250.0,83.90,99,52,78,614.3,760.5,250.0,83.85,99,54,86,613.5,801.1,250.0,83.84,99,41,81,576.5,472.6,0.6,1,0
1774625160.597,4217.446,250.2,83.85,99,51,88,623.3,690.1,250.0,83.90,99,52,78,622.2,651.6,250.0,83.85,99,54,86,644.1,851.9,250.0,83.84,99,41,81,564.2,482.8,0.6,1,0
1774625161.021,4217.869,250.1,83.85,99,51,88,619.2,820.2,250.0,83.90,99,52,78,598.7,745.2,249.9,83.85,99,54,86,650.5,756.8,250.0,83.84,99,41,81,571.3,486.8,0.6,1,0
1774625161.446,4218.294,250.0,83.85,99,51,88,631.7,694.8,250.0,83.90,99,52,78,618.8,697.1,249.9,83.85,99,54,86,614.3,839.0,250.0,83.84,99,41,81,577.6,472.8,0.6,1,0
1774625161.870,4218.718,249.7,83.85,89,46,88,22670.1,18516.5,239.0,83.90,100,12,78,20702.9,19813.8,240.3,83.85,84,9,86,23052.8,19052.6,234.8,83.84,70,7,82,22762.6,19047.2,0.0,0,0
1774625162.300,4219.148,212.8,83.85,100,11,87,21319.5,17132.5,239.0,83.90,100,12,78,23011.5,18991.3,207.8,83.85,100,11,86,23306.6,17705.3,205.3,83.84,100,11,81,21231.5,19028.3,0.0,0,0
1774625162.724,4219.572,179.9,83.85,100,12,87,22825.7,18943.8,210.7,83.90,100,11,78,20849.6,17105.1,207.8,83.85,100,11,86,23316.7,19379.9,205.3,83.84,100,11,81,23335.0,17423.2,0.0,0,0
1774625163.148,4219.997,179.9,83.85,100,12,87,23173.5,19050.9,187.8,83.90,100,12,77,22943.3,19130.3,187.3,83.85,100,12,86,22762.1,19183.3,191.5,83.84,100,10,81,22352.9,17186.6,0.0,0,0
1774625163.576,4220.424,183.2,83.85,100,11,87,584.5,516.0,188.0,83.90,100,12,77,616.1,673.8,187.2,83.85,100,12,85,635.5,707.2,191.5,83.84,100,10,81,615.4,626.2,0.6,1,0
1774625164.001,4220.849,201.8,83.85,99,52,87,681.4,893.4,214.8,83.90,99,53,78,640.8,1037.7,213.1,83.85,99,55,86,699.5,940.9,227.0,83.84,99,42,81,581.6,486.4,0.6,1,0
1774625164.426,4221.275,234.3,83.85,99,51,87,668.4,778.6,246.1,83.90,99,51,78,671.4,972.1,250.2,83.85,99,54,86,649.0,1000.4,251.6,83.84,99,41,81,578.9,472.5,0.6,1,0
1774625164.852,4221.700,253.7,83.85,99,51,87,659.5,743.7,254.7,83.90,99,52,78,649.0,742.9,255.2,83.85,99,54,86,678.8,915.1,251.2,83.84,99,41,81,575.7,486.8,0.6,1,0
1774625165.278,4222.126,251.7,83.85,99,51,87,605.6,854.6,254.7,83.90,99,52,78,608.6,779.2,252.2,83.85,99,54,86,646.6,795.8,250.0,83.84,99,41,81,576.7,487.7,0.6,1,0
1774625165.702,4222.550,251.7,83.85,99,51,87,649.2,796.7,252.1,83.90,99,52,78,603.1,797.0,252.2,83.85,99,54,86,621.3,814.5,250.0,83.84,99,41,81,576.6,478.0,0.6,1,0
1774625166.127,4222.975,251.1,83.85,99,51,87,641.3,634.0,250.5,83.90,99,52,78,623.7,666.7,250.8,83.85,99,54,86,659.5,834.8,250.0,83.84,99,41,81,564.0,491.2,0.6,1,0
1774625166.552,4223.401,250.7,83.85,99,51,87,601.8,787.6,250.1,83.90,99,52,78,626.5,662.9,250.3,83.85,99,54,86,646.7,762.3,250.0,83.84,99,41,81,580.6,482.4,0.6,1,0
1774625166.977,4223.826,250.3,83.85,99,51,87,640.3,837.8,250.0,83.90,99,52,78,603.4,768.0,250.0,83.85,99,54,86,634.6,761.0,250.0,83.84,99,41,81,575.2,474.0,0.6,1,0
1774625167.406,4224.254,250.1,83.85,99,51,87,629.7,636.8,250.0,83.90,99,52,78,633.4,746.6,249.9,83.85,99,54,86,633.9,851.6,250.0,83.84,99,41,81,576.4,477.4,0.6,1,0
1774625167.832,4224.680,250.1,83.85,99,51,87,611.7,812.1,250.0,83.90,99,52,78,630.2,664.8,249.9,83.85,99,54,86,640.0,854.4,250.0,83.84,99,41,81,682.6,488.1,0.6,1,0
1774625168.263,4225.112,250.1,83.85,99,51,87,603.0,840.6,250.0,83.90,99,52,78,628.2,709.2,249.9,83.85,99,54,86,652.1,762.9,250.0,83.84,99,41,81,565.7,484.6,0.6,1,0
1774625168.688,4225.537,250.1,83.85,99,51,87,645.2,831.5,250.0,83.90,99,52,78,600.1,747.7,249.9,83.85,99,54,86,639.0,804.0,250.0,83.84,99,41,81,576.4,472.2,0.6,1,0
1774625169.113,4225.962,250.0,83.85,99,51,87,642.3,661.1,250.0,83.90,99,52,78,627.7,760.1,250.0,83.85,99,54,86,622.3,867.5,250.0,83.84,99,41,81,563.9,493.7,0.6,1,0
1774625169.538,4226.387,249.9,83.85,99,51,87,607.6,836.1,250.1,83.90,99,52,78,628.9,686.9,250.0,83.85,99,54,86,657.0,884.0,250.0,83.84,99,41,81,574.6,486.9,0.6,1,0
1774625169.963,4226.812,249.9,83.85,99,51,87,634.9,812.8,250.0,83.90,99,52,78,752.5,666.4,249.9,83.85,99,54,86,643.6,820.1,250.0,83.84,99,41,81,574.7,491.0,0.6,1,0
1774625170.400,4227.249,250.0,83.85,99,51,87,607.6,812.5,249.9,83.90,99,52,78,607.4,770.4,250.1,83.85,99,54,86,643.8,761.4,250.0,83.84,99,41,81,576.6,487.5,0.6,1,0
1774625170.826,4227.674,250.0,83.85,99,51,88,631.0,664.8,249.9,83.90,99,52,78,634.9,799.6,250.0,83.85,99,54,86,619.5,978.3,250.0,83.84,99,41,81,714.7,492.8,0.6,1,0
1774625171.262,4228.110,250.0,83.85,99,51,88,632.8,685.0,250.1,83.90,99,52,78,621.3,739.0,250.0,83.85,99,54,86,626.1,824.7,250.0,83.84,99,41,81,578.0,468.0,0.6,1,0
1774625171.686,4228.534,250.0,83.85,99,51,88,621.7,686.3,250.0,83.90,99,52,78,623.9,651.0,250.0,83.85,99,54,86,644.0,869.2,250.0,83.84,99,41,81,564.0,483.0,0.6,1,0
1774625172.110,4228.958,250.0,83.85,99,51,88,604.0,820.0,250.0,83.90,99,52,78,600.9,718.5,250.0,83.85,99,54,86,640.8,801.6,250.0,83.84,99,41,81,576.7,486.7,0.6,1,0
1774625172.536,4229.384,250.0,83.85,99,51,88,644.2,710.4,250.0,83.90,99,52,78,635.2,779.4,250.0,83.85,99,54,86,615.5,824.8,250.0,83.84,99,41,81,576.4,472.5,0.6,1,0
1774625172.959,4229.808,250.0,83.85,99,51,88,746.3,693.8,250.0,83.90,99,52,78,632.6,696.0,250.0,83.85,99,54,86,642.3,828.8,250.0,83.84,99,41,81,564.9,482.5,0.6,1,0
1774625173.387,4230.235,250.1,83.85,99,51,88,597.8,841.6,250.0,83.90,99,52,78,611.3,757.7,250.0,83.85,99,54,86,637.8,772.7,250.0,83.84,99,41,81,571.4,492.4,0.6,1,0
1774625173.813,4230.661,250.0,83.85,99,51,88,635.7,766.2,250.0,83.90,99,52,78,607.9,773.6,250.0,83.85,99,54,86,617.4,810.2,250.0,83.84,99,41,81,576.5,576.8,0.6,1,0
1774625174.247,4231.096,250.0,83.85,99,51,88,636.0,807.4,250.0,83.90,99,52,78,602.9,743.4,250.0,83.85,99,54,86,622.0,845.9,250.0,83.84,99,41,81,587.8,478.4,0.6,1,0
