timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783022302.044,2135.787,300.7,79.14,100,51,91,19612.7,17109.2,296.2,79.15,100,45,87,3.6,5.3,285.4,79.15,100,38,89,2423.6,15299.3,279.2,79.14,100,41,87,20757.6,13.0,6.0,0,0
1783022302.489,2136.232,300.7,79.14,100,51,91,3.8,5.9,294.0,79.15,100,45,87,20705.6,15158.3,286.6,79.15,100,44,90,841.7,5.8,276.1,79.14,100,37,87,5187.3,12881.5,6.0,0,0
1783022302.941,2136.684,299.7,79.14,100,41,91,20710.0,6.1,293.7,79.15,100,41,87,5.7,15730.6,281.8,79.15,99,32,90,21039.9,0.7,273.7,79.14,100,37,87,6881.1,16968.5,9.0,0,0
1783022303.384,2137.127,295.0,79.14,100,43,91,13424.5,15543.9,287.6,79.15,100,40,87,3.6,5.1,274.0,79.15,98,31,91,1.8,9736.2,265.2,79.14,100,5,87,12949.6,12704.4,9.0,0,0
1783022303.825,2137.568,294.5,79.14,100,49,92,3.5,3.9,287.4,79.15,100,59,87,1.6,17173.1,278.1,79.15,100,42,91,16015.7,4061.3,274.3,79.14,100,62,88,2.8,7.2,9.0,0,0
1783022304.268,2138.010,299.0,79.14,100,48,90,13086.6,15445.0,296.4,79.15,100,61,87,2.8,4.1,291.7,79.15,100,41,91,3.5,5451.2,283.8,79.14,100,53,88,13779.1,16713.8,9.0,0,0
1783022304.708,2138.451,300.6,79.14,100,46,90,4.8,17113.1,302.7,79.15,100,57,87,20706.1,10.7,294.2,79.15,100,39,89,5.0,4.0,284.8,79.14,100,47,88,20783.2,16942.8,9.0,0,0
1783022305.158,2138.901,300.8,79.14,100,44,91,19043.3,1262.3,293.5,79.15,100,43,87,3.9,5976.1,289.1,79.15,100,34,90,14210.5,15285.2,277.1,79.14,100,37,87,3.0,5.9,9.0,0,0
1783022305.599,2139.342,298.2,79.14,100,42,91,884.9,16445.3,290.5,79.15,100,44,87,20703.6,6.0,281.0,79.15,100,34,89,2.6,9465.9,268.4,79.14,100,30,87,18133.5,8600.3,9.0,0,0
1783022306.044,2139.787,298.4,79.14,100,49,91,14379.4,5331.7,290.5,79.15,100,44,87,2.7,4.6,281.0,79.15,100,34,89,6377.1,11938.7,268.4,79.14,100,30,87,19683.2,5.1,9.0,0,0
1783022306.487,2140.229,298.4,79.14,100,49,91,20708.9,5.0,288.5,79.15,100,44,87,2.0,4.6,277.5,79.15,100,36,90,14705.1,11039.3,270.1,79.14,100,40,87,12031.5,5.5,9.0,0,0
1783022306.928,2140.671,299.2,79.14,100,44,90,20556.8,8.2,289.8,79.15,100,43,86,2.0,6.3,282.2,79.15,100,39,90,16770.1,10578.6,272.1,79.14,100,39,86,10549.6,4.8,9.0,0,0
1783022307.373,2141.116,301.3,79.14,100,50,91,13262.6,9881.1,296.0,79.15,100,56,87,2.2,4.7,285.4,79.15,100,43,91,3418.6,14337.7,276.6,79.14,100,41,88,20758.4,4.9,9.0,0,0
1783022307.814,2141.556,299.9,79.14,100,44,90,13780.2,16737.7,294.8,79.15,100,45,86,2.0,5.0,284.8,79.15,100,38,89,1076.1,16731.6,277.3,79.14,100,39,87,20757.6,5.2,9.0,0,0
1783022308.255,2141.998,299.3,79.14,100,50,91,14248.8,7507.4,294.7,79.15,100,47,87,4.6,5.0,286.4,79.15,100,41,91,17959.4,11235.9,274.6,79.14,100,42,88,8548.9,5.4,9.0,0,0
1783022308.698,2142.440,299.8,79.14,100,45,91,3.6,10.7,294.4,79.15,100,45,86,18145.8,12625.1,285.1,79.15,100,38,90,6200.5,7.9,275.4,79.14,100,36,86,6564.2,11669.8,9.0,0,0
1783022309.146,2142.889,298.5,79.14,100,37,91,20706.4,7.0,288.2,79.15,100,42,87,3.3,13190.2,279.3,79.15,100,32,90,13670.8,8594.5,267.9,79.14,100,31,87,2.8,481.9,9.0,0,0
1783022309.588,2143.331,290.6,79.14,100,44,91,563.3,785.0,277.3,79.15,99,45,86,558.8,790.1,265.7,79.15,99,33,89,552.7,733.2,252.3,79.14,99,33,86,528.5,640.0,12.0,1,0
1783022310.030,2143.772,274.4,79.14,99,43,90,597.6,760.1,277.3,79.15,99,45,86,597.0,800.3,265.7,79.15,99,33,89,558.4,749.0,252.3,79.14,99,33,86,533.1,628.0,12.0,1,0
1783022310.474,2144.216,274.4,79.14,99,43,90,570.7,784.2,254.4,79.15,99,44,85,559.4,785.9,245.8,79.15,99,33,89,552.2,742.3,230.6,79.14,99,34,86,532.2,626.2,12.0,1,0
1783022310.920,2144.663,262.1,79.14,99,43,90,560.4,784.8,242.1,79.15,99,45,85,566.9,781.0,233.7,79.15,99,33,88,551.9,754.1,220.7,79.14,99,33,86,530.5,626.9,12.0,1,0
1783022311.361,2145.104,259.2,79.14,99,43,89,559.9,779.6,241.7,79.15,99,44,85,559.8,781.0,233.3,79.15,99,33,88,552.0,744.5,220.4,79.14,99,33,85,533.0,627.5,12.0,1,0
1783022311.802,2145.545,258.6,79.14,99,43,90,568.7,788.9,241.4,79.15,99,45,85,557.7,783.7,232.9,79.15,99,33,88,550.2,741.8,220.4,79.14,99,33,85,530.2,630.4,12.0,1,0
1783022312.244,2145.986,258.5,79.14,99,44,89,598.1,756.8,241.2,79.15,99,44,85,594.6,782.6,232.4,79.15,99,33,88,560.3,741.0,220.4,79.14,99,33,85,527.6,628.6,12.0,1,0
1783022312.686,2146.429,258.4,79.14,99,44,89,597.4,958.2,241.0,79.15,99,45,85,579.6,788.7,232.5,79.15,99,33,88,556.1,730.0,220.1,79.14,99,33,85,524.5,597.7,12.0,1,0
1783022313.135,2146.878,258.1,79.14,99,43,89,561.3,774.2,241.1,79.15,99,45,85,557.9,789.2,232.7,79.15,99,33,88,549.8,745.5,219.6,79.14,99,33,85,529.8,625.5,12.0,1,0
1783022313.576,2147.319,258.0,79.14,99,43,89,561.8,793.6,241.1,79.15,99,45,85,561.1,781.0,232.4,79.15,99,33,88,554.1,738.3,219.2,79.14,99,34,85,530.8,722.8,12.0,1,0
1783022314.020,2147.763,258.0,79.14,99,43,89,561.3,781.6,241.1,79.15,99,45,85,559.0,784.9,232.4,79.15,99,33,88,553.5,745.8,219.2,79.14,99,34,85,559.9,620.5,12.0,1,0
1783022314.465,2148.208,258.0,79.14,99,43,89,558.9,789.4,241.0,79.15,99,45,85,602.7,750.5,232.2,79.15,99,33,88,584.1,703.2,219.2,79.14,99,34,85,569.2,598.3,12.0,1,0
1783022314.907,2148.650,257.6,79.14,99,43,89,560.4,785.5,240.8,79.15,99,44,85,561.0,794.1,232.0,79.15,99,33,88,589.4,705.3,219.1,79.14,99,33,85,563.8,597.4,12.0,1,0
1783022315.349,2149.092,257.0,79.14,99,43,89,559.3,796.5,240.6,79.15,99,45,85,558.3,787.2,231.9,79.15,99,33,88,549.2,753.7,219.0,79.14,99,33,85,527.0,626.6,12.0,1,0
1783022315.798,2149.541,256.7,79.14,99,44,89,596.0,755.1,240.5,79.15,99,45,85,592.6,753.4,231.8,79.15,99,33,88,588.0,715.1,218.8,79.14,99,33,85,566.7,692.0,12.0,1,0
1783022316.241,2149.984,256.5,79.14,99,44,89,597.3,759.2,240.6,79.15,99,45,85,597.0,763.9,231.6,79.15,99,33,88,590.0,706.7,218.8,79.14,99,33,85,580.3,633.8,12.0,1,0
1783022316.685,2150.427,256.6,79.14,99,43,89,598.0,766.6,240.4,79.15,99,45,85,599.1,753.7,231.6,79.15,99,33,88,556.1,753.9,218.7,79.14,99,33,85,535.1,628.0,12.0,1,0
1783022317.129,2150.872,256.6,79.14,99,43,89,568.0,786.4,240.2,79.15,99,44,85,558.4,794.4,231.4,79.15,99,33,88,551.5,737.8,218.5,79.14,99,33,85,527.6,626.5,12.0,1,0
1783022317.571,2151.313,256.7,79.14,99,44,89,595.7,762.8,240.2,79.15,99,44,85,598.1,745.6,230.8,79.15,99,33,88,586.9,725.1,218.3,79.14,99,34,85,568.7,593.1,12.0,1,0
1783022318.014,2151.756,257.1,79.14,99,43,89,596.6,761.7,240.3,79.15,99,44,84,592.5,755.3,230.8,79.15,99,33,88,586.5,700.2,218.3,79.14,99,34,85,567.0,596.1,12.0,1,0
1783022318.459,2152.201,257.1,79.14,99,43,89,560.5,789.9,240.1,79.15,99,44,84,562.3,772.6,230.5,79.15,99,33,88,550.1,752.7,218.2,79.14,99,33,85,528.2,632.6,12.0,1,0
1783022318.906,2152.649,256.5,79.14,99,43,89,558.4,778.5,239.7,79.15,99,44,84,574.7,814.5,230.5,79.15,99,33,88,591.2,710.6,218.0,79.14,99,33,84,566.8,597.6,12.0,1,0
1783022319.350,2153.093,255.9,79.14,99,44,89,558.4,787.8,239.2,79.15,99,45,84,556.2,784.7,230.5,79.15,99,33,87,572.5,716.1,217.9,79.14,99,33,84,563.4,600.4,12.0,1,0
1783022319.791,2153.534,255.7,79.14,99,44,89,563.7,774.4,239.2,79.15,99,45,84,556.6,779.0,230.4,79.15,99,33,87,553.4,742.4,218.2,79.14,99,33,84,528.6,631.0,12.0,1,0
1783022320.233,2153.975,255.3,79.14,99,44,89,619.5,767.4,239.2,79.15,99,45,84,594.1,748.8,230.1,79.15,99,33,87,587.4,713.5,218.3,79.14,99,33,84,563.6,596.1,12.0,1,0
1783022320.678,2154.421,255.8,79.14,99,43,89,560.6,787.8,239.1,79.15,99,45,84,570.5,803.6,229.9,79.15,99,33,87,600.6,754.8,218.1,79.14,99,33,84,571.5,593.4,12.0,1,0
1783022321.122,2154.864,255.9,79.14,99,43,89,558.2,784.6,239.0,79.15,99,45,84,555.6,792.8,229.8,79.15,99,33,87,589.3,713.7,217.9,79.14,99,33,84,563.9,593.9,12.0,1,0
1783022321.563,2155.306,255.2,79.14,99,44,89,561.6,788.6,239.0,79.15,99,45,84,564.3,783.3,229.8,79.15,99,33,87,551.7,738.8,217.9,79.14,99,33,84,531.2,665.8,12.0,1,0
1783022322.005,2155.748,255.6,79.14,99,44,89,561.1,788.1,239.0,79.15,99,45,84,565.9,783.8,229.8,79.15,99,33,87,550.5,745.1,217.8,79.14,99,34,84,530.0,628.8,12.0,1,0
1783022322.447,2156.189,255.6,79.14,99,44,89,578.4,789.1,239.0,79.15,99,45,84,558.6,778.1,229.7,79.15,99,33,87,554.9,754.5,217.8,79.14,99,34,84,530.2,627.2,12.0,1,0
1783022322.889,2156.632,255.6,79.14,99,43,89,561.5,787.0,238.9,79.15,99,45,84,561.8,782.2,229.4,79.15,99,33,87,568.6,739.2,217.8,79.14,99,33,84,531.4,630.5,12.0,1,0
1783022323.331,2157.074,255.0,79.14,99,44,88,565.0,793.7,238.7,79.15,99,45,84,558.8,775.9,229.3,79.15,99,33,87,551.3,751.6,217.6,79.14,99,33,84,527.9,625.3,12.0,1,0
1783022323.772,2157.515,254.6,79.14,99,43,88,0.6,1.9,236.1,79.15,99,44,84,2.3,0.4,229.2,79.15,99,33,86,0.6,0.5,214.3,79.14,65,22,84,0.6,0.5,12.0,1,0
1783022324.272,2158.015,210.0,79.14,0,0,86,20708.2,10.1,185.4,79.15,15,2,84,3.6,4.5,177.0,79.15,51,4,87,15109.1,14425.2,172.6,79.14,100,10,85,7414.7,4.1,12.0,1,0
1783022324.715,2158.458,211.9,79.14,100,51,88,5.0,17112.2,219.7,79.15,100,54,86,20708.3,9.9,201.4,79.15,100,45,87,4.5,4.5,203.9,79.14,100,61,86,14561.3,14174.0,12.0,1,0
1783022325.167,2158.910,279.6,79.14,100,49,89,2.2,4.2,298.4,79.15,100,48,86,15683.9,14470.3,273.2,79.15,100,43,88,6962.8,4.9,277.6,79.14,100,47,86,2.3,5221.1,12.0,1,0
1783022325.610,2159.353,301.0,79.14,100,53,89,2.5,4.6,293.9,79.15,100,46,85,14458.8,14620.4,291.4,79.15,100,43,89,7511.4,5.9,282.1,79.14,100,39,85,4.9,17258.4,12.0,1,0
1783022326.054,2159.796,298.9,79.14,100,46,90,17933.0,7214.4,293.9,79.15,100,46,85,3.9,1529.1,291.4,79.15,100,43,89,18441.1,16390.8,282.1,79.14,100,39,85,3.0,5.7,12.0,1,0
1783022326.495,2160.238,298.9,79.14,100,46,90,7392.7,16166.0,293.3,79.15,100,45,85,12049.8,6.1,283.4,79.15,100,31,89,3.4,15249.1,273.4,79.14,100,35,86,17837.9,3107.3,12.0,1,0
1783022326.940,2160.682,294.4,79.14,100,37,90,17745.4,5018.7,287.5,79.15,100,43,86,5.8,4.8,274.2,79.15,100,39,88,10323.8,15259.4,267.8,79.14,100,40,86,11414.5,4.8,12.0,1,0
1783022327.382,2161.125,298.8,79.14,100,55,90,20705.1,4.8,288.5,79.15,100,47,86,1.9,4.5,277.4,79.15,100,45,89,20776.0,17196.7,270.3,79.14,100,39,86,3.9,4.7,12.0,1,0
1783022327.823,2161.566,299.5,79.14,100,46,89,20703.2,4.5,289.9,79.15,100,47,85,1.9,4.7,284.8,79.15,100,41,89,17270.7,14323.0,273.4,79.14,100,42,85,5277.4,7.8,12.0,1,0
1783022328.267,2162.010,299.5,79.14,100,56,90,20707.3,5.0,294.2,79.15,100,53,86,3.5,4.4,284.3,79.15,100,46,89,10361.7,14441.6,276.5,79.14,100,41,86,9838.2,4.7,12.0,1,0
1783022328.710,2162.453,300.7,79.14,100,49,90,20707.9,8.0,296.1,79.15,100,48,85,7.6,9.7,285.0,79.15,100,39,89,20774.6,16241.6,276.9,79.14,100,39,85,2.1,4.7,12.0,1,0
1783022329.157,2162.899,300.0,79.14,100,59,90,20704.5,4.4,294.5,79.15,100,49,86,3.0,4.7,286.1,79.15,100,43,89,20214.9,14457.3,276.5,79.14,100,42,86,2339.4,4.9,12.0,1,0
1783022329.597,2163.340,299.8,79.14,100,46,90,4.7,5.8,292.7,79.15,100,46,85,17445.1,14976.0,283.9,79.15,100,40,89,4178.3,5.9,276.0,79.14,100,38,85,5759.8,14909.6,12.0,1,0
1783022330.046,2163.789,300.0,79.14,100,39,90,20705.7,5.5,292.7,79.15,100,46,85,3.0,10396.1,283.9,79.15,100,40,89,18116.2,7789.8,276.0,79.14,100,38,85,2.6,5.4,12.0,1,0
1783022330.489,2164.232,300.0,79.14,100,39,90,2.7,17117.6,289.0,79.15,100,44,86,20706.9,10.5,279.0,79.15,100,33,89,10.3,10.8,270.3,79.14,100,37,86,19482.0,12739.4,12.0,1,0
1783022330.937,2164.679,290.0,79.14,100,17,89,6.4,4.3,286.3,79.15,100,63,86,4.4,17012.0,270.1,79.15,100,44,90,16916.0,3258.1,268.7,79.14,100,53,87,2.9,4.5,12.0,1,0
1783022331.379,2165.121,292.6,79.14,100,51,90,20659.0,4.6,292.4,79.15,100,63,86,6.3,4.4,280.9,79.15,100,42,89,1966.8,15544.5,275.9,79.14,100,53,87,20264.2,5.1,12.0,1,0
1783022331.822,2165.565,299.7,79.14,100,50,90,16538.8,17113.6,299.1,79.15,100,46,86,2.4,4.7,294.0,79.15,100,42,89,2.0,17248.8,282.5,79.14,100,45,87,20374.4,187.8,12.0,1,0
1783022332.263,2166.006,300.5,79.14,100,54,90,2.2,5.7,294.7,79.15,100,44,86,11909.0,13693.8,288.2,79.15,100,36,90,11331.0,6.1,277.3,79.14,100,36,87,2.0,17227.8,12.0,1,0
1783022332.708,2166.451,297.2,79.14,100,36,90,21525.8,8.3,288.7,79.15,100,44,86,6.0,11378.6,278.5,79.15,100,37,90,15897.8,8254.8,272.6,79.14,100,35,87,2.0,5.2,12.0,1,0
1783022333.160,2166.903,296.1,79.14,100,45,89,2.3,4.5,286.3,79.15,100,47,86,15425.9,13192.9,276.4,79.15,100,38,90,8159.9,4.9,267.4,79.14,100,39,87,1.9,4137.4,12.0,1,0
1783022333.604,2167.347,300.6,79.14,100,48,90,3.9,4.4,290.7,79.15,100,43,86,20717.5,16871.0,281.0,79.15,100,40,90,2.1,5.8,273.6,79.14,100,42,87,499.1,17265.5,12.0,1,0
1783022334.051,2167.794,302.1,79.14,100,47,89,3.5,4.1,290.7,79.15,100,43,86,20236.0,17107.9,281.0,79.15,100,40,90,5.0,4.6,273.6,79.14,100,42,87,2.9,13991.5,12.0,1,0
1783022334.494,2168.237,302.1,79.14,100,47,89,3.5,4.4,294.6,79.15,100,47,87,14715.6,13102.6,284.1,79.15,100,39,89,9313.0,4.8,275.9,79.14,100,42,87,10.7,4429.2,12.0,1,0
1783022334.942,2168.684,300.8,79.14,100,52,90,6.8,4.9,295.1,79.15,100,46,86,14917.1,13269.9,286.6,79.15,100,45,90,8448.5,4.9,276.6,79.14,100,41,86,2.3,5955.0,12.0,1,0
1783022335.385,2169.128,298.9,79.14,100,45,91,1.9,4.7,296.1,79.15,100,51,87,15334.8,13198.5,284.2,79.15,100,39,90,8546.9,4.8,276.2,79.14,100,45,87,3.9,5083.0,12.0,1,0
1783022335.828,2169.571,300.4,79.14,100,53,90,2.5,17114.5,294.0,79.15,100,46,86,20703.3,5.8,286.2,79.15,100,43,90,3.2,10352.4,276.1,79.14,100,39,86,16369.4,9325.8,12.0,1,0
1783022336.269,2170.012,300.4,79.14,100,43,90,2.6,6.2,291.4,79.15,100,43,86,13938.5,13641.1,282.3,79.15,99,33,90,9261.5,5.9,274.2,79.14,100,38,87,490.2,16780.1,12.0,1,0
1783022336.713,2170.456,295.8,79.14,100,43,91,21509.1,11994.7,285.1,79.15,100,40,87,10376.2,9.6,273.7,79.15,98,32,92,7.7,4.0,266.1,79.14,100,6,88,20773.6,17207.1,6.0,0,0
1783022337.156,2170.899,295.1,79.14,100,50,90,4.1,4.0,288.4,79.15,100,49,86,2165.5,15324.2,278.1,79.15,100,42,89,20751.8,4.4,269.8,79.14,100,42,86,2.5,4.2,6.0,0,0
1783022337.598,2171.341,298.4,79.14,100,49,90,20704.9,4.9,297.0,79.15,100,47,85,3.8,5.2,288.1,79.15,100,40,90,4642.4,13355.5,277.7,79.14,100,41,86,19700.8,9.0,6.0,0,0
1783022338.042,2171.785,301.5,79.14,100,58,90,20279.6,11957.7,297.0,79.15,100,47,85,5328.2,4.9,288.1,79.15,100,40,90,2.1,7059.6,277.7,79.14,100,41,86,14733.4,13845.6,6.0,0,0
1783022338.484,2172.227,301.5,79.14,100,58,90,15751.8,4270.8,298.7,79.15,100,44,86,5.0,5.0,293.5,79.15,100,45,90,20764.8,17188.0,283.8,79.14,100,38,87,3.7,5.9,6.0,0,0
1783022338.928,2172.670,297.4,79.14,100,45,90,2.1,17114.6,294.2,79.15,100,45,86,20702.5,8.6,285.5,79.15,100,37,90,3.0,11594.8,276.5,79.14,100,37,87,14920.2,9272.5,6.0,0,0
1783022339.372,2173.115,297.6,79.14,100,44,90,20708.7,5.4,288.5,79.15,100,44,86,4.7,4.5,280.1,79.15,100,31,90,20276.7,17185.3,269.5,79.14,100,37,87,2.7,4.6,6.0,0,0
1783022339.813,2173.556,299.6,79.14,100,44,90,20706.4,5.1,289.7,79.15,100,45,87,2.0,189.9,279.5,79.15,100,41,90,18999.6,17201.6,270.6,79.14,100,40,88,2.8,6.5,6.0,0,0
1783022340.256,2173.999,299.1,79.14,100,44,90,20707.0,4.6,294.1,79.15,100,57,87,2.8,4.7,280.5,79.15,100,39,89,20770.4,14672.6,275.7,79.14,100,40,87,1462.7,4.7,6.0,0,0
1783022340.696,2174.439,301.5,79.14,100,47,90,15813.8,10233.7,293.9,79.15,100,46,86,6.2,11.4,284.7,79.15,100,39,90,14665.0,12060.6,276.1,79.14,100,39,87,9257.5,4.5,6.0,0,0
1783022341.148,2174.891,302.1,79.14,100,55,91,19044.0,17108.9,294.7,79.15,100,52,87,3.1,5.2,286.9,79.15,100,47,90,1084.0,16739.0,277.6,79.14,100,40,87,20757.1,4.7,6.0,0,0
1783022341.589,2175.331,298.5,79.14,100,46,90,19677.0,17107.1,296.7,79.15,100,46,86,4.4,4.8,283.9,79.15,100,40,89,5.1,17242.9,277.0,79.14,100,40,86,20750.0,8.2,6.0,0,0
1783022342.031,2175.774,299.5,79.14,100,52,91,14754.0,11867.7,296.7,79.15,100,46,86,2.1,5.6,283.9,79.15,100,40,89,20763.5,13470.5,277.0,79.14,100,40,86,3135.9,5.6,6.0,0,0
1783022342.473,2176.216,299.5,79.14,100,52,91,2.1,7322.9,293.8,79.15,100,47,87,15377.5,13209.2,285.3,79.15,100,40,89,9.2,488.9,275.0,79.14,100,37,87,19109.9,17199.0,6.0,0,0
1783022342.918,2176.661,298.2,79.14,100,38,91,1.4,2.8,288.4,79.15,100,44,87,20659.6,16441.1,279.0,79.15,100,36,90,1.8,9034.2,272.0,79.14,100,30,87,21655.6,5561.6,9.0,0,0
1783022343.362,2177.105,295.6,79.14,98,33,90,11934.3,10826.7,285.2,79.15,100,5,89,15192.4,4.5,275.8,79.15,100,7,90,1.9,4.2,266.4,79.14,100,6,90,9813.9,10653.9,9.0,0,0
1783022343.806,2177.548,295.2,79.14,100,49,90,2.6,4.3,292.1,79.15,100,60,87,2.7,11975.2,280.8,79.15,100,41,91,12986.7,10371.7,277.4,79.14,100,61,88,4.0,4.9,9.0,0,0
1783022344.248,2177.991,297.9,79.14,100,48,91,13257.1,16293.2,301.3,79.15,100,57,87,1.9,5.0,287.5,79.15,100,41,89,491.8,17273.0,284.7,79.14,100,55,88,20753.9,5.4,9.0,0,0
1783022344.690,2178.433,299.9,79.14,100,46,90,20714.1,15611.1,296.0,79.15,100,43,86,7.9,9.3,292.2,79.15,100,37,90,16147.4,11191.4,278.2,79.14,100,37,86,9715.6,5.8,9.0,0,0
1783022345.144,2178.887,297.4,79.14,100,44,90,2.1,561.5,294.7,79.15,100,44,87,18802.6,17103.7,286.4,79.15,100,36,89,2.2,5.8,273.1,79.14,100,33,87,12461.9,11686.5,9.0,0,0
1783022345.586,2179.329,296.3,79.14,100,43,92,15429.6,4306.4,288.2,79.15,100,42,87,4.7,5.1,279.3,79.15,100,36,90,20760.9,14322.2,270.1,79.14,100,37,87,2072.2,8.0,9.0,0,0
1783022346.029,2179.772,299.3,79.14,100,44,91,15179.0,4.7,288.2,79.15,100,42,87,2.8,21.8,279.3,79.15,100,36,90,19695.9,17195.7,270.1,79.14,100,37,87,2.7,5.0,9.0,0,0
1783022346.472,2180.215,299.3,79.14,100,44,91,14113.9,5.2,292.3,79.15,100,54,87,1.9,8255.4,280.2,79.15,100,38,89,13677.3,13559.7,272.0,79.14,100,45,88,2.7,10.4,9.0,0,0
1783022346.915,2180.658,303.1,79.14,100,56,91,20705.7,7.1,295.3,79.15,100,45,87,5.9,6.8,285.8,79.15,100,39,90,20347.2,10615.7,276.3,79.14,100,38,87,6975.8,4.9,9.0,0,0
1783022347.356,2181.099,300.9,79.14,100,46,90,13293.8,14721.6,295.9,79.15,100,54,87,1.7,4.6,287.3,79.15,100,38,90,1.9,17241.8,278.4,79.14,100,47,88,17788.3,2275.9,9.0,0,0
1783022347.797,2181.540,300.4,79.14,100,46,91,20710.6,17110.2,296.1,79.15,100,46,86,3.8,4.9,285.2,79.15,100,38,90,3.6,17244.8,276.3,79.14,100,38,86,16059.0,3823.9,9.0,0,0
1783022348.241,2181.984,300.5,79.14,100,50,91,20709.4,17109.3,295.8,79.15,100,56,87,2.4,4.8,286.6,79.15,100,42,91,1.9,13802.6,278.4,79.14,100,42,88,13307.3,8518.9,9.0,0,0
1783022348.682,2182.425,299.0,79.14,100,45,91,20705.5,9.2,294.3,79.15,100,44,86,7.2,17124.3,285.0,79.15,100,35,90,20724.9,8.7,276.1,79.14,100,37,86,2.2,8442.4,9.0,0,0
1783022349.130,2182.873,300.1,79.14,100,44,91,20708.9,16485.3,288.1,79.15,100,41,87,3.2,5.9,277.8,79.15,99,30,90,5825.9,12460.4,268.6,79.14,100,33,87,19391.9,5.9,12.0,0,0
1783022349.571,2183.314,292.6,79.14,99,43,90,594.4,761.3,288.1,79.15,100,41,87,595.9,759.0,262.6,79.15,99,33,89,586.8,720.6,268.6,79.14,100,33,87,569.6,598.8,12.0,1,0
1783022350.013,2183.756,273.4,79.14,99,43,90,595.4,753.8,275.6,79.15,99,45,86,593.4,760.6,262.6,79.15,99,33,89,589.7,722.6,255.0,79.14,99,33,86,568.3,593.8,12.0,1,0
1783022350.453,2184.196,273.4,79.14,99,43,90,596.3,755.6,254.5,79.15,99,44,85,595.4,746.5,242.7,79.15,99,33,89,583.8,720.4,230.3,79.14,99,34,86,564.0,597.4,12.0,1,0
1783022350.895,2184.638,259.9,79.14,99,43,90,558.0,789.6,242.3,79.15,99,44,85,561.1,761.3,233.9,79.15,99,33,88,550.5,721.4,220.9,79.14,99,34,86,559.7,601.2,12.0,1,0
1783022351.336,2185.079,259.1,79.14,99,43,89,560.7,782.9,242.2,79.15,99,45,85,557.4,775.4,233.7,79.15,99,33,88,548.9,742.9,220.6,79.14,99,33,85,528.7,631.2,12.0,1,0
1783022351.777,2185.520,258.7,79.14,99,43,89,557.5,792.0,242.0,79.15,99,45,85,558.9,779.0,233.4,79.15,99,33,88,549.1,743.9,220.4,79.14,99,33,85,529.7,628.2,12.0,1,0
1783022352.220,2185.963,258.7,79.14,99,44,89,559.0,781.8,241.6,79.15,99,45,85,564.6,790.6,233.1,79.15,99,33,88,551.8,748.1,220.2,79.14,99,33,85,530.1,628.0,12.0,1,0
1783022352.661,2186.404,258.1,79.14,99,44,89,561.4,809.0,241.4,79.15,99,45,85,558.3,793.8,232.8,79.15,99,33,88,563.1,742.4,220.0,79.14,99,33,85,571.7,598.9,12.0,1,0
1783022353.107,2186.850,257.9,79.14,99,43,89,561.4,786.6,241.1,79.15,99,45,85,556.4,769.7,232.6,79.15,99,33,88,554.3,749.0,219.6,79.14,99,33,85,529.0,629.5,12.0,1,0
1783022353.548,2187.291,258.1,79.14,99,43,89,564.5,784.9,241.1,79.15,99,45,85,559.7,794.8,232.6,79.15,99,33,88,553.8,754.2,219.6,79.14,99,33,85,530.6,631.8,12.0,1,0
1783022353.990,2187.733,258.1,79.14,99,43,89,563.1,771.4,240.8,79.15,99,44,85,559.0,774.4,232.5,79.15,99,33,88,548.6,731.8,219.3,79.14,99,34,85,528.2,628.6,12.0,1,0
1783022354.431,2188.174,258.1,79.14,99,43,89,592.8,756.4,240.7,79.15,99,45,85,592.6,755.8,232.2,79.15,99,33,88,587.9,717.2,219.2,79.14,99,34,85,569.9,595.2,12.0,1,0
1783022354.871,2188.614,257.7,79.14,99,43,89,596.2,749.3,240.6,79.15,99,44,85,632.3,756.7,232.2,79.15,99,33,88,589.6,710.6,219.3,79.14,99,33,85,567.3,593.0,12.0,1,0
1783022355.323,2189.066,257.6,79.14,99,44,89,556.3,772.9,240.8,79.15,99,44,85,556.7,777.6,232.1,79.15,99,33,88,552.2,739.1,219.3,79.14,99,33,85,530.0,629.4,12.0,1,0
1783022355.765,2189.508,257.5,79.14,99,43,89,567.5,866.4,240.6,79.15,99,45,85,599.4,752.4,231.7,79.15,99,33,88,588.5,717.6,219.4,79.14,99,33,85,566.4,595.2,12.0,1,0
