timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774564795.492,1541.246,245.4,90.54,100,6,91,11648.7,0.7,247.8,90.57,100,5,79,1.8,1.7,246.9,90.54,100,5,86,27639.0,11455.5,246.6,90.54,100,6,82,21792.1,16860.6,99.9,23,0
1774564795.916,1541.670,243.7,90.54,100,15,88,16332.3,20291.6,244.4,90.57,100,21,79,3.8,6.9,242.8,90.54,100,18,90,4040.1,26564.1,251.8,90.54,100,18,82,2970.6,26500.7,99.9,23,0
1774564796.356,1542.110,241.4,90.54,100,18,87,6826.4,22954.1,248.2,90.57,100,20,82,12988.2,0.7,242.8,90.54,100,18,90,3.3,0.6,248.0,90.54,100,17,85,28176.2,11012.6,99.9,23,0
1774564796.782,1542.536,244.6,90.54,100,6,91,25108.5,13387.8,248.2,90.57,100,20,82,19081.4,18483.7,246.0,90.54,100,6,87,0.8,0.7,248.0,90.54,100,6,84,0.7,23891.3,99.9,23,0
1774564797.216,1542.970,240.6,90.54,100,15,88,4.2,25247.1,248.6,90.57,100,7,80,9956.0,20531.8,246.9,90.54,100,6,86,15211.8,0.7,248.0,90.54,100,6,84,2.4,0.6,99.9,23,0
1774564797.642,1543.396,240.6,90.54,100,15,88,1.3,0.7,244.1,90.57,100,19,79,23160.9,15132.1,242.9,90.54,100,15,90,19260.6,18593.6,251.1,90.54,100,5,82,1.8,0.7,99.9,23,0
1774564798.067,1543.821,241.1,90.54,100,18,88,156.6,0.7,244.6,90.57,100,20,81,0.8,8381.7,242.1,90.54,100,17,88,30034.4,6206.5,251.1,90.54,100,15,85,31854.1,1402.7,99.9,23,0
1774564798.495,1544.249,243.6,90.54,100,7,91,32580.3,2180.9,247.3,90.57,100,7,81,1.8,0.7,245.9,90.54,100,6,87,4593.3,27217.3,248.1,90.54,100,21,86,2126.7,26880.3,99.9,23,0
1774564798.920,1544.674,243.3,90.54,100,11,89,6031.7,25290.4,244.3,90.57,100,18,79,9242.5,7.8,242.5,90.54,100,16,90,4.3,7317.2,252.0,90.54,100,12,83,31189.4,3111.9,99.9,23,0
1774564799.356,1545.110,238.8,90.54,100,19,88,32909.6,2110.7,245.6,90.57,100,20,81,32169.1,6907.3,242.5,90.54,100,16,90,1.8,0.9,250.7,90.54,100,7,84,1429.7,27400.1,99.9,23,0
1774564799.782,1545.536,243.8,90.54,100,13,91,1.2,23572.8,245.6,90.57,100,20,81,10997.8,19946.3,240.7,90.54,100,17,90,16226.5,0.7,247.7,90.54,100,21,85,0.8,0.9,99.9,23,0
1774564800.209,1545.963,241.8,90.54,100,3,91,2.6,0.8,248.4,90.57,100,7,82,25582.1,13003.0,245.7,90.54,100,6,88,20315.2,17768.5,247.7,90.54,100,21,85,0.8,0.7,99.9,23,0
1774564800.636,1546.390,241.8,90.54,100,3,91,128.6,0.6,246.7,90.57,100,18,79,0.8,11411.1,245.1,90.54,100,15,89,26313.4,6441.9,251.8,90.54,100,19,83,32335.0,578.2,99.9,23,0
1774564801.061,1546.815,241.4,90.54,100,17,89,1728.8,2886.5,243.9,90.57,100,22,80,2180.5,2495.2,240.4,90.54,100,31,90,2030.2,2484.0,252.7,90.54,100,5,83,1295.2,1725.7,96.9,22,2
1774564801.494,1547.248,251.1,90.54,100,66,89,1550.8,2360.8,255.7,90.57,100,70,79,1878.5,2029.8,255.4,90.54,100,65,87,1627.2,3119.2,256.3,90.54,100,72,82,1254.6,1032.8,96.9,22,2
1774564801.925,1547.679,253.0,90.54,100,64,88,1393.4,2203.0,255.1,90.57,100,71,79,2007.6,2181.3,255.5,90.54,100,65,87,1646.7,3381.2,258.2,90.54,100,72,82,1258.0,1031.3,96.9,22,2
1774564802.364,1548.118,253.9,90.54,100,63,88,1938.5,2489.4,250.7,90.57,100,71,79,1424.9,2963.6,255.5,90.54,100,65,87,1644.5,2764.0,250.2,90.54,100,72,82,1752.3,1065.0,96.9,22,2
1774564802.795,1548.549,250.0,90.54,100,64,88,1926.0,2630.9,250.7,90.57,100,71,79,1425.1,2140.1,250.0,90.54,100,65,87,1557.7,2737.0,250.0,90.54,100,72,82,1767.2,1033.4,96.9,22,2
1774564803.227,1548.981,250.0,90.54,100,64,88,1547.0,3058.4,250.0,90.57,100,71,79,1450.6,1814.6,250.0,90.54,100,65,87,2050.2,2763.8,250.0,90.54,100,72,82,1248.6,1685.7,96.9,22,2
1774564803.656,1549.410,250.0,90.54,100,64,88,1616.3,3260.4,250.0,90.57,100,71,79,1476.4,2318.6,250.0,90.54,100,65,87,2057.4,2846.6,250.0,90.54,100,72,82,1267.7,1681.0,96.9,22,2
1774564804.088,1549.842,250.0,90.54,100,63,88,1501.9,2460.7,250.0,90.57,100,71,79,1964.5,2279.5,250.0,90.54,100,65,87,1650.8,3310.0,250.0,90.54,100,72,82,1511.8,1079.3,96.9,22,2
1774564804.522,1550.276,250.0,90.54,100,64,88,1546.0,2686.2,250.0,90.57,100,71,79,1925.2,1974.4,250.0,90.54,100,65,87,1632.1,3627.9,250.0,90.54,100,72,82,1253.8,1018.8,96.9,22,2
1774564804.950,1550.704,250.0,90.54,100,64,88,1870.3,3207.1,250.0,90.57,100,71,79,1370.3,2527.0,250.0,90.54,100,65,87,1610.1,3292.0,250.0,90.54,100,72,81,1250.8,1045.7,97.0,22,2
1774564805.393,1551.147,250.0,90.54,100,64,88,1946.9,2579.7,250.0,90.57,100,71,79,1386.6,2468.0,250.0,90.54,100,65,87,1648.8,3151.6,250.0,90.54,100,72,82,1749.4,1073.9,97.0,22,2
1774564805.821,1551.575,250.0,90.54,100,64,88,1555.0,2573.1,250.0,90.57,100,71,79,1510.8,2129.5,250.0,90.54,100,65,87,2108.0,3928.8,250.0,90.54,100,72,81,1755.3,1217.4,97.0,22,2
1774564806.257,1552.011,250.0,90.54,100,64,88,1595.1,2900.1,250.0,90.57,100,71,78,1455.8,2571.0,250.0,90.54,100,65,87,2076.2,3212.2,250.0,90.54,100,72,81,1298.0,1679.2,97.0,22,2
1774564806.686,1552.440,250.0,90.54,100,64,88,1521.1,2482.2,250.0,90.57,100,70,78,1919.8,2307.1,250.0,90.54,100,65,87,1586.5,3627.3,250.0,90.54,100,72,81,1251.3,1102.7,97.0,22,2
1774564807.114,1552.868,250.0,90.54,100,64,88,1539.7,2773.4,250.0,90.57,100,71,78,1905.8,1936.8,250.0,90.54,100,65,86,1615.9,3738.1,250.0,90.54,100,72,81,1256.2,1059.1,97.0,22,2
1774564807.543,1553.297,250.0,90.54,100,63,88,2030.3,3009.3,250.0,90.57,100,71,78,1517.4,20321.3,250.0,90.54,100,65,86,16837.4,0.7,250.0,90.54,100,72,81,0.7,0.8,95.5,22,0
1774564807.999,1553.753,248.5,90.54,100,52,88,1.7,24532.8,244.5,90.57,100,22,78,8908.9,21020.8,242.5,90.54,100,20,90,14636.0,0.7,248.6,90.54,100,6,81,0.7,0.7,95.5,22,0
1774564808.430,1554.184,242.3,90.54,100,18,89,0.8,0.8,244.2,90.57,100,18,82,19786.2,17765.7,242.6,90.54,100,16,87,15180.1,21737.8,245.3,90.54,100,18,85,134.1,0.8,95.5,22,0
1774564808.856,1554.610,242.3,90.54,100,6,91,135.2,0.9,247.6,90.57,100,5,81,0.8,9455.9,242.6,90.54,100,16,87,27423.0,12415.2,245.1,90.54,100,20,83,22850.9,3.0,95.5,22,0
1774564809.297,1555.051,243.7,90.54,100,16,88,14181.8,0.7,247.6,90.57,100,5,81,0.8,0.7,244.0,90.54,100,5,86,25073.5,13563.3,251.9,90.54,100,6,82,20176.4,17992.1,95.5,22,0
1774564809.721,1555.475,241.4,90.54,100,17,88,15288.3,21493.0,243.3,90.57,100,19,79,109.8,0.7,242.6,90.54,100,16,90,1.8,11014.5,251.9,90.54,100,6,82,26849.6,6528.1,95.5,22,0
1774564810.145,1555.900,241.4,90.54,100,17,88,32909.1,2649.3,245.6,90.57,100,20,82,37519.3,93.4,243.6,90.54,100,17,87,3.0,0.7,247.4,90.54,100,17,85,19641.3,18045.6,95.5,22,0
1774564810.582,1556.336,245.2,90.54,100,5,91,13743.1,22689.4,248.6,90.57,100,7,81,8952.4,26651.0,245.9,90.54,100,6,87,131.8,0.7,247.5,90.54,100,22,85,0.8,6176.4,95.5,22,0
1774564811.008,1556.762,243.5,90.54,100,13,89,2.7,12403.5,244.2,90.57,100,18,80,25488.2,7055.4,242.5,90.54,100,16,90,31505.0,187.1,250.2,90.54,100,11,83,0.8,0.7,95.5,22,0
1774564811.440,1557.194,240.9,90.54,100,20,88,0.7,0.7,245.8,90.57,100,21,81,3386.5,26916.6,243.8,90.54,100,16,89,3817.2,25906.2,249.8,90.54,100,9,84,8939.9,0.7,95.5,22,0
1774564811.865,1557.619,245.3,90.54,100,12,91,15485.3,0.7,247.8,90.57,100,7,82,0.6,1.7,243.8,90.54,100,16,89,29876.9,9555.6,247.2,90.54,100,21,86,33002.4,5434.6,95.5,22,0
1774564812.307,1558.061,244.4,90.54,100,4,91,31775.5,1713.8,247.8,90.57,100,7,82,1.7,0.8,246.3,90.54,100,6,87,4521.8,27678.7,251.3,90.54,100,17,83,2826.7,27109.0,95.5,22,0
1774564812.732,1558.486,239.3,90.54,100,18,89,4668.3,25212.7,246.1,90.57,100,18,79,10167.1,0.9,245.1,90.54,100,15,90,1.8,1.8,251.3,90.54,100,17,83,29599.3,9784.6,95.5,22,0
1774564813.157,1558.911,239.3,90.54,100,18,89,25142.5,13531.9,241.6,90.57,100,21,79,19987.4,17485.4,242.8,90.54,100,19,91,0.9,0.6,252.5,90.54,100,5,83,2.7,16942.0,95.5,22,0
1774564813.584,1559.338,242.8,90.54,100,17,91,0.7,14261.0,248.2,90.57,100,6,82,23167.7,9106.3,245.8,90.54,100,8,88,28904.9,223.9,248.6,90.54,100,18,85,0.7,0.6,95.5,22,0
1774564814.008,1559.762,245.5,90.54,100,6,92,1.8,4.7,243.5,90.57,100,14,79,12326.1,23913.0,245.3,90.54,100,9,89,6832.9,26868.3,251.4,90.54,100,19,82,1072.6,0.6,95.5,22,0
1774564814.437,1560.191,240.8,90.54,100,16,90,5091.0,0.6,241.8,90.57,100,22,79,0.7,292.1,241.0,90.54,100,18,91,32518.1,6272.0,250.9,90.54,100,6,82,29426.8,10705.8,95.5,22,0
1774564814.861,1560.615,243.4,90.54,100,16,90,23868.2,14406.7,248.2,90.57,100,12,82,0.8,1.0,241.0,90.54,100,18,91,5.9,23241.2,248.1,90.54,100,18,85,8021.0,30080.5,95.5,22,0
1774564815.299,1561.053,245.7,90.54,100,6,92,2432.9,26339.1,248.2,90.57,100,12,82,8208.1,0.8,247.1,90.54,100,12,87,0.8,1.4,247.3,90.54,100,20,83,31271.8,8492.7,95.5,22,0
1774564815.724,1561.478,241.2,90.54,100,15,88,25941.6,12684.4,246.8,90.57,100,7,80,20058.1,17857.7,246.4,90.54,100,5,88,1.8,0.7,247.3,90.54,100,20,83,0.8,14444.9,95.5,22,0
1774564816.147,1561.901,241.2,90.54,100,15,88,1.4,10048.4,241.7,90.57,100,22,79,28336.1,5705.5,243.1,90.54,100,19,90,31720.9,199.6,252.1,90.54,100,6,82,0.8,0.7,95.5,22,0
1774564816.574,1562.328,242.2,90.54,100,18,88,0.7,0.7,248.3,90.57,100,20,82,6783.9,26525.6,246.9,90.54,100,16,87,2221.1,26930.7,250.6,90.54,100,18,85,6133.2,0.7,95.5,22,0
1774564816.999,1562.753,244.7,90.54,100,6,92,23256.1,3.0,245.6,90.57,100,5,81,6874.7,15733.2,247.1,90.54,100,6,87,0.8,3667.9,246.2,90.54,100,20,83,20362.5,0.7,96.9,22,0
1774564817.424,1563.178,242.9,90.54,100,10,91,2338.9,19052.4,247.2,90.57,100,9,82,36.7,488.3,247.4,90.54,100,11,90,22237.9,2274.3,252.1,90.54,100,8,85,0.7,14417.5,96.9,22,0
1774564817.848,1563.602,246.4,90.54,100,7,91,13046.4,0.7,251.5,90.57,100,13,81,12966.8,10732.3,247.4,90.54,100,11,90,0.7,8611.9,254.3,90.54,100,9,83,14472.9,4.8,96.9,22,0
1774564818.278,1564.032,253.6,90.54,100,12,90,4513.7,17549.1,251.5,90.57,100,13,81,34.8,482.8,253.2,90.54,100,8,88,21904.1,2877.3,252.6,90.54,100,13,85,1.8,16481.0,96.9,22,0
1774564818.703,1564.458,252.9,90.54,100,9,91,12551.1,0.7,253.9,90.57,100,10,81,12966.0,10731.1,252.0,90.54,100,12,90,0.8,10739.0,252.6,90.54,100,13,85,13099.5,0.7,96.9,22,0
1774564819.128,1564.882,252.9,90.54,100,9,91,1544.4,18793.7,250.3,90.57,100,9,81,752.2,3.6,251.9,90.54,100,8,89,21048.5,4493.0,250.7,90.54,100,7,85,0.7,12180.1,96.9,22,0
1774564819.553,1565.307,251.6,90.54,100,8,89,13056.1,0.8,249.6,90.57,100,14,80,12962.9,10732.1,250.4,90.54,100,10,88,0.8,8198.0,249.3,90.54,100,13,83,14892.2,0.7,96.9,22,0
1774564819.977,1565.732,248.9,90.54,100,12,91,505.1,18204.6,250.8,90.57,100,8,82,1802.4,1.1,249.2,90.54,100,12,90,20394.9,4614.3,250.9,90.54,100,13,85,1.7,13300.4,96.9,22,0
1774564820.406,1566.160,251.2,90.54,100,8,91,13049.8,0.7,250.2,90.57,100,13,80,12964.4,10733.2,250.0,90.54,100,7,88,0.8,9316.4,249.7,90.54,100,8,84,13607.4,0.6,96.9,22,0
1774564820.831,1566.585,249.8,90.54,100,11,90,494.4,17570.8,250.2,90.57,100,13,80,3785.7,0.6,250.0,90.54,100,7,88,16399.2,8010.5,249.1,90.54,100,14,84,727.9,18645.5,96.9,22,0
1774564821.265,1567.019,251.0,90.54,100,48,90,1607.3,2453.0,250.6,90.57,100,13,82,19399.9,19095.4,249.1,90.54,100,12,90,0.8,0.7,250.4,90.54,100,28,82,1.8,8407.4,92.4,21,1
1774564821.691,1567.446,248.0,90.54,100,14,88,0.8,3406.5,252.1,90.57,100,71,79,32486.4,2840.4,249.4,90.54,100,5,88,31917.5,6943.3,250.4,90.54,100,28,82,0.8,0.7,92.4,21,1
1774564822.117,1567.871,248.0,90.54,100,14,88,1.4,0.7,245.9,90.57,100,21,79,1.7,17414.1,244.5,90.54,100,17,90,18864.1,12844.2,249.8,90.54,100,6,82,23759.4,2.0,92.4,21,1
1774564822.543,1568.297,241.6,90.54,100,18,88,30613.8,327.3,242.6,90.57,100,20,82,0.8,0.7,244.0,90.54,100,16,88,7978.4,27573.2,246.9,90.54,100,18,85,3944.2,27200.8,92.4,21,1
1774564822.968,1568.722,243.9,90.54,100,8,92,4163.8,26751.7,249.5,90.57,100,7,82,111.1,0.8,247.6,90.54,100,6,87,0.7,6642.6,245.3,90.54,100,21,85,32133.3,3179.0,92.4,21,1
1774564823.402,1569.156,243.5,90.54,100,9,90,32619.9,4326.4,245.0,90.57,100,18,80,30489.2,8875.1,243.0,90.54,100,15,90,0.8,0.8,251.9,90.54,100,12,83,1.4,24410.9,92.4,21,1
1774564823.829,1569.583,240.9,90.54,100,18,89,1.8,19774.9,245.0,90.57,100,18,80,16707.1,14513.7,243.0,90.54,100,15,90,22444.4,1.1,251.4,90.54,100,5,84,5.9,5.6,92.4,21,1
1774564824.267,1570.022,245.1,90.54,100,17,91,0.7,1.2,245.5,90.57,100,20,81,31000.1,8361.0,243.4,90.54,100,18,91,25964.8,13007.2,246.6,90.54,100,20,86,1.7,0.7,92.4,21,1
1774564824.692,1570.446,246.2,90.54,100,6,92,0.7,0.7,247.5,90.57,100,5,83,0.7,12660.0,246.5,90.54,100,6,88,24588.4,8590.9,246.6,90.54,100,20,86,29793.6,390.2,92.4,21,1
1774564825.117,1570.871,246.2,90.54,100,6,92,32311.8,4589.7,245.8,90.57,100,13,80,1.8,0.8,245.0,90.54,100,9,89,1864.1,27189.6,251.7,90.54,100,19,82,5561.8,25006.5,92.4,21,1
1774564825.543,1571.297,241.5,90.54,100,16,89,9725.7,20724.9,241.4,90.57,100,22,80,15455.3,0.7,242.2,90.54,100,19,90,0.8,0.6,251.4,90.54,100,6,82,22679.2,15728.2,92.4,21,1
1774564825.967,1571.721,243.7,90.54,100,16,90,18131.5,17145.1,247.8,90.57,100,15,82,33933.1,5056.3,246.8,90.54,100,14,87,0.8,0.7,248.8,90.54,100,18,86,607.2,27592.3,92.4,21,1
1774564826.408,1572.162,245.0,90.54,100,6,92,1.0,24348.0,244.4,90.57,100,3,80,11045.4,19291.1,247.4,90.54,100,4,86,16640.4,2.0,249.8,90.54,100,20,83,0.8,0.7,92.4,21,1
1774564826.834,1572.588,244.1,90.54,100,14,89,1.8,0.6,244.4,90.57,100,3,80,16147.9,20589.1,247.4,90.54,100,4,86,11541.5,23557.9,252.3,90.54,100,6,82,6.3,1.0,92.4,21,1
1774564827.265,1573.019,239.6,90.54,100,18,88,0.9,0.7,244.5,90.57,100,19,79,0.7,11412.2,242.3,90.54,100,16,90,26242.1,7118.7,248.0,90.54,100,17,85,31451.6,396.1,92.4,21,1
1774564827.691,1573.445,245.3,90.54,100,8,92,32781.8,2996.9,247.7,90.57,100,20,82,1.0,0.7,243.1,90.54,100,16,88,3383.9,27256.2,248.0,90.54,100,17,85,3743.4,25657.2,92.4,21,1
1774564828.116,1573.870,245.3,90.54,100,8,92,10872.5,19958.4,249.3,90.57,100,7,82,16762.7,0.8,245.6,90.54,100,6,87,3.3,2.8,246.1,90.54,100,21,86,21939.3,16380.8,92.4,21,1
1774564828.541,1574.295,243.9,90.54,100,8,90,15499.0,21319.0,244.9,90.57,100,18,80,11601.7,24619.4,242.3,90.54,100,15,90,133.5,0.7,252.2,90.54,100,12,83,0.8,9080.4,92.4,21,1
1774564828.968,1574.722,239.3,90.54,100,18,88,6.0,6593.6,245.9,90.57,100,20,80,32448.5,5294.1,240.1,90.54,100,18,90,32057.0,1634.9,251.5,90.54,100,5,85,1.8,0.7,92.4,21,1
1774564829.398,1575.152,244.0,90.54,100,17,91,0.8,1.8,247.9,90.57,100,5,83,1.0,24103.7,245.8,90.54,100,8,88,10722.6,20059.6,246.8,90.54,100,19,86,15877.1,0.7,92.4,21,1
1774564829.828,1575.582,242.8,90.54,100,6,92,15389.7,0.7,247.9,90.57,100,5,83,2.4,0.7,245.8,90.54,100,8,88,22673.5,15517.1,251.3,90.54,100,19,82,18044.1,19978.4,92.4,21,1
1774564830.255,1576.009,241.3,90.54,100,16,89,13589.9,22813.4,245.8,90.57,100,13,80,108.8,0.7,244.3,90.54,100,8,89,2.2,9631.6,251.3,90.54,100,19,82,28571.2,5728.5,92.4,21,1
1774564830.681,1576.435,243.4,90.54,100,16,89,31802.3,3645.1,241.5,90.57,100,22,79,32402.2,24671.6,240.1,90.54,100,19,90,14035.6,0.6,251.4,90.54,100,6,82,1.7,0.6,92.3,21,0
1774564831.107,1576.861,243.4,90.54,100,16,89,0.8,0.7,244.0,90.57,100,17,81,20754.8,16848.0,242.0,90.54,100,18,89,16334.8,21087.1,247.0,90.54,100,6,84,3.2,0.7,92.3,21,0
1774564831.536,1577.290,240.8,90.54,100,14,91,2.0,0.7,243.9,90.57,100,6,83,1.8,10624.1,244.8,90.54,100,5,88,27097.4,6281.1,242.7,90.54,100,21,86,32497.4,751.9,92.3,21,0
1774564831.961,1577.715,240.8,90.54,100,5,92,38216.9,100.0,246.1,90.57,100,15,80,4.0,2.9,244.1,90.54,100,10,89,6085.1,27677.7,249.9,90.54,100,19,82,2116.7,26571.8,92.3,21,0
1774564832.391,1578.145,240.7,90.54,100,16,89,5871.3,23834.8,243.9,90.57,100,22,80,11734.5,0.7,241.8,90.54,100,18,90,0.7,0.7,251.0,90.54,100,6,82,27753.8,11324.8,92.3,21,0
1774564832.817,1578.571,243.7,90.54,100,16,90,19270.0,18408.3,243.9,90.57,100,22,80,13933.9,22475.3,241.8,90.54,100,18,90,133.0,1.1,249.0,90.54,100,17,86,1.1,14520.0,92.3,21,0
1774564833.246,1579.000,244.2,90.54,100,6,92,1.8,9424.2,248.2,90.57,100,13,82,29066.3,4519.1,246.4,90.54,100,14,87,32516.0,528.9,249.0,90.54,100,17,86,1.5,0.7,92.3,21,0
1774564833.671,1579.425,243.0,90.54,100,14,88,0.8,0.6,247.8,90.57,100,3,80,2023.3,26921.7,243.6,90.54,100,4,86,5120.5,24582.5,249.8,90.54,100,20,83,10639.6,0.7,92.3,21,0
1774564834.097,1579.851,243.0,90.54,100,14,88,18380.2,0.6,244.9,90.57,100,19,80,0.8,0.7,243.3,90.54,100,16,90,34707.5,10488.1,252.1,90.54,100,6,82,32096.0,546.1,92.3,21,0
1774564834.541,1580.295,241.2,90.54,100,18,88,32885.2,625.8,248.2,90.57,100,20,82,0.8,0.7,243.4,90.54,100,16,87,5100.6,27463.9,250.9,90.54,100,17,85,2680.2,26707.5,92.3,21,0
1774564834.966,1580.720,245.3,90.54,100,8,91,14152.4,27662.3,249.6,90.57,100,7,82,108.9,2.6,247.1,90.54,100,6,86,0.9,9966.7,246.3,90.54,100,21,85,27138.4,6446.9,92.3,21,0
1774564835.404,1581.158,244.0,90.54,100,9,89,32381.6,2852.3,245.0,90.57,100,18,80,32589.7,3515.1,242.4,90.54,100,15,90,0.7,0.6,251.0,90.54,100,12,83,1926.6,27069.6,92.3,21,0
1774564835.829,1581.584,238.8,90.54,100,17,88,1.8,23787.3,245.0,90.57,100,18,80,11546.0,18988.3,242.4,90.54,100,15,90,17322.7,1.0,251.2,90.54,100,6,85,5.2,5.6,92.3,21,0
1774564836.263,1582.017,244.8,90.54,100,14,91,0.7,1.2,243.8,90.57,100,20,81,30022.1,9251.9,243.1,90.54,100,18,89,27752.6,11485.8,248.4,90.54,100,22,86,0.7,0.8,92.3,21,0
1774564836.690,1582.444,242.0,90.54,100,4,92,0.6,0.7,248.5,90.57,100,7,83,0.7,15637.4,245.5,90.54,100,5,87,20976.1,10879.0,248.4,90.54,100,22,86,27180.0,698.4,92.3,21,0
1774564837.113,1582.867,242.0,90.54,100,4,92,32938.6,1978.4,243.9,90.57,100,18,80,0.8,0.9,244.5,90.54,100,13,89,3683.1,27287.9,251.8,90.54,100,19,83,1851.3,27212.2,92.3,21,0
1774564837.539,1583.293,240.3,90.54,100,16,89,6809.6,23859.4,242.0,90.57,100,22,79,11640.2,0.6,242.3,90.54,100,19,90,1.7,0.8,253.0,90.54,100,6,83,27457.1,11597.5,92.3,21,0
1774564837.963,1583.717,244.0,90.54,100,16,90,26902.3,10813.0,247.2,90.57,100,11,82,25408.1,13117.7,246.7,90.54,100,11,87,3.1,0.6,248.7,90.54,100,18,86,1.7,23970.8,92.3,21,0
1774564838.399,1584.153,243.9,90.54,100,6,91,1.5,20788.7,246.7,90.57,100,8,80,15344.6,16127.3,245.7,90.54,100,7,87,20800.9,0.7,250.6,90.54,100,19,83,0.7,0.6,92.3,21,0
1774564838.823,1584.577,241.0,90.54,100,15,88,0.8,0.7,246.7,90.57,100,8,80,11276.8,25083.2,245.7,90.54,100,7,87,6412.9,29106.8,252.0,90.54,100,6,82,177.8,4.9,92.3,21,0
1774564839.256,1585.010,239.3,90.54,100,17,87,149.1,0.9,243.8,90.57,100,22,79,0.7,7112.1,241.1,90.54,100,19,90,31448.2,3582.2,252.0,90.54,100,6,82,32428.7,3320.6,92.3,21,0
1774564839.685,1585.439,244.0,90.54,100,6,91,32385.2,3512.6,248.1,90.57,100,20,82,1.1,0.8,246.6,90.54,100,16,87,3071.1,27085.4,248.1,90.54,100,17,86,4225.0,25783.2,92.3,21,0
1774564840.110,1585.864,244.0,90.54,100,6,91,8619.3,22577.2,249.3,90.57,100,7,82,30167.6,20990.1,247.6,90.54,100,6,86,0.8,4.4,248.2,90.54,100,21,84,3.2,15205.6,96.7,22,1
1774564840.541,1586.295,243.0,90.54,100,14,88,1.8,16129.3,242.3,90.57,100,11,80,20933.1,11579.3,240.3,90.54,100,11,88,26022.5,338.2,246.5,90.54,100,19,83,0.8,0.7,96.7,22,1
1774564840.966,1586.720,236.7,90.54,100,15,89,4.1,4.7,240.2,90.57,100,22,79,16039.6,19702.5,240.2,90.54,100,20,90,12995.6,23783.0,250.7,90.54,100,6,82,172.3,0.7,96.7,22,1
1774564841.398,1587.153,238.8,90.54,100,17,88,4226.0,0.7,247.9,90.57,100,18,82,0.8,488.9,245.9,90.54,100,16,86,33029.3,5820.4,250.3,90.54,100,18,86,32282.7,7932.5,96.7,22,1
1774564841.824,1587.579,244.2,90.54,100,6,91,23485.3,15096.0,247.9,90.57,100,18,82,1.3,0.7,245.9,90.54,100,16,86,0.8,23590.3,249.0,90.54,100,20,84,11408.6,20477.2,96.7,22,1
1774564842.256,1588.010,239.9,90.54,100,15,88,16088.3,15800.9,245.4,90.57,100,5,81,21526.4,0.7,243.9,90.54,100,6,86,1.8,0.8,249.0,90.54,100,20,84,17305.9,19944.5,96.7,22,1
1774564842.681,1588.435,238.1,90.54,100,18,87,11221.2,24865.3,244.3,90.57,100,18,80,5293.2,27074.0,242.7,90.54,100,15,89,1996.1,0.7,252.2,90.54,100,5,83,1.8,1904.1,96.7,22,1
1774564843.105,1588.859,238.1,90.54,100,18,87,0.8,1.3,245.2,90.57,100,20,82,29702.2,9535.4,244.3,90.54,100,17,87,25066.2,12106.1,250.6,90.54,100,11,85,4.8,0.7,96.7,22,1
1774564843.537,1589.291,243.2,90.54,100,9,91,0.7,0.7,249.5,90.57,100,7,83,1.7,20488.7,246.4,90.54,100,6,86,15137.8,16228.9,245.9,90.54,100,21,86,20903.0,1.1,96.7,22,1
1774564843.961,1589.715,243.7,90.54,100,6,91,25635.5,7.0,246.6,90.57,100,18,80,2.0,3.1,244.3,90.54,100,16,89,31226.4,8122.3,251.7,90.54,100,17,84,27840.2,11808.7,96.7,22,1
1774564844.399,1590.153,239.1,90.54,100,18,88,20192.2,17492.8,245.1,90.57,100,21,79,0.8,0.7,241.6,90.54,100,18,90,0.8,13729.3,249.4,90.54,100,5,84,23615.1,9554.9,96.7,22,1
1774564844.823,1590.577,244.7,90.54,100,16,90,28135.6,5533.3,245.1,90.57,100,21,79,32430.7,1425.7,241.6,90.54,100,18,90,0.8,1.1,248.1,90.54,100,18,86,10857.1,24513.0,96.7,22,1
1774564845.252,1591.006,245.8,90.54,100,6,91,5264.7,27304.4,248.6,90.57,100,7,83,2102.0,26467.7,244.8,90.54,100,6,87,7407.3,0.7,248.1,90.54,100,18,86,1.3,1.3,96.7,22,1
1774564845.677,1591.431,241.6,90.54,100,15,88,0.7,0.7,243.8,90.57,100,11,80,25381.4,13331.2,244.7,90.54,100,9,88,20366.1,17707.1,251.7,90.54,100,20,83,2.4,0.8,96.7,22,1
1774564846.102,1591.856,241.6,90.54,100,15,88,1.0,0.7,242.1,90.57,100,22,79,0.8,10898.1,239.8,90.54,100,20,90,26761.4,10429.1,253.7,90.54,100,6,82,27600.0,329.2,96.7,22,1
1774564846.530,1592.284,240.2,90.54,100,18,88,32989.9,523.2,247.3,90.57,100,18,82,1.8,0.7,245.8,90.54,100,16,86,6829.9,27001.6,250.3,90.54,100,17,86,1616.6,26963.1,96.7,22,1
