timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781118329.694,107.269,223.8,85.91,100,23,88,1.6,4614.2,235.0,85.91,100,14,82,22012.8,13097.4,231.1,85.91,100,15,86,14022.9,1.3,244.6,85.95,100,22,85,1.6,0.6,59.0,25,7
1781118330.140,107.714,226.1,85.91,100,24,89,26368.4,14380.3,235.0,85.91,100,14,82,11418.3,1028.5,231.1,85.91,100,15,86,32912.2,23379.6,244.6,85.95,100,22,85,19181.3,0.8,59.0,25,7
1781118330.584,108.159,221.6,85.91,100,15,89,15070.8,2.6,231.8,85.91,93,15,81,1.2,0.6,230.6,85.91,93,16,85,17822.7,26352.1,245.4,85.95,93,23,84,33039.2,3.1,59.0,25,7
1781118331.028,108.603,221.6,85.91,100,15,89,21337.2,6641.0,232.7,85.91,100,14,83,2.3,0.6,229.5,85.91,100,14,86,0.8,45638.6,243.3,85.95,100,12,85,11141.1,47343.0,59.0,25,7
1781118331.469,109.044,220.6,85.91,100,23,88,16386.6,22037.6,231.4,85.91,100,14,82,5144.4,5.3,229.9,85.91,100,15,85,2.5,0.6,241.7,85.95,100,23,85,27842.3,17881.3,59.0,25,7
1781118331.912,109.486,224.9,85.91,100,25,89,14828.7,13246.7,233.8,85.91,100,24,81,24988.2,1926.1,230.1,85.91,100,25,84,1.8,0.6,246.8,85.95,100,24,86,0.9,53953.1,59.0,25,7
1781118332.352,109.926,223.8,85.91,100,10,89,1.8,15890.1,233.1,85.91,100,29,82,10422.7,22429.0,229.1,85.91,100,32,85,2.9,3.0,245.6,85.95,100,26,86,7.8,33506.1,59.0,25,7
1781118332.808,110.382,222.3,85.91,100,23,89,2.1,8875.4,233.4,85.91,100,26,82,17743.1,17678.3,229.3,85.91,100,30,85,7396.8,0.6,245.5,85.95,100,24,85,0.8,0.6,59.0,25,7
1781118333.249,110.823,226.2,85.91,100,24,89,21108.7,2.1,235.6,85.91,100,24,82,12296.5,12670.2,231.6,85.91,100,25,85,27555.6,9695.6,246.6,85.95,100,14,86,3.2,0.6,66.0,29,3
1781118333.689,111.263,225.5,85.91,100,14,88,9452.9,21774.5,236.0,85.91,100,14,83,4.1,10179.2,233.4,85.91,100,14,86,19889.4,44458.1,245.7,85.95,100,15,85,6486.8,0.7,66.0,29,3
1781118334.129,111.704,223.7,85.91,100,25,88,26044.3,9049.4,236.0,85.91,100,14,83,19742.5,1.9,233.4,85.91,100,14,86,14855.6,30850.3,245.7,85.95,100,15,85,27500.0,9742.1,66.0,29,3
1781118334.569,112.144,223.7,85.91,100,25,88,1.9,26042.1,234.1,85.91,100,14,81,9159.4,16271.8,231.0,85.91,100,15,84,3.9,42140.3,245.3,85.95,100,23,85,11195.2,47304.4,66.0,29,3
1781118335.016,112.591,224.2,85.91,100,29,89,0.8,6392.4,235.7,85.91,100,24,81,20290.0,14846.7,230.7,85.91,100,25,84,18993.9,28718.1,245.8,85.95,100,27,86,10651.1,27773.1,66.0,29,3
1781118335.459,113.033,223.1,85.91,100,12,89,3.9,14731.3,232.3,85.91,94,22,82,14471.6,7219.6,227.9,85.91,94,25,85,12627.0,29104.5,242.6,85.95,94,25,86,18551.6,1.3,66.0,29,3
1781118335.905,113.479,221.6,85.91,100,19,89,17603.5,19842.1,230.7,85.91,100,17,82,1.6,0.7,227.6,85.91,100,18,85,8284.1,29028.2,242.1,85.95,100,18,85,22731.7,1.0,66.0,29,3
1781118336.348,113.922,221.7,85.91,100,19,88,17481.6,19849.8,232.5,85.91,100,19,82,2.4,18156.8,230.5,85.91,100,19,85,25329.0,6.8,245.0,85.95,100,19,85,5.7,41714.7,66.0,29,3
1781118336.807,114.382,223.1,85.91,100,26,88,1.7,0.6,234.5,85.91,100,18,82,16544.0,12432.2,229.7,85.91,100,19,85,11709.6,15203.1,244.7,85.95,100,18,85,17564.0,36041.8,66.0,29,3
1781118337.247,114.821,221.8,85.91,100,18,88,605.9,17818.5,233.3,85.91,100,19,82,20748.3,3.4,229.5,85.91,100,20,86,1.7,10836.5,244.7,85.95,100,19,85,18381.9,40067.5,66.0,29,3
1781118337.688,115.262,222.4,85.91,100,18,88,0.8,18820.5,233.7,85.91,100,23,81,20746.5,3.2,229.3,85.91,100,27,84,25090.8,31624.8,245.5,85.95,100,18,86,5459.6,0.7,71.0,33,0
1781118338.131,115.705,223.3,85.91,100,19,89,14870.0,11117.7,233.7,85.91,100,23,81,3.3,0.6,229.3,85.91,100,27,84,20899.0,29216.1,245.5,85.95,100,18,86,10745.9,16237.1,71.0,33,0
1781118338.570,116.145,223.3,85.91,100,19,89,14789.2,15956.3,233.5,85.91,100,26,81,217.0,16841.7,229.5,85.91,100,27,85,25240.5,4.2,244.5,85.95,100,19,85,4.3,27080.0,71.0,33,0
1781118339.022,116.596,223.2,85.91,100,23,89,5015.9,5355.3,232.7,85.91,100,29,81,5201.4,5930.3,229.1,85.91,100,33,84,6079.7,11759.2,244.3,85.95,100,22,84,5849.4,10382.5,76.0,37,0
1781118339.863,117.438,252.2,85.91,100,40,89,4794.6,5245.1,267.8,85.91,100,41,83,4908.5,5184.1,266.3,85.91,100,44,85,5569.1,11015.3,281.3,85.95,100,41,86,5514.2,10205.4,76.0,40,0
1781118340.304,117.879,270.6,85.91,100,41,89,6102.3,4098.4,282.7,85.91,100,42,83,6127.8,4455.4,276.7,85.91,100,43,86,7126.3,8461.7,295.7,85.95,100,42,86,7822.2,7941.9,76.0,40,0
1781118340.755,118.329,273.7,85.91,100,42,89,4708.7,5214.8,284.6,85.91,100,41,83,4816.7,5596.1,279.2,85.91,100,44,86,5543.5,10671.9,297.7,85.95,100,42,86,5377.3,10318.7,76.0,40,0
1781118341.198,118.772,274.8,85.91,100,42,90,6107.3,4149.5,285.8,85.91,100,42,83,4918.0,4865.6,280.4,85.91,100,44,86,5397.0,10735.9,298.6,85.95,100,42,86,5383.7,10019.5,76.0,40,0
1781118341.638,119.212,275.3,85.91,100,42,90,6028.1,4225.6,285.8,85.91,100,42,83,6104.3,5473.6,280.4,85.91,100,44,86,7132.5,8834.8,298.6,85.95,100,42,86,6967.2,8208.2,76.0,40,0
1781118342.085,119.659,275.8,85.91,100,41,90,4827.1,5240.9,286.5,85.91,100,42,83,4774.8,5320.3,280.9,85.91,100,44,86,5511.1,11085.2,299.1,85.95,100,42,87,5449.5,10064.3,76.0,40,0
1781118342.528,120.102,275.8,85.91,100,41,90,6182.9,4220.6,287.0,85.91,100,42,83,6209.0,4511.3,281.1,85.91,100,44,86,7125.2,8092.5,299.6,85.95,100,42,87,6338.0,8372.6,76.0,40,0
1781118342.972,120.546,275.7,85.91,100,41,90,6088.8,4157.1,287.0,85.91,100,42,83,6094.3,4151.7,280.8,85.91,100,44,86,7132.4,8568.6,299.3,85.95,100,42,87,7003.6,8032.1,76.0,40,0
1781118343.414,120.988,275.7,85.91,100,41,90,4772.7,5255.4,286.9,85.91,100,42,83,5778.9,5608.4,280.9,85.91,100,44,86,6248.1,10874.8,299.4,85.95,100,42,87,5496.4,10044.4,76.0,40,0
1781118343.866,121.441,275.9,85.91,100,42,90,6096.8,4093.6,287.2,85.91,100,42,83,6115.7,4515.5,281.3,85.91,100,44,86,7152.0,8695.5,300.0,85.95,100,41,87,7065.7,8192.8,76.0,40,0
1781118344.312,121.886,275.5,85.91,100,41,90,4771.6,5340.2,286.9,85.91,100,41,83,4715.3,5767.4,281.1,85.91,100,43,86,5453.8,10640.2,299.5,85.95,100,42,87,5428.6,10983.4,76.0,40,0
1781118344.762,122.336,275.4,85.91,100,41,90,6172.3,4103.4,286.9,85.91,100,42,83,6159.6,4176.2,281.0,85.91,100,44,86,5619.2,10197.5,299.5,85.95,100,42,87,5354.3,10021.8,76.0,40,0
1781118345.203,122.778,276.3,85.91,100,42,90,6068.1,4131.5,287.3,85.91,100,42,83,6125.2,4574.4,281.6,85.91,100,44,86,7247.7,8899.5,300.2,85.95,100,42,87,6871.4,8194.0,76.0,40,0
1781118345.645,123.220,276.6,85.91,100,42,90,4699.1,5669.7,287.3,85.91,100,42,83,4722.7,5456.7,281.6,85.91,100,44,86,5551.7,10969.2,300.2,85.95,100,42,87,5248.5,8725.2,76.0,40,0
1781118346.090,123.664,276.6,85.91,100,42,90,4622.9,5133.8,287.5,85.91,100,42,83,4774.3,5481.7,281.8,85.91,100,44,86,5421.7,11015.1,300.2,85.95,100,42,87,5331.5,9619.7,76.0,40,0
1781118346.532,124.106,276.6,85.91,100,42,90,6105.0,4382.3,287.6,85.91,100,42,84,6095.6,4475.1,281.7,85.91,100,44,86,7045.1,8517.6,300.2,85.95,100,42,87,6832.5,7889.8,76.0,40,0
1781118346.975,124.550,276.9,85.91,100,42,90,6210.2,4266.3,288.0,85.91,100,42,84,6081.9,4301.8,282.1,85.91,100,44,86,7115.0,9033.0,300.4,85.95,100,43,87,6956.9,7566.9,76.0,40,0
1781118347.417,124.992,277.3,85.91,100,42,90,4726.5,5176.9,288.3,85.91,100,42,84,4913.7,5390.6,282.2,85.91,100,44,86,5912.6,11274.5,300.1,85.95,100,42,87,5250.3,9685.4,76.0,40,0
1781118347.867,125.441,277.4,85.91,100,42,90,4919.6,4586.5,287.8,85.91,100,41,84,6075.9,4725.8,282.5,85.91,100,44,86,7170.7,8581.1,300.0,85.95,100,42,87,6802.7,7751.0,76.0,40,0
1781118348.314,125.889,277.0,85.91,100,41,90,6089.6,4106.1,288.0,85.91,100,42,83,6092.1,4624.4,282.2,85.91,100,44,86,7091.8,8605.0,299.8,85.95,100,42,87,6960.9,8405.6,76.0,40,0
1781118348.758,126.332,276.7,85.91,100,42,90,4709.8,5180.5,288.2,85.91,100,42,84,4809.8,5104.6,282.2,85.91,100,44,86,5504.5,11069.4,299.9,85.95,100,42,87,5365.4,9898.3,76.0,40,0
1781118349.200,126.774,276.6,85.91,100,42,90,4574.9,5481.9,288.0,85.91,100,41,84,4687.9,5492.1,282.5,85.91,100,44,86,5356.4,11126.5,299.9,85.95,100,42,87,5393.8,9712.1,76.0,40,0
1781118349.642,127.216,276.8,85.91,100,42,90,6066.5,4197.0,288.0,85.91,100,41,84,6073.4,4466.6,282.5,85.91,100,44,86,7183.2,8758.3,299.9,85.95,100,42,87,5959.4,8129.3,80.0,40,0
1781118350.086,127.660,276.2,85.91,100,42,91,6179.1,4077.7,288.1,85.91,100,42,84,6174.1,4552.7,282.4,85.91,100,44,86,7201.6,8500.2,299.9,85.95,100,42,87,6952.8,8262.3,80.0,40,0
1781118350.528,128.102,276.2,85.91,100,42,91,4699.9,5504.2,287.6,85.91,100,42,84,4676.7,5334.3,281.9,85.91,100,44,86,5448.0,10704.6,299.9,85.95,100,42,87,5454.1,10167.4,80.0,40,0
1781118350.973,128.548,276.1,85.91,100,41,91,6074.0,4285.1,287.6,85.91,100,42,84,6114.1,4300.0,281.8,85.91,100,44,87,6961.3,8438.3,299.8,85.95,100,42,87,5621.8,9315.9,80.0,40,0
1781118351.415,128.990,277.2,85.91,100,42,91,6188.8,4017.2,288.4,85.91,100,42,84,6728.4,4671.9,282.3,85.91,100,44,87,6954.8,8858.7,300.6,85.95,100,42,87,6855.3,7678.1,80.0,40,0
1781118351.864,129.438,277.1,85.91,100,41,91,4748.0,5168.9,288.3,85.91,100,42,84,4743.7,5712.3,282.4,85.91,100,44,87,5568.9,11066.3,300.2,85.95,100,42,87,5413.8,9775.3,80.0,40,0
1781118352.309,129.883,277.5,85.91,100,42,91,5959.5,4216.0,288.3,85.91,100,42,84,6175.7,4345.7,282.5,85.91,100,44,87,7107.5,8746.3,300.0,85.95,100,42,88,7098.4,8972.8,80.0,40,0
1781118352.757,130.331,277.3,85.91,100,41,91,4604.6,4893.2,288.4,85.91,100,42,84,4898.4,4468.2,282.4,85.91,100,44,87,6748.5,8683.8,300.2,85.95,100,42,88,7004.6,7655.8,80.0,40,0
1781118353.200,130.774,277.3,85.91,100,42,91,4635.1,5427.6,288.7,85.91,100,42,84,4730.6,5403.2,282.7,85.91,100,44,87,5504.0,11109.9,300.2,85.95,100,42,87,5396.5,9841.3,80.0,40,0
1781118353.641,131.216,277.7,85.91,100,41,91,6118.4,4363.0,288.7,85.91,100,42,84,5807.7,4352.6,282.7,85.91,100,44,87,7251.3,8817.4,300.2,85.95,100,42,87,5987.4,8228.5,80.0,40,0
1781118354.085,131.659,277.9,85.91,100,42,91,6195.5,4127.2,288.9,85.91,100,42,84,6165.9,4512.7,283.0,85.91,100,44,87,7202.4,8620.0,300.3,85.95,100,42,88,6927.2,7614.7,80.0,40,0
1781118354.526,132.101,277.9,85.91,100,42,91,4743.6,5191.0,289.1,85.91,100,41,84,4755.6,5767.6,283.1,85.91,100,44,87,5444.6,10899.1,299.9,85.95,100,42,88,5248.4,11392.4,80.0,40,0
1781118354.975,132.549,277.6,85.91,100,41,91,4675.7,5039.8,288.9,85.91,100,42,84,4628.9,5519.8,283.0,85.91,100,44,87,5399.3,11212.4,299.8,85.95,100,42,88,5432.3,10408.2,80.0,40,0
1781118355.416,132.990,277.5,85.91,100,42,91,6113.5,4676.7,288.5,85.91,100,42,84,6661.9,4142.1,282.8,85.91,100,44,87,7705.8,8720.7,299.9,85.95,100,42,88,6937.0,7405.2,80.0,40,0
1781118355.866,133.440,277.5,85.91,100,42,91,4655.4,5278.1,289.1,85.91,100,42,84,4694.3,5781.3,283.2,85.91,100,44,87,5352.7,10511.2,299.9,85.95,100,42,88,5539.8,9175.6,80.0,40,0
1781118356.310,133.884,278.5,85.91,100,42,91,4587.0,5452.8,289.5,85.91,100,41,84,4623.5,5532.2,283.5,85.91,100,44,87,5489.4,10584.5,300.2,85.95,100,42,88,5244.7,9905.3,80.0,40,0
1781118356.755,134.330,278.6,85.91,100,42,91,6057.0,4183.0,289.9,85.91,100,42,84,6028.2,4971.1,283.7,85.91,100,44,87,7115.5,8614.4,300.0,85.95,100,42,88,6933.2,7516.3,80.0,40,0
1781118357.198,134.773,278.2,85.91,100,42,91,4725.1,4050.8,289.7,85.91,100,42,85,6140.6,4053.0,283.5,85.91,100,44,87,7131.2,8488.0,299.9,85.95,100,42,88,6886.2,7593.2,80.0,40,0
1781118357.642,135.217,278.4,85.91,100,42,91,4617.2,5393.8,289.7,85.91,100,42,85,4721.4,5450.6,283.5,85.91,100,44,87,5549.3,10957.3,299.9,85.95,100,42,88,5106.0,9522.3,80.0,40,0
1781118358.086,135.660,278.6,85.91,100,42,91,5331.4,4623.7,289.7,85.91,100,42,85,4652.5,5458.6,283.6,85.91,100,44,87,5449.2,10826.3,300.2,85.95,100,42,88,5234.5,9928.4,80.0,40,0
1781118358.528,136.103,278.6,85.91,100,42,91,6086.1,4339.3,290.1,85.91,100,42,85,6060.1,4702.5,283.8,85.91,100,44,87,7190.6,8453.9,300.1,85.95,100,43,88,6767.1,8577.1,80.0,40,0
1781118358.971,136.546,278.6,85.91,100,41,91,4687.1,4483.7,290.2,85.91,100,42,85,5241.8,4294.4,283.8,85.91,100,44,87,7229.7,8389.2,300.0,85.95,100,43,88,6880.6,7529.2,80.0,40,0
1781118359.413,136.988,278.4,85.91,100,42,91,4635.2,5166.0,290.3,85.91,100,42,85,5836.7,5233.5,283.9,85.91,100,45,87,6071.5,11384.5,300.1,85.95,100,42,88,5305.8,9964.4,80.0,40,0
1781118359.865,137.439,278.6,85.91,100,42,91,6022.0,4177.3,290.1,85.91,100,42,85,6111.0,4331.3,283.8,85.91,100,44,87,7126.7,8438.2,300.1,85.95,100,42,88,6307.8,7808.4,80.0,40,0
1781118360.306,137.881,278.8,85.91,100,42,91,6069.6,4269.3,290.1,85.91,100,42,85,6014.4,4396.6,283.8,85.91,100,44,87,7179.7,8588.2,299.9,85.95,100,42,88,7478.9,9124.5,80.0,40,0
1781118360.759,138.333,278.9,85.91,100,42,91,4609.1,5211.0,290.3,85.91,100,42,85,4778.9,4126.0,283.7,85.91,100,44,87,5455.4,8552.7,300.1,85.95,100,42,88,6960.8,7920.7,80.0,40,0
1781118361.200,138.774,278.1,85.91,100,42,91,4617.8,5441.4,289.6,85.91,100,42,85,4685.3,5284.4,282.7,85.91,100,44,87,5400.8,10993.3,299.8,85.95,100,42,88,5203.5,9655.8,80.0,40,0
1781118361.642,139.217,278.4,85.91,100,42,91,4559.2,5478.8,289.6,85.91,100,42,85,4638.0,5652.0,282.7,85.91,100,44,87,5299.8,10912.8,299.8,85.95,100,42,88,5242.3,9835.9,80.0,40,0
1781118362.085,139.659,279.6,85.91,100,42,91,6076.7,4384.3,289.8,85.91,100,42,85,6061.3,4423.8,283.2,85.91,100,44,87,7150.8,8089.4,300.1,85.95,100,42,88,6889.2,7060.9,85.0,40,0
1781118362.528,140.103,279.6,85.91,100,42,91,6116.3,4167.4,290.8,85.91,100,42,85,6055.3,4571.4,284.4,85.91,100,44,87,7107.2,8717.2,300.5,85.95,100,43,88,6906.8,7829.2,85.0,40,0
1781118362.974,140.548,279.5,85.91,100,42,91,4724.2,5278.3,290.6,85.91,100,42,85,4681.3,5680.3,284.5,85.91,100,44,87,5500.9,10570.1,300.1,85.95,100,43,88,5314.7,6992.1,85.0,40,0
1781118363.416,140.990,279.6,85.91,100,42,91,4727.0,5446.0,290.7,85.91,100,43,85,5116.8,5619.5,284.6,85.91,100,45,87,7869.8,8565.2,300.0,85.95,100,42,88,5552.6,8948.7,85.0,40,0
1781118363.869,141.444,279.4,85.91,100,41,91,6089.1,4134.5,290.5,85.91,100,42,85,6146.1,4468.1,284.2,85.91,100,44,88,7259.5,8783.2,299.7,85.95,100,42,88,6928.7,7483.0,85.0,40,0
1781118364.311,141.886,279.3,85.91,100,42,92,4591.3,5508.5,290.7,85.91,100,42,85,4690.9,4942.4,284.2,85.91,100,44,88,5655.5,8864.7,299.7,85.95,100,42,88,6963.6,8205.4,85.0,40,0
1781118364.755,142.330,279.4,85.91,100,42,92,4646.4,5243.8,290.9,85.91,100,42,85,4644.7,5545.9,284.4,85.91,100,44,88,5399.0,11031.5,300.1,85.95,100,42,88,5301.1,9639.0,85.0,40,0
1781118365.197,142.771,279.7,85.91,100,42,92,4606.8,5155.5,291.0,85.91,100,42,85,4616.5,5537.1,284.4,85.91,100,44,88,5432.1,10738.7,300.1,85.95,100,42,88,5354.7,9680.2,85.0,40,0
1781118365.639,143.213,279.3,85.91,100,41,92,6092.8,4226.4,291.0,85.91,100,42,85,6084.0,4885.5,284.4,85.91,100,44,88,7185.7,8576.0,300.1,85.95,100,42,88,6875.9,7530.4,85.0,40,0
1781118366.083,143.658,279.3,85.91,100,41,92,5288.2,4319.7,290.6,85.91,100,42,85,6096.8,4287.9,284.1,85.91,100,44,88,7300.0,8409.3,299.8,85.95,100,42,88,6965.1,7360.6,85.0,40,0
1781118366.527,144.102,279.3,85.91,100,42,92,4714.3,5657.3,290.4,85.91,100,42,85,4717.8,5455.6,284.2,85.91,100,44,88,5538.7,11106.3,300.1,85.95,100,42,88,5356.0,10024.3,85.0,40,0
1781118366.974,144.548,279.5,85.91,100,41,92,6084.0,4167.8,290.7,85.91,100,42,85,6155.1,4658.2,284.9,85.91,100,44,88,6380.9,9058.1,300.0,85.95,100,42,88,5193.3,10039.4,85.0,40,0
1781118367.416,144.990,279.1,85.91,100,41,92,6103.5,4427.9,290.5,85.91,100,42,85,6670.5,4666.4,284.9,85.91,100,44,88,7493.6,8760.8,299.9,85.95,100,42,88,6887.6,7617.3,85.0,40,0
1781118367.865,145.439,279.0,85.91,100,41,92,4677.2,5082.0,290.6,85.91,100,42,85,4741.9,5618.6,284.8,85.91,100,44,88,5570.0,10917.6,300.0,85.95,100,42,88,5355.0,10015.3,85.0,40,0
1781118368.308,145.882,278.6,85.91,100,41,92,4700.8,5225.6,290.4,85.91,100,42,85,4638.0,5363.5,284.3,85.91,100,44,88,5389.7,10949.6,300.0,85.95,100,42,88,5610.9,10214.6,85.0,40,0
1781118368.752,146.327,278.9,85.91,100,42,92,6070.7,4643.4,291.0,85.91,100,42,85,6126.5,4677.8,284.3,85.91,100,44,88,6947.2,8995.9,300.2,85.95,100,42,88,6967.6,7335.5,85.0,40,0
1781118369.194,146.768,279.1,85.91,100,41,92,6158.9,4254.5,291.3,85.91,100,42,86,6073.2,4135.5,284.3,85.91,100,44,88,7134.0,8646.8,299.9,85.95,100,42,88,6811.1,7849.7,85.0,40,0
1781118369.635,147.209,279.3,85.91,100,42,92,4710.7,5112.9,291.3,85.91,100,42,86,5191.9,6810.3,284.3,85.91,100,44,88,5646.8,10991.4,299.9,85.95,100,42,88,5180.2,9822.9,85.0,40,0
1781118370.085,147.659,279.3,85.91,100,41,92,5984.5,4218.9,291.1,85.91,100,42,86,6096.9,4303.9,284.4,85.91,100,44,88,5436.9,11445.4,299.9,85.95,100,43,88,6922.6,7514.5,85.0,40,0
1781118370.530,148.104,279.3,85.91,100,41,92,6082.8,4562.7,291.5,85.91,100,42,85,6183.5,4268.4,285.1,85.91,100,44,88,7075.6,8856.2,300.1,85.95,100,42,88,6843.1,8492.1,85.0,40,0
1781118370.975,148.550,279.7,85.91,100,42,92,4714.6,5288.4,291.6,85.91,100,42,86,4621.3,5781.8,285.4,85.91,100,44,88,5468.8,11774.2,300.2,85.95,100,42,88,5304.6,9552.6,85.0,40,0
1781118371.416,148.990,279.3,85.91,100,42,92,4709.7,5323.0,291.2,85.91,100,42,86,4898.3,5835.2,285.1,85.91,100,44,88,5578.4,11102.5,300.1,85.95,100,42,88,5290.4,9740.7,85.0,40,0
1781118371.861,149.435,279.5,85.91,100,41,92,5996.6,4078.4,291.4,85.91,100,42,86,5809.4,2004.8,285.2,85.91,100,44,88,5407.1,10962.6,300.2,85.95,100,43,88,5276.0,9897.9,85.0,40,0
1781118372.304,149.878,278.3,85.91,100,42,92,6116.9,3967.5,290.1,85.91,100,42,86,6014.9,4232.4,283.9,85.91,100,44,88,5443.6,10639.6,299.0,85.95,100,42,88,8233.2,7889.7,85.0,40,0
1781118372.752,150.326,278.2,85.91,100,41,92,6069.1,4233.0,289.9,85.91,100,42,86,6236.3,4568.5,283.5,85.91,100,44,88,7060.9,8680.5,299.7,85.95,100,42,88,6820.9,7895.7,85.0,40,0
1781118373.193,150.767,279.2,85.91,100,41,92,4585.9,5357.4,291.2,85.91,100,41,86,4640.0,5456.2,285.2,85.91,100,44,88,5461.8,10667.0,300.8,85.95,100,42,88,5357.3,10001.0,85.0,40,0
1781118373.634,151.208,279.2,85.91,100,42,92,4622.2,5440.7,291.2,85.91,100,41,86,5177.2,5712.2,285.2,85.91,100,44,88,5347.3,11122.4,300.8,85.95,100,42,88,5216.5,9956.4,85.0,40,0
1781118374.077,151.652,279.2,85.91,100,42,92,6070.7,4356.8,291.3,85.91,100,42,86,6129.2,4788.2,285.2,85.91,100,44,89,7143.2,8070.3,300.2,85.95,100,42,88,6954.0,7907.1,85.0,40,0
1781118374.518,152.092,279.2,85.91,100,41,92,6215.3,4288.4,291.3,85.91,100,42,86,6079.5,4539.7,285.0,85.91,100,44,89,7072.9,8722.9,300.0,85.95,100,42,88,6979.9,8419.1,85.0,40,0
1781118374.961,152.535,279.1,85.91,100,41,92,4689.0,5289.2,291.2,85.91,100,41,86,4673.5,5528.4,284.8,85.91,100,44,89,5498.6,10795.2,299.9,85.95,100,42,88,5387.3,9928.9,85.0,40,0
1781118375.404,152.978,279.0,85.91,100,41,92,4692.2,5385.8,291.3,85.91,100,42,86,4675.4,5556.3,284.9,85.91,100,44,89,5484.6,11957.5,300.1,85.95,100,42,88,5504.4,9282.7,85.0,40,0
1781118375.852,153.426,278.7,85.91,100,41,92,6068.0,4346.5,291.5,85.91,100,42,86,6131.6,4801.8,285.1,85.91,100,44,89,7142.9,8441.5,300.1,85.95,100,42,88,6871.7,8074.1,85.0,40,0
1781118376.294,153.868,278.9,85.91,100,41,92,5032.4,5192.7,291.4,85.91,100,42,86,4623.3,5434.7,285.5,85.91,100,44,89,5580.0,11073.9,300.1,85.95,100,42,88,5220.0,9859.8,85.0,40,0
1781118376.740,154.314,279.1,85.91,100,41,92,4704.3,5563.6,291.8,85.91,100,42,86,4646.1,5336.7,285.9,85.91,100,44,89,5363.7,10733.7,300.0,85.95,100,42,88,5152.6,9422.1,85.0,40,0
1781118377.181,154.756,279.1,85.91,100,42,92,6104.3,4335.0,292.1,85.91,100,42,86,6143.4,4527.5,286.1,85.91,100,44,89,7280.4,8465.9,300.1,85.95,100,42,88,6974.4,7642.1,85.0,40,0
1781118377.624,155.198,279.2,85.91,100,42,92,6094.9,4248.7,292.1,85.91,100,42,86,6033.6,4824.8,286.1,85.91,100,44,89,7196.1,8801.5,300.1,85.95,100,42,88,6860.6,8026.7,85.0,40,0
1781118378.068,155.642,279.2,85.91,100,42,92,4699.6,5233.9,292.0,85.91,100,42,86,4834.2,5472.0,286.1,85.91,100,44,89,5461.3,10931.0,300.2,85.95,100,42,88,5386.4,9938.9,85.0,40,0
1781118378.511,156.085,278.9,85.91,100,41,92,5121.4,4100.2,291.6,85.91,100,41,86,4617.0,5786.1,285.3,85.91,100,43,89,5431.8,11004.7,299.6,85.95,100,41,88,5351.2,9451.7,85.0,40,0
1781118378.954,156.529,278.6,85.91,100,42,92,5958.9,4324.3,291.2,85.91,100,41,86,6080.8,4627.6,284.9,85.91,100,44,89,7010.0,8752.4,299.8,85.95,100,42,88,6762.5,7582.9,85.0,40,0
1781118379.396,156.970,278.8,85.91,100,41,92,5344.9,4324.9,291.5,85.91,100,41,86,6099.1,4259.0,285.6,85.91,100,44,89,6187.8,11193.5,300.1,85.95,100,41,88,5317.6,7945.3,85.0,40,0
1781118379.844,157.418,279.2,85.91,100,41,92,4804.5,5182.5,292.1,85.91,100,42,86,4777.9,5767.2,285.9,85.91,100,44,89,5417.8,10830.3,300.0,85.95,100,42,88,5322.7,9688.4,85.0,40,0
1781118380.286,157.860,279.4,85.91,100,41,92,6067.0,4364.7,292.1,85.91,100,42,86,6124.4,4698.6,286.3,85.91,100,44,89,6999.7,9186.9,300.1,85.95,100,42,88,6906.8,7760.3,85.0,40,0
1781118380.732,158.306,279.3,85.91,100,41,92,4704.8,4202.5,292.2,85.91,100,42,86,5612.6,4371.3,286.2,85.91,100,44,89,7209.2,8706.2,299.9,85.95,100,42,88,6901.7,7843.8,85.0,40,0
1781118381.182,158.756,279.3,85.91,100,41,92,4619.5,5469.0,292.1,85.91,100,42,86,4733.2,5733.3,286.0,85.91,100,44,89,5420.6,11324.0,299.9,85.95,100,42,88,5257.6,9732.6,85.0,40,0
1781118381.624,159.198,279.2,85.91,100,42,92,6097.1,4402.6,292.1,85.91,100,42,86,6009.2,4570.6,286.0,85.91,100,44,89,7095.9,8367.0,299.9,85.95,100,42,88,6869.9,7821.1,85.0,40,0
1781118382.066,159.640,279.2,85.91,100,42,92,6167.8,4457.4,292.3,85.91,100,42,86,6120.8,4720.2,286.5,85.91,100,44,89,7124.5,8689.3,299.9,85.95,100,42,88,6778.5,7338.0,85.0,40,0
