timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774632589.488,151.924,250.0,83.85,100,47,89,10022.8,8206.7,250.0,83.90,100,47,80,10125.0,8096.3,249.9,83.85,100,47,86,9891.2,8218.4,250.0,83.84,100,43,83,10332.5,8140.3,54.9,88,0
1774632589.917,152.353,250.1,83.85,100,46,89,9881.8,8286.3,250.0,83.90,100,47,80,11687.3,8101.1,249.9,83.85,100,47,86,9816.1,8158.9,250.0,83.84,100,43,83,10131.9,7999.8,54.9,88,0
1774632590.352,152.788,250.1,83.85,100,46,89,9799.8,7729.5,250.1,83.90,100,47,80,10021.4,8082.5,250.0,83.85,100,47,86,9813.9,8084.7,250.1,83.84,100,43,83,10578.1,7960.2,54.9,88,0
1774632590.790,153.225,250.0,83.85,100,47,89,9858.6,8645.8,250.1,83.90,100,47,80,9800.4,8095.9,250.0,83.85,100,47,86,9917.8,8675.0,250.0,83.84,100,43,83,9806.1,7987.0,54.9,88,0
1774632591.216,153.652,250.1,83.85,100,47,89,10025.9,8828.5,250.0,83.90,100,47,80,9799.3,7993.9,250.0,83.85,100,47,86,9919.8,8628.2,250.0,83.84,100,43,83,9804.4,8081.0,55.0,88,0
1774632591.644,154.080,250.0,83.85,100,47,89,10343.5,8174.1,249.9,83.90,100,47,80,9830.8,8096.7,250.0,83.85,100,47,86,10140.7,8127.9,250.0,83.84,100,43,83,9805.3,8107.8,55.0,88,0
1774632592.071,154.506,250.0,83.85,100,47,89,10125.4,8017.9,249.9,83.90,100,47,80,9799.4,8073.0,250.1,83.85,100,47,86,10140.2,8175.6,250.0,83.84,100,43,83,9670.3,8218.8,55.0,88,0
1774632592.497,154.933,249.9,83.85,100,47,89,10172.7,8141.5,250.0,83.90,100,47,80,9799.6,8067.8,250.2,83.85,100,47,86,10173.3,8125.5,250.0,83.84,100,43,83,9805.0,8107.5,55.1,88,0
1774632592.923,155.359,249.9,83.85,100,47,89,10131.8,8130.1,250.0,83.90,100,47,80,10691.7,8398.1,250.1,83.85,100,47,86,12769.4,8126.6,250.0,83.84,100,43,83,9883.6,8644.3,55.1,88,0
1774632593.379,155.815,249.9,83.85,100,47,89,9702.7,8139.8,250.0,83.90,100,47,80,10125.4,7964.6,250.0,83.85,100,47,86,9892.0,7955.2,250.0,83.84,100,43,83,10255.6,8211.7,55.1,88,0
1774632593.804,156.240,250.0,83.85,100,47,89,9944.3,8099.0,250.0,83.90,100,47,80,10126.9,8096.7,250.0,83.85,100,47,86,9607.0,7940.1,250.0,83.84,100,43,83,10396.5,8082.6,55.2,88,0
1774632594.232,156.667,250.1,83.85,100,47,89,9869.7,7963.9,249.9,83.90,100,47,80,10162.1,8156.9,249.9,83.85,100,47,86,9813.6,8176.1,250.0,83.84,100,43,83,10132.3,8107.6,55.2,88,0
1774632594.660,157.096,250.1,83.85,100,47,89,9840.0,7959.2,250.0,83.90,100,47,80,10189.0,8096.8,249.9,83.85,100,47,86,9590.7,8068.4,250.0,83.84,100,43,83,10132.8,8256.9,55.2,88,0
1774632595.085,157.521,250.1,83.85,100,47,89,9577.3,8265.8,250.0,83.90,100,47,80,10125.6,8048.0,249.9,83.85,100,48,86,9813.8,8062.2,250.0,83.84,100,43,83,12586.4,8110.8,55.3,88,0
1774632595.518,157.954,250.1,83.85,100,46,89,9578.5,8534.6,250.0,83.90,100,47,80,9799.6,8153.8,249.9,83.85,100,47,86,9658.2,8673.8,250.1,83.84,100,43,83,9902.6,8069.7,55.3,88,0
1774632595.943,158.379,250.2,83.85,100,46,89,9797.2,9059.8,250.0,83.90,100,47,80,9806.6,8859.3,250.0,83.85,100,48,86,10094.3,8125.7,250.0,83.84,100,43,83,9771.8,8172.0,55.3,88,0
1774632596.383,158.818,250.0,83.85,100,47,89,10070.9,7986.7,250.0,83.90,100,47,80,9799.4,8096.4,249.9,83.85,100,47,86,10140.5,8095.2,249.9,83.84,100,43,83,9997.0,7923.5,55.4,88,0
1774632596.809,159.245,250.0,83.85,100,47,89,10127.1,8049.1,250.0,83.90,100,47,80,9799.7,7932.0,249.9,83.85,100,47,86,10141.8,7940.1,249.9,83.84,100,43,83,11364.6,8113.5,55.4,88,0
1774632597.237,159.673,249.9,83.85,100,47,89,10126.7,8018.7,250.0,83.90,100,47,80,9792.6,7912.5,250.0,83.85,100,47,86,10111.3,8125.2,250.0,83.84,100,43,83,9804.7,8077.8,55.4,88,0
1774632597.665,160.101,249.8,83.85,100,47,89,10107.1,8097.3,250.0,83.90,100,47,80,9799.5,7985.4,250.0,83.85,100,47,86,10049.3,7957.3,250.0,83.84,100,43,83,10024.8,7984.4,55.5,88,0
1774632598.091,160.527,249.8,83.85,100,47,89,10228.4,7957.4,250.1,83.90,100,47,80,9889.0,8083.0,250.1,83.85,100,47,86,10172.3,8033.8,250.0,83.84,100,43,83,9871.3,8108.3,55.5,88,0
1774632598.519,160.955,250.0,83.85,100,47,89,10125.2,8098.8,250.0,83.90,100,47,80,9716.5,8096.7,250.2,83.85,100,47,86,10141.5,8032.4,249.9,83.84,100,43,83,9582.1,7923.7,55.5,88,0
1774632598.945,161.381,250.0,83.85,100,47,89,10218.9,8166.5,250.0,83.90,100,47,80,9803.6,7992.3,250.2,83.85,100,47,86,9628.7,8105.2,250.0,83.84,100,43,83,9670.2,8081.7,55.5,88,0
1774632599.387,161.823,250.0,83.85,100,47,89,9799.7,8099.6,250.1,83.90,100,47,80,9799.4,8642.4,250.0,83.85,100,48,86,9813.4,8024.3,250.0,83.84,100,43,83,9591.6,8657.7,55.6,88,0
1774632599.821,162.257,250.0,83.85,100,47,89,9800.9,8089.9,250.0,83.90,100,47,80,10124.8,8096.1,250.1,83.85,100,48,86,9814.6,9821.8,250.0,83.84,100,43,83,10578.7,8233.0,55.6,88,0
1774632600.256,162.692,250.1,83.85,100,46,89,9578.1,7914.1,250.0,83.90,100,47,80,10124.8,8097.0,250.0,83.85,100,47,86,9813.7,8052.0,250.1,83.84,100,43,83,10132.0,7923.7,55.6,88,0
1774632600.681,163.117,250.0,83.85,100,47,89,9789.5,7974.8,249.9,83.90,100,47,80,10086.6,7984.5,250.0,83.85,100,47,86,9592.1,8263.0,250.1,83.84,100,43,83,10134.5,7922.9,55.7,88,0
1774632601.107,163.543,250.0,83.85,100,47,89,9800.9,8154.8,250.0,83.90,100,47,80,9910.7,7994.5,249.9,83.85,100,48,86,9814.4,9048.9,250.0,83.84,100,43,83,10134.1,7929.1,55.7,88,0
1774632601.538,163.973,250.2,83.85,100,47,89,9749.1,7913.5,250.0,83.90,100,47,80,10069.8,8096.1,250.0,83.85,100,47,86,9735.5,7940.2,250.0,83.84,100,43,83,10132.4,7984.9,55.7,88,0
1774632601.963,164.399,250.2,83.85,100,47,89,10246.6,8102.9,250.0,83.90,100,47,80,10121.8,7954.0,249.9,83.85,100,47,86,9647.7,7940.1,250.0,83.84,100,43,83,10131.4,7923.4,55.7,88,0
1774632602.390,164.826,250.0,83.85,100,47,89,9736.8,7914.8,250.0,83.90,100,47,80,10125.3,7971.9,249.9,83.85,100,47,86,9813.5,8017.8,250.0,83.84,100,43,83,10050.2,7923.5,55.8,88,0
1774632602.816,165.251,249.9,83.85,100,47,89,9800.3,7993.3,250.0,83.90,100,47,80,10125.2,7912.7,250.0,83.85,100,47,86,9814.5,8031.9,250.2,83.84,100,43,83,9998.7,8814.5,55.8,88,0
1774632603.247,165.683,250.0,83.85,100,47,89,9758.5,8461.5,250.0,83.90,100,47,80,9597.5,7913.1,250.2,83.85,100,48,86,9814.3,8673.6,250.0,83.84,100,43,83,9804.7,8030.1,55.8,88,0
1774632603.672,166.108,250.1,83.85,100,47,89,9577.1,8460.8,250.0,83.90,100,47,80,9624.4,8058.7,250.2,83.85,100,48,86,9808.5,8553.5,250.0,83.84,100,43,83,9581.6,8107.9,55.9,88,0
1774632604.098,166.534,250.1,83.85,100,47,89,9843.8,8493.3,250.1,83.90,100,47,80,9698.0,7912.1,250.0,83.85,100,47,86,12266.9,8676.7,250.0,83.84,100,43,83,9585.0,7923.1,55.9,88,0
1774632604.529,166.965,250.2,83.85,100,46,89,9800.4,8691.9,250.0,83.90,100,47,80,9778.6,8096.7,249.9,83.85,100,47,86,9708.0,8627.4,250.0,83.84,100,43,83,9581.4,8106.8,55.9,88,0
1774632604.955,167.391,250.0,83.85,100,47,89,9641.2,8649.0,250.0,83.90,100,47,80,9801.5,8339.6,250.1,83.85,100,48,86,9737.7,8575.3,250.0,83.84,100,43,83,9680.5,7955.6,56.0,88,0
1774632605.386,167.822,249.9,83.85,100,47,89,9738.1,8461.2,249.9,83.90,100,47,80,9576.7,7912.8,250.1,83.85,100,48,86,9813.4,8598.8,250.0,83.84,100,43,83,9624.0,7992.8,56.0,88,0
1774632605.814,168.250,250.0,83.85,100,47,89,9577.0,8646.0,250.1,83.90,100,47,80,9883.6,8097.6,250.0,83.85,100,48,86,9594.1,8679.1,249.9,83.84,100,43,83,9641.6,8347.4,56.0,88,0
1774632606.245,168.681,249.9,83.85,100,47,89,9768.4,8645.6,250.1,83.90,100,47,80,9644.8,8032.3,250.1,83.85,100,48,86,9673.2,8634.7,250.0,83.84,100,43,83,9683.3,7963.5,56.1,88,0
1774632606.673,169.109,250.0,83.85,100,47,89,9567.5,8631.5,250.1,83.90,100,47,80,9642.9,7912.8,250.1,83.85,100,48,86,9600.4,8489.6,250.0,83.84,100,43,83,9588.5,7952.2,56.1,88,0
1774632607.098,169.534,250.0,83.85,100,47,89,9800.6,8645.9,250.0,83.90,100,47,80,9799.5,8096.8,250.2,83.85,100,47,86,12817.0,7942.5,250.1,83.84,100,43,83,9806.5,7923.4,56.1,88,0
1774632607.530,169.966,250.0,83.85,100,47,89,10004.2,8038.1,250.0,83.90,100,47,80,9907.0,8097.1,250.1,83.85,100,48,86,10140.0,8061.2,250.0,83.84,100,43,83,9803.9,8151.6,56.2,88,0
1774632607.957,170.392,250.0,83.85,100,47,89,13244.9,7975.4,250.0,83.90,100,47,80,9578.9,7972.9,250.0,83.85,100,48,86,10000.5,8124.3,250.0,83.84,100,43,83,9772.8,7959.2,56.2,88,0
1774632608.391,170.827,249.9,83.85,100,47,89,10110.8,8009.3,250.0,83.90,100,47,80,9578.6,7944.0,250.1,83.85,100,48,86,10141.0,7940.5,250.1,83.84,100,44,83,9780.2,7976.0,56.2,88,0
1774632608.817,171.252,250.0,83.85,100,47,89,10126.0,7914.3,250.0,83.90,100,47,80,9793.9,7994.3,249.9,83.85,100,48,86,10072.3,7998.1,249.9,83.84,100,43,83,9804.3,9451.9,56.2,88,0
1774632609.250,171.685,250.0,83.85,100,47,89,9941.3,8090.3,250.0,83.90,100,47,80,9577.8,7913.1,249.9,83.85,100,48,86,10140.5,8062.2,249.9,83.84,100,43,83,9804.7,8034.3,56.3,88,0
1774632609.675,172.111,250.0,83.85,100,47,89,10126.0,7915.0,250.0,83.90,100,47,80,9799.6,8020.0,249.9,83.85,100,48,86,10141.5,8032.2,249.9,83.84,100,43,83,9604.8,7937.7,56.3,88,0
1774632610.101,172.537,250.0,83.85,100,47,89,10126.5,7978.0,250.1,83.90,100,47,80,9652.1,7912.7,249.9,83.85,100,48,86,11591.8,8051.3,249.9,83.84,100,43,83,9584.9,8473.4,56.3,88,0
1774632610.555,172.991,249.8,83.85,100,47,89,9771.3,7914.7,250.1,83.90,100,47,80,10094.8,8054.8,250.0,83.85,100,47,86,9813.8,8123.8,250.0,83.84,100,43,83,9582.0,8841.3,56.4,88,0
1774632610.981,173.417,249.8,83.85,100,47,89,9807.1,8099.0,250.0,83.90,100,47,80,10007.3,8039.8,250.0,83.85,100,48,86,9813.8,7939.9,250.1,83.84,100,43,83,10100.5,7926.5,56.4,88,0
1774632611.409,173.845,249.9,83.85,100,47,89,9799.8,8037.9,249.9,83.90,100,47,80,10088.4,8063.0,250.1,83.85,100,48,86,9813.3,8031.4,250.0,83.84,100,43,83,9405.3,8841.8,56.4,88,0
1774632611.838,174.274,250.2,83.85,100,47,89,9665.2,7916.1,250.0,83.90,100,47,80,10126.2,7913.9,250.0,83.85,100,48,86,9983.5,7940.4,250.0,83.84,100,43,83,13035.3,9033.3,56.5,88,0
1774632612.273,174.709,250.1,83.85,100,47,89,9716.1,7914.2,250.0,83.90,100,47,80,10125.5,7913.4,250.0,83.85,100,48,86,9742.5,8124.0,250.0,83.84,100,44,83,10131.2,7923.6,56.5,88,0
1774632612.699,175.135,250.0,83.85,100,47,89,9906.1,7915.5,250.0,83.90,100,48,80,10125.4,8096.8,249.9,83.85,100,48,86,9807.9,7938.7,250.0,83.84,100,44,83,10165.9,8107.9,56.5,88,0
1774632613.126,175.562,249.9,83.85,100,47,89,9795.8,7955.6,250.0,83.90,100,47,80,10125.4,7981.3,249.9,83.85,100,48,86,11378.2,7960.5,250.0,83.84,100,44,83,10060.8,8062.0,56.6,88,0
1774632613.556,175.991,249.9,83.85,100,47,89,9579.6,7941.8,250.0,83.90,100,48,80,10057.6,8001.3,249.8,83.85,100,48,86,9712.4,8052.3,249.9,83.84,100,43,83,9951.5,8088.0,56.6,88,0
1774632613.981,176.417,250.0,83.85,100,47,89,9936.0,10238.5,250.0,83.90,100,48,80,9646.7,8065.1,249.8,83.85,100,48,86,9590.1,8674.4,250.0,83.84,100,43,83,9661.5,8105.6,56.6,88,0
1774632614.421,176.856,250.0,83.85,100,47,89,9622.8,8507.3,250.1,83.90,100,47,80,9670.3,7959.9,250.1,83.85,100,48,86,9814.6,8575.6,250.0,83.84,100,43,83,9665.3,7942.4,56.7,88,0
1774632614.846,177.282,250.0,83.85,100,47,89,9801.4,8570.3,250.1,83.90,100,48,80,9759.3,7978.6,250.1,83.85,100,48,86,9614.7,8676.8,250.0,83.84,100,43,83,9990.9,7929.4,56.7,88,0
1774632615.276,177.711,250.0,83.85,100,47,89,9611.0,8524.6,250.1,83.90,100,48,80,9644.6,7969.0,250.1,83.85,100,48,86,9813.1,8525.8,249.9,83.84,100,43,83,9583.0,7923.0,56.7,88,0
1774632615.702,178.137,250.0,83.85,100,47,88,9609.1,8537.3,250.0,83.90,100,48,80,9767.2,8024.2,250.1,83.85,100,48,86,9807.6,8672.5,249.9,83.84,100,43,83,9805.7,7923.8,56.8,88,0
1774632616.128,178.563,250.1,83.85,100,47,89,9768.9,8614.1,250.0,83.90,100,48,80,9619.7,8043.7,250.1,83.85,100,48,86,10037.4,8533.3,250.0,83.84,100,44,83,9680.1,8107.5,56.8,88,0
1774632616.555,178.991,250.1,83.85,100,47,89,9621.8,8497.7,250.0,83.90,100,47,80,9658.8,7933.4,250.1,83.85,100,48,86,9813.2,8706.8,250.0,83.84,100,44,83,10799.3,8723.1,56.7,88,0
1774632616.981,179.417,250.1,83.85,100,47,88,9804.9,8518.6,249.8,83.90,100,47,80,9661.2,8097.7,250.0,83.85,100,47,86,9590.6,7756.1,249.9,83.84,99,42,83,10550.1,7923.3,56.8,88,0
1774632617.411,179.847,249.8,83.85,100,47,89,9675.0,7994.7,250.0,83.90,100,48,80,10348.2,7994.0,250.0,83.85,100,48,86,9789.3,8003.0,250.1,83.84,100,44,83,10132.1,7969.4,56.8,88,0
1774632617.841,180.277,249.8,83.85,100,47,89,9578.7,8553.6,250.0,83.90,100,48,80,9670.3,7958.1,250.0,83.85,100,48,86,12283.1,8636.2,250.1,83.84,100,43,83,12261.7,7925.0,56.8,88,0
1774632618.281,180.717,250.1,83.85,100,47,89,9584.9,8538.9,250.0,83.90,100,48,80,9659.2,8097.6,249.9,83.85,100,48,86,9813.2,8658.4,250.0,83.84,100,44,83,9745.8,7922.7,56.9,88,0
1774632618.707,181.143,250.3,83.85,99,47,89,7943.3,7145.9,250.0,83.90,100,48,80,12577.4,10334.1,250.5,83.85,99,49,86,12482.7,10439.4,250.0,83.84,100,44,83,9182.5,7207.1,38.5,60,0
1774632619.138,181.574,250.2,83.85,99,47,89,8591.6,7233.4,249.8,83.90,99,40,80,8791.2,7202.8,250.5,83.85,99,49,86,8606.0,7005.4,250.2,83.84,99,40,83,7625.1,6238.8,28.1,44,0
1774632619.564,182.000,250.2,83.85,99,47,89,17350.5,14106.2,250.2,83.90,99,46,80,16961.8,14264.7,250.2,83.85,99,48,86,17095.4,14048.7,250.4,83.84,99,42,83,17065.4,13663.8,33.9,56,0
1774632619.990,182.425,247.4,83.85,99,36,89,6999.8,5613.7,243.3,83.90,99,39,80,7148.6,5615.8,243.1,83.85,100,23,86,6802.0,5795.8,244.3,83.84,100,18,84,6807.2,5807.5,23.1,40,0
1774632620.428,182.864,239.5,83.85,99,47,89,6841.6,5565.3,245.8,83.90,99,47,80,6796.1,5784.6,242.2,83.85,99,48,86,6804.7,5632.1,249.5,83.84,99,40,83,6943.2,5567.2,23.1,40,0
1774632620.853,183.288,243.2,83.85,99,46,88,6722.8,5782.7,255.4,83.90,99,47,81,6695.3,5547.2,249.8,83.85,99,48,86,7022.9,5636.7,256.3,83.84,99,40,83,6798.3,5704.3,23.1,40,0
1774632621.281,183.717,253.7,83.85,99,47,89,6732.0,5567.3,255.4,83.90,99,47,81,6832.1,5585.6,253.8,83.85,99,47,86,6762.2,5798.2,251.5,83.84,99,40,84,6695.1,5452.1,23.1,40,0
1774632621.708,184.144,252.9,83.85,99,46,88,6653.1,5948.5,254.8,83.90,99,47,80,6693.1,5779.2,253.3,83.85,99,47,86,6701.1,5546.9,251.5,83.84,99,40,84,6845.6,5536.6,23.2,40,0
1774632622.134,184.570,251.6,83.85,99,46,88,6693.9,5531.0,251.3,83.90,99,47,80,6839.2,5601.9,253.3,83.85,99,47,86,7054.0,5548.1,250.0,83.84,99,40,83,6681.2,5787.1,23.2,40,0
1774632622.560,184.996,251.6,83.85,99,46,88,6788.2,5531.5,250.1,83.90,99,47,80,6654.2,5780.5,252.1,83.85,99,47,86,6701.4,5360.5,250.0,83.84,99,40,83,6695.0,5530.2,23.2,40,0
1774632622.985,185.420,250.7,83.85,99,46,88,7001.1,5697.5,250.1,83.90,99,47,80,6695.7,5752.1,251.0,83.85,99,47,86,6700.9,5547.2,250.0,83.84,99,40,83,6796.8,5537.0,23.2,40,0
1774632623.425,185.861,250.3,83.85,99,46,88,6743.0,5524.0,250.0,83.90,99,47,80,6841.1,5530.8,250.5,83.85,99,47,86,6833.9,5546.5,250.0,83.84,99,40,83,6695.6,5703.2,23.2,40,0
1774632623.850,186.286,250.1,83.85,99,46,88,6741.0,5531.7,249.9,83.90,99,47,80,6795.8,5731.3,250.1,83.85,99,48,86,6903.8,5551.0,250.0,83.84,99,40,83,7048.9,5516.9,23.2,40,0
1774632624.277,186.712,250.1,83.85,99,46,88,6707.1,5718.9,249.9,83.90,99,47,80,6693.1,5530.9,250.0,83.85,99,48,86,6788.9,5546.1,250.0,83.84,99,40,83,6695.3,5785.2,23.3,40,0
1774632624.701,187.137,250.0,83.85,99,46,88,6800.7,5531.4,250.0,83.90,99,47,80,6692.9,5696.3,250.1,83.85,99,48,86,6701.2,5796.9,250.0,83.84,99,40,83,6720.8,5550.6,23.3,40,0
1774632625.129,187.565,250.0,83.85,99,46,88,6759.3,5781.2,250.0,83.90,99,47,80,6693.3,5533.3,250.1,83.85,99,48,86,6958.0,5547.9,250.0,83.84,99,40,83,6742.7,5537.0,23.3,40,0
1774632625.556,187.992,250.0,83.85,99,46,88,6692.6,5530.9,250.0,83.90,99,47,80,6842.4,5510.0,250.2,83.85,99,48,86,6701.1,5777.2,250.0,83.84,99,40,83,6682.5,5576.7,23.3,40,0
1774632625.983,188.419,250.1,83.85,99,46,88,6812.7,5531.6,250.0,83.90,99,47,80,6695.8,5695.8,250.2,83.85,99,48,86,6701.0,5571.0,250.0,83.84,99,40,83,6844.6,5591.2,23.4,40,0
1774632626.410,188.846,250.2,83.85,99,46,88,6794.4,5531.3,250.1,83.90,99,47,80,6739.7,5530.8,250.1,83.85,99,48,86,6809.1,5545.9,250.0,83.84,99,40,83,6696.7,5703.1,23.4,40,0
1774632626.836,189.272,250.1,83.85,99,46,88,6782.8,5615.2,250.0,83.90,99,47,80,6693.4,5696.1,250.0,83.85,99,48,86,6746.4,5797.2,250.0,83.84,99,40,83,6907.1,5541.3,23.4,40,0
1774632627.263,189.699,250.1,83.85,99,46,88,6692.6,5739.3,250.0,83.90,99,47,80,6697.5,5530.8,250.0,83.85,99,48,86,6819.5,5546.1,250.0,83.84,99,40,83,6695.8,5703.0,23.4,40,0
1774632627.688,190.124,249.9,83.85,99,46,88,6746.6,5531.7,250.0,83.90,99,47,80,6787.7,5530.6,250.0,83.85,99,48,86,6701.1,5749.1,250.0,83.84,99,40,83,6718.9,5586.3,23.4,40,0
1774632628.113,190.548,249.9,83.85,99,46,88,6839.6,5749.5,250.0,83.90,99,47,80,6693.2,5614.9,250.0,83.85,99,48,86,6750.6,5548.4,250.0,83.84,99,40,83,6767.7,5537.0,23.5,40,0
1774632628.538,190.974,249.9,83.85,99,46,88,6693.8,5531.4,250.0,83.90,99,47,80,6763.7,5531.1,250.0,83.85,99,48,86,6672.3,5796.1,249.9,83.84,99,40,83,6696.1,5474.1,23.5,40,0
1774632628.964,191.400,250.0,83.85,99,46,88,7202.8,5810.7,250.0,83.90,99,47,80,6720.0,5704.3,250.2,83.85,99,48,86,6700.5,5546.3,250.0,83.84,99,40,83,6843.5,5515.5,23.5,40,0
1774632629.392,191.827,250.1,83.85,99,46,88,6693.0,5531.0,250.0,83.90,99,47,80,6758.9,5530.6,250.2,83.85,99,48,86,6627.3,5655.4,250.0,83.84,99,40,83,6728.3,5736.9,23.5,40,0
1774632629.816,192.252,250.0,83.85,99,46,88,6816.0,5532.3,250.0,83.90,99,47,81,6693.3,5695.5,250.1,83.85,99,48,86,6701.0,5546.4,250.0,83.84,99,40,83,6945.4,6078.9,23.6,40,0
1774632630.245,192.681,250.0,83.85,99,46,88,6694.0,5718.1,250.0,83.90,99,47,81,6694.2,5464.5,249.9,83.85,99,48,86,6846.8,5546.4,250.0,83.84,99,40,83,6695.3,5702.9,23.6,40,0
1774632630.670,193.106,250.0,83.85,99,46,88,6814.1,5531.4,250.0,83.90,99,47,80,6693.1,5695.8,249.9,83.85,99,48,86,6701.4,5712.8,250.0,83.84,99,40,83,6695.7,5516.5,23.6,40,0
1774632631.094,193.530,250.0,83.85,99,46,88,6693.0,5743.2,250.0,83.90,99,47,80,6693.1,5529.4,250.0,83.85,99,48,87,6840.3,5547.3,250.0,83.84,99,40,83,6802.8,5787.2,23.6,40,0
1774632631.519,193.955,250.0,83.85,99,46,88,6740.3,5447.7,250.0,83.90,99,47,80,6795.6,5530.8,250.1,83.85,99,48,86,6614.9,5795.5,250.0,83.84,99,40,83,6647.7,5619.5,23.6,40,0
1774632631.944,194.380,249.9,83.85,99,46,88,6679.6,5784.5,250.0,83.90,99,47,80,6698.4,6980.9,250.1,83.85,99,48,87,6703.7,5479.4,249.9,83.84,99,40,83,6790.2,5536.9,23.6,40,0
1774632632.384,194.819,249.8,83.85,99,46,88,6769.0,5531.8,250.0,83.90,99,47,80,6840.9,5530.9,249.9,83.85,99,48,87,6792.8,5545.9,250.0,83.84,99,40,83,6665.0,5778.9,23.7,40,0
1774632632.808,195.244,249.9,83.85,99,46,88,6841.7,5532.1,250.0,83.90,99,47,80,6693.7,5695.5,249.9,83.85,99,48,87,6700.8,5378.7,250.0,83.84,99,40,83,7564.9,5541.0,23.7,40,0
1774632633.239,195.675,249.9,83.85,99,46,88,6694.1,5764.9,250.0,83.90,99,47,80,6693.3,5530.9,250.0,83.85,99,48,87,6768.6,5494.3,250.0,83.84,99,40,83,6843.5,5510.7,23.7,40,0
1774632633.669,196.105,250.0,83.85,99,47,88,6691.2,5531.5,250.0,83.90,99,47,80,6821.6,5531.1,250.0,83.85,99,48,87,6803.2,5712.3,250.0,83.84,99,40,83,6695.1,5701.2,23.7,40,0
1774632634.097,196.533,250.0,83.85,99,47,88,6495.0,5669.0,250.0,83.90,99,47,80,6693.2,5696.3,250.0,83.85,99,48,87,6696.9,5548.4,250.0,83.84,99,40,83,6825.1,5501.9,23.8,40,0
1774632634.522,196.958,250.1,83.85,99,47,88,6701.6,5531.2,250.0,83.90,99,47,80,6754.3,5530.6,250.1,83.85,99,48,87,6768.1,5462.2,250.0,83.84,99,40,83,6695.1,5703.3,23.8,40,0
1774632634.947,197.383,250.1,83.85,99,46,88,7043.0,5536.6,250.0,83.90,99,47,80,6807.1,5698.8,250.1,83.85,99,48,87,6614.9,5712.8,250.0,83.84,99,40,83,6695.3,5535.8,23.8,40,0
1774632635.381,197.817,249.9,83.85,99,46,89,6693.0,5782.0,250.0,83.90,99,47,80,6693.2,5518.2,250.0,83.85,99,48,87,6748.6,5545.8,250.0,83.84,99,40,83,6410.3,6036.6,23.8,40,0
1774632635.824,198.260,249.8,83.85,99,47,88,6628.0,5448.4,250.0,83.90,99,47,80,7043.8,5530.3,250.0,83.85,99,48,87,6832.6,6057.4,250.0,83.84,99,40,83,6786.8,6265.6,23.8,40,0
1774632636.254,198.690,249.9,83.85,99,46,88,6741.3,5518.3,250.0,83.90,99,47,80,6694.0,5695.4,250.1,83.85,99,48,87,6700.6,5712.4,249.9,83.84,99,40,83,6695.3,5535.4,23.9,40,0
1774632636.679,199.115,250.0,83.85,99,46,88,6591.7,5698.3,250.0,83.90,99,47,80,6693.1,5533.4,250.1,83.85,99,48,87,6845.1,5546.4,249.9,83.84,99,40,83,6410.4,6120.4,23.9,40,0
1774632637.105,199.540,250.0,83.85,99,46,88,6840.7,5532.0,249.9,83.90,99,47,80,6739.6,5531.8,249.9,83.85,99,48,87,6707.2,5798.9,250.0,83.84,99,40,83,6699.6,5528.7,23.9,40,0
1774632637.533,199.969,250.2,83.85,99,47,88,6794.5,5781.9,249.9,83.90,99,47,81,6674.0,5280.4,249.9,83.85,99,48,87,6704.1,5483.5,250.1,83.84,99,40,83,6812.7,5536.0,23.9,40,0
1774632637.958,200.394,250.1,83.85,99,47,88,8382.4,5536.1,250.0,83.90,99,47,80,6842.1,5497.4,250.0,83.85,99,48,87,6497.8,5971.7,250.0,83.84,99,40,83,6695.5,5702.5,24.0,40,0
1774632638.388,200.824,250.0,83.85,99,47,88,6841.6,5532.7,250.0,83.90,99,47,80,6631.8,5779.8,250.1,83.85,99,48,87,6649.3,5546.4,250.0,83.84,99,41,83,6742.7,5536.3,24.0,40,0
1774632638.814,201.249,250.0,83.85,99,47,89,6628.8,5532.1,250.0,83.90,99,47,80,6777.3,5531.4,250.1,83.85,99,48,87,6767.3,5588.2,250.0,83.84,99,41,83,6696.5,6712.0,24.0,40,0
1774632639.246,201.682,249.8,83.85,99,47,88,6760.5,5466.3,250.0,83.90,99,47,80,6655.0,5780.4,250.1,83.85,99,48,87,6700.6,5795.6,250.0,83.84,99,41,83,6695.1,5535.9,24.0,40,0
1774632639.674,202.110,249.9,83.85,99,47,88,6693.5,5782.2,250.0,83.90,99,47,80,6744.0,5570.0,250.1,83.85,99,48,87,6949.7,5545.3,250.0,83.84,99,41,83,6807.7,5536.3,24.0,40,0
