timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774602242.333,3079.623,250.1,83.54,99,51,87,598.4,737.6,250.0,83.57,99,51,77,636.7,696.9,250.0,83.54,99,54,86,647.9,787.3,250.0,83.55,99,41,79,569.9,498.4,0.2,1,0
1774602242.757,3080.047,250.0,83.54,99,51,87,598.3,731.4,250.1,83.57,99,51,77,638.8,674.6,250.0,83.54,99,54,86,641.4,726.7,250.0,83.55,99,41,79,592.2,492.9,0.2,1,0
1774602243.182,3080.472,249.9,83.54,99,51,87,785.7,767.8,250.0,83.57,99,51,77,646.7,664.3,250.0,83.54,99,54,86,634.8,768.8,250.0,83.55,99,41,79,569.7,492.1,0.2,1,0
1774602243.616,3080.906,250.0,83.54,99,51,87,598.2,710.2,249.9,83.57,99,51,77,644.0,695.8,250.1,83.54,99,54,86,636.7,699.6,250.0,83.55,99,41,79,588.2,496.9,0.2,1,0
1774602244.041,3081.331,250.2,83.54,99,51,87,626.1,700.5,250.0,83.57,99,51,77,612.2,801.4,250.1,83.54,99,54,86,634.3,696.6,250.0,83.55,99,41,79,587.9,492.3,0.2,1,0
1774602244.467,3081.757,250.2,83.54,99,51,87,628.7,748.5,250.0,83.57,99,51,77,612.9,808.0,250.1,83.54,99,54,86,614.7,729.0,250.0,83.55,99,41,79,581.8,488.6,0.2,1,0
1774602244.892,3082.182,250.1,83.54,99,51,87,624.6,607.8,250.0,83.57,99,51,77,659.8,810.3,250.0,83.54,99,54,86,623.5,743.8,250.0,83.55,99,41,79,591.9,483.4,0.2,1,0
1774602245.321,3082.610,250.0,83.54,99,51,87,624.0,608.2,250.0,83.57,99,51,77,646.7,796.5,250.0,83.54,99,54,86,614.8,767.4,250.0,83.55,99,41,79,587.1,483.4,0.2,1,0
1774602245.744,3083.034,250.1,83.54,99,51,87,621.7,580.9,250.0,83.57,99,51,77,649.2,805.2,250.0,83.54,99,54,86,614.2,758.4,250.0,83.55,99,41,79,574.3,492.6,0.2,1,0
1774602246.169,3083.459,250.2,83.54,99,51,87,591.7,701.6,250.0,83.57,99,51,77,721.3,710.2,250.0,83.54,99,54,86,639.4,761.7,250.0,83.55,99,41,79,574.3,492.7,0.2,1,0
1774602246.597,3083.886,250.0,83.54,99,51,87,602.7,761.7,249.9,83.57,99,51,77,646.7,679.5,249.9,83.54,99,54,86,643.7,790.5,250.0,83.55,99,41,79,574.7,491.5,0.2,1,0
1774602247.021,3084.311,249.8,83.54,99,51,87,600.0,757.1,249.9,83.57,99,51,77,647.2,735.5,249.9,83.54,99,54,86,638.9,724.8,250.0,83.55,99,41,79,581.9,496.0,0.2,1,0
1774602247.446,3084.736,249.8,83.54,99,51,87,630.8,722.9,249.9,83.57,99,51,77,616.6,858.9,249.9,83.54,99,54,86,642.9,712.2,250.0,83.55,99,41,79,581.8,478.7,0.2,1,0
1774602247.871,3085.160,249.8,83.54,99,51,87,632.0,755.3,249.9,83.57,99,51,77,618.4,849.0,250.0,83.54,99,54,86,660.9,725.9,250.0,83.55,99,41,79,587.0,499.7,0.2,1,0
1774602248.305,3085.595,249.8,83.54,99,51,87,627.2,739.8,250.0,83.57,99,51,77,612.0,803.2,250.0,83.54,99,54,86,640.3,735.9,250.0,83.55,99,41,79,583.0,484.5,0.2,1,0
1774602248.729,3086.019,250.0,83.54,99,51,87,624.7,577.4,250.1,83.57,99,51,77,616.2,810.1,250.0,83.54,99,54,86,617.4,809.4,250.0,83.55,99,41,79,581.9,477.3,0.2,1,0
1774602249.153,3086.443,250.2,83.54,99,51,87,631.0,620.3,250.1,83.57,99,51,77,642.5,809.6,250.0,83.54,99,54,86,613.4,778.3,250.0,83.55,99,41,79,564.5,478.1,0.2,1,0
1774602249.578,3086.868,250.1,83.54,99,51,87,629.1,598.6,250.0,83.57,99,51,77,640.3,657.8,250.1,83.54,99,54,86,634.8,748.1,250.0,83.55,99,41,79,574.9,491.5,0.2,1,0
1774602250.001,3087.291,250.0,83.54,99,51,87,623.6,761.9,250.0,83.57,99,51,77,647.5,695.6,250.1,83.54,99,54,86,633.6,791.8,250.0,83.55,99,41,79,570.8,491.2,0.2,1,0
1774602250.429,3087.719,250.0,83.54,99,51,87,592.0,758.3,250.0,83.57,99,51,77,644.1,719.5,250.1,83.54,99,54,86,641.3,738.2,250.0,83.55,99,41,79,581.9,491.1,0.2,1,0
1774602250.853,3088.142,250.0,83.54,99,51,87,630.4,754.2,249.9,83.57,99,51,77,615.0,834.0,250.1,83.54,99,55,86,639.6,826.8,250.0,83.55,99,41,79,587.5,495.0,0.2,1,0
1774602251.285,3088.575,249.9,83.54,99,51,87,601.0,721.2,250.0,83.57,99,51,77,608.3,838.5,249.9,83.54,99,54,86,635.9,696.8,250.0,83.55,99,41,79,587.4,453.2,0.0,0,0
1774602251.710,3089.000,249.9,83.54,99,51,86,23571.3,20626.9,240.4,83.57,98,9,77,24100.8,19249.8,242.9,83.54,80,10,85,23425.9,20409.9,238.2,83.55,100,8,79,23942.8,19096.4,0.0,0,0
1774602252.136,3089.426,213.7,83.54,100,9,87,24033.6,19591.1,207.8,83.57,100,9,76,24815.1,19358.8,205.9,83.54,100,9,85,23293.6,12547.0,205.6,83.55,100,8,79,615.9,646.4,0.1,1,0
1774602252.560,3089.850,192.8,83.54,99,51,87,595.6,486.4,200.8,83.57,99,52,77,631.8,676.1,199.7,83.54,99,55,86,622.4,768.2,208.8,83.55,99,41,79,603.3,593.2,0.1,1,0
1774602252.984,3090.274,192.8,83.54,99,51,87,670.8,987.3,200.8,83.57,99,52,77,634.2,1016.7,199.7,83.54,99,55,86,678.4,856.2,208.8,83.55,99,41,79,581.6,491.5,0.1,1,0
1774602253.426,3090.716,220.6,83.54,99,51,87,655.9,881.3,240.3,83.57,99,51,77,639.9,993.0,233.8,83.54,99,54,86,672.8,819.9,248.3,83.55,99,41,79,582.7,480.7,0.1,1,0
1774602253.852,3091.142,253.2,83.54,99,51,87,647.5,835.8,254.5,83.57,99,51,77,630.8,979.7,255.1,83.54,99,54,86,632.9,909.6,253.8,83.55,99,41,79,587.6,486.0,0.1,1,0
1774602254.277,3091.567,252.0,83.54,99,50,87,648.2,675.8,253.0,83.57,99,51,77,647.3,851.8,253.1,83.54,99,54,86,626.3,843.4,250.2,83.55,99,41,79,582.6,476.7,0.1,1,0
1774602254.700,3091.990,251.1,83.54,99,51,87,646.1,633.3,251.5,83.57,99,51,77,652.5,700.7,251.6,83.54,99,54,86,644.6,823.1,250.0,83.55,99,40,79,574.7,491.7,0.1,1,0
1774602255.124,3092.414,250.7,83.54,99,51,87,598.3,809.2,250.6,83.57,99,51,77,654.6,698.4,250.7,83.54,99,54,86,711.1,789.8,250.0,83.55,99,41,79,574.5,495.1,0.2,1,0
1774602255.552,3092.841,250.7,83.54,99,51,87,598.7,768.3,250.2,83.57,99,51,77,648.7,694.4,250.2,83.54,99,54,86,633.0,723.4,250.0,83.55,99,41,79,569.7,491.6,0.2,1,0
1774602255.975,3093.265,250.7,83.54,99,51,87,621.1,804.6,250.2,83.57,99,51,77,677.8,675.3,250.2,83.54,99,54,86,637.0,714.8,250.0,83.55,99,41,79,597.4,501.0,0.2,1,0
1774602256.404,3093.693,250.5,83.54,99,50,87,635.1,787.9,250.0,83.57,99,51,77,611.7,823.3,250.0,83.54,99,54,86,647.4,729.6,250.0,83.55,99,41,79,581.8,492.0,0.2,1,0
1774602256.827,3094.117,250.3,83.54,99,51,87,633.9,720.2,250.1,83.57,99,51,77,611.6,834.4,250.0,83.54,99,54,86,625.1,1006.7,250.0,83.55,99,41,79,587.0,497.0,0.2,1,0
1774602257.261,3094.551,250.2,83.54,99,51,87,631.4,738.4,250.2,83.57,99,51,77,608.8,811.9,250.1,83.54,99,54,86,652.1,729.0,250.0,83.55,99,41,79,586.8,480.3,0.2,1,0
1774602257.688,3094.978,250.2,83.54,99,51,87,621.3,723.0,250.1,83.57,99,51,77,609.4,836.6,250.0,83.54,99,54,86,615.9,754.7,250.0,83.55,99,41,79,586.8,484.9,0.2,1,0
1774602258.114,3095.403,250.1,83.54,99,51,87,631.9,652.7,250.0,83.57,99,51,77,621.8,851.8,250.0,83.54,99,54,86,645.7,710.8,250.0,83.55,99,40,79,588.0,479.1,0.2,1,0
1774602258.543,3095.833,249.9,83.54,99,51,87,630.2,650.1,249.9,83.57,99,51,77,653.3,888.0,250.0,83.54,99,54,86,619.0,776.7,250.0,83.55,99,40,79,582.9,477.2,0.2,1,0
1774602258.967,3096.257,249.9,83.54,99,51,87,708.0,676.4,249.9,83.57,99,51,77,784.1,847.1,250.0,83.54,99,54,86,618.1,804.5,250.0,83.55,99,41,79,581.8,484.2,0.2,1,0
1774602259.400,3096.689,249.8,83.54,99,51,87,636.6,633.1,249.9,83.57,99,51,77,653.8,842.1,250.0,83.54,99,54,86,620.4,790.7,250.0,83.55,99,40,79,569.3,493.6,0.2,1,0
1774602259.823,3097.113,249.8,83.54,99,51,87,593.1,669.1,249.9,83.57,99,51,77,646.7,688.7,250.0,83.54,99,54,86,639.9,888.0,250.0,83.55,99,41,79,586.4,511.6,0.2,1,0
1774602260.252,3097.542,250.0,83.54,99,51,87,608.2,644.3,250.1,83.57,99,51,77,655.3,684.0,249.9,83.54,99,54,86,643.5,839.3,250.0,83.55,99,41,79,569.9,491.3,0.2,1,0
1774602260.680,3097.970,250.0,83.54,99,51,87,598.2,770.7,250.1,83.57,99,51,77,648.0,708.9,249.8,83.54,99,54,86,644.5,855.8,250.0,83.55,99,41,79,571.6,494.5,0.2,1,0
1774602261.103,3098.393,250.1,83.54,99,51,87,603.7,760.6,250.0,83.57,99,51,77,609.4,811.9,249.9,83.54,99,54,86,658.0,1037.5,250.0,83.55,99,40,79,578.8,492.2,0.2,1,0
1774602261.579,3098.869,250.1,83.54,99,51,87,632.3,599.5,250.0,83.57,99,51,77,645.5,696.3,250.0,83.54,99,54,86,646.0,842.8,250.0,83.55,99,41,79,569.6,492.5,0.2,1,0
1774602262.003,3099.293,250.0,83.54,99,51,87,596.3,755.0,250.0,83.57,99,51,77,647.3,720.3,250.0,83.54,99,54,86,645.2,800.9,250.0,83.55,99,41,79,569.7,491.8,0.2,1,0
1774602262.426,3099.716,250.0,83.54,99,51,87,593.5,754.9,250.1,83.57,99,51,77,613.8,855.9,250.1,83.54,99,54,86,640.2,735.9,250.0,83.55,99,41,79,583.3,495.3,0.2,1,0
1774602262.850,3100.139,249.8,83.54,99,51,87,626.8,734.9,250.0,83.57,99,51,77,613.0,840.4,250.1,83.54,99,54,86,742.5,732.6,250.0,83.55,99,41,79,612.4,492.5,0.2,1,0
1774602263.283,3100.573,250.1,83.54,99,51,87,600.9,751.7,250.0,83.57,99,51,77,612.6,840.9,250.0,83.54,99,54,86,647.9,741.2,250.0,83.55,99,41,79,581.5,492.1,0.2,1,0
1774602263.706,3100.996,250.2,83.54,99,51,87,630.2,737.5,250.0,83.57,99,51,77,616.2,871.2,250.0,83.54,99,54,86,630.7,791.0,250.0,83.55,99,41,79,581.7,488.5,0.2,1,0
1774602264.131,3101.421,249.9,83.54,99,51,87,641.4,605.8,250.0,83.57,99,51,77,648.2,855.0,250.0,83.54,99,54,86,625.7,825.8,250.0,83.55,99,40,79,623.5,489.4,0.2,1,0
1774602264.560,3101.849,250.0,83.54,99,51,87,635.9,590.1,250.0,83.57,99,51,77,639.7,795.0,249.9,83.54,99,54,86,615.6,819.4,250.0,83.55,99,41,79,586.3,481.8,0.2,1,0
1774602264.983,3102.273,250.0,83.54,99,51,87,638.5,922.6,250.0,83.57,99,51,77,614.6,807.8,249.9,83.54,99,54,86,644.3,715.3,250.0,83.55,99,41,79,581.8,482.4,0.2,1,0
1774602265.423,3102.712,250.1,83.54,99,51,87,633.5,621.6,250.1,83.57,99,51,77,650.7,792.9,250.0,83.54,99,54,86,616.6,795.9,250.0,83.55,99,41,79,582.6,484.9,0.2,1,0
1774602265.847,3103.137,250.1,83.54,99,51,87,627.1,619.4,250.1,83.57,99,51,77,661.2,821.8,250.0,83.54,99,54,86,727.7,795.2,250.0,83.55,99,41,79,587.0,482.5,0.2,1,0
1774602266.282,3103.572,250.0,83.54,99,51,87,679.6,805.9,250.1,83.57,99,51,77,609.6,808.6,250.0,83.54,99,54,86,621.9,777.2,250.0,83.55,99,41,79,582.0,477.9,0.2,1,0
1774602266.710,3104.000,250.0,83.54,99,51,87,632.6,602.4,250.0,83.57,99,51,77,641.5,820.8,250.0,83.54,99,54,86,619.9,839.7,250.0,83.55,99,41,79,582.7,479.9,0.2,1,0
1774602267.134,3104.424,250.0,83.54,99,51,87,628.0,612.6,250.0,83.57,99,51,77,649.6,703.6,249.9,83.54,99,54,86,628.1,798.7,250.0,83.55,99,41,79,569.3,494.9,0.2,1,0
1774602267.559,3104.849,250.0,83.54,99,51,87,593.8,779.9,250.0,83.57,99,51,77,647.3,715.3,249.9,83.54,99,54,86,644.8,845.4,250.0,83.55,99,41,79,574.3,491.3,0.2,1,0
1774602267.982,3105.272,250.0,83.54,99,51,87,641.7,741.1,250.0,83.57,99,51,77,640.7,830.6,249.9,83.54,99,54,86,616.9,837.0,250.0,83.55,99,41,79,570.9,502.6,0.2,1,0
1774602268.421,3105.711,250.1,83.54,99,51,87,598.7,775.4,250.0,83.57,99,51,77,647.1,714.8,250.0,83.54,99,54,86,653.0,827.2,250.0,83.55,99,41,79,580.5,497.5,0.2,1,0
1774602268.846,3106.135,250.0,83.54,99,51,87,589.1,732.9,250.0,83.57,99,51,77,648.3,706.2,249.9,83.54,99,54,86,684.0,840.3,250.0,83.55,99,41,79,589.3,491.7,0.2,1,0
1774602269.274,3106.564,250.1,83.54,99,51,87,599.2,782.0,250.0,83.57,99,51,77,648.7,713.1,250.0,83.54,99,54,86,645.8,741.7,250.0,83.55,99,41,79,582.1,492.0,0.2,1,0
1774602269.698,3106.987,250.0,83.54,99,51,87,641.1,767.2,250.0,83.57,99,51,77,624.2,805.7,250.0,83.54,99,54,86,647.2,709.3,250.0,83.55,99,41,79,586.9,496.7,0.2,1,0
1774602270.123,3107.413,250.0,83.54,99,51,87,632.2,745.3,250.0,83.57,99,51,77,614.7,851.3,250.0,83.54,99,54,86,704.0,712.0,250.0,83.55,99,41,79,585.0,477.8,0.2,1,0
1774602270.551,3107.841,250.0,83.54,99,51,87,634.1,729.7,250.0,83.57,99,51,77,611.1,838.0,250.0,83.54,99,54,86,619.6,812.2,250.0,83.55,99,41,79,587.0,482.4,0.2,1,0
1774602270.975,3108.265,250.0,83.54,99,51,87,644.8,647.8,250.0,83.57,99,51,77,653.3,807.7,250.0,83.54,99,54,86,610.8,766.3,250.0,83.55,99,41,79,587.1,488.1,0.2,1,0
1774602271.401,3108.691,249.9,83.54,99,51,87,626.8,605.0,250.0,83.57,99,51,77,649.3,732.3,250.1,83.54,99,54,86,642.5,788.4,250.0,83.55,99,41,79,574.2,499.8,0.2,1,0
1774602271.825,3109.114,249.9,83.54,99,51,87,595.4,752.5,250.0,83.57,99,51,77,649.2,711.0,250.1,83.54,99,54,86,645.1,850.1,250.0,83.55,99,41,79,587.7,502.4,0.2,1,0
1774602272.251,3109.541,250.0,83.54,99,51,87,595.4,751.6,249.9,83.57,99,51,77,655.2,729.4,250.0,83.54,99,54,86,646.7,744.9,250.0,83.55,99,41,79,627.6,518.4,0.2,1,0
1774602272.679,3109.969,249.9,83.54,99,51,87,600.3,785.9,249.9,83.57,99,51,77,622.1,873.3,249.9,83.54,99,54,86,642.3,734.6,250.0,83.55,99,41,79,583.7,494.2,0.2,1,0
1774602273.103,3110.393,249.9,83.54,99,51,87,636.0,776.3,250.0,83.57,99,51,77,613.3,811.6,250.0,83.54,99,54,86,660.3,920.5,250.0,83.55,99,41,79,585.0,496.5,0.2,1,0
1774602273.534,3110.824,250.1,83.54,99,51,87,637.7,774.6,250.0,83.57,99,51,77,615.2,821.3,250.0,83.54,99,54,86,637.2,707.6,250.0,83.55,99,41,79,587.4,480.3,0.2,1,0
1774602273.958,3111.248,250.1,83.54,99,51,87,681.1,775.8,250.0,83.57,99,51,77,615.0,847.8,250.1,83.54,99,54,86,612.0,747.0,250.0,83.55,99,41,79,581.6,476.6,0.2,1,0
1774602274.385,3111.675,250.2,83.54,99,51,87,630.6,605.8,250.0,83.57,99,51,77,685.0,835.8,250.2,83.54,99,54,86,620.0,833.6,250.0,83.55,99,41,79,581.5,481.8,0.2,1,0
1774602274.811,3112.101,250.1,83.54,99,51,87,638.9,636.5,250.0,83.57,99,51,77,649.9,784.0,250.0,83.54,99,54,86,626.0,857.0,250.0,83.55,99,41,79,574.6,613.9,0.2,1,0
1774602275.242,3112.531,249.9,83.54,99,51,87,633.9,606.0,250.0,83.57,99,51,77,643.3,816.2,249.8,83.54,99,54,86,618.3,836.4,250.0,83.55,99,41,79,574.1,495.0,0.2,1,0
1774602275.665,3112.955,249.9,83.54,99,51,87,601.3,756.0,250.0,83.57,99,51,77,655.5,684.8,249.9,83.54,99,54,86,636.7,809.9,250.0,83.55,99,41,79,574.8,494.1,0.2,1,0
1774602276.089,3113.378,250.0,83.54,99,51,87,600.0,770.1,250.0,83.57,99,51,77,648.4,744.4,250.0,83.54,99,54,86,638.7,703.2,250.0,83.55,99,41,79,584.8,491.9,0.2,1,0
1774602276.513,3113.803,249.9,83.54,99,51,87,637.8,780.8,250.0,83.57,99,51,77,613.7,796.7,250.0,83.54,99,54,86,643.7,708.6,250.0,83.55,99,41,79,588.0,497.1,0.2,1,0
1774602276.938,3114.228,249.9,83.54,99,51,87,650.1,884.7,250.1,83.57,99,51,77,673.5,930.0,249.9,83.54,99,54,86,650.3,836.4,250.0,83.55,99,41,79,574.3,491.1,0.2,1,0
1774602277.379,3114.669,249.8,83.54,99,51,87,598.9,794.4,250.1,83.57,99,51,77,645.1,708.3,249.9,83.54,99,54,86,639.0,734.1,250.0,83.55,99,41,79,582.0,492.2,0.2,1,0
1774602277.803,3115.093,250.0,83.54,99,51,87,637.0,777.4,250.0,83.57,99,51,77,619.5,831.0,250.0,83.54,99,54,86,640.6,711.1,250.0,83.55,99,41,79,617.7,503.1,0.2,1,0
1774602278.231,3115.521,250.1,83.54,99,51,87,631.9,786.8,250.0,83.57,99,51,77,613.5,821.7,250.0,83.54,99,54,86,641.9,739.3,250.0,83.55,99,41,79,582.9,481.2,0.2,1,0
1774602278.658,3115.948,250.1,83.54,99,51,87,636.5,771.2,250.0,83.57,99,51,77,604.0,778.7,250.1,83.54,99,54,86,618.8,799.6,250.0,83.55,99,41,79,581.6,480.1,0.2,1,0
1774602279.082,3116.372,250.1,83.54,99,51,87,635.7,615.1,250.0,83.57,99,51,77,645.0,840.9,250.0,83.54,99,54,86,613.2,781.4,250.0,83.55,99,41,79,712.1,481.0,0.2,1,0
1774602279.513,3116.803,250.1,83.54,99,51,87,631.7,617.7,250.0,83.57,99,51,77,653.1,826.8,250.0,83.54,99,54,86,616.8,793.5,250.0,83.55,99,41,79,583.0,484.1,0.2,1,0
1774602279.937,3117.227,250.1,83.54,99,51,87,655.7,664.1,249.9,83.57,99,51,77,647.5,853.2,250.0,83.54,99,54,86,617.1,754.8,250.0,83.55,99,41,79,586.6,482.7,0.2,1,0
1774602280.366,3117.656,250.0,83.54,99,51,87,635.2,604.9,249.9,83.57,99,51,77,651.8,699.0,250.0,83.54,99,54,86,641.7,807.5,250.0,83.55,99,41,79,574.4,496.9,0.2,1,0
1774602280.791,3118.081,250.0,83.54,99,51,87,596.4,754.6,250.0,83.57,99,51,77,646.5,709.0,250.0,83.54,99,54,86,643.6,835.8,250.0,83.55,99,41,79,574.6,497.8,0.2,1,0
1774602281.215,3118.505,250.0,83.54,99,51,87,604.5,756.7,250.0,83.57,99,51,77,642.2,669.5,249.9,83.54,99,54,86,644.5,744.1,250.0,83.55,99,41,79,587.0,497.1,0.2,1,0
1774602281.641,3118.931,249.9,83.54,99,51,87,632.6,722.5,250.0,83.57,99,51,77,616.0,841.1,250.0,83.54,99,54,86,649.2,716.7,250.0,83.55,99,41,79,587.0,492.9,0.2,1,0
1774602282.065,3119.355,250.0,83.54,99,51,87,630.4,734.2,250.0,83.57,99,51,77,609.8,815.3,250.0,83.54,99,54,86,610.2,790.8,250.0,83.55,99,41,79,582.1,514.9,0.2,1,0
1774602282.494,3119.783,249.9,83.54,99,51,87,639.0,741.9,250.0,83.57,99,51,77,612.2,844.1,250.0,83.54,99,54,86,627.6,800.6,250.0,83.55,99,41,79,597.1,482.3,0.2,1,0
1774602282.920,3120.210,249.9,83.54,99,51,87,629.4,630.1,250.0,83.57,99,51,77,670.8,877.5,250.1,83.54,99,54,86,759.1,703.3,250.0,83.55,99,41,79,582.7,491.3,0.2,1,0
1774602283.356,3120.646,249.9,83.54,99,51,87,634.4,722.2,250.1,83.57,99,51,77,610.7,841.8,250.0,83.54,99,54,86,642.2,698.2,250.0,83.55,99,41,79,586.6,482.3,0.2,1,0
1774602283.784,3121.073,250.0,83.54,99,51,87,626.3,736.7,250.1,83.57,99,51,77,615.0,823.6,250.0,83.54,99,55,86,621.4,782.0,250.0,83.55,99,41,79,581.9,492.0,0.2,1,0
1774602284.208,3121.498,250.1,83.54,99,51,87,747.0,698.1,250.0,83.57,99,51,77,614.7,828.9,250.0,83.54,99,54,86,620.1,820.0,250.0,83.55,99,41,79,582.6,483.6,0.2,1,0
1774602284.636,3121.926,250.1,83.54,99,51,87,624.7,615.9,250.0,83.57,99,51,77,649.2,846.8,249.9,83.54,99,54,86,618.4,817.0,250.0,83.55,99,41,79,570.6,493.3,0.2,1,0
1774602285.059,3122.349,250.0,83.54,99,51,87,599.4,757.0,249.9,83.57,99,51,77,639.4,700.7,249.8,83.54,99,54,86,647.0,813.5,250.0,83.55,99,41,79,569.5,496.7,0.2,1,0
1774602285.484,3122.774,250.0,83.54,99,51,87,602.1,731.1,249.9,83.57,99,51,77,639.1,690.1,249.8,83.54,99,54,86,651.9,758.3,250.0,83.55,99,41,79,586.9,505.9,0.2,1,0
1774602285.909,3123.199,249.9,83.54,99,51,87,596.3,885.6,250.0,83.57,99,51,77,825.8,708.1,250.0,83.54,99,55,86,657.1,806.3,250.0,83.55,99,41,79,575.6,146.7,0.0,0,0
1774602286.345,3123.635,249.9,83.54,99,51,87,22849.8,19915.0,250.0,83.57,99,51,77,24919.5,18996.9,250.0,83.54,99,54,86,24136.9,20136.0,245.9,83.55,83,24,79,25081.4,19579.4,0.0,0,0
1774602286.769,3124.059,223.3,83.54,100,9,86,22897.1,20715.9,216.4,83.57,100,9,76,24120.0,18686.3,218.0,83.54,100,9,85,24010.3,702.1,210.1,83.55,100,8,79,617.0,619.0,0.1,1,0
1774602287.198,3124.488,186.7,83.54,99,25,87,584.6,507.8,196.3,83.57,99,52,76,620.1,701.6,191.1,83.54,99,55,86,644.3,685.6,199.5,83.55,99,41,79,622.3,589.8,0.1,1,0
1774602287.623,3124.912,211.7,83.54,99,51,87,599.6,814.1,225.9,83.57,99,52,77,635.9,952.7,229.3,83.54,99,55,86,691.3,855.2,233.9,83.55,99,41,79,587.7,495.1,0.1,1,0
1774602288.047,3125.336,248.2,83.54,99,50,87,651.5,818.9,254.7,83.57,99,51,77,641.4,1026.4,229.3,83.54,99,55,86,679.4,801.9,233.9,83.55,99,41,79,587.2,482.0,0.1,1,0
1774602288.471,3125.761,248.2,83.54,99,50,87,651.1,848.2,254.7,83.57,99,51,77,622.9,905.0,255.6,83.54,99,54,86,629.9,945.5,255.5,83.55,99,41,79,582.1,479.5,0.1,1,0
1774602288.895,3126.185,252.4,83.54,99,51,87,641.1,646.5,253.4,83.57,99,51,77,674.8,958.9,253.7,83.54,99,54,86,628.0,889.0,250.3,83.55,99,41,79,586.4,482.8,0.1,1,0
1774602289.323,3126.613,251.2,83.54,99,50,87,641.7,611.3,252.1,83.57,99,51,77,648.0,872.6,251.9,83.54,99,54,86,621.4,860.5,250.0,83.55,99,41,79,575.3,495.0,0.1,1,0
1774602289.746,3127.036,250.7,83.54,99,51,87,590.3,675.6,250.7,83.57,99,51,77,649.4,685.7,251.0,83.54,99,54,86,643.7,838.8,250.0,83.55,99,41,79,575.1,493.0,0.2,1,0
1774602290.170,3127.460,250.5,83.54,99,51,87,605.4,777.0,250.3,83.57,99,51,77,660.5,671.9,250.4,83.54,99,54,86,645.1,709.5,250.0,83.55,99,41,79,574.3,497.2,0.2,1,0
1774602290.595,3127.885,250.4,83.54,99,51,87,607.0,796.3,250.2,83.57,99,51,77,612.4,823.5,250.1,83.54,99,54,86,644.1,711.0,250.0,83.55,99,41,79,593.2,492.4,0.2,1,0
1774602291.022,3128.312,250.4,83.54,99,51,87,631.6,805.9,250.2,83.57,99,51,77,613.7,787.3,250.1,83.54,99,54,86,640.5,728.2,250.0,83.55,99,41,79,582.6,495.1,0.2,1,0
1774602291.445,3128.735,250.4,83.54,99,51,87,628.8,772.4,250.0,83.57,99,51,77,615.7,852.4,250.0,83.54,99,54,86,621.2,790.4,250.0,83.55,99,41,79,586.8,476.8,0.2,1,0
1774602291.873,3129.163,250.2,83.54,99,51,87,632.4,601.1,249.9,83.57,99,51,77,623.7,841.4,250.1,83.54,99,54,86,772.4,739.6,250.0,83.55,99,41,79,598.9,496.7,0.2,1,0
1774602292.305,3129.595,250.1,83.54,99,51,87,634.6,762.2,250.0,83.57,99,51,77,606.4,849.4,250.0,83.54,99,54,86,622.1,828.8,250.0,83.55,99,41,79,582.5,486.2,0.2,1,0
1774602292.729,3130.019,250.1,83.54,99,51,87,671.0,637.6,250.0,83.57,99,51,77,651.3,811.8,249.9,83.54,99,54,86,618.3,860.5,250.0,83.55,99,40,79,593.5,488.5,0.2,1,0
1774602293.156,3130.445,250.1,83.54,99,51,87,636.2,599.6,250.0,83.57,99,51,77,659.4,878.5,250.0,83.54,99,54,86,619.1,850.0,250.0,83.55,99,41,79,574.5,494.4,0.2,1,0
1774602293.581,3130.870,250.0,83.54,99,51,87,633.5,607.0,250.0,83.57,99,51,77,651.6,704.7,250.0,83.54,99,54,86,646.5,836.8,250.0,83.55,99,41,79,569.2,496.3,0.2,1,0
1774602294.005,3131.295,250.0,83.54,99,51,87,604.3,753.0,250.0,83.57,99,51,77,643.3,670.4,250.0,83.54,99,54,86,649.8,820.2,250.0,83.55,99,41,79,569.7,492.2,0.2,1,0
1774602294.429,3131.719,250.0,83.54,99,51,87,596.8,768.0,250.0,83.57,99,51,77,616.3,804.2,250.0,83.54,99,54,86,637.5,723.4,250.0,83.55,99,41,79,582.7,493.2,0.2,1,0
1774602294.855,3132.145,250.0,83.54,99,51,87,644.5,763.3,250.0,83.57,99,51,77,620.2,890.4,250.0,83.54,99,54,86,645.2,765.9,250.0,83.55,99,41,79,594.9,623.5,0.2,1,0
1774602295.295,3132.585,249.9,83.54,99,51,87,597.7,743.9,250.0,83.57,99,51,77,651.0,703.0,250.1,83.54,99,54,86,644.2,800.6,250.0,83.55,99,41,79,575.0,494.4,0.2,1,0
