timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781160090.864,55.283,16.3,85.97,0,0,69,2.4,0.6,24.8,85.97,0,0,58,0.7,0.5,22.1,85.97,0,0,66,0.8,0.6,28.6,86.01,0,19,61,1.9,0.5,0.0,0,0
1781160091.311,55.731,16.3,85.97,0,0,69,0.8,0.5,24.8,85.97,0,0,58,0.7,0.5,22.1,85.97,0,0,66,0.7,0.5,28.6,86.01,0,19,61,0.7,2.5,0.0,0,0
1781160091.762,56.182,16.5,85.97,0,0,69,25191.4,9559.1,24.8,85.97,0,0,58,20036.8,1.6,22.1,85.97,0,0,66,24557.0,19423.2,28.7,86.01,0,16,61,29971.9,5.7,0.0,0,0
1781160093.113,57.532,199.3,85.97,100,22,74,22052.6,6126.6,209.2,85.97,100,24,62,1.4,0.6,210.2,85.97,100,25,72,0.8,13310.0,219.0,86.01,100,14,65,25237.4,35505.2,0.0,0,0
1781160093.556,57.975,200.7,85.97,100,23,74,471.9,26683.5,209.2,85.97,100,24,62,12115.1,12570.4,210.9,85.97,100,25,72,2.3,0.6,219.2,86.01,100,14,65,1.2,3.0,0.0,0,0
1781160094.000,58.420,203.4,85.97,100,23,74,23162.8,4513.7,209.9,85.97,100,25,63,1.7,18846.6,211.4,85.97,100,18,72,11637.4,47874.0,219.4,86.01,100,14,66,2.4,0.7,0.0,0,0
1781160094.442,58.861,202.9,85.97,100,24,74,1010.9,25493.2,210.9,85.97,100,24,63,12207.4,12465.7,212.7,85.97,100,14,73,6.5,37425.1,218.2,86.01,100,19,67,11461.8,53884.9,0.0,0,0
1781160094.889,59.308,202.8,85.97,100,25,76,0.8,0.6,210.4,85.97,100,24,64,0.8,23771.2,212.7,85.97,100,14,73,11338.6,41929.2,218.2,86.01,100,19,67,3.0,9495.3,0.0,0,0
1781160095.331,59.751,202.8,85.97,100,25,76,28217.2,4.1,210.5,85.97,100,27,64,1.4,0.7,214.2,85.97,100,14,73,0.8,29641.5,219.4,86.01,100,23,66,22492.8,35289.7,0.0,0,0
1781160095.785,60.204,203.4,85.97,100,25,76,21136.9,9264.6,211.0,85.97,100,26,65,24620.3,4.1,213.3,85.97,100,14,73,2.1,0.7,220.4,86.01,100,23,66,2.5,34204.4,0.0,0,0
1781160096.228,60.647,203.9,85.97,100,24,76,14702.7,0.6,212.9,85.97,100,24,64,12602.4,12335.8,213.3,85.97,100,9,74,30823.5,3662.8,221.8,86.01,100,24,67,1.7,0.7,0.0,0,0
1781160096.671,61.090,203.6,85.97,100,26,76,20568.9,9628.4,214.1,85.97,100,24,64,24794.3,2.2,212.5,85.97,100,4,74,5269.2,46509.0,221.4,86.01,100,24,68,22189.8,17645.1,0.0,0,0
1781160097.118,61.537,203.8,85.97,100,27,77,19573.2,9370.0,210.9,85.97,95,26,64,25750.0,5.6,213.8,85.97,100,10,74,0.8,0.6,218.7,86.01,95,24,67,1.2,11995.2,0.0,0,0
1781160097.561,61.980,202.8,85.97,100,7,77,11228.6,26782.4,210.9,85.97,95,26,64,3.4,0.6,211.4,85.97,100,18,74,10377.2,39297.6,219.5,86.01,100,17,69,24640.0,14291.5,0.0,0,0
1781160098.005,62.424,204.8,85.97,100,14,77,1.3,0.6,210.1,85.97,100,9,65,0.8,6678.4,212.3,85.97,100,14,74,29094.4,29852.2,222.9,86.01,100,25,69,15226.4,0.7,0.0,0,0
1781160098.445,62.865,206.0,85.97,100,25,78,1.8,26216.4,212.7,85.97,100,14,66,12069.6,12278.5,216.4,85.97,100,24,74,6.6,0.6,221.2,86.01,100,17,68,0.7,0.6,0.0,0,0
1781160098.896,63.315,204.7,85.97,100,25,77,21446.8,16529.2,214.5,85.97,100,24,66,10558.7,0.6,216.4,85.97,100,24,74,3.4,46644.3,221.2,86.01,100,17,68,11261.9,44869.1,0.0,0,0
1781160099.337,63.756,204.7,85.97,100,25,77,2.3,0.7,214.0,85.97,100,25,65,1.2,0.6,215.5,85.97,100,19,75,21488.7,20213.4,222.3,86.01,100,15,69,32838.3,5.5,0.0,0,0
1781160100.177,64.597,208.7,85.97,100,23,78,2.5,0.6,216.2,85.97,100,23,66,8058.7,16554.3,216.5,85.97,100,14,75,22456.8,18179.4,223.7,86.01,100,16,69,1.9,0.6,0.0,0,0
1781160100.623,65.043,207.2,85.97,100,23,78,16515.1,20913.3,215.1,85.97,100,23,65,4670.5,3.3,218.0,85.97,100,25,76,4.0,0.6,223.3,86.01,100,4,70,0.9,55371.6,15.0,0,7
1781160101.065,65.484,207.3,85.97,100,14,79,17611.2,10316.6,215.1,85.97,100,23,65,4.1,0.6,216.4,85.97,100,25,75,28332.9,19267.5,224.6,86.01,100,14,70,26328.2,3.2,15.0,0,7
1781160101.505,65.925,208.7,85.97,100,14,79,4.3,2.8,214.5,85.97,100,14,66,0.8,18181.1,216.5,85.97,100,22,76,12812.8,55316.7,225.5,86.01,100,24,70,116.2,0.6,15.0,0,7
1781160101.945,66.365,209.3,85.97,100,24,79,12572.2,14962.7,216.7,85.97,100,14,67,23331.7,3301.2,219.8,85.97,100,24,76,2.2,0.6,223.7,86.01,100,24,70,1.7,822.2,15.0,0,7
1781160102.390,66.809,209.9,85.97,100,25,78,15950.6,22172.3,216.3,85.97,100,24,67,4762.5,3.0,219.8,85.97,100,24,76,30660.4,18644.9,223.7,86.01,100,24,70,24304.5,3.1,15.0,0,7
1781160102.848,67.267,207.4,85.97,96,25,78,25026.0,9104.6,216.5,85.97,100,25,66,20276.0,5.6,217.3,85.97,100,24,76,1.6,0.5,223.5,86.01,100,21,71,0.8,25437.9,15.0,0,7
1781160103.290,67.710,207.4,85.97,96,25,78,9715.4,21800.6,212.5,85.97,100,23,66,1.8,0.7,216.2,85.97,100,25,77,14962.1,30953.9,224.0,86.01,100,4,71,27700.0,8671.5,15.0,0,7
1781160103.733,68.152,206.1,85.97,100,12,80,1.6,0.6,212.2,85.97,100,14,67,1.2,11177.7,214.8,85.97,100,23,76,23215.3,39343.5,222.4,86.01,100,14,71,7891.6,0.7,15.0,0,7
1781160104.176,68.595,208.8,85.97,100,14,80,7718.0,20476.3,216.7,85.97,100,14,68,18133.3,7623.9,217.5,85.97,100,20,77,2.0,0.7,225.6,86.01,100,24,71,1.2,0.6,15.0,0,7
1781160104.617,69.036,210.3,85.97,100,25,80,24884.1,13413.8,217.1,85.97,100,24,68,12854.8,2.9,221.5,85.97,100,24,76,4.6,45243.8,223.1,86.01,100,23,71,11222.6,45538.7,15.0,0,7
1781160105.059,69.478,210.7,85.97,100,25,79,2.1,0.7,217.1,85.97,100,24,68,3.0,0.7,219.0,85.97,100,23,76,21518.8,20170.2,224.3,86.01,100,20,72,32648.8,3.3,15.0,0,7
1781160105.503,69.922,211.5,85.97,100,23,79,2.9,26558.7,217.2,85.97,100,25,66,9415.8,15088.2,219.2,85.97,100,14,77,3.9,0.6,228.1,86.01,100,23,71,0.8,0.6,15.0,0,7
1781160105.953,70.372,211.9,85.97,100,24,80,26964.6,8969.8,217.0,85.97,100,21,67,18752.9,1.9,222.4,85.97,100,14,77,1.7,33465.8,225.3,86.01,100,23,71,13098.7,53526.1,15.0,0,7
1781160106.395,70.815,212.6,85.97,100,23,79,2.4,0.6,218.2,85.97,100,23,68,3.6,2.8,222.4,85.97,100,14,77,26403.2,20242.6,225.3,86.01,100,23,71,28073.4,2.3,22.0,0,6
1781160106.844,71.263,212.6,85.97,100,23,79,2.0,17206.3,218.5,85.97,100,23,67,9580.3,22375.0,222.1,85.97,100,25,77,2.0,0.7,225.0,86.01,100,13,72,1.6,0.7,22.0,0,6
1781160107.286,71.705,213.1,85.97,100,14,80,15184.7,12453.4,219.0,85.97,100,14,67,25842.1,1207.8,221.9,85.97,100,26,78,1.8,7661.6,226.8,86.01,100,14,72,28753.5,40640.4,22.0,0,6
1781160107.733,72.153,213.3,85.97,100,5,81,2.7,0.7,218.9,85.97,100,5,69,0.8,0.6,221.1,85.97,100,24,78,8630.3,41283.4,228.6,86.01,100,24,72,22201.6,16015.0,22.0,0,6
1781160108.175,72.594,213.3,85.97,100,17,81,3.4,4215.1,219.4,85.97,100,16,69,22528.7,13556.2,221.9,85.97,100,25,78,13304.2,1.3,227.0,86.01,100,25,71,1.4,0.6,22.0,0,6
1781160108.616,73.036,213.5,85.97,100,25,80,6284.1,9210.2,217.8,85.97,100,16,69,9431.5,5249.0,221.1,85.97,97,21,78,11361.9,20294.6,225.8,86.01,97,19,73,7226.9,17172.9,8.0,1,0
1781160109.063,73.482,215.7,85.97,100,16,81,1305.2,1175.5,217.8,85.97,100,16,69,1449.1,2045.9,222.1,85.97,100,16,77,1411.6,1815.8,226.8,86.01,100,19,72,1408.5,1726.6,8.0,2,0
1781160109.504,73.923,205.9,85.97,100,26,80,1397.6,1208.7,215.7,85.97,100,24,68,1214.1,2025.3,208.5,85.97,100,29,77,1408.6,1840.6,214.4,86.01,100,27,71,1388.1,1636.0,8.0,8,0
1781160109.947,74.366,194.5,85.97,100,27,80,1272.9,1188.8,204.7,85.97,100,27,68,1426.4,1954.5,196.9,85.97,100,29,77,1413.9,1939.9,202.9,86.01,100,27,71,1409.9,1719.9,8.0,8,0
1781160110.390,74.809,188.6,85.97,100,27,80,1277.0,1226.7,190.9,85.97,100,27,68,1560.3,2080.8,196.9,85.97,100,29,77,1413.7,2024.1,202.9,86.01,100,27,71,1374.3,1837.3,8.0,8,0
1781160110.845,75.264,188.6,85.97,100,27,80,1307.4,1163.4,193.0,85.97,100,27,68,1214.4,2042.0,195.3,85.97,100,29,77,1432.4,1922.6,203.4,86.01,100,27,72,1373.3,1786.0,8.0,8,0
1781160111.285,75.704,189.8,85.97,100,28,80,1295.1,1175.0,193.6,85.97,100,27,68,1411.6,1832.1,196.1,85.97,100,29,77,1395.7,1865.9,204.1,86.01,100,27,72,1371.6,1798.3,8.0,8,0
1781160111.727,76.146,190.2,85.97,100,27,80,1282.0,1187.3,193.9,85.97,100,27,68,1443.4,2013.1,196.7,85.97,100,29,77,1146.2,1614.7,204.3,86.01,100,27,72,1412.5,1722.1,8.0,8,0
1781160112.167,76.586,190.3,85.97,100,27,80,1269.7,1130.3,194.0,85.97,100,27,68,1244.9,2049.1,196.7,85.97,100,29,77,1403.2,1888.8,204.2,86.01,100,27,72,1352.3,1706.2,8.0,8,0
1781160112.608,77.028,190.3,85.97,100,28,81,1253.5,1206.3,194.1,85.97,100,27,68,1428.6,1942.6,196.5,85.97,100,29,77,1405.2,1886.5,204.4,86.01,100,27,72,1354.1,1632.6,8.0,8,0
1781160113.051,77.470,190.9,85.97,100,27,81,1261.0,1157.0,194.1,85.97,100,27,68,1413.9,2074.5,197.2,85.97,100,29,77,1374.6,1925.8,204.8,86.01,100,27,72,1117.2,1733.0,8.0,8,0
1781160113.492,77.912,191.2,85.97,100,28,81,1259.6,1232.0,194.7,85.97,100,27,68,1426.5,2054.6,197.7,85.97,100,29,78,1362.4,1523.8,205.2,86.01,100,27,72,1364.0,1712.2,8.0,8,0
1781160113.938,78.358,191.5,85.97,100,28,81,1251.6,968.4,195.0,85.97,100,28,69,1366.1,2092.3,197.7,85.97,100,29,78,1394.7,1854.5,205.6,86.01,100,27,72,1364.3,1689.6,8.0,8,0
1781160114.379,78.798,191.6,85.97,100,28,81,1289.2,1168.9,195.1,85.97,100,27,69,1421.3,2096.2,198.0,85.97,100,29,78,1388.8,1904.1,205.6,86.01,100,27,72,1393.1,1412.9,8.0,8,0
1781160114.821,79.240,191.6,85.97,100,28,81,1258.8,1166.8,195.2,85.97,100,27,69,1416.6,2087.4,197.9,85.97,100,29,78,1125.4,1810.4,205.6,86.01,100,27,72,1373.0,1761.3,8.0,8,0
1781160115.260,79.680,191.5,85.97,100,28,81,1236.6,1014.4,195.3,85.97,100,27,69,1421.0,2115.6,198.1,85.97,100,29,78,1410.9,1829.0,205.7,86.01,100,27,72,1350.4,1643.9,9.0,8,0
1781160115.700,80.119,191.7,85.97,100,28,81,1397.8,1224.1,195.6,85.97,100,27,69,1423.7,1937.2,198.4,85.97,100,29,78,1371.8,1808.8,206.1,86.01,100,27,73,1147.3,1730.2,9.0,8,0
1781160116.145,80.565,192.1,85.97,100,28,81,1277.3,1166.7,195.9,85.97,100,28,69,1416.0,1777.0,198.6,85.97,100,29,78,1141.2,1856.1,206.4,86.01,100,27,73,1353.4,1680.0,9.0,8,0
1781160116.586,81.006,192.5,85.97,100,28,81,1030.6,1186.9,196.2,85.97,100,28,69,1413.6,1985.6,198.9,85.97,100,29,78,1390.2,1989.8,206.8,86.01,100,27,73,1341.8,1848.2,9.0,8,0
1781160117.027,81.446,192.7,85.97,100,28,81,1254.9,1172.2,196.2,85.97,100,28,69,1413.1,2028.4,199.1,85.97,100,29,78,1387.1,1472.1,206.5,86.01,100,27,73,1370.7,1753.5,9.0,8,0
1781160117.468,81.887,192.5,85.97,100,27,82,1275.3,1156.0,196.0,85.97,100,27,69,1422.8,1905.6,198.7,85.97,100,29,78,1389.0,1897.5,206.3,86.01,100,27,73,1362.7,1789.3,9.0,8,0
1781160117.911,82.330,192.7,85.97,100,28,82,1063.9,1205.1,195.9,85.97,100,28,69,1436.6,2011.2,198.7,85.97,100,29,78,1408.0,1827.1,206.3,86.01,100,27,73,1351.8,1672.0,9.0,8,0
1781160118.351,82.770,193.3,85.97,100,28,82,1258.4,1202.7,196.4,85.97,100,28,69,1402.7,2063.5,198.9,85.97,100,29,78,1400.9,2184.9,206.9,86.01,100,27,73,1375.5,1537.2,9.0,8,0
1781160118.799,83.218,193.3,85.97,100,28,82,1258.2,1151.4,196.9,85.97,100,28,70,1433.7,2025.0,199.1,85.97,100,29,79,1153.5,1868.4,207.3,86.01,100,27,73,1361.9,1710.3,9.0,8,0
1781160119.239,83.658,193.5,85.97,100,28,82,1231.1,991.7,196.9,85.97,100,28,70,1413.4,2045.2,199.1,85.97,100,29,79,1375.3,1897.6,207.5,86.01,100,27,73,1357.2,1720.3,9.0,8,0
1781160119.679,84.099,193.6,85.97,100,28,82,1261.6,1280.7,196.9,85.97,100,27,70,1447.7,2092.4,199.5,85.97,100,29,79,1362.4,1854.3,207.8,86.01,100,27,73,1339.3,1362.8,9.0,8,0
1781160120.123,84.542,193.5,85.97,100,28,82,1255.0,1170.4,197.1,85.97,100,27,70,1417.9,2018.6,200.0,85.97,100,29,79,1122.2,1917.9,207.8,86.01,100,27,73,1344.1,1698.4,9.0,8,0
1781160120.563,84.982,193.8,85.97,100,28,82,1035.8,1195.3,197.1,85.97,100,27,70,1421.4,2058.5,200.1,85.97,100,29,79,1411.3,1889.6,207.6,86.01,100,27,73,1367.4,1826.1,9.0,8,0
1781160121.005,85.424,194.2,85.97,100,28,82,1261.8,1174.5,197.2,85.97,100,27,70,1405.1,2034.9,200.1,85.97,100,29,79,1358.5,1503.3,207.7,86.01,100,28,74,1145.2,1702.3,9.0,8,0
1781160121.445,85.864,194.3,85.97,100,27,83,1258.4,1203.7,197.4,85.97,100,28,70,1452.7,1827.8,200.3,85.97,100,29,79,1142.1,1874.1,207.6,86.01,100,27,74,1360.0,1719.9,9.0,8,0
1781160121.890,86.309,194.6,85.97,100,28,83,1028.4,1191.3,197.5,85.97,100,28,70,1415.9,2035.9,200.3,85.97,100,29,79,1419.2,1836.7,207.6,86.01,100,27,74,1360.1,1673.2,10.0,8,0
1781160122.331,86.751,194.6,85.97,100,28,83,1273.2,1191.6,197.8,85.97,100,27,70,1406.4,2035.5,200.8,85.97,100,29,79,1384.9,1825.0,207.9,86.01,100,27,74,1196.1,2034.1,10.0,8,0
1781160122.777,87.196,194.6,85.97,100,28,83,1254.6,1157.8,197.9,85.97,100,27,70,1427.5,2089.2,200.8,85.97,100,29,79,1127.1,1456.3,208.3,86.01,100,27,74,1376.0,1761.7,10.0,8,0
1781160123.218,87.637,194.6,85.97,100,27,83,1257.8,1004.0,197.7,85.97,100,28,70,1392.4,2047.6,200.5,85.97,100,29,79,1393.6,1835.7,208.1,86.01,100,27,74,1357.6,1736.3,10.0,8,0
1781160123.659,88.078,194.6,85.97,100,28,83,1259.1,1240.9,197.8,85.97,100,27,70,1454.2,2000.2,200.6,85.97,100,29,80,1382.9,1884.9,208.1,86.01,100,27,74,1372.7,1421.1,10.0,8,0
1781160124.101,88.520,194.9,85.97,100,28,83,1270.8,1179.6,197.9,85.97,100,28,71,1432.7,1796.1,200.7,85.97,100,29,80,1173.7,1743.5,208.5,86.01,100,27,74,1384.2,1795.1,10.0,8,0
1781160124.541,88.960,195.3,85.97,100,28,83,1040.2,1208.2,197.9,85.97,100,28,71,1419.0,2025.3,200.7,85.97,100,29,80,1378.5,1779.9,208.7,86.01,100,27,74,1364.8,1776.4,10.0,8,0
1781160124.981,89.400,195.5,85.97,100,27,83,1273.8,1191.8,197.9,85.97,100,27,71,1413.3,2164.1,200.9,85.97,100,29,80,1374.2,1801.5,208.8,86.01,100,27,74,1136.6,1715.7,10.0,8,0
1781160125.422,89.841,195.3,85.97,100,28,83,1256.3,1166.5,197.9,85.97,100,27,71,1314.6,2005.3,200.9,85.97,100,29,80,1399.4,1881.3,208.8,86.01,100,27,74,1394.0,1677.4,10.0,8,0
1781160125.866,90.285,195.5,85.97,100,27,83,1262.1,957.4,197.9,85.97,100,27,71,1398.4,2110.7,201.0,85.97,100,29,80,1404.2,1863.1,208.7,86.01,100,27,74,1393.1,1806.3,10.0,8,0
1781160126.306,90.726,195.5,85.97,100,27,83,1252.5,1142.5,198.0,85.97,100,27,71,1433.2,1999.4,201.3,85.97,100,29,80,1385.4,1910.9,208.8,86.01,100,27,75,1252.3,2158.7,10.0,8,0
1781160126.755,91.174,196.2,85.97,100,27,83,1257.2,1194.4,198.2,85.97,100,28,71,1430.5,1999.4,201.5,85.97,100,29,80,1360.6,1790.0,209.0,86.01,100,27,75,1110.1,1741.8,10.0,8,0
1781160127.197,91.616,196.2,85.97,100,27,84,1260.8,999.0,198.5,85.97,100,28,71,1424.7,2023.6,201.6,85.97,100,29,80,1416.2,1847.6,209.0,86.01,100,28,75,1363.4,1722.1,10.0,8,0
1781160127.636,92.056,196.2,85.97,100,28,84,1270.9,1139.7,198.6,85.97,100,27,71,1422.9,2463.9,201.9,85.97,100,29,80,1416.1,1871.2,209.2,86.01,100,27,75,1387.3,1705.2,10.0,8,0
1781160128.081,92.501,196.1,85.97,100,27,84,1263.7,1161.0,198.6,85.97,100,27,71,1427.3,2072.3,201.9,85.97,100,29,80,1358.3,1432.3,209.1,86.01,100,27,75,1372.1,1779.5,10.0,8,0
1781160128.522,92.941,196.3,85.97,100,28,84,1278.7,972.9,198.2,85.97,100,27,71,1213.8,2111.2,201.9,85.97,100,29,80,1378.8,1953.2,209.2,86.01,100,27,75,1373.2,1798.3,10.0,8,0
1781160128.963,93.382,196.6,85.97,100,27,84,1267.5,1167.8,198.5,85.97,100,27,71,1436.2,2074.7,202.0,85.97,100,29,81,1382.9,1843.7,209.4,86.01,100,27,75,1367.9,1399.3,10.0,8,0
1781160129.403,93.823,196.9,85.97,100,28,84,1256.1,1139.5,198.7,85.97,100,27,71,1427.9,2207.6,202.0,85.97,100,29,81,1144.0,2037.2,209.4,86.01,100,27,75,1135.6,1739.0,10.0,8,0
1781160129.849,94.269,196.9,85.97,100,27,84,1256.2,1192.9,198.7,85.97,100,27,71,1156.8,2083.7,202.0,85.97,100,29,81,1401.6,1896.9,209.6,86.01,100,27,75,1353.9,1760.9,10.0,8,0
1781160130.289,94.709,196.9,85.97,100,27,84,1255.3,1198.9,198.7,85.97,100,27,72,1404.5,2168.4,202.2,85.97,100,29,81,1365.9,1808.3,209.8,86.01,100,27,75,1361.3,1405.9,10.0,8,0
1781160130.731,95.150,197.1,85.97,100,27,84,1254.2,1182.8,198.9,85.97,100,27,72,1426.1,2006.0,202.6,85.97,100,29,81,1376.2,1540.4,209.9,86.01,100,27,75,1367.7,1788.7,10.0,8,0
1781160131.171,95.590,196.9,85.97,100,27,84,1244.3,998.4,198.9,85.97,100,27,72,1426.6,2040.7,202.7,85.97,100,29,81,1404.0,1935.4,209.9,86.01,100,27,75,1374.0,1761.6,10.0,8,0
1781160131.611,96.030,196.9,85.97,100,27,84,1266.7,1196.7,198.8,85.97,100,27,72,1429.0,2355.9,202.6,85.97,100,29,81,1591.2,1827.6,209.6,86.01,100,27,75,1379.7,1735.3,10.0,8,0
1781160132.060,96.479,196.9,85.97,100,27,84,1272.8,1206.2,198.8,85.97,100,27,72,1433.4,2112.0,202.7,85.97,100,29,81,1364.0,1828.1,209.7,86.01,100,27,75,1343.1,1443.9,10.0,8,0
1781160132.500,96.920,196.9,85.97,100,27,84,1254.8,1182.4,198.9,85.97,100,27,72,1410.2,1948.5,202.7,85.97,100,29,81,1117.5,1624.5,210.3,86.01,100,27,75,1369.8,1776.4,10.0,8,0
1781160132.946,97.365,197.3,85.97,100,28,85,1281.8,1186.9,198.9,85.97,100,27,72,1361.0,1878.5,202.6,85.97,100,29,81,1382.8,1838.3,210.5,86.01,100,27,76,1345.6,1820.9,0.0,8,0
1781160133.391,97.810,182.5,85.97,0,0,83,8288.5,21428.0,199.1,85.97,100,27,72,5623.5,5033.8,202.6,85.97,100,29,81,7227.8,18601.9,210.5,86.01,100,27,76,19931.2,3.8,1.0,0,0
1781160134.720,99.139,208.8,85.97,100,14,86,5.3,0.6,219.8,85.97,100,4,74,0.8,5936.7,222.6,85.97,100,25,83,30492.3,29158.8,228.6,86.01,100,24,77,14947.4,0.7,1.0,0,0
1781160135.162,99.581,220.5,85.97,100,14,86,9983.7,22001.9,224.5,85.97,100,10,74,1.6,0.7,227.1,85.97,100,25,83,2.2,0.6,230.8,86.01,100,21,77,25141.5,18426.6,1.0,0,0
1781160135.607,100.026,220.3,85.97,100,8,87,2.0,14418.0,224.0,85.97,100,14,73,12444.8,21572.1,225.9,85.97,100,27,83,1364.2,3.3,232.0,86.01,100,15,77,3.4,0.6,1.0,0,0
1781160136.048,100.467,219.8,85.97,100,4,87,9862.9,24287.5,224.0,85.97,100,14,73,1.6,2921.9,226.5,85.97,100,27,83,31156.8,25797.1,233.0,86.01,100,13,78,16977.1,2.5,1.0,0,0
1781160136.489,100.909,219.2,85.97,100,8,87,2.5,10748.1,226.0,85.97,100,14,73,14551.7,19441.1,229.1,85.97,100,26,84,4661.6,0.6,232.1,86.01,100,14,78,27446.1,18161.8,1.0,0,0
1781160136.937,101.356,220.3,85.97,100,14,88,1.0,0.7,224.3,85.97,100,14,73,1.2,6481.7,229.1,85.97,100,26,84,30509.5,26412.1,232.3,86.01,100,14,78,15811.9,0.6,1.0,0,0
1781160137.378,101.798,221.7,85.97,100,14,86,9711.1,22511.4,223.5,85.97,100,17,74,3.7,2.9,230.0,85.97,100,26,83,4.5,4.7,232.3,86.01,100,14,78,26905.9,17978.2,1.0,0,0
1781160137.825,102.245,221.7,85.97,100,14,86,1.7,14221.8,223.7,85.97,100,22,74,12337.1,21552.3,229.1,85.97,100,26,83,1770.7,1.0,232.2,86.01,100,9,78,1.6,0.6,1.0,0,0
1781160138.266,102.685,221.6,85.97,100,14,86,9621.3,25303.6,224.5,85.97,100,23,73,1.6,2795.2,228.9,85.97,100,25,83,31227.1,24951.5,231.6,86.01,100,5,78,17466.8,2.4,1.0,0,0
1781160138.707,103.126,221.1,85.97,100,14,86,5.2,5105.6,225.0,85.97,100,23,73,21445.1,13673.2,228.9,85.97,100,25,83,20789.2,41919.8,233.3,86.01,100,8,78,3.3,36937.5,1.0,0,0
1781160139.148,103.567,220.8,85.97,96,16,87,12599.0,0.7,223.2,85.97,100,17,75,0.8,19638.3,226.4,85.97,100,26,84,11296.1,49497.1,229.8,86.01,100,27,77,2.0,0.6,1.0,0,0
1781160139.588,104.008,220.7,85.97,100,25,86,1.1,0.7,223.8,85.97,100,25,74,14956.6,10957.0,226.2,85.97,100,24,83,29814.0,6000.2,230.9,86.01,100,24,78,4.6,5739.8,1.0,0,0
1781160140.032,104.451,219.3,85.97,100,16,86,15077.1,22452.7,223.8,85.97,100,25,74,3635.7,0.9,230.3,85.97,100,15,85,3.4,0.6,235.5,86.01,100,24,78,0.9,55881.0,1.0,0,0
1781160140.472,104.892,223.2,85.97,100,17,88,28210.1,3.7,224.9,85.97,100,15,74,7.9,9216.1,230.3,85.97,100,10,84,23061.4,40497.0,234.5,86.01,100,23,77,8503.1,1.4,1.0,0,0
1781160140.925,105.344,224.4,85.97,100,23,87,0.8,0.6,226.2,85.97,100,16,75,3690.8,20260.4,230.3,85.97,100,10,84,17945.7,25603.5,234.5,86.01,100,23,77,2.4,0.7,1.0,0,0
1781160141.365,105.785,224.3,85.97,100,14,87,27754.0,9795.7,228.3,85.97,100,23,74,17369.0,2.9,230.7,85.97,100,24,84,4.3,3.1,234.5,86.01,100,14,78,6390.0,43812.4,1.0,0,0
1781160141.822,106.242,224.3,85.97,100,14,87,25730.9,2454.6,227.4,85.97,100,14,74,0.8,4418.8,230.2,85.97,100,26,86,30283.6,26787.8,234.7,86.01,100,13,79,16750.5,2.5,1.0,0,0
1781160142.264,106.683,224.0,85.97,100,5,88,1.2,0.6,227.4,85.97,100,4,75,0.9,24653.3,230.0,85.97,100,20,85,12160.0,41178.8,234.7,86.01,100,24,79,2.2,0.6,1.0,0,0
1781160142.706,107.125,225.3,85.97,100,14,88,20963.0,9322.4,228.1,85.97,100,14,75,24090.2,4.0,231.5,85.97,100,24,85,1.9,0.7,234.4,86.01,100,25,78,3.3,15924.1,15.0,1,6
1781160143.150,107.569,226.0,85.97,100,25,88,9851.6,27269.8,229.3,85.97,100,25,75,2.2,0.6,232.2,85.97,100,24,84,13075.8,34047.8,234.7,86.01,100,23,78,26217.4,10933.5,15.0,1,6
1781160143.593,108.012,222.9,85.97,100,16,87,3.3,0.6,226.2,85.97,100,18,75,2.4,6775.8,231.4,85.97,100,15,84,30820.5,33760.3,235.7,86.01,100,24,79,12971.9,0.7,15.0,1,6
1781160144.035,108.455,224.6,85.97,100,16,88,0.9,26238.5,226.2,85.97,100,18,75,11795.7,12845.3,231.9,85.97,100,7,85,3.9,0.7,236.4,86.01,100,23,78,1.2,0.7,15.0,1,6
1781160144.475,108.894,226.2,85.97,100,24,88,28401.5,13476.0,227.4,85.97,100,14,75,18311.4,18171.8,231.8,85.97,100,21,84,2.7,39943.0,236.2,86.01,100,14,79,11420.4,51095.6,15.0,1,6
1781160144.925,109.345,222.9,85.97,100,22,89,23196.4,9008.7,226.3,85.97,96,24,74,22404.6,3.3,231.8,85.97,100,21,84,4.5,0.6,236.2,86.01,100,14,79,3.4,36893.4,15.0,1,6
1781160145.367,109.787,221.2,85.97,100,16,89,16029.7,1.3,226.5,85.97,100,14,76,10651.9,14035.8,226.7,85.97,100,26,85,26917.4,10137.1,232.2,86.01,100,25,78,4.3,5.5,15.0,1,6
1781160145.812,110.232,221.2,85.97,100,16,89,19354.3,9720.7,227.7,85.97,100,14,76,25946.2,3.0,225.3,85.97,100,27,85,608.1,54327.0,231.3,86.01,100,24,78,18512.1,23760.3,15.0,1,6
