timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782897071.405,3125.748,248.6,79.13,100,42,87,3.4,4.2,252.1,79.13,100,40,83,2590.9,15039.7,253.2,79.13,99,42,88,20753.7,5.5,250.4,79.13,100,51,85,3.4,582.9,78.0,6,33
1782897071.846,3126.189,247.5,79.13,100,39,87,2.8,5.2,247.2,79.13,100,40,83,16698.1,9448.9,251.4,79.13,100,45,88,11774.7,6.1,244.5,79.13,100,42,86,5.0,16322.7,78.0,6,33
1782897072.288,3126.631,248.9,79.13,100,38,88,2.1,9760.1,248.9,79.13,100,40,84,11632.5,13953.1,247.1,79.13,100,39,88,4.8,5.5,241.5,79.13,100,37,85,5872.6,12414.4,78.0,6,33
1782897072.730,3127.072,249.7,79.13,100,38,88,6.1,10.1,249.6,79.13,100,39,83,14671.2,17112.4,247.9,79.13,100,48,88,2.9,4.6,241.4,79.13,100,37,85,2.2,2436.0,78.0,6,33
1782897073.182,3127.525,251.0,79.13,100,49,88,10939.6,4.7,251.3,79.13,100,57,84,2.9,2219.2,250.4,79.13,100,39,88,16734.1,17200.9,240.9,79.13,100,36,84,4.2,4.4,78.0,6,33
1782897073.625,3127.968,249.9,79.13,100,46,88,10506.2,9216.4,250.9,79.13,100,60,84,18714.9,6.4,250.4,79.13,100,39,88,2.9,7.1,244.9,79.13,100,37,85,16013.8,8606.0,78.0,6,33
1782897074.075,3128.418,249.7,79.13,100,54,88,1.8,4.1,251.1,79.13,100,58,84,1.8,6898.4,249.3,79.13,100,38,87,11795.5,16714.1,244.9,79.13,100,37,85,6.8,4.8,78.0,6,33
1782897074.518,3128.861,249.7,79.13,100,54,88,6419.3,11721.3,250.8,79.13,100,58,83,20704.7,4.2,251.3,79.13,100,44,88,1.8,4.5,245.6,79.13,100,37,84,3822.2,13982.5,78.0,6,33
1782897074.960,3129.302,249.9,79.13,100,50,88,1.8,6.9,250.7,79.13,100,53,83,1.7,17188.3,251.6,79.13,100,50,88,13457.6,6122.5,246.4,79.13,100,37,85,2.2,4.5,78.0,6,33
1782897075.401,3129.744,249.7,79.13,100,49,88,20712.3,16629.3,250.7,79.13,100,53,83,2.1,4.5,249.8,79.13,100,48,88,2.5,591.3,244.6,79.13,100,37,85,19696.5,17201.9,78.0,6,33
1782897075.843,3130.186,250.4,79.13,100,50,88,2.6,17112.2,249.8,79.13,100,52,83,20705.8,5.9,250.0,79.13,100,38,87,3.1,567.3,244.7,79.13,100,36,84,18834.4,17209.2,78.0,6,33
1782897076.285,3130.628,247.6,79.13,100,35,88,13079.0,17107.9,247.0,79.13,100,41,84,2.5,5.6,251.4,79.13,100,44,88,9490.2,9985.7,243.4,79.13,100,42,86,19011.6,5.4,78.0,6,33
1782897076.726,3131.069,248.2,79.13,100,41,88,27281.7,13820.6,247.3,79.13,100,39,84,15531.2,6.0,245.6,79.13,98,10,87,5.5,4.2,235.5,79.13,98,11,86,15785.8,13511.4,81.0,6,33
1782897077.178,3131.521,249.9,79.13,100,56,88,2.6,3.6,246.0,79.13,100,51,84,1.7,3.8,243.2,79.13,100,42,87,1171.4,16738.0,237.6,79.13,100,41,85,20756.2,4.1,81.0,6,33
1782897077.621,3131.963,250.7,79.13,100,44,88,1.7,4.0,251.9,79.13,100,66,83,510.7,17159.3,243.2,79.13,100,42,87,20753.5,8.1,247.8,79.13,100,53,86,11.0,7.9,81.0,6,33
1782897078.066,3132.408,250.7,79.13,100,44,88,4371.9,13507.0,256.6,79.13,100,42,83,20053.2,4.3,254.5,79.13,100,62,88,2.8,4.5,247.8,79.13,100,53,86,7048.9,13151.0,81.0,6,33
1782897078.511,3132.854,249.9,79.13,100,44,87,3.6,4.8,247.7,79.13,100,41,83,14557.8,13488.7,252.5,79.13,100,48,88,9021.6,5.6,251.0,79.13,100,53,86,3.0,11908.3,81.0,6,33
1782897078.954,3133.296,247.9,79.13,100,41,88,5.2,17114.0,249.2,79.13,100,40,84,20705.7,5.8,249.8,79.13,100,44,88,2.9,22.6,246.8,79.13,100,40,86,19731.7,17207.0,81.0,6,33
1782897079.397,3133.739,247.9,79.13,100,37,88,18929.2,17106.6,249.2,79.13,100,40,84,1.9,4.9,249.7,79.13,100,43,88,2.1,17301.9,240.2,79.13,100,41,86,19474.6,1107.3,81.0,6,33
1782897079.838,3134.181,249.8,79.13,100,47,88,1.6,17114.5,249.6,79.13,100,44,84,20706.0,4.3,249.1,79.13,100,38,88,1.8,5.1,242.6,79.13,100,39,85,9029.8,12693.4,81.0,6,33
1782897080.287,3134.630,250.8,79.13,100,41,88,1.8,4.1,249.1,79.13,100,43,84,1747.5,15636.9,249.0,79.13,100,39,87,20752.6,4.6,245.1,79.13,100,41,85,4.4,4.4,81.0,6,33
1782897080.728,3135.071,248.9,79.13,100,42,87,20708.2,10.5,248.8,79.13,100,43,83,13.5,4.7,251.4,79.13,100,46,88,1132.6,16730.0,246.6,79.13,100,54,86,20760.5,4.3,81.0,6,33
1782897081.178,3135.521,249.5,79.13,100,41,87,1.8,6684.7,249.9,79.13,100,43,83,15907.2,13604.0,249.8,79.13,100,43,88,3.5,4.6,246.0,79.13,100,53,86,3.5,8430.7,81.0,6,33
1782897081.620,3135.962,249.7,79.13,100,43,87,13886.6,4.3,250.3,79.13,100,43,83,2.6,4.4,249.8,79.13,100,43,88,19712.4,17191.8,246.1,79.13,100,51,85,26.6,7.4,81.0,6,33
1782897082.066,3136.409,249.7,79.13,100,43,87,4978.0,12908.4,249.2,79.13,100,42,83,19353.5,4.3,249.6,79.13,100,41,88,1.9,4.6,246.1,79.13,100,51,85,10802.2,13165.1,81.0,6,33
1782897082.510,3136.853,249.7,79.13,100,42,88,4.6,4.6,249.5,79.13,100,44,83,5471.1,13374.8,250.3,79.13,100,47,88,18243.3,4.8,247.5,79.13,100,51,86,2.9,543.2,81.0,6,33
1782897082.952,3137.294,250.0,79.13,100,41,89,5.3,7.9,251.1,79.13,100,44,84,20247.3,13061.7,250.8,79.13,100,47,88,3758.4,5.4,244.2,79.13,100,46,86,2.8,14756.3,81.0,6,33
1782897083.395,3137.738,249.3,79.13,100,40,88,2.0,17113.7,251.1,79.13,100,44,84,20705.9,5.2,248.4,79.13,100,40,87,4.0,553.7,242.4,79.13,100,37,85,26852.9,11387.4,84.0,6,32
1782897083.837,3138.180,249.8,79.13,100,41,88,20654.7,17110.5,250.3,79.13,100,41,83,4.3,4.3,245.2,79.13,100,8,88,1.8,630.7,237.1,79.13,100,10,85,20790.1,15994.7,84.0,6,32
1782897084.287,3138.630,249.2,79.13,100,46,87,7858.9,3.8,246.3,79.13,100,48,83,2.5,4.1,248.5,79.13,100,42,87,1134.7,16755.3,240.4,79.13,100,46,85,20758.4,4.7,84.0,6,32
1782897084.728,3139.071,250.7,79.13,100,61,88,5.5,9.8,250.4,79.13,100,59,83,13491.0,11011.6,251.6,79.13,100,48,88,13082.7,4.0,244.9,79.13,100,38,85,1.8,4.1,84.0,6,32
1782897085.181,3139.524,250.3,79.13,100,44,88,20711.5,17106.6,254.7,79.13,100,56,83,2.0,4.4,251.7,79.13,100,54,88,3.5,2168.2,244.9,79.13,100,49,86,16820.3,17214.0,84.0,6,32
1782897085.622,3139.965,249.5,79.13,100,39,88,3.6,17110.2,250.0,79.13,100,47,83,20704.7,5.5,251.7,79.13,100,54,88,3.0,28.0,246.0,79.13,100,38,84,19738.8,16152.3,84.0,6,32
1782897086.064,3140.407,249.5,79.13,100,39,88,18122.3,17107.7,246.7,79.13,100,39,83,2.0,5.3,249.7,79.13,100,40,88,1114.6,16490.0,246.0,79.13,100,38,84,20750.3,5.8,84.0,6,32
1782897086.505,3140.847,247.8,79.13,100,37,88,20707.2,5.1,247.8,79.13,100,44,84,2.5,4.9,249.3,79.13,100,43,88,10388.1,11989.1,241.8,79.13,100,39,86,15197.8,5.0,84.0,6,32
1782897086.945,3141.288,248.0,79.13,100,40,88,3069.8,14428.3,250.6,79.13,100,40,83,18543.5,4.5,251.3,79.13,100,39,87,2.8,4.5,243.5,79.13,100,44,85,16263.6,11441.9,84.0,6,32
1782897087.390,3141.733,249.7,79.13,100,40,87,1.9,4.7,250.6,79.13,100,40,83,20743.5,13165.1,251.8,79.13,100,44,88,3505.8,4.5,245.7,79.13,100,44,86,4.3,560.5,84.0,6,32
1782897087.832,3142.174,250.2,79.13,100,42,87,19467.8,1070.4,250.4,79.13,100,40,84,1.8,4.3,251.4,79.13,100,56,88,1081.3,16802.9,243.9,79.13,100,52,86,20755.1,9.5,84.0,6,32
1782897088.274,3142.617,250.7,79.13,100,41,87,1.8,3.2,251.2,79.13,100,40,84,20221.2,17108.3,250.9,79.13,100,52,88,2.6,4.4,245.7,79.13,100,51,86,1.9,616.1,84.0,6,32
1782897088.715,3143.058,249.7,79.13,100,41,88,14517.6,7.4,249.2,79.13,100,41,84,6.6,81.7,251.7,79.13,100,48,88,19695.2,17193.0,247.0,79.13,100,47,86,2.0,4.7,84.0,6,32
1782897089.167,3143.510,249.7,79.13,100,42,88,14939.8,11389.4,249.1,79.13,100,43,83,11791.9,4.3,250.8,79.13,100,50,88,1.9,4.8,244.6,79.13,100,44,86,19761.6,13368.5,84.0,6,32
1782897089.608,3143.951,250.3,79.13,100,42,88,2.4,8311.8,249.6,79.13,100,50,83,14683.9,13305.8,250.8,79.13,100,50,88,2.9,5.7,244.6,79.13,100,44,86,6400.4,12321.2,84.0,6,32
1782897090.054,3144.396,250.3,79.13,100,42,88,13502.1,11750.2,247.5,79.13,100,39,83,12503.8,5.8,246.6,79.13,100,39,87,3.0,15785.2,244.0,79.13,100,38,84,14044.6,5734.2,84.0,6,32
1782897090.494,3144.837,248.7,79.13,100,38,88,16941.9,0.7,248.2,79.13,100,43,84,20718.1,17106.1,248.8,79.13,100,37,88,2.6,12476.7,241.9,79.13,100,36,86,20761.3,3104.5,87.0,7,32
1782897090.938,3145.281,247.6,79.13,98,31,88,5.0,17116.6,248.2,79.13,100,43,84,17415.2,2566.3,248.0,79.13,100,6,87,2.7,6.2,237.6,79.13,100,9,87,2.1,723.2,87.0,7,32
1782897091.382,3145.725,249.6,79.13,100,44,87,11118.0,9965.5,250.2,79.13,100,46,83,17288.9,4.0,249.6,79.13,100,40,87,3.1,5.4,242.8,79.13,100,47,85,1166.8,16763.9,87.0,7,32
1782897091.824,3146.167,251.9,79.13,100,59,88,20705.2,3.6,252.1,79.13,100,59,83,2.5,4.1,253.7,79.13,100,51,88,499.9,16791.5,246.3,79.13,100,38,85,13880.7,5650.5,87.0,7,32
1782897092.267,3146.610,250.1,79.13,100,43,87,1.8,3.9,252.8,79.13,100,53,83,20240.5,15941.2,253.8,79.13,100,54,88,49.3,4.9,247.8,79.13,100,52,86,1.8,598.5,87.0,7,32
1782897092.708,3147.051,249.4,79.13,100,39,87,5.6,7.8,249.4,79.13,100,40,84,20740.2,14302.8,249.7,79.13,100,44,88,1823.1,5.8,245.0,79.13,100,38,85,1088.4,16813.2,87.0,7,32
1782897093.157,3147.500,248.4,79.13,100,36,88,2.0,17112.6,247.6,79.13,100,39,84,18726.4,1569.1,250.8,79.13,100,43,88,2.1,513.6,241.6,79.13,100,41,86,19715.8,17194.7,87.0,7,32
1782897093.598,3147.941,248.9,79.13,100,46,88,1.9,17112.9,248.5,79.13,100,44,84,17197.0,2835.2,250.8,79.13,100,43,88,4.6,7.6,241.6,79.13,100,41,86,19208.3,10405.9,87.0,7,32
1782897094.044,3148.387,248.9,79.13,100,46,88,1.8,4.5,250.1,79.13,100,41,84,518.0,17137.8,249.8,79.13,100,38,88,20750.7,5.5,243.5,79.13,100,37,85,2.4,4.9,87.0,7,32
1782897094.486,3148.829,251.1,79.13,100,41,88,18140.0,2068.9,248.6,79.13,100,40,84,1.9,4.3,249.0,79.13,100,38,87,1096.1,16811.6,245.5,79.13,100,39,85,17579.6,2640.3,87.0,7,32
1782897094.926,3149.269,249.6,79.13,100,39,88,3.4,6.9,248.6,79.13,100,40,84,20261.9,17107.9,251.6,79.13,100,39,88,2.8,4.3,245.6,79.13,100,49,85,1.8,612.9,87.0,7,32
1782897095.373,3149.716,248.8,79.13,100,40,88,20705.3,4.0,250.0,79.13,100,41,84,1.8,4.3,249.3,79.13,100,39,87,1112.4,16762.4,244.7,79.13,100,45,85,20753.8,5.1,87.0,7,32
1782897095.814,3150.157,249.7,79.13,100,41,88,2.0,12869.8,249.0,79.13,100,40,84,12703.8,10088.1,249.5,79.13,100,37,87,2.6,4.7,245.8,79.13,100,41,85,502.1,16875.2,87.0,7,32
1782897096.256,3150.599,250.4,79.13,100,40,87,2.1,4.3,249.1,79.13,100,40,83,3.5,1965.9,248.8,79.13,100,36,88,17085.7,17199.9,245.6,79.13,100,47,85,5.0,4.9,87.0,7,32
1782897096.699,3151.042,250.1,79.13,100,39,88,20705.8,11.2,250.4,79.13,100,40,83,8.2,8.9,249.7,79.13,100,45,88,20303.4,17186.9,242.7,79.13,100,43,86,4.8,5.9,87.0,7,32
1782897097.145,3151.488,249.5,79.13,100,37,88,2.1,5.5,250.8,79.13,100,39,84,4657.7,13203.7,248.8,79.13,100,36,87,20748.6,5.8,242.3,79.13,100,35,85,2.6,8502.7,87.0,7,32
1782897097.587,3151.930,250.2,79.13,100,37,88,20706.3,17106.2,250.3,79.13,100,43,83,1.1,0.6,248.8,79.13,100,36,87,20765.6,17194.5,242.3,79.13,100,35,85,3.3,758.9,90.0,7,32
1782897098.033,3152.376,250.2,79.13,100,37,88,18813.4,8885.3,250.6,79.13,100,65,84,10836.1,3.8,246.4,79.13,100,5,90,2.6,4.1,239.2,79.13,100,7,88,1143.9,16834.6,90.0,7,32
1782897098.476,3152.818,250.6,79.13,100,52,88,14715.7,17107.7,248.9,79.13,100,38,84,1.8,4.1,251.1,79.13,100,66,88,2.8,543.0,240.1,79.13,100,52,86,19736.3,12684.8,90.0,7,32
1782897098.917,3153.260,248.4,79.13,100,43,87,2.8,6.5,248.9,79.13,100,38,84,5.8,6.9,251.8,79.13,100,39,87,16917.9,8469.3,247.8,79.13,100,44,85,13342.8,4.8,90.0,7,32
1782897099.359,3153.701,250.4,79.13,100,59,88,1.9,16723.6,249.5,79.13,100,48,84,12017.5,7122.1,251.6,79.13,100,42,87,1.9,4.4,248.5,79.13,100,38,85,498.2,16531.1,90.0,7,32
1782897099.800,3154.143,250.8,79.13,100,53,88,5.8,104.3,248.3,79.13,100,50,84,19342.2,17107.9,247.5,79.13,100,39,88,3.7,5.5,245.6,79.13,100,37,85,1290.3,16239.0,90.0,7,32
1782897100.242,3154.585,248.2,79.13,100,36,88,1.9,17113.4,249.7,79.13,100,38,84,20706.8,6.1,250.4,79.13,100,44,88,3.0,1086.0,241.6,79.13,100,37,85,18254.6,17197.4,90.0,7,32
1782897100.685,3155.028,248.4,79.13,100,38,88,1.8,17115.4,248.9,79.13,100,37,84,19103.9,585.1,250.7,79.13,100,39,88,6.2,7.7,243.1,79.13,100,47,86,19740.4,9149.8,90.0,7,32
1782897101.130,3155.473,249.6,79.13,100,39,89,4.6,4.3,250.8,79.13,100,41,83,498.8,17162.1,250.7,79.13,100,39,88,18385.6,1916.0,245.2,79.13,100,47,86,2.8,5.0,90.0,7,32
1782897101.570,3155.913,249.6,79.13,100,39,89,13118.8,6263.4,251.4,79.13,100,43,84,1.9,4.5,252.2,79.13,100,47,88,489.8,17300.6,245.2,79.13,100,47,86,13796.4,5731.2,90.0,7,32
1782897102.011,3156.354,250.8,79.13,100,39,88,1.8,4.1,250.2,79.13,100,45,84,16160.9,9139.0,251.3,79.13,100,56,88,12768.4,4.4,244.3,79.13,100,48,86,2.7,4.1,90.0,7,32
1782897102.452,3156.794,249.4,79.13,100,40,87,11099.1,14256.0,249.8,79.13,100,39,84,4.6,4.4,251.0,79.13,100,57,88,1.8,5986.8,245.6,79.13,100,53,86,12618.6,17199.5,90.0,7,32
1782897102.892,3157.234,248.9,79.13,100,40,88,1.9,4.2,249.8,79.13,100,39,84,20738.9,11412.8,250.1,79.13,100,54,88,5498.5,4.8,249.6,79.13,100,54,86,3.6,608.1,90.0,7,32
1782897103.335,3157.678,249.9,79.13,100,39,88,20705.5,4.2,248.5,79.13,100,38,84,2.7,4.6,250.2,79.13,100,58,88,10531.8,9400.3,247.0,79.13,100,54,86,18346.8,5.0,90.0,7,32
1782897103.779,3158.121,250.3,79.13,100,39,88,12989.5,17107.9,249.0,79.13,100,40,83,3.0,5.1,249.1,79.13,100,47,88,1104.0,16739.5,242.4,79.13,100,38,86,20757.0,6.1,90.0,7,32
1782897104.221,3158.564,249.1,79.13,100,37,88,20710.0,5.8,249.2,79.13,100,46,84,2.2,4611.1,250.2,79.13,100,40,88,13833.4,17196.8,245.4,79.13,100,42,86,2.1,5.7,90.0,7,32
1782897104.663,3159.005,249.2,79.13,100,41,88,2316.8,1884.3,250.1,79.13,100,38,84,2855.2,4295.3,249.5,79.13,100,51,88,2914.6,6549.0,242.3,79.13,100,50,85,3065.3,6291.8,93.0,7,32
1782897105.109,3159.452,251.5,79.13,100,62,87,2114.0,1762.0,252.3,79.13,100,62,83,2446.1,4135.8,249.5,79.13,100,51,88,2709.6,5195.8,242.3,79.13,100,50,85,3004.6,6348.0,93.0,7,32
1782897105.551,3159.894,251.5,79.13,100,62,87,2114.1,1783.9,251.7,79.13,100,62,83,2565.7,4241.2,252.9,79.13,100,61,87,2736.0,5020.2,249.1,79.13,100,59,85,2841.0,5555.4,93.0,8,32
1782897105.993,3160.336,251.1,79.13,100,62,87,2134.4,1767.1,250.1,79.13,100,62,83,2623.1,4448.9,254.0,79.13,100,61,87,2598.1,4947.1,255.6,79.13,100,60,85,2815.3,5454.0,93.0,8,32
1782897106.438,3160.781,250.0,79.13,100,62,87,1990.8,1733.9,250.1,79.13,100,62,83,2583.9,4318.2,250.1,79.13,100,61,87,2733.6,5165.4,252.0,79.13,100,60,85,2819.4,5593.3,93.0,8,32
1782897106.880,3161.223,250.0,79.13,100,62,87,1948.2,1750.6,250.0,79.13,100,62,83,2591.2,5078.3,250.0,79.13,100,61,87,2710.8,5011.9,250.0,79.13,100,60,85,2680.0,5528.6,93.0,8,32
1782897107.329,3161.672,250.0,79.13,100,62,87,2100.5,1574.7,250.0,79.13,100,62,83,2587.3,4465.1,250.0,79.13,100,62,87,2716.7,4960.7,250.0,79.13,100,60,85,2691.9,5592.8,93.0,8,32
1782897107.774,3162.116,250.0,79.13,100,62,87,2176.5,1702.6,250.0,79.13,100,62,83,2493.6,4230.4,250.0,79.13,100,62,87,2695.8,5211.0,250.0,79.13,100,60,85,2768.3,5465.7,93.0,8,32
1782897108.224,3162.566,249.9,79.13,100,63,87,2094.9,1678.0,250.0,79.13,100,62,83,2472.9,4484.6,250.0,79.13,100,62,87,2753.1,5084.6,250.0,79.13,100,60,85,2782.2,5426.8,93.0,8,32
1782897108.666,3163.009,250.0,79.13,100,63,87,2114.1,1612.6,250.0,79.13,100,62,83,2728.2,4348.0,250.0,79.13,100,61,87,2825.1,5221.9,250.0,79.13,100,60,85,2807.2,5581.0,93.0,8,32
1782897109.113,3163.456,250.0,79.13,100,62,87,2107.1,1749.7,250.0,79.13,100,62,83,2466.2,4410.5,250.0,79.13,100,61,87,2723.6,4983.8,250.0,79.13,100,60,85,2835.9,5599.1,93.0,8,32
1782897109.555,3163.898,250.0,79.13,100,62,87,2094.9,1620.1,250.0,79.13,100,62,83,2479.0,4270.8,250.0,79.13,100,61,87,2732.2,5136.6,250.0,79.13,100,60,85,2747.3,5754.1,93.0,8,32
1782897110.431,3164.774,250.0,79.13,100,63,87,2095.6,1742.3,250.0,79.13,100,62,83,2613.9,4541.7,250.0,79.13,100,62,87,2588.6,5120.7,250.0,79.13,100,60,85,2816.1,5556.6,93.0,8,32
1782897110.874,3165.217,250.0,79.13,100,63,87,2134.3,1733.3,250.0,79.13,100,62,83,2604.8,4046.8,250.0,79.13,100,62,87,2599.5,4877.5,250.0,79.13,100,60,85,2781.8,5628.4,93.0,8,32
1782897111.318,3165.660,250.0,79.13,100,62,87,2085.0,1719.3,250.0,79.13,100,62,82,2598.3,4296.7,250.0,79.13,100,62,87,2715.8,5087.7,250.0,79.13,100,60,85,2800.0,5572.3,93.0,8,32
1782897111.759,3166.102,250.0,79.13,100,62,87,2342.5,1734.0,250.0,79.13,100,62,83,2575.2,4375.2,250.0,79.13,100,62,87,2622.9,5160.4,250.0,79.13,100,60,85,2831.4,5401.6,93.0,8,32
1782897112.206,3166.548,250.0,79.13,100,62,87,2114.0,1741.9,250.0,79.13,100,62,83,2576.9,4486.6,250.0,79.13,100,62,87,2587.6,5061.7,250.0,79.13,100,60,85,2786.0,5329.1,93.0,8,32
1782897112.648,3166.991,250.0,79.13,100,63,87,2134.8,1733.6,250.0,79.13,100,62,83,2597.2,4403.3,250.0,79.13,100,61,87,2575.3,5908.4,250.0,79.13,100,60,85,2655.1,5504.1,93.0,8,32
1782897113.101,3167.443,250.0,79.13,100,63,87,1940.8,1750.8,250.0,79.13,100,62,83,2560.1,4254.5,250.0,79.13,100,61,87,2731.8,5219.0,250.0,79.13,100,60,85,2709.8,5543.5,93.0,8,32
1782897113.543,3167.885,250.0,79.13,100,63,87,1949.7,1639.5,250.0,79.13,100,62,82,2563.7,4464.0,250.0,79.13,100,62,87,2751.1,4950.3,250.0,79.13,100,60,85,2701.4,5580.8,93.0,8,32
1782897113.986,3168.328,250.0,79.13,100,62,87,1931.5,1750.7,250.0,79.13,100,62,82,2582.0,4424.0,250.0,79.13,100,62,87,2691.2,4978.0,250.0,79.13,100,60,85,2807.7,5464.4,93.0,8,32
1782897114.429,3168.772,250.0,79.13,100,63,87,1949.5,1733.9,250.0,79.13,100,62,82,2611.0,4368.4,250.0,79.13,100,62,87,2751.1,5104.3,250.0,79.13,100,60,85,2809.2,5551.1,93.0,8,32
1782897114.871,3169.214,250.0,79.13,100,62,87,2069.1,1767.3,250.0,79.13,100,62,82,2613.3,4396.3,250.0,79.13,100,61,87,2693.6,5071.2,250.0,79.13,100,60,85,2790.8,5551.4,93.0,8,32
1782897115.316,3169.658,250.0,79.13,100,63,87,1948.5,1750.6,250.0,79.13,100,62,82,2590.2,4241.7,250.0,79.13,100,62,87,2693.1,5010.0,250.0,79.13,100,60,85,2842.3,5579.3,93.0,8,32
1782897115.758,3170.100,250.0,79.13,100,63,87,2135.7,1784.5,250.0,79.13,100,62,82,2583.4,4329.7,250.0,79.13,100,62,87,2700.3,5124.3,250.0,79.13,100,60,85,2711.3,5828.5,93.0,8,32
1782897116.205,3170.548,250.0,79.13,100,63,87,1988.6,1758.2,250.0,79.13,100,62,82,2597.9,4321.2,250.0,79.13,100,62,87,2713.7,5106.1,250.0,79.13,100,60,85,2688.8,5312.1,93.0,8,32
1782897116.648,3170.991,250.0,79.13,100,63,87,1909.2,1750.7,250.0,79.13,100,62,82,2607.5,4388.2,250.0,79.13,100,62,87,2660.9,6361.8,250.0,79.13,100,60,85,2737.3,5501.7,93.0,8,32
1782897117.096,3171.439,250.0,79.13,100,63,87,2093.6,1608.1,250.0,79.13,100,62,82,2563.9,4311.7,250.0,79.13,100,62,87,2696.5,5038.7,250.0,79.13,100,60,85,2698.9,5600.8,93.0,8,32
1782897117.538,3171.881,250.0,79.13,100,63,87,1929.7,1665.2,250.0,79.13,100,62,82,2561.8,4203.7,250.0,79.13,100,62,87,2733.5,5103.9,250.0,79.13,100,60,85,2659.2,5481.6,93.0,8,32
1782897117.981,3172.323,250.0,79.13,100,63,87,1972.0,1734.0,250.0,79.13,100,62,82,2600.0,4489.2,250.0,79.13,100,62,87,2714.5,4888.8,250.0,79.13,100,60,85,2752.9,5478.9,93.0,8,32
1782897118.424,3172.767,250.0,79.13,100,62,87,1948.1,1750.8,250.0,79.13,100,62,82,2551.4,4402.3,250.0,79.13,100,62,87,2710.1,5262.1,250.0,79.13,100,60,85,2799.5,5402.9,93.0,8,32
1782897118.868,3173.211,250.0,79.13,100,63,87,1988.7,1750.7,250.0,79.13,100,62,82,2615.0,4600.8,250.0,79.13,100,62,87,2665.9,5137.8,250.0,79.13,100,60,85,2660.8,5423.9,94.0,8,32
1782897119.314,3173.656,250.0,79.13,100,62,87,1907.5,1784.2,250.0,79.13,100,62,82,2619.0,4644.3,250.0,79.13,100,62,87,2739.6,5327.2,250.0,79.13,100,60,85,2782.4,5531.3,94.0,8,32
1782897119.757,3174.100,250.0,79.13,100,63,87,2362.4,1607.8,250.0,79.13,100,62,82,2588.1,4306.3,250.0,79.13,100,61,87,2737.5,5227.9,250.0,79.13,100,60,85,2682.9,5574.7,94.0,8,32
1782897120.205,3174.548,250.0,79.13,100,63,87,2093.7,1608.5,250.0,79.13,100,62,82,2555.4,4128.0,250.0,79.13,100,62,87,2672.5,4966.4,250.0,79.13,100,60,85,2667.1,5642.6,94.0,8,32
1782897120.648,3174.991,250.0,79.13,100,62,87,2095.3,1608.2,250.0,79.13,100,62,82,2594.9,4597.7,250.0,79.13,100,62,87,2711.2,5908.6,250.0,79.13,100,60,85,2801.5,5524.0,94.0,8,32
1782897121.101,3175.444,250.0,79.13,100,62,87,2093.8,1700.0,250.0,79.13,100,62,82,2602.2,4113.3,250.0,79.13,100,62,87,2722.3,5145.9,250.0,79.13,100,60,85,2834.6,5588.5,94.0,8,32
1782897121.544,3175.887,250.0,79.13,100,62,87,2075.1,1717.0,250.0,79.13,100,62,82,2433.9,4469.6,250.0,79.13,100,62,87,2722.1,5356.0,250.0,79.13,100,60,85,2786.7,5433.2,94.0,8,32
1782897121.988,3176.331,250.0,79.13,100,63,87,2114.0,1716.7,250.0,79.13,100,62,82,2541.0,4416.8,250.0,79.13,100,62,87,2701.9,5164.0,250.0,79.13,100,60,85,2783.5,5787.4,94.0,8,32
1782897122.434,3176.777,250.0,79.13,100,63,87,2073.5,1750.4,250.0,79.13,100,62,82,2447.2,4575.8,250.0,79.13,100,62,87,2737.5,5066.8,250.0,79.13,100,60,85,2823.4,5741.7,94.0,8,32
1782897122.879,3177.222,250.0,79.13,100,63,87,2114.1,1733.6,250.0,79.13,100,62,82,2460.4,4548.4,250.0,79.13,100,62,87,2746.4,5138.4,250.0,79.13,100,60,85,2778.3,5402.6,94.0,8,32
1782897123.326,3177.669,250.0,79.13,100,63,87,2073.5,1716.9,250.0,79.13,100,62,82,2442.9,4372.8,250.0,79.13,100,62,87,2713.6,4985.7,250.0,79.13,100,60,85,2786.4,5715.3,94.0,8,32
1782897123.769,3178.112,250.0,79.13,100,63,87,2097.5,1786.0,250.0,79.13,100,62,82,2463.2,4429.8,250.0,79.13,100,62,87,2679.8,5051.5,250.0,79.13,100,60,85,2809.4,5813.3,94.0,8,32
1782897124.215,3178.558,250.0,79.13,100,63,87,2134.3,1590.6,250.0,79.13,100,62,82,2534.4,4604.4,250.0,79.13,100,62,87,2705.0,4945.1,250.0,79.13,100,60,85,2646.6,5831.7,94.0,8,32
