timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776838459.093,2228.431,235.1,92.22,100,21,91,0.8,17413.5,243.1,91.41,100,24,81,32768.4,5514.7,244.2,91.54,100,26,88,32605.8,11910.1,248.3,92.24,100,26,86,23036.0,24792.2,0.0,0,0
1776838459.524,2228.862,235.1,92.22,100,21,91,15748.1,1.4,242.8,91.41,100,16,80,0.8,0.6,242.3,91.54,100,18,86,0.8,0.7,250.1,92.24,100,16,84,9126.4,27391.5,0.0,0,0
1776838459.948,2229.287,237.6,92.22,100,30,87,16181.6,26539.1,241.0,91.41,100,3,80,21625.5,17379.2,240.4,91.54,100,3,86,31458.2,2.5,248.2,92.24,100,3,84,2.0,2.0,0.0,0,0
1776838460.398,2229.736,239.1,92.22,100,29,87,3581.7,21679.5,240.3,91.41,100,1,84,27510.5,10032.5,244.0,91.54,100,2,90,32220.9,7516.6,247.6,92.24,100,3,88,21908.4,27280.6,0.0,0,0
1776838460.825,2230.163,235.0,92.22,100,25,89,14632.4,11595.3,237.2,91.41,100,7,84,32991.5,5775.9,242.9,91.54,100,7,90,32014.7,17636.4,239.5,92.24,100,8,88,29722.5,18818.0,0.0,0,0
1776838461.267,2230.605,234.6,92.22,100,23,87,0.9,22985.4,230.4,91.41,100,20,83,26119.5,12108.2,240.8,91.54,100,19,89,32364.6,5211.7,236.0,92.24,100,20,87,23819.9,25669.5,0.0,0,0
1776838461.693,2231.031,239.5,92.22,100,28,87,12153.3,0.7,238.9,91.41,100,27,79,0.8,0.7,238.2,91.54,100,24,85,3.5,0.8,247.1,92.24,100,28,83,14225.5,27105.6,0.0,0,0
1776838462.119,2231.458,236.5,92.22,100,30,87,28213.4,277.8,238.9,91.41,100,27,79,31924.7,17292.4,238.2,91.54,100,24,85,14915.5,27563.8,250.0,92.24,100,27,83,2215.7,0.7,0.0,0,0
1776838462.546,2231.884,236.5,92.22,100,30,87,32878.9,8724.0,238.2,91.41,100,27,80,20678.3,27320.4,238.0,91.54,100,21,85,9150.4,26730.7,250.0,92.24,100,27,83,12162.1,14080.0,0.0,0,0
1776838462.973,2232.311,238.9,92.22,100,26,87,32089.7,16856.0,237.3,91.41,100,25,80,14885.9,29990.5,241.3,91.54,100,22,88,6875.7,27192.6,247.0,92.24,100,26,85,13985.9,11769.4,0.0,0,0
1776838463.407,2232.745,235.4,92.22,100,20,88,2.4,1.8,240.8,91.41,100,26,81,1085.2,23978.5,240.7,91.54,100,26,86,23817.9,12477.6,246.5,92.24,100,22,85,32771.5,4952.5,0.0,0,0
1776838463.831,2233.170,233.0,92.22,100,6,89,6194.4,26496.9,243.9,91.41,100,29,81,18251.9,1.3,242.3,91.54,100,28,87,0.7,1.7,249.4,92.24,100,22,85,3.2,2.8,0.0,0,0
1776838464.257,2233.595,238.5,92.22,100,1,89,17442.6,16972.7,237.9,91.41,100,26,80,31914.0,1305.0,238.9,91.54,100,25,85,28427.3,21838.7,251.1,92.24,100,31,83,15755.6,26974.8,0.0,0,0
1776838464.682,2234.020,233.0,92.22,100,7,92,32295.2,6339.9,237.4,91.41,100,27,80,32191.7,12883.4,240.8,91.54,100,25,86,13964.6,27023.6,248.9,92.24,100,26,83,7453.8,25549.1,0.0,0,0
1776838465.106,2234.444,236.6,92.22,100,21,91,32753.4,12644.6,237.4,91.41,100,27,80,28723.0,21878.8,240.8,91.54,100,25,86,5332.0,5153.9,246.2,92.24,100,16,83,6065.8,5936.0,5.8,1,0
1776838465.534,2234.872,236.6,92.22,100,21,91,541.4,878.2,239.5,91.41,100,18,79,584.7,1116.7,238.9,91.54,97,17,85,577.8,1081.3,246.2,92.24,100,16,83,559.3,899.1,5.3,1,0
1776838465.958,2235.297,239.3,92.22,99,41,88,538.5,903.5,241.3,91.41,99,42,81,667.6,1079.3,241.7,91.54,99,38,87,581.5,1028.7,248.2,92.24,99,43,85,558.4,860.4,5.3,1,0
1776838466.389,2235.727,248.2,92.22,99,41,88,544.1,883.4,249.3,91.41,99,42,81,543.2,1071.1,247.6,91.54,99,38,87,577.2,1048.9,270.0,92.24,99,43,85,512.7,915.5,5.3,1,0
1776838466.814,2236.152,256.6,92.22,99,41,88,549.0,940.1,264.0,91.41,99,42,81,531.4,1078.3,261.4,91.54,99,38,87,581.8,1022.4,281.3,92.24,99,43,85,511.1,914.6,5.3,1,0
1776838467.240,2236.578,256.2,92.22,99,40,88,536.5,846.4,263.5,91.41,99,42,81,538.0,1068.0,261.6,91.54,99,38,87,577.8,1100.3,282.3,92.24,99,44,85,499.2,892.2,5.3,1,0
1776838467.666,2237.005,256.1,92.22,99,41,88,506.6,798.4,263.5,91.41,99,42,81,580.6,1055.2,261.6,91.54,99,38,87,579.7,1013.0,282.3,92.24,99,43,85,557.0,985.7,5.3,1,0
1776838468.091,2237.429,256.4,92.22,99,41,88,497.2,903.3,263.2,91.41,99,42,81,574.9,1052.9,261.6,91.54,99,38,87,544.0,1231.5,282.3,92.24,99,43,85,711.0,912.4,5.3,1,0
1776838468.526,2237.865,256.4,92.22,99,41,88,543.7,881.4,263.7,91.41,99,42,81,531.1,1093.1,261.6,91.54,99,38,87,581.3,1134.3,282.2,92.24,99,43,85,518.1,925.4,5.3,1,0
1776838468.952,2238.290,256.2,92.22,99,41,88,673.6,876.7,264.0,91.41,99,42,81,694.4,1106.4,261.9,91.54,99,38,87,600.9,1075.5,282.3,92.24,99,43,85,509.6,878.0,5.3,1,0
1776838469.390,2238.728,257.0,92.22,99,41,88,545.8,858.0,263.7,91.41,98,42,81,582.5,1068.3,262.1,91.54,99,39,87,581.5,1145.4,282.2,92.24,99,43,85,557.0,955.4,5.3,1,0
1776838469.814,2239.152,257.8,92.22,99,41,88,547.3,905.0,263.5,91.41,99,42,81,584.8,1040.7,262.2,91.54,99,39,87,525.8,1103.8,282.4,92.24,99,43,85,570.7,934.8,5.3,1,0
1776838470.240,2239.578,257.7,92.22,99,41,88,540.1,863.6,263.7,91.41,98,43,81,583.2,1047.2,262.4,91.54,99,38,87,533.7,1038.9,282.4,92.24,99,43,85,559.2,958.5,5.3,1,0
1776838470.666,2240.004,257.4,92.22,99,41,88,547.8,865.3,263.7,91.41,98,43,81,546.1,1094.5,262.7,91.54,99,39,87,572.8,1042.0,282.0,92.24,99,43,85,508.6,981.7,5.3,1,0
1776838471.090,2240.429,257.2,92.22,99,41,88,543.6,916.5,263.8,91.41,99,42,81,580.0,1055.2,262.7,91.54,99,39,87,562.6,1215.8,282.0,92.24,99,43,85,629.1,885.3,5.3,1,0
1776838471.521,2240.860,257.2,92.22,99,41,88,532.8,914.4,264.2,91.41,99,42,81,531.7,1077.0,263.3,91.54,99,39,87,580.7,1060.1,281.7,92.24,99,43,85,514.1,901.4,5.3,1,0
1776838471.946,2241.284,257.2,92.22,99,41,88,549.7,916.5,264.5,91.41,99,42,81,575.6,1198.5,262.8,91.54,99,38,87,648.6,1108.4,281.9,92.24,99,43,85,513.5,944.7,5.3,1,0
1776838472.384,2241.722,257.5,92.22,99,41,88,549.2,823.7,264.3,91.41,99,42,81,576.3,1029.8,262.1,91.54,99,38,87,577.4,1093.7,282.7,92.24,99,43,85,549.4,947.4,5.3,1,0
1776838472.808,2242.147,257.6,92.22,99,41,88,507.7,880.4,264.4,91.41,99,42,81,577.7,1096.9,262.3,91.54,99,39,87,530.9,1117.8,282.6,92.24,99,43,85,552.1,1006.6,5.3,1,0
1776838473.234,2242.572,257.3,92.22,99,41,88,547.2,879.3,264.2,91.41,99,42,81,572.6,1046.4,263.1,91.54,99,39,87,575.8,1035.6,281.9,92.24,99,43,85,568.3,921.5,5.3,1,0
1776838473.658,2242.997,257.0,92.22,99,41,88,542.4,842.1,264.2,91.41,99,42,81,531.6,1051.4,262.8,91.54,99,39,87,598.0,1080.3,282.0,92.24,99,43,85,521.9,945.3,5.3,1,0
1776838474.083,2243.421,257.1,92.22,99,41,89,539.7,883.9,264.2,91.41,99,42,81,584.9,1061.3,262.8,91.54,99,38,87,578.7,1068.3,282.0,92.24,99,43,85,557.5,930.4,5.3,1,0
1776838474.506,2243.845,257.1,92.22,99,41,89,503.8,860.8,264.4,91.41,99,43,81,584.0,1026.8,262.4,91.54,99,39,87,532.7,1035.2,282.7,92.24,99,43,85,562.4,942.3,5.3,1,0
1776838474.931,2244.269,257.3,92.22,99,41,89,585.7,855.7,264.2,91.41,99,42,81,576.2,1058.5,262.5,91.54,99,39,87,587.4,1254.6,282.6,92.24,99,43,85,564.5,1029.4,5.3,1,0
1776838475.367,2244.705,257.2,92.22,99,41,88,545.0,944.4,264.1,91.41,99,42,81,540.7,1021.1,263.1,91.54,99,39,87,572.4,1062.9,282.0,92.24,99,42,85,525.4,1058.0,5.3,1,0
1776838475.791,2245.130,257.3,92.22,99,41,89,547.9,850.9,264.5,91.41,99,42,81,575.7,1078.9,263.3,91.54,99,39,87,582.4,1099.1,281.3,92.24,99,43,85,519.4,931.8,5.3,1,0
1776838476.217,2245.555,257.0,92.22,99,41,89,554.8,876.7,264.9,91.41,99,42,81,583.5,1134.6,263.2,91.54,99,38,87,573.4,1065.8,281.6,92.24,99,44,85,557.5,889.3,5.3,1,0
1776838476.641,2245.979,256.5,92.22,99,41,89,513.4,1011.1,264.9,91.41,99,42,81,575.5,1106.7,263.2,91.54,99,38,87,540.4,1059.0,282.6,92.24,99,43,85,554.7,901.7,5.3,1,0
1776838477.066,2246.404,256.5,92.22,99,41,89,541.2,930.8,264.5,91.41,99,42,81,586.4,1020.2,263.0,91.54,99,38,87,584.7,1159.0,282.6,92.24,99,43,85,668.4,924.8,5.3,1,0
1776838477.495,2246.834,256.5,92.22,99,41,89,507.3,588.5,264.3,91.41,99,42,81,1.4,1.4,262.8,91.54,99,38,87,1.5,0.5,282.7,92.24,99,43,85,0.5,0.4,0.0,0,0
1776838477.917,2247.255,256.9,92.22,99,41,89,10781.9,22978.8,243.0,91.41,0,0,79,26234.1,4978.8,240.3,91.54,0,0,84,43277.0,6607.6,261.5,92.24,0,0,83,32557.6,12816.4,0.0,0,0
1776838478.351,2247.689,201.8,92.22,100,26,87,7701.5,26641.3,203.2,91.41,100,25,79,21159.4,5884.6,195.4,91.54,100,23,86,32138.0,10489.7,212.5,92.24,100,28,83,28720.4,20841.9,0.0,0,0
1776838478.777,2248.116,188.7,92.22,100,26,88,0.8,0.7,209.4,91.41,100,22,80,0.7,8.4,211.8,91.54,100,25,87,26291.5,23606.2,218.4,92.24,100,21,85,11273.0,27188.2,0.0,0,0
1776838479.202,2248.540,230.8,92.22,100,21,88,32946.2,15847.9,244.0,91.41,100,28,81,32904.9,1606.8,244.2,91.54,100,25,87,1.8,0.7,246.8,92.24,100,21,85,0.8,0.7,0.0,0,0
1776838479.635,2248.973,234.9,92.22,100,23,88,33089.2,6083.2,244.0,91.41,100,28,81,31706.2,14854.6,244.2,91.54,100,25,87,12127.2,27168.8,249.7,92.24,100,28,83,8457.9,22905.5,0.0,0,0
1776838480.060,2249.398,236.0,92.22,100,14,87,31711.6,17992.9,240.5,91.41,100,27,80,19008.6,27360.0,237.3,91.54,100,27,85,1467.8,21802.6,249.7,92.24,100,28,83,27255.4,14351.4,0.0,0,0
1776838480.490,2249.829,236.0,92.22,100,14,87,26799.8,22873.2,241.3,91.41,100,29,80,12711.8,26758.5,240.2,91.54,100,23,85,8049.5,17100.7,253.7,92.24,100,29,83,32941.9,6858.3,0.0,0,0
1776838480.918,2250.256,232.4,92.22,100,3,88,0.8,4.0,237.5,91.41,100,25,79,4.2,2.0,240.0,91.54,100,21,87,2.9,14377.7,246.7,92.24,100,27,85,17205.6,19163.4,0.0,0,0
1776838481.358,2250.697,236.6,92.22,100,3,92,26447.4,23354.9,242.0,91.41,100,23,81,11530.4,27239.5,239.5,91.54,100,25,86,8766.5,0.7,246.7,92.24,100,20,85,1.7,0.8,0.0,0,0
1776838481.783,2251.121,227.5,92.22,100,8,92,14381.3,28114.9,244.4,91.41,100,28,82,8167.2,26709.8,243.6,91.54,100,27,86,18036.7,8594.1,251.2,92.24,100,27,84,32433.1,9666.6,0.0,0,0
1776838482.211,2251.549,234.9,92.22,100,23,91,5951.2,26982.1,238.3,91.41,100,16,80,15426.2,20065.1,237.0,91.54,100,16,86,28939.6,481.1,250.9,92.24,100,18,84,32856.7,15788.3,0.0,0,0
1776838482.639,2251.977,236.0,92.22,100,27,87,1.8,23271.4,238.3,91.41,100,16,80,25796.6,11716.1,237.0,91.54,100,16,86,32724.8,5214.1,246.7,92.24,100,3,84,23532.6,26099.1,0.0,0,0
1776838483.064,2252.403,239.0,92.22,100,28,87,10625.7,0.7,241.4,91.41,100,3,80,1.7,0.7,239.7,91.54,100,4,86,0.7,0.7,246.7,92.24,100,3,84,14887.3,32145.3,0.0,0,0
1776838483.505,2252.843,239.0,92.22,100,28,87,12174.0,13815.4,241.2,91.41,100,3,84,32560.3,5700.0,242.7,91.54,100,1,90,33107.6,15162.3,246.4,92.24,100,5,88,2.8,1.9,0.0,0,0
1776838483.930,2253.268,235.1,92.22,100,27,88,23626.8,7243.9,234.5,91.41,100,8,84,32793.3,10007.2,240.1,91.54,100,7,90,31475.8,17354.4,240.8,92.24,100,11,88,13786.1,26915.3,0.0,0,0
1776838484.365,2253.704,235.3,92.22,100,23,87,25653.4,2415.6,240.6,91.41,100,24,82,32509.7,15401.0,240.7,91.54,100,18,89,23039.7,26301.3,248.0,92.24,100,19,86,2.7,26959.8,0.0,0,0
1776838484.791,2254.129,236.6,92.22,100,25,88,2.2,1.3,240.1,91.41,100,29,80,23940.1,25262.6,237.5,91.54,100,25,85,11467.8,27062.9,249.2,92.24,100,26,83,9215.6,18488.8,0.0,0,0
1776838485.219,2254.557,234.7,92.22,100,27,87,32962.3,16228.2,241.7,91.41,100,26,80,0.9,0.7,237.3,91.54,100,24,85,1.8,0.7,253.4,92.24,100,30,83,1.1,4049.4,0.0,0,0
1776838485.645,2254.984,234.8,92.22,100,28,87,20924.2,26877.0,241.7,91.41,100,26,80,509.3,23144.8,237.3,91.54,100,24,85,25270.6,12449.2,246.3,92.24,100,27,84,32880.4,4646.5,0.0,0,0
1776838486.070,2255.408,235.3,92.22,100,17,87,6066.0,5615.5,237.4,91.41,100,26,80,6146.4,5105.6,240.0,91.54,100,23,87,6759.2,5468.5,246.3,92.24,100,27,84,3105.7,1060.3,5.3,1,0
1776838486.518,2255.857,235.3,92.22,100,17,87,494.8,856.8,241.3,91.41,61,14,80,586.7,1119.5,240.7,91.54,99,14,87,545.2,1098.9,246.6,92.24,98,15,85,553.4,897.3,5.3,1,0
1776838486.946,2256.284,234.6,92.22,99,41,88,498.2,853.4,251.6,91.41,98,42,81,610.3,1091.4,248.5,91.54,99,38,87,597.8,1066.0,264.4,92.24,99,44,85,552.3,921.0,5.3,1,0
1776838487.373,2256.711,244.2,92.22,99,41,88,498.7,861.4,256.9,91.41,98,42,81,593.2,1082.1,257.3,91.54,99,38,87,542.6,1095.4,276.1,92.24,99,43,85,558.3,886.7,5.3,1,0
1776838487.797,2257.136,256.9,92.22,99,41,88,537.7,850.1,262.1,91.41,99,42,81,578.3,1108.0,261.4,91.54,99,38,87,579.5,1091.0,282.6,92.24,99,44,85,548.4,874.3,5.3,1,0
1776838488.221,2257.560,257.0,92.22,99,41,88,558.9,814.8,262.3,91.41,99,42,81,554.8,1138.8,261.1,91.54,99,38,87,580.3,1089.9,282.9,92.24,99,44,85,507.9,899.5,5.3,1,0
1776838488.648,2257.986,257.5,92.22,99,41,88,536.4,824.2,262.3,91.41,99,42,81,584.2,1114.5,261.1,91.54,99,38,87,580.8,1096.5,283.3,92.24,99,44,85,550.5,898.0,5.3,1,0
1776838489.072,2258.411,258.1,92.22,99,42,88,494.5,859.8,262.4,91.41,99,42,81,589.6,1077.4,261.2,91.54,99,38,87,546.7,1129.3,283.3,92.24,99,44,85,553.3,943.8,5.3,1,0
1776838489.497,2258.836,258.1,92.22,99,42,88,536.4,855.6,262.2,91.41,99,41,81,583.8,1129.7,261.3,91.54,99,38,87,583.6,1116.2,283.6,92.24,99,43,85,552.5,868.8,5.3,1,0
1776838489.923,2259.261,258.2,92.22,99,41,88,536.9,830.7,261.8,91.41,99,42,81,547.4,1292.6,261.4,91.54,99,38,87,543.8,1058.1,283.4,92.24,99,43,85,557.5,894.5,5.3,1,0
1776838490.352,2259.691,258.3,92.22,99,41,88,532.6,846.3,261.7,91.41,99,42,81,543.3,1134.1,261.5,91.54,99,38,87,581.5,1088.6,282.9,92.24,99,43,85,556.1,906.5,5.3,1,0
1776838490.778,2260.116,258.2,92.22,99,41,88,535.3,843.0,261.9,91.41,99,42,81,543.7,1101.8,261.5,91.54,99,38,87,585.4,1083.8,282.9,92.24,99,43,85,509.8,909.0,5.3,1,0
1776838491.202,2260.541,258.0,92.22,99,41,88,500.1,889.4,262.2,91.41,99,42,81,579.4,1102.6,261.6,91.54,99,38,87,585.0,1093.7,283.0,92.24,99,43,85,555.7,926.9,5.3,1,0
1776838491.628,2260.967,257.8,92.22,99,41,88,536.6,872.6,262.2,91.41,99,42,81,585.2,1042.7,261.6,91.54,99,38,87,585.8,1098.3,283.0,92.24,99,43,85,556.8,873.6,5.3,1,0
1776838492.053,2261.392,257.8,92.22,99,41,88,543.6,825.3,262.2,91.41,99,41,81,543.8,1091.7,261.9,91.54,99,38,87,572.7,1067.1,283.0,92.24,99,43,85,509.6,953.8,5.3,1,0
1776838492.478,2261.817,257.5,92.22,99,41,88,537.6,822.2,261.8,91.41,99,42,81,586.5,1136.6,262.0,91.54,99,38,87,580.1,1144.3,283.0,92.24,99,43,85,557.6,916.8,5.3,1,0
1776838492.902,2262.241,257.3,92.22,99,41,88,543.4,892.0,261.6,91.41,99,41,81,587.4,1110.8,262.1,91.54,99,38,87,639.9,1137.9,282.8,92.24,99,43,85,575.2,910.1,5.3,1,0
1776838493.330,2262.668,257.6,92.22,99,41,88,544.3,887.7,261.4,91.41,99,41,81,598.1,1128.6,262.1,91.54,99,38,87,588.7,1076.0,283.1,92.24,99,43,85,547.5,901.9,5.3,1,0
1776838493.755,2263.093,257.6,92.22,99,41,88,540.7,844.8,261.2,91.41,99,41,81,589.6,1161.8,262.2,91.54,99,38,87,582.2,1098.3,283.3,92.24,99,43,85,553.8,973.5,5.3,1,0
1776838494.179,2263.518,257.2,92.22,99,41,88,500.1,889.4,261.2,91.41,99,41,81,629.6,1152.6,262.4,91.54,99,38,87,595.5,1118.1,283.1,92.24,99,43,85,565.6,919.8,5.3,1,0
1776838494.608,2263.946,257.1,92.22,99,41,89,502.2,899.1,260.9,91.41,99,41,81,596.0,1174.7,262.4,91.54,99,38,87,548.3,1126.7,282.7,92.24,99,43,85,556.7,934.7,5.3,1,0
1776838495.032,2264.370,257.1,92.22,99,41,89,628.5,868.7,260.4,91.41,99,41,81,600.5,1181.9,262.5,91.54,99,38,87,578.5,1125.7,282.7,92.24,99,43,85,559.2,961.8,5.3,1,0
1776838495.465,2264.804,257.3,92.22,99,41,89,500.2,873.0,260.1,91.41,99,41,81,596.5,1124.0,262.6,91.54,99,38,87,544.4,1104.5,282.8,92.24,99,43,85,554.4,922.8,5.3,1,0
1776838495.890,2265.228,257.3,92.22,99,41,89,539.9,889.5,260.0,91.41,99,41,81,610.1,1428.2,262.6,91.54,99,38,87,581.4,1199.7,283.1,92.24,99,43,85,530.1,932.9,5.3,1,0
1776838496.325,2265.664,257.3,92.22,99,41,89,540.9,876.4,260.0,91.41,99,41,81,587.9,1163.8,262.6,91.54,99,38,87,591.8,1135.9,283.1,92.24,99,43,85,557.6,905.5,5.3,1,0
1776838496.750,2266.089,257.3,92.22,99,41,89,545.9,881.7,260.3,91.41,99,41,81,595.5,1136.3,262.7,91.54,99,38,87,587.8,1062.0,283.0,92.24,99,43,85,555.9,902.1,5.3,1,0
1776838497.175,2266.513,257.3,92.22,99,41,89,544.4,858.4,260.3,91.41,99,41,81,750.6,1176.6,262.9,91.54,99,38,87,541.0,1154.7,283.0,92.24,99,43,85,559.1,925.7,5.3,1,0
1776838497.608,2266.947,257.1,92.22,99,41,89,542.6,900.1,260.2,91.41,99,41,81,592.9,1131.5,262.9,91.54,99,38,87,590.8,1102.5,282.9,92.24,99,43,85,554.0,874.7,5.3,1,0
1776838498.034,2267.373,257.1,92.22,99,41,89,616.6,920.3,259.8,91.41,99,41,81,599.0,1149.3,263.1,91.54,99,38,87,547.6,1132.8,282.9,92.24,99,43,85,561.6,926.4,5.3,1,0
1776838498.467,2267.805,256.9,92.22,99,41,89,1.5,0.4,259.9,91.41,99,41,81,0.5,0.5,263.2,91.54,99,38,87,0.5,0.4,282.9,92.24,99,43,85,0.5,0.5,0.0,0,0
1776838498.889,2268.227,239.0,92.22,0,0,86,20644.7,27199.1,218.5,91.41,6,1,78,169.0,36647.0,220.4,91.54,17,1,84,20274.7,27755.6,239.7,92.24,0,0,82,6749.7,4.8,0.0,0,0
1776838499.332,2268.670,193.9,92.22,100,26,87,32313.4,14410.7,205.1,91.41,100,3,80,12000.5,27196.1,205.0,91.54,100,3,86,9435.4,27174.2,219.6,92.24,100,3,84,19338.3,8339.4,0.0,0,0
1776838499.759,2269.097,192.7,92.22,100,26,87,27359.0,22438.1,242.0,91.41,100,3,84,2387.4,26806.0,242.2,91.54,100,1,91,18384.2,18397.0,245.8,92.24,100,6,88,31246.7,3.9,0.0,0,0
1776838500.185,2269.524,231.3,92.22,100,24,88,3.0,1.0,236.8,91.41,100,8,84,4.0,19937.3,235.7,91.54,100,7,90,29369.5,6397.8,239.6,92.24,100,13,88,32440.4,11091.9,0.0,0,0
1776838500.610,2269.948,233.5,92.22,100,23,87,5230.2,27187.0,236.8,91.41,100,8,84,17493.6,1.3,235.7,91.54,100,7,90,1.8,2.0,249.6,92.24,100,22,87,2.2,1.8,0.0,0,0
1776838501.034,2270.372,233.5,92.22,100,23,87,12396.8,26952.3,242.1,91.41,100,20,83,20323.2,6708.5,241.3,91.54,100,19,89,32532.3,10547.1,249.6,92.24,100,22,87,27487.6,22620.0,0.0,0,0
1776838501.466,2270.805,234.7,92.22,100,27,88,18569.9,17942.0,238.8,91.41,100,26,79,32135.7,5.3,237.9,91.54,100,25,85,32330.9,18598.3,250.0,92.24,100,28,83,17317.9,27435.7,0.0,0,0
1776838501.892,2271.230,235.8,92.22,100,28,87,30589.9,7641.3,240.7,91.41,100,29,80,32960.8,9237.4,238.4,91.54,100,19,85,20718.0,27488.1,249.6,92.24,100,25,83,11470.3,32944.2,0.0,0,0
1776838502.327,2271.665,238.5,92.22,100,27,87,0.7,0.7,240.1,91.41,100,23,81,0.8,1.0,242.1,91.54,100,25,87,21984.7,27421.5,247.7,92.24,100,26,85,10862.0,27143.7,0.0,0,0
1776838502.753,2272.091,234.6,92.22,100,19,88,32786.6,3718.1,241.9,91.41,100,28,80,32025.2,16024.3,239.4,91.54,100,26,86,1.0,0.7,250.4,92.24,100,28,84,0.8,0.7,0.0,0,0
1776838503.177,2272.516,234.1,92.22,100,16,88,32770.0,11997.4,241.9,91.41,100,28,80,33197.4,17288.3,243.5,91.54,100,27,86,9070.3,26636.7,251.0,92.24,100,27,84,12333.8,24230.2,0.0,0,0
1776838503.610,2272.948,235.9,92.22,100,2,88,32837.8,13832.3,245.0,91.41,100,29,80,20301.7,27049.0,243.5,91.54,100,27,86,173.5,23440.4,246.8,92.24,100,27,83,24500.2,13626.1,0.0,0,0
1776838504.037,2273.375,235.9,92.22,100,2,88,19646.1,26972.8,239.9,91.41,100,25,79,7091.5,26623.1,240.0,91.54,100,21,85,13896.6,12220.7,246.8,92.24,100,27,83,32839.5,5207.7,0.0,0,0
1776838504.464,2273.802,237.7,92.22,100,6,92,1.0,0.7,237.6,91.41,100,23,80,0.7,2.6,239.5,91.54,100,21,86,2.2,1499.6,248.0,92.24,100,29,84,32776.1,15998.5,0.0,0,0
1776838504.888,2274.226,227.7,92.22,100,19,92,5284.6,19584.1,240.6,91.41,100,20,82,30303.7,12466.2,240.8,91.54,100,27,87,32194.7,4739.6,247.1,92.24,100,20,85,4.3,4.7,0.0,0,0
1776838505.320,2274.658,233.6,92.22,100,23,89,8875.0,16426.2,242.1,91.41,100,17,80,32818.5,5203.0,239.3,91.54,100,14,86,32137.8,13204.8,249.4,92.24,100,14,84,13784.0,27473.5,0.0,0,0
1776838505.748,2275.086,231.0,92.22,100,28,87,17163.4,9536.0,238.7,91.41,100,3,81,32045.6,8152.8,240.9,91.54,100,3,86,26082.0,22959.9,248.6,92.24,100,2,84,2886.2,26629.1,0.0,0,0
1776838506.172,2275.511,235.2,92.22,100,25,88,0.8,4.5,238.7,91.41,100,3,81,35928.2,13577.1,240.0,91.54,100,2,90,24308.5,25287.7,250.5,92.24,100,7,88,2.7,27120.8,0.0,0,0
1776838506.606,2275.945,233.5,92.22,100,28,87,32909.7,2659.7,239.6,91.41,100,7,84,1.6,0.7,240.0,91.54,100,2,90,0.8,0.8,239.7,92.24,100,17,88,0.8,17154.0,0.0,0,0
1776838507.031,2276.369,233.5,92.22,100,28,87,3051.0,888.5,232.2,91.41,100,13,84,579.8,1083.3,234.1,91.54,100,7,90,543.5,1092.2,239.7,92.24,100,17,88,561.6,910.1,5.3,1,0
1776838507.456,2276.794,233.6,92.22,99,15,88,536.9,854.2,246.2,91.41,99,42,81,587.1,1094.4,247.9,91.54,99,38,87,583.3,1091.7,253.8,92.24,99,43,85,545.1,845.2,5.3,1,0
1776838507.882,2277.221,243.3,92.22,99,41,88,541.7,854.7,254.5,91.41,99,42,81,586.3,1080.9,254.5,91.54,99,38,87,583.6,1191.1,269.1,92.24,99,44,85,552.2,906.9,5.3,1,0
1776838508.310,2277.648,252.3,92.22,99,41,88,543.5,873.4,262.9,91.41,99,42,81,539.5,1131.4,261.4,91.54,99,38,87,584.9,1128.8,282.1,92.24,99,44,85,506.0,922.7,5.3,1,0
1776838508.734,2278.072,257.3,92.22,99,41,88,542.8,863.4,263.0,91.41,99,42,81,582.6,1069.2,261.9,91.54,99,38,87,587.0,1099.5,282.3,92.24,99,44,85,551.3,913.8,5.3,1,0
1776838509.157,2278.496,257.6,92.22,99,41,88,500.1,862.3,263.0,91.41,99,42,81,595.1,1251.8,261.9,91.54,99,38,87,591.1,1090.1,282.4,92.24,99,44,85,554.9,934.3,5.3,1,0
1776838509.585,2278.924,257.9,92.22,99,41,88,544.8,859.3,262.8,91.41,99,42,81,589.6,1115.6,262.6,91.54,99,38,87,550.9,1114.5,282.4,92.24,99,44,85,555.9,899.5,5.3,1,0
1776838510.010,2279.348,257.9,92.22,99,41,88,541.2,892.8,262.5,91.41,99,42,81,549.2,1116.5,263.0,91.54,99,38,87,574.5,1104.2,282.3,92.24,99,43,85,553.8,889.0,5.3,1,0
1776838510.435,2279.773,258.2,92.22,99,41,88,538.5,842.9,262.4,91.41,99,42,81,586.3,1111.8,263.0,91.54,99,38,87,577.5,1119.0,282.1,92.24,99,43,85,550.4,924.2,5.3,1,0
