timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774617685.649,982.920,247.1,83.56,99,50,87,2127.6,1880.1,248.7,83.61,99,49,76,2746.6,4778.0,248.5,83.56,99,52,86,2816.2,5053.3,249.9,83.55,99,39,79,2631.7,4443.1,1.3,4,0
1774617686.075,983.346,247.1,83.56,99,49,87,2124.1,1837.2,249.0,83.61,99,50,76,2741.9,4931.5,248.5,83.56,99,52,86,2726.4,4963.2,250.0,83.55,99,39,79,2682.0,4462.8,1.3,4,0
1774617686.501,983.771,246.9,83.56,99,49,87,2134.7,1816.5,249.0,83.61,99,50,76,2720.0,4902.0,248.3,83.56,99,52,86,2696.1,5084.1,250.0,83.55,99,39,79,2589.4,4292.0,1.3,4,0
1774617686.955,984.225,246.9,83.56,99,49,87,2124.8,1853.9,248.9,83.61,99,49,76,2702.1,5257.1,248.2,83.56,99,52,86,2689.6,4874.3,249.9,83.55,99,39,79,2577.4,4278.9,1.3,4,0
1774617687.382,984.653,247.0,83.56,99,50,87,2104.1,1830.0,248.9,83.61,99,49,76,2736.5,4855.4,248.4,83.56,99,52,86,2668.9,4875.9,250.0,83.55,99,39,79,2602.1,4212.8,1.3,4,0
1774617687.807,985.077,246.9,83.56,99,49,87,2129.2,1859.2,248.9,83.61,99,50,76,2695.6,5143.2,248.4,83.56,99,52,86,2687.4,5044.2,250.0,83.55,99,39,79,2814.1,4272.0,1.3,4,0
1774617688.234,985.504,246.9,83.56,99,49,87,2126.5,1843.9,248.9,83.61,99,50,76,2702.4,5047.1,248.7,83.56,99,52,86,2665.2,4926.8,250.0,83.55,99,39,79,2591.5,4325.4,1.3,4,0
1774617688.659,985.929,246.7,83.56,99,49,87,2128.0,1868.9,248.9,83.61,99,50,76,2669.6,5008.7,248.6,83.56,99,52,86,2698.1,4896.3,250.0,83.55,99,39,79,2605.8,4266.3,1.3,4,0
1774617689.086,986.356,246.7,83.56,99,50,87,2125.9,1856.8,249.0,83.61,99,50,76,2687.7,4970.3,248.6,83.56,99,52,86,2691.5,4812.9,250.1,83.55,99,39,79,2597.6,4351.3,1.3,4,0
1774617689.513,986.783,246.7,83.56,99,50,87,2126.4,1835.3,249.1,83.61,99,49,76,2664.2,4944.7,248.4,83.56,99,52,86,2695.4,4813.9,250.0,83.55,99,39,79,2571.0,4190.4,1.3,4,0
1774617689.938,987.208,246.9,83.56,99,49,87,2129.0,1993.2,249.1,83.61,99,49,76,2693.1,5141.0,248.3,83.56,99,52,86,2697.0,4914.4,250.0,83.55,99,39,79,2612.3,4355.4,1.3,4,0
1774617690.365,987.635,246.9,83.56,99,49,87,2151.0,1911.7,249.1,83.61,99,49,76,2724.9,5148.4,248.2,83.56,99,52,86,2706.3,4966.1,250.0,83.55,99,39,79,2643.0,4361.8,1.3,4,0
1774617690.790,988.061,246.9,83.56,99,49,87,2127.2,1814.6,249.2,83.61,99,49,76,2682.6,4919.5,248.2,83.56,99,52,86,2692.0,5048.7,250.0,83.55,99,39,79,2607.6,4352.1,1.3,4,0
1774617691.215,988.485,246.8,83.56,99,49,87,2172.4,1842.6,249.3,83.61,99,49,76,2690.4,5009.8,248.3,83.56,99,52,86,2705.1,4981.7,250.0,83.55,99,39,79,2603.9,4420.3,1.3,4,0
1774617691.640,988.910,246.8,83.56,99,49,87,2132.8,1880.9,249.2,83.61,99,49,76,2678.5,5061.1,248.3,83.56,99,52,86,2691.9,4987.6,249.9,83.55,99,39,79,2591.6,4504.9,1.4,4,0
1774617692.067,989.337,246.7,83.56,99,50,87,2093.2,1848.7,249.2,83.61,99,50,76,2684.3,5150.9,248.3,83.56,99,52,86,2721.4,4950.3,250.0,83.55,99,39,79,2583.8,4434.6,1.4,4,0
1774617692.491,989.761,246.6,83.56,99,49,87,2131.9,1864.2,249.3,83.61,99,50,76,2678.4,5170.8,248.4,83.56,99,52,86,2700.5,5052.4,250.0,83.55,99,39,79,2582.4,4200.6,1.4,4,0
1774617692.915,990.186,246.7,83.56,99,50,87,2136.2,1890.7,249.4,83.61,99,50,76,2822.1,5049.4,248.4,83.56,99,52,86,2803.6,5134.8,250.1,83.55,99,39,79,2565.4,4272.0,1.4,4,0
1774617693.342,990.612,246.8,83.56,99,49,87,2150.6,1868.8,249.4,83.61,99,50,76,2653.8,5008.2,248.4,83.56,99,52,86,2718.8,5099.0,250.1,83.55,99,39,79,2574.9,4449.0,1.4,4,0
1774617693.768,991.038,246.8,83.56,99,49,87,2129.8,1868.3,249.5,83.61,99,49,76,2677.0,4930.8,248.4,83.56,99,52,86,2703.3,5143.1,250.0,83.55,99,39,79,2605.8,4566.1,1.4,4,0
1774617694.192,991.462,246.8,83.56,99,50,87,2113.0,1888.0,249.7,83.61,99,50,76,2678.4,4867.8,248.5,83.56,99,52,86,2702.2,5106.1,250.0,83.55,99,39,79,2594.2,4483.6,1.4,4,0
1774617694.618,991.888,246.8,83.56,99,50,87,2131.3,1881.3,249.6,83.61,99,50,76,2699.4,5026.4,248.5,83.56,99,53,86,2725.0,4919.1,250.0,83.55,99,39,79,2568.9,4477.4,1.4,4,0
1774617695.042,992.313,246.8,83.56,99,49,87,2114.0,1832.8,249.4,83.61,99,49,76,2715.4,4952.3,248.3,83.56,99,52,86,2691.4,5185.0,250.0,83.55,99,39,79,2613.9,4425.8,1.4,4,0
1774617695.467,992.738,246.7,83.56,99,50,87,2131.3,1853.4,249.3,83.61,99,50,76,2695.3,4865.4,248.2,83.56,99,52,86,2693.8,4966.4,249.9,83.55,99,39,79,2560.3,4396.6,1.4,4,0
1774617695.891,993.161,246.6,83.56,99,50,87,2118.3,1857.5,249.3,83.61,99,50,76,3184.3,5021.3,248.2,83.56,99,52,86,2700.9,5184.2,249.9,83.55,99,39,79,2635.3,4586.4,1.4,4,0
1774617696.321,993.591,246.6,83.56,99,50,87,2109.9,1913.2,249.2,83.61,99,50,76,2679.9,4904.0,248.2,83.56,99,52,86,2744.7,5143.6,249.9,83.55,99,39,79,2562.2,4540.0,1.4,4,0
1774617696.745,994.016,246.6,83.56,99,50,87,2112.3,1885.1,249.1,83.61,99,50,76,2691.7,4942.9,248.4,83.56,99,52,86,2730.4,4922.8,250.1,83.55,99,39,79,2570.4,4488.7,1.4,4,0
1774617697.169,994.440,246.4,83.56,99,50,87,2107.4,1890.9,249.1,83.61,99,50,76,3090.0,4899.3,248.4,83.56,99,52,86,2737.2,4912.6,250.1,83.55,99,39,79,2552.7,4384.9,1.4,4,0
1774617697.598,994.868,246.4,83.56,99,50,87,2143.5,1843.0,249.0,83.61,99,50,76,2709.8,4883.2,248.4,83.56,99,52,86,2724.4,4938.1,250.0,83.55,99,39,79,2588.3,4422.4,1.4,4,0
1774617698.022,995.293,246.6,83.56,99,49,87,2105.7,1867.3,249.1,83.61,99,50,76,2707.9,4921.2,248.5,83.56,99,52,86,2737.9,5009.1,249.9,83.55,99,39,79,2579.9,4250.7,1.4,4,0
1774617698.446,995.716,246.7,83.56,99,49,87,2111.8,1850.6,249.2,83.61,99,49,76,2721.3,4841.4,248.4,83.56,99,52,86,2768.9,5045.9,250.0,83.55,99,39,79,2595.8,4269.7,1.4,4,0
1774617698.869,996.139,246.7,83.56,99,49,87,2111.7,1842.0,249.2,83.61,99,49,76,2675.1,6284.4,248.7,83.56,99,52,86,3501.8,5003.7,250.0,83.55,99,39,79,2573.4,4326.9,1.4,4,0
1774617699.306,996.576,246.7,83.56,99,49,87,2136.6,1903.5,249.3,83.61,99,49,76,2692.5,4903.1,248.7,83.56,99,52,86,2731.8,5021.8,250.0,83.55,99,39,79,2579.0,4488.5,1.4,4,0
1774617699.730,997.000,246.7,83.56,99,49,87,2121.1,1846.1,249.3,83.61,99,49,76,2711.5,4892.4,248.9,83.56,99,52,86,2723.6,5117.4,250.0,83.55,99,39,79,2611.0,4430.3,1.4,4,0
1774617700.155,997.425,246.6,83.56,99,49,87,2114.1,1838.9,249.3,83.61,99,49,76,2703.0,4931.3,248.6,83.56,99,52,86,2734.1,4904.7,250.0,83.55,99,39,79,2562.8,4573.9,1.4,4,0
1774617700.578,997.849,246.6,83.56,99,50,87,2143.8,1831.3,249.4,83.61,99,50,76,2709.7,4764.4,248.6,83.56,99,52,86,2713.7,5148.2,250.0,83.55,99,39,79,2632.8,4475.4,1.4,4,0
1774617701.003,998.273,246.7,83.56,99,50,87,2132.1,1849.5,249.3,83.61,99,50,76,2705.4,5025.4,248.7,83.56,99,52,86,2709.9,5082.5,249.9,83.55,99,39,79,2591.1,4364.2,1.4,4,0
1774617701.427,998.698,246.9,83.56,99,50,87,2103.9,1849.1,249.4,83.61,99,50,76,2686.9,4902.6,248.8,83.56,99,52,86,2691.7,5109.6,250.0,83.55,99,39,79,2634.0,4315.1,1.4,4,0
1774617701.851,999.122,247.1,83.56,99,50,87,2115.3,1821.2,249.4,83.61,99,50,76,2716.8,5038.7,248.9,83.56,99,52,86,2772.3,4960.0,250.0,83.55,99,39,79,2633.4,4283.2,1.4,4,0
1774617702.277,999.548,247.1,83.56,99,50,87,2195.8,1848.0,249.5,83.61,99,50,76,2681.5,5043.8,248.9,83.56,99,52,86,2715.9,5048.1,250.1,83.55,99,39,79,2554.5,4212.3,1.4,4,0
1774617702.702,999.972,247.0,83.56,99,50,87,2121.7,1856.8,249.5,83.61,99,50,76,2504.4,1753.5,248.9,83.56,99,52,86,6915.7,10704.7,250.1,83.55,99,39,79,10119.8,10576.3,1.3,4,0
1774617703.127,1000.397,246.9,83.56,99,50,87,2118.9,1821.1,248.0,83.61,99,41,76,2686.6,4874.5,247.5,83.56,99,45,86,2974.0,5023.4,248.8,83.55,99,33,79,2616.8,4577.0,1.3,4,0
1774617703.554,1000.825,245.2,83.56,99,49,87,2131.5,1755.1,248.0,83.61,99,51,76,2677.6,4960.3,248.1,83.56,99,53,86,2697.0,4979.2,248.2,83.55,99,40,79,2635.7,4554.5,1.2,4,0
1774617703.978,1001.248,243.9,83.56,99,50,87,2129.0,1867.9,246.0,83.61,99,49,76,2698.7,4879.7,246.4,83.56,99,52,86,2702.8,4836.3,250.4,83.55,99,39,79,2607.5,4487.6,1.2,4,0
1774617704.405,1001.676,245.1,83.56,99,49,87,2126.6,1828.6,247.2,83.61,99,49,76,2688.2,5014.7,246.7,83.56,99,52,86,2755.3,4964.0,249.5,83.55,99,39,79,2617.3,4485.9,1.2,4,0
1774617704.830,1002.101,246.4,83.56,99,49,87,2144.3,1852.6,247.2,83.61,99,49,76,2709.4,5110.0,246.7,83.56,99,52,86,2742.4,5042.1,249.5,83.55,99,39,79,2594.4,4427.2,1.2,4,0
1774617705.257,1002.528,246.4,83.56,99,49,87,2127.6,1837.2,248.4,83.61,99,49,76,2663.5,4862.2,248.3,83.56,99,52,86,2687.6,4966.3,250.5,83.55,99,39,79,2613.6,4310.8,1.2,4,0
1774617705.681,1002.951,246.5,83.56,99,49,87,2130.2,1854.5,248.5,83.61,99,49,76,2686.5,4810.6,248.4,83.56,99,52,86,2706.9,5050.2,250.2,83.55,99,39,79,2601.5,4374.3,1.2,4,0
1774617706.104,1003.375,246.4,83.56,99,50,87,2124.9,1848.7,248.5,83.61,99,49,76,2677.6,4910.5,248.4,83.56,99,52,86,2705.8,5543.2,250.1,83.55,99,39,79,2621.5,4370.5,1.2,4,0
1774617706.532,1003.802,246.3,83.56,99,49,87,2129.0,1859.9,248.5,83.61,99,49,76,2704.1,5046.5,248.2,83.56,99,52,86,2706.1,4927.8,250.0,83.55,99,39,79,2610.9,4217.6,1.2,4,0
1774617706.956,1004.226,246.3,83.56,99,49,87,2124.7,1834.3,248.5,83.61,99,50,76,2674.8,5117.8,248.1,83.56,99,52,86,2682.2,4969.3,250.0,83.55,99,39,79,2593.1,4283.9,1.2,4,0
1774617707.384,1004.654,246.5,83.56,99,49,87,2105.4,1850.5,248.5,83.61,99,50,76,2690.8,4898.3,248.2,83.56,99,52,86,2688.9,4936.0,249.9,83.55,99,39,79,2629.9,4578.0,1.2,4,0
1774617707.809,1005.079,246.7,83.56,99,49,87,2143.4,1854.6,248.5,83.61,99,49,76,2668.0,4998.7,248.2,83.56,99,52,86,2727.5,4874.6,249.9,83.55,99,39,79,2742.8,4356.2,1.2,4,0
1774617708.234,1005.505,246.7,83.56,99,49,87,2124.2,1845.4,248.6,83.61,99,50,76,2678.3,4896.8,248.2,83.56,99,52,86,2709.1,4790.3,250.0,83.55,99,39,79,2608.6,4334.3,1.2,4,0
1774617708.659,1005.930,246.6,83.56,99,49,87,2128.1,1860.7,248.7,83.61,99,50,76,2689.7,4952.4,248.0,83.56,99,52,86,2699.9,4952.8,250.2,83.55,99,39,79,2623.3,4307.2,1.2,4,0
1774617709.083,1006.354,246.6,83.56,99,49,87,2118.6,1800.4,248.8,83.61,99,49,76,2679.2,4930.3,248.0,83.56,99,52,86,2727.2,5045.7,250.1,83.55,99,39,79,2858.0,4392.6,1.2,4,0
1774617709.509,1006.779,246.7,83.56,99,49,87,2123.6,1823.5,248.8,83.61,99,50,76,2692.4,4911.4,248.2,83.56,99,52,86,2715.2,4955.4,250.0,83.55,99,39,79,2604.7,4511.6,1.2,4,0
1774617709.932,1007.203,246.7,83.56,99,49,87,2645.2,1822.9,248.9,83.61,99,49,76,2712.3,4869.9,248.2,83.56,99,52,86,2827.6,4875.8,249.9,83.55,99,39,79,2583.1,4466.8,1.2,4,0
1774617710.363,1007.633,246.7,83.56,99,49,87,2124.7,1853.6,248.9,83.61,99,49,76,2726.0,5088.9,248.0,83.56,99,52,86,2721.6,4856.9,249.9,83.55,99,39,79,2638.9,4248.6,1.2,4,0
1774617710.788,1008.059,246.7,83.56,99,49,87,2126.0,1816.5,248.9,83.61,99,49,76,2698.0,4895.8,248.0,83.56,99,52,86,2705.6,4912.1,249.9,83.55,99,39,79,2598.5,4691.0,1.2,4,0
1774617711.217,1008.488,246.6,83.56,99,49,87,2127.4,1840.6,248.9,83.61,99,50,76,2687.6,4907.7,248.0,83.56,99,52,86,2693.7,4967.4,249.9,83.55,99,39,79,2643.6,4365.4,1.2,4,0
1774617711.646,1008.917,246.6,83.56,99,49,87,2129.6,1843.6,248.8,83.61,99,49,76,2723.3,4869.8,248.1,83.56,99,52,86,2715.1,4968.6,249.9,83.55,99,39,79,2602.0,4340.5,1.2,4,0
1774617712.075,1009.345,246.7,83.56,99,50,87,2167.6,1855.4,248.6,83.61,99,49,76,2681.1,4828.7,248.1,83.56,99,52,86,2706.7,4818.0,250.1,83.55,99,39,79,2565.2,4365.7,1.2,4,0
1774617712.500,1009.771,246.8,83.56,99,49,87,2123.0,1870.3,248.5,83.61,99,50,76,2719.6,5053.3,248.2,83.56,99,52,86,2787.5,4999.4,250.2,83.55,99,39,79,2593.3,4389.2,1.2,4,0
1774617712.925,1010.196,246.9,83.56,99,49,87,2565.8,1899.7,248.5,83.61,99,49,76,2701.0,4846.5,248.2,83.56,99,52,86,2984.7,5074.3,250.1,83.55,99,39,79,2608.4,4509.3,1.2,4,0
1774617713.360,1010.630,247.0,83.56,99,49,87,2120.7,1887.4,248.5,83.61,99,49,76,2735.8,4961.6,248.1,83.56,99,52,86,2673.5,4917.6,250.1,83.55,99,39,79,2662.0,4410.9,1.2,4,0
1774617713.785,1011.056,247.0,83.56,99,49,87,2153.3,1822.6,248.6,83.61,99,49,76,2674.5,4942.1,248.1,83.56,99,52,86,2698.8,5068.0,250.0,83.55,99,39,79,2590.4,5450.7,1.2,4,0
1774617714.219,1011.489,247.0,83.56,99,50,87,2133.0,1844.1,248.8,83.61,99,50,76,2671.8,4938.5,248.3,83.56,99,52,86,2701.8,4923.3,250.0,83.55,99,39,79,2601.1,4190.4,1.2,4,0
1774617714.645,1011.915,247.0,83.56,99,49,87,2134.7,1879.7,248.7,83.61,99,49,76,2698.7,5032.6,248.5,83.56,99,52,86,2707.0,5176.3,250.0,83.55,99,39,79,2567.0,4319.5,1.2,4,0
1774617715.072,1012.342,246.7,83.56,99,49,87,2113.3,1877.8,248.8,83.61,99,49,76,2715.2,5063.5,248.6,83.56,99,52,86,2719.4,5051.6,250.1,83.55,99,39,79,2596.1,4275.2,1.2,4,0
1774617715.496,1012.767,246.5,83.56,99,49,87,2150.0,1914.1,248.9,83.61,99,49,76,2668.5,4848.3,248.4,83.56,99,52,86,2693.8,5119.8,250.1,83.55,99,39,79,2572.0,4440.5,1.3,4,0
1774617715.925,1013.195,246.8,83.56,99,49,87,2151.0,1859.8,249.0,83.61,99,50,76,2840.7,5153.2,248.5,83.56,99,52,86,3163.1,4942.9,250.0,83.55,99,39,79,2598.9,4387.6,1.3,4,0
1774617716.358,1013.629,247.0,83.56,99,49,87,2126.2,1844.8,249.0,83.61,99,50,76,2694.4,4907.4,248.6,83.56,99,52,86,2744.9,4722.2,250.0,83.55,99,39,79,2561.6,4356.9,1.3,4,0
1774617716.782,1014.052,247.0,83.56,99,49,87,2123.4,1843.6,248.9,83.61,99,49,76,2695.0,5001.1,248.6,83.56,99,52,86,2701.5,4903.6,250.0,83.55,99,39,79,2584.9,5040.6,1.3,4,0
1774617717.212,1014.483,246.7,83.56,99,49,87,2185.3,1814.0,248.8,83.61,99,49,76,2673.1,4901.2,248.9,83.56,99,52,86,2731.3,4912.2,250.0,83.55,99,39,79,2623.2,4393.5,1.3,4,0
1774617717.637,1014.908,246.6,83.56,99,50,87,2108.8,1822.1,248.9,83.61,99,50,76,2687.0,4855.8,249.0,83.56,99,52,86,2744.1,4925.5,249.9,83.55,99,39,79,2578.4,4413.3,1.3,4,0
1774617718.061,1015.331,246.7,83.56,99,49,87,2118.9,1841.2,248.8,83.61,99,50,76,2696.4,5010.5,248.7,83.56,99,52,86,2721.3,5058.1,250.0,83.55,99,39,79,2591.2,5174.5,1.3,4,0
1774617718.492,1015.762,246.7,83.56,99,49,87,2148.0,1839.9,248.8,83.61,99,50,76,2700.4,4972.1,248.5,83.56,99,52,86,2732.2,5163.1,250.0,83.55,99,39,79,2586.9,4296.7,1.3,4,0
1774617718.917,1016.187,246.7,83.56,99,49,87,2132.1,1900.3,248.8,83.61,99,49,76,3036.3,4845.7,248.6,83.56,99,52,86,2751.0,4860.4,250.1,83.55,99,39,79,2547.8,4361.7,1.3,4,0
1774617719.346,1016.617,246.6,83.56,99,49,87,2130.4,1886.3,248.8,83.61,99,49,76,2722.7,4892.9,248.6,83.56,99,52,86,2736.5,4999.8,250.1,83.55,99,39,79,2592.8,4509.7,1.3,4,0
1774617719.771,1017.042,246.6,83.56,99,49,87,2146.4,1885.2,248.8,83.61,99,49,76,2728.0,4908.1,248.7,83.56,99,52,86,2731.6,4929.2,250.1,83.55,99,39,79,2599.9,4335.3,1.3,4,0
1774617720.198,1017.469,246.6,83.56,99,49,87,2108.0,1854.4,248.8,83.61,99,50,76,2731.7,4998.8,248.9,83.56,99,52,86,2717.0,4906.3,250.1,83.55,99,39,79,2590.9,4433.4,1.3,4,0
1774617720.622,1017.893,246.8,83.56,99,49,87,2126.5,1844.8,249.0,83.61,99,49,76,2683.3,4891.3,248.7,83.56,99,52,86,2733.5,4970.0,249.9,83.55,99,39,79,2606.3,4257.3,1.3,4,0
1774617721.046,1018.317,246.8,83.56,99,49,87,2126.9,1825.7,249.2,83.61,99,49,76,2676.4,4857.6,248.6,83.56,99,52,86,2758.5,4983.9,249.9,83.55,99,39,79,2589.3,4343.1,1.3,4,0
1774617721.470,1018.741,246.7,83.56,99,50,87,2128.7,1839.9,249.4,83.61,99,50,76,2720.3,4846.3,248.8,83.56,99,52,86,2737.8,4789.8,250.0,83.55,99,39,79,2606.2,4325.7,1.3,4,0
1774617721.895,1019.166,246.9,83.56,99,50,87,2133.5,1846.1,249.4,83.61,99,50,76,2683.0,5555.5,248.7,83.56,99,52,86,2716.1,5050.0,250.0,83.55,99,39,79,2604.2,4291.8,1.3,4,0
1774617722.325,1019.596,247.1,83.56,99,50,87,2152.3,1883.2,249.2,83.61,99,50,76,2715.5,4931.0,248.7,83.56,99,52,86,2769.3,4863.7,250.0,83.55,99,39,79,2610.5,4234.6,1.3,4,0
1774617722.751,1020.022,247.1,83.56,99,50,87,2131.0,1860.9,249.1,83.61,99,50,76,2680.5,4979.8,248.7,83.56,99,52,86,2710.5,5185.9,250.0,83.55,99,39,79,2624.4,4323.3,1.3,4,0
1774617723.177,1020.447,247.0,83.56,99,49,87,2131.7,1857.5,249.2,83.61,99,50,76,2699.4,4892.6,248.8,83.56,99,52,86,2725.0,4912.8,249.9,83.55,99,39,79,2599.0,4423.1,1.3,4,0
1774617723.601,1020.871,247.0,83.56,99,50,87,2144.3,1856.6,249.4,83.61,99,50,76,2712.6,4942.1,248.9,83.56,99,52,86,2773.9,4776.0,249.9,83.55,99,39,79,2616.2,4535.1,1.3,4,0
1774617724.026,1021.297,247.2,83.56,99,50,87,2125.0,1796.2,249.3,83.61,99,50,76,2678.2,4972.0,248.8,83.56,99,52,86,2731.2,4937.8,249.9,83.55,99,39,79,2605.9,4437.4,1.3,4,0
1774617724.450,1021.720,247.0,83.56,99,49,87,2126.1,1824.3,249.3,83.61,99,50,76,2725.5,5031.7,248.8,83.56,99,52,86,2705.1,5076.6,249.9,83.55,99,39,79,2617.8,4441.6,1.3,4,0
1774617724.876,1022.146,246.8,83.56,99,50,87,2134.4,1851.4,249.3,83.61,99,50,76,2744.0,4981.8,248.9,83.56,99,52,86,3139.9,4980.7,250.0,83.55,99,39,79,3351.8,4411.9,1.3,4,0
1774617725.319,1022.590,246.8,83.56,99,49,87,2151.0,1857.1,249.4,83.61,99,50,76,2719.9,4874.7,248.9,83.56,99,52,86,2705.4,5198.9,250.0,83.55,99,39,79,2620.7,4504.7,1.3,4,0
1774617725.744,1023.014,246.8,83.56,99,49,87,2133.6,1885.9,249.5,83.61,99,50,76,2697.4,4865.7,249.0,83.56,99,52,86,2690.7,4993.1,250.0,83.55,99,39,79,2592.0,4553.5,1.3,4,0
1774617726.169,1023.439,246.8,83.56,99,50,87,2111.2,1827.6,249.4,83.61,99,50,76,2681.8,4856.1,249.0,83.56,99,53,86,2702.4,4938.6,250.0,83.55,99,39,79,2580.0,4391.6,1.3,4,0
1774617726.594,1023.864,246.9,83.56,99,49,87,2152.8,1856.1,249.2,83.61,99,49,76,2750.2,4959.2,249.0,83.56,99,52,86,2713.0,4935.2,250.0,83.55,99,39,79,2586.1,4422.9,1.3,4,0
1774617727.019,1024.290,246.9,83.56,99,49,87,2166.6,1804.6,249.3,83.61,99,49,76,2711.9,4984.7,249.1,83.56,99,53,86,2711.2,5011.1,250.1,83.55,99,39,79,2568.1,4460.6,1.3,4,0
1774617727.443,1024.714,246.7,83.56,99,49,87,2121.2,1864.6,249.5,83.61,99,49,76,2706.8,4998.2,249.0,83.56,99,52,86,2714.4,5013.5,250.2,83.55,99,39,79,2591.7,4319.0,1.3,4,0
1774617727.867,1025.137,246.7,83.56,99,50,87,2106.0,1858.0,249.5,83.61,99,49,76,2679.2,6274.6,248.9,83.56,99,52,86,3252.4,5065.2,250.2,83.55,99,39,79,2687.4,4508.0,1.4,4,0
1774617728.304,1025.575,246.7,83.56,99,50,87,2126.9,1849.7,249.5,83.61,99,50,76,2712.1,4910.6,248.9,83.56,99,52,86,2731.8,5106.4,250.1,83.55,99,39,79,2610.1,4503.0,1.4,4,0
1774617728.729,1025.999,246.7,83.56,99,50,87,2137.8,1815.6,249.4,83.61,99,50,76,2720.3,5016.5,248.9,83.56,99,52,86,2721.0,4996.9,250.0,83.55,99,39,79,2584.0,4465.4,1.4,4,0
1774617729.154,1026.424,246.6,83.56,99,49,87,2110.2,1858.8,249.3,83.61,99,50,76,2681.6,4702.4,248.9,83.56,99,52,86,2733.5,4885.2,250.0,83.55,99,39,79,2572.9,4195.2,1.4,4,0
1774617729.577,1026.848,246.8,83.56,99,50,87,2124.1,1874.6,249.4,83.61,99,50,76,2703.4,4816.4,249.0,83.56,99,52,86,2718.4,4870.6,250.1,83.55,99,39,79,2581.3,4446.0,1.4,4,0
1774617730.001,1027.271,246.8,83.56,99,50,87,2112.6,1921.1,249.6,83.61,99,50,76,2694.0,4874.1,248.9,83.56,99,52,86,2727.4,4871.3,250.0,83.55,99,39,79,2606.6,4440.7,1.4,4,0
1774617730.427,1027.697,246.8,83.56,99,49,87,2128.7,1833.0,249.5,83.61,99,50,76,2726.6,4912.0,248.8,83.56,99,53,86,2742.7,5038.7,250.0,83.55,99,39,79,2592.0,4213.0,1.4,4,0
1774617730.850,1028.121,246.8,83.56,99,50,87,2111.3,1830.3,249.5,83.61,99,50,76,2693.4,5008.9,248.9,83.56,99,52,86,3025.5,6422.6,250.0,83.55,99,39,79,2566.1,4251.5,1.4,4,0
1774617731.287,1028.557,246.8,83.56,99,50,87,2136.1,1840.9,249.5,83.61,99,50,76,2671.3,4961.2,248.9,83.56,99,52,86,2713.4,4850.3,250.0,83.55,99,39,79,2575.2,4452.1,1.4,4,0
1774617731.711,1028.981,246.8,83.56,99,50,87,2105.7,1863.6,249.6,83.61,99,49,76,2724.5,4920.8,248.8,83.56,99,52,86,2712.4,4938.7,250.0,83.55,99,39,79,2574.3,4500.2,1.4,4,0
1774617732.134,1029.405,246.7,83.56,99,49,87,2106.9,1850.2,249.6,83.61,99,50,76,2722.4,5058.9,248.9,83.56,99,52,86,2722.3,5091.9,249.9,83.55,99,39,79,2615.0,4444.9,1.4,4,0
1774617732.558,1029.829,246.6,83.56,99,50,87,2144.9,1839.4,249.5,83.61,99,50,76,2690.0,5120.4,249.0,83.56,99,52,86,2713.2,5010.8,249.9,83.55,99,39,79,2632.3,4454.6,1.4,4,0
1774617732.983,1030.253,246.7,83.56,99,49,87,2313.9,2248.4,249.4,83.61,99,50,76,2694.1,4816.9,249.1,83.56,99,52,86,2682.6,5171.3,249.9,83.55,99,39,79,2566.0,4511.0,1.4,4,0
1774617733.421,1030.691,246.8,83.56,99,49,87,2122.8,1857.8,249.4,83.61,99,50,76,2693.4,5000.1,249.2,83.56,99,52,86,2722.5,5074.5,250.0,83.55,99,39,79,2596.2,4444.7,1.4,4,0
1774617733.845,1031.115,246.8,83.56,99,50,87,2125.5,1839.0,249.4,83.61,99,50,76,2718.3,4813.9,249.2,83.56,99,52,86,3070.2,5125.4,250.0,83.55,99,39,79,2616.3,4626.6,1.4,4,0
1774617734.273,1031.544,246.8,83.56,99,50,87,2123.7,1893.2,249.3,83.61,99,50,76,2714.9,5026.7,249.2,83.56,99,52,86,2701.0,5024.6,250.1,83.55,99,39,79,2588.9,4562.3,1.4,4,0
1774617734.697,1031.968,247.0,83.56,99,49,87,2122.7,1856.3,249.3,83.61,99,49,76,2738.2,5008.6,249.0,83.56,99,52,86,2728.6,5010.4,250.0,83.55,99,39,79,2588.7,4339.9,1.4,4,0
1774617735.124,1032.394,247.0,83.56,99,49,87,2124.1,1827.6,249.2,83.61,99,50,76,2712.8,5022.2,248.9,83.56,99,52,86,3157.0,4964.2,250.0,83.55,99,39,79,2581.4,4619.5,1.4,4,0
