timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782857383.332,1705.916,249.3,79.11,100,38,88,2.0,4.8,249.2,79.12,100,39,84,20737.9,13185.1,248.3,79.12,100,39,89,3403.2,4.4,242.4,79.11,100,38,85,1.8,527.8,26.0,3,11
1782857383.775,1706.358,250.1,79.11,100,44,89,6177.1,7.0,248.5,79.12,100,38,85,1.9,1759.2,250.2,79.12,100,38,88,17288.2,17194.6,243.3,79.11,100,37,86,2.9,4.3,26.0,3,11
1782857384.226,1706.809,250.9,79.11,100,46,89,8457.3,11353.2,248.5,79.12,100,38,85,18064.7,4.4,251.8,79.12,100,36,89,4.0,4.5,247.3,79.11,100,43,86,8300.5,11362.9,26.0,3,11
1782857384.670,1707.254,250.9,79.11,100,46,89,3.4,4.1,250.6,79.12,100,50,84,5.0,4014.1,250.7,79.12,100,40,88,14443.7,10272.2,245.9,79.11,100,39,86,4.6,4.7,26.0,3,11
1782857385.119,1707.703,250.3,79.11,100,51,89,15131.1,11053.0,250.2,79.12,100,45,85,11851.4,4.2,248.3,79.12,100,41,88,4.3,4.1,246.1,79.11,100,38,86,14646.6,10954.2,26.0,3,11
1782857385.566,1708.150,249.8,79.11,100,48,88,4.4,4.1,249.5,79.12,100,42,84,537.7,17030.5,248.3,79.12,100,41,88,20747.5,4.4,246.1,79.11,100,38,86,2.2,4.9,26.0,3,11
1782857386.011,1708.594,250.4,79.11,100,46,89,13517.0,15247.2,249.9,79.12,100,44,85,1.9,4.5,248.1,79.12,100,39,88,3.5,6122.1,247.2,79.11,100,39,86,13685.7,15751.7,26.0,3,11
1782857386.452,1709.035,249.9,79.11,100,45,89,856.0,16374.3,249.4,79.12,100,38,84,20705.4,5.4,249.7,79.12,100,40,88,2.1,1639.7,246.7,79.11,100,36,86,17967.8,17220.3,26.0,3,11
1782857386.892,1709.476,247.8,79.11,100,35,88,14449.6,15439.4,249.0,79.12,100,40,85,2.1,8.2,249.9,79.12,100,39,89,10374.7,12115.7,243.3,79.11,100,39,86,14996.1,5.4,26.0,3,11
1782857387.339,1709.923,248.3,79.11,100,42,89,19805.2,13494.7,245.1,79.12,98,43,84,13843.3,4.4,250.2,79.12,100,42,88,2.9,4.9,241.9,79.11,100,40,86,14886.6,13493.9,29.0,4,11
1782857387.784,1710.367,251.1,79.11,100,59,89,1.9,6.4,249.4,79.12,100,59,84,2.7,3.7,246.5,79.12,100,58,88,6669.0,12836.4,240.4,79.11,100,54,86,18489.0,4.3,29.0,4,11
1782857388.231,1710.815,250.4,79.11,100,42,89,1.8,3.9,249.4,79.12,100,59,84,518.4,17163.6,246.4,79.12,100,39,89,20750.4,4.7,240.3,79.11,100,39,85,2.2,4.2,29.0,4,11
1782857388.675,1711.258,250.4,79.11,100,42,89,3.3,17115.9,254.8,79.12,100,42,85,20709.9,7.3,253.2,79.12,100,55,89,7.7,9.7,248.3,79.11,100,57,86,12452.8,12875.9,29.0,4,11
1782857389.128,1711.711,248.7,79.11,100,42,89,2.8,4.9,251.3,79.12,100,55,85,20249.1,17107.5,251.3,79.12,100,50,89,3.9,5.3,248.1,79.11,100,39,86,1089.9,16820.0,29.0,4,11
1782857389.575,1712.158,249.0,79.11,100,39,89,8420.0,13296.9,249.8,79.12,100,41,84,15591.9,5.4,251.3,79.12,100,50,89,3.9,6413.0,248.1,79.11,100,39,86,16080.8,13367.3,29.0,4,11
1782857390.020,1712.604,249.2,79.11,100,35,89,17975.1,2207.7,247.4,79.12,100,44,85,2.0,5.1,249.5,79.12,100,38,89,12205.5,13326.9,245.3,79.11,100,42,86,11903.7,4.9,29.0,4,11
1782857390.468,1713.051,250.4,79.11,100,44,89,20710.6,17111.1,251.7,79.12,100,45,84,3.5,4.3,251.1,79.12,100,40,89,1.9,2256.3,244.8,79.11,100,39,86,17210.7,17207.0,29.0,4,11
1782857390.909,1713.493,250.4,79.11,100,45,89,1.7,3.9,252.0,79.12,100,52,85,20254.6,17108.4,251.0,79.12,100,53,88,6.2,4.9,246.9,79.11,100,50,86,2.3,11268.8,29.0,4,11
1782857391.356,1713.940,248.8,79.11,100,39,89,4293.4,4.0,250.8,79.12,100,52,85,2.0,4.0,250.9,79.12,100,49,89,18208.4,12799.3,245.7,79.11,100,55,86,6432.4,4.4,29.0,4,11
1782857391.799,1714.383,250.0,79.11,100,40,89,5.0,17115.5,250.5,79.12,100,56,85,19126.3,1147.4,249.3,79.12,100,56,89,5.3,4.4,246.4,79.11,100,55,86,1114.2,16832.4,29.0,4,11
1782857392.247,1714.831,250.0,79.11,100,41,89,1.9,4.2,250.5,79.12,100,56,85,1.9,3915.8,251.6,79.12,100,59,88,15833.1,16144.3,250.8,79.11,100,57,86,2.3,4.6,29.0,4,11
1782857392.693,1715.277,250.0,79.11,100,41,89,19490.6,14639.0,249.7,79.12,100,59,85,2061.2,7.3,251.0,79.12,100,54,89,8.4,3142.5,248.6,79.11,100,57,86,16519.8,16721.1,29.0,4,11
1782857393.145,1715.728,249.4,79.11,100,40,89,1.9,4.5,251.4,79.12,100,55,85,20248.5,17111.2,250.7,79.12,100,55,89,2.3,5.0,243.6,79.11,100,48,86,2.5,11917.1,29.0,4,11
1782857393.590,1716.174,249.0,79.11,100,39,89,2.0,6752.3,249.2,79.12,100,44,85,16270.2,13238.6,250.7,79.12,100,55,89,3.8,5.4,243.6,79.11,100,48,86,4960.5,14225.9,29.0,4,11
1782857394.038,1716.622,250.9,79.11,100,37,89,18913.0,13186.9,250.0,79.12,100,42,85,5534.2,5.3,249.4,79.12,100,39,88,2.1,16256.4,244.2,79.11,100,40,85,20940.1,1942.4,32.0,4,10
1782857394.481,1717.065,250.1,79.11,100,38,89,15034.2,4632.7,246.4,79.12,98,21,85,3.8,4.4,249.3,79.12,100,41,89,1.7,11422.7,242.3,79.11,98,23,85,13843.6,9146.6,32.0,4,10
1782857394.925,1717.508,249.4,79.11,100,55,89,1643.5,6.6,249.7,79.12,100,63,84,2.7,5.7,249.3,79.12,100,62,88,5778.4,12580.6,241.8,79.11,100,57,86,19687.3,4.3,32.0,4,10
1782857395.370,1717.953,250.6,79.11,100,41,89,3.4,3.8,252.1,79.12,100,42,85,2533.2,15117.6,250.2,79.12,100,39,89,20748.4,4.0,243.0,79.11,100,38,85,2.3,4.0,32.0,4,10
1782857395.811,1718.394,249.1,79.11,100,42,89,20708.4,12051.0,252.1,79.12,100,54,85,5150.9,4.3,251.8,79.12,100,54,89,1.9,519.8,249.0,79.11,100,56,86,19731.6,15772.2,32.0,4,10
1782857396.253,1718.836,247.9,79.11,100,38,88,2.9,14921.2,252.1,79.12,100,54,85,13659.9,6894.1,251.6,79.12,100,51,89,2.1,5.4,248.5,79.11,100,40,86,12449.1,11766.2,32.0,4,10
1782857396.695,1719.279,247.9,79.11,100,38,88,20708.8,14560.9,249.0,79.12,100,41,85,1469.1,9.7,251.2,79.12,100,36,89,1113.6,16744.6,246.1,79.11,100,41,86,20757.8,5.8,32.0,4,10
1782857397.145,1719.728,249.4,79.11,100,34,89,16374.4,3602.4,249.9,79.12,100,45,85,1.8,4.8,249.0,79.12,100,40,88,2274.5,15425.2,244.0,79.11,100,38,86,20751.6,5.2,32.0,4,10
1782857397.585,1720.169,250.4,79.11,100,38,89,3.8,17111.5,250.6,79.12,100,38,84,19479.8,963.3,249.0,79.12,100,40,88,3.6,4.8,244.0,79.11,100,38,86,4477.7,13531.5,32.0,4,10
1782857398.029,1720.612,251.5,79.11,100,50,89,1.9,4.5,250.1,79.12,100,49,84,524.3,17108.5,251.0,79.12,100,45,88,20754.7,4.5,244.7,79.11,100,43,86,2.4,4.5,32.0,4,10
1782857398.470,1721.054,249.5,79.11,100,43,89,19844.3,17110.9,250.7,79.12,100,58,85,4.3,4.3,252.6,79.12,100,48,88,2.3,590.8,247.3,79.11,100,54,86,19707.7,17213.1,32.0,4,10
1782857398.911,1721.495,249.7,79.11,100,48,89,1.8,4.1,249.4,79.12,100,59,85,530.4,17123.4,249.7,79.12,100,55,88,20751.1,4.4,248.1,79.11,100,54,86,4.0,4.5,32.0,4,10
1782857399.351,1721.935,251.1,79.11,100,52,89,14942.9,17107.8,249.3,79.12,100,57,84,2.1,4.4,248.9,79.12,100,54,88,2.4,5680.7,249.5,79.11,100,51,86,13784.3,16248.2,32.0,4,10
1782857399.792,1722.375,249.7,79.11,100,46,89,3.0,4.4,250.3,79.12,100,61,85,19890.8,11274.4,250.1,79.12,100,53,88,6709.1,4.7,247.4,79.11,100,57,86,1.8,557.1,32.0,4,10
1782857400.233,1722.816,249.4,79.11,100,43,89,12209.8,4.9,250.3,79.12,100,61,85,3.0,4335.8,250.6,79.12,100,52,89,14991.5,16711.7,245.7,79.11,100,46,86,2.2,5.3,32.0,4,10
1782857400.673,1723.257,249.4,79.11,100,43,89,3.7,5.1,250.5,79.12,100,49,85,519.3,17115.7,246.7,79.12,100,37,88,20757.6,10.7,242.6,79.11,100,39,86,4.7,7807.4,32.0,4,10
1782857401.118,1723.702,249.6,79.11,100,35,89,3.0,14175.1,248.2,79.12,100,42,85,23662.8,16353.0,246.0,79.12,100,40,89,20753.8,14771.6,240.0,79.11,98,24,85,19088.4,12804.4,35.0,5,10
1782857401.562,1724.145,249.3,79.11,100,36,89,15653.2,9353.4,241.5,79.12,98,19,86,2.3,3.9,246.0,79.12,100,40,89,1.8,529.7,240.0,79.11,98,24,85,19647.8,17240.2,35.0,5,10
1782857402.008,1724.591,249.3,79.11,100,45,89,13833.9,3.8,251.2,79.12,100,49,85,1.8,4.0,250.3,79.12,100,46,89,1146.3,16736.7,239.2,79.11,100,54,86,20762.2,4.4,35.0,5,10
1782857402.449,1725.033,251.6,79.11,100,60,89,1.7,3.8,252.7,79.12,100,54,84,511.9,17184.0,250.4,79.12,100,54,88,20592.0,236.6,244.5,79.11,100,47,86,2.4,4.7,35.0,5,10
1782857402.890,1725.473,251.3,79.11,100,43,88,20407.6,17107.2,247.1,79.12,100,43,84,1.8,7.0,247.5,79.12,100,40,88,7.6,2052.5,249.5,79.11,100,40,86,17240.4,17199.9,35.0,5,10
1782857403.332,1725.916,250.8,79.11,100,40,89,20705.3,17115.5,249.1,79.12,100,43,85,2.2,5.5,247.8,79.12,100,39,88,1090.2,16774.0,246.3,79.11,100,38,86,20754.4,5.6,35.0,5,10
1782857403.773,1726.357,247.8,79.11,100,37,89,14475.2,8.0,250.3,79.12,100,42,84,4.3,14560.8,248.7,79.12,100,37,88,16558.6,4960.0,243.3,79.11,100,39,86,2.0,5.4,35.0,5,10
1782857404.220,1726.804,247.9,79.11,100,38,89,3991.9,4.7,250.3,79.12,100,42,84,2.4,8917.0,252.3,79.12,100,46,89,16516.3,10511.4,241.1,79.11,100,45,86,2.2,4.5,35.0,5,10
1782857404.661,1727.244,247.9,79.11,100,38,89,19104.9,12714.4,249.1,79.12,100,41,85,5827.7,8.0,252.1,79.12,100,39,89,8.9,8784.7,243.6,79.11,100,37,86,15726.6,10317.7,35.0,5,10
1782857405.107,1727.690,249.8,79.11,100,39,89,1.9,3.9,250.1,79.12,100,39,85,20246.3,17108.6,248.2,79.12,100,41,89,2.0,4.3,243.6,79.11,100,37,86,4.7,619.7,35.0,5,10
1782857405.548,1728.131,250.6,79.11,100,41,88,20705.9,4.5,249.4,79.12,100,43,84,2.9,4.3,248.2,79.12,100,41,89,1099.5,16801.6,246.6,79.11,100,39,85,20755.6,5.1,35.0,5,10
1782857405.990,1728.574,249.6,79.11,100,40,88,3.4,3.5,250.4,79.12,100,43,85,20235.4,17106.6,249.8,79.12,100,40,89,1.8,4.3,246.5,79.11,100,38,85,2.8,629.6,35.0,5,10
1782857406.434,1729.017,249.2,79.11,100,41,88,15580.4,4.2,250.7,79.12,100,41,85,1.9,4.5,250.1,79.12,100,41,89,15698.6,12844.0,247.2,79.11,100,38,85,8675.7,4.3,35.0,5,10
1782857406.875,1729.458,249.8,79.11,100,41,88,3.5,17114.4,249.7,79.12,100,43,84,18906.2,1457.1,250.2,79.12,100,40,89,4.8,6.7,246.0,79.11,100,39,85,1121.1,16803.9,35.0,5,10
1782857407.315,1729.899,249.2,79.11,100,39,89,1.9,4.7,250.1,79.12,100,40,85,19210.5,12922.8,249.6,79.12,100,41,88,4990.2,5.6,246.2,79.11,100,38,86,4.2,14443.2,35.0,5,10
1782857407.756,1730.340,247.8,79.11,100,37,88,6.5,17117.7,250.1,79.12,100,40,85,20708.5,5.4,251.8,79.12,100,41,89,2.1,557.5,246.0,79.11,100,43,86,19693.5,17212.8,35.0,5,10
1782857408.202,1730.786,247.8,79.11,100,37,88,20706.6,17108.0,249.7,79.12,100,42,85,5649.9,16215.8,247.5,79.12,100,41,90,14803.7,16719.3,240.3,79.11,100,6,86,4.4,4.3,38.0,5,9
1782857408.644,1731.227,248.1,79.11,98,39,90,1.7,2.8,244.9,79.12,100,8,85,19814.0,17110.7,248.7,79.12,100,40,89,6.9,10.1,240.9,79.11,100,47,86,9.6,6.9,38.0,5,9
1782857409.089,1731.672,250.9,79.11,100,43,88,2164.2,15297.3,253.2,79.12,100,42,85,20708.3,4.1,248.7,79.12,100,40,89,3.6,4.3,240.9,79.11,100,47,86,1146.4,16805.9,38.0,5,9
1782857409.531,1732.114,251.4,79.11,100,57,89,19179.5,1260.0,252.9,79.12,100,56,84,1.9,4.6,249.0,79.12,100,57,88,1099.9,16802.8,245.9,79.11,100,49,86,19756.1,705.5,38.0,5,9
1782857409.972,1732.556,250.9,79.11,100,44,88,4.4,4.1,249.4,79.12,100,42,84,19485.5,17107.9,248.5,79.12,100,40,88,2.0,5.4,249.4,79.11,100,38,87,1111.8,16794.7,38.0,5,9
1782857410.415,1732.998,249.1,79.11,100,40,89,2.0,17114.1,250.3,79.12,100,44,85,19837.3,752.7,247.8,79.12,100,38,89,2.1,529.5,246.3,79.11,100,38,86,19708.9,17198.0,38.0,5,9
1782857410.856,1733.439,248.0,79.11,100,36,89,18114.6,17111.3,250.2,79.12,100,41,86,2.0,5.2,248.8,79.12,100,36,89,1102.2,16747.6,242.4,79.11,100,38,86,20756.0,5.2,38.0,5,9
1782857411.297,1733.880,247.6,79.11,100,38,89,20708.4,14495.0,249.1,79.12,100,43,85,1978.2,4.2,252.1,79.12,100,45,89,1.8,19.8,241.4,79.11,100,47,86,19752.9,13149.4,38.0,5,9
1782857411.738,1734.322,249.9,79.11,100,38,89,5.2,8.4,249.1,79.12,100,43,85,20245.0,17113.2,252.0,79.12,100,41,89,3.6,4.2,244.5,79.11,100,37,86,2.8,557.3,38.0,5,9
1782857412.182,1734.765,249.9,79.11,100,38,89,19303.0,4.2,250.2,79.12,100,40,85,3.5,4.3,250.1,79.12,100,40,89,7248.2,11892.0,245.7,79.11,100,38,85,18794.0,4.5,38.0,5,9
1782857412.622,1735.206,251.2,79.11,100,39,88,2.5,1656.4,249.5,79.12,100,41,84,17574.1,17109.3,249.5,79.12,100,38,89,2.3,7.6,246.2,79.11,100,38,85,13.1,8779.9,38.0,5,9
1782857413.068,1735.652,250.6,79.11,100,39,88,17258.1,4.0,250.2,79.12,100,41,85,1.8,4.2,249.5,79.12,100,38,89,6391.9,12125.3,246.2,79.11,100,38,85,19680.8,5.0,38.0,5,9
1782857413.509,1736.093,249.6,79.11,100,39,89,1.7,17115.8,250.4,79.12,100,40,85,20707.2,4.3,251.5,79.12,100,40,89,2.8,4.4,247.3,79.11,100,38,85,1153.8,16776.3,38.0,5,9
1782857413.950,1736.534,249.1,79.11,100,39,88,5.2,7.1,249.9,79.12,100,41,84,1.7,16448.5,251.1,79.12,100,39,89,15243.9,4598.2,246.7,79.11,100,37,85,2.2,5.1,38.0,5,9
1782857414.394,1736.977,249.5,79.11,100,38,89,4.6,5.2,250.6,79.12,100,40,84,499.3,17149.5,248.1,79.12,100,39,88,20752.3,6.2,245.8,79.11,100,38,86,2.9,564.8,38.0,5,9
1782857414.835,1737.419,248.6,79.11,100,36,89,2.1,3960.1,249.1,79.12,100,40,84,15372.1,17077.4,249.4,79.12,100,41,89,3.8,5.7,243.6,79.11,100,38,86,4555.4,13398.8,41.0,6,9
1782857415.277,1737.861,247.1,79.11,98,37,89,1.8,4.2,244.5,79.12,100,10,85,1.8,4708.3,245.3,79.12,100,40,89,16392.4,13637.9,235.4,79.11,100,10,87,1.9,4.1,41.0,6,9
1782857415.719,1738.303,251.9,79.11,100,63,89,8.2,6.3,244.5,79.12,100,10,85,20254.8,17114.3,245.6,79.12,100,52,88,5.1,4.1,241.8,79.11,100,42,86,4.2,3.7,41.0,6,9
1782857416.163,1738.746,251.9,79.11,100,63,89,20708.7,14772.3,249.9,79.12,100,51,84,1946.0,4.1,253.5,79.12,100,40,89,2.8,3.7,248.7,79.11,100,39,85,12214.1,12622.7,41.0,6,9
1782857416.605,1739.189,251.6,79.11,100,41,89,1.6,4.1,256.0,79.12,100,43,85,1.9,2962.2,252.7,79.12,100,54,89,16198.9,16802.5,248.7,79.11,100,39,85,8.6,11.0,41.0,6,9
1782857417.054,1739.638,247.9,79.11,100,42,89,15920.0,4085.7,252.5,79.12,100,42,85,3.0,5.3,252.7,79.12,100,54,89,18607.7,13204.4,248.3,79.11,100,46,86,5218.1,5.4,41.0,6,9
1782857417.496,1740.080,248.7,79.11,100,38,89,3.7,5.1,250.2,79.12,100,41,85,3.5,17171.6,250.3,79.12,100,40,89,20704.1,5.8,247.3,79.11,100,39,86,2.1,543.9,41.0,6,9
1782857417.939,1740.522,248.6,79.11,100,37,89,4.9,4.8,248.7,79.12,100,40,84,20738.4,15072.7,249.4,79.12,100,43,89,885.1,4.8,241.7,79.11,100,38,86,2.9,6781.2,41.0,6,9
1782857418.384,1740.968,249.8,79.11,100,46,89,1.9,4.2,252.1,79.12,100,45,85,3.5,8686.9,251.6,79.12,100,43,88,15529.8,11466.4,244.3,79.11,100,45,86,2.7,4.6,41.0,6,9
1782857418.824,1741.408,250.4,79.11,100,39,89,20708.2,17107.4,253.4,79.12,100,47,85,1.9,4.7,252.1,79.12,100,50,89,2.4,5656.0,245.6,79.11,100,47,86,15736.1,14436.6,41.0,6,9
1782857419.266,1741.850,248.6,79.11,100,40,89,1.8,4.0,253.4,79.12,100,47,85,6163.0,13098.1,252.1,79.12,100,55,89,17958.5,4.3,244.6,79.11,100,53,86,2.3,4.3,41.0,6,9
1782857419.707,1742.290,248.6,79.11,100,40,89,20201.7,17112.8,250.8,79.12,100,51,85,8.5,8.8,250.2,79.12,100,59,88,6.0,6120.4,248.8,79.11,100,54,86,15508.1,14339.5,41.0,6,9
1782857420.155,1742.739,250.0,79.11,100,41,89,1.7,4.2,249.9,79.12,100,57,85,7693.3,13078.5,248.9,79.12,100,59,88,16525.5,4.3,251.0,79.11,100,50,86,2.7,4.5,41.0,6,9
1782857420.597,1743.181,249.9,79.11,100,47,89,15597.6,12083.3,251.1,79.12,100,53,85,3.4,4.3,249.7,79.12,100,61,88,2.7,12023.3,251.0,79.11,100,50,86,20173.0,4305.7,41.0,6,9
1782857421.042,1743.626,250.3,79.11,100,47,89,1.9,3.6,250.5,79.12,100,56,85,20226.9,17106.7,249.7,79.12,100,61,88,4.1,5.0,249.8,79.11,100,53,86,2.0,11456.3,41.0,6,9
1782857421.484,1744.067,250.7,79.11,100,41,89,2.0,4.7,250.2,79.12,100,49,85,20231.8,17111.0,249.0,79.12,100,51,88,2.4,5.4,245.2,79.11,100,46,86,1096.2,16828.3,41.0,6,9
1782857421.925,1744.509,250.4,79.11,100,38,89,2.0,17114.2,248.6,79.12,100,40,85,20706.4,7.0,246.5,79.12,100,40,88,3.0,538.9,245.5,79.11,100,38,85,24872.0,12930.3,43.0,6,8
1782857422.372,1744.955,248.1,79.11,98,25,90,19928.2,17107.4,243.6,79.12,100,9,84,1.8,4.2,244.3,79.12,98,43,88,2.8,546.5,237.5,79.11,100,9,88,19738.4,14822.2,43.0,6,8
1782857422.813,1745.396,250.0,79.11,100,51,89,20705.4,3.6,249.9,79.12,100,43,85,1.8,4.1,248.2,79.12,100,40,88,499.8,13421.6,240.8,79.11,100,39,86,13239.7,9035.7,43.0,6,8
1782857423.253,1745.837,249.1,79.11,100,41,89,1.8,3.8,249.9,79.12,100,43,85,1.7,13419.5,253.5,79.12,100,48,89,13397.7,8828.1,245.6,79.11,100,51,86,2.7,4.2,43.0,6,8
1782857423.694,1746.278,249.1,79.11,100,41,89,2379.4,15148.9,256.9,79.12,100,48,85,20709.0,8.4,254.2,79.12,100,61,88,11.4,6.8,251.9,79.11,100,51,86,14158.0,11172.7,43.0,6,8
1782857424.140,1746.723,249.6,79.11,100,47,89,3.5,4406.6,251.5,79.12,100,54,85,14847.8,16968.9,248.6,79.12,100,44,89,5.1,5.3,246.5,79.11,100,41,86,1132.7,16753.1,43.0,6,8
1782857424.583,1747.167,249.4,79.11,100,37,88,4236.8,13552.9,249.6,79.12,100,41,85,20705.9,5.5,248.6,79.12,100,44,89,3.2,2254.7,246.5,79.11,100,41,86,16810.2,17207.9,43.0,6,8
1782857425.024,1747.608,250.1,79.11,100,40,89,20707.9,15877.8,248.7,79.12,100,43,85,541.4,4.8,248.9,79.12,100,40,89,2.3,4317.8,244.8,79.11,100,40,86,14921.5,16715.3,43.0,6,8
1782857425.465,1748.049,250.4,79.11,100,37,89,1.9,3.8,249.3,79.12,100,38,85,20235.2,17109.2,248.8,79.12,100,39,88,2.2,5.0,242.9,79.11,100,37,86,2.5,4833.5,43.0,6,8
1782857425.906,1748.490,250.3,79.11,100,42,89,8469.1,4.5,249.7,79.12,100,39,84,5.0,821.9,248.7,79.12,100,37,87,16736.0,17199.0,243.3,79.11,100,37,85,2.3,4.9,43.0,6,8
1782857426.353,1748.936,250.7,79.11,100,52,89,1.5,17042.7,250.0,79.12,100,49,84,20705.4,4.2,250.7,79.12,100,43,89,3.5,4.4,246.2,79.11,100,41,86,1145.8,16772.6,43.0,6,8
1782857426.793,1749.377,249.8,79.11,100,48,89,7.0,4.0,248.9,79.12,100,40,85,3.5,35.3,250.3,79.12,100,39,87,19718.4,16785.5,246.6,79.11,100,38,85,2.8,4.5,43.0,6,8
1782857427.234,1749.818,250.3,79.11,100,44,88,1.8,17113.6,248.9,79.12,100,40,85,20704.3,4.8,248.2,79.12,100,41,88,2.7,4.5,246.2,79.11,100,36,87,1124.2,16787.8,43.0,6,8
1782857427.675,1750.258,250.3,79.11,100,44,88,2.7,4.3,249.3,79.12,100,39,85,4.9,82.5,249.5,79.12,100,40,88,19116.8,17208.1,245.4,79.11,100,37,86,5.2,4.6,43.0,6,8
1782857428.118,1750.702,249.8,79.11,100,46,88,20707.9,13469.5,248.8,79.12,100,40,84,3523.1,5.4,250.3,79.12,100,39,88,2.8,11810.2,245.7,79.11,100,38,86,14249.9,9556.9,43.0,6,8
1782857428.559,1751.143,249.3,79.11,100,43,89,16153.6,17109.0,250.8,79.12,100,41,85,2.2,5.2,250.3,79.12,100,39,88,1243.7,16250.9,245.7,79.11,100,38,86,20749.3,5.7,43.0,6,8
1782857429.001,1751.584,248.0,79.11,100,36,89,20707.9,5.1,248.5,79.12,100,40,84,3.7,2965.2,249.1,79.12,100,41,89,27588.6,12985.6,241.9,79.11,100,38,85,19849.6,12875.2,46.0,7,8
1782857429.444,1752.028,246.9,79.11,98,37,89,1.8,3.3,244.1,79.12,100,10,85,20226.4,17117.7,244.6,79.12,100,41,89,1.8,3.9,235.2,79.11,100,10,87,2.8,3.9,46.0,7,8
1782857429.886,1752.469,251.3,79.11,100,60,88,1.7,9393.5,249.4,79.12,100,45,84,15125.6,11403.9,246.0,79.12,100,49,87,5.0,6.4,241.3,79.11,100,41,85,1.7,6076.9,46.0,7,8
1782857430.334,1752.918,250.9,79.11,100,42,88,15338.1,4427.8,257.8,79.12,100,44,85,2.6,4.0,255.3,79.12,100,44,89,1.8,622.2,244.6,79.11,100,47,86,19707.9,17222.1,46.0,7,8
1782857430.775,1753.358,249.8,79.11,100,46,89,4.1,6.9,251.3,79.12,100,58,85,17126.8,12727.7,253.8,79.12,100,61,88,7208.4,4.3,250.6,79.11,100,54,86,2.8,9.0,46.0,7,8
1782857431.222,1753.806,249.1,79.11,100,38,89,3.1,4.8,251.3,79.12,100,58,85,7135.9,13647.1,250.3,79.12,100,45,89,16223.0,5.6,245.4,79.11,100,38,86,4.6,11702.0,46.0,7,8
1782857431.666,1754.250,249.1,79.11,100,38,89,2.0,17114.9,249.0,79.12,100,41,85,20706.0,10.8,248.5,79.12,100,44,89,11.5,12596.5,243.7,79.11,100,41,86,16029.8,6954.7,46.0,7,8
1782857432.119,1754.703,249.2,79.11,100,41,89,12142.9,12892.9,247.9,79.12,100,44,85,12585.0,5.0,248.5,79.12,100,40,88,2.8,2289.3,243.8,79.11,100,38,85,17230.5,17190.3,46.0,7,8
1782857432.559,1755.143,250.7,79.11,100,41,88,2.5,4.2,251.1,79.12,100,40,84,13335.8,12828.9,248.5,79.12,100,40,88,11024.8,6.0,243.8,79.11,100,38,85,2.9,2091.4,46.0,7,8
1782857433.004,1755.588,251.5,79.11,100,50,89,3457.7,4.0,251.2,79.12,100,47,85,3.4,3.6,248.9,79.12,100,42,88,20314.7,14827.4,245.7,79.11,100,41,86,1459.5,4.9,46.0,7,8
1782857433.445,1756.029,249.4,79.11,100,49,89,1.7,17113.3,250.9,79.12,100,58,85,20290.8,237.6,252.3,79.12,100,57,88,2.3,4.3,247.2,79.11,100,54,86,1117.9,16834.2,46.0,7,8
1782857433.886,1756.469,249.8,79.11,100,49,89,1.7,4.0,249.8,79.12,100,53,85,1.8,71.3,249.7,79.12,100,56,88,19711.6,17193.9,246.7,79.11,100,51,86,2.7,4.4,46.0,7,8
1782857434.327,1756.911,251.1,79.11,100,50,89,15552.6,12750.1,249.2,79.12,100,50,85,9494.8,4.5,248.4,79.12,100,57,88,1.9,15.8,248.8,79.11,100,49,86,19763.4,14338.8,46.0,7,8
1782857434.769,1757.352,249.9,79.11,100,44,89,7.7,5.7,249.2,79.12,100,50,85,10261.7,12682.9,250.5,79.12,100,58,88,14208.4,4.3,245.7,79.11,100,51,86,2.9,4.2,46.0,7,8
1782857435.214,1757.798,248.7,79.11,100,38,88,252.8,4.7,250.6,79.12,100,53,85,2.0,12994.5,248.9,79.12,100,47,89,15575.6,7218.6,242.9,79.11,100,41,86,2.9,5.7,46.0,7,8
1782857435.655,1758.238,248.7,79.11,100,38,88,2.0,5.4,248.7,79.12,100,41,85,20735.0,17112.5,247.9,79.12,100,40,88,7.3,9.8,242.6,79.11,100,37,86,4015.9,14360.1,46.0,7,8
1782857436.100,1758.684,249.1,79.11,100,40,89,3401.5,16213.6,248.7,79.12,100,38,85,16423.4,10132.0,244.1,79.12,98,15,88,19458.6,12182.2,242.6,79.11,100,37,86,12992.4,4.2,49.0,7,7
1782857436.542,1759.125,247.7,79.11,98,8,90,1.7,3.4,249.4,79.12,100,11,85,649.0,16643.0,244.1,79.12,98,15,88,20755.9,4.1,238.3,79.11,100,10,87,4.3,4.1,49.0,7,7
