timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782913075.074,2344.512,249.1,79.14,100,39,88,19017.3,1296.6,249.0,79.15,100,40,83,2.9,5.0,250.6,79.15,100,40,88,20316.2,12901.9,244.7,79.14,100,38,85,3663.3,5.7,52.0,4,59
1782913075.515,2344.953,248.3,79.14,100,36,87,2.1,5.3,247.7,79.15,100,38,83,516.5,21764.8,250.6,79.15,100,40,88,13879.0,0.7,242.1,79.14,100,36,85,9424.6,16400.7,55.0,4,59
1782913075.958,2345.395,249.2,79.14,100,29,88,12138.5,8959.5,247.5,79.15,100,30,84,17292.5,4.2,248.9,79.15,100,39,87,1.8,4.3,242.1,79.14,100,36,85,1162.3,16745.6,55.0,4,59
1782913076.399,2345.837,249.2,79.14,100,29,88,14881.1,17110.0,252.3,79.15,100,57,83,1.7,4.0,247.5,79.15,100,44,87,2.3,4.0,240.4,79.14,100,44,86,14082.4,8788.1,55.0,4,59
1782913076.841,2346.279,252.2,79.14,100,61,88,3636.0,4.0,252.3,79.15,100,57,83,1.9,4.3,251.3,79.15,100,55,88,11871.2,9893.0,243.5,79.14,100,43,84,15141.9,6.5,55.0,4,59
1782913077.286,2346.724,251.1,79.14,100,50,88,1.8,3.3,254.7,79.15,100,55,83,20220.5,17109.0,254.3,79.15,100,56,88,2.9,4.6,249.6,79.14,100,61,86,1.8,2362.6,55.0,4,59
1782913077.727,2347.165,248.5,79.14,100,39,88,6.3,10.2,251.1,79.15,100,38,82,505.2,17160.3,250.7,79.15,100,44,88,19510.3,1043.1,249.0,79.14,100,52,86,3.6,4.7,55.0,4,59
1782913078.171,2347.609,249.1,79.14,100,43,88,3.7,4.9,249.7,79.15,100,44,83,20143.7,9369.7,246.8,79.15,100,38,88,8226.1,5.5,242.9,79.14,100,35,86,2.0,13036.4,55.0,4,59
1782913078.613,2348.050,248.8,79.14,100,37,88,1.9,436.4,248.7,79.15,100,37,82,19007.1,17108.4,248.2,79.15,100,42,88,1.9,5.3,240.8,79.14,100,42,85,7.6,10942.6,55.0,4,59
1782913079.056,2348.493,249.5,79.14,100,46,88,1.9,4.2,248.6,79.15,100,46,83,3.5,825.0,250.9,79.15,100,40,88,18249.0,17194.6,242.4,79.14,100,37,86,1.8,4.7,55.0,4,59
1782913079.497,2348.935,249.7,79.14,100,40,88,20709.7,9696.8,249.7,79.15,100,38,83,8017.3,4.7,250.9,79.15,100,40,88,2.4,998.4,242.4,79.14,100,37,86,18501.4,17225.0,55.0,4,59
1782913079.940,2349.378,249.9,79.14,100,42,87,6.6,4.3,250.0,79.15,100,41,83,538.3,17112.5,249.8,79.15,100,40,87,20751.3,5.1,244.2,79.14,100,37,85,2.6,4.5,55.0,4,59
1782913080.382,2349.819,249.9,79.14,100,42,87,20710.6,17108.4,251.1,79.15,100,44,83,2.8,4.3,249.6,79.15,100,38,87,3.5,566.4,245.9,79.14,100,36,85,19709.8,17213.3,55.0,4,59
1782913080.823,2350.261,251.1,79.14,100,46,88,1.9,4.6,251.1,79.15,100,44,83,6437.5,11828.2,249.5,79.15,100,40,87,20753.7,4.5,244.2,79.14,100,37,85,3.5,7.3,55.0,4,59
1782913081.265,2350.702,250.5,79.14,100,45,88,10992.3,15522.5,250.6,79.15,100,44,83,3.6,4.8,250.1,79.15,100,38,87,1.8,15991.7,243.8,79.14,100,36,85,11209.2,7858.8,55.0,4,59
1782913081.705,2351.143,249.0,79.14,100,42,88,4.9,17068.5,251.0,79.15,100,41,83,13803.3,5503.6,249.3,79.15,100,39,87,8.4,5.3,245.1,79.14,100,37,84,15980.2,9693.9,55.0,4,59
1782913082.149,2351.587,249.8,79.14,100,39,87,12102.0,9896.1,250.1,79.15,100,40,84,16385.1,5.4,250.9,79.15,100,38,88,2.0,5839.0,244.0,79.14,100,37,85,12689.9,16721.5,55.0,4,59
1782913082.590,2352.027,249.5,79.14,100,34,87,11557.8,13165.9,248.2,79.15,100,33,83,3.0,5.8,249.6,79.15,100,40,87,16674.5,20850.3,241.9,79.14,100,38,85,20166.1,16922.3,58.0,4,59
1782913083.032,2352.470,245.3,79.14,100,36,88,1.8,3.9,243.4,79.15,100,39,82,13929.5,13208.5,243.0,79.15,100,49,88,10260.4,3.8,235.2,79.14,100,55,85,4.2,4.0,58.0,4,59
1782913083.473,2352.911,249.8,79.14,100,47,87,3.4,7005.6,248.3,79.15,100,43,82,15741.7,13395.5,243.0,79.15,100,49,88,4.3,4.3,235.2,79.14,100,55,85,2.9,681.8,58.0,4,59
1782913083.916,2353.354,249.8,79.14,100,47,87,15586.3,8490.8,256.2,79.15,100,64,83,4.9,6.2,246.4,79.15,100,41,87,1.7,579.0,238.5,79.14,100,39,85,19721.5,17202.9,58.0,4,59
1782913084.358,2353.796,255.9,79.14,100,66,88,1.8,4.2,256.2,79.15,100,64,83,10012.9,12987.4,254.6,79.15,100,60,88,14081.6,4.6,247.2,79.14,100,49,85,2.6,3.9,58.0,4,59
1782913084.800,2354.238,251.6,79.14,100,50,88,5.3,5.0,253.6,79.15,100,52,83,7662.0,13621.1,251.0,79.15,100,55,88,15940.5,5.6,247.7,79.14,100,44,85,2.1,11908.4,58.0,4,59
1782913085.246,2354.683,249.3,79.14,100,40,89,1.9,17114.0,246.9,79.15,100,41,82,20704.4,5.8,248.4,79.15,100,37,88,3.2,3966.0,244.9,79.14,100,36,85,16150.2,15765.0,58.0,4,59
1782913085.687,2355.124,248.2,79.14,100,37,87,14266.1,13253.5,248.2,79.15,100,38,83,8.1,8.4,250.2,79.15,100,41,87,506.2,17293.0,241.8,79.14,100,39,85,20086.5,704.7,58.0,4,59
1782913086.140,2355.577,251.3,79.14,100,44,88,2.0,3463.2,252.3,79.15,100,49,83,16186.4,16439.7,251.2,79.15,100,53,88,1.9,4.9,241.9,79.14,100,50,85,500.7,17349.5,58.0,4,59
1782913086.581,2356.019,252.2,79.14,100,54,88,3.4,4.3,253.4,79.15,100,61,83,1.8,6310.1,251.0,79.15,100,49,88,15787.5,13610.3,242.5,79.14,100,43,85,2.0,7.3,58.0,4,59
1782913087.026,2356.464,250.6,79.14,100,58,88,15927.3,12812.1,251.1,79.15,100,59,83,8973.5,4.2,248.9,79.15,100,56,88,2.7,3.9,244.4,79.14,100,43,84,16621.2,12813.4,58.0,4,59
1782913087.468,2356.906,251.0,79.14,100,55,88,3.4,4.1,250.1,79.15,100,58,83,500.0,17175.8,248.9,79.15,100,56,88,20749.6,4.7,244.4,79.14,100,43,84,2.2,4.6,58.0,4,59
1782913087.911,2357.348,251.0,79.14,100,55,88,15948.7,13697.5,251.3,79.15,100,54,83,4.9,7.3,250.6,79.15,100,57,88,1.8,15877.0,246.7,79.14,100,44,84,15316.4,4778.5,58.0,4,59
1782913088.354,2357.792,250.9,79.14,100,53,88,1.8,4.0,251.3,79.15,100,54,83,20242.9,17107.9,250.6,79.15,100,50,88,2.9,4.5,244.6,79.14,100,39,84,1.9,614.7,58.0,4,59
1782913088.795,2358.233,249.3,79.14,100,54,88,5.2,4.6,248.8,79.15,100,55,83,1.9,17187.3,251.0,79.15,100,47,88,18392.3,1916.4,243.8,79.14,100,39,84,2.9,544.7,58.0,4,59
1782913089.240,2358.678,247.7,79.14,100,41,88,2.0,4.7,247.0,79.15,100,41,82,20222.2,17110.0,250.1,79.15,100,41,87,2.9,5.7,245.8,79.14,100,41,85,1118.3,16385.6,58.0,4,59
1782913089.682,2359.120,250.1,79.14,100,40,88,1405.8,17110.5,248.4,79.15,100,42,83,20704.5,3374.4,249.9,79.15,100,42,87,20163.2,13315.3,242.3,79.14,100,39,85,15768.7,4.1,61.0,4,58
1782913090.127,2359.565,251.7,79.14,100,65,89,1.6,3.7,248.7,79.15,100,65,83,5038.6,12970.6,248.1,79.15,100,63,88,20142.1,5.5,237.2,79.14,100,51,85,4.1,3.9,61.0,4,58
1782913090.569,2360.007,250.3,79.14,100,45,88,1.8,6049.3,250.1,79.15,100,39,82,13962.6,15623.7,250.9,79.15,100,41,87,1.8,4.4,242.9,79.14,100,44,85,1.8,672.8,61.0,4,58
1782913091.011,2360.449,252.8,79.14,100,46,87,17673.2,17106.9,251.4,79.15,100,42,82,3.1,4.6,250.9,79.15,100,41,87,3.0,5211.9,247.8,79.14,100,38,85,14244.9,16704.7,61.0,4,58
1782913091.453,2360.891,248.9,79.14,100,45,88,1.7,4.1,250.5,79.15,100,44,83,14233.8,11494.1,251.0,79.15,100,39,87,11616.3,5.3,247.8,79.14,100,38,85,2.1,8249.1,61.0,4,58
1782913091.895,2361.333,248.9,79.14,100,45,88,2.0,6448.6,250.3,79.15,100,40,82,15014.7,14561.9,247.6,79.15,100,40,87,6.4,5.8,243.4,79.14,100,37,85,15258.0,11896.5,61.0,4,58
1782913092.337,2361.774,250.0,79.14,100,39,88,20709.9,12922.3,250.3,79.15,100,40,82,4174.7,5.3,248.9,79.15,100,37,88,2.1,15642.4,242.1,79.14,100,36,84,14775.1,5560.1,61.0,4,58
1782913092.779,2362.216,250.1,79.14,100,38,87,16252.6,11601.4,249.0,79.15,100,39,84,10385.8,4.3,252.0,79.15,100,45,88,4.3,3.9,242.3,79.14,100,44,86,16363.4,11297.9,61.0,4,58
1782913093.223,2362.661,251.2,79.14,100,52,88,1.8,4.6,251.9,79.15,100,57,83,13824.0,11703.7,251.7,79.15,100,54,88,11856.0,4.3,242.9,79.14,100,45,85,1.8,4.3,61.0,4,58
1782913093.663,2363.101,252.0,79.14,100,58,88,20706.4,4.6,252.1,79.15,100,60,83,3.7,7.1,249.2,79.15,100,44,88,1130.6,16489.8,241.0,79.14,100,37,85,20761.5,6.4,61.0,4,58
1782913094.107,2363.545,250.8,79.14,100,56,88,1.8,3.3,250.7,79.15,100,57,83,20218.3,17108.7,250.1,79.15,100,47,88,2.4,4.6,244.2,79.14,100,38,84,1.8,4759.3,61.0,4,58
1782913094.549,2363.987,251.1,79.14,100,55,88,20413.6,4.0,248.9,79.15,100,55,83,1.8,4.4,251.3,79.15,100,49,88,4099.0,13786.5,246.3,79.14,100,38,84,20264.8,4.8,61.0,4,58
1782913094.990,2364.427,250.6,79.14,100,51,88,241.5,16696.6,250.7,79.15,100,50,83,20704.6,4.3,251.3,79.15,100,49,88,4.4,4.4,246.3,79.14,100,38,84,1154.9,16760.1,61.0,4,58
1782913095.433,2364.871,249.5,79.14,100,45,88,1.8,4.1,249.3,79.15,100,45,83,2.0,17178.2,249.0,79.15,100,40,88,15974.3,4064.4,244.5,79.14,100,38,86,4.4,5.2,61.0,4,58
1782913095.874,2365.312,249.5,79.14,100,45,88,3.9,5.6,249.3,79.15,100,45,83,503.5,17148.7,248.3,79.15,100,40,87,20756.5,8.7,244.6,79.14,100,38,84,2.1,565.0,61.0,4,58
1782913096.316,2365.754,249.6,79.14,100,38,88,2.1,8018.3,249.5,79.15,100,39,83,14806.9,13270.2,251.0,79.15,100,41,88,2.1,5.3,243.7,79.14,100,39,86,9075.7,11869.2,64.0,5,58
1782913096.759,2366.197,249.9,79.14,100,37,88,20710.2,17109.1,248.5,79.15,100,39,83,20705.9,4.7,250.7,79.15,100,40,88,2.6,4.2,241.4,79.14,100,39,85,1.6,17308.7,64.0,5,58
1782913097.204,2366.642,250.9,79.14,100,63,89,14138.8,5236.4,249.0,79.15,100,65,83,2.5,3.8,249.3,79.15,100,63,88,1.8,585.9,239.2,79.14,100,53,85,19738.0,13142.0,64.0,5,58
1782913097.645,2367.082,251.1,79.14,100,44,88,4145.3,3.9,250.9,79.15,100,40,82,1.8,6.7,249.5,79.15,100,40,87,19741.6,16712.3,243.1,79.14,100,41,85,8.2,9.2,64.0,5,58
1782913098.099,2367.537,252.4,79.14,100,47,87,1.8,2093.4,250.8,79.15,100,44,83,17209.3,17106.9,250.3,79.15,100,38,87,4.4,4.4,247.0,79.14,100,36,86,1.8,2801.0,64.0,5,58
1782913098.543,2367.981,248.9,79.14,100,48,88,14054.3,4.9,247.9,79.15,100,48,83,3.0,5969.6,248.1,79.15,100,40,88,13336.5,16134.0,244.2,79.14,100,37,86,3.7,5.5,64.0,5,58
1782913098.983,2368.421,248.9,79.14,100,38,88,6.9,5.3,249.8,79.15,100,39,83,3192.8,14343.3,248.1,79.15,100,40,88,20751.3,5.6,244.2,79.14,100,37,86,2.5,783.0,64.0,5,58
1782913099.427,2368.865,249.5,79.14,100,37,88,1.9,859.4,248.4,79.15,100,38,82,18567.7,17107.3,250.3,79.15,100,37,88,2.5,5.0,241.5,79.14,100,36,86,490.0,17330.2,64.0,5,58
1782913099.868,2369.306,249.5,79.14,100,37,88,1.8,4.1,248.4,79.15,100,38,82,4.6,17205.4,250.6,79.15,100,39,87,15441.8,4496.4,241.9,79.14,100,42,85,5.1,4.5,64.0,5,58
1782913100.314,2369.752,250.7,79.14,100,41,88,18421.9,1815.6,250.8,79.15,100,46,83,1.8,4.1,251.3,79.15,100,52,88,2.0,16323.6,244.4,79.14,100,50,85,12385.6,6930.0,64.0,5,58
1782913100.757,2370.195,251.5,79.14,100,49,88,6.2,11047.0,252.7,79.15,100,55,83,12667.8,12141.2,250.8,79.15,100,47,88,1.8,4.6,241.6,79.14,100,46,85,1.8,8908.8,64.0,5,58
1782913101.203,2370.641,250.1,79.14,100,51,88,17674.2,4.1,250.8,79.15,100,57,83,1.9,4.4,250.4,79.15,100,57,88,14725.3,11885.3,243.1,79.14,100,50,86,10872.2,4.4,64.0,5,58
1782913101.644,2371.082,250.3,79.14,100,48,88,1.8,6803.5,249.9,79.15,100,53,83,12600.7,16154.9,251.1,79.15,100,58,88,8.2,10.4,246.3,79.14,100,54,86,1107.6,16806.9,64.0,5,58
1782913102.088,2371.526,250.4,79.14,100,46,88,3.4,4.1,251.2,79.15,100,51,83,3.5,3393.8,249.0,79.15,100,53,88,15127.7,17200.2,244.6,79.14,100,47,85,2.7,4.7,64.0,5,58
1782913102.529,2371.967,250.3,79.14,100,51,88,20708.1,14284.9,250.9,79.15,100,52,83,2371.6,6.9,247.9,79.15,100,53,88,2.1,11161.0,243.9,79.14,100,41,85,12674.9,11464.1,64.0,5,58
1782913102.971,2372.409,248.5,79.14,100,40,88,18271.3,17109.5,246.7,79.15,100,40,83,2.2,5.6,247.9,79.15,100,53,88,5473.3,12673.6,243.9,79.14,100,41,85,20264.8,5.6,64.0,5,58
1782913103.412,2372.850,248.5,79.14,100,40,88,13866.6,5.1,247.2,79.15,100,38,83,2.5,7472.4,249.7,79.15,100,37,87,13495.6,14586.6,245.3,79.14,100,37,85,2.9,5.8,67.0,5,58
1782913103.853,2373.291,248.5,79.14,100,37,88,20705.9,16966.3,247.2,79.15,100,38,83,2.0,4.3,247.7,79.15,100,39,88,1.9,6.3,240.0,79.14,100,36,85,20716.8,10457.4,67.0,5,58
1782913104.297,2373.734,248.6,79.14,100,18,89,11185.2,3.6,247.7,79.15,100,20,83,1.8,3.9,246.9,79.15,100,43,88,1101.8,15147.3,238.2,79.14,100,42,85,10432.7,9081.8,67.0,5,58
1782913104.738,2374.176,252.3,79.14,100,71,88,5.3,9.8,252.7,79.15,100,69,83,5.8,8678.9,253.6,79.15,100,64,88,11078.3,15341.1,244.1,79.14,100,54,86,3.5,4.3,67.0,5,58
1782913105.182,2374.620,252.9,79.14,100,44,88,3.5,9764.7,252.8,79.15,100,45,83,11350.9,14253.5,254.7,79.15,100,46,88,2.7,4.5,250.9,79.14,100,56,86,1.8,9303.8,67.0,5,58
1782913105.624,2375.061,250.2,79.14,100,40,87,11559.4,4.9,247.3,79.15,100,38,83,2.1,7940.7,251.6,79.15,100,40,87,11943.6,7083.1,248.3,79.14,100,44,85,9.5,9.4,67.0,5,58
1782913106.076,2375.514,250.4,79.14,100,40,88,2.0,5.4,248.8,79.15,100,44,83,17181.7,9752.8,246.9,79.15,100,42,88,10709.9,5.6,243.0,79.14,100,36,84,2.1,9762.8,67.0,5,58
1782913106.518,2375.956,248.9,79.14,100,37,87,2.0,6180.8,248.3,79.15,100,37,84,12774.5,17107.1,246.9,79.15,100,42,88,3.6,5.1,240.5,79.14,100,41,86,1104.2,16818.2,67.0,5,58
1782913106.958,2376.396,249.9,79.14,100,45,88,1.9,6.8,249.5,79.15,100,45,83,1.7,16525.7,250.4,79.15,100,44,88,12356.8,6932.6,240.5,79.14,100,41,86,1.9,4.6,67.0,5,58
1782913107.400,2376.838,249.9,79.14,100,45,88,11442.6,16210.5,250.3,79.15,100,47,83,1.8,4.3,250.3,79.15,100,51,88,3.4,1581.1,243.2,79.14,100,39,84,17843.8,17210.7,67.0,5,58
1782913107.840,2377.278,250.1,79.14,100,47,88,1.8,4.2,250.3,79.15,100,47,83,14028.4,9119.7,249.1,79.15,100,48,88,14783.5,4.9,242.7,79.14,100,37,84,6.7,20.5,67.0,5,58
1782913108.285,2377.723,248.7,79.14,100,53,88,10931.2,16607.7,249.2,79.15,100,53,83,4.4,4.5,251.7,79.15,100,47,88,1.9,10019.6,244.0,79.14,100,37,84,11017.5,14089.6,67.0,5,58
1782913108.725,2378.163,250.8,79.14,100,52,88,5.0,9.5,251.0,79.15,100,53,83,3472.2,14141.9,251.1,79.15,100,51,88,20747.4,5.1,245.8,79.14,100,39,84,2.0,4.4,67.0,5,58
1782913109.167,2378.605,251.5,79.14,100,47,88,19193.6,1207.1,251.9,79.15,100,47,83,5.0,4.4,250.9,79.15,100,48,88,1098.9,16799.1,246.1,79.14,100,37,84,17252.2,2871.3,67.0,5,58
1782913109.609,2379.046,250.4,79.14,100,49,88,1.9,7461.9,249.6,79.15,100,50,83,11486.9,16559.2,250.0,79.15,100,44,88,3.9,5.3,244.0,79.14,100,37,85,1129.0,16748.2,67.0,5,58
1782913110.053,2379.490,248.5,79.14,100,38,87,2.7,17117.4,248.4,79.15,100,39,83,13230.5,6235.1,249.6,79.15,100,37,88,3.0,5.2,245.1,79.14,100,34,85,20808.8,11473.7,67.0,5,58
1782913110.494,2379.931,248.8,79.14,100,35,88,20709.2,13595.2,248.9,79.15,100,36,83,3479.5,5.5,249.6,79.15,100,37,88,3.6,16530.4,245.1,79.14,100,34,85,12606.3,6731.8,70.0,5,58
1782913110.936,2380.373,243.9,79.14,100,20,89,3.9,5.3,242.6,79.15,100,23,82,20720.9,15361.4,247.2,79.15,100,38,87,638.0,4.3,241.1,79.14,100,37,84,4.2,5.8,70.0,5,58
1782913111.379,2380.817,243.9,79.14,100,20,89,7360.0,12668.3,242.6,79.15,100,23,82,17513.5,3.8,243.2,79.15,100,48,88,2.7,4.0,233.9,79.14,100,47,85,1107.2,14790.6,70.0,5,58
1782913111.822,2381.259,250.4,79.14,100,62,88,17962.5,3.8,249.4,79.15,100,57,83,2.7,4.0,249.2,79.15,100,55,88,1109.0,16795.1,240.2,79.14,100,43,84,20753.4,7.6,70.0,5,58
1782913112.263,2381.701,256.7,79.14,100,54,88,1.8,4.2,255.1,79.15,100,59,83,15922.4,12923.8,256.5,79.15,100,62,88,8180.9,4.6,250.7,79.14,100,62,86,1.9,529.1,70.0,5,58
1782913112.704,2382.142,249.3,79.14,100,41,88,827.8,8.5,252.3,79.15,100,42,83,500.2,17162.9,251.8,79.15,100,55,88,20757.2,6.4,248.0,79.14,100,52,85,2.0,510.6,70.0,5,58
1782913113.149,2382.586,248.6,79.14,100,44,88,2.2,4682.6,247.7,79.15,100,44,83,16561.7,15104.4,246.9,79.15,100,38,88,2.1,5.5,240.8,79.14,100,36,85,7286.7,13812.4,70.0,5,58
1782913113.590,2383.028,248.8,79.14,100,37,88,5077.2,13564.4,248.0,79.15,100,38,83,18729.6,4.7,248.1,79.15,100,41,87,1.9,4.1,238.5,79.14,100,39,85,20341.2,17215.1,70.0,5,58
1782913114.034,2383.471,249.5,79.14,100,42,88,1.8,4.1,250.1,79.15,100,44,82,20751.7,14327.9,251.0,79.15,100,40,87,1748.8,4.5,243.0,79.14,100,49,85,1.8,587.5,70.0,5,58
1782913114.477,2383.915,250.3,79.14,100,44,88,7448.9,4.3,251.7,79.15,100,45,83,2.0,46.1,251.0,79.15,100,40,87,19707.5,17195.2,243.0,79.14,100,49,85,3.4,4.7,70.0,5,58
1782913114.920,2384.357,250.3,79.14,100,44,88,4537.0,13276.8,250.7,79.15,100,49,83,19771.0,6.8,252.5,79.15,100,48,88,1.9,4.5,245.3,79.14,100,47,85,2078.1,15544.3,70.0,5,58
1782913115.363,2384.800,250.3,79.14,100,43,88,1.8,4.0,250.7,79.15,100,49,83,2.2,9217.0,250.0,79.15,100,57,88,15229.6,10918.7,245.7,79.14,100,55,86,1.8,4.4,70.0,5,58
1782913115.803,2385.241,249.3,79.14,100,42,88,20712.2,14258.8,250.3,79.15,100,46,83,2726.9,4.3,250.1,79.15,100,58,88,4.1,511.0,248.1,79.14,100,56,86,19730.5,17206.8,70.0,5,58
1782913116.245,2385.683,249.7,79.14,100,42,88,1.8,4.1,249.9,79.15,100,46,83,8723.0,13223.2,251.0,79.15,100,54,88,15198.7,4.6,244.1,79.14,100,51,85,3.5,4.2,70.0,5,58
1782913116.686,2386.123,250.3,79.14,100,47,88,19819.1,8.2,249.5,79.15,100,52,83,8.0,5067.7,249.8,79.15,100,55,88,16063.4,10341.0,242.7,79.14,100,50,86,1.9,5.1,70.0,5,58
1782913117.138,2386.576,248.9,79.14,100,47,88,2.2,4.9,247.9,79.15,100,48,83,3413.1,14255.8,246.8,79.15,100,41,88,19685.8,5.6,243.1,79.14,100,38,85,2.1,6600.9,70.0,5,58
1782913117.580,2387.018,249.2,79.14,100,40,88,2.0,12535.2,248.9,79.15,100,41,83,25290.2,6.1,246.3,79.15,100,42,87,19690.0,17193.7,240.7,79.14,100,39,85,8842.8,21205.0,72.0,5,57
1782913118.026,2387.464,249.2,79.14,100,56,89,1.7,14883.1,247.0,79.15,100,59,83,15389.7,5546.8,249.8,79.15,100,63,88,2.2,4.1,239.1,79.14,100,59,86,1.7,661.3,72.0,5,57
1782913118.468,2387.906,249.1,79.14,100,45,87,14930.9,10943.4,249.1,79.15,100,40,83,12357.0,4.0,249.8,79.15,100,63,88,2.4,4.2,239.1,79.14,100,59,86,4055.0,13847.1,72.0,5,57
1782913118.910,2388.348,249.1,79.14,100,45,87,6959.6,3.8,253.0,79.15,100,45,83,5.6,6.4,250.8,79.15,100,40,88,8686.5,11536.2,244.0,79.14,100,38,85,17678.0,4.6,72.0,5,57
1782913119.354,2388.791,253.0,79.14,100,48,87,1.7,14467.6,253.0,79.15,100,45,83,14191.9,7323.9,250.2,79.15,100,40,87,1.9,4.5,248.8,79.14,100,38,85,495.0,15398.1,72.0,5,57
1782913119.795,2389.233,249.0,79.14,100,47,88,7.3,6551.3,248.7,79.15,100,45,83,14503.7,14984.4,249.8,79.15,100,40,87,2.2,5.7,243.8,79.14,100,37,85,10086.8,19397.4,72.0,5,57
1782913120.243,2389.681,248.9,79.14,100,39,88,20706.9,13705.5,250.1,79.15,100,40,82,3403.0,5.7,249.6,79.15,100,38,88,1074.4,16784.2,242.4,79.14,100,36,85,20758.8,5.9,72.0,5,57
1782913120.684,2390.122,248.4,79.14,100,38,88,20709.8,17108.3,249.9,79.15,100,39,83,6.9,10.5,251.3,79.15,100,40,88,5.3,17316.7,243.9,79.14,100,46,85,18700.2,1675.4,72.0,5,57
1782913121.130,2390.568,250.6,79.14,100,49,88,1.8,6846.9,251.2,79.15,100,54,83,14104.4,15020.8,251.8,79.15,100,54,88,3.0,5.2,243.0,79.14,100,49,85,1106.8,16795.6,72.0,5,57
1782913121.571,2391.009,252.0,79.14,100,59,88,1.8,4.1,252.7,79.15,100,61,83,1.8,4959.0,249.4,79.15,100,47,88,14417.2,16709.7,241.5,79.14,100,37,84,2.6,4.9,72.0,5,57
1782913122.012,2391.449,250.4,79.14,100,57,88,4453.3,13393.0,250.7,79.15,100,58,83,20705.9,4.3,249.4,79.15,100,47,88,4.5,4.4,244.9,79.14,100,38,84,3086.3,14624.4,72.0,5,57
1782913122.453,2391.891,249.6,79.14,100,56,88,2.2,3.9,249.7,79.15,100,57,83,1.7,1539.8,248.3,79.15,100,51,88,17395.8,17195.4,244.9,79.14,100,38,84,3.4,4.6,72.0,5,57
1782913122.894,2392.332,249.6,79.14,100,56,88,19321.2,11154.4,251.2,79.15,100,53,83,7531.7,7.3,251.5,79.15,100,56,88,4.6,509.8,246.7,79.14,100,43,85,19734.8,16082.6,72.0,5,57
1782913123.335,2392.773,250.3,79.14,100,52,88,1.8,4.2,251.2,79.15,100,53,83,3586.8,13983.1,251.0,79.15,100,48,88,20749.6,4.5,244.8,79.14,100,38,84,1.9,4.8,72.0,5,57
1782913123.775,2393.213,249.7,79.14,100,52,88,4.0,7.4,249.9,79.15,100,53,83,1.9,17179.4,249.3,79.15,100,42,88,17399.7,2749.3,243.1,79.14,100,38,85,2.5,388.8,72.0,5,57
1782913124.223,2393.661,247.6,79.14,100,39,88,3.0,4.8,247.7,79.15,100,40,83,20223.6,17110.6,250.6,79.15,100,41,88,2.1,5.6,244.4,79.14,100,39,85,2635.4,15071.1,72.0,5,57
1782913124.664,2394.102,247.8,79.14,100,37,87,19781.5,0.7,247.7,79.15,100,39,83,20710.7,17105.5,249.2,79.15,100,40,87,7.3,14333.4,242.0,79.14,100,37,85,18560.8,10947.6,75.0,6,57
1782913125.109,2394.546,251.4,79.14,100,53,89,3.4,3.6,248.8,79.15,100,57,83,1.6,3.5,248.2,79.15,100,63,88,11517.3,10106.0,240.6,79.14,100,61,86,16457.9,4.0,75.0,6,57
1782913125.550,2394.988,251.0,79.14,100,45,88,1.8,3.9,250.7,79.15,100,40,83,2.2,11596.1,249.4,79.15,100,39,87,12025.0,11455.7,242.7,79.14,100,37,85,3.4,4.3,75.0,6,57
1782913126.446,2395.883,250.1,79.14,100,51,88,1.8,4.2,250.0,79.15,100,52,83,2.1,406.2,251.4,79.15,100,51,88,18825.9,17205.0,245.9,79.14,100,38,84,2.1,5.6,75.0,6,57
1782913126.888,2396.326,250.1,79.14,100,51,88,5672.8,5.3,249.8,79.15,100,40,82,4.1,17176.2,251.1,79.15,100,49,88,16932.6,1829.3,244.4,79.14,100,38,85,2.1,525.2,75.0,6,57
1782913127.332,2396.770,248.5,79.14,100,39,88,2.0,5.2,249.8,79.15,100,40,82,20239.2,16276.8,250.0,79.15,100,36,88,3.1,5.5,244.5,79.14,100,37,85,491.5,17327.9,75.0,6,57
1782913127.773,2397.210,248.8,79.14,100,38,88,6.5,7.3,248.1,79.15,100,38,83,11002.2,10814.2,250.2,79.15,100,39,88,15938.6,4.4,241.6,79.14,100,38,85,1.9,4.4,75.0,6,57
1782913128.216,2397.654,249.9,79.14,100,40,88,13767.8,5607.0,251.0,79.15,100,40,82,2.8,4.8,249.8,79.15,100,40,87,3465.7,14340.0,242.7,79.14,100,49,85,20753.7,4.4,75.0,6,57
1782913128.657,2398.095,249.9,79.14,100,41,88,1.8,9598.6,251.2,79.15,100,42,83,12589.0,13440.1,251.7,79.15,100,45,88,8.2,9.8,245.1,79.14,100,46,85,6.5,13950.6,75.0,6,57
