timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781166837.667,1327.116,225.5,85.97,100,14,88,7403.1,1.5,235.5,85.97,100,21,80,3.5,0.6,234.0,85.97,100,25,87,1.0,55241.1,245.0,86.01,100,24,84,11097.6,38299.5,96.0,13,19
1781166838.109,1327.558,225.7,85.97,100,24,87,1.6,0.6,235.0,85.97,100,8,81,21180.0,7886.9,236.4,85.97,100,24,87,29208.3,4.2,241.9,86.01,100,23,83,1.4,0.7,15.0,13,30
1781166838.550,1327.999,223.2,85.97,100,20,87,2.4,13332.7,236.2,85.97,100,14,80,13230.2,20640.3,236.4,85.97,100,24,87,2831.5,0.6,241.9,86.01,100,23,83,10592.8,36628.5,15.0,13,30
1781166838.996,1328.445,223.2,85.97,100,20,87,28398.6,4.0,236.2,85.97,100,24,81,1.3,0.6,235.1,85.97,100,24,86,0.8,9915.3,242.9,86.01,100,14,84,27962.7,30719.1,15.0,13,30
1781166839.437,1328.887,224.6,85.97,100,16,88,6514.4,3.1,233.8,85.97,100,24,80,7.2,24424.2,234.3,85.97,100,15,87,18348.5,22414.7,244.4,86.01,100,14,84,1.0,0.6,15.0,13,30
1781166839.883,1329.332,227.3,85.97,100,24,87,0.8,0.7,234.1,85.97,100,21,80,26712.7,7877.2,235.4,85.97,100,14,87,23001.4,2.0,243.6,86.01,100,24,83,1.7,31863.3,15.0,13,30
1781166840.326,1329.776,225.3,85.97,100,19,87,9723.0,24178.4,233.8,85.97,95,24,79,1.9,15540.2,235.5,85.97,100,25,87,11886.6,55447.7,244.0,86.01,100,25,84,7.7,3.0,15.0,13,30
1781166840.778,1330.227,222.4,85.97,100,25,87,5543.6,21452.6,233.8,85.97,95,24,79,16034.7,9311.6,231.1,85.97,100,25,87,3.4,29445.8,239.6,86.01,100,23,83,15283.7,49910.3,15.0,13,30
1781166841.218,1330.668,222.0,85.97,100,24,87,1.6,0.6,232.3,85.97,100,14,80,2.5,19593.3,229.5,85.97,100,25,87,11207.7,54987.2,239.4,86.01,100,23,82,2.8,0.7,15.0,13,30
1781166841.661,1331.111,223.1,85.97,100,24,87,23388.5,4305.9,230.8,85.97,100,9,80,1.8,2.8,231.6,85.97,100,25,87,0.8,23777.3,242.8,86.01,100,24,82,19409.0,43952.9,15.0,13,30
1781166842.114,1331.563,223.1,85.97,100,23,88,9705.7,18398.0,234.7,85.97,100,5,80,22888.1,3709.9,231.5,85.97,100,27,87,1.7,0.6,242.1,86.01,100,24,82,0.8,15847.4,15.0,13,30
1781166842.558,1332.008,223.5,85.97,100,24,88,27165.7,4.6,232.8,85.97,100,5,80,1505.2,21560.4,231.5,85.97,100,27,87,14655.3,30403.0,242.1,86.01,100,24,82,1.4,4.4,15.0,13,30
1781166843.001,1332.451,223.5,85.97,100,24,88,6804.7,20490.9,232.7,85.97,100,11,81,17207.6,8345.8,232.7,85.97,100,27,87,0.9,31607.6,242.1,86.01,100,24,83,13912.2,52920.6,15.0,13,30
1781166843.442,1332.892,223.8,85.97,100,24,88,1.2,5.0,234.0,85.97,100,15,81,5.7,23880.1,234.2,85.97,100,25,86,11008.4,40100.0,242.3,86.01,100,24,84,3.7,15301.3,15.0,13,30
1781166843.889,1333.339,223.7,85.97,100,21,88,28059.5,4.1,235.6,85.97,100,14,80,1.5,0.6,234.5,85.97,100,25,86,2.5,30796.0,242.5,86.01,100,24,83,15240.9,50882.4,15.0,13,30
1781166844.331,1333.781,223.7,85.97,100,16,88,3458.5,23714.9,234.0,85.97,100,14,79,16130.4,9260.6,233.4,85.97,100,25,86,1.8,0.9,242.5,86.01,100,24,83,5.2,7267.2,15.0,13,30
1781166844.778,1334.227,224.9,85.97,100,13,88,25471.7,2547.1,234.0,85.97,100,14,79,1.9,20817.7,232.6,85.97,100,27,86,11151.6,43742.7,242.5,86.01,100,24,84,1.7,0.6,15.0,13,30
1781166845.218,1334.668,225.7,85.97,100,13,88,0.9,25961.6,233.3,85.97,100,14,79,9047.8,15582.1,232.8,85.97,100,27,87,1.3,17593.1,242.7,86.01,100,26,84,22482.3,40425.9,15.0,13,30
1781166845.660,1335.110,224.4,85.97,100,14,88,3.0,16247.6,233.0,85.97,100,18,79,10178.8,21633.6,231.8,85.97,100,25,86,3.2,0.7,237.9,86.01,95,18,83,1.7,0.6,15.0,13,30
1781166846.103,1335.552,220.7,85.97,100,19,88,12096.7,15136.8,232.2,85.97,100,24,81,22667.4,3855.6,231.8,85.97,100,25,86,2.6,1445.0,239.7,86.01,100,11,83,32397.2,22538.0,15.0,13,30
1781166846.545,1335.995,221.3,85.97,100,23,88,5320.2,1.4,230.9,85.97,100,25,80,0.8,0.6,233.3,85.97,100,15,87,2.3,56015.6,239.7,86.01,100,11,83,25796.3,9235.9,15.0,13,30
1781166846.998,1336.448,221.3,85.97,100,23,88,2.4,7470.0,233.9,85.97,100,24,81,19107.2,16545.2,235.7,85.97,100,12,87,8871.1,1.4,241.8,86.01,100,24,83,1.6,0.6,15.0,13,30
1781166847.439,1336.889,224.9,85.97,100,22,88,1888.1,25063.2,235.6,85.97,100,24,80,18733.1,6804.8,235.1,85.97,100,25,87,6.5,0.6,242.0,86.01,100,25,84,30228.7,18069.8,15.0,13,30
1781166847.886,1337.336,223.8,85.97,100,8,89,10766.0,1.4,234.8,85.97,100,23,80,1.7,0.6,236.6,85.97,100,26,86,2.5,41819.9,245.6,86.01,100,21,84,11295.0,49629.0,15.0,13,30
1781166848.328,1337.778,225.2,85.97,100,14,88,1.0,0.7,234.9,85.97,100,14,81,18437.3,8071.5,234.4,85.97,100,22,86,31597.9,4.4,243.9,86.01,100,24,84,5.2,3.0,15.0,13,30
1781166848.775,1338.225,226.5,85.97,100,24,89,2.5,18917.2,234.9,85.97,100,14,81,9457.3,21095.3,235.6,85.97,100,25,87,1.6,0.7,243.0,86.01,100,23,83,10480.9,37532.6,15.0,13,30
1781166849.217,1338.666,223.6,85.97,100,24,88,27633.3,414.1,236.0,85.97,100,14,81,2.9,0.6,235.7,85.97,100,24,86,0.8,5468.0,242.3,86.01,100,14,84,30446.6,25851.1,22.0,14,30
1781166849.659,1339.109,224.0,85.97,100,22,88,6445.5,3.8,236.2,85.97,100,25,80,1001.7,21618.3,236.1,85.97,100,15,86,14825.7,29989.8,245.0,86.01,100,7,83,1.4,0.7,22.0,14,30
1781166850.101,1339.551,225.5,85.97,100,23,88,0.8,0.6,234.8,85.97,100,25,79,23758.7,7947.5,236.1,85.97,100,15,86,27077.2,3.8,242.9,86.01,100,20,83,1.6,23511.1,22.0,14,30
1781166850.543,1339.993,224.3,85.97,100,23,88,9269.7,24318.8,235.0,85.97,100,24,80,3.2,0.7,235.8,85.97,100,7,87,1.7,0.6,242.9,86.01,100,20,83,10215.4,38437.5,22.0,14,30
1781166850.989,1340.438,224.3,85.97,100,23,88,27124.6,3.1,236.7,85.97,100,24,80,1.7,8670.8,235.8,85.97,100,22,87,24098.2,37805.8,243.3,86.01,100,25,84,10175.7,1.4,22.0,14,30
1781166851.431,1340.881,224.8,85.97,100,13,89,21129.2,21569.1,234.4,85.97,95,16,79,1248.2,4.9,235.3,85.97,100,26,86,6.0,0.7,244.3,86.01,100,17,84,14562.7,31926.6,22.0,14,30
1781166851.880,1341.330,220.9,85.97,100,28,87,1.9,1034.4,232.2,85.97,100,20,80,25674.9,10050.7,231.4,85.97,100,24,86,18415.3,2.6,240.4,86.01,100,14,83,1.6,0.6,22.0,14,30
1781166852.321,1341.770,219.4,85.97,100,26,88,22924.4,15126.8,233.3,85.97,100,15,80,11154.7,0.6,230.9,85.97,100,25,86,17981.2,26131.9,237.6,86.01,100,14,82,30340.1,4350.3,22.0,14,30
1781166852.765,1342.214,221.8,85.97,100,26,88,2.5,0.6,233.3,85.97,100,15,80,21990.6,7817.0,232.9,85.97,100,25,86,29172.2,3.8,240.3,86.01,100,14,82,3911.8,49237.0,22.0,14,30
1781166853.208,1342.658,224.1,85.97,100,25,87,2688.6,0.6,233.8,85.97,100,13,80,0.8,0.6,233.1,85.97,100,25,86,12423.6,35412.7,240.6,86.01,100,18,83,28400.9,7328.6,22.0,14,30
1781166853.650,1343.100,224.5,85.97,100,25,87,26793.4,11358.5,235.6,85.97,100,13,80,15188.0,4.7,233.8,85.97,100,25,87,0.8,0.6,241.4,86.01,100,22,83,0.8,50822.2,22.0,14,30
1781166854.091,1343.541,223.8,85.97,100,24,87,11094.9,0.6,235.1,85.97,100,14,80,14801.9,10553.6,233.8,85.97,100,25,87,30871.5,3884.0,242.4,86.01,100,23,83,1.3,0.6,22.0,14,30
1781166854.531,1343.981,223.5,85.97,100,25,87,18147.4,9784.8,234.8,85.97,100,12,80,27121.1,3.7,234.0,85.97,100,25,87,83.3,55868.5,242.4,86.01,100,23,83,13694.9,31200.0,22.0,14,29
1781166854.976,1344.426,223.5,85.97,100,25,87,3.3,0.7,233.7,85.97,100,7,80,8655.7,16032.7,233.1,85.97,100,25,87,23625.5,16121.9,243.4,86.01,100,24,82,1.7,35003.7,22.0,14,29
1781166855.418,1344.868,223.7,85.97,100,23,88,18557.5,6.3,232.9,85.97,100,4,81,5.5,4.6,232.3,85.97,100,27,87,6.2,56532.5,242.8,86.01,100,24,82,12589.7,33917.2,22.0,14,29
1781166855.864,1345.313,223.9,85.97,100,24,89,17297.4,10503.1,232.8,85.97,100,8,81,27579.6,4.1,232.8,85.97,100,27,87,1.7,0.6,242.4,86.01,100,24,82,0.8,28592.6,22.0,14,29
1781166856.307,1345.756,224.1,85.97,100,24,88,21365.0,2.0,233.4,85.97,100,12,81,5350.8,18370.7,234.0,85.97,100,26,87,20310.3,21161.0,242.7,86.01,100,24,84,1.0,2.9,22.0,14,29
1781166856.750,1346.200,224.2,85.97,100,24,88,26822.9,1115.6,233.4,85.97,100,12,81,1.7,0.7,231.8,85.97,95,18,87,0.8,4280.8,239.4,86.01,95,24,82,31140.8,24408.0,22.0,14,29
1781166857.193,1346.642,221.1,85.97,100,24,88,5334.4,0.6,232.3,85.97,100,26,79,1463.5,21719.0,233.2,85.97,100,5,87,14599.6,30186.3,239.6,86.01,100,16,83,2.7,0.6,22.0,14,29
1781166857.634,1347.084,221.1,85.97,100,23,88,0.8,0.6,232.0,85.97,100,22,79,27603.6,7854.7,232.6,85.97,100,17,87,22536.9,1.8,242.9,86.01,100,25,84,3.3,32267.0,22.0,14,29
1781166858.081,1347.531,223.8,85.97,100,14,88,9458.6,19264.7,236.2,85.97,100,24,80,1.8,0.6,232.6,85.97,100,17,87,0.8,0.7,242.9,86.01,100,25,84,15856.8,29008.4,22.0,14,29
1781166858.528,1347.977,225.2,85.97,100,14,88,17648.3,1.6,235.2,85.97,100,23,79,3.2,16601.9,234.5,85.97,100,26,86,12153.0,55486.3,243.3,86.01,100,15,84,1.9,0.9,22.0,14,29
1781166858.971,1348.421,225.2,85.97,100,14,88,2.5,0.7,235.8,85.97,100,14,80,13106.6,11148.8,233.7,85.97,100,16,86,32319.9,1255.0,243.5,86.01,100,16,84,1.5,9405.1,22.0,14,29
1781166859.417,1348.866,225.5,85.97,100,24,88,13840.5,25220.3,236.6,85.97,100,8,81,947.1,5.0,234.9,85.97,100,17,87,6.3,2.8,242.9,86.01,100,23,82,17759.5,24256.5,22.0,14,29
1781166859.871,1349.320,226.1,85.97,100,25,87,20356.7,2.2,235.9,85.97,100,22,80,1.6,15257.4,236.5,85.97,100,24,86,14052.3,52605.3,243.4,86.01,100,14,83,972.5,0.8,22.0,14,29
1781166860.312,1349.762,224.7,85.97,100,24,88,0.8,0.6,237.9,85.97,100,25,79,8508.3,16255.2,235.4,85.97,100,15,86,26961.8,10193.4,244.5,86.01,100,4,83,1.6,748.4,29.0,15,29
1781166860.760,1350.209,225.8,85.97,100,24,88,16282.2,21731.7,237.9,85.97,100,25,79,4926.9,1.2,235.3,85.97,100,4,87,0.8,0.6,244.3,86.01,100,14,82,0.9,54018.2,29.0,15,29
1781166861.201,1350.650,225.8,85.97,100,23,87,18234.8,9890.3,234.9,85.97,100,19,79,1.7,0.7,236.7,85.97,100,14,87,28705.9,18701.5,244.3,86.01,100,25,83,26652.0,3.3,29.0,15,29
1781166861.642,1351.091,225.6,85.97,100,14,88,1.2,0.6,236.4,85.97,100,22,80,3.4,15968.9,235.5,85.97,100,26,86,16534.9,49164.8,244.4,86.01,100,18,84,3341.8,0.7,29.0,15,29
1781166862.082,1351.531,226.5,85.97,100,12,89,8937.8,18449.5,237.4,85.97,100,23,79,20837.3,5342.7,235.5,85.97,100,26,86,1.9,0.6,244.4,86.01,100,18,84,1.8,1.2,29.0,15,29
1781166862.524,1351.973,220.9,85.97,100,32,88,7.5,0.6,236.0,85.97,100,14,79,2.5,6433.2,233.5,85.97,100,19,86,29997.3,27240.6,244.4,86.01,100,14,84,16538.1,0.9,29.0,15,29
1781166862.964,1352.414,220.9,85.97,100,32,88,9263.5,25367.8,232.1,85.97,100,25,80,3.1,0.7,231.9,85.97,100,15,86,0.8,0.6,239.3,86.01,100,8,83,18133.9,24528.4,29.0,15,29
1781166863.406,1352.855,219.3,85.97,100,25,88,1.3,4649.4,230.7,85.97,100,24,81,22345.8,13143.9,230.7,85.97,100,15,86,6649.8,5.1,237.4,86.01,100,5,83,3.8,0.6,29.0,15,29
1781166863.850,1353.300,224.4,85.97,100,24,88,13024.3,25039.4,233.7,85.97,100,24,80,2075.3,0.6,231.7,85.97,100,20,87,28435.4,18362.8,240.2,86.01,100,7,83,26782.6,3.5,29.0,15,29
1781166864.291,1353.740,223.7,85.97,100,24,87,0.8,0.7,234.0,85.97,100,24,80,26844.0,8098.2,232.7,85.97,100,24,87,22588.7,1.9,241.1,86.01,100,12,84,10029.5,38906.7,29.0,15,29
1781166864.734,1354.183,222.7,85.97,100,24,87,2.7,0.7,234.0,85.97,100,24,80,2.4,0.6,232.7,85.97,100,24,86,17180.1,27121.6,242.7,86.01,100,14,83,29982.4,5498.4,29.0,15,29
1781166865.174,1354.624,222.3,85.97,100,27,87,24673.3,13994.2,233.8,85.97,100,24,80,12376.8,1.7,233.1,85.97,100,24,86,0.8,0.7,243.1,86.01,100,14,83,58.3,55104.7,29.0,15,29
1781166865.616,1355.065,223.1,85.97,100,25,88,8798.5,0.6,234.6,85.97,100,18,80,16976.2,11148.4,234.0,85.97,100,25,86,29585.0,6.1,242.3,86.01,100,14,82,1.6,0.7,29.0,15,28
1781166866.059,1355.509,224.0,85.97,100,25,88,25583.0,10110.9,234.3,85.97,100,14,80,19206.8,2.0,234.0,85.97,100,25,86,8745.3,40886.5,242.3,86.01,100,14,82,21833.0,17607.8,29.0,15,28
1781166866.500,1355.950,224.0,85.97,100,25,88,5.1,2.7,234.2,85.97,100,13,80,10932.5,14182.7,233.8,85.97,100,25,86,25956.8,12666.1,240.9,86.01,100,14,82,1.7,38593.2,29.0,15,28
1781166866.943,1356.393,225.2,85.97,100,25,87,15998.5,2.4,235.7,85.97,100,13,80,3.0,0.6,233.4,85.97,100,26,87,0.8,52225.8,241.1,86.01,100,27,83,10914.1,41401.2,29.0,15,28
1781166867.384,1356.834,224.7,85.97,100,25,87,14910.6,13377.8,235.2,85.97,100,14,80,24972.2,1935.5,233.6,85.97,100,25,87,2.8,4.6,242.6,86.01,100,23,83,8.8,27652.1,29.0,15,28
1781166867.830,1357.279,223.8,85.97,100,25,87,1.6,0.6,229.5,85.97,100,24,79,2.5,15533.9,231.2,85.97,95,25,85,17303.0,48833.3,240.3,86.01,95,16,82,3887.5,0.7,29.0,15,28
1781166868.270,1357.720,220.7,85.97,100,23,87,8380.9,18450.0,229.5,85.97,100,24,79,20849.5,5345.1,231.5,85.97,100,14,87,1.9,0.6,241.5,86.01,100,24,83,0.8,0.7,29.0,15,28
1781166868.713,1358.163,222.0,85.97,100,14,88,23214.7,15675.3,230.7,85.97,100,18,80,11643.0,0.7,231.4,85.97,100,25,87,2.5,47760.7,243.0,86.01,100,22,84,11020.9,44547.3,29.0,15,28
1781166869.155,1358.605,224.8,85.97,100,8,88,2.2,0.7,236.1,85.97,100,23,79,1.4,0.6,232.2,85.97,100,22,87,17759.4,26201.3,243.7,86.01,100,17,84,30083.2,5186.7,29.0,15,28
1781166869.594,1359.044,224.9,85.97,100,21,88,1.6,6698.9,235.9,85.97,100,14,79,20387.8,15112.0,232.2,85.97,100,22,87,11026.0,3.5,243.3,86.01,100,23,82,4.3,0.6,29.0,15,28
1781166870.041,1359.491,224.8,85.97,100,24,87,9910.8,17926.8,235.3,85.97,100,5,81,21896.2,4472.1,233.2,85.97,100,16,87,1.6,0.7,243.3,86.01,100,23,82,33492.6,21147.5,29.0,15,28
1781166870.485,1359.935,224.8,85.97,100,24,87,3414.7,3.2,236.6,85.97,100,15,80,3.5,0.6,234.9,85.97,100,24,87,2748.5,50537.1,242.9,86.01,100,21,82,16589.5,27815.8,29.0,15,28
1781166870.930,1360.380,224.2,85.97,100,17,87,1.6,0.6,235.6,85.97,100,25,79,26764.5,8286.2,234.9,85.97,100,21,87,22242.7,2.7,244.3,86.01,100,7,83,1.7,0.7,29.0,15,28
1781166871.372,1360.822,225.7,85.97,100,21,88,0.8,19838.3,236.0,85.97,100,17,79,9206.0,19976.9,234.8,85.97,100,7,87,3.8,4.6,244.9,86.01,100,14,82,25527.8,17767.5,37.0,16,28
1781166871.824,1361.273,226.1,85.97,100,23,87,15280.9,2.5,235.3,85.97,100,15,80,1.4,0.7,235.4,85.97,100,14,87,0.8,34956.5,244.8,86.01,100,24,83,12976.9,53386.9,37.0,16,28
1781166872.264,1361.713,225.4,85.97,100,14,87,2.5,0.7,235.3,85.97,100,15,80,11317.7,13258.1,236.2,85.97,100,25,88,26817.0,10447.4,244.5,86.01,100,24,84,2.0,0.6,37.0,16,28
1781166872.704,1362.153,226.0,85.97,100,5,88,3.5,2437.4,237.2,85.97,100,24,79,24441.1,11365.4,232.9,85.97,100,25,87,16599.6,0.6,244.7,86.01,100,21,84,1.7,40115.8,37.0,16,28
1781166873.146,1362.595,225.7,85.97,100,18,88,11620.2,16230.3,235.7,85.97,100,15,79,3.0,0.6,233.8,85.97,100,21,87,0.8,1.2,244.2,86.01,100,23,82,18089.5,25601.2,37.0,16,28
1781166873.586,1363.036,221.4,85.97,100,26,87,4.1,0.6,235.2,85.97,100,4,81,21049.3,7980.3,233.8,85.97,100,21,87,30350.4,5.8,244.2,86.01,100,23,82,6499.6,43841.0,37.0,16,28
1781166874.031,1363.480,220.6,85.97,100,24,88,2707.7,0.7,230.9,85.97,100,25,80,2.5,0.6,233.1,85.97,100,4,87,11788.5,36199.9,240.0,86.01,100,15,82,26575.0,10288.0,37.0,16,28
1781166874.472,1363.922,220.6,85.97,100,24,88,28036.9,9832.5,230.9,85.97,100,26,79,16521.3,3.7,229.8,85.97,100,9,87,0.8,0.6,239.4,86.01,100,13,82,2375.5,51124.9,37.0,16,28
1781166874.918,1364.368,222.7,85.97,100,24,88,6272.6,2.2,234.4,85.97,100,25,79,21393.0,7906.5,232.5,85.97,100,13,88,29165.3,4.4,241.3,86.01,100,14,83,1.6,0.7,37.0,16,28
1781166875.360,1364.810,222.3,85.97,100,24,88,26140.3,8933.9,233.9,85.97,100,25,79,19446.8,2.2,233.3,85.97,100,15,87,8255.2,41963.6,241.5,86.01,100,14,83,31153.2,2955.1,37.0,16,28
1781166875.809,1365.258,222.0,85.97,100,25,88,0.8,0.6,233.7,85.97,100,25,79,21809.8,8077.0,233.4,85.97,100,15,86,29123.7,2.3,241.7,86.01,100,12,83,4263.6,47666.7,37.0,16,28
1781166876.250,1365.700,222.6,85.97,100,26,88,4732.1,0.7,233.7,85.97,100,25,79,3.2,0.7,233.2,85.97,100,15,86,9915.5,39606.5,241.4,86.01,100,6,83,24098.1,14796.8,37.0,16,28
1781166876.691,1366.141,224.2,85.97,100,25,89,26219.1,9062.0,233.9,85.97,100,24,80,19168.7,3.2,232.6,85.97,100,17,86,0.8,0.6,240.5,86.01,100,4,83,0.8,45501.1,37.0,16,27
1781166877.135,1366.584,224.8,85.97,100,24,87,13856.0,0.6,233.9,85.97,100,24,81,12843.7,12201.3,232.6,85.97,100,23,87,28433.4,7724.0,240.8,86.01,100,26,83,1.6,0.7,37.0,16,27
1781166877.574,1367.024,223.6,85.97,100,24,87,15036.9,12754.8,233.9,85.97,100,24,80,26613.0,625.2,232.6,85.97,100,23,87,0.8,53015.0,240.8,86.01,100,26,83,11029.0,35625.1,37.0,16,27
1781166878.018,1367.467,222.5,85.97,100,26,87,1.6,0.6,234.1,85.97,100,24,80,3260.1,20498.3,232.8,85.97,100,24,87,16440.8,28187.7,242.2,86.01,100,26,84,1.7,23505.5,37.0,16,27
1781166878.458,1367.908,222.5,85.97,100,26,87,25770.2,12.2,234.3,85.97,100,22,80,6.6,2.8,233.4,85.97,100,24,86,0.8,37044.2,243.1,86.01,100,24,83,11784.2,55686.8,37.0,16,27
1781166878.903,1368.353,222.2,85.97,100,25,87,0.8,16740.2,230.7,85.97,100,27,80,9772.2,22307.6,231.7,85.97,96,16,86,4.3,0.6,239.3,86.01,95,22,83,9476.7,39061.9,37.0,16,27
1781166879.345,1368.794,221.7,85.97,100,14,87,26022.9,1870.5,231.3,85.97,100,23,80,3.6,0.6,231.5,85.97,100,25,87,0.8,20061.1,240.1,86.01,100,4,84,20213.0,47819.4,37.0,16,27
1781166879.795,1369.244,223.0,85.97,100,4,88,3.9,0.7,235.1,85.97,100,20,79,9509.5,15048.8,233.2,85.97,100,26,86,25544.7,12285.8,240.6,86.01,100,14,84,2.0,0.6,37.0,16,27
1781166880.236,1369.685,225.1,85.97,100,14,88,0.8,1512.0,235.1,85.97,100,20,79,25349.0,11309.6,233.2,85.97,100,25,88,16508.1,0.7,243.6,86.01,100,25,83,1.6,39308.1,37.0,16,27
1781166880.678,1370.127,224.9,85.97,100,25,87,14942.0,12812.0,234.0,85.97,100,6,81,4.8,0.7,235.0,85.97,100,24,87,0.9,0.6,241.3,86.01,100,19,83,22269.0,18603.7,37.0,16,27
1781166881.124,1370.574,222.9,85.97,100,19,87,16471.0,1.3,235.6,85.97,100,14,80,1.7,17074.9,234.2,85.97,100,24,86,11705.9,54302.2,242.7,86.01,100,14,83,2.6,0.6,37.0,16,27
1781166881.569,1371.019,224.6,85.97,100,13,88,1.6,0.6,235.7,85.97,100,24,81,16779.6,9447.2,234.2,85.97,100,24,86,32714.1,875.3,242.7,86.01,100,14,83,6.3,35082.9,37.0,16,27
1781166882.021,1371.471,227.3,85.97,100,23,87,9719.5,18079.2,233.1,85.97,100,24,80,1.3,0.7,234.4,85.97,100,15,88,2.8,0.6,245.6,86.01,100,23,83,18876.5,23246.2,37.0,16,27
1781166882.468,1371.917,227.3,85.97,100,23,87,17313.9,4.1,233.7,85.97,100,21,80,1.5,21826.5,236.5,85.97,100,14,87,11082.6,43912.4,243.9,86.01,100,19,83,3.7,0.6,44.0,17,27
1781166882.913,1372.363,225.4,85.97,100,18,87,0.8,0.7,236.0,85.97,100,23,80,15643.5,10116.1,235.2,85.97,100,25,87,33400.6,3.0,243.1,86.01,100,4,84,1.6,13557.5,44.0,17,27
1781166883.358,1372.808,225.4,85.97,100,4,88,11283.0,26143.7,236.2,85.97,100,23,80,12.1,0.8,233.9,85.97,100,26,86,3.5,3.1,244.0,86.01,100,14,84,3515.5,48818.4,44.0,17,27
1781166883.801,1373.250,225.9,85.97,100,14,88,24842.0,3493.0,234.2,85.97,100,10,81,1.7,3642.1,234.2,85.97,100,25,87,31398.7,24440.7,244.5,86.01,100,24,84,18273.7,2.4,44.0,17,27
1781166884.242,1373.692,226.5,85.97,100,24,88,1.3,0.6,234.2,85.97,100,10,81,3.3,22196.2,235.9,85.97,100,25,87,11212.6,48920.2,241.3,86.01,100,23,83,26114.8,10937.7,44.0,17,27
1781166884.682,1374.132,221.2,85.97,100,29,87,12198.5,15703.2,236.1,85.97,100,14,81,4.2,10052.0,232.7,85.97,100,14,87,20719.7,43431.1,239.5,86.01,100,15,82,6712.9,0.6,44.0,17,27
1781166885.124,1374.574,221.4,85.97,100,23,87,0.7,12890.5,231.8,85.97,100,24,80,13459.8,20189.3,230.5,85.97,100,14,87,3216.1,0.6,239.3,86.01,100,20,83,27859.7,18049.6,44.0,17,27
1781166885.567,1375.016,223.8,85.97,100,24,87,2.3,0.6,229.7,85.97,100,24,79,0.7,5253.1,230.5,85.97,100,14,87,32243.9,23435.5,239.3,86.01,100,20,83,17230.4,6.2,44.0,17,27
1781166886.010,1375.460,223.1,85.97,100,24,87,9481.6,22811.5,232.8,85.97,100,24,79,2.4,0.7,232.7,85.97,100,14,87,1.9,0.7,240.8,86.01,100,23,83,22789.8,18643.7,44.0,17,27
1781166886.454,1375.903,223.1,85.97,100,24,87,3.5,11540.7,232.0,85.97,100,27,79,14967.7,22243.2,233.7,85.97,100,9,87,6.7,0.6,240.7,86.01,100,23,82,2.5,0.6,44.0,17,27
1781166886.901,1376.350,222.8,85.97,100,24,87,10268.5,20337.6,232.8,85.97,100,26,80,1.3,5567.3,233.8,85.97,100,5,87,27307.5,32018.8,240.8,86.01,100,23,82,13615.4,1.3,44.0,17,27
1781166887.342,1376.792,222.8,85.97,100,24,88,0.8,8675.0,234.4,85.97,100,26,80,18118.3,16902.8,233.8,85.97,100,6,87,8309.8,2.9,241.7,86.01,100,24,82,22366.9,18588.1,44.0,17,27
1781166887.785,1377.235,223.3,85.97,100,24,88,1.9,0.7,235.3,85.97,100,25,79,0.9,0.7,232.0,85.97,100,12,87,30594.6,18319.3,241.9,86.01,100,24,82,24925.1,2.1,44.0,17,26
1781166888.226,1377.676,222.8,85.97,100,24,88,14504.6,23853.2,235.3,85.97,100,25,79,2538.2,0.7,233.4,85.97,100,15,87,3.3,0.8,241.4,86.01,100,25,83,12252.1,34906.3,44.0,17,26
1781166888.669,1378.118,222.2,85.97,100,25,88,5.4,1391.1,235.1,85.97,100,25,79,24967.1,10936.5,233.7,85.97,100,15,86,17140.9,2.4,241.5,86.01,100,24,83,2.9,0.6,44.0,17,26
1781166889.111,1378.560,222.0,85.97,100,27,88,22042.0,16106.4,234.6,85.97,100,25,79,10727.4,0.6,233.7,85.97,100,15,86,18523.8,24718.3,241.8,86.01,100,24,83,31634.9,2188.3,44.0,17,26
1781166889.551,1379.000,223.4,85.97,100,24,88,0.8,0.6,234.6,85.97,100,25,79,18052.7,8341.8,233.4,85.97,100,15,86,32795.0,41826.0,241.8,86.01,100,24,83,7565.1,21032.2,44.0,17,26
1781166889.999,1379.449,223.4,85.97,100,24,88,17825.9,0.9,231.4,85.97,100,26,79,1.2,18672.1,232.6,85.97,100,15,86,11186.0,51156.6,239.4,86.01,96,26,82,2.7,0.7,44.0,17,26
1781166890.442,1379.892,221.4,85.97,100,10,88,0.9,5.0,231.7,85.97,100,23,80,13961.4,11726.4,231.1,85.97,100,26,86,30003.7,3.2,239.6,86.01,100,14,83,1.7,18778.8,44.0,17,26
